ch1,ch2
1416,1402
1441,1415
1413,1383
1416,1375
1390,1374
1428,1389
1369,1353
1398,1369
1427,1402
1380,1373
1407,1386
1384,1385
1362,1367
1385,1369
1372,1347
1389,1362
1369,1386
1402,1375
1393,1364
1399,1376
1384,1370
1365,1361
1385,1364
1363,1355
1357,1350
1378,1376
1340,1389
1382,1348
1373,1381
1364,1376
1356,1357
1356,1373
1373,1348
1388,1365
1341,1349
1357,1337
1342,1350
1367,1357
1352,1361
1363,1324
1362,1361
1367,1356
1350,1344
1328,1338
1314,1306
1331,1342
1323,1351
1341,1323
1359,1334
1357,1323
1349,1332
1336,1332
1342,1334
1351,1331
1349,1341
1327,1309
1332,1334
1317,1327
1334,1321
1325,1348
1343,1340
1340,1316
1360,1330
1340,1323
1313,1317
1326,1309
1299,1351
1315,1341
1324,1339
1321,1331
1317,1339
1318,1344
1325,1354
1318,1348
1323,1336
1324,1322
1341,1337
1312,1325
1318,1343
1318,1347
1317,1346
1322,1334
1330,1341
1318,1322
1314,1334
1340,1352
1313,1325
1338,1329
1326,1349
1328,1337
1338,1325
1323,1345
1310,1375
1319,1343
1333,1373
1329,1368
1328,1330
1316,1358
1341,1346
1323,1356
1330,1321
1313,1361
1366,1363
1332,1333
1301,1339
1346,1347
1347,1346
1356,1350
1361,1366
1302,1369
1327,1354
1334,1362
1314,1353
1344,1359
1331,1376
1379,1378
1333,1374
1354,1379
1335,1378
1344,1371
1349,1396
1357,1391
1371,1387
1376,1409
1385,1385
1366,1385
1363,1363
1366,1399
1370,1400
1389,1393
1361,1370
1383,1390
1325,1387
1371,1389
1373,1420
1356,1405
1396,1383
1376,1415
1395,1404
1376,1401
1404,1405
1407,1379
1387,1421
1429,1435
1429,1409
1396,1413
1415,1432
1375,1396
1422,1409
1406,1423
1433,1414
1404,1424
1423,1441
1415,1406
1422,1429
1412,1449
1413,1439
1426,1414
1435,1454
1439,1434
1399,1420
1421,1442
1447,1451
1430,1432
1451,1444
1438,1440
1451,1448
1443,1439
1445,1453
1436,1471
1410,1458
1432,1428
1432,1457
1436,1470
1440,1458
1469,1444
1452,1443
1461,1488
1452,1464
1446,1419
1448,1474
1468,1463
1468,1449
1434,1458
1468,1486
1427,1487
1468,1472
1451,1455
1466,1469
1490,1479
1475,1463
1469,1470
1466,1472
1458,1472
1456,1453
1454,1465
1453,1450
1472,1460
1481,1477
1476,1463
1463,1476
1484,1473
1476,1467
1454,1471
1513,1455
1467,1469
1496,1484
1479,1449
1478,1477
1473,1492
1482,1468
1497,1492
1474,1455
1471,1451
1464,1486
1495,1477
1479,1493
1445,1472
1472,1465
1472,1458
1490,1441
1490,1462
1484,1449
1466,1459
1490,1455
1494,1475
1523,1468
1467,1451
1467,1461
1480,1441
1477,1431
1471,1443
1460,1447
1446,1448
1450,1463
1479,1431
1500,1450
1479,1459
1460,1433
1471,1424
1485,1463
1438,1439
1465,1436
1451,1434
1455,1453
1476,1435
1476,1439
1456,1447
1438,1433
1437,1409
1423,1436
1466,1398
1488,1424
1467,1422
1466,1430
1443,1442
1447,1448
1429,1417
1436,1435
1453,1366
1436,1410
1430,1408
1466,1408
1432,1404
1424,1425
1441,1407
1430,1410
1422,1428
1439,1401
1422,1414
1405,1434
1434,1374
1415,1379
1420,1389
1432,1386
1417,1391
1425,1402
1405,1392
1389,1389
1409,1389
1428,1391
1421,1378
1386,1376
1404,1399
1390,1376
1389,1386
1395,1385
1405,1370
1399,1378
1392,1395
1377,1356
1366,1376
1376,1382
1359,1363
1370,1363
1392,1387
1345,1386
1371,1387
1332,1350
1361,1366
1334,1363
1373,1361
1353,1364
1364,1347
1355,1353
1343,1338
1338,1335
1372,1348
1385,1320
1337,1349
1350,1348
1362,1349
1362,1341
1339,1340
1355,1329
1352,1330
1358,1358
1340,1339
1363,1341
1346,1344
1330,1324
1340,1340
1309,1341
1319,1349
1308,1351
1308,1339
1309,1331
1303,1326
1297,1341
1330,1333
1326,1341
1299,1330
1334,1331
1344,1329
1332,1334
1316,1328
1324,1304
1321,1310
1313,1319
1352,1327
1311,1326
1312,1327
1330,1329
1350,1309
1340,1340
1357,1354
1288,1319
1343,1333
1332,1315
1308,1309
1320,1350
1318,1356
1303,1313
1334,1348
1343,1335
1304,1302
1317,1336
1307,1339
1300,1328
1327,1316
1308,1347
1302,1350
1303,1333
1320,1359
1300,1330
1332,1349
1320,1341
1310,1346
1338,1379
1297,1344
1319,1332
1300,1342
1330,1341
1322,1338
1321,1344
1348,1340
1325,1351
1353,1313
1339,1355
1334,1349
1334,1347
1300,1373
1339,1366
1361,1353
1367,1355
1350,1378
1366,1356
1351,1347
1367,1396
1348,1355
1335,1381
1372,1359
1357,1388
1338,1373
1364,1369
1374,1385
1364,1393
1357,1401
1356,1398
1383,1376
1357,1400
1376,1379
1397,1388
1377,1378
1389,1405
1365,1409
1383,1408
1411,1398
1393,1404
1376,1409
1397,1411
1392,1400
1394,1398
1411,1445
1385,1412
1414,1428
1405,1400
1381,1419
1393,1410
1426,1438
1421,1419
1399,1425
1432,1412
1421,1438
1426,1424
1419,1435
1405,1429
1413,1441
1419,1428
1409,1427
1407,1433
1387,1447
1420,1464
1441,1446
1410,1447
1444,1443
1404,1437
1446,1428
1422,1454
1462,1455
1438,1471
1414,1448
1457,1460
1423,1472
1417,1462
1464,1446
1448,1466
1446,1465
1457,1468
1443,1454
1475,1480
1472,1484
1481,1456
1461,1478
1436,1456
1450,1453
1458,1478
1474,1454
1489,1472
1477,1457
1479,1464
1464,1479
1509,1453
1483,1466
1513,1464
1507,1467
1486,1465
1489,1469
1484,1447
1477,1477
1485,1488
1486,1502
1493,1449
1468,1482
1482,1464
1505,1476
1498,1441
1489,1465
1486,1454
1492,1460
1474,1480
1469,1477
1485,1444
1490,1463
1467,1466
1484,1465
1475,1446
1475,1488
1472,1452
1491,1461
1499,1472
1476,1481
1484,1478
1506,1454
1470,1445
1487,1474
1466,1466
1490,1461
1492,1474
1433,1447
1490,1471
1521,1451
1459,1467
1463,1460
1482,1438
1478,1448
1476,1433
1445,1442
1468,1438
1453,1446
1465,1472
1458,1440
1446,1448
1476,1465
1475,1454
1427,1446
1460,1434
1487,1444
1463,1462
1459,1423
1433,1437
1451,1440
1434,1434
1453,1433
1455,1418
1463,1417
1461,1435
1458,1427
1428,1421
1433,1415
1437,1411
1439,1397
1410,1412
1412,1421
1435,1426
1422,1402
1449,1421
1432,1401
1411,1408
1426,1387
1399,1393
1434,1402
1421,1396
1431,1411
1396,1381
1420,1393
1411,1384
1407,1372
1431,1393
1402,1381
1390,1376
1415,1379
1393,1375
1409,1397
1398,1383
1381,1385
1399,1387
1385,1384
1372,1391
1394,1371
1384,1382
1390,1358
1397,1383
1405,1353
1372,1348
1376,1358
1374,1368
1369,1366
1378,1368
1384,1363
1387,1344
1365,1352
1398,1380
1351,1322
1367,1354
1375,1317
1350,1341
1366,1347
1329,1334
1339,1357
1334,1330
1327,1333
1332,1339
1355,1349
1332,1349
1330,1340
1329,1336
1355,1328
1340,1338
1342,1319
1345,1345
1319,1324
1329,1331
1344,1329
1324,1322
1315,1350
1330,1338
1336,1340
1319,1339
1324,1321
1355,1333
1316,1307
1320,1361
1294,1314
1330,1316
1315,1340
1333,1314
1334,1331
1274,1342
1329,1354
1339,1328
1307,1343
1324,1315
1324,1345
1322,1335
1299,1314
1308,1302
1322,1329
1309,1313
1314,1350
1313,1357
1320,1350
1307,1320
1282,1308
1309,1325
1328,1325
1319,1334
1288,1345
1311,1333
1317,1327
1338,1309
1320,1338
1310,1343
1312,1339
1312,1341
1334,1351
1311,1342
1336,1340
1301,1337
1317,1337
1300,1351
1321,1372
1334,1375
1325,1339
1336,1372
1304,1352
1344,1321
1337,1356
1333,1356
1329,1369
1315,1366
1330,1368
1332,1350
1340,1372
1334,1365
1360,1374
1347,1388
1361,1379
1352,1375
1348,1388
1326,1359
1353,1383
1347,1376
1343,1373
1385,1371
1355,1379
1368,1391
1378,1371
1395,1355
1383,1389
1355,1407
1389,1398
1359,1398
1392,1405
1378,1395
1377,1428
1384,1417
1361,1414
1380,1421
1399,1407
1398,1392
1383,1413
1379,1417
1390,1409
1378,1402
1378,1408
1425,1435
1402,1420
1406,1428
1396,1408
1415,1415
1411,1416
1396,1411
1392,1428
1419,1427
1396,1433
1435,1430
1415,1427
1436,1462
1401,1436
1450,1439
1432,1434
1428,1432
1430,1429
1415,1441
1452,1459
1454,1455
1441,1408
1419,1448
1452,1443
1436,1447
1462,1459
1446,1464
1457,1467
1480,1458
1482,1464
1454,1444
1475,1497
1475,1480
1460,1458
1415,1462
1475,1444
1460,1467
1480,1452
1468,1460
1482,1461
1477,1475
1447,1473
1464,1478
1453,1465
1470,1488
1484,1469
1477,1481
1483,1466
1475,1476
1490,1471
1490,1441
1500,1469
1475,1453
1500,1468
1482,1473
1473,1489
1487,1439
1455,1463
1485,1468
1468,1459
1464,1467
1472,1483
1466,1458
1466,1464
1459,1476
1436,1438
1485,1452
1479,1485
1492,1469
1485,1474
1473,1473
1490,1492
1464,1464
1482,1444
1479,1456
1452,1490
1464,1465
1477,1474
1471,1461
1448,1449
1500,1441
1480,1472
1477,1445
1447,1477
1453,1440
1513,1439
1483,1467
1481,1468
1479,1439
1459,1443
1463,1462
1483,1426
1461,1437
1478,1435
1471,1434
1483,1434
1438,1447
1423,1450
1450,1444
1476,1436
1457,1416
1450,1428
1458,1418
1462,1430
1444,1426
1445,1431
1447,1425
1444,1433
1431,1409
1444,1443
1434,1423
1450,1404
1419,1421
1443,1407
1430,1384
1443,1401
1401,1402
1417,1391
1427,1429
1398,1408
1438,1396
1416,1413
1442,1397
1404,1388
1434,1391
1429,1397
1397,1391
1437,1393
1426,1391
1376,1377
1435,1378
1392,1405
1358,1414
1399,1408
1433,1375
1377,1393
1360,1368
1399,1396
1375,1368
1389,1354
1395,1365
1361,1391
1362,1351
1390,1368
1377,1351
1363,1350
1375,1376
1377,1350
1374,1359
1382,1350
1360,1375
1374,1363
1350,1355
1358,1360
1343,1349
1342,1371
1329,1327
1329,1335
1387,1328
1358,1378
1350,1346
1336,1344
1350,1349
1332,1319
1356,1341
1335,1346
1329,1345
1344,1354
1344,1334
1312,1320
1331,1341
1348,1324
1308,1329
1315,1321
1334,1330
1349,1343
1330,1346
1312,1320
1305,1329
1359,1328
1331,1332
1327,1351
1344,1334
1329,1325
1317,1323
1307,1349
1319,1349
1319,1327
1335,1311
1314,1330
1301,1329
1313,1328
1335,1323
1328,1332
1313,1320
1314,1330
1318,1307
1323,1318
1321,1327
1306,1332
1287,1332
1328,1330
1323,1322
1314,1346
1325,1351
1305,1316
1312,1331
1340,1341
1315,1322
1314,1347
1323,1344
1307,1348
1299,1349
1318,1327
1314,1339
1310,1335
1315,1373
1319,1318
1313,1342
1331,1349
1327,1352
1339,1362
1325,1334
1337,1352
1322,1343
1343,1361
1304,1366
1342,1357
1348,1348
1365,1345
1357,1354
1332,1379
1375,1361
1333,1357
1336,1350
1351,1359
1354,1400
1336,1372
1353,1389
1368,1358
1383,1396
1359,1364
1375,1379
1372,1371
1333,1390
1334,1410
1367,1368
1358,1383
1368,1364
1373,1414
1383,1396
1398,1377
1376,1379
1368,1390
1370,1402
1385,1432
1389,1424
1392,1399
1409,1399
1415,1445
1385,1389
1388,1415
1390,1435
1422,1427
1421,1416
1384,1429
1385,1428
1445,1421
1394,1456
1402,1428
1402,1427
1426,1445
1408,1439
1405,1427
1408,1424
1441,1423
1419,1425
1408,1438
1422,1410
1397,1424
1450,1433
1426,1436
1428,1419
1435,1437
1437,1460
1428,1451
1452,1472
1435,1464
1478,1458
1444,1447
1431,1459
1446,1464
1461,1453
1466,1443
1455,1455
1484,1453
1431,1455
1457,1447
1486,1433
1446,1475
1436,1461
1435,1463
1471,1452
1459,1461
1473,1475
1490,1458
1475,1469
1459,1475
1482,1472
1471,1451
1479,1474
1463,1464
1452,1479
1468,1450
1481,1456
1497,1476
1482,1479
1473,1499
1447,1482
1472,1480
1494,1468
1488,1441
1515,1454
1505,1473
1474,1495
1487,1447
1455,1479
1457,1470
1482,1489
1488,1464
1482,1460
1484,1469
1491,1466
1466,1464
1458,1495
1478,1482
1487,1467
1514,1455
1496,1473
1494,1476
1456,1462
1498,1465
1479,1450
1511,1481
1458,1449
1458,1448
1468,1481
1451,1441
1470,1473
1503,1456
1456,1467
1470,1447
1472,1456
1479,1459
1464,1424
1469,1471
1467,1453
1476,1476
1443,1459
1478,1452
1471,1443
1457,1422
1447,1412
1469,1435
1453,1439
1426,1440
1451,1447
1445,1421
1451,1430
1463,1428
1460,1413
1449,1429
1444,1423
1460,1416
1427,1429
1437,1429
1440,1440
1451,1400
1458,1426
1421,1397
1419,1418
1452,1417
1420,1401
1418,1409
1409,1389
1409,1398
1417,1389
1421,1409
1418,1395
1432,1410
1426,1404
1419,1389
1416,1387
1420,1400
1393,1385
1426,1400
1391,1388
1393,1389
1403,1376
1361,1394
1378,1391
1380,1390
1397,1373
1392,1337
1367,1366
1388,1338
1363,1384
1377,1347
1390,1381
1385,1375
1372,1350
1374,1366
1366,1382
1354,1356
1363,1363
1350,1350
1322,1353
1371,1354
1388,1366
1342,1323
1390,1367
1341,1346
1358,1340
1365,1337
1356,1366
1335,1346
1359,1349
1355,1359
1383,1348
1362,1346
1390,1351
1345,1337
1324,1344
1333,1329
1352,1340
1324,1322
1339,1317
1332,1324
1337,1320
1313,1333
1337,1319
1317,1326
1327,1330
1305,1313
1333,1351
1348,1318
1315,1309
1312,1299
1346,1349
1322,1340
1325,1315
1346,1311
1314,1338
1330,1324
1305,1323
1330,1330
1324,1319
1300,1332
1334,1327
1331,1332
1330,1339
1317,1337
1316,1324
1349,1329
1324,1327
1324,1333
1314,1329
1309,1325
1324,1334
1316,1345
1307,1329
1334,1358
1331,1343
1346,1343
1327,1311
1337,1339
1345,1342
1316,1318
1322,1346
1330,1361
1330,1330
1313,1342
1326,1314
1305,1339
1325,1388
1320,1369
1365,1364
1316,1363
1330,1343
1331,1356
1331,1361
1324,1360
1358,1331
1320,1361
1336,1360
1315,1344
1337,1357
1325,1374
1322,1379
1356,1367
1318,1379
1373,1367
1385,1370
1354,1375
1342,1363
1345,1363
1327,1370
1372,1384
1344,1407
1357,1401
1369,1394
1381,1392
1343,1391
1363,1400
1375,1402
1404,1397
1375,1386
1374,1372
1405,1379
1375,1429
1381,1399
1382,1398
1404,1401
1408,1393
1383,1412
1413,1412
1438,1421
1399,1410
1386,1411
1421,1417
1400,1423
1380,1421
1406,1422
1443,1403
1420,1430
1436,1430
1417,1434
1398,1465
1426,1432
1398,1428
1419,1427
1438,1428
1414,1440
1424,1448
1423,1446
1447,1426
1426,1441
1450,1441
1409,1454
1451,1464
1443,1433
1462,1448
1430,1437
1429,1425
1461,1461
1449,1446
1457,1466
1461,1459
1434,1464
1454,1437
1462,1454
1467,1449
1450,1462
1474,1501
1475,1453
1492,1449
1477,1466
1488,1474
1465,1475
1454,1467
1489,1464
1474,1463
1445,1459
1504,1490
1485,1471
1486,1451
1472,1485
1457,1485
1484,1465
1474,1480
1482,1472
1447,1476
1485,1450
1498,1449
1477,1474
1508,1483
1494,1465
1472,1475
1489,1490
1476,1484
1505,1476
1470,1465
1499,1481
1478,1482
1456,1496
1508,1476
1483,1455
1482,1480
1492,1458
1461,1475
1500,1477
1459,1442
1451,1467
1451,1437
1474,1473
1499,1451
1492,1455
1447,1474
1464,1473
1480,1470
1481,1456
1471,1473
1468,1476
1497,1446
1469,1439
1459,1428
1464,1439
1506,1439
1503,1449
1481,1447
1481,1434
1457,1457
1459,1443
1443,1440
1471,1446
1467,1449
1447,1443
1474,1443
1461,1417
1448,1455
1436,1428
1450,1423
1455,1432
1457,1425
1432,1417
1450,1433
1429,1416
1463,1412
1421,1417
1437,1391
1441,1425
1450,1406
1456,1394
1436,1395
1454,1412
1452,1413
1433,1393
1419,1395
1419,1401
1441,1397
1419,1410
1419,1392
1399,1401
1406,1385
1397,1371
1409,1400
1418,1412
1403,1369
1396,1394
1397,1388
1401,1398
1398,1371
1411,1380
1376,1379
1371,1391
1377,1376
1397,1376
1371,1387
1374,1397
1398,1375
1386,1359
1356,1353
1382,1386
1358,1359
1370,1357
1348,1370
1386,1320
1355,1351
1361,1379
1358,1348
1357,1340
1364,1344
1349,1330
1377,1323
1357,1350
1334,1333
1342,1360
1334,1337
1347,1356
1360,1347
1333,1324
1349,1325
1356,1344
1346,1355
1353,1332
1326,1324
1323,1342
1347,1339
1324,1340
1344,1333
1306,1325
1340,1310
1340,1323
1328,1319
1328,1316
1335,1341
1333,1346
1320,1319
1320,1324
1315,1347
1331,1325
1340,1338
1335,1326
1317,1313
1337,1332
1311,1337
1314,1333
1329,1332
1344,1334
1307,1316
1317,1353
1287,1321
1304,1340
1293,1333
1308,1333
1305,1338
1301,1354
1307,1344
1319,1350
1306,1331
1328,1322
1302,1322
1335,1314
1338,1344
1313,1341
1296,1338
1334,1343
1318,1335
1332,1329
1336,1341
1344,1336
1314,1354
1337,1349
1325,1333
1311,1333
1315,1314
1285,1333
1315,1351
1317,1351
1309,1361
1329,1345
1330,1356
1360,1362
1345,1377
1333,1374
1337,1352
1317,1359
1362,1381
1334,1382
1352,1353
1313,1370
1357,1376
1355,1370
1361,1373
1345,1373
1363,1372
1332,1391
1352,1354
1347,1348
1351,1386
1366,1380
1328,1386
1359,1374
1347,1355
1377,1390
1383,1413
1362,1404
1395,1385
1371,1394
1357,1402
1384,1375
1386,1407
1375,1420
1388,1368
1359,1405
1379,1426
1377,1400
1420,1408
1400,1419
1411,1403
1396,1404
1422,1418
1411,1440
1411,1420
1404,1416
1371,1426
1412,1406
1429,1417
1428,1418
1424,1428
1404,1442
1426,1440
1410,1416
1407,1417
1417,1422
1424,1442
1418,1435
1411,1461
1437,1456
1426,1439
1426,1447
1456,1446
1439,1438
1431,1436
1447,1463
1423,1454
1434,1465
1439,1465
1433,1465
1474,1478
1449,1460
1456,1489
1452,1455
1453,1441
1468,1470
1467,1483
1432,1456
1423,1474
1468,1478
1445,1469
1474,1466
1486,1497
1487,1479
1450,1478
1464,1469
1468,1479
1473,1460
1472,1480
1460,1498
1462,1451
1477,1440
1468,1474
1460,1483
1478,1469
1489,1447
1474,1469
1501,1473
1477,1475
1482,1465
1487,1467
1478,1482
1487,1467
1471,1465
1478,1474
1518,1474
1495,1482
1463,1477
1475,1447
1460,1452
1483,1473
1478,1462
1481,1477
1449,1471
1452,1446
1462,1461
1489,1444
1496,1480
1491,1464
1509,1453
1494,1434
1482,1454
1483,1455
1466,1437
1462,1453
1477,1438
1471,1446
1480,1445
1467,1444
1469,1444
1477,1445
1481,1452
1483,1468
1471,1448
1456,1448
1459,1451
1446,1429
1475,1430
1467,1420
1459,1411
1458,1433
1466,1430
1440,1428
1456,1446
1433,1430
1451,1423
1433,1430
1455,1416
1421,1396
1410,1414
1436,1418
1437,1417
1465,1396
1450,1408
1441,1376
1408,1414
1434,1397
1430,1398
1441,1388
1413,1402
1402,1388
1423,1397
1399,1370
1415,1382
1402,1390
1455,1399
1395,1378
1415,1401
1418,1390
1393,1379
1407,1389
1372,1351
1387,1390
1384,1371
1386,1368
1398,1375
1368,1369
1397,1390
1405,1378
1371,1360
1371,1359
1358,1387
1374,1363
1374,1384
1398,1375
1381,1370
1390,1372
1371,1343
1350,1364
1341,1346
1357,1371
1343,1360
1365,1360
1376,1332
1363,1341
1359,1370
1385,1376
1349,1347
