ch1,ch2
1382,1385
1379,1350
1404,1364
1375,1370
1401,1377
1399,1383
1381,1374
1382,1374
1376,1353
1362,1327
1384,1349
1355,1340
1338,1358
1343,1351
1349,1362
1353,1358
1328,1342
1379,1350
1313,1337
1328,1326
1365,1321
1325,1342
1342,1342
1345,1332
1325,1342
1350,1328
1325,1326
1313,1339
1347,1320
1328,1354
1299,1312
1329,1327
1336,1322
1340,1349
1322,1334
1372,1308
1294,1334
1319,1327
1295,1326
1315,1330
1322,1328
1355,1343
1319,1334
1307,1339
1328,1356
1309,1329
1271,1326
1314,1327
1310,1338
1305,1329
1314,1353
1343,1319
1336,1323
1332,1345
1323,1312
1353,1348
1332,1329
1329,1363
1336,1336
1310,1356
1335,1352
1324,1352
1351,1336
1332,1341
1363,1354
1322,1385
1330,1355
1317,1357
1299,1391
1345,1356
1352,1379
1346,1388
1342,1368
1344,1386
1353,1401
1364,1382
1367,1387
1370,1390
1359,1406
1372,1385
1368,1371
1388,1409
1402,1414
1360,1400
1393,1392
1369,1397
1388,1371
1384,1401
1409,1400
1417,1434
1413,1442
1443,1397
1376,1407
1384,1439
1422,1463
1423,1440
1425,1439
1431,1454
1451,1447
1413,1443
1423,1411
1411,1439
1436,1445
1413,1437
1409,1448
1435,1475
1434,1444
1432,1423
1458,1450
1470,1443
1440,1455
1455,1499
1434,1485
1448,1458
1428,1479
1451,1474
1490,1467
1459,1451
1448,1475
1486,1473
1502,1462
1481,1464
1450,1481
1481,1438
1462,1462
1495,1451
1476,1463
1484,1471
1478,1489
1463,1477
1494,1490
1486,1474
1491,1449
1472,1445
1487,1445
1452,1465
1476,1481
1457,1467
1479,1452
1464,1472
1492,1470
1499,1458
1479,1461
1480,1461
1471,1473
1485,1443
1483,1434
1451,1463
1503,1468
1485,1448
1463,1450
1511,1432
1476,1465
1475,1441
1474,1437
1518,1445
1456,1446
1467,1433
1477,1430
1450,1441
1469,1432
1443,1451
1451,1425
1466,1418
1477,1454
1428,1432
1447,1407
1452,1427
1466,1406
1419,1419
1451,1422
1386,1437
1429,1400
1435,1408
1432,1401
1419,1415
1398,1395
1395,1366
1379,1426
1397,1394
1431,1376
1383,1398
1412,1409
1418,1403
1413,1376
1408,1382
1404,1371
1375,1366
1367,1368
1389,1357
1380,1355
1358,1372
1373,1334
1383,1342
1392,1390
1353,1362
1329,1357
1358,1330
1338,1340
1324,1326
1326,1317
1341,1352
1321,1339
1373,1329
1346,1349
1335,1318
1350,1348
1374,1352
1323,1331
1319,1323
1317,1324
1318,1339
1308,1340
1331,1323
1307,1318
1345,1326
1304,1328
1320,1332
1341,1329
1330,1336
1321,1322
1315,1296
1309,1333
1333,1344
1314,1324
1322,1334
1321,1335
1332,1329
1324,1305
1298,1331
1287,1328
1337,1326
1302,1331
1311,1334
1308,1349
1316,1332
1287,1354
1330,1376
1335,1314
1330,1325
1337,1331
1312,1352
1354,1330
1360,1390
1332,1371
1297,1335
1338,1335
1321,1336
1297,1377
1332,1355
1337,1376
1351,1391
1337,1334
1355,1359
1341,1369
1336,1365
1366,1376
1338,1391
1348,1358
1358,1366
1362,1402
1318,1373
1358,1418
1376,1407
1394,1408
1351,1394
1391,1394
1376,1404
1384,1383
1380,1391
1394,1398
1376,1395
1369,1434
1415,1441
1383,1413
1432,1407
1403,1432
1377,1395
1402,1425
1428,1432
1438,1445
1400,1405
1444,1430
1441,1451
1413,1462
1419,1469
1426,1441
1460,1439
1455,1450
1421,1446
1406,1433
1429,1441
1453,1433
1436,1435
1458,1439
1433,1430
1457,1442
1468,1467
1467,1449
1478,1480
1471,1471
1481,1471
1515,1459
1473,1469
1505,1486
1484,1479
1479,1451
1470,1461
1487,1468
1460,1483
1439,1453
1474,1455
1525,1488
1482,1468
1473,1474
1469,1483
1493,1464
1506,1462
1479,1465
1502,1461
1500,1468
1498,1459
1479,1483
1500,1485
1472,1471
1482,1483
1515,1460
1468,1464
1473,1464
1492,1482
1494,1458
1512,1457
1485,1457
1486,1468
1475,1435
1432,1425
1473,1426
1485,1454
1447,1444
1470,1458
1462,1411
1455,1455
1452,1439
1437,1455
1444,1462
1470,1419
1456,1419
1473,1424
1462,1414
1428,1412
1480,1394
1464,1409
1420,1392
1426,1407
1430,1415
1444,1421
1420,1396
1417,1410
1436,1408
1410,1389
1401,1399
1427,1417
1396,1413
1408,1399
1420,1405
1404,1367
1407,1371
1402,1380
1401,1360
1387,1354
1373,1369
1368,1353
1393,1395
1367,1405
1378,1364
1385,1373
1324,1375
1401,1353
1373,1339
1347,1375
1353,1374
1380,1343
1368,1367
1341,1337
1336,1356
1331,1347
1348,1334
1337,1313
1351,1354
1310,1322
1306,1324
1312,1328
1312,1344
1336,1339
1316,1323
1301,1320
1325,1315
1307,1310
1298,1310
1297,1317
1308,1340
1329,1295
1326,1314
1299,1327
1301,1329
1325,1336
1289,1315
1303,1326
1332,1327
1320,1331
1298,1346
1330,1315
1325,1341
1308,1340
1285,1322
1338,1359
1310,1330
1307,1349
1333,1313
1288,1347
1336,1349
1325,1361
1307,1352
1332,1336
1310,1350
1325,1369
1328,1360
1302,1367
1323,1336
1351,1357
1294,1318
1312,1348
1320,1351
1326,1343
1325,1376
1337,1387
1354,1376
1354,1377
1351,1393
1361,1375
1372,1362
1340,1375
1330,1373
1367,1361
1336,1396
1363,1378
1336,1383
1376,1389
1356,1398
1417,1385
1379,1410
1398,1413
1422,1413
1402,1428
1363,1406
1420,1435
1402,1422
1429,1402
1407,1422
1369,1435
1417,1452
1421,1433
1410,1439
1416,1450
1427,1429
1431,1453
1431,1443
1423,1438
1440,1449
1413,1465
1458,1454
1451,1448
1478,1444
1475,1446
1447,1447
1434,1450
1460,1474
1455,1482
1488,1453
1445,1445
1460,1452
1471,1469
1495,1497
1462,1482
1492,1457
1468,1473
1479,1487
1454,1473
1451,1481
1477,1471
1486,1492
1459,1483
1491,1454
1473,1469
1474,1487
1513,1482
1491,1476
1459,1452
1517,1477
1514,1481
1476,1501
1496,1463
1481,1471
1504,1476
1480,1487
1489,1471
1489,1481
1461,1491
1465,1466
1495,1456
1487,1464
1487,1454
1468,1456
1442,1476
1480,1445
1474,1436
1480,1444
1523,1451
1464,1421
1467,1460
1499,1464
1470,1430
1455,1470
1478,1434
1462,1407
1471,1426
1464,1423
1465,1398
1448,1442
1479,1433
1419,1422
1446,1430
1441,1437
1412,1426
1460,1424
1438,1407
1456,1416
1412,1409
1458,1403
1414,1390
1428,1398
1423,1389
1406,1378
1431,1387
1405,1413
1407,1414
1422,1392
1406,1353
1390,1382
1379,1373
1399,1359
1404,1374
1356,1388
1359,1366
1372,1358
1375,1356
1382,1354
1358,1358
1374,1355
1373,1375
1354,1324
1371,1362
1360,1342
1357,1345
1332,1337
1329,1352
1324,1358
1356,1321
1364,1358
1315,1333
1329,1351
1333,1327
1338,1355
1303,1340
1308,1331
1327,1329
1331,1303
1324,1322
1306,1318
1310,1342
1324,1318
1327,1347
1336,1322
1310,1331
1303,1341
1308,1318
1305,1318
1295,1337
1303,1328
1280,1341
1304,1334
1317,1307
1321,1316
1312,1315
1333,1335
1307,1327
1303,1324
1295,1335
1320,1312
1283,1329
1321,1326
1311,1343
1318,1339
1270,1333
1312,1303
1357,1342
1298,1375
1338,1338
1335,1349
1336,1367
1311,1365
1345,1395
1331,1354
1351,1346
1359,1342
1309,1385
1331,1364
1354,1344
1353,1385
1352,1361
1337,1385
1344,1375
1367,1359
1352,1402
1354,1384
1366,1377
1366,1379
1363,1380
1382,1387
1354,1403
1375,1410
1395,1419
1358,1398
1390,1401
1388,1415
1360,1428
1398,1412
1406,1425
1426,1424
1411,1445
1398,1425
1443,1429
1445,1440
1458,1454
1420,1436
1392,1442
1410,1426
1438,1427
1433,1442
1430,1437
1429,1475
1488,1452
1457,1451
1451,1452
1437,1467
1446,1442
1457,1483
1431,1464
1460,1454
1454,1472
1455,1476
1457,1470
1476,1459
1470,1450
1432,1478
1468,1478
1473,1479
1479,1464
1459,1469
1473,1459
1454,1482
1502,1482
1474,1481
1476,1480
1487,1478
1499,1463
1514,1474
1492,1486
1520,1472
1462,1484
1476,1480
1514,1472
1478,1492
1498,1477
1502,1481
1497,1510
1471,1470
1491,1456
1524,1464
1481,1486
1518,1476
1484,1446
1478,1468
1469,1447
1470,1473
1493,1474
1479,1454
1461,1475
1471,1457
1474,1457
1465,1450
1482,1454
1470,1425
1449,1453
1457,1420
1432,1436
1473,1430
1470,1401
1451,1426
1464,1435
1429,1423
1440,1430
1449,1427
1470,1424
1472,1430
1469,1421
1433,1387
1427,1396
1425,1400
1439,1381
1432,1424
1404,1387
1409,1378
1419,1394
1412,1420
1378,1373
1420,1401
1403,1379
1410,1356
1441,1372
1375,1367
1363,1365
1372,1387
1406,1367
1360,1380
1390,1324
1383,1367
1333,1371
1380,1356
1378,1347
1340,1341
1380,1362
1355,1331
1346,1368
1317,1342
1359,1326
1314,1353
1346,1323
1339,1348
1317,1334
1340,1316
1328,1339
1325,1334
1333,1325
1312,1337
1325,1356
1345,1315
1310,1310
1306,1300
1315,1315
1290,1318
1323,1324
1308,1329
1321,1295
1319,1314
1322,1320
1317,1303
1301,1315
1321,1347
1303,1320
1327,1321
1310,1316
1297,1297
1295,1313
1300,1340
1310,1312
1323,1326
1282,1320
1319,1343
1304,1334
1308,1303
1339,1344
1308,1339
1315,1352
1326,1331
1315,1343
1348,1349
1344,1361
1299,1349
1312,1335
1345,1369
1324,1345
1332,1364
1331,1356
1364,1362
1359,1365
1377,1361
1359,1365
1360,1424
1376,1388
1355,1348
1350,1365
1346,1387
1354,1371
1363,1352
1374,1383
1358,1389
1356,1414
1382,1415
1395,1410
1382,1390
1361,1402
1411,1405
1380,1423
1376,1400
1385,1396
1398,1413
1388,1416
1379,1417
1421,1421
1442,1451
1418,1413
1411,1431
1458,1451
1408,1435
1449,1458
1424,1446
1430,1443
1419,1451
1431,1474
1442,1473
1462,1466
1441,1464
1433,1459
1420,1447
1455,1452
1477,1454
1456,1473
1469,1468
1461,1477
1421,1473
1481,1462
1481,1473
1491,1475
1468,1445
1445,1462
1467,1475
1464,1479
1477,1476
1461,1460
1467,1471
1507,1471
1519,1486
1460,1475
1520,1490
1462,1441
1473,1485
1478,1496
1551,1476
1485,1472
1478,1451
1504,1484
1496,1472
1530,1457
1467,1446
1498,1468
1488,1486
1491,1498
1503,1479
1508,1460
1469,1446
1486,1446
1480,1482
1479,1446
1450,1444
1481,1479
1470,1472
1495,1442
1499,1449
1475,1435
1467,1436
1496,1445
1463,1451
1456,1430
1491,1436
1463,1438
1471,1419
1424,1441
1432,1413
1466,1416
1442,1448
1428,1417
1436,1435
1459,1397
1440,1422
1462,1400
1427,1407
1430,1413
1427,1394
1419,1385
1415,1415
1414,1377
1377,1374
1408,1377
1399,1363
1388,1409
1369,1402
1397,1382
1378,1401
1403,1379
1355,1366
1357,1352
1363,1385
1368,1379
1395,1363
1386,1371
1338,1384
1328,1352
1349,1365
1386,1345
1371,1360
1374,1335
1356,1335
1329,1327
1309,1325
1371,1351
1377,1336
1325,1316
1352,1326
1342,1312
1342,1343
1372,1328
1338,1302
1349,1311
1310,1312
1316,1342
1368,1336
1313,1331
1314,1325
1325,1357
1292,1328
1326,1331
1304,1302
1304,1323
1340,1313
1318,1320
1332,1343
1254,1302
1304,1322
1306,1342
1309,1334
1302,1319
1329,1322
1330,1341
1317,1339
1327,1324
1330,1330
1315,1322
1300,1331
1344,1363
1297,1340
1316,1336
1310,1324
1316,1356
1340,1320
1333,1357
1324,1333
1342,1349
1305,1340
1295,1343
1307,1386
1316,1377
1349,1378
1316,1368
1349,1369
1343,1337
1332,1406
1334,1386
1373,1372
1387,1377
1349,1363
1334,1411
1373,1385
1369,1375
1375,1407
1393,1382
1392,1387
1370,1373
1365,1420
1384,1409
1375,1406
1381,1405
1377,1414
1368,1400
1412,1430
1442,1428
1398,1429
1431,1421
1411,1417
1412,1438
1408,1445
1431,1440
1439,1435
1451,1445
1436,1432
1434,1454
1420,1438
1440,1487
1417,1419
1404,1464
1451,1452
1465,1471
1434,1442
1478,1467
1472,1430
1458,1439
1462,1465
1452,1481
1490,1467
1455,1499
1456,1486
1466,1456
1498,1465
1466,1467
1480,1468
1481,1465
1480,1464
1517,1460
1448,1469
1508,1486
1460,1469
1468,1462
1504,1503
1490,1507
1499,1500
1509,1488
1496,1480
1500,1453
1502,1461
1512,1470
1500,1472
1488,1461
1505,1467
1507,1485
1469,1474
1518,1454
1473,1489
1477,1450
1492,1474
1483,1474
1479,1452
1497,1459
1489,1448
1468,1446
1488,1470
1460,1466
1507,1415
1479,1443
1450,1430
1485,1437
1477,1441
1490,1421
1441,1406
1472,1407
1452,1435
1431,1431
1448,1447
1446,1446
1458,1425
1417,1414
1446,1399
1433,1435
1424,1389
1445,1398
1465,1398
1416,1406
1436,1372
1428,1377
1425,1380
1403,1412
1415,1406
1394,1398
1394,1354
1397,1417
1407,1393
1412,1399
1367,1370
1397,1394
1414,1394
1381,1364
1376,1344
1369,1361
1393,1344
1342,1369
1360,1380
1370,1375
1384,1341
1359,1357
1368,1363
1351,1358
1343,1335
1329,1353
1332,1347
1345,1349
1352,1345
1310,1316
1342,1348
1301,1337
1333,1306
1335,1331
1325,1315
1322,1322
1355,1328
1318,1309
1361,1317
1323,1340
1319,1319
1315,1317
1299,1346
1297,1289
1312,1319
1299,1300
1277,1303
1328,1319
1317,1325
1329,1309
1290,1336
1287,1329
1302,1305
1293,1320
1310,1327
1309,1321
1290,1322
1321,1326
1318,1322
1327,1342
1301,1335
1296,1334
1330,1335
1320,1375
1316,1330
1307,1333
1308,1362
1319,1351
1315,1344
1349,1334
1305,1322
1306,1358
1338,1331
1308,1343
1334,1367
1330,1386
1310,1362
1331,1363
1317,1367
1344,1363
1348,1379
1362,1380
1334,1372
1359,1398
1353,1357
1386,1398
1381,1377
1375,1368
1362,1392
1376,1390
1378,1404
1426,1403
1374,1392
1370,1415
1380,1420
1375,1415
1371,1410
1420,1423
1412,1420
1384,1422
1432,1438
1400,1429
1434,1410
1429,1426
1407,1423
1465,1443
1451,1450
1438,1436
1444,1474
1449,1450
1454,1455
1436,1470
1448,1455
1461,1460
1462,1455
1436,1471
1459,1437
1470,1462
1486,1467
1469,1473
1458,1455
1490,1490
1486,1490
1472,1499
1507,1458
1463,1497
1478,1458
1504,1461
1490,1457
1467,1473
1460,1471
1480,1497
1502,1467
1496,1473
1472,1492
1501,1475
1511,1480
1466,1468
1511,1483
1509,1477
1485,1438
1468,1464
1499,1480
1476,1482
1528,1457
1493,1466
1490,1462
1455,1444
1482,1464
1495,1482
1492,1461
1468,1477
1498,1463
1482,1462
1479,1440
1473,1468
1471,1450
1455,1475
1488,1451
1480,1465
1443,1463
1469,1440
1488,1410
1454,1440
1480,1431
1472,1442
1455,1430
1469,1429
1438,1426
1486,1400
1404,1435
1429,1423
1421,1408
1425,1407
1442,1395
1438,1423
1454,1408
1416,1385
1430,1403
1442,1432
1416,1381
1434,1426
1401,1391
1422,1379
1429,1375
1395,1377
1389,1399
1417,1395
1379,1359
1403,1362
1391,1375
1380,1362
1346,1374
1359,1391
1409,1342
1369,1349
1360,1363
1354,1359
1356,1350
1372,1335
1381,1344
1360,1337
1332,1327
1348,1325
1334,1334
1321,1343
1367,1346
1351,1327
1333,1315
1310,1336
1314,1305
1358,1327
1339,1341
1296,1336
1310,1318
1337,1336
1303,1328
1328,1320
1344,1330
1321,1329
1330,1325
1294,1331
1323,1327
1321,1308
1298,1320
1289,1318
1314,1339
1302,1332
1274,1318
1289,1305
1302,1326
1296,1335
1321,1340
1300,1344
1291,1336
1298,1330
1311,1319
1308,1338
1303,1331
1291,1318
1337,1323
1272,1317
1333,1352
1327,1349
1301,1324
1319,1349
1323,1341
1332,1318
1323,1342
1289,1373
1335,1361
1333,1345
1341,1373
1340,1373
1347,1347
1314,1361
1370,1365
1332,1374
1337,1373
1324,1421
1368,1398
1357,1374
1381,1357
1354,1408
1368,1386
1376,1375
1373,1366
1359,1429
1386,1388
1384,1391
1390,1402
1397,1402
1442,1403
1383,1414
1402,1394
1415,1411
1411,1436
1404,1440
1405,1424
1413,1463
1400,1430
1403,1432
1446,1431
1423,1453
1441,1444
1430,1451
1458,1453
1443,1446
1436,1462
1474,1457
1444,1440
1455,1453
1435,1471
1448,1467
1460,1482
1445,1466
1471,1428
1426,1486
1445,1462
1454,1488
1458,1482
1481,1464
1483,1481
1506,1468
1496,1490
1472,1468
1509,1480
1476,1502
1482,1496
1494,1467
1492,1503
1523,1481
1530,1466
1494,1487
1512,1466
1444,1475
1495,1459
1505,1460
1488,1473
1469,1457
1490,1463
1496,1480
1469,1490
1496,1476
1483,1474
1484,1460
1481,1467
1494,1456
1502,1496
1454,1467
1502,1466
1481,1458
1491,1486
1495,1467
1502,1474
1477,1463
1475,1438
1467,1440
1473,1440
1457,1446
1478,1451
1460,1431
1439,1427
1471,1428
1451,1423
1451,1428
1451,1435
1463,1435
1440,1424
1421,1412
1435,1433
1448,1407
1399,1407
1409,1420
1450,1383
1432,1390
1394,1379
1421,1397
1384,1376
1438,1383
1410,1375
1401,1362
1398,1393
1392,1361
1404,1364
1389,1390
1378,1371
1378,1357
1382,1335
1359,1339
1380,1331
1348,1360
1386,1361
1339,1353
1345,1363
1336,1345
1339,1337
1360,1371
1361,1361
1344,1352
1358,1319
1360,1334
1350,1324
1317,1317
1353,1339
1342,1323
1295,1329
1333,1331
1297,1309
1334,1315
1326,1340
1294,1319
1342,1328
1299,1333
1331,1335
1341,1344
1304,1310
1313,1319
1299,1313
1306,1330
1292,1350
1293,1330
1325,1329
1313,1332
1327,1322
1312,1319
1295,1327
1304,1318
1293,1325
1292,1323
1335,1320
1298,1327
1317,1322
1319,1335
1296,1346
1338,1319
1339,1335
1306,1360
1307,1322
1365,1342
1351,1314
1328,1334
1330,1362
1339,1343
1341,1355
1329,1360
1328,1360
1369,1367
1322,1352
1328,1343
1317,1370
1353,1365
1348,1378
1340,1366
1344,1371
1376,1383
1359,1368
1369,1366
1353,1393
1354,1375
1364,1391
1327,1389
1373,1415
1369,1387
1372,1382
1407,1421
1428,1393
1390,1424
1377,1391
1382,1410
1397,1428
1411,1439
1395,1430
1410,1447
1403,1416
1418,1400
1402,1462
1420,1453
1413,1448
1410,1454
1441,1419
1438,1470
1441,1449
1452,1466
1453,1476
1445,1452
1443,1467
1470,1447
1456,1469
1453,1467
1467,1461
1475,1456
1478,1473
1459,1462
1465,1460
1509,1460
1477,1485
1441,1492
1509,1507
1482,1477
1462,1487
1481,1466
1460,1481
1485,1485
1454,1445
1463,1476
1518,1487
1481,1468
1484,1467
1499,1464
1529,1498
1479,1474
1481,1472
1504,1462
1494,1494
1469,1464
1484,1466
1506,1483
1478,1490
1478,1480
1510,1456
1491,1475
1482,1462
1514,1472
1507,1441
1460,1459
1485,1449
1481,1476
1500,1447
1474,1438
1485,1449
1479,1449
1443,1453
1451,1452
1445,1433
1465,1445
1472,1431
1475,1461
1445,1441
1435,1434
1467,1441
1468,1424
1456,1422
1470,1396
1443,1414
1425,1417
1423,1424
1432,1405
1430,1411
1455,1402
1436,1395
1435,1393
1390,1381
1399,1391
1423,1395
1437,1379
1387,1381
1413,1385
1386,1378
1391,1367
1448,1399
1393,1384
1397,1377
1398,1370
1376,1393
1404,1369
1360,1372
1379,1363
1342,1378
1392,1383
1347,1345
1369,1356
1360,1349
1366,1350
1343,1323
1362,1327
1351,1344
1362,1317
1340,1327
1302,1337
1327,1338
1322,1297
1345,1315
1316,1331
1351,1313
1358,1319
1314,1337
1312,1335
1317,1320
1332,1305
1319,1333
1304,1306
1316,1305
1305,1329
1312,1316
1311,1310
1313,1333
1315,1308
1298,1342
1332,1343
1302,1320
1316,1322
1294,1307
1335,1340
1311,1323
1310,1298
1283,1316
1321,1302
1342,1312
1310,1326
1316,1332
1294,1312
1310,1344
1324,1338
1360,1341
1346,1347
1300,1346
1298,1336
1321,1344
1343,1351
1327,1353
1325,1331
1315,1373
1321,1329
1310,1343
1347,1368
1323,1384
1336,1373
1345,1380
1328,1381
1336,1387
1356,1360
1339,1381
1387,1341
1370,1403
1358,1383
1357,1355
1374,1394
1365,1394
1389,1404
1420,1394
1366,1396
1394,1409
1393,1425
1386,1414
1374,1403
1393,1395
1372,1417
1399,1418
1383,1419
1433,1426
1430,1418
1426,1438
1439,1479
1417,1434
1432,1449
1423,1427
1423,1432
1447,1413
1420,1429
1427,1464
1463,1441
1454,1450
1433,1460
1448,1471
1462,1481
1446,1462
1474,1469
1462,1480
1461,1481
1468,1463
1491,1475
1447,1466
1481,1462
1478,1482
1513,1445
1469,1468
1453,1458
1472,1480
1482,1490
1496,1483
1499,1480
1462,1489
1475,1477
1446,1479
1525,1461
1480,1442
1470,1460
1503,1453
1497,1474
1483,1483
1471,1474
1494,1462
1499,1468
1489,1476
1511,1462
1472,1467
1484,1468
1468,1454
1496,1471
1520,1457
1489,1455
1472,1483
1437,1468
1472,1442
1473,1443
1483,1463
1453,1472
1477,1440
1455,1455
1480,1443
1459,1432
1512,1450
1463,1456
1498,1428
1463,1441
1460,1443
1438,1448
1470,1415
1435,1431
1451,1406
1472,1416
1449,1391
1441,1412
1427,1401
1436,1402
1440,1401
1422,1398
1393,1424
1408,1376
1424,1390
1411,1404
1388,1370
1428,1367
1411,1395
1393,1408
1400,1385
1398,1372
1397,1379
1385,1348
1369,1356
1355,1356
1385,1345
1395,1349
1359,1361
1352,1341
1380,1350
1383,1337
1355,1332
1360,1344
1342,1347
1345,1343
1332,1340
1333,1332
1328,1324
1329,1315
1336,1335
1324,1349
1328,1306
1332,1332
1355,1340
1311,1322
1324,1281
1312,1338
1357,1327
1335,1332
1311,1317
1337,1318
1300,1329
1326,1320
1303,1326
1298,1363
1323,1338
1294,1317
1291,1341
1304,1335
1303,1334
1299,1311
1313,1315
1318,1306
1269,1321
1308,1320
1311,1342
1291,1328
1339,1364
1314,1341
1304,1321
1323,1347
1289,1324
1319,1357
1325,1308
1318,1332
1322,1359
1327,1348
1325,1343
1340,1352
1317,1339
1332,1352
1334,1368
1325,1366
1326,1349
1360,1347
1336,1364
1318,1367
1323,1375
1357,1370
1389,1366
1346,1353
1346,1366
1359,1383
1364,1412
1367,1359
1397,1380
1399,1397
1380,1386
1396,1379
1372,1395
1386,1410
1398,1395
1377,1427
1372,1416
1401,1419
1388,1427
1384,1435
1394,1406
1416,1453
1415,1409
1419,1424
1406,1435
1434,1438
1434,1422
1445,1447
1402,1450
1424,1465
1461,1470
1452,1463
1453,1440
1446,1477
1410,1472
1469,1466
1465,1442
1453,1455
1477,1433
1466,1497
1482,1482
1458,1475
1463,1461
1459,1466
1485,1456
1487,1469
1463,1471
1477,1462
1458,1493
1478,1481
1489,1476
1483,1473
1476,1486
1457,1479
1488,1486
1495,1478
1477,1481
1495,1456
1492,1512
1507,1497
1474,1473
1514,1478
1478,1486
1520,1484
1493,1450
1514,1480
1504,1465
1501,1469
1456,1457
1495,1459
1479,1458
1481,1472
1496,1501
1473,1476
1503,1469
1514,1458
1484,1475
1510,1473
1483,1453
1472,1430
1471,1416
1460,1436
1439,1448
1475,1446
1484,1417
1429,1443
1458,1444
1461,1450
1450,1449
1487,1420
1431,1424
1441,1439
1440,1410
1417,1403
1431,1412
1440,1427
1431,1409
1449,1408
1438,1404
1410,1389
1434,1387
1420,1405
1403,1422
1419,1367
1442,1415
1397,1411
1400,1379
1359,1403
1394,1374
1380,1371
1355,1352
1393,1367
1385,1376
1361,1386
1388,1353
1365,1325
1367,1332
1363,1369
1347,1358
1347,1350
1342,1346
1350,1348
1350,1323
1319,1305
1320,1345
1359,1358
1343,1335
1339,1349
1301,1350
1334,1338
1343,1326
1314,1332
1323,1328
1295,1309
1310,1342
1327,1331
1310,1344
1330,1303
1332,1339
1289,1303
1325,1290
1297,1312
1297,1324
1308,1335
1322,1343
1344,1330
1316,1312
1317,1325
1300,1354
1318,1336
1296,1327
1300,1330
1330,1314
1307,1344
1274,1327
1326,1341
1313,1319
1281,1336
1306,1320
1303,1338
1341,1330
1319,1367
1292,1332
1329,1315
1324,1329
1345,1352
1359,1346
1325,1334
1341,1375
1344,1326
1311,1362
1356,1363
1323,1346
1324,1354
1354,1383
1367,1364
1333,1362
1349,1379
1346,1393
1380,1383
1346,1374
1371,1384
1359,1392
1364,1388
1385,1396
1388,1416
1390,1401
1382,1408
1361,1402
