ch1,ch2
1332,1329
1311,1322
1316,1337
1323,1344
1330,1341
1312,1323
1315,1342
1320,1319
1310,1314
1325,1325
1313,1326
1312,1329
1307,1341
1338,1336
1325,1320
1309,1328
1308,1325
1294,1336
1299,1326
1308,1333
1293,1323
1314,1351
1287,1321
1322,1312
1301,1327
1309,1323
1321,1337
1312,1326
1339,1342
1322,1350
1330,1324
1325,1325
1321,1345
1357,1337
1317,1364
1343,1342
1322,1343
1344,1350
1305,1338
1326,1347
1319,1365
1366,1353
1331,1342
1340,1361
1346,1355
1330,1365
1344,1370
1350,1362
1369,1369
1348,1368
1366,1358
1363,1372
1383,1387
1347,1380
1382,1373
1382,1386
1370,1408
1381,1389
1400,1394
1405,1382
1389,1401
1402,1414
1390,1401
1386,1433
1391,1396
1389,1413
1370,1430
1400,1399
1398,1425
1406,1427
1406,1426
1447,1447
1406,1419
1417,1437
1418,1436
1426,1437
1432,1424
1437,1456
1452,1458
1426,1444
1448,1455
1442,1439
1459,1476
1419,1463
1454,1470
1450,1461
1461,1448
1468,1477
1479,1467
1454,1447
1493,1451
1448,1464
1463,1461
1471,1475
1463,1484
1471,1469
1460,1475
1498,1458
1481,1474
1472,1475
1496,1471
1481,1477
1475,1466
1477,1468
1493,1468
1464,1478
1475,1484
1459,1478
1515,1478
1477,1476
1476,1481
1499,1471
1475,1474
1488,1491
1450,1483
1480,1476
1503,1464
1490,1477
1477,1460
1499,1453
1498,1459
1451,1464
1467,1450
1476,1463
1496,1480
1473,1444
1478,1453
1469,1463
1505,1459
1485,1446
1475,1441
1469,1447
1472,1462
1467,1446
1460,1469
1499,1428
1446,1441
1476,1416
1449,1444
1473,1425
1443,1428
1473,1421
1450,1405
1437,1414
1458,1434
1433,1410
1451,1411
1420,1423
1419,1396
1460,1421
1431,1409
1458,1403
1418,1383
1425,1401
1414,1398
1410,1387
1393,1379
1418,1386
1412,1378
1406,1402
1417,1370
1394,1371
1378,1355
1391,1383
1402,1383
1399,1368
1367,1379
1368,1359
1379,1366
1375,1376
1377,1350
1382,1354
1360,1351
1345,1345
1359,1355
1347,1355
1362,1346
1339,1341
1357,1335
1325,1323
1333,1340
1341,1318
1343,1345
1329,1305
1349,1347
1329,1338
1284,1317
1312,1321
1295,1334
1334,1335
1321,1347
1319,1316
1331,1327
1324,1317
1325,1323
1326,1315
1339,1327
1298,1338
1332,1343
1288,1356
1303,1328
1301,1317
1316,1332
1314,1325
1325,1327
1320,1337
1320,1329
1299,1320
1289,1318
1309,1338
1306,1310
1312,1328
1301,1320
1322,1348
1320,1325
1302,1348
1317,1323
1308,1355
1314,1340
1306,1333
1319,1343
1321,1340
1335,1367
1328,1342
1315,1355
1316,1337
1310,1340
1305,1350
1336,1367
1355,1370
1354,1367
1348,1371
1356,1356
1345,1378
1350,1382
1355,1366
1347,1383
1355,1358
1380,1378
1363,1369
1354,1393
1368,1393
1366,1410
1368,1411
1389,1412
1388,1404
1400,1405
1373,1405
1373,1412
1385,1408
1394,1412
1385,1424
1441,1418
1408,1406
1395,1440
1427,1421
1381,1445
1419,1439
1419,1434
1424,1444
1412,1445
1456,1446
1425,1458
1424,1448
1442,1439
1447,1454
1454,1441
1448,1457
1458,1450
1451,1471
1441,1493
1434,1448
1453,1459
1460,1481
1452,1451
1477,1455
1454,1463
1458,1467
1478,1464
1460,1467
1447,1471
1482,1476
1500,1486
1474,1460
1499,1475
1489,1476
1474,1478
1489,1459
1484,1487
1480,1472
1477,1486
1503,1474
1487,1472
1501,1475
1486,1460
1486,1465
1473,1481
1496,1468
1472,1463
1504,1475
1501,1473
1464,1478
1513,1472
1489,1478
1491,1456
1502,1473
1467,1455
1501,1459
1477,1459
1490,1470
1482,1452
1487,1478
1479,1448
1501,1457
1503,1451
1449,1482
1476,1447
1449,1435
1458,1423
1476,1444
1478,1429
1460,1404
1450,1441
1445,1432
1446,1430
1463,1431
1467,1417
1436,1425
1439,1400
1435,1427
1442,1399
1449,1422
1430,1425
1440,1411
1412,1401
1432,1404
1437,1384
1426,1387
1412,1395
1417,1398
1392,1392
1418,1384
1392,1388
1393,1389
1365,1401
1420,1387
1389,1361
1390,1383
1366,1387
1388,1366
1388,1364
1361,1357
1370,1359
1363,1359
1372,1354
1358,1338
1386,1342
1354,1341
1353,1343
1380,1364
1373,1348
1342,1339
1354,1332
1338,1343
1335,1330
1350,1346
1314,1329
1345,1330
1335,1346
1332,1308
1310,1327
1327,1334
1321,1325
1331,1321
1324,1326
1332,1313
1314,1319
1322,1321
1270,1339
1308,1322
1310,1311
1322,1328
1332,1317
1314,1331
1293,1309
1311,1325
1341,1343
1312,1330
1291,1316
1329,1310
1305,1334
1311,1339
1307,1328
1290,1319
1320,1324
1310,1316
1292,1317
1323,1351
1308,1328
1300,1322
1322,1334
1295,1355
1309,1348
1316,1324
1321,1355
1315,1325
1329,1349
1347,1367
1328,1361
1348,1347
1304,1347
1315,1344
1363,1358
1338,1358
1337,1370
1352,1380
1359,1378
1362,1374
1354,1369
1349,1386
1357,1380
1345,1389
1355,1388
1349,1387
1365,1393
1364,1388
1367,1398
1379,1379
1338,1412
1381,1398
1378,1379
1391,1421
1392,1413
1375,1428
1403,1418
1404,1430
1387,1422
1416,1434
1395,1398
1408,1425
1413,1436
1419,1435
1411,1411
1436,1430
1454,1432
1448,1444
1432,1438
1442,1449
1442,1447
1454,1455
1445,1448
1438,1470
1453,1468
1446,1475
1465,1456
1444,1474
1474,1451
1451,1470
1463,1467
1454,1465
1468,1469
1493,1470
1448,1462
1479,1494
1470,1466
1484,1485
1478,1455
1474,1465
1471,1473
1474,1472
1489,1476
1485,1459
1477,1486
1497,1478
1472,1483
1491,1462
1498,1485
1484,1470
1485,1476
1501,1471
1515,1468
1496,1469
1476,1492
1480,1487
1476,1454
1478,1472
1499,1469
1500,1469
1505,1469
1487,1497
1476,1464
1484,1463
1494,1448
1462,1446
1471,1452
1490,1444
1461,1460
1476,1462
1464,1456
1468,1455
1472,1448
1473,1435
1483,1460
1480,1445
1464,1450
1471,1428
1434,1441
1488,1440
1439,1422
1433,1419
1427,1447
1449,1419
1428,1417
1470,1423
1459,1416
1451,1409
1429,1415
1417,1394
1423,1395
1429,1399
1407,1396
1435,1414
1401,1405
1424,1403
1407,1377
1407,1381
1395,1357
1390,1389
1394,1391
1393,1372
1379,1369
1372,1375
1384,1355
1392,1384
1358,1363
1379,1357
1363,1364
1349,1358
1373,1338
1354,1349
1371,1361
1353,1324
1330,1366
1358,1357
1378,1348
1348,1336
1359,1322
1329,1321
1336,1321
1324,1322
1313,1337
1303,1316
1312,1331
1313,1341
1325,1316
1314,1324
1323,1324
1340,1326
1306,1340
1301,1332
1345,1322
1322,1303
1330,1323
1305,1309
1290,1316
1301,1333
1302,1300
1309,1310
1314,1315
1304,1327
1310,1336
1328,1322
1308,1306
1314,1314
1287,1331
1316,1339
1289,1343
1291,1331
1321,1342
1313,1316
1312,1329
1302,1320
1307,1339
1325,1330
1337,1338
1319,1347
1333,1358
1310,1352
1301,1332
1302,1352
1318,1340
1329,1341
1296,1356
1335,1358
1323,1359
1335,1352
1317,1369
1351,1370
1351,1373
1337,1358
1336,1367
1363,1377
1346,1366
1359,1378
1352,1380
1372,1381
1353,1396
1378,1399
1372,1388
1342,1396
1371,1397
1369,1399
1370,1410
1395,1419
1395,1420
1391,1410
1396,1407
1392,1421
1414,1416
1402,1408
1404,1430
1396,1422
1421,1437
1436,1436
1418,1440
1412,1423
1434,1453
1421,1461
1439,1439
1439,1431
1427,1440
1450,1449
1414,1438
1433,1453
1453,1465
1463,1485
1437,1448
1462,1476
1448,1464
1446,1455
1467,1478
1470,1449
1482,1469
1474,1461
1486,1490
1473,1457
1466,1483
1484,1480
1490,1459
1493,1462
1504,1489
1489,1484
1497,1467
1501,1474
1488,1483
1486,1467
1494,1477
1487,1481
1496,1468
1457,1474
1475,1488
1492,1470
1490,1476
1510,1476
1505,1486
1497,1486
1497,1472
1497,1486
1486,1469
1486,1463
1491,1461
1488,1468
1468,1475
1480,1455
1470,1474
1494,1471
1482,1460
1482,1466
1502,1450
1475,1445
1492,1464
1464,1439
1479,1435
1464,1451
1464,1443
1462,1449
1459,1476
1466,1438
1457,1446
1453,1425
1440,1431
1443,1418
1466,1412
1460,1428
1441,1407
1444,1406
1455,1412
1425,1422
1411,1413
1438,1409
1417,1392
1438,1402
1425,1370
1408,1377
1402,1404
1431,1387
1429,1376
1416,1400
1403,1380
1392,1373
1389,1370
1397,1371
1391,1356
1421,1371
1362,1364
1373,1365
1375,1345
1371,1358
1362,1369
1359,1350
1347,1357
1352,1348
1359,1354
1363,1352
1336,1346
1362,1344
1354,1357
1344,1333
1363,1316
1318,1328
1338,1362
1322,1340
1324,1322
1313,1327
1339,1322
1308,1337
1314,1327
1338,1315
1332,1322
1304,1341
1311,1331
1326,1327
1299,1315
1300,1306
1308,1337
1295,1340
1319,1317
1315,1335
1318,1313
1308,1325
1328,1302
1288,1325
1303,1344
1306,1322
1332,1303
1298,1338
1329,1323
1324,1332
1297,1324
1310,1320
1310,1323
1292,1315
1281,1346
1312,1329
1314,1344
1332,1352
1320,1329
1327,1332
1312,1338
1294,1337
1328,1347
1305,1352
1318,1357
1329,1350
1317,1340
1330,1348
1322,1359
1373,1364
1342,1350
1349,1374
1347,1359
1334,1376
1350,1371
1338,1377
1328,1392
1365,1384
1359,1394
1358,1379
1371,1386
1364,1382
1380,1402
1379,1408
1380,1399
1404,1398
1373,1388
1370,1407
1379,1391
1380,1416
1391,1431
1398,1416
1385,1411
1412,1407
1415,1431
1426,1432
1413,1431
1413,1431
1428,1431
1411,1447
1438,1436
1409,1451
1422,1457
1441,1443
1448,1447
1433,1451
1440,1456
1427,1470
1428,1476
1456,1462
1466,1466
1449,1475
1465,1468
1453,1465
1439,1463
1451,1462
1469,1450
1477,1477
1480,1463
1461,1463
1464,1478
1474,1463
1473,1452
1486,1485
1487,1462
1480,1480
1484,1491
1490,1472
1505,1492
1499,1493
1468,1465
1485,1482
1489,1478
1518,1466
1477,1487
1484,1470
1488,1476
1487,1485
1476,1470
1480,1467
1462,1468
1487,1456
1494,1489
1481,1484
1499,1490
1490,1465
1475,1461
1504,1474
1460,1457
1487,1473
1491,1452
1486,1464
1482,1475
1479,1456
1479,1451
1488,1451
1485,1463
1461,1440
1477,1452
1460,1442
1475,1438
1469,1438
1452,1446
1474,1438
1462,1452
1455,1421
1463,1427
1449,1407
1450,1413
1433,1400
1428,1416
1425,1401
1441,1399
1412,1410
1415,1387
1430,1420
1437,1389
1399,1404
1415,1390
1419,1390
1384,1367
1409,1391
1404,1381
1390,1382
1394,1377
1406,1369
1406,1375
1391,1354
1393,1359
1370,1341
1376,1386
1353,1342
1365,1364
1371,1351
1345,1356
1326,1363
1339,1343
1361,1345
1359,1330
1344,1344
1361,1340
1338,1360
1330,1337
1332,1318
1318,1334
1333,1334
1349,1331
1349,1319
1313,1315
1298,1320
1312,1331
1327,1315
1308,1327
1299,1313
1330,1318
1311,1316
1291,1315
1314,1318
1311,1320
1298,1312
1306,1318
1309,1317
1308,1296
1294,1312
1277,1321
1300,1316
1304,1304
1295,1341
1310,1327
1306,1318
1295,1337
1307,1324
1307,1330
1307,1320
1319,1318
1322,1337
1341,1336
1305,1338
1318,1349
1312,1327
1307,1324
1308,1348
1318,1338
1325,1336
1304,1346
1309,1332
1303,1353
1339,1353
1335,1345
1343,1329
1342,1350
1308,1355
1336,1370
1333,1364
1339,1367
1335,1362
1367,1385
1348,1375
1364,1370
1351,1377
1388,1393
1359,1379
1367,1396
1342,1386
1383,1408
1361,1373
1374,1407
1381,1411
1404,1409
1388,1400
1405,1400
1380,1398
1412,1422
1394,1412
1408,1427
1399,1424
1401,1425
1395,1447
1415,1430
1428,1437
1411,1418
1422,1437
1443,1461
1423,1441
1453,1458
1428,1455
1450,1448
1431,1443
1439,1442
1442,1460
1430,1462
1448,1472
1440,1471
1439,1459
1456,1469
1474,1461
1474,1456
1474,1473
1476,1458
1496,1478
1458,1484
1495,1483
1489,1471
1489,1473
1484,1459
1473,1478
1479,1462
1472,1490
1478,1456
1497,1491
1496,1490
1493,1476
1497,1477
1497,1487
1493,1497
1503,1480
1490,1478
1489,1460
1491,1482
1485,1470
1516,1476
1499,1472
1479,1470
1499,1471
1476,1468
1502,1480
1454,1472
1472,1472
1485,1462
1476,1473
1480,1459
1496,1467
1472,1439
1478,1461
1467,1469
1471,1456
1480,1445
1488,1448
1464,1444
1474,1450
1452,1460
1438,1450
1464,1430
1480,1437
1452,1449
1435,1445
1441,1419
1460,1400
1456,1410
1442,1423
1448,1421
1454,1380
1441,1403
1434,1393
1452,1408
1426,1409
1438,1388
1432,1387
1413,1381
1413,1389
1410,1377
1397,1375
1381,1372
1406,1383
1406,1368
1398,1371
1383,1361
1367,1361
1399,1364
1372,1361
1381,1356
1366,1374
1367,1371
1354,1378
1379,1369
1357,1355
1362,1355
1369,1331
1363,1324
1353,1347
1356,1343
1339,1337
1357,1358
1326,1329
1326,1332
1333,1335
1344,1332
1340,1325
1343,1343
1328,1344
1335,1343
1336,1332
1310,1317
1305,1315
1321,1324
1323,1326
1299,1325
1283,1329
1298,1339
1312,1322
1322,1303
1292,1326
1317,1321
1304,1334
1308,1324
1303,1315
1296,1316
1305,1337
1327,1319
1307,1315
1311,1317
1290,1330
1294,1323
1281,1313
1304,1333
1300,1318
1308,1330
1308,1319
1303,1338
1333,1339
1320,1334
1299,1322
1336,1330
1291,1352
1321,1346
1324,1346
1324,1357
1328,1358
1332,1341
1315,1361
1313,1341
1345,1342
1329,1378
1339,1383
1329,1373
1348,1360
1338,1390
1348,1379
1339,1375
1362,1378
1355,1384
1364,1391
1365,1389
1347,1367
1356,1388
1336,1412
1367,1401
1364,1409
1382,1422
1370,1395
1409,1425
1380,1412
1410,1419
1402,1397
1363,1428
1399,1443
1418,1434
1419,1433
1403,1425
1430,1417
1421,1428
1429,1441
1428,1438
1439,1447
1448,1457
1442,1450
1448,1458
1413,1443
1443,1446
1452,1455
1448,1469
1447,1448
1448,1476
1465,1470
1454,1466
1445,1446
1449,1456
1474,1459
1463,1480
1454,1465
1468,1485
1466,1488
1467,1449
1475,1479
1483,1459
1465,1475
1478,1471
1493,1490
1500,1464
1472,1450
1490,1473
1498,1486
1508,1473
1492,1464
1496,1474
1462,1480
1511,1488
1489,1446
1495,1486
1513,1475
1510,1461
1498,1473
1482,1482
1490,1480
1471,1466
1462,1448
1504,1483
1479,1474
1479,1441
1494,1468
1502,1459
1478,1464
1473,1467
1462,1458
1476,1456
1467,1464
1439,1449
1465,1445
1473,1453
1470,1439
1484,1429
1472,1437
1481,1447
1433,1435
1480,1439
1482,1430
1448,1410
1459,1411
1447,1418
1432,1418
1457,1432
1444,1433
1442,1412
1448,1418
1417,1382
1441,1413
1424,1404
1430,1389
1405,1394
1422,1386
1404,1390
1424,1389
1397,1383
1400,1369
1414,1401
1412,1374
1396,1392
1378,1356
1388,1375
1386,1378
1383,1379
1369,1390
1381,1353
1356,1354
1383,1365
1357,1368
1349,1355
1360,1346
1356,1363
1362,1340
1342,1324
1338,1350
1347,1339
1342,1342
1349,1336
1348,1319
1332,1346
1319,1330
1332,1300
1335,1315
1330,1322
1323,1331
1323,1314
1335,1319
1300,1322
1320,1331
1329,1308
1323,1316
1303,1329
1309,1318
1309,1321
1294,1317
1305,1308
1309,1333
1306,1327
1300,1321
1307,1316
1321,1336
1316,1313
1313,1327
1310,1332
1323,1345
1290,1326
1311,1309
1321,1338
1304,1330
1317,1335
1316,1338
1316,1312
1322,1339
1304,1325
1320,1344
1336,1357
1309,1356
1322,1341
1296,1332
1317,1350
1324,1344
1341,1348
1341,1351
1332,1365
1352,1351
1359,1359
1341,1360
1338,1366
1361,1360
1357,1391
1367,1375
1372,1375
1346,1373
1356,1372
1364,1372
1366,1382
1380,1399
1378,1380
1380,1409
1384,1402
1363,1418
1365,1419
1417,1401
1384,1419
1388,1406
1409,1412
1402,1413
1403,1426
1402,1426
1397,1413
1402,1428
1421,1421
1407,1440
1407,1443
1393,1454
1422,1444
1451,1441
1415,1423
1430,1446
1441,1440
1448,1451
1438,1465
1453,1458
1444,1465
1439,1439
1446,1457
1451,1439
1475,1477
1471,1465
1491,1476
1446,1478
1487,1466
1481,1460
1480,1455
1480,1468
1480,1460
1449,1469
1484,1489
1465,1478
1482,1481
1479,1465
1466,1453
1489,1473
1471,1477
1502,1457
1496,1477
1478,1479
1475,1476
1481,1471
1499,1483
1484,1487
1483,1468
1467,1481
1486,1482
1502,1457
1480,1488
1482,1478
1479,1472
1482,1468
1493,1465
1497,1469
1498,1471
1482,1461
1490,1440
1482,1447
1514,1463
1482,1462
1464,1453
1486,1454
1476,1454
1472,1447
1509,1458
1455,1452
1448,1439
1467,1450
1450,1452
1458,1420
1428,1427
1454,1433
1455,1431
1452,1435
1447,1421
1434,1434
1431,1413
1451,1421
1435,1419
1420,1432
1405,1410
1413,1404
1408,1401
1442,1399
1410,1384
1421,1390
1417,1398
1406,1380
1420,1378
1399,1371
1421,1381
1384,1373
1402,1386
1401,1402
1388,1372
1379,1368
1383,1367
1377,1373
1367,1362
1356,1366
1333,1349
1372,1363
1356,1349
1362,1358
1373,1337
1343,1332
1339,1337
1357,1361
1331,1331
1338,1350
1351,1330
1321,1322
1338,1346
1334,1327
1335,1344
1325,1321
1319,1332
1348,1321
1348,1331
1341,1329
1338,1317
1308,1339
1323,1322
1299,1334
1301,1332
1299,1341
1302,1325
1330,1337
1305,1336
1273,1304
1318,1318
1319,1325
1315,1321
1290,1319
1317,1311
1314,1313
1311,1299
1308,1317
1285,1334
1315,1338
1305,1338
1331,1326
1312,1346
1298,1329
1311,1341
1289,1340
1327,1358
1333,1340
1310,1350
1302,1331
1324,1342
1334,1342
1316,1348
1339,1364
1372,1353
1304,1365
1304,1346
1352,1368
1351,1377
1331,1378
1338,1368
1333,1360
1352,1378
1341,1375
1373,1362
1369,1373
1368,1390
1356,1406
1349,1389
1370,1391
1373,1398
1388,1392
1352,1395
1400,1407
1392,1413
1415,1413
1397,1402
1392,1401
1391,1406
1392,1415
1411,1416
1421,1435
1397,1432
1396,1439
1416,1416
1416,1432
1413,1429
1407,1441
1410,1432
1415,1444
1427,1431
1465,1447
1423,1439
1433,1415
1439,1436
1468,1455
1440,1459
1453,1480
1447,1472
1469,1461
1452,1476
1446,1467
1468,1467
1457,1457
1454,1469
1464,1466
1468,1472
1464,1473
1497,1462
1478,1471
1485,1476
1472,1461
1471,1498
1477,1498
1484,1465
1482,1481
1495,1461
1498,1488
1485,1491
1505,1463
1453,1453
1474,1471
1497,1474
1500,1472
1513,1486
1484,1475
1485,1453
1488,1465
1495,1455
1492,1476
1504,1483
1467,1470
1480,1483
1474,1462
1477,1464
1463,1463
1472,1451
1465,1442
1494,1443
1487,1463
1475,1454
1475,1461
1478,1456
1473,1447
1453,1460
1465,1452
1448,1448
1470,1436
1485,1425
1439,1441
1447,1424
1449,1445
1471,1423
1471,1426
1440,1431
1448,1431
1432,1412
1440,1415
1453,1417
1431,1399
1426,1416
1421,1423
1438,1394
1413,1386
1439,1389
1422,1392
1418,1386
1411,1397
1404,1371
1405,1392
1400,1378
1390,1386
1381,1391
1382,1366
1396,1368
1381,1376
1366,1358
1389,1365
1358,1375
1368,1351
1386,1356
1383,1363
1364,1372
1363,1332
1355,1336
1361,1335
1353,1355
1357,1350
1353,1365
1366,1338
1328,1339
1325,1319
1320,1341
1327,1333
1330,1348
1347,1309
1333,1339
1325,1317
1313,1343
