ch1,ch2
1360,1353
1343,1339
1338,1345
1351,1331
1356,1346
1324,1352
1338,1335
1341,1332
1334,1331
1338,1344
1320,1337
1333,1318
1332,1324
1332,1321
1323,1331
1306,1319
1306,1320
1344,1320
1310,1327
1329,1305
1329,1329
1327,1320
1310,1330
1303,1322
1324,1313
1287,1323
1300,1332
1327,1317
1323,1332
1306,1327
1304,1318
1306,1319
1323,1331
1314,1323
1314,1319
1312,1329
1324,1327
1310,1333
1297,1330
1302,1335
1311,1336
1311,1324
1308,1324
1318,1328
1332,1346
1313,1347
1306,1338
1326,1332
1313,1347
1312,1344
1329,1339
1326,1360
1333,1333
1305,1342
1308,1338
1339,1352
1335,1366
1335,1349
1336,1379
1311,1365
1346,1373
1336,1360
1349,1380
1352,1352
1351,1371
1328,1380
1326,1376
1341,1373
1354,1365
1333,1386
1363,1387
1354,1386
1357,1394
1354,1382
1359,1390
1361,1383
1379,1415
1403,1401
1371,1404
1368,1396
1394,1383
1379,1403
1395,1408
1379,1412
1384,1413
1408,1431
1405,1425
1392,1417
1407,1423
1408,1424
1410,1415
1399,1435
1410,1435
1420,1436
1420,1438
1422,1437
1423,1431
1420,1448
1434,1442
1435,1437
1454,1441
1460,1442
1438,1458
1437,1443
1450,1457
1448,1454
1449,1451
1454,1456
1457,1457
1441,1455
1454,1462
1451,1466
1461,1475
1466,1472
1476,1462
1485,1471
1465,1471
1464,1459
1485,1463
1468,1477
1476,1474
1483,1467
1475,1481
1477,1464
1468,1461
1482,1480
1489,1490
1488,1479
1481,1486
1483,1487
1463,1458
1501,1480
1470,1469
1474,1488
1492,1471
1489,1478
1503,1472
1487,1482
1496,1477
1489,1462
1486,1477
1482,1465
1468,1467
1489,1468
1482,1473
1505,1474
1477,1467
1472,1467
1500,1467
1476,1469
1471,1457
1506,1450
1494,1448
1475,1459
1495,1453
1489,1467
1472,1447
1472,1450
1456,1444
1462,1451
1479,1463
1466,1437
1463,1452
1453,1444
1459,1430
1480,1431
1448,1438
1440,1433
1462,1437
1432,1439
1453,1438
1456,1413
1437,1427
1443,1433
1431,1416
1437,1405
1424,1421
1436,1424
1446,1411
1418,1400
1426,1398
1440,1413
1425,1398
1406,1405
1415,1402
1426,1394
1414,1383
1404,1371
1414,1377
1419,1380
1385,1374
1390,1381
1383,1377
1395,1387
1405,1392
1377,1378
1368,1361
1370,1366
1384,1352
1385,1360
1373,1368
1366,1373
1371,1359
1366,1343
1361,1359
1355,1343
1342,1351
1349,1331
1325,1341
1344,1332
1355,1354
1371,1339
1350,1335
1345,1330
1327,1333
1327,1335
1340,1329
1336,1336
1304,1319
1324,1324
1336,1328
1322,1325
1322,1317
1332,1328
1319,1321
1314,1322
1313,1307
1312,1315
1311,1333
1320,1324
1320,1324
1296,1332
1313,1330
1303,1324
1319,1324
1319,1328
1311,1351
1301,1322
1300,1343
1312,1310
1330,1310
1308,1324
1315,1337
1311,1330
1308,1318
1320,1337
1309,1327
1298,1340
1317,1326
1312,1315
1312,1338
1326,1344
1304,1336
1314,1335
1316,1330
1319,1337
1330,1327
1335,1336
1321,1348
1315,1336
1315,1340
1331,1333
1325,1339
1339,1349
1327,1350
1343,1361
1324,1347
1318,1359
1320,1363
1355,1358
1338,1371
1342,1368
1335,1366
1375,1371
1335,1356
1356,1379
1359,1385
1366,1392
1373,1383
1355,1362
1367,1383
1367,1388
1361,1399
1372,1394
1383,1391
1354,1393
1376,1404
1369,1400
1376,1419
1402,1405
1413,1399
1399,1405
1377,1419
1400,1422
1395,1403
1407,1416
1407,1412
1395,1421
1420,1425
1433,1442
1423,1437
1409,1440
1430,1438
1421,1456
1434,1463
1429,1441
1429,1455
1445,1458
1437,1458
1455,1442
1453,1441
1451,1465
1453,1441
1451,1442
1437,1461
1447,1460
1473,1458
1447,1467
1465,1450
1457,1476
1446,1482
1469,1461
1470,1467
1485,1453
1463,1469
1475,1490
1481,1469
1475,1475
1489,1463
1490,1484
1485,1490
1487,1477
1484,1471
1483,1466
1484,1470
1476,1476
1488,1482
1470,1474
1501,1485
1501,1466
1491,1479
1499,1471
1492,1477
1497,1477
1493,1481
1490,1480
1469,1475
1472,1475
1494,1481
1486,1464
1498,1483
1485,1464
1502,1462
1504,1478
1480,1465
1479,1475
1480,1458
1494,1466
1482,1466
1478,1473
1489,1446
1464,1456
1492,1450
1479,1448
1473,1439
1483,1463
1490,1461
1460,1427
1483,1454
1488,1429
1462,1449
1454,1444
1479,1429
1479,1446
1466,1434
1455,1428
1450,1439
1442,1414
1458,1415
1438,1422
1454,1433
1432,1413
1426,1410
1457,1385
1428,1411
1436,1411
1422,1424
1413,1401
1398,1404
1420,1406
1433,1400
1428,1397
1413,1379
1412,1378
1414,1386
1403,1393
1394,1383
1406,1393
1390,1389
1385,1368
1397,1355
1380,1361
1378,1359
1384,1358
1386,1362
1372,1365
1383,1364
1376,1365
1377,1362
1350,1373
1375,1339
1367,1341
1350,1364
1375,1333
1351,1346
1352,1355
1357,1332
1344,1345
1348,1328
1333,1342
1332,1329
1315,1339
1322,1345
1328,1328
1336,1325
1321,1321
1323,1308
1303,1321
1325,1327
1305,1331
1324,1330
1328,1320
1301,1324
1309,1317
1321,1316
1300,1322
1320,1319
1319,1328
1310,1318
1295,1302
1314,1317
1305,1317
1315,1331
1311,1326
1305,1305
1308,1333
1317,1319
1315,1314
1308,1322
1314,1324
1308,1327
1328,1331
1306,1312
1314,1330
1317,1327
1315,1322
1311,1319
1314,1339
1327,1331
1321,1348
1304,1339
1319,1345
1284,1356
1332,1336
1330,1359
1317,1355
1323,1343
1309,1341
1343,1352
1313,1346
1332,1343
1322,1359
1334,1361
1318,1356
1336,1354
1329,1362
1337,1359
1347,1369
1322,1362
1339,1375
1340,1374
1367,1393
1335,1372
1364,1371
1339,1393
1362,1379
1366,1398
1356,1375
1371,1379
1362,1395
1368,1384
1356,1402
1390,1396
1386,1394
1395,1408
1379,1413
1381,1407
1389,1424
1414,1423
1385,1424
1385,1417
1405,1427
1390,1402
1417,1433
1410,1440
1398,1419
1430,1442
1422,1437
1436,1432
1425,1441
1430,1445
1432,1444
1418,1461
1444,1443
1439,1438
1439,1455
1442,1449
1449,1455
1458,1464
1448,1456
1432,1459
1444,1482
1469,1466
1459,1470
1443,1472
1480,1472
1467,1464
1473,1479
1471,1477
1467,1481
1481,1478
1470,1474
1478,1464
1487,1472
1486,1474
1484,1467
1490,1477
1482,1466
1483,1494
1466,1477
1475,1466
1488,1490
1498,1488
1501,1465
1484,1480
1486,1474
1487,1483
1482,1466
1492,1478
1487,1475
1478,1485
1505,1475
1489,1473
1485,1469
1481,1469
1489,1463
1487,1474
1490,1482
1491,1455
1505,1485
1509,1479
1465,1451
1470,1465
1462,1456
1485,1439
1478,1450
1495,1455
1494,1456
1492,1454
1477,1456
1477,1456
1490,1451
1479,1434
1471,1461
1463,1444
1460,1449
1487,1450
1475,1440
1480,1427
1451,1432
1468,1443
1443,1425
1466,1429
1465,1441
1460,1418
1430,1423
1460,1417
1417,1414
1428,1402
1421,1409
1457,1415
1432,1423
1417,1418
1417,1405
1419,1400
1419,1399
1418,1384
1421,1401
1410,1404
1404,1386
1414,1373
1394,1382
1390,1379
1398,1374
1389,1383
1391,1381
1402,1371
1380,1356
1381,1363
1387,1366
1362,1369
1387,1367
1372,1356
1360,1361
1380,1360
1372,1350
1378,1341
1364,1329
1371,1359
1353,1352
1345,1349
1353,1368
1359,1339
1353,1339
1337,1347
1329,1343
1365,1339
1318,1332
1339,1324
1333,1333
1337,1328
1332,1321
1313,1341
1316,1324
1341,1313
1332,1323
1303,1315
1327,1319
1319,1325
1315,1328
1301,1313
1297,1335
1300,1322
1329,1309
1307,1297
1308,1318
1305,1313
1288,1312
1312,1317
1327,1329
1303,1324
1317,1331
1307,1325
1312,1325
1317,1336
1316,1311
1312,1326
1298,1316
1309,1333
1298,1332
1297,1322
1307,1329
1302,1328
1307,1329
1302,1340
1307,1327
1318,1322
1314,1338
1324,1339
1330,1333
1322,1339
1339,1329
1322,1345
1328,1341
1323,1356
1321,1358
1315,1340
1328,1344
1342,1370
1324,1369
1350,1360
1326,1372
1340,1363
1349,1378
1346,1377
1355,1379
1338,1383
1335,1382
1350,1369
1364,1370
1357,1391
1354,1390
1366,1394
1360,1390
1386,1388
1384,1388
1380,1392
1374,1404
1375,1400
1381,1422
1388,1416
1395,1406
1395,1421
1401,1403
1419,1421
1391,1420
1401,1424
1412,1424
1416,1425
1394,1424
1421,1432
1433,1433
1409,1456
1419,1432
1442,1457
1421,1435
1433,1435
1445,1444
1432,1442
1444,1460
1430,1453
1431,1453
1441,1450
1446,1457
1445,1460
1452,1457
1466,1469
1451,1470
1470,1475
1464,1465
1452,1467
1467,1462
1473,1463
1455,1471
1468,1467
1467,1476
1473,1482
1479,1481
1482,1487
1481,1477
1493,1484
1503,1491
1482,1474
1480,1479
1489,1481
1487,1489
1495,1476
1481,1475
1487,1482
1504,1468
1499,1484
1490,1467
1477,1470
1491,1466
1482,1464
1516,1473
1481,1474
1507,1477
1491,1465
1462,1459
1476,1479
1501,1476
1490,1472
1500,1478
1485,1474
1476,1464
1483,1490
1490,1460
1483,1440
1478,1472
1489,1467
1489,1461
1456,1466
1475,1452
1485,1466
1477,1435
1482,1441
1483,1440
1464,1449
1466,1435
1446,1440
1459,1433
1479,1452
1462,1447
1462,1433
1444,1426
1451,1435
1464,1434
1441,1443
1449,1425
1454,1429
1448,1398
1449,1410
1449,1415
1458,1413
1434,1399
1436,1410
1419,1404
1431,1393
1429,1394
1430,1388
1408,1389
1439,1387
1424,1386
1398,1380
1406,1381
1392,1387
1382,1386
1393,1386
1387,1367
1397,1375
1411,1356
1388,1378
1393,1362
1390,1364
1396,1349
1369,1334
1374,1354
1362,1350
1348,1339
1358,1352
1359,1339
1342,1343
1350,1352
1363,1336
1348,1338
1351,1343
1344,1333
1347,1325
1341,1340
1326,1333
1325,1335
1348,1323
1325,1335
1334,1329
1340,1305
1331,1328
1329,1330
1314,1332
1318,1336
1314,1292
1315,1337
1322,1325
1307,1309
1316,1325
1326,1316
1326,1329
1317,1313
1328,1311
1317,1311
1314,1311
1321,1335
1302,1332
1302,1324
1310,1333
1288,1311
1305,1314
1316,1306
1306,1333
1313,1320
1300,1315
1313,1304
1298,1332
1298,1323
1296,1337
1301,1335
1315,1319
1294,1318
1305,1324
1304,1348
1295,1327
1332,1327
1325,1332
1304,1344
1312,1348
1317,1352
1320,1333
1320,1352
1313,1355
1322,1342
1339,1342
1326,1343
1312,1362
1321,1351
1322,1377
1327,1369
1367,1369
1331,1361
1347,1370
1338,1389
1343,1378
1341,1374
1352,1373
1365,1386
1347,1384
1369,1373
1362,1376
1370,1383
1375,1386
1388,1400
1374,1408
1379,1397
1387,1398
1385,1404
1380,1398
1396,1400
1393,1405
1397,1425
1401,1411
1399,1426
1399,1429
1414,1421
1406,1421
1417,1422
1397,1430
1426,1444
1429,1443
1419,1434
1427,1447
1440,1435
1428,1440
1436,1450
1439,1445
1448,1454
1457,1447
1459,1444
1422,1451
1450,1445
1452,1450
1475,1452
1448,1457
1463,1460
1469,1465
1470,1448
1455,1467
1449,1467
1472,1460
1462,1475
1458,1482
1468,1468
1473,1472
1479,1461
1488,1475
1474,1484
1501,1473
1488,1489
1496,1477
1473,1476
1483,1490
1476,1470
1485,1497
1502,1492
1479,1474
1486,1474
1493,1494
1474,1477
1500,1470
1506,1479
1509,1473
1502,1476
1499,1467
1499,1484
1504,1479
1500,1476
1489,1488
1492,1470
1497,1475
1501,1460
1481,1461
1491,1492
1469,1462
1481,1478
1499,1463
1475,1478
1479,1471
1492,1460
1481,1456
1464,1461
1473,1458
1471,1447
1489,1428
1466,1444
1466,1451
1472,1463
1456,1447
1467,1436
1461,1424
1471,1451
1466,1420
1455,1430
1451,1431
1446,1428
1444,1418
1428,1417
1442,1413
1458,1430
1438,1417
1439,1416
1432,1417
1419,1393
1426,1402
1428,1392
1418,1406
1419,1393
1425,1395
1434,1379
1399,1391
1410,1398
1393,1385
1421,1386
1407,1387
1387,1393
1422,1381
1394,1379
1391,1385
1386,1368
1377,1370
1368,1359
1378,1369
1374,1353
1385,1341
1366,1354
1377,1352
1363,1368
1337,1353
1353,1348
1378,1358
1358,1346
1348,1341
1363,1332
1356,1349
1360,1350
1342,1333
1348,1321
1345,1325
1322,1343
1341,1340
1328,1320
1338,1338
1312,1309
1331,1325
1314,1326
1319,1314
1324,1325
1333,1323
1325,1320
1314,1323
1323,1311
1343,1337
1323,1321
1317,1316
1309,1311
1294,1325
1314,1310
1344,1327
1319,1314
1310,1314
1313,1318
1318,1336
1301,1319
1291,1330
1299,1324
1308,1321
1317,1319
1306,1329
1310,1327
1302,1328
1294,1320
1308,1327
1306,1333
1288,1317
1296,1349
1330,1330
1312,1332
1313,1326
1335,1341
1312,1334
1321,1346
1314,1352
1306,1353
1322,1356
1323,1340
1313,1341
1332,1343
1326,1351
1329,1338
1347,1368
1339,1352
1341,1358
1341,1375
1361,1368
1327,1384
1338,1376
1348,1387
1369,1372
1362,1372
1357,1378
1385,1369
1354,1373
1370,1389
1345,1388
1360,1389
1369,1409
1367,1382
1373,1384
1401,1391
1380,1414
1378,1426
1373,1414
1387,1421
1380,1418
1396,1427
1409,1428
1420,1429
1410,1417
1407,1418
1399,1432
1410,1441
1406,1451
1427,1426
1410,1438
1418,1443
1425,1447
1412,1426
1428,1435
1442,1456
1435,1449
1442,1442
1461,1462
1451,1442
1458,1456
1447,1472
1457,1471
1453,1459
1451,1459
1459,1468
1478,1474
1460,1458
1458,1469
1455,1470
1466,1474
1486,1500
1491,1458
1460,1481
1461,1473
1458,1479
1470,1483
1481,1469
1483,1468
1477,1499
1478,1493
1482,1476
1483,1472
1494,1483
1488,1466
1497,1494
1503,1492
1473,1468
1487,1463
1484,1478
1488,1467
1488,1483
1508,1486
1485,1467
1494,1467
1494,1484
1502,1468
1490,1485
1473,1484
1464,1483
1489,1474
1487,1457
1494,1474
1469,1455
1480,1482
1487,1469
1485,1458
1500,1469
1486,1456
1474,1458
1493,1461
1457,1456
1465,1446
1471,1426
1467,1430
1462,1438
1463,1445
1463,1428
1471,1443
1465,1424
1439,1434
1456,1426
1457,1439
1446,1426
1458,1424
1446,1425
1445,1411
1439,1409
1431,1423
1443,1409
1422,1408
1436,1417
1421,1394
1428,1413
1428,1399
1424,1396
1424,1390
1403,1410
1417,1407
1397,1401
1404,1392
1406,1389
1392,1383
1411,1380
1406,1362
1380,1373
1401,1374
1372,1374
1391,1356
1384,1382
1384,1363
1369,1357
1361,1353
1364,1355
1361,1365
1361,1369
1363,1320
1351,1348
1369,1344
1352,1352
1347,1343
1359,1336
1345,1352
1356,1332
1330,1340
1340,1341
1328,1340
1335,1329
1333,1330
1334,1335
1341,1333
1333,1334
1340,1330
1321,1329
1332,1325
1327,1315
1312,1320
1308,1341
1321,1320
1315,1318
1317,1327
1324,1307
1323,1330
1291,1329
1300,1326
1315,1311
1308,1321
1312,1316
1306,1339
1307,1304
1321,1344
1301,1319
1314,1314
1309,1323
1314,1314
1290,1321
1287,1323
1307,1329
1311,1315
1303,1320
1306,1315
1311,1323
1309,1336
1297,1342
1318,1338
1297,1341
1314,1336
1302,1323
1310,1337
1312,1345
1325,1341
1324,1349
1330,1342
1334,1357
1320,1363
1336,1342
1316,1363
1324,1356
1340,1359
1339,1339
1340,1361
1333,1355
1338,1356
1351,1372
1333,1364
1365,1381
1350,1379
1351,1382
1360,1376
1358,1369
1357,1392
1371,1384
1354,1397
1369,1391
1364,1393
1364,1389
1389,1398
1390,1392
1364,1397
1391,1395
1371,1410
1386,1408
1416,1413
1397,1418
1401,1433
1398,1433
1409,1402
1405,1420
1409,1442
1407,1431
1403,1427
1415,1436
1419,1428
1398,1439
1413,1451
1416,1443
1431,1443
1425,1458
1446,1433
1444,1442
1435,1446
1442,1450
1453,1465
1454,1466
1455,1448
1451,1471
1462,1459
1473,1460
1453,1463
1459,1456
1457,1468
1462,1466
1477,1470
1471,1464
1481,1466
1489,1457
1483,1486
1477,1479
1462,1479
1482,1475
1472,1473
1499,1478
1490,1482
1485,1480
1476,1468
1475,1492
1487,1482
1489,1474
1495,1473
1492,1482
1488,1474
1489,1468
1461,1460
1501,1464
1482,1489
1483,1474
1502,1476
1500,1469
1477,1481
1486,1467
1490,1471
1478,1465
1480,1459
1485,1448
1477,1470
1478,1463
1494,1464
1479,1472
1476,1466
1466,1468
1480,1459
1474,1463
1476,1434
1484,1460
1482,1420
1479,1458
1460,1443
1460,1445
1458,1444
1475,1425
1475,1438
1472,1434
1472,1439
1456,1421
1474,1422
1462,1436
1459,1410
1456,1412
1424,1424
1444,1423
1451,1415
1437,1422
1448,1407
1439,1421
1427,1413
1412,1411
1416,1406
1428,1408
1436,1398
1432,1397
1408,1392
1394,1390
1414,1397
1415,1392
1397,1391
1400,1383
1392,1380
1385,1390
1382,1384
1389,1370
1399,1369
1395,1379
1374,1368
1378,1371
1374,1370
1368,1361
1347,1362
1383,1351
1364,1363
1358,1346
1348,1358
1365,1355
1372,1335
1354,1337
1338,1350
1355,1329
1354,1349
1331,1326
1330,1353
1366,1340
1347,1321
1334,1335
1319,1342
1320,1335
1331,1331
1310,1327
1333,1323
1334,1337
1321,1317
1324,1322
1337,1315
1317,1310
1310,1322
1322,1334
1315,1327
1312,1339
1319,1323
1312,1327
1312,1324
1316,1325
1296,1320
1300,1330
1296,1317
1307,1325
1302,1333
1307,1324
1314,1342
1305,1334
1306,1322
1324,1344
1310,1331
1298,1333
1316,1321
1309,1342
1309,1348
1319,1333
1306,1344
1300,1330
1313,1340
1308,1340
1336,1349
1321,1343
1318,1330
1329,1343
1328,1336
1323,1356
1333,1377
1333,1340
1333,1343
1316,1366
1328,1363
1334,1371
1322,1374
1334,1381
1344,1364
1368,1376
1346,1381
1347,1373
1354,1372
1348,1371
1364,1386
1349,1378
1361,1400
1354,1390
1381,1388
1373,1388
1385,1388
1369,1410
1369,1400
1356,1406
1380,1412
1374,1402
1372,1395
1393,1399
1400,1410
1389,1422
1402,1420
1397,1417
1404,1421
1394,1413
1409,1424
1408,1418
1409,1430
1400,1435
1409,1430
1431,1437
1422,1432
1413,1449
1413,1435
1435,1448
1446,1453
1433,1454
1442,1457
1445,1443
1442,1449
1442,1454
1438,1466
1445,1449
1460,1441
1440,1469
1466,1459
1467,1464
1482,1461
1468,1479
1473,1463
1471,1469
1468,1474
1494,1473
1472,1474
1443,1488
1482,1455
1466,1475
1486,1470
1493,1469
1485,1478
1495,1479
1481,1488
1457,1475
1480,1472
1480,1468
1471,1480
1477,1473
1500,1473
1500,1473
