ch1,ch2
1395,1499
1306,1397
1361,1438
1435,1373
1341,1405
1377,1336
1571,1521
1312,1399
1611,1649
1581,1570
1416,1474
1516,1392
1542,1411
1552,1545
1411,1459
1474,1428
1455,1422
1544,1598
1618,1652
1389,1460
1553,1429
1383,1430
1427,1476
1407,1437
1449,1445
1540,1547
1497,1543
1571,1578
1568,1588
1546,1519
1430,1381
1533,1439
1549,1562
1411,1427
1642,1605
1491,1501
1507,1604
1499,1478
1486,1467
1521,1538
1401,1380
1634,1662
1502,1462
1590,1607
1501,1476
1430,1423
1533,1503
1457,1482
1580,1604
1555,1524
1389,1391
1505,1467
1363,1357
1564,1538
1418,1453
1559,1547
1622,1561
1640,1548
1489,1375
1543,1585
1578,1570
1503,1420
1673,1600
1433,1414
1454,1433
1580,1607
1480,1452
1589,1545
1421,1469
1445,1489
1544,1623
1645,1615
1362,1380
1532,1556
1354,1428
1401,1357
1552,1564
1585,1551
1534,1574
1420,1471
1444,1482
1624,1593
1437,1481
1601,1537
1583,1607
1296,1397
1426,1478
1346,1480
1544,1548
1555,1577
1591,1580
1528,1477
1575,1600
1672,1554
1607,1604
1444,1503
1680,1514
1566,1566
1439,1415
1422,1440
1369,1371
1639,1555
1398,1486
1475,1398
1542,1500
1448,1514
1634,1560
1578,1567
1482,1535
1558,1580
1436,1453
1416,1494
1581,1558
1452,1397
1533,1628
1448,1436
1436,1382
1418,1428
1408,1469
1497,1486
1549,1513
1445,1425
1636,1593
1345,1418
1547,1512
1638,1499
1406,1398
1402,1396
1595,1572
1342,1435
1592,1470
1424,1414
1409,1391
1512,1625
1382,1447
1444,1420
1501,1501
1612,1561
1498,1572
1498,1474
1473,1433
1347,1419
1538,1516
1419,1519
1572,1474
1483,1540
1616,1577
1555,1588
1459,1401
1523,1534
1551,1513
1520,1471
1490,1520
1520,1435
1335,1453
1445,1393
1487,1443
1617,1582
1478,1434
1526,1441
1469,1425
1660,1509
1414,1456
1362,1437
1630,1602
1619,1616
1542,1584
1333,1416
1508,1457
1337,1401
1617,1565
1455,1480
1514,1465
1349,1462
1587,1638
1520,1532
1640,1540
1544,1453
1630,1588
1425,1484
1618,1588
1498,1467
1395,1366
1545,1506
1412,1463
1614,1592
1420,1434
1471,1502
1581,1597
1513,1454
1395,1483
1501,1502
1632,1518
1446,1498
1577,1569
1642,1600
1460,1524
1413,1403
1600,1574
1339,1413
1571,1564
1535,1584
1457,1474
1510,1570
1574,1645
1334,1406
1484,1488
1428,1551
1412,1356
1557,1545
1472,1503
1568,1544
1524,1481
1467,1345
1430,1432
1496,1528
1560,1635
1450,1445
1424,1388
1637,1574
1532,1599
1679,1659
1390,1366
1382,1407
1497,1476
1463,1475
1483,1578
1463,1464
1563,1587
1536,1551
1431,1420
1589,1582
1402,1423
1601,1584
1564,1569
1585,1631
1577,1575
1590,1560
1496,1502
1380,1447
1394,1456
1433,1439
1544,1507
1605,1578
1403,1448
1333,1474
1288,1457
1505,1578
1633,1631
1386,1426
1382,1482
1437,1521
1557,1528
1546,1492
1609,1618
1416,1470
1497,1514
1399,1406
1636,1544
1609,1594
1441,1414
1400,1434
1375,1374
1403,1394
1554,1513
1450,1384
1618,1643
1353,1393
1382,1394
1587,1484
1444,1404
1363,1462
1515,1487
1451,1528
1596,1550
1391,1411
1584,1588
1485,1491
1464,1488
1554,1483
1443,1430
1530,1560
1366,1492
1465,1401
1440,1421
1670,1560
1502,1522
1627,1585
1637,1495
1566,1493
1564,1595
1628,1501
1440,1521
1564,1444
1526,1492
1449,1391
1619,1534
1584,1529
1533,1502
1428,1418
1344,1364
1322,1428
1430,1402
1429,1465
1463,1432
1521,1611
1367,1400
1557,1523
1466,1489
1544,1583
1472,1424
1433,1426
1593,1561
1565,1474
1592,1627
1629,1487
1601,1640
1668,1646
1606,1557
1624,1606
1363,1409
1426,1495
1673,1575
1530,1459
1463,1458
1670,1610
1494,1450
1476,1460
1559,1560
1602,1583
1524,1491
1485,1481
1582,1617
1593,1619
1507,1552
1328,1426
1476,1514
1601,1551
1533,1586
1424,1407
1456,1528
1546,1514
1580,1577
1520,1489
1636,1508
1675,1590
1628,1596
1543,1550
1302,1407
1380,1468
1608,1553
1524,1543
1450,1434
1566,1658
1536,1553
1393,1383
1576,1566
1536,1564
1624,1477
1553,1606
1447,1582
1369,1394
1363,1411
1626,1541
1602,1651
1548,1508
1338,1447
1573,1530
1430,1367
1420,1483
1513,1604
1489,1606
1505,1401
1543,1494
1514,1572
1678,1572
1561,1560
1457,1474
1536,1524
1424,1383
1384,1447
1553,1556
1388,1436
1536,1548
1378,1364
1596,1601
1516,1502
1563,1554
1429,1423
1392,1396
1427,1447
1597,1558
1579,1561
1645,1700
1599,1506
1409,1400
1657,1623
1614,1516
1397,1484
1585,1493
1612,1520
1390,1406
1549,1556
1341,1450
1487,1358
1348,1441
1684,1581
1499,1517
1656,1589
1577,1592
1572,1526
1355,1402
1333,1410
1537,1558
1518,1558
1425,1427
1554,1603
1610,1580
1419,1451
1627,1567
1532,1574
1475,1444
1406,1483
1630,1557
1538,1549
1554,1468
1340,1401
1519,1484
1517,1533
1459,1370
1376,1398
1352,1410
1486,1526
1472,1450
1380,1409
1629,1598
1451,1454
1369,1487
1519,1453
1387,1399
1568,1596
1629,1577
1532,1591
1360,1409
1638,1499
1492,1468
1437,1429
1499,1576
1590,1577
1665,1595
1517,1582
1560,1620
1514,1490
1464,1497
1623,1526
1677,1575
1482,1491
1429,1412
1601,1530
1574,1591
1330,1437
1453,1555
1646,1615
1391,1437
1516,1519
1521,1487
1638,1561
1535,1521
1634,1582
1508,1415
1496,1451
1537,1568
1368,1421
1587,1601
1628,1577
1635,1584
1564,1549
1405,1401
1497,1493
1449,1534
1430,1412
1504,1382
1409,1429
1565,1569
1638,1564
1479,1525
1570,1618
1391,1369
1508,1463
1361,1339
1387,1439
1533,1522
1489,1526
1407,1552
1538,1493
1689,1659
1499,1531
1448,1494
1562,1561
1539,1531
1591,1511
1429,1414
1449,1336
1423,1435
1459,1426
1593,1523
1664,1615
1677,1541
1504,1515
1548,1530
1511,1537
1558,1525
1605,1551
1383,1395
1581,1532
1381,1419
1431,1376
1425,1556
1547,1578
1599,1619
1441,1485
1436,1485
1436,1379
1407,1514
1578,1531
1521,1510
1489,1546
1504,1535
1389,1465
1574,1660
1535,1494
1478,1407
1320,1390
1539,1577
1527,1505
1511,1523
1436,1424
1648,1604
1442,1526
1519,1571
1535,1457
1460,1354
1426,1391
1331,1383
1617,1553
1557,1492
1431,1472
1538,1584
1380,1480
1522,1527
1375,1423
1608,1542
1340,1423
1644,1558
1491,1432
1374,1444
1397,1416
1450,1406
1408,1471
1589,1598
1527,1444
1435,1379
1671,1560
1565,1506
1345,1361
1405,1470
1570,1621
1405,1422
1583,1607
1450,1517
1400,1385
1566,1509
1395,1509
1606,1584
1567,1499
1580,1631
1678,1626
1372,1462
1303,1414
1391,1483
1626,1608
1498,1463
1510,1459
1653,1589
1443,1449
1356,1410
1356,1426
1348,1365
1483,1472
1608,1589
1444,1354
1590,1606
1578,1463
1401,1424
1609,1577
1527,1553
1461,1482
1655,1592
1408,1429
1507,1458
1415,1389
1349,1437
1625,1574
1560,1515
1621,1619
1657,1506
1392,1412
1587,1677
1327,1428
1350,1412
1650,1574
1580,1654
1588,1538
1555,1556
1621,1525
1660,1578
1426,1511
1406,1439
1493,1481
1457,1486
1508,1506
1561,1474
1344,1451
1382,1435
1447,1406
1549,1495
1579,1563
1626,1569
1529,1589
1480,1514
1405,1408
1347,1428
1425,1411
1566,1501
1551,1503
1367,1517
1443,1512
1489,1597
1350,1409
1596,1561
1369,1428
1594,1624
1671,1560
1426,1601
1458,1510
1562,1619
1482,1516
1461,1496
1448,1533
1473,1514
1618,1593
1368,1441
1477,1520
1609,1599
1521,1563
1498,1512
1388,1367
1364,1355
1675,1576
1541,1533
1457,1548
1623,1549
1398,1398
1489,1495
1436,1382
1428,1494
1472,1493
1444,1403
1465,1443
1600,1562
1361,1452
1380,1370
1556,1550
1597,1609
1623,1583
1359,1389
1489,1603
1439,1513
1359,1493
1632,1615
1407,1425
1506,1537
1483,1482
1615,1518
1395,1366
1410,1425
1359,1503
1663,1563
1589,1578
1379,1418
1576,1616
1553,1557
1480,1435
1606,1579
1564,1606
1564,1597
1577,1438
1617,1581
1647,1612
1608,1536
1594,1588
1354,1398
1344,1471
1352,1449
1533,1492
1428,1398
1578,1470
1351,1472
1601,1559
1423,1460
1507,1558
1445,1371
1555,1552
1448,1463
1342,1456
1455,1469
1534,1437
1606,1647
1678,1527
1443,1445
1501,1490
1573,1579
1522,1543
1463,1420
1379,1437
1405,1491
1482,1491
1572,1519
1532,1520
1363,1378
1511,1604
1347,1460
1400,1423
1507,1427
1586,1696
1440,1526
1537,1547
1473,1499
1632,1548
1521,1498
1548,1553
1410,1435
1490,1529
1638,1553
1531,1524
1526,1422
1342,1419
1665,1612
1551,1591
1524,1548
1579,1583
1441,1539
1652,1629
1412,1463
1367,1424
1481,1407
1451,1390
1532,1534
1609,1601
1454,1493
1539,1559
1409,1443
1626,1611
1480,1498
1415,1400
1408,1393
1498,1469
1552,1536
1549,1536
1396,1354
1449,1479
1531,1631
1557,1460
1449,1426
1513,1528
1590,1588
1566,1488
1377,1445
1611,1602
1398,1540
1461,1512
1513,1517
1415,1468
1369,1383
1532,1599
1380,1395
1431,1382
1335,1489
1649,1625
1412,1330
1416,1420
1606,1568
1527,1547
1336,1403
1335,1402
1547,1548
1397,1424
1480,1484
1653,1511
1403,1418
1404,1497
1379,1486
1413,1380
1599,1552
1497,1458
1610,1534
1538,1517
1450,1475
1461,1368
1418,1429
1468,1420
1411,1361
1654,1611
1551,1620
1542,1508
1535,1499
1278,1345
1550,1488
1603,1670
1336,1377
1345,1403
1478,1392
1484,1495
1539,1559
1580,1569
1418,1413
1518,1531
1541,1619
1404,1414
1605,1566
1400,1410
1589,1546
1469,1463
1524,1586
1626,1599
1704,1555
1629,1606
1544,1552
1435,1383
1615,1613
1666,1520
1499,1490
1347,1401
1397,1382
1683,1530
1544,1480
1575,1606
1393,1485
1605,1630
1588,1629
1465,1469
1666,1587
1606,1546
1537,1587
1541,1523
1343,1473
1615,1579
1512,1527
1614,1569
1388,1384
1536,1568
1634,1589
1288,1431
1620,1634
1395,1463
1636,1601
1406,1397
1489,1528
1355,1399
1502,1512
1532,1484
1584,1558
1409,1488
1369,1381
1436,1480
1579,1526
1412,1322
1572,1596
1598,1490
1495,1441
1504,1491
1568,1568
1558,1497
1602,1603
1389,1438
1350,1355
1369,1467
1675,1560
1485,1447
1519,1398
1387,1395
1409,1528
1423,1490
1373,1356
1344,1392
1590,1575
1406,1379
1625,1602
1491,1480
1369,1395
1533,1344
1621,1540
1525,1556
1439,1463
1415,1442
1394,1420
1463,1466
1327,1366
1587,1661
1430,1374
1482,1430
1547,1423
1630,1619
1533,1469
1327,1414
1540,1602
1516,1473
1694,1605
1509,1525
1503,1540
1506,1642
1628,1654
1410,1381
1613,1592
1365,1372
1375,1416
1534,1577
1494,1450
1482,1475
1361,1410
1602,1440
1575,1664
1588,1540
1492,1619
1340,1393
1517,1518
1632,1634
1416,1507
1677,1554
1473,1488
1617,1626
1523,1516
1529,1450
1463,1518
1454,1446
1454,1461
1531,1530
1490,1511
1369,1432
1499,1506
1492,1466
1390,1385
1541,1579
1661,1563
1555,1553
1560,1583
1588,1597
1434,1420
1551,1553
1589,1590
1358,1349
1599,1572
1629,1580
1493,1473
1603,1524
1579,1578
1509,1502
1602,1620
1386,1461
1375,1366
1573,1662
1405,1360
1406,1383
1530,1529
1573,1500
1577,1560
1433,1441
1628,1586
1610,1548
1587,1551
1586,1610
1447,1444
1517,1596
1566,1557
1488,1488
1655,1626
1612,1545
1628,1603
1621,1613
1495,1529
1567,1630
1379,1368
1316,1375
1462,1447
1513,1558
1538,1581
1443,1458
1672,1532
1358,1375
1631,1650
1500,1538
1514,1412
1471,1616
1548,1520
1401,1489
1450,1387
1433,1505
1602,1558
1603,1509
1572,1559
1592,1677
1613,1571
1724,1516
1450,1405
1649,1559
1430,1353
1573,1466
1537,1681
1563,1536
1419,1508
1415,1461
1569,1479
1650,1576
1503,1561
1362,1394
1610,1602
1591,1475
1680,1552
1616,1635
1482,1507
1663,1618
1389,1443
1622,1592
1545,1541
1633,1552
1485,1462
1617,1492
1362,1448
1616,1606
1426,1469
1601,1572
1436,1391
1645,1607
1386,1456
1353,1397
1362,1396
1554,1525
1647,1553
1406,1378
1531,1516
1659,1554
1482,1500
1590,1576
1546,1650
1673,1605
1384,1343
1474,1451
1544,1611
1565,1440
1487,1513
1436,1531
1382,1474
1595,1592
1422,1392
1436,1381
1614,1560
1560,1538
1375,1347
1599,1463
1519,1585
1410,1402
1558,1608
1464,1489
1602,1611
1587,1461
1426,1572
1588,1563
1364,1401
1371,1552
1406,1477
1360,1470
1463,1488
1504,1474
1615,1607
1491,1463
1364,1441
1677,1646
1380,1479
1471,1445
1450,1442
1372,1354
1371,1416
1483,1467
1479,1470
1647,1574
1524,1624
1500,1389
1485,1477
1642,1515
1573,1587
1579,1578
1647,1597
1603,1533
1516,1484
1615,1678
1501,1521
1474,1448
1605,1482
1352,1439
1555,1607
1399,1453
1576,1566
1538,1549
1482,1401
1480,1493
1598,1582
1412,1399
1537,1534
1574,1447
1554,1533
1423,1464
1355,1387
1393,1490
1590,1536
1580,1562
1666,1507
1310,1434
1418,1529
1377,1431
1491,1471
1666,1491
1648,1555
1479,1452
1363,1374
1397,1416
1514,1491
1454,1531
1642,1632
1375,1354
1516,1445
1468,1498
1364,1414
1556,1604
1510,1547
1599,1541
1545,1579
1550,1552
1572,1550
1662,1548
1613,1558
1630,1578
1335,1382
1551,1591
1600,1573
1581,1569
1620,1586
1540,1586
1542,1552
1416,1359
1585,1562
1513,1478
1435,1551
1505,1494
1476,1394
1583,1605
1641,1555
1470,1498
1375,1414
1371,1523
1562,1560
1494,1510
1512,1573
1386,1357
1582,1614
1617,1532
1542,1595
1436,1497
1388,1465
1593,1524
1480,1558
1521,1441
1326,1413
1441,1455
1467,1486
1575,1522
1386,1401
1486,1448
1641,1600
1606,1595
1416,1509
1626,1566
1488,1364
1628,1565
1446,1464
1542,1459
1512,1439
1435,1437
1519,1565
1537,1495
1526,1581
1402,1500
1567,1556
1645,1600
1461,1517
1363,1368
1391,1436
1436,1403
1457,1407
1493,1385
1489,1467
1575,1520
1605,1500
1509,1516
1441,1347
1375,1435
1479,1436
1375,1427
1529,1560
1526,1502
1627,1501
1528,1509
1535,1422
1461,1486
1382,1410
1630,1522
1468,1437
1412,1441
1589,1521
1407,1437
1466,1442
1549,1562
1496,1546
1555,1502
1592,1588
1420,1487
1455,1453
1540,1525
1623,1549
1504,1549
1632,1613
1510,1552
1645,1562
1487,1504
1332,1381
1690,1585
1414,1469
1633,1540
1519,1548
1457,1535
1498,1473
1391,1417
1501,1517
1605,1587
1392,1509
1566,1529
1468,1480
1508,1494
1398,1433
1420,1488
1517,1568
1633,1488
1431,1441
1489,1530
1439,1412
1596,1579
1536,1534
1390,1521
1497,1468
1507,1549
1421,1435
1498,1516
1410,1440
1646,1535
1381,1405
1474,1525
1355,1455
1545,1548
1570,1599
1467,1529
1563,1531
1460,1487
1426,1467
1336,1490
1471,1488
1413,1440
1464,1434
1606,1602
1450,1525
1340,1405
1386,1386
1389,1477
1371,1444
1446,1388
1544,1486
1585,1501
1654,1609
1601,1581
1363,1419
1484,1495
1390,1446
1415,1421
1685,1575
1423,1512
1344,1435
1430,1437
1365,1394
1388,1482
1499,1514
1395,1355
1466,1423
1461,1435
1447,1471
1573,1581
1403,1408
1493,1510
1397,1416
1596,1643
1549,1579
1431,1341
1465,1539
1467,1495
1390,1395
1415,1446
1410,1556
1456,1446
1475,1512
1447,1407
1560,1516
1623,1557
1622,1613
1412,1458
1614,1600
1549,1475
1348,1413
1456,1478
1567,1615
1550,1502
1395,1439
1695,1584
1347,1442
1617,1629
1632,1538
1563,1632
1561,1535
1449,1621
1491,1431
1658,1556
1537,1469
1454,1540
1601,1573
1404,1483
1474,1526
1473,1508
1565,1487
1551,1637
1394,1502
1513,1516
1563,1569
1494,1495
1525,1480
1589,1597
1461,1507
1511,1445
1466,1390
1462,1538
1395,1427
1406,1457
1610,1592
1421,1438
1449,1460
1472,1485
1647,1566
1387,1438
1342,1464
1393,1398
1425,1455
1373,1456
1581,1567
1394,1342
1640,1567
1564,1669
1451,1416
1455,1412
1418,1434
1567,1544
1491,1616
1646,1558
1600,1556
1385,1473
1640,1574
1390,1489
1344,1441
1419,1400
1398,1391
1463,1432
1532,1557
1645,1494
1398,1470
1657,1669
1332,1428
1475,1487
1564,1530
1476,1489
1420,1475
1581,1601
1600,1531
1455,1436
1567,1592
1376,1392
1568,1535
1296,1413
1448,1423
1440,1421
1586,1548
1619,1527
1559,1539
1548,1592
1642,1629
1573,1606
1512,1491
1483,1505
1621,1605
1384,1398
1437,1447
1564,1570
1603,1581
1346,1399
1360,1423
1473,1410
1331,1388
1588,1572
1436,1487
1413,1428
1485,1359
1354,1449
1598,1584
1600,1531
1677,1560
1515,1487
1649,1643
1538,1555
1357,1428
1536,1542
1413,1437
1614,1574
1410,1462
1557,1620
1495,1455
1594,1592
1588,1637
1352,1410
1623,1682
1606,1614
1513,1447
1567,1542
1398,1374
1522,1534
1541,1481
1455,1515
1514,1441
1520,1535
1511,1514
1407,1478
1398,1431
1627,1586
1381,1381
1604,1557
1436,1557
1567,1525
1408,1406
1378,1441
1572,1504
1593,1624
1615,1587
1478,1538
1411,1442
1475,1515
1502,1453
1521,1514
1477,1488
1536,1592
1370,1470
1523,1516
1403,1369
1371,1414
1582,1543
1460,1422
1464,1523
1458,1467
1572,1545
1458,1449
1436,1453
1685,1585
1567,1531
1460,1438
1483,1441
1444,1517
1622,1610
1414,1430
1605,1579
1640,1564
1439,1385
1489,1491
1361,1433
1643,1591
1589,1671
1532,1490
1667,1592
1554,1520
1529,1421
1454,1517
1576,1598
1554,1618
1437,1479
1469,1502
1624,1571
1497,1429
1376,1488
1466,1566
1597,1512
1435,1467
1446,1345
1552,1487
1571,1499
1517,1517
1405,1412
1496,1526
1565,1604
1447,1480
1409,1444
1600,1654
1584,1592
1485,1422
1461,1501
1506,1435
1636,1638
1343,1444
1575,1619
1479,1491
1455,1463
1345,1419
1641,1546
1538,1531
1378,1403
1450,1467
1568,1563
1404,1393
1391,1451
1561,1554
1622,1535
1553,1467
1468,1449
1408,1398
1646,1567
1347,1415
1591,1551
1451,1489
1381,1411
1588,1607
1549,1434
1605,1589
1396,1363
1363,1399
1377,1343
1426,1410
1452,1431
1530,1461
1493,1442
1572,1607
1470,1356
1564,1557
1555,1593
1418,1431
1486,1457
1555,1555
1420,1389
1432,1467
1380,1411
1564,1529
1381,1458
1617,1524
1505,1452
1691,1592
1503,1406
1533,1537
1578,1670
1450,1406
1459,1511
1551,1460
1472,1494
1363,1424
1426,1440
1371,1423
1541,1555
1390,1376
1567,1563
1363,1382
1513,1553
1556,1558
1389,1461
1626,1570
1433,1471
1377,1396
1487,1471
1555,1542
1416,1464
1616,1589
1534,1568
1558,1522
1576,1590
1460,1518
1516,1565
1558,1584
1588,1572
1608,1617
1380,1421
1468,1465
1447,1416
1413,1430
1360,1479
1347,1423
1621,1529
1438,1446
1556,1547
1596,1558
1550,1458
1638,1573
1390,1476
1502,1506
1634,1584
1454,1403
1613,1573
1534,1484
1400,1352
1590,1571
1425,1518
1619,1564
1630,1630
1476,1476
1447,1471
1506,1391
1516,1545
1531,1586
1595,1550
1458,1555
1576,1565
1451,1490
1514,1536
1558,1567
1572,1536
1413,1409
1615,1558
1574,1496
1428,1403
1416,1488
1576,1558
1398,1402
1408,1425
1579,1594
1445,1415
1401,1456
1365,1408
1379,1432
1543,1536
1546,1426
1415,1396
1586,1498
1461,1415
1416,1382
1629,1569
1572,1534
1640,1545
1590,1565
1504,1513
1405,1459
1564,1529
1429,1432
1575,1456
1606,1526
1452,1494
1545,1522
1427,1446
1427,1401
1535,1550
1375,1350
1625,1569
1450,1498
1501,1468
1411,1459
1640,1613
1551,1551
1587,1609
1405,1407
1417,1495
1539,1546
1501,1434
1519,1514
1442,1355
1414,1457
1612,1586
1430,1437
1550,1519
1402,1497
1437,1482
1599,1591
1611,1616
1606,1630
1553,1610
1688,1550
1622,1472
1458,1402
1438,1368
1439,1361
1539,1555
1521,1509
1418,1421
1573,1558
1554,1586
1569,1612
1604,1562
1604,1588
1414,1484
1629,1604
1571,1452
1585,1592
1566,1539
1550,1587
1576,1563
1456,1437
1616,1450
1655,1527
1582,1547
1545,1592
1399,1441
1387,1411
1516,1419
1294,1425
1538,1564
1528,1495
1519,1503
1362,1452
1639,1606
1476,1424
1565,1576
1450,1460
1500,1494
1495,1446
1636,1598
1542,1587
1588,1569
1517,1499
1655,1571
1503,1533
1616,1514
1388,1473
1554,1512
1560,1557
1519,1524
1452,1379
1424,1524
1515,1584
1535,1563
1574,1486
1490,1481
1369,1448
1585,1609
1514,1552
1357,1441
1552,1536
1437,1448
1499,1426
1625,1554
1537,1534
1612,1618
1463,1450
1567,1492
1430,1427
1650,1671
1585,1684
1455,1524
1419,1399
1497,1492
1597,1606
1548,1582
1585,1614
1431,1588
1437,1411
1417,1491
1563,1472
1434,1445
1373,1412
1439,1448
1563,1565
1467,1469
1450,1450
1549,1592
1450,1437
1434,1447
1599,1621
1545,1516
1428,1413
1593,1642
1371,1414
1416,1481
1587,1629
1493,1497
1623,1568
1410,1425
1386,1396
1569,1615
1575,1502
1605,1588
1604,1521
1431,1429
1626,1559
1482,1457
1594,1584
1427,1389
1500,1429
1604,1589
1608,1591
1570,1542
1556,1503
1396,1367
1620,1508
1468,1396
1622,1538
1569,1479
1477,1480
1429,1365
1645,1564
1533,1598
1429,1379
1353,1442
1511,1507
1441,1435
1550,1528
1568,1534
1520,1562
1576,1601
1495,1538
1456,1489
1468,1458
1649,1571
1526,1576
1596,1479
1587,1427
1533,1540
1479,1384
1649,1554
1645,1601
1344,1456
1589,1524
1518,1549
1442,1419
1608,1602
1430,1468
1522,1565
1665,1534
1502,1536
1489,1461
1468,1512
1456,1502
1469,1480
1388,1473
1411,1533
1581,1480
1437,1494
1525,1503
1468,1408
1593,1534
1403,1480
1617,1525
1390,1425
1388,1381
1512,1476
1641,1561
1640,1496
1621,1566
1410,1406
1619,1563
1486,1462
1391,1399
1384,1483
1579,1457
1543,1523
1546,1588
1438,1463
1544,1568
1473,1418
1503,1566
