ch1,ch2
1424,1508
1516,1524
1536,1534
1548,1496
1502,1464
1496,1487
1501,1539
1407,1448
1537,1522
1361,1371
1566,1582
1392,1409
1402,1408
1549,1542
1546,1566
1634,1580
1394,1402
1446,1446
1412,1417
1471,1465
1388,1374
1390,1405
1540,1487
1500,1477
1561,1490
1414,1395
1537,1501
1536,1461
1462,1425
1431,1417
1481,1576
1526,1665
1422,1419
1385,1458
1625,1627
1454,1463
1342,1420
1546,1592
1511,1515
1589,1595
1379,1445
1404,1389
1607,1610
1634,1578
1596,1571
1514,1560
1567,1496
1459,1481
1392,1481
1480,1450
1650,1556
1423,1462
1629,1563
1609,1560
1430,1446
1486,1487
1552,1529
1423,1428
1482,1479
1373,1427
1426,1403
1616,1554
1563,1549
1566,1510
1520,1573
1354,1428
1400,1403
1414,1470
1526,1594
1399,1417
1511,1552
1585,1514
1369,1457
1486,1433
1393,1424
1585,1581
1585,1607
1516,1496
1508,1640
1343,1455
1360,1394
1467,1576
1464,1401
1577,1596
1526,1553
1650,1552
1626,1573
1607,1602
1325,1450
1465,1518
1512,1445
1613,1597
1482,1441
1447,1442
1506,1488
1433,1466
1527,1484
1650,1538
1591,1487
1410,1397
1606,1602
1563,1423
1409,1405
1370,1374
1425,1411
1519,1520
1394,1407
1406,1425
1403,1479
1453,1406
1367,1441
1415,1475
1419,1419
1417,1484
1500,1526
1615,1568
1434,1406
1499,1477
1535,1534
1545,1524
1580,1518
1428,1384
1411,1407
1571,1569
1548,1502
1525,1541
1603,1560
1599,1543
1528,1510
1429,1384
1459,1483
1461,1431
1482,1425
1496,1478
1464,1483
1402,1410
1542,1518
1352,1396
1367,1428
1600,1530
1358,1417
1541,1606
1465,1492
1391,1457
1623,1570
1432,1443
1547,1597
1590,1550
1665,1623
1554,1536
1592,1575
1588,1574
1453,1486
1398,1443
1593,1595
1415,1445
1392,1409
1456,1518
1376,1390
1412,1446
1466,1385
1484,1538
1597,1616
1512,1483
1586,1612
1455,1424
1462,1470
1380,1400
1486,1529
1393,1466
1413,1450
1466,1452
1447,1422
1416,1400
1528,1568
1522,1464
1485,1615
1468,1468
1362,1410
1540,1564
1534,1458
1541,1597
1430,1430
1544,1590
1509,1547
1447,1487
1456,1426
1517,1520
1498,1519
1483,1531
1506,1494
1618,1616
1419,1406
1406,1414
1543,1467
1397,1388
1513,1470
1379,1464
1574,1491
1519,1580
1680,1605
1603,1607
1427,1442
1395,1394
1642,1620
1451,1438
1447,1508
1417,1351
1401,1464
1688,1544
1591,1523
1619,1582
1476,1504
1392,1411
1573,1535
1381,1403
1588,1566
1562,1577
1453,1533
1572,1600
1454,1404
1373,1490
1540,1568
1626,1542
1395,1484
1404,1444
1560,1527
1559,1609
1415,1429
1432,1410
1605,1593
1368,1403
1498,1552
1583,1604
1409,1469
1529,1484
1397,1459
1455,1453
1639,1545
1480,1526
1526,1572
1541,1561
1550,1484
1389,1424
1626,1575
1390,1409
1578,1561
1392,1433
1385,1380
1438,1421
1417,1420
1375,1407
1647,1588
1424,1401
1485,1487
1554,1587
1607,1607
1622,1551
1419,1414
1478,1475
1589,1536
1516,1584
1411,1366
1478,1456
1578,1554
1632,1549
1338,1457
1420,1458
1498,1456
1484,1422
1527,1454
1589,1533
1508,1529
1414,1403
1615,1551
1597,1601
1635,1572
1469,1510
1583,1590
1395,1402
1634,1586
1396,1483
1565,1573
1452,1431
1595,1589
1535,1565
1623,1560
1416,1407
1624,1599
1598,1557
1442,1410
1397,1458
1370,1365
1478,1478
1421,1388
1453,1465
1442,1422
1396,1390
1453,1455
1536,1516
1594,1557
1466,1503
1607,1540
1616,1617
1446,1511
1464,1453
1363,1446
1441,1431
1462,1482
1592,1566
1557,1428
1579,1563
1360,1408
1622,1571
1416,1410
1633,1567
1643,1564
1546,1567
1330,1369
1372,1393
1370,1426
1391,1448
1541,1524
1629,1606
1341,1412
1568,1571
1498,1554
1603,1601
1452,1424
1358,1393
1593,1523
1443,1407
1456,1456
1565,1532
1561,1553
1644,1590
1467,1498
1491,1492
1584,1561
1553,1487
1428,1394
1398,1378
1374,1427
1421,1471
1400,1401
1368,1397
1541,1529
1525,1559
1371,1408
1610,1585
1507,1475
1562,1503
1608,1587
1366,1424
1401,1485
1505,1478
1593,1562
1633,1535
1602,1635
1373,1385
1615,1629
1459,1377
1604,1608
1464,1470
1377,1436
1450,1457
1529,1436
1406,1410
1639,1634
1546,1465
1631,1578
1615,1583
1493,1473
1438,1454
1631,1555
1519,1586
1557,1563
1564,1511
1546,1500
1432,1477
1332,1431
1562,1551
1499,1532
1374,1389
1638,1543
1576,1574
1401,1428
1343,1420
1506,1494
1434,1461
1584,1591
1496,1513
1493,1491
1402,1430
1371,1403
1334,1440
1648,1571
1418,1447
1534,1488
1493,1426
1595,1615
1630,1627
1553,1474
1524,1489
1371,1384
1406,1427
1533,1435
1535,1567
1563,1525
1495,1492
1380,1416
1364,1447
1649,1612
1342,1392
1540,1486
1387,1435
1463,1427
1372,1454
1568,1573
1430,1455
1593,1583
1624,1577
1388,1373
1506,1518
1362,1390
1369,1437
1590,1607
1421,1414
1496,1543
1470,1525
1477,1408
1378,1395
1548,1569
1519,1497
1479,1527
1614,1551
1432,1460
1639,1574
1432,1451
1398,1468
1462,1424
1547,1528
1399,1419
1565,1596
1365,1401
1475,1413
1509,1535
1511,1597
1524,1495
1387,1470
1614,1571
1466,1474
1505,1469
1626,1569
1586,1567
1429,1452
1599,1572
1578,1590
1618,1544
1404,1370
1364,1377
1577,1549
1636,1610
1614,1590
1574,1571
1615,1574
1528,1465
1542,1519
1574,1555
1471,1449
1634,1562
1542,1509
1412,1446
1434,1511
1433,1519
1543,1585
1511,1522
1593,1523
1597,1604
1581,1508
1614,1570
1348,1392
1489,1447
1400,1488
1404,1392
1366,1409
1530,1519
1621,1630
1432,1444
1580,1538
1547,1556
1352,1451
1405,1415
1434,1480
1534,1460
1597,1590
1482,1555
1412,1465
1580,1612
1410,1407
1401,1444
1522,1445
1395,1404
1527,1462
1438,1494
1515,1534
1491,1502
1608,1518
1378,1457
1664,1587
1554,1542
1569,1560
1475,1510
1530,1566
1614,1598
1563,1566
1449,1462
1525,1520
1462,1493
1362,1423
1593,1626
1646,1554
1539,1584
1499,1440
1408,1403
1538,1565
1616,1585
1512,1562
1443,1456
1508,1522
1663,1606
1642,1607
1398,1403
1568,1541
1437,1389
1517,1529
1427,1394
1340,1413
1651,1619
1457,1538
1396,1413
1596,1575
1350,1458
1497,1505
1534,1466
1423,1403
1502,1510
1482,1531
1400,1442
1598,1566
1502,1433
1591,1618
1593,1568
1406,1449
1561,1581
1453,1387
1598,1601
1479,1461
1497,1520
1400,1334
1575,1590
1561,1533
1631,1583
1597,1567
1420,1400
1361,1352
1388,1389
1387,1379
1509,1508
1387,1452
1516,1490
1418,1460
1609,1594
1566,1517
1537,1554
1594,1610
1363,1482
1578,1600
1583,1568
1514,1519
1489,1459
1644,1574
1623,1585
1407,1495
1607,1611
1624,1630
1452,1397
1551,1575
1475,1534
1605,1542
1418,1386
1633,1599
1408,1393
1414,1416
1375,1388
1341,1409
1600,1581
1440,1461
1514,1473
1374,1362
1381,1403
1625,1621
1414,1424
1554,1600
1520,1563
1610,1625
1398,1396
1509,1520
1645,1618
1582,1572
1390,1431
1392,1413
1613,1578
1416,1496
1409,1412
1618,1547
1587,1592
1615,1623
1595,1593
1410,1479
1666,1590
1559,1516
1460,1461
1555,1576
1563,1558
1411,1397
1621,1618
1622,1602
1594,1519
1388,1371
1456,1433
1508,1525
1324,1400
1391,1445
1514,1516
1514,1458
1530,1506
1622,1519
1469,1449
1540,1467
1504,1508
1673,1602
1607,1588
1479,1429
1577,1586
1574,1618
1411,1436
1614,1551
1635,1608
1500,1534
1368,1404
1590,1636
1570,1570
1395,1414
1552,1549
1382,1389
1398,1459
1572,1473
1584,1499
1505,1539
1445,1494
1635,1496
1372,1426
1551,1581
1636,1599
1615,1582
1515,1518
1555,1556
1342,1444
1497,1574
1567,1599
1479,1524
1447,1432
1578,1618
1436,1398
1445,1477
1623,1582
1357,1357
1576,1620
1546,1579
1521,1485
1378,1417
1471,1455
1403,1500
1384,1417
1413,1442
1345,1400
1480,1500
1352,1389
1334,1412
1434,1403
1429,1469
1535,1517
1635,1593
1655,1621
1535,1558
1398,1454
1639,1643
1416,1412
1476,1433
1559,1499
1669,1592
1616,1595
1480,1478
1376,1443
1518,1559
1424,1448
1516,1471
1412,1427
1650,1553
1595,1569
1406,1429
1605,1586
1510,1546
1399,1452
1506,1578
1400,1480
1598,1527
1379,1384
1566,1641
1569,1509
1366,1379
1588,1567
1465,1505
1385,1433
1595,1561
1362,1396
1378,1372
1442,1427
1593,1581
1532,1555
1484,1437
1427,1471
1595,1610
1545,1528
1356,1380
1508,1543
1580,1556
1417,1460
1564,1567
1402,1448
1446,1479
1563,1509
1408,1414
1400,1419
1389,1421
1646,1629
1477,1498
1603,1561
1470,1458
1382,1423
1523,1488
1486,1511
1579,1565
1377,1360
1423,1421
1385,1413
1478,1514
1499,1447
1521,1508
1392,1429
1610,1598
1501,1492
1420,1467
1598,1555
1507,1468
1367,1463
1518,1505
1427,1504
1607,1596
1383,1430
1490,1521
1394,1404
1341,1416
1493,1475
1660,1545
1534,1542
1582,1556
1610,1641
1425,1539
1605,1577
1428,1456
1485,1478
1371,1368
1628,1549
1427,1500
1623,1569
1591,1594
1361,1456
1624,1545
1507,1520
1440,1430
1598,1584
1498,1495
1510,1497
1434,1494
1504,1534
1558,1569
1453,1523
1437,1449
1663,1572
1516,1528
1404,1405
1431,1443
1362,1410
1405,1397
1397,1397
1666,1563
1560,1525
1573,1537
1599,1564
1495,1473
1587,1599
1405,1453
1434,1491
1386,1413
1613,1570
1505,1516
1337,1395
1457,1530
1366,1442
1446,1467
1594,1588
1568,1513
1418,1422
1387,1377
1469,1511
1418,1444
1405,1451
1624,1507
1440,1482
1476,1540
1414,1515
1397,1396
1535,1598
1405,1412
1468,1481
1503,1460
1528,1518
1565,1606
1658,1553
1377,1418
1455,1559
1563,1575
1366,1409
1609,1586
1459,1430
1549,1521
1622,1593
1363,1402
1448,1495
1316,1380
1645,1589
1570,1555
1513,1545
1520,1493
1381,1444
1538,1533
1449,1456
1404,1515
1654,1593
1572,1543
1430,1471
1373,1428
1499,1425
1594,1581
1561,1538
1577,1562
1621,1611
1630,1587
1386,1415
1572,1541
1622,1619
1442,1411
1565,1570
1411,1436
1543,1455
1513,1516
1616,1570
1564,1608
1585,1573
1421,1418
1428,1429
1596,1571
1430,1460
1472,1406
1375,1404
1427,1423
1324,1417
1552,1500
1453,1470
1586,1609
1562,1582
1350,1420
1324,1426
1585,1591
1583,1607
1405,1381
1618,1542
1577,1618
1428,1423
1386,1451
1462,1489
1475,1442
1587,1503
1381,1392
1430,1394
1401,1454
1641,1599
1443,1477
1437,1449
1605,1578
1393,1438
1526,1569
1392,1397
1556,1594
1560,1568
1638,1589
1539,1593
1480,1482
1475,1503
1489,1510
1623,1582
1578,1472
1532,1565
1423,1428
1491,1503
1577,1549
1646,1565
1595,1510
1539,1538
1387,1391
1451,1419
1475,1523
1489,1538
1371,1417
1499,1518
1360,1389
1417,1421
1449,1464
1557,1532
1377,1399
1598,1648
1396,1372
1597,1611
1469,1463
1396,1444
1490,1493
1526,1590
1372,1404
1634,1604
1441,1470
1603,1558
1389,1380
1646,1581
1580,1520
1509,1493
1479,1393
1446,1450
1332,1408
1392,1395
1671,1632
1472,1495
1417,1445
1380,1411
1467,1445
1622,1565
1409,1442
1444,1439
1564,1584
1432,1447
1384,1399
1458,1445
1423,1475
1371,1453
1486,1466
1401,1445
1529,1529
1540,1516
1406,1414
1634,1595
1508,1441
1593,1584
1580,1489
1567,1533
1592,1576
1361,1430
1414,1417
1599,1578
1610,1492
1538,1566
1544,1525
1363,1437
1524,1549
1489,1468
1586,1584
1467,1481
1542,1516
1533,1583
1478,1538
1378,1394
1391,1421
1552,1451
1528,1466
1612,1611
1433,1395
1581,1564
1502,1531
1576,1588
1625,1615
1648,1531
1388,1385
1606,1570
1451,1399
1417,1408
1442,1412
1424,1465
1412,1418
1470,1396
1479,1499
1495,1517
1486,1480
1515,1458
1385,1447
1617,1595
1381,1452
1566,1514
1449,1488
1576,1584
1523,1475
1428,1387
1352,1383
1421,1425
1407,1435
1618,1561
1505,1518
1649,1608
1458,1540
1475,1548
1628,1642
1591,1588
1615,1540
1414,1413
1578,1562
1560,1536
1438,1423
1592,1575
1500,1595
1625,1546
1401,1396
1621,1575
1404,1425
1487,1427
1519,1527
1386,1483
1566,1557
1381,1473
1595,1575
1496,1518
1436,1491
1379,1431
1608,1597
1377,1401
1390,1407
1472,1455
1416,1374
1393,1407
1523,1495
1485,1510
1638,1588
1547,1472
1515,1450
1611,1582
1408,1456
1505,1521
1450,1466
1524,1512
1457,1435
1547,1517
1413,1436
1620,1609
1570,1537
1398,1412
1521,1484
1572,1589
1596,1562
1375,1378
1388,1457
1541,1527
1601,1576
1351,1400
1563,1572
1550,1503
1445,1443
1397,1453
1609,1595
1581,1573
1626,1597
1582,1534
1441,1386
1528,1540
1362,1457
1471,1476
1410,1378
1428,1429
1498,1439
1574,1575
1485,1504
1494,1499
1622,1606
1562,1525
1498,1503
1571,1591
1585,1534
1484,1498
1564,1584
1520,1543
1432,1468
1389,1433
1599,1592
1634,1625
1527,1526
1575,1604
1356,1384
1525,1594
1382,1449
1571,1601
1435,1402
1474,1519
1376,1441
1558,1507
1644,1600
1579,1590
1474,1503
1505,1507
1479,1493
1607,1555
1562,1551
1576,1569
1391,1426
1629,1542
1594,1546
1608,1587
1522,1475
1433,1422
1509,1550
1449,1416
1411,1444
1474,1543
1631,1593
1426,1424
1399,1456
1470,1412
1518,1527
1386,1389
1611,1585
1466,1483
1522,1439
1368,1391
1503,1584
1607,1574
1620,1536
1606,1568
1600,1564
1429,1438
1576,1603
1642,1610
1521,1523
1679,1610
1547,1500
1512,1527
1414,1410
1405,1385
1395,1406
1521,1467
1546,1522
1460,1447
1500,1483
1553,1542
1587,1590
1499,1446
1518,1492
1386,1450
1611,1529
1440,1456
1480,1414
1540,1542
1458,1505
1391,1421
1392,1396
1547,1506
1438,1506
1596,1525
1555,1559
1492,1468
1470,1495
1617,1583
1393,1398
1534,1499
1398,1418
1602,1527
1546,1555
1391,1407
1443,1446
1515,1508
1613,1599
1426,1417
1457,1509
1489,1511
1594,1568
1595,1569
1554,1532
1483,1487
1571,1608
1494,1496
1573,1586
1588,1574
1457,1472
1555,1593
1363,1450
1440,1443
1405,1439
1593,1606
1579,1565
1467,1488
1390,1414
1406,1392
1400,1425
1597,1594
1384,1448
1434,1439
1411,1390
1410,1403
1401,1421
1628,1608
1377,1375
1525,1584
1441,1464
1484,1464
1427,1410
1596,1599
1433,1454
1588,1556
1556,1567
1628,1596
1578,1487
1536,1490
1634,1599
1415,1402
1582,1588
1495,1482
1520,1552
1518,1492
1362,1419
1509,1569
1577,1538
1407,1433
1553,1524
1431,1465
1448,1467
1415,1455
1405,1501
1615,1539
1396,1469
1613,1535
1396,1456
1558,1564
1408,1431
1613,1582
1590,1556
1456,1445
1572,1633
1420,1426
1524,1521
1525,1548
1481,1533
1566,1543
1503,1550
1601,1574
1495,1484
1553,1523
1580,1573
1618,1559
1391,1476
1641,1571
1428,1439
1613,1556
1554,1533
1580,1569
1579,1558
1422,1473
1560,1595
1531,1512
1450,1457
1410,1483
1540,1502
1594,1499
1403,1418
1529,1551
1372,1381
1586,1490
1478,1486
1387,1460
1584,1569
1540,1530
1560,1590
1464,1502
1368,1409
1482,1485
1404,1391
1495,1531
1408,1436
1626,1613
1559,1505
1407,1475
1526,1523
1505,1439
1404,1430
1605,1585
1447,1426
1399,1422
1598,1560
1470,1437
1381,1439
1588,1583
1497,1491
1584,1506
1430,1423
1491,1513
1608,1548
1440,1444
1607,1597
1547,1479
1551,1555
1577,1582
1576,1596
1618,1589
1592,1543
1408,1413
1585,1574
1654,1544
1582,1614
1403,1434
1434,1416
1541,1450
1394,1404
1491,1484
1570,1565
1563,1543
1470,1446
1501,1538
1393,1401
1522,1515
1544,1521
1610,1571
1459,1502
1488,1428
1426,1457
1405,1404
1573,1570
1440,1449
1376,1428
1410,1418
1423,1399
1577,1551
1503,1554
1575,1533
1583,1602
1417,1382
1510,1518
1376,1433
1565,1602
1475,1439
1570,1491
1385,1414
1383,1495
1417,1449
1395,1434
1549,1535
1606,1568
1578,1554
1498,1524
1523,1501
1387,1464
1570,1457
1399,1413
1391,1433
1583,1500
1416,1409
1411,1391
1647,1573
1438,1413
1493,1566
1422,1386
1458,1422
1471,1509
1621,1594
1486,1537
1412,1505
1634,1558
1598,1559
1427,1445
1419,1446
1398,1419
1570,1610
1395,1390
1583,1562
1575,1561
1656,1571
1381,1484
1581,1508
1604,1548
1450,1434
1481,1490
1519,1514
1478,1499
1431,1491
1472,1445
1579,1573
1451,1471
1490,1477
1515,1518
1399,1388
1578,1511
1376,1425
1447,1539
1557,1550
1564,1508
1440,1444
1412,1418
1602,1544
1548,1557
1555,1514
1553,1542
1621,1641
1571,1613
1400,1412
1597,1583
1530,1533
1604,1566
1523,1553
1629,1592
1491,1512
1384,1437
1579,1565
1502,1549
1379,1438
1519,1480
1599,1548
1488,1521
1589,1533
1608,1562
1443,1442
1549,1571
1504,1435
1547,1529
1626,1587
1548,1560
1457,1426
1391,1437
1469,1447
1660,1586
1523,1558
1381,1406
1407,1399
1399,1429
1515,1539
1503,1534
1549,1482
1615,1569
1421,1429
1518,1571
1594,1559
1455,1494
1557,1518
1491,1434
1635,1578
1412,1405
1557,1516
1383,1437
1388,1380
1544,1545
1591,1554
1523,1601
1414,1384
1628,1555
1629,1609
1417,1489
1470,1486
1560,1578
1522,1420
1599,1577
1623,1604
1592,1580
1571,1565
1589,1561
1467,1447
1560,1561
1451,1482
1580,1593
1500,1514
1386,1491
1383,1433
1435,1449
1568,1562
1415,1515
1449,1508
1555,1571
1449,1435
1402,1419
1410,1442
1389,1414
1493,1481
1582,1588
1569,1537
1391,1440
1529,1504
1491,1446
1490,1499
1520,1515
1428,1482
1470,1428
1640,1587
1491,1547
1481,1437
1605,1627
1417,1435
1468,1480
1468,1489
1446,1456
1491,1465
1600,1544
1608,1592
1595,1584
1594,1573
1370,1465
1405,1438
1574,1550
1523,1450
1411,1475
1600,1608
1640,1616
1597,1543
1434,1508
1417,1419
1603,1578
1437,1437
1538,1566
1515,1519
1382,1406
1441,1444
1464,1523
1562,1552
1400,1406
1409,1420
1439,1414
1520,1512
1637,1599
1426,1469
1542,1520
1450,1511
1387,1426
1580,1547
1486,1494
1412,1400
1462,1469
1584,1565
1482,1508
1638,1537
1341,1452
1516,1468
1475,1444
1486,1554
1494,1485
1591,1551
1600,1584
1666,1525
1473,1442
1599,1564
1536,1595
1452,1519
1467,1492
1613,1541
1509,1500
1377,1424
1617,1540
1394,1445
1501,1470
1433,1420
1507,1463
1463,1450
1573,1574
1440,1406
1467,1423
1385,1428
1494,1513
1637,1592
1588,1542
1375,1412
1444,1423
1543,1497
1576,1563
1424,1443
1419,1492
1429,1492
1406,1447
1390,1462
1399,1447
1634,1535
1550,1502
1469,1504
1559,1510
1419,1412
1377,1415
1609,1582
1491,1467
1497,1530
1436,1425
1396,1382
1374,1448
1571,1565
1587,1545
1499,1505
1536,1574
1412,1435
1599,1575
1560,1572
1572,1502
1378,1452
1592,1599
1401,1419
1502,1514
1592,1555
1533,1553
1351,1394
1614,1570
1360,1443
1419,1401
1609,1585
1508,1502
1628,1548
1513,1542
1386,1400
1420,1482
1444,1482
1521,1509
1578,1557
1404,1441
1462,1460
1411,1429
1590,1552
1456,1484
1409,1409
1410,1374
1430,1386
1433,1408
1388,1399
1411,1451
1616,1623
1580,1569
1512,1512
1585,1547
1518,1495
1442,1437
1525,1511
1639,1604
1540,1530
1568,1531
1594,1552
1442,1417
1392,1415
1503,1564
1451,1474
1493,1500
1603,1566
1402,1461
1585,1571
1431,1505
1376,1424
1534,1500
1459,1496
1483,1442
1494,1434
1466,1478
1471,1420
1546,1592
1404,1465
1469,1454
1418,1453
1511,1521
1604,1549
1404,1516
1576,1523
1436,1453
1433,1447
1378,1434
1454,1464
1404,1454
1631,1592
1484,1521
1588,1583
1597,1551
1514,1551
1458,1405
1619,1602
1612,1545
1579,1566
1550,1548
1556,1568
1459,1424
1469,1486
1447,1461
1542,1548
1616,1593
1590,1557
1445,1478
1509,1562
1441,1413
1546,1551
1413,1404
1595,1562
1531,1551
1574,1538
1404,1418
1433,1411
1526,1484
1538,1516
1388,1385
1442,1428
1512,1527
1428,1423
1577,1585
1472,1469
1532,1503
1411,1416
1596,1495
1447,1495
1396,1430
1457,1416
1597,1550
1494,1497
1564,1561
1570,1534
1496,1496
1597,1519
1429,1502
1460,1453
1494,1539
1577,1585
1609,1600
1414,1471
1636,1568
1397,1447
1567,1517
1349,1445
1428,1415
1591,1557
1407,1416
1534,1495
1544,1507
1543,1490
1523,1520
1598,1527
1584,1507
1511,1492
1462,1528
1541,1580
1561,1548
1479,1507
1393,1475
1587,1593
1592,1575
1513,1481
1584,1548
1643,1567
1529,1505
1471,1452
1617,1548
1432,1434
1426,1429
1588,1522
1413,1437
1416,1434
1386,1424
1632,1572
1462,1463
1449,1429
1432,1458
1589,1503
1498,1535
1574,1532
1482,1414
1498,1493
1521,1560
1528,1497
1530,1560
1367,1424
1476,1452
1592,1591
1581,1551
1429,1428
1443,1462
1605,1518
1522,1487
1441,1427
1457,1554
1579,1554
1507,1543
1403,1412
1592,1583
1384,1412
1495,1502
1595,1542
1455,1468
1372,1437
1601,1538
1386,1438
1402,1420
1564,1591
1649,1557
1518,1505
1428,1424
1590,1577
