ch1,ch2
1375,1429
1359,1419
1678,1558
1464,1533
1528,1609
1575,1593
1414,1453
1558,1551
1544,1546
1521,1510
1349,1386
1643,1519
1603,1600
1510,1490
1554,1556
1516,1529
1515,1500
1467,1431
1436,1442
1586,1596
1626,1603
1372,1416
1627,1548
1619,1645
1548,1520
1393,1406
1410,1519
1499,1496
1626,1616
1548,1492
1416,1425
1498,1519
1344,1416
1545,1548
1386,1424
1381,1360
1531,1557
1533,1471
1548,1578
1477,1462
1558,1535
1471,1547
1570,1547
1568,1579
1618,1591
1641,1572
1422,1443
1557,1489
1377,1396
1618,1526
1555,1510
1412,1395
1592,1604
1391,1431
1347,1433
1367,1399
1344,1433
1547,1549
1604,1578
1509,1542
1408,1479
1390,1440
1382,1402
1325,1424
1602,1525
1583,1542
1407,1397
1574,1573
1539,1490
1482,1535
1419,1435
1450,1444
1367,1422
1496,1538
1456,1520
1443,1402
1379,1416
1464,1486
1583,1547
1581,1541
1633,1597
1443,1409
1482,1525
1416,1402
1541,1584
1482,1546
1613,1596
1591,1585
1592,1574
1690,1543
1384,1375
1382,1460
1567,1612
1564,1541
1620,1590
1428,1397
1454,1496
1536,1498
1465,1558
1569,1583
1476,1543
1365,1435
1481,1407
1599,1618
1458,1493
1574,1558
1572,1586
1642,1632
1587,1571
1539,1595
1428,1479
1496,1521
1569,1626
1528,1498
1425,1504
1444,1507
1389,1405
1612,1544
1562,1540
1492,1514
1381,1435
1494,1489
1590,1621
1411,1410
1602,1501
1633,1594
1511,1563
1564,1557
1477,1507
1568,1608
1471,1423
1416,1392
1654,1561
1463,1506
1619,1605
1572,1618
1509,1446
1534,1570
1458,1480
1635,1602
1550,1522
1411,1365
1375,1406
1439,1385
1635,1597
1402,1405
1424,1419
1616,1577
1600,1507
1650,1585
1555,1566
1548,1505
1583,1597
1541,1550
1495,1477
1496,1483
1595,1636
1506,1522
1521,1532
1576,1484
1328,1451
1644,1571
1637,1545
1504,1495
1425,1483
1552,1526
1393,1449
1385,1410
1463,1524
1621,1609
1360,1462
1624,1605
1477,1504
1587,1634
1584,1577
1403,1392
1366,1377
1446,1455
1389,1428
1477,1530
1576,1610
1609,1530
1593,1591
1440,1368
1656,1565
1480,1540
1561,1415
1402,1429
1413,1424
1421,1420
1525,1500
1376,1440
1446,1408
1376,1378
1472,1489
1619,1540
1495,1496
1631,1499
1418,1460
1369,1388
1626,1598
1630,1609
1581,1612
1591,1573
1534,1569
1630,1580
1407,1471
1471,1506
1635,1531
1547,1605
1525,1563
1583,1516
1479,1515
1486,1391
1496,1514
1478,1411
1384,1379
1517,1537
1496,1517
1630,1571
1358,1384
1588,1581
1330,1406
1501,1488
1458,1565
1611,1607
1478,1454
1383,1376
1391,1403
1562,1643
1619,1621
1590,1553
1579,1544
1380,1400
1561,1557
1636,1573
1542,1507
1580,1633
1499,1516
1494,1542
1560,1565
1436,1411
1666,1608
1496,1585
1681,1627
1666,1592
1553,1543
1336,1428
1334,1388
1577,1594
1647,1597
1584,1523
1367,1416
1407,1472
1560,1551
1479,1519
1395,1510
1373,1417
1499,1457
1609,1554
1333,1416
1609,1497
1395,1449
1332,1435
1416,1426
1550,1506
1365,1398
1419,1500
1362,1425
1516,1552
1419,1505
1608,1553
1499,1502
1415,1393
1533,1523
1409,1416
1511,1498
1585,1557
1382,1408
1557,1587
1554,1530
1603,1605
1568,1571
1370,1389
1587,1445
1401,1426
1403,1494
1443,1469
1401,1473
1574,1588
1443,1483
1444,1468
1424,1378
1633,1564
1353,1429
1475,1450
1559,1603
1575,1578
1377,1462
1416,1462
1479,1457
1478,1607
1479,1421
1387,1352
1454,1476
1644,1628
1432,1443
1409,1506
1612,1606
1505,1474
1457,1460
1404,1421
1502,1527
1635,1572
1626,1518
1371,1375
1574,1554
1374,1421
1666,1522
1370,1464
1607,1577
1486,1402
1488,1504
1598,1546
1626,1531
1621,1625
1397,1463
1602,1579
1521,1535
1352,1419
1415,1416
1562,1544
1449,1389
1349,1397
1519,1473
1420,1390
1408,1474
1388,1384
1487,1510
1335,1402
1368,1418
1377,1445
1526,1498
1457,1479
1414,1413
1394,1409
1593,1556
1545,1531
1429,1448
1487,1520
1589,1571
1364,1385
1420,1503
1445,1471
1390,1482
1603,1525
1483,1552
1407,1437
1444,1487
1522,1517
1476,1490
1426,1415
1585,1606
1387,1413
1466,1431
1596,1595
1590,1608
1383,1393
1619,1620
1469,1490
1646,1644
1512,1497
1420,1407
1381,1403
1464,1442
1351,1442
1465,1505
1584,1569
1423,1447
1578,1564
1436,1470
1398,1457
1395,1411
1588,1551
1538,1472
1383,1415
1398,1422
1501,1486
1352,1448
1394,1453
1428,1420
1563,1569
1571,1444
1661,1575
1438,1451
1495,1534
1487,1511
1527,1459
1435,1470
1616,1562
1391,1375
1389,1379
1455,1458
1460,1495
1374,1408
1538,1572
1641,1527
1589,1523
1508,1389
1613,1557
1580,1561
1556,1568
1574,1544
1419,1543
1502,1441
1544,1457
1671,1619
1378,1407
1650,1549
1511,1468
1558,1538
1618,1609
1462,1457
1685,1518
1414,1426
1574,1529
1395,1392
1434,1466
1558,1539
1620,1593
1564,1514
1356,1398
1541,1442
1421,1487
1497,1471
1361,1444
1443,1489
1354,1407
1397,1397
1530,1588
1370,1451
1424,1399
1619,1582
1449,1451
1457,1461
1413,1426
1621,1599
1488,1525
1598,1592
1440,1509
1607,1596
1639,1589
1372,1429
1388,1433
1381,1455
1445,1466
1610,1545
1373,1419
1424,1427
1372,1389
1328,1412
1591,1628
1497,1572
1382,1385
1424,1417
1365,1437
1597,1588
1612,1599
1592,1646
1647,1622
1630,1609
1411,1453
1523,1552
1509,1521
1574,1520
1510,1544
1657,1586
1443,1451
1522,1530
1371,1439
1509,1459
1583,1607
1404,1439
1474,1447
1566,1581
1453,1436
1422,1433
1560,1467
1413,1491
1439,1528
1509,1506
1424,1454
1441,1507
1422,1461
1588,1613
1568,1508
1419,1364
1511,1510
1511,1544
1396,1423
1392,1418
1461,1414
1590,1608
1393,1333
1502,1480
1374,1391
1341,1372
1625,1579
1553,1569
1562,1515
1483,1475
1555,1506
1578,1538
1495,1475
1517,1481
1500,1461
1424,1528
1527,1455
1425,1456
1616,1621
1400,1536
1396,1412
1415,1446
1392,1453
1575,1587
1485,1494
1417,1487
1607,1503
1571,1586
1619,1538
1398,1445
1405,1522
1417,1418
1556,1587
1496,1506
1604,1533
1440,1446
1629,1579
1575,1557
1358,1399
1390,1384
1362,1443
1468,1444
1573,1481
1510,1462
1494,1502
1386,1491
1606,1489
1614,1602
1571,1530
1562,1510
1451,1412
1503,1461
1560,1527
1561,1567
1352,1383
1301,1432
1391,1401
1454,1509
1435,1542
1549,1551
1595,1584
1479,1424
1572,1580
1616,1565
1477,1490
1534,1541
1518,1543
1499,1467
1544,1484
1589,1581
1485,1470
1550,1606
1403,1382
1660,1571
1544,1456
1391,1411
1549,1573
1598,1530
1350,1395
1575,1639
1490,1503
1538,1482
1540,1545
1516,1496
1575,1583
1650,1649
1526,1528
1433,1416
1629,1571
1423,1416
1582,1579
1628,1569
1368,1416
1370,1400
1519,1456
1412,1456
1676,1608
1534,1535
1386,1439
1409,1453
1618,1593
1463,1426
1512,1537
1537,1457
1402,1411
1617,1579
1592,1603
1634,1595
1475,1518
1375,1378
1598,1577
1556,1516
1608,1521
1453,1408
1569,1638
1544,1555
1597,1595
1435,1392
1474,1584
1566,1552
1487,1441
1594,1627
1575,1567
1485,1429
1456,1395
1525,1542
1567,1632
1603,1486
1423,1542
1360,1442
1616,1583
1362,1466
1593,1541
1538,1488
1660,1595
1469,1508
1368,1426
1464,1448
1551,1507
1566,1583
1580,1577
1541,1581
1376,1396
1388,1391
1431,1431
1534,1477
1560,1601
1511,1533
1567,1565
1453,1430
1496,1453
1387,1360
1581,1630
1638,1626
1531,1443
1609,1612
1331,1359
1415,1421
1390,1430
1325,1388
1432,1404
1453,1430
1468,1502
1424,1447
1425,1434
1475,1558
1441,1494
1510,1490
1586,1572
1580,1575
1343,1421
1371,1455
1444,1411
1614,1572
1474,1416
1485,1499
1587,1556
1602,1589
1442,1414
1417,1410
1599,1571
1417,1511
1417,1420
1423,1403
1340,1416
1329,1414
1348,1398
1389,1418
1468,1541
1609,1584
1585,1605
1554,1483
1488,1435
1494,1505
1610,1567
1657,1628
1410,1366
1533,1537
1345,1388
1330,1414
1442,1458
1419,1467
1597,1558
1601,1604
1580,1571
1386,1404
1348,1414
1677,1592
1618,1594
1394,1456
1550,1551
1597,1603
1419,1479
1388,1439
1594,1578
1611,1593
1624,1591
1579,1535
1596,1587
1609,1546
1356,1428
1325,1457
1484,1481
1638,1651
1390,1455
1550,1576
1438,1467
1448,1486
1496,1466
1547,1557
1355,1404
1626,1621
1405,1392
1524,1524
1418,1430
1558,1577
1460,1462
1425,1426
1375,1383
1377,1429
1547,1593
1637,1547
1430,1413
1537,1580
1642,1574
1512,1571
1565,1484
1470,1532
1466,1366
1647,1593
1580,1518
1480,1414
1479,1402
1542,1582
1373,1408
1624,1579
1534,1499
1392,1406
1393,1413
1630,1631
1384,1411
1421,1417
1597,1574
1564,1587
1644,1627
1376,1395
1378,1383
1566,1598
1426,1416
1476,1458
1392,1384
1594,1567
1384,1395
1590,1648
1553,1540
1414,1401
1627,1530
1593,1528
1415,1473
1435,1409
1601,1515
1550,1605
1376,1473
1503,1506
1645,1562
1415,1479
1481,1447
1413,1422
1609,1571
1639,1523
1437,1429
1621,1631
1537,1523
1549,1627
1619,1566
1526,1555
1661,1631
1417,1423
1421,1578
1400,1317
1475,1423
1658,1614
1495,1460
1396,1413
1463,1530
1507,1398
1450,1419
1369,1444
1370,1407
1538,1538
1493,1456
1473,1444
1383,1414
1609,1563
1555,1531
1516,1489
1436,1460
1636,1634
1346,1420
1584,1600
1634,1621
1486,1447
1466,1488
1365,1407
1516,1518
1585,1567
1440,1568
1456,1422
1602,1567
1394,1417
1512,1464
1416,1376
1587,1604
1368,1410
1512,1456
1426,1386
1454,1421
1389,1414
1390,1475
1487,1567
1413,1428
1412,1512
1402,1399
1572,1626
1364,1375
1637,1520
1430,1393
1486,1568
1541,1483
1635,1631
1625,1632
1594,1596
1448,1490
1428,1416
1426,1453
1508,1502
1428,1434
1468,1399
1467,1443
1624,1556
1627,1550
1689,1598
1549,1415
1539,1479
1464,1507
1454,1424
1409,1365
1618,1539
1457,1456
1589,1617
1438,1502
1544,1532
1406,1399
1611,1599
1426,1455
1450,1480
1329,1482
1363,1387
1383,1361
1498,1434
1388,1553
1516,1540
1385,1442
1558,1510
1526,1505
1417,1372
1592,1586
1533,1542
1597,1560
1496,1513
1539,1589
1423,1402
1587,1544
1477,1488
1403,1448
1579,1566
1524,1542
1485,1499
1412,1442
1439,1428
1508,1525
1610,1636
1576,1568
1422,1387
1374,1487
1585,1550
1628,1580
1399,1471
1403,1415
1391,1437
1661,1602
1605,1561
1519,1576
1522,1592
1480,1476
1613,1564
1519,1516
1455,1458
1342,1421
1489,1482
1582,1549
1374,1375
1619,1514
1447,1443
1580,1596
1599,1604
1438,1449
1410,1492
1627,1619
1434,1379
1409,1433
1471,1448
1546,1541
1368,1382
1578,1568
1417,1397
1582,1531
1627,1503
1369,1348
1670,1635
1647,1587
1481,1390
1530,1493
1531,1498
1603,1542
1589,1557
1481,1452
1493,1572
1556,1522
1483,1458
1366,1396
1601,1618
1616,1616
1394,1407
1378,1399
1445,1547
1467,1489
1376,1389
1510,1479
1595,1524
1503,1502
1437,1480
1467,1463
1332,1383
1494,1571
1647,1598
1551,1573
1459,1482
1432,1478
1539,1539
1594,1586
1646,1561
1531,1559
1631,1603
1590,1549
1449,1523
1575,1563
1338,1425
1361,1452
1403,1417
1393,1445
1561,1577
1613,1634
1477,1453
1348,1368
1402,1461
1632,1556
1465,1432
1398,1518
1491,1434
1352,1463
1637,1604
1575,1579
1610,1548
1626,1539
1593,1579
1512,1512
1426,1422
1391,1456
1353,1453
1438,1443
1649,1553
1439,1411
1605,1549
1544,1531
1370,1380
1348,1432
1402,1427
1377,1406
1525,1500
1471,1435
1409,1499
1467,1453
1502,1565
1642,1600
1474,1404
1478,1519
1507,1438
1644,1545
1583,1550
1422,1435
1585,1594
1425,1500
1387,1456
1577,1530
1532,1554
1395,1436
1460,1457
1542,1517
1380,1426
1498,1574
1514,1522
1364,1403
1373,1410
1665,1590
1374,1414
1450,1411
1471,1448
1591,1568
1445,1422
1593,1581
1431,1484
1435,1394
1371,1390
1387,1432
1545,1466
1555,1548
1361,1356
1379,1418
1458,1514
1625,1568
1446,1514
1594,1580
1476,1511
1560,1559
1359,1429
1629,1580
1437,1452
1568,1604
1361,1409
1433,1487
1426,1454
1563,1571
1578,1580
1607,1580
1447,1489
1526,1542
1494,1480
1384,1416
1419,1391
1617,1564
1423,1433
1504,1440
1544,1530
1379,1479
1582,1591
1596,1584
1404,1442
1607,1615
1393,1394
1406,1415
1457,1537
1644,1549
1410,1447
1532,1520
1451,1414
1389,1375
1428,1419
1385,1412
1569,1546
1599,1597
1505,1437
1470,1519
1359,1391
1416,1428
1393,1439
1464,1484
1383,1406
1373,1367
1577,1471
1417,1439
1393,1377
1548,1589
1470,1600
1539,1529
1571,1568
1415,1454
1566,1525
1440,1499
1484,1522
1370,1428
1372,1410
1593,1537
1623,1541
1536,1554
1646,1565
1399,1452
1555,1499
1539,1537
1536,1454
1438,1394
1474,1446
1525,1545
1391,1522
1566,1515
1617,1572
1406,1404
1398,1417
1635,1579
1444,1501
1575,1630
1491,1519
1389,1404
1544,1550
1486,1563
1347,1388
1639,1575
1387,1428
1491,1553
1426,1446
1643,1595
1327,1405
1449,1477
1387,1458
1541,1613
1649,1577
1531,1612
1562,1568
1501,1541
1531,1593
1582,1528
1374,1411
1401,1457
1512,1465
1526,1518
1584,1593
1613,1614
1553,1464
1352,1420
1622,1497
1409,1451
1479,1556
1604,1556
1341,1454
1459,1330
1531,1509
1591,1622
1622,1541
1565,1502
1530,1495
1544,1524
1560,1588
1462,1442
1446,1436
1382,1437
1427,1471
1438,1514
1482,1477
1484,1502
1587,1551
1384,1431
1639,1639
1436,1462
1546,1499
1528,1543
1339,1381
1578,1608
1494,1472
1627,1523
1611,1556
1607,1583
1613,1545
1414,1455
1561,1499
1655,1565
1502,1509
1594,1572
1512,1500
1362,1433
1372,1512
1565,1507
1461,1445
1488,1527
1489,1528
1607,1582
1591,1605
1427,1413
1577,1499
1390,1410
1644,1607
1448,1404
1408,1443
1592,1591
1390,1374
1428,1442
1584,1548
1363,1430
1553,1585
1412,1389
1388,1381
1608,1563
1355,1412
1400,1439
1372,1378
1471,1428
1528,1571
1571,1542
1478,1491
1439,1485
1348,1431
1615,1597
1603,1612
1547,1555
1558,1546
1537,1562
1581,1600
1353,1437
1561,1526
1535,1599
1417,1523
1561,1568
1661,1645
1536,1525
1597,1621
1419,1473
1426,1471
1548,1500
1471,1488
1410,1384
1566,1604
1600,1572
1560,1545
1563,1481
1485,1532
1384,1451
1372,1424
1428,1470
1545,1569
1592,1629
1514,1497
1325,1482
1503,1545
1348,1390
1479,1372
1571,1519
1445,1452
1477,1418
1380,1441
1511,1502
1382,1405
1585,1624
1606,1548
1375,1445
1491,1511
1580,1581
1584,1533
1461,1443
1350,1398
1389,1420
1603,1556
1457,1494
1586,1569
1377,1418
1529,1584
1421,1434
1583,1567
1435,1390
1478,1483
1554,1563
1409,1457
1444,1490
1551,1523
1598,1535
1417,1439
1540,1522
1496,1458
1426,1400
1607,1582
1544,1526
1490,1471
1556,1502
1529,1487
1532,1527
1462,1379
1361,1392
1560,1566
1572,1535
1587,1609
1588,1595
1383,1396
1452,1479
1544,1577
1563,1494
1591,1488
1571,1570
1385,1432
1385,1390
1490,1453
1478,1513
1543,1423
1607,1559
1432,1431
1506,1460
1410,1426
1452,1528
1388,1393
1544,1567
1463,1407
1618,1586
1522,1494
1574,1599
1576,1537
1604,1546
1550,1481
1366,1389
1430,1447
1415,1463
1376,1476
1519,1502
1599,1613
1480,1513
1356,1406
1382,1470
1552,1507
1422,1422
1507,1497
1525,1548
1503,1446
1596,1569
1443,1528
1602,1630
1584,1546
1476,1504
1615,1570
1605,1561
1625,1546
1549,1512
1412,1412
1401,1426
1368,1397
1546,1602
1340,1420
1592,1582
1570,1571
1423,1453
1566,1525
1552,1530
1496,1550
1465,1413
1491,1484
1469,1511
1573,1555
1425,1440
1439,1411
1575,1597
1349,1386
1320,1412
1520,1557
1369,1475
1378,1428
1565,1536
1410,1369
1566,1573
1522,1522
1417,1470
1404,1411
1542,1545
1603,1568
1402,1445
1440,1419
1532,1553
1593,1581
1600,1577
1380,1434
1435,1422
1553,1504
1467,1422
1464,1535
1377,1455
1604,1551
1523,1536
1408,1404
1565,1529
1343,1369
1582,1590
1581,1561
1549,1630
1566,1595
1616,1607
1538,1577
1496,1552
1411,1423
1541,1540
1462,1417
1420,1411
1455,1458
1465,1441
1457,1487
1579,1586
1631,1571
1417,1414
1491,1431
1445,1450
1447,1480
1495,1508
1411,1405
1432,1413
1473,1540
1401,1443
1494,1567
1549,1488
1428,1399
1407,1401
1460,1459
1445,1370
1572,1554
1642,1586
1513,1561
1612,1541
1549,1481
1499,1398
1468,1483
1561,1633
1442,1467
1416,1414
1476,1453
1495,1472
1598,1586
1547,1526
1409,1397
1582,1616
1630,1588
1599,1580
1683,1559
1532,1557
1541,1543
1390,1455
1515,1560
1611,1551
1561,1516
1429,1481
1432,1425
1618,1566
1545,1506
1567,1561
1568,1505
1575,1512
1552,1545
1473,1452
1380,1418
1391,1495
1620,1615
1407,1484
1508,1492
1358,1408
1469,1535
1596,1598
1606,1579
1441,1488
1613,1576
1458,1497
1468,1402
1444,1448
1374,1415
1479,1434
1587,1569
1612,1614
1403,1435
1487,1459
1463,1497
1556,1471
1374,1399
1514,1507
1515,1577
1598,1619
1592,1578
1473,1460
1470,1463
1463,1506
1641,1565
1404,1434
1599,1577
1403,1512
1484,1486
1339,1407
1422,1367
1427,1377
1457,1519
1611,1600
1506,1483
1462,1459
1574,1519
1516,1555
1510,1450
1630,1560
1426,1473
1373,1418
1438,1527
1526,1547
1433,1443
1624,1567
1473,1483
1654,1543
1580,1601
1585,1542
1396,1479
1373,1429
1603,1537
1399,1360
1556,1593
1410,1381
1537,1490
1423,1524
1402,1482
1578,1624
1575,1509
1375,1512
1505,1520
1422,1447
1611,1613
1497,1548
1546,1518
1464,1570
1435,1477
1581,1491
1456,1458
1485,1467
1419,1446
1448,1398
1446,1443
1417,1460
1368,1451
1520,1542
1579,1564
1549,1515
1635,1584
1465,1484
1399,1467
1535,1481
1547,1524
1563,1508
1446,1423
1453,1413
1423,1391
1491,1519
1594,1551
1526,1466
1515,1457
1495,1549
1477,1443
1630,1578
1624,1586
1475,1542
1426,1503
1436,1504
1635,1592
1494,1513
1497,1498
1512,1535
1591,1564
1517,1506
1541,1585
1631,1501
1526,1459
1614,1585
1434,1475
1479,1428
1476,1428
1491,1496
1477,1532
1509,1566
1500,1500
1440,1398
1540,1581
1561,1455
1436,1407
1586,1587
1585,1552
1636,1619
1592,1565
1332,1408
1404,1405
1454,1442
1598,1565
1414,1364
1599,1607
1630,1566
1397,1452
1396,1397
1410,1449
1534,1581
1593,1605
1398,1425
1573,1564
1538,1543
1466,1485
1414,1462
1568,1461
1541,1505
1488,1506
1443,1395
1580,1516
1580,1560
1413,1432
1499,1448
1608,1540
1559,1509
1581,1525
1633,1599
1439,1404
1457,1526
1600,1589
1627,1552
1491,1520
1414,1429
1425,1512
1480,1492
1598,1620
1442,1475
1452,1405
1426,1451
1399,1467
1427,1420
1489,1481
1556,1554
1546,1557
1544,1534
1459,1436
1596,1556
1401,1311
1467,1416
1478,1409
1571,1556
1507,1489
1647,1516
1430,1480
1509,1491
1566,1590
1582,1551
1594,1530
1455,1446
1450,1450
1574,1570
1491,1468
1416,1393
1370,1487
1452,1473
1422,1417
1521,1500
1532,1515
1479,1525
1575,1552
1600,1582
1511,1479
1599,1578
1575,1580
1500,1532
1404,1487
1524,1500
1521,1500
1390,1379
1375,1418
1460,1444
1500,1443
1476,1485
1491,1469
1396,1465
1579,1505
1517,1518
1620,1610
1573,1540
1491,1589
1425,1432
1545,1594
1407,1537
1569,1601
1507,1476
1450,1404
1573,1592
1510,1511
1472,1445
1538,1480
1533,1508
1444,1443
1587,1631
1422,1430
1546,1592
1495,1368
1588,1597
1512,1508
1466,1560
1388,1432
1595,1586
1601,1578
1425,1445
1605,1561
1419,1427
1560,1533
1536,1524
1355,1428
1577,1565
1568,1519
1474,1478
1375,1378
1612,1593
1642,1551
1383,1461
1496,1477
1435,1438
1463,1389
1605,1592
1428,1427
1523,1511
1469,1510
1548,1499
1556,1522
1635,1540
1490,1558
1438,1466
1631,1575
1469,1415
1414,1403
1508,1509
1562,1543
1451,1477
1401,1445
1455,1567
1408,1426
1413,1494
1625,1643
1608,1607
1468,1445
1523,1498
1517,1497
1524,1527
1555,1550
1639,1539
1448,1509
1555,1502
1450,1461
1652,1592
1661,1580
1449,1361
1376,1419
1536,1500
1594,1534
1534,1524
1602,1540
1580,1504
1525,1571
1412,1487
