ch1,ch2
1527,1630
1614,1611
1491,1483
1373,1414
1389,1473
1330,1444
1370,1497
1588,1620
1357,1380
1535,1533
1342,1405
1455,1502
1410,1461
1649,1558
1371,1415
1473,1577
1521,1492
1632,1605
1375,1405
1373,1453
1314,1416
1355,1408
1616,1562
1587,1520
1614,1610
1444,1424
1580,1494
1594,1601
1463,1494
1510,1573
1459,1494
1375,1313
1450,1408
1538,1474
1637,1610
1533,1583
1416,1422
1562,1574
1632,1508
1462,1481
1377,1431
1423,1540
1604,1550
1662,1559
1508,1474
1497,1466
1416,1421
1501,1569
1633,1548
1387,1427
1469,1512
1443,1393
1473,1457
1547,1544
1539,1520
1355,1398
1478,1468
1396,1401
1674,1571
1335,1419
1569,1649
1396,1352
1567,1618
1594,1604
1391,1411
1408,1491
1473,1425
1348,1374
1385,1488
1598,1592
1644,1573
1383,1445
1418,1464
1550,1503
1666,1527
1596,1542
1633,1533
1573,1607
1470,1503
1454,1479
1393,1404
1400,1454
1645,1548
1433,1396
1637,1650
1468,1501
1577,1601
1669,1621
1396,1404
1595,1552
1637,1580
1447,1477
1602,1617
1443,1408
1400,1403
1464,1463
1544,1526
1375,1417
1441,1429
1585,1545
1433,1458
1505,1495
1338,1395
1393,1419
1393,1429
1432,1441
1364,1423
1383,1377
1596,1602
1544,1499
1637,1591
1566,1544
1620,1545
1585,1555
1576,1583
1374,1433
1590,1579
1405,1479
1602,1572
1474,1455
1523,1521
1636,1555
1630,1650
1461,1469
1551,1572
1381,1381
1371,1396
1475,1456
1419,1383
1371,1451
1349,1357
1435,1380
1517,1555
1454,1456
1467,1481
1379,1419
1429,1365
1655,1553
1607,1566
1372,1388
1406,1471
1569,1588
1616,1573
1467,1434
1418,1400
1414,1370
1363,1387
1508,1434
1388,1418
1624,1597
1567,1564
1647,1566
1594,1570
1647,1577
1487,1533
1427,1373
1326,1364
1617,1581
1372,1364
1427,1424
1548,1553
1403,1390
1568,1519
1464,1507
1406,1383
1439,1442
1388,1367
1431,1443
1507,1475
1434,1445
1601,1549
1349,1485
1671,1613
1340,1354
1614,1522
1563,1498
1558,1510
1498,1462
1406,1480
1643,1622
1524,1474
1405,1474
1398,1423
1436,1437
1387,1381
1546,1531
1593,1590
1602,1626
1572,1572
1592,1621
1510,1408
1613,1529
1627,1647
1359,1411
1459,1476
1592,1540
1325,1445
1539,1546
1555,1586
1576,1603
1413,1417
1626,1590
1577,1523
1505,1551
1593,1558
1543,1606
1550,1503
1334,1418
1490,1471
1531,1456
1493,1420
1565,1576
1611,1605
1584,1591
1578,1547
1516,1493
1643,1629
1428,1507
1663,1600
1413,1389
1575,1613
1433,1511
1597,1584
1484,1526
1603,1591
1607,1598
1605,1619
1358,1378
1396,1471
1507,1585
1462,1463
1492,1408
1315,1426
1490,1474
1393,1387
1362,1404
1602,1633
1645,1612
1613,1665
1486,1418
1557,1555
1603,1558
1605,1546
1427,1399
1620,1586
1376,1450
1344,1438
1561,1492
1367,1399
1429,1469
1384,1407
1477,1450
1438,1480
1558,1578
1425,1472
1529,1564
1603,1578
1523,1571
1392,1435
1641,1602
1584,1605
1414,1467
1537,1524
1598,1561
1517,1532
1592,1559
1386,1486
1588,1521
1459,1446
1358,1417
1625,1622
1601,1509
1628,1610
1575,1639
1559,1557
1452,1402
1514,1414
1598,1508
1494,1525
1443,1375
1562,1563
1344,1405
1354,1426
1588,1517
1516,1526
1636,1641
1427,1463
1374,1398
1366,1384
1404,1444
1584,1533
1558,1503
1534,1519
1644,1589
1348,1411
1395,1491
1441,1555
1627,1585
1562,1598
1367,1403
1414,1456
1506,1578
1501,1492
1453,1419
1585,1575
1335,1386
1620,1670
1571,1571
1608,1620
1625,1616
1502,1467
1420,1409
1356,1469
1597,1593
1592,1558
1433,1417
1485,1542
1606,1650
1522,1556
1432,1436
1637,1586
1479,1564
1562,1624
1618,1621
1451,1468
1595,1620
1445,1512
1631,1612
1391,1412
1430,1513
1514,1519
1476,1513
1302,1419
1538,1547
1416,1470
1613,1622
1472,1482
1622,1595
1412,1502
1367,1431
1363,1357
1517,1541
1520,1536
1553,1598
1401,1403
1572,1561
1518,1442
1476,1525
1406,1438
1459,1473
1529,1584
1625,1595
1342,1420
1434,1406
1360,1419
1361,1391
1375,1431
1448,1517
1347,1360
1434,1450
1598,1587
1481,1490
1525,1479
1409,1398
1498,1516
1389,1398
1375,1385
1627,1594
1372,1411
1472,1527
1587,1467
1481,1475
1492,1437
1614,1617
1442,1408
1555,1555
1363,1367
1676,1588
1363,1433
1415,1508
1572,1554
1464,1522
1584,1558
1553,1530
1464,1457
1376,1423
1576,1595
1580,1575
1610,1579
1370,1391
1622,1623
1414,1407
1368,1365
1396,1391
1552,1658
1466,1355
1392,1480
1393,1381
1598,1548
1610,1568
1379,1487
1390,1417
1413,1460
1400,1404
1627,1519
1670,1656
1597,1633
1398,1396
1594,1595
1678,1541
1605,1604
1616,1591
1573,1548
1410,1373
1482,1503
1498,1452
1657,1582
1626,1613
1597,1554
1653,1616
1455,1530
1510,1547
1419,1431
1386,1378
1489,1520
1389,1464
1474,1506
1637,1556
1601,1566
1427,1492
1346,1425
1400,1412
1518,1518
1597,1570
1471,1412
1527,1526
1376,1359
1522,1544
1536,1492
1458,1498
1407,1418
1403,1418
1570,1541
1568,1562
1433,1487
1588,1569
1582,1598
1429,1455
1627,1577
1499,1483
1643,1625
1422,1432
1527,1553
1359,1396
1547,1541
1441,1439
1629,1561
1404,1411
1639,1612
1408,1374
1650,1596
1369,1411
1426,1510
1586,1546
1574,1547
1536,1516
1611,1581
1650,1582
1336,1393
1494,1552
1619,1567
1509,1486
1589,1578
1588,1616
1471,1459
1472,1462
1515,1536
1597,1585
1624,1549
1349,1398
1368,1400
1491,1500
1397,1384
1586,1650
1529,1474
1392,1447
1624,1604
1548,1515
1665,1562
1569,1533
1582,1559
1405,1461
1478,1498
1449,1463
1388,1463
1452,1485
1545,1613
1633,1581
1557,1542
1330,1351
1469,1518
1520,1477
1447,1378
1446,1532
1520,1515
1487,1530
1341,1398
1389,1509
1346,1434
1522,1508
1470,1450
1636,1617
1611,1591
1551,1613
1564,1515
1389,1483
1512,1619
1529,1571
1481,1499
1490,1464
1390,1477
1655,1582
1654,1591
1635,1639
1371,1442
1592,1599
1468,1496
1441,1397
1595,1583
1458,1544
1390,1420
1424,1438
1610,1538
1438,1501
1387,1378
1537,1580
1422,1335
1563,1563
1401,1388
1408,1427
1388,1412
1328,1375
1545,1557
1648,1600
1345,1409
1536,1513
1358,1412
1458,1455
1423,1417
1658,1582
1369,1391
1440,1460
1621,1570
1511,1485
1374,1400
1586,1573
1376,1430
1604,1614
1489,1467
1529,1502
1343,1406
1365,1409
1460,1417
1431,1471
1629,1607
1520,1518
1658,1587
1642,1563
1618,1642
1396,1416
1615,1505
1408,1449
1550,1533
1627,1566
1658,1610
1520,1568
1651,1620
1434,1354
1368,1383
1430,1443
1386,1400
1576,1540
1626,1605
1660,1625
1470,1481
1544,1612
1634,1610
1469,1386
1564,1573
1617,1567
1558,1534
1385,1382
1626,1625
1548,1491
1588,1600
1596,1646
1561,1435
1642,1614
1617,1576
1370,1375
1421,1468
1642,1595
1340,1430
1487,1480
1420,1465
1520,1525
1620,1577
1608,1593
1504,1528
1397,1381
1520,1418
1589,1631
1394,1477
1574,1578
1525,1510
1573,1565
1431,1510
1681,1508
1466,1474
1644,1535
1545,1535
1592,1581
1479,1442
1581,1609
1552,1551
1406,1465
1414,1481
1494,1398
1386,1409
1413,1411
1644,1636
1585,1534
1435,1414
1426,1441
1385,1421
1476,1435
1526,1497
1591,1632
1634,1660
1423,1382
1581,1570
1612,1586
1393,1452
1601,1574
1586,1583
1522,1570
1471,1530
1329,1408
1647,1545
1554,1549
1532,1474
1574,1582
1557,1549
1488,1457
1357,1421
1453,1425
1451,1427
1629,1563
1555,1548
1425,1467
1474,1496
1519,1409
1354,1459
1443,1476
1369,1377
1483,1506
1433,1414
1310,1395
1487,1513
1617,1556
1372,1446
1367,1379
1452,1482
1437,1431
1369,1365
1680,1614
1495,1521
1452,1460
1480,1511
1381,1406
1603,1597
1578,1586
1542,1556
1640,1611
1530,1477
1514,1589
1612,1603
1386,1382
1620,1603
1406,1482
1588,1517
1556,1575
1645,1660
1437,1409
1616,1609
1456,1496
1380,1443
1356,1424
1497,1488
1570,1497
1489,1407
1634,1624
1490,1461
1462,1521
1325,1415
1570,1582
1330,1404
1377,1477
1397,1518
1555,1517
1448,1445
1518,1476
1369,1364
1387,1431
1632,1539
1424,1468
1421,1462
1392,1436
1545,1504
1565,1555
1434,1487
1385,1451
1470,1478
1500,1456
1597,1574
1498,1435
1494,1439
1375,1397
1500,1485
1395,1393
1352,1419
1638,1623
1449,1406
1466,1432
1499,1498
1602,1545
1591,1609
1357,1447
1626,1580
1456,1481
1614,1555
1492,1416
1406,1451
1343,1442
1631,1660
1609,1566
1319,1425
1361,1430
1581,1535
1624,1531
1365,1399
1422,1376
1624,1562
1360,1419
1437,1385
1352,1367
1609,1576
1580,1560
1607,1548
1599,1536
1355,1412
1671,1595
1561,1571
1520,1502
1473,1573
1639,1616
1571,1578
1564,1514
1572,1624
1545,1534
1396,1412
1396,1437
1383,1442
1347,1424
1477,1460
1353,1386
1541,1465
1481,1491
1353,1461
1550,1561
1416,1436
1626,1586
1548,1596
1541,1454
1574,1569
1496,1558
1360,1402
1431,1435
1600,1591
1398,1517
1425,1387
1504,1544
1367,1408
1341,1430
1447,1426
1435,1453
1603,1562
1546,1539
1362,1470
1476,1430
1649,1617
1592,1582
1649,1617
1546,1473
1609,1631
1435,1485
1510,1466
1629,1589
1400,1424
1483,1535
1437,1451
1591,1568
1525,1606
1383,1383
1651,1601
1455,1414
1552,1508
1590,1626
1613,1572
1465,1448
1370,1366
1398,1427
1490,1469
1376,1438
1563,1578
1524,1591
1585,1567
1616,1548
1608,1605
1586,1608
1599,1597
1428,1426
1497,1570
1552,1474
1448,1478
1564,1597
1398,1403
1498,1581
1479,1466
1608,1598
1347,1391
1537,1585
1531,1519
1538,1553
1379,1399
1429,1425
1424,1419
1467,1477
1379,1397
1383,1433
1636,1605
1626,1609
1586,1567
1583,1576
1405,1423
1625,1567
1620,1572
1406,1432
1507,1506
1453,1562
1596,1519
1626,1540
1392,1397
1601,1563
1402,1398
1514,1501
1516,1558
1636,1609
1387,1338
1452,1446
1558,1540
1494,1584
1629,1579
1392,1445
1436,1456
1546,1596
1540,1471
1531,1553
1530,1543
1529,1504
1351,1420
1614,1596
1382,1427
1428,1390
1668,1604
1591,1613
1626,1538
1540,1567
1624,1601
1682,1601
1491,1466
1318,1380
1475,1481
1383,1398
1443,1389
1381,1397
1499,1517
1583,1543
1607,1589
1589,1521
1446,1434
1372,1386
1344,1414
1456,1449
1398,1416
1388,1380
1610,1494
1590,1532
1420,1430
1677,1579
1379,1372
1368,1364
1513,1496
1376,1405
1399,1511
1614,1478
1637,1604
1335,1438
1708,1625
1461,1441
1433,1417
1396,1407
1607,1582
1495,1569
1605,1531
1479,1432
1404,1443
1372,1423
1416,1439
1622,1593
1457,1462
1601,1626
1401,1423
1628,1544
1395,1461
1584,1577
1582,1567
1402,1445
1532,1564
1632,1605
1379,1424
1406,1445
1584,1585
1414,1458
1429,1406
1375,1420
1605,1602
1490,1507
1509,1501
1473,1536
1335,1378
1351,1392
1631,1596
1624,1567
1611,1557
1463,1511
1592,1569
1562,1552
1606,1633
1457,1458
1515,1576
1586,1554
1611,1561
1563,1533
1418,1427
1655,1611
1438,1522
1352,1396
1334,1398
1435,1448
1607,1603
1421,1435
1525,1464
1578,1567
1577,1564
1636,1559
1422,1429
1696,1568
1618,1597
1659,1633
1439,1412
1588,1511
1429,1440
1378,1468
1548,1570
1651,1556
1374,1385
1554,1583
1505,1519
1538,1432
1383,1411
1447,1437
1645,1569
1421,1391
1363,1407
1641,1620
1446,1513
1608,1581
1434,1437
1516,1477
1387,1451
1378,1396
1530,1521
1500,1590
1410,1395
1378,1359
1581,1571
1441,1413
1344,1384
1589,1607
1426,1447
1640,1599
1530,1545
1488,1425
1401,1438
1372,1395
1449,1477
1355,1397
1420,1414
1481,1496
1589,1616
1468,1511
1437,1464
1403,1425
1614,1590
1618,1538
1363,1376
1390,1365
1428,1451
1510,1439
1395,1386
1653,1598
1523,1521
1398,1438
1492,1509
1614,1543
1524,1539
1332,1405
1587,1602
1595,1600
1614,1603
1366,1394
1577,1565
1538,1534
1506,1406
1522,1517
1353,1383
1472,1493
1564,1606
1570,1500
1405,1474
1501,1539
1476,1506
1367,1416
1498,1436
1558,1584
1360,1431
1613,1617
1382,1423
1469,1469
1470,1439
1448,1463
1603,1573
1404,1393
1421,1452
1531,1565
1387,1377
1404,1433
1571,1627
1384,1381
1561,1569
1474,1538
1428,1406
1558,1589
1331,1407
1509,1552
1536,1506
1409,1448
1483,1465
1413,1401
1488,1506
1491,1530
1611,1601
1545,1482
1536,1559
1372,1381
1463,1456
1365,1371
1641,1634
1405,1410
1424,1419
1359,1433
1417,1473
1577,1509
1456,1495
1387,1404
1563,1481
1418,1417
1640,1649
1361,1458
1494,1519
1603,1581
1566,1496
1364,1391
1334,1430
1564,1523
1410,1456
1556,1477
1628,1561
1438,1491
1630,1577
1620,1612
1532,1472
1488,1561
1472,1427
1622,1603
1508,1527
1473,1454
1359,1445
1356,1391
1521,1509
1458,1494
1460,1505
1367,1415
1331,1449
1576,1616
1380,1438
1650,1578
1490,1531
1516,1520
1586,1576
1410,1449
1630,1564
1525,1548
1576,1595
1522,1470
1443,1338
1381,1442
1439,1473
1547,1613
1595,1628
1476,1415
1470,1489
1604,1588
1372,1459
1436,1377
1587,1520
1605,1556
1545,1528
1463,1406
1481,1405
1623,1555
1545,1551
1404,1491
1559,1587
1496,1547
1423,1485
1689,1573
1565,1581
1392,1408
1571,1517
1600,1563
1489,1515
1365,1397
1402,1459
1580,1511
1615,1634
1507,1448
1590,1563
1341,1424
1441,1418
1582,1592
1604,1602
1548,1482
1601,1567
1656,1514
1365,1422
1583,1504
1443,1416
1614,1558
1496,1519
1585,1579
1645,1557
1522,1490
1566,1492
1617,1597
1453,1440
1517,1555
1355,1369
1577,1580
1489,1464
1543,1495
1404,1419
1521,1426
1587,1487
1579,1579
1623,1610
1395,1446
1491,1567
1430,1444
1533,1509
1460,1479
1562,1581
1547,1539
1521,1509
1528,1522
1466,1452
1496,1497
1585,1588
1601,1509
1337,1408
1577,1556
1425,1446
1365,1375
1457,1429
1615,1583
1484,1586
1518,1577
1631,1572
1568,1657
1494,1554
1444,1383
1570,1547
1572,1592
1489,1579
1397,1409
1498,1435
1476,1473
1471,1466
1576,1556
1614,1599
1540,1511
1647,1534
1398,1463
1395,1393
1585,1596
1380,1424
1596,1526
1589,1561
1397,1467
1468,1480
1649,1541
1531,1582
1484,1458
1417,1402
1516,1487
1461,1425
1371,1453
1460,1486
1625,1623
1449,1434
1618,1651
1474,1510
1568,1557
1435,1414
1380,1396
1399,1401
1555,1534
1611,1575
1398,1433
1434,1454
1483,1522
1627,1593
1628,1552
1406,1412
1531,1449
1385,1355
1432,1455
1378,1429
1639,1576
1540,1550
1466,1538
1456,1398
1451,1509
1363,1383
1397,1373
1501,1460
1589,1583
1383,1403
1604,1620
1402,1385
1386,1405
1550,1564
1382,1395
1564,1507
1480,1486
1573,1530
1482,1471
1565,1490
1586,1574
1610,1569
1476,1436
1405,1449
1402,1491
1641,1538
1481,1554
1429,1469
1424,1405
1610,1607
1586,1584
1604,1523
1474,1530
1470,1498
1565,1449
1542,1573
1548,1543
1431,1427
1607,1565
1563,1569
1404,1480
1420,1398
1555,1453
1558,1578
1588,1556
1621,1584
1495,1499
1514,1585
1451,1415
1394,1416
1552,1592
1617,1547
1548,1516
1534,1523
1596,1561
1472,1494
1455,1420
1633,1549
1523,1533
1373,1442
1543,1609
1613,1571
1514,1531
1520,1503
1525,1552
1523,1470
1612,1576
1355,1415
1624,1559
1621,1603
1636,1631
1519,1558
1410,1421
1403,1382
1495,1464
1494,1530
1571,1609
1391,1378
1584,1534
1459,1448
1409,1471
1420,1427
1492,1501
1524,1558
1534,1541
1424,1502
1419,1420
1597,1588
1567,1591
1636,1584
1467,1429
1462,1524
1576,1591
1538,1476
1579,1589
1601,1527
1642,1586
1569,1505
1592,1602
1486,1497
1362,1411
1623,1591
1486,1529
1420,1403
1543,1569
1422,1514
1593,1611
1484,1510
1429,1432
1564,1565
1498,1464
1485,1490
1418,1434
1444,1466
1606,1510
1632,1535
1427,1524
1395,1429
1550,1566
1394,1425
1518,1571
1367,1378
1410,1426
1572,1487
1449,1449
1538,1493
1469,1451
1584,1595
1351,1392
1532,1489
1418,1418
1345,1373
1379,1418
1392,1377
1416,1416
1522,1495
1378,1356
1577,1574
1485,1503
1583,1598
1361,1441
1423,1400
1402,1421
1340,1410
1377,1392
1555,1583
1398,1382
1564,1574
1347,1423
1616,1585
1474,1516
1608,1547
1465,1411
1521,1463
1397,1432
1417,1355
1587,1628
1405,1410
1391,1398
1406,1370
1564,1544
1385,1420
1606,1565
1587,1615
1487,1496
1614,1559
1475,1525
1437,1430
1534,1501
1548,1492
1513,1630
1482,1449
1526,1557
1640,1582
1473,1513
1507,1564
1503,1555
1645,1564
1344,1422
1418,1418
1411,1431
1402,1487
1429,1450
1557,1552
1612,1643
1436,1463
1583,1575
1491,1453
1390,1404
1584,1563
1553,1502
1514,1482
1600,1592
1515,1501
1594,1612
1504,1568
1432,1483
1517,1527
1497,1543
1533,1567
1606,1561
1593,1562
1598,1519
1515,1489
1401,1418
1538,1481
1449,1403
1573,1543
1408,1421
1562,1571
1570,1543
1487,1459
1404,1410
1473,1427
1389,1442
1414,1443
1523,1487
1580,1505
1603,1572
1609,1613
1493,1578
1589,1628
1382,1400
1392,1455
1616,1599
1517,1578
1479,1429
1459,1444
1528,1493
1527,1560
1576,1571
1415,1411
1623,1587
1412,1486
1599,1541
1400,1429
1379,1431
1588,1530
1482,1490
1521,1509
1418,1442
1445,1461
1635,1555
1679,1579
1632,1576
1547,1556
1376,1415
1589,1546
1472,1433
1428,1456
1391,1436
1547,1535
1655,1556
1401,1441
1445,1456
1692,1570
1583,1598
1583,1554
1612,1560
1585,1526
1526,1552
1479,1530
1364,1447
1592,1568
1508,1460
1470,1465
1518,1541
1352,1423
1398,1446
1471,1543
1412,1402
1517,1555
1409,1439
1547,1598
1520,1521
1447,1418
1517,1513
1365,1425
1578,1568
1554,1554
1580,1561
1502,1492
1450,1392
1602,1619
1601,1527
1484,1515
1417,1407
1501,1496
1464,1452
1538,1516
1406,1451
1417,1488
1494,1540
1575,1574
1449,1456
1488,1505
1431,1455
1449,1357
1408,1420
1452,1404
1345,1425
1490,1487
1452,1342
1639,1609
1409,1432
1581,1577
1387,1455
1551,1504
1396,1460
1580,1546
1413,1420
1509,1529
1668,1594
1595,1542
1663,1599
1569,1638
1472,1474
1559,1541
1405,1402
1391,1457
1564,1570
1454,1493
1431,1464
1550,1586
1551,1532
1593,1599
1344,1411
1358,1388
1613,1529
1594,1580
1548,1568
1553,1532
1616,1569
1427,1462
1471,1463
1579,1541
1573,1551
1611,1654
1396,1393
1650,1565
1415,1453
1608,1626
1381,1377
1605,1633
1511,1491
1601,1538
1439,1467
1515,1466
1398,1432
1508,1497
1542,1586
1532,1535
1492,1475
1564,1504
1476,1503
1503,1459
1598,1628
1546,1482
1593,1572
1481,1508
1371,1416
1439,1439
1394,1435
1413,1425
1515,1509
1430,1424
1646,1604
1403,1400
1429,1438
1588,1587
1606,1530
1624,1581
1497,1563
1590,1570
1576,1547
1480,1507
1520,1514
1587,1577
1591,1590
1638,1596
1397,1400
1637,1566
1469,1441
1438,1517
1559,1543
1555,1568
1584,1572
1433,1505
1397,1411
1653,1613
1585,1549
1680,1564
1425,1521
1511,1518
1635,1611
1477,1459
1344,1418
1465,1450
1483,1491
1473,1534
1446,1490
1416,1415
1523,1536
1644,1599
1423,1408
1628,1584
1575,1532
1512,1445
1602,1585
1575,1538
1634,1591
1398,1398
1600,1580
1585,1546
1599,1586
1402,1390
1394,1439
1459,1415
1440,1476
1540,1599
1602,1573
1438,1444
1608,1545
1569,1580
1418,1408
1550,1577
1562,1551
1530,1583
1391,1412
1468,1477
1578,1585
1365,1434
1367,1394
1585,1558
1488,1490
1593,1587
1597,1592
1429,1441
1449,1415
1401,1479
1462,1434
1543,1448
1428,1443
1662,1596
1399,1465
1411,1466
1557,1556
1421,1442
1591,1590
1409,1409
1445,1428
1385,1412
1425,1448
1584,1597
1588,1568
1396,1401
1591,1583
1595,1574
1395,1437
1557,1551
1410,1463
1428,1492
1591,1572
1577,1617
1637,1545
1597,1517
1484,1443
1382,1413
1425,1415
1544,1499
1453,1497
1620,1638
1629,1577
1531,1467
1587,1532
1576,1597
1592,1604
1555,1549
1627,1557
1584,1512
1625,1567
1439,1406
1605,1604
1361,1430
1623,1560
1491,1437
1376,1425
1489,1490
1567,1525
1418,1445
1592,1559
1430,1523
1417,1476
1443,1369
1590,1580
1432,1405
1446,1462
1567,1547
1455,1477
1566,1543
1400,1388
1361,1379
1419,1449
1624,1584
1425,1468
1538,1524
1627,1590
1520,1578
1550,1476
1491,1438
1439,1429
1439,1442
1602,1549
1361,1433
1494,1505
1510,1503
1588,1578
1513,1538
1370,1419
