ch1,ch2
1589,1477
1572,1580
1624,1575
1535,1460
1478,1542
1557,1523
1403,1421
1594,1582
1588,1536
1496,1423
1418,1420
1376,1462
1664,1589
1649,1547
1596,1564
1646,1587
1484,1438
1534,1592
1585,1602
1536,1517
1529,1513
1357,1412
1442,1508
1594,1521
1412,1460
1367,1424
1513,1575
1374,1392
1564,1493
1593,1576
1505,1511
1375,1415
1394,1408
1418,1421
1558,1564
1645,1623
1506,1475
1612,1621
1607,1641
1505,1521
1423,1508
1358,1403
1491,1489
1604,1487
1651,1628
1365,1396
1363,1407
1486,1553
1677,1604
1430,1356
1466,1399
1468,1481
1594,1562
1609,1551
1471,1520
1585,1599
1594,1583
1378,1410
1468,1487
1465,1436
1516,1557
1551,1511
1380,1423
1571,1608
1472,1512
1416,1388
1575,1490
1536,1614
1382,1405
1588,1579
1377,1354
1514,1422
1550,1539
1437,1486
1411,1450
1515,1487
1475,1450
1458,1384
1358,1423
1580,1625
1641,1624
1475,1561
1506,1575
1529,1591
1404,1420
1370,1369
1399,1400
1516,1592
1474,1407
1503,1423
1591,1495
1460,1435
1466,1458
1344,1351
1505,1483
1481,1432
1411,1510
1480,1401
1602,1608
1568,1577
1655,1592
1645,1573
1418,1460
1629,1585
1550,1549
1504,1523
1565,1619
1410,1436
1431,1509
1412,1431
1622,1597
1486,1443
1378,1432
1472,1474
1539,1491
1610,1583
1589,1657
1354,1392
1402,1505
1465,1501
1497,1489
1588,1573
1488,1440
1396,1416
1417,1420
1527,1439
1360,1439
1597,1568
1502,1536
1635,1589
1577,1588
1612,1585
1514,1478
1608,1614
1541,1506
1495,1438
1374,1385
1420,1462
1643,1610
1483,1428
1423,1468
1402,1428
1593,1523
1527,1469
1375,1384
1637,1499
1666,1548
1347,1413
1600,1596
1435,1415
1459,1536
1334,1419
1361,1448
1355,1361
1460,1533
1515,1500
1569,1570
1703,1588
1494,1432
1377,1472
1360,1420
1435,1436
1416,1360
1442,1453
1589,1542
1584,1596
1360,1377
1450,1481
1606,1539
1428,1479
1417,1392
1584,1609
1523,1612
1534,1522
1650,1622
1502,1537
1467,1391
1593,1604
1376,1467
1665,1632
1578,1585
1588,1565
1383,1400
1512,1530
1558,1546
1583,1547
1500,1483
1665,1611
1572,1539
1410,1477
1396,1366
1543,1434
1594,1588
1575,1601
1582,1564
1596,1586
1567,1561
1435,1457
1381,1388
1644,1575
1601,1609
1689,1593
1527,1558
1418,1388
1374,1392
1436,1454
1442,1411
1536,1486
1600,1601
1699,1634
1648,1614
1654,1623
1418,1396
1344,1388
1480,1422
1320,1398
1510,1467
1643,1588
1523,1554
1489,1502
1534,1420
1343,1465
1636,1602
1421,1415
1460,1511
1390,1380
1556,1568
1634,1582
1602,1602
1313,1435
1563,1536
1630,1543
1542,1622
1562,1510
1590,1571
1409,1387
1499,1585
1549,1495
1520,1465
1451,1465
1587,1527
1660,1606
1402,1376
1558,1433
1400,1423
1371,1391
1416,1480
1588,1527
1457,1444
1401,1378
1506,1427
1587,1565
1607,1588
1356,1396
1361,1420
1362,1418
1404,1460
1370,1446
1422,1483
1519,1544
1388,1397
1579,1530
1415,1460
1493,1549
1460,1505
1313,1376
1559,1546
1620,1644
1529,1559
1491,1443
1609,1592
1579,1601
1551,1595
1412,1542
1619,1480
1567,1528
1617,1615
1545,1515
1447,1414
1507,1522
1340,1395
1603,1570
1679,1572
1525,1508
1464,1486
1533,1531
1561,1537
1483,1466
1314,1421
1546,1467
1423,1447
1517,1404
1533,1574
1604,1563
1566,1559
1348,1416
1410,1411
1425,1404
1646,1594
1391,1455
1687,1573
1348,1457
1399,1476
1496,1494
1517,1517
1407,1432
1349,1448
1412,1405
1584,1567
1501,1488
1463,1466
1496,1452
1406,1398
1454,1485
1331,1386
1542,1505
1443,1502
1418,1409
1482,1479
1581,1608
1656,1595
1559,1539
1459,1469
1596,1556
1483,1418
1563,1530
1395,1427
1337,1436
1457,1451
1615,1611
1531,1523
1432,1469
1568,1642
1558,1545
1374,1454
1443,1421
1389,1390
1491,1527
1620,1556
1615,1620
1501,1544
1627,1641
1572,1530
1390,1372
1437,1442
1360,1394
1573,1637
1630,1652
1469,1428
1378,1435
1466,1459
1547,1615
1361,1448
1588,1583
1371,1401
1628,1569
1427,1480
1486,1400
1392,1383
1386,1364
1366,1371
1600,1578
1531,1568
1569,1580
1614,1590
1633,1515
1525,1545
1610,1580
1396,1401
1422,1443
1357,1402
1595,1595
1482,1522
1695,1578
1574,1581
1598,1623
1576,1548
1467,1487
1602,1616
1587,1490
1436,1430
1576,1551
1417,1472
1605,1638
1469,1466
1519,1562
1398,1475
1494,1439
1517,1555
1513,1477
1447,1452
1613,1553
1345,1411
1414,1461
1403,1397
1464,1527
1611,1617
1629,1595
1584,1576
1651,1593
1459,1475
1620,1559
1597,1628
1417,1506
1622,1625
1410,1440
1389,1515
1406,1468
1540,1523
1354,1408
1417,1363
1348,1372
1509,1528
1637,1536
1618,1553
1546,1473
1540,1555
1646,1585
1375,1349
1590,1573
1359,1390
1321,1396
1464,1459
1619,1614
1660,1619
1621,1641
1608,1564
1647,1610
1388,1444
1523,1621
1613,1600
1369,1424
1669,1597
1477,1481
1415,1379
1654,1600
1669,1566
1514,1524
1425,1393
1392,1372
1653,1643
1371,1428
1582,1616
1460,1467
1561,1493
1383,1465
1393,1448
1423,1390
1379,1421
1578,1561
1539,1548
1528,1612
1517,1477
1386,1426
1431,1472
1403,1357
1417,1454
1402,1411
1534,1463
1431,1404
1417,1455
1614,1559
1395,1388
1429,1481
1535,1590
1411,1401
1473,1563
1386,1411
1627,1598
1594,1471
1586,1577
1348,1396
1589,1588
1410,1373
1589,1519
1622,1537
1423,1486
1485,1538
1607,1591
1556,1525
1543,1484
1538,1487
1492,1500
1493,1461
1389,1458
1571,1607
1618,1567
1397,1424
1554,1528
1516,1533
1468,1420
1375,1439
1398,1375
1618,1501
1651,1585
1560,1532
1561,1622
1367,1383
1550,1552
1567,1609
1611,1563
1673,1642
1525,1519
1450,1429
1429,1475
1435,1525
1553,1610
1428,1441
1633,1575
1572,1559
1412,1390
1584,1601
1609,1564
1351,1405
1651,1588
1597,1583
1536,1543
1449,1473
1560,1562
1346,1370
1579,1608
1646,1603
1555,1545
1298,1411
1430,1499
1501,1447
1487,1497
1311,1421
1396,1428
1394,1520
1423,1403
1564,1555
1531,1475
1563,1568
1535,1581
1582,1541
1473,1504
1574,1601
1592,1587
1397,1368
1325,1394
1583,1568
1372,1390
1427,1397
1524,1509
1498,1606
1625,1576
1634,1599
1521,1466
1594,1534
1390,1479
1358,1411
1579,1579
1576,1550
1633,1590
1600,1547
1472,1439
1665,1639
1342,1410
1558,1591
1342,1408
1529,1531
1569,1526
1608,1600
1331,1415
1436,1432
1520,1528
1455,1456
1681,1611
1398,1418
1582,1620
1390,1541
1549,1499
1438,1437
1622,1567
1516,1553
1528,1527
1368,1359
1369,1411
1513,1460
1640,1569
1399,1435
1450,1372
1558,1559
1382,1421
1628,1540
1384,1413
1351,1378
1492,1542
1450,1477
1517,1518
1540,1467
1580,1517
1333,1428
1398,1381
1541,1524
1552,1553
1526,1566
1498,1469
1595,1606
1390,1470
1603,1627
1513,1430
1376,1439
1607,1647
1362,1403
1640,1553
1511,1460
1521,1598
1490,1454
1362,1403
1421,1388
1416,1412
1409,1363
1501,1541
1494,1492
1425,1414
1410,1369
1633,1607
1444,1466
1628,1512
1608,1511
1452,1467
1638,1602
1467,1502
1382,1402
1384,1403
1518,1451
1371,1445
1420,1471
1541,1467
1545,1626
1513,1500
1480,1588
1341,1415
1579,1614
1501,1485
1389,1412
1515,1515
1540,1571
1418,1428
1642,1594
1425,1459
1634,1654
1476,1488
1542,1550
1561,1614
1520,1632
1519,1583
1513,1516
1547,1549
1453,1415
1530,1496
1431,1422
1539,1453
1630,1523
1363,1374
1631,1610
1625,1630
1638,1597
1378,1385
1343,1422
1573,1534
1637,1602
1615,1612
1467,1452
1322,1323
1496,1531
1591,1575
1458,1445
1667,1548
1520,1426
1436,1437
1615,1596
1699,1592
1462,1392
1347,1426
1318,1401
1550,1462
1404,1393
1622,1561
1546,1495
1442,1373
1588,1593
1627,1643
1549,1478
1640,1587
1396,1400
1538,1500
1419,1428
1504,1496
1427,1457
1503,1499
1639,1604
1559,1522
1604,1616
1453,1425
1541,1464
1666,1566
1672,1592
1382,1388
1481,1443
1427,1369
1449,1369
1651,1636
1391,1434
1401,1443
1396,1380
1379,1378
1625,1593
1589,1576
1354,1424
1624,1574
1585,1604
1649,1498
1507,1481
1595,1550
1550,1531
1418,1453
1496,1503
1632,1547
1488,1530
1373,1418
1584,1594
1617,1622
1311,1405
1644,1519
1569,1557
1544,1570
1461,1481
1339,1459
1541,1568
1448,1451
1342,1455
1466,1442
1628,1576
1646,1581
1591,1584
1574,1451
1416,1392
1636,1579
1599,1588
1340,1385
1465,1494
1530,1528
1562,1472
1421,1486
1395,1413
1552,1531
1613,1599
1462,1437
1621,1590
1591,1638
1630,1627
1424,1435
1563,1627
1653,1595
1566,1503
1339,1393
1453,1475
1468,1512
1629,1630
1476,1521
1447,1482
1438,1486
1506,1576
1662,1582
1436,1404
1544,1599
1371,1494
1434,1516
1376,1407
1531,1482
1506,1499
1639,1545
1629,1579
1606,1573
1558,1548
1612,1619
1424,1439
1478,1481
1492,1414
1593,1573
1511,1497
1621,1530
1599,1648
1441,1561
1534,1599
1697,1572
1456,1524
1373,1406
1510,1558
1570,1578
1380,1428
1435,1496
1598,1596
1647,1508
1553,1579
1583,1508
1493,1510
1507,1543
1419,1432
1381,1395
1573,1596
1570,1611
1535,1544
1346,1421
1630,1588
1542,1497
1420,1465
1623,1553
1563,1608
1621,1624
1516,1587
1370,1391
1608,1533
1380,1399
1270,1413
1410,1354
1520,1543
1412,1420
1448,1391
1601,1599
1388,1392
1564,1556
1508,1513
1462,1563
1511,1554
1377,1428
1443,1417
1529,1512
1399,1366
1599,1598
1559,1509
1656,1610
1574,1520
1382,1483
1381,1387
1485,1384
1556,1539
1495,1493
1506,1530
1661,1603
1402,1403
1441,1479
1596,1551
1367,1444
1416,1363
1561,1553
1373,1411
1625,1621
1456,1545
1642,1618
1572,1483
1547,1497
1546,1501
1513,1412
1462,1509
1609,1561
1624,1607
1620,1588
1570,1545
1460,1452
1396,1382
1684,1536
1684,1566
1436,1461
1559,1568
1409,1387
1564,1588
1394,1394
1588,1614
1496,1488
1616,1673
1350,1418
1567,1563
1500,1490
1470,1452
1536,1579
1391,1466
1373,1444
1379,1360
1628,1636
1611,1627
1589,1560
1414,1413
1592,1575
1481,1513
1655,1606
1550,1548
1347,1358
1450,1466
1610,1628
1486,1414
1478,1541
1456,1476
1568,1518
1423,1570
1535,1458
1595,1549
1518,1520
1544,1552
1426,1436
1410,1413
1394,1489
1447,1435
1605,1573
1624,1585
1405,1428
1591,1585
1434,1468
1468,1468
1418,1539
1338,1413
1582,1580
1477,1491
1418,1379
1531,1535
1381,1386
1385,1493
1634,1584
1594,1611
1592,1518
1646,1595
1536,1460
1619,1574
1383,1471
1420,1420
1497,1611
1503,1527
1361,1386
1561,1596
1450,1408
1480,1456
1357,1380
1620,1574
1684,1565
1603,1570
1641,1570
1516,1449
1595,1520
1577,1511
1426,1394
1418,1402
1376,1441
1641,1579
1570,1577
1483,1483
1381,1361
1366,1389
1611,1626
1608,1564
1514,1464
1377,1400
1634,1569
1602,1588
1387,1411
1324,1448
1409,1401
1541,1538
1386,1444
1497,1501
1633,1572
1407,1435
1414,1448
1555,1556
1441,1460
1582,1586
1443,1493
1342,1403
1596,1589
1547,1600
1377,1373
1568,1527
1612,1550
1609,1530
1529,1555
1467,1496
1599,1597
1562,1503
1397,1383
1423,1474
1442,1420
1448,1452
1536,1553
1512,1551
1397,1413
1553,1581
1516,1527
1516,1532
1588,1489
1654,1571
1460,1479
1654,1606
1632,1643
1537,1622
1570,1537
1331,1342
1540,1487
1626,1661
1623,1616
1455,1513
1431,1496
1599,1589
1487,1469
1544,1587
1378,1339
1489,1470
1526,1539
1499,1535
1435,1442
1358,1436
1425,1456
1477,1521
1500,1507
1445,1471
1453,1439
1331,1371
1539,1522
1375,1443
1381,1439
1605,1538
1536,1508
1568,1582
1598,1668
1612,1602
1578,1591
1374,1351
1440,1484
1424,1408
1507,1547
1500,1559
1487,1474
1418,1469
1562,1538
1514,1559
1568,1586
1438,1416
1377,1390
1477,1450
1599,1564
1420,1524
1488,1519
1419,1470
1530,1549
1567,1502
1491,1430
1546,1493
1545,1488
1634,1566
1426,1466
1389,1403
1428,1408
1565,1609
1403,1397
1614,1607
1503,1557
1638,1565
1524,1454
1657,1616
1443,1432
1637,1666
1353,1386
1410,1438
1371,1370
1649,1577
1447,1463
1559,1573
1365,1418
1430,1439
1659,1574
1480,1499
1419,1449
1380,1401
1613,1587
1462,1470
1672,1558
1338,1396
1541,1536
1341,1411
1400,1415
1448,1444
1570,1506
1450,1529
1356,1421
1459,1453
1388,1368
1629,1557
1352,1400
1546,1553
1546,1487
1565,1642
1430,1375
1545,1576
1383,1386
1480,1431
1440,1416
1401,1395
1536,1582
1637,1588
1657,1619
1618,1625
1387,1387
1371,1419
1455,1371
1586,1630
1591,1573
1561,1513
1307,1397
1581,1566
1614,1527
1384,1404
1377,1377
1516,1525
1559,1453
1632,1557
1418,1443
1388,1399
1459,1559
1340,1430
1590,1492
1506,1493
1589,1493
1609,1580
1617,1579
1606,1601
1581,1555
1374,1368
1478,1390
1494,1467
1532,1472
1661,1588
1630,1623
1585,1611
1572,1602
1594,1630
1570,1474
1641,1539
1363,1368
1375,1385
1603,1594
1394,1385
1356,1443
1497,1577
1559,1522
1385,1387
1621,1567
1453,1482
1411,1488
1591,1633
1370,1384
1601,1617
1444,1478
1496,1479
1627,1526
1438,1496
1345,1380
1498,1488
1595,1623
1481,1515
1608,1564
1583,1552
1579,1587
1531,1646
1614,1619
1638,1553
1662,1593
1634,1646
1543,1486
1598,1644
1442,1446
1529,1519
1399,1413
1538,1447
1580,1615
1638,1561
1426,1423
1462,1551
1511,1604
1372,1425
1449,1429
1515,1421
1622,1517
1565,1624
1496,1482
1449,1446
1631,1608
1445,1386
1462,1456
1392,1383
1513,1566
1580,1521
1438,1506
1524,1549
1635,1600
1529,1552
1383,1393
1440,1461
1388,1422
1632,1563
1670,1607
1352,1481
1639,1630
1583,1597
1540,1553
1452,1420
1363,1442
1556,1549
1396,1383
1461,1514
1648,1573
1395,1398
1442,1445
1515,1508
1393,1444
1520,1565
1563,1579
1541,1652
1457,1448
1477,1493
1414,1395
1630,1588
1329,1383
1313,1415
1580,1608
1582,1555
1406,1401
1571,1508
1637,1597
1415,1454
1595,1572
1544,1557
1426,1419
1375,1384
1635,1609
1381,1345
1555,1559
1550,1615
1443,1460
1568,1478
1458,1522
1521,1466
1505,1451
1403,1459
1394,1375
1466,1503
1495,1493
1613,1624
1462,1482
1489,1453
1492,1491
1613,1531
1405,1422
1559,1517
1421,1404
1632,1605
1500,1449
1488,1446
1367,1452
1482,1522
1478,1454
1589,1571
1357,1396
1633,1612
1440,1395
1546,1520
1555,1510
1452,1481
1385,1364
1574,1545
1586,1588
1442,1433
1622,1609
1454,1456
1567,1598
1454,1490
1380,1431
1678,1637
1643,1578
1624,1605
1425,1421
1376,1388
1638,1584
1606,1590
1609,1544
1640,1599
1543,1515
1444,1466
1441,1462
1395,1375
1633,1611
1441,1477
1459,1387
1613,1559
1431,1436
1324,1331
1368,1412
1513,1489
1543,1593
1330,1461
1412,1414
1434,1459
1619,1565
1353,1395
1626,1600
1408,1431
1638,1537
1499,1521
1435,1413
1469,1490
1598,1549
1573,1584
1485,1525
1392,1418
1589,1590
1370,1401
1446,1484
1429,1464
1605,1486
1377,1444
1592,1561
1402,1378
1555,1544
1466,1544
1580,1571
1485,1435
1675,1614
1451,1456
1364,1424
1675,1598
1448,1460
1605,1597
1509,1550
1480,1472
1409,1403
1406,1450
1442,1401
1563,1466
1524,1539
1481,1569
1432,1418
1369,1417
1469,1512
1400,1464
1446,1434
1575,1577
1413,1407
1517,1547
1365,1391
1492,1576
1559,1558
1567,1534
1376,1446
1344,1407
1420,1434
1406,1516
1379,1422
1422,1445
1555,1608
1639,1583
1638,1576
1410,1435
1566,1516
1460,1458
1614,1570
1522,1520
1640,1580
1482,1500
1363,1396
1613,1572
1525,1562
1426,1514
1408,1486
1395,1455
1444,1494
1568,1576
1509,1526
1427,1493
1513,1423
1411,1422
1612,1609
1378,1433
1469,1468
1473,1408
1402,1448
1622,1592
1556,1531
1403,1370
1545,1551
1552,1515
1574,1621
1355,1377
1623,1583
1623,1613
1381,1433
1420,1393
1447,1413
1541,1478
1406,1418
1599,1562
1384,1393
1407,1432
1615,1614
1591,1589
1475,1455
1561,1486
1515,1497
1475,1461
1457,1431
1514,1444
1399,1376
1631,1554
1549,1558
1474,1440
1579,1601
1402,1422
1473,1487
1508,1544
1407,1470
1591,1515
1467,1523
1392,1440
1647,1595
1479,1572
1539,1572
1566,1555
1575,1596
1448,1424
1486,1435
1580,1512
1302,1404
1504,1455
1325,1430
1511,1449
1641,1598
1543,1570
1596,1569
1402,1360
1479,1528
1594,1601
1644,1516
1614,1584
1645,1545
1590,1579
1593,1580
1353,1368
1455,1424
1394,1386
1529,1448
1495,1388
1380,1459
1505,1495
1501,1459
1357,1379
1420,1387
1439,1482
1494,1536
1553,1549
1591,1552
1565,1566
1407,1415
1390,1405
1536,1499
1579,1581
1484,1504
1408,1456
1533,1524
1632,1603
1560,1487
1538,1559
1387,1390
1604,1610
1610,1561
1462,1447
1349,1372
1469,1442
1594,1611
1627,1620
1434,1350
1459,1398
1355,1451
1408,1439
1406,1456
1507,1413
1391,1431
1541,1558
1426,1453
1606,1528
1500,1492
1510,1494
1499,1476
1331,1412
1429,1437
1563,1532
1691,1607
1617,1608
1428,1415
1609,1520
1492,1534
1397,1419
1589,1545
1405,1476
1489,1517
1380,1357
1600,1557
1435,1420
1408,1445
1556,1566
1412,1413
1612,1565
1582,1630
1586,1562
1348,1414
1607,1510
1557,1609
1612,1535
1341,1439
1388,1367
1389,1413
1461,1483
1618,1603
1569,1549
1592,1610
1471,1521
1368,1466
1584,1583
1598,1609
1437,1423
1375,1419
1542,1576
1380,1394
1414,1413
1542,1495
1369,1374
1518,1448
1357,1402
1529,1486
1392,1400
1451,1485
1357,1448
1534,1493
1460,1469
1394,1437
1612,1554
1400,1490
1382,1386
1570,1618
1577,1580
1471,1394
1585,1582
1504,1560
1406,1417
1498,1516
1661,1547
1390,1435
1593,1546
1585,1491
1367,1433
1387,1417
1436,1396
1484,1421
1579,1519
1541,1508
1669,1581
1435,1423
1659,1597
1615,1573
1564,1578
1605,1591
1607,1606
1618,1590
1532,1545
1417,1491
1659,1526
1435,1484
1559,1554
1474,1530
1662,1550
1394,1411
1568,1523
1392,1409
1360,1380
1433,1416
1376,1424
1578,1531
1573,1587
1659,1604
1379,1381
1421,1463
1525,1466
1639,1573
1405,1403
1608,1557
1644,1621
1490,1416
1473,1517
1456,1467
1483,1437
1661,1552
1611,1579
1516,1537
1607,1582
1566,1543
1394,1408
1594,1523
1603,1463
1506,1509
1489,1454
1633,1575
1464,1485
1400,1442
1542,1459
1609,1634
1442,1399
1362,1375
1619,1532
1522,1589
1380,1464
1600,1556
1402,1416
1430,1475
1425,1450
1549,1614
1591,1551
1544,1571
1586,1652
1398,1416
1615,1590
1434,1468
1517,1529
1521,1491
1538,1531
1615,1502
1442,1447
1447,1393
1619,1506
1432,1497
1601,1603
1547,1579
1672,1613
1512,1451
1490,1550
1492,1470
1445,1368
1435,1567
1573,1549
1517,1527
1405,1409
1389,1402
1429,1426
1499,1569
1610,1613
1436,1486
1583,1580
1643,1570
1561,1497
1531,1524
1452,1394
1543,1577
1560,1534
1564,1500
1593,1573
1408,1477
1583,1614
1481,1400
1466,1454
1607,1571
1407,1435
1585,1548
1489,1485
1576,1516
1602,1564
1638,1595
1411,1498
1479,1543
1511,1480
1383,1393
1649,1568
1472,1461
1432,1418
1394,1430
1512,1506
1434,1393
1436,1428
1446,1480
1624,1550
1486,1464
1549,1537
1422,1398
1598,1621
1522,1489
1424,1396
1586,1560
1403,1424
1368,1437
1387,1411
1409,1475
1332,1439
1408,1464
1539,1594
1507,1503
1353,1448
1439,1441
1574,1545
1457,1455
1446,1438
1620,1583
1407,1425
1485,1514
1609,1582
1552,1553
1413,1441
1339,1389
1446,1575
1346,1418
1623,1588
1528,1468
1417,1347
1416,1425
1606,1513
1405,1395
1587,1539
1561,1498
1344,1394
1604,1561
1455,1494
1427,1404
1532,1525
1598,1581
1520,1531
1542,1542
1645,1630
1464,1488
1531,1531
1457,1433
1428,1422
1402,1432
1428,1398
1603,1512
1375,1401
1596,1589
1455,1432
1633,1585
1426,1497
1426,1420
1432,1464
1590,1581
1460,1490
1589,1607
1611,1554
1444,1386
1513,1560
1510,1534
1348,1464
1407,1448
1543,1511
1564,1559
1529,1563
1357,1376
1408,1483
1461,1531
1487,1401
1598,1593
1384,1471
1589,1539
1484,1486
1508,1545
1535,1557
1384,1390
1455,1528
1565,1569
1437,1404
1478,1491
1550,1527
1481,1450
1478,1405
1563,1521
1537,1558
1585,1530
1575,1479
1493,1468
1417,1497
1545,1587
1428,1452
1413,1389
1580,1640
1503,1467
1547,1491
1578,1556
1399,1476
1509,1446
1498,1418
1553,1585
1501,1549
1471,1425
1453,1429
1575,1566
1468,1506
1539,1564
1590,1549
1373,1420
1583,1580
1363,1457
1571,1498
1532,1556
1552,1502
1386,1479
1563,1612
1389,1414
1375,1462
1583,1528
1483,1511
1396,1398
1615,1618
1506,1494
1487,1444
1498,1491
1617,1590
1570,1580
1387,1436
1478,1475
1443,1409
1434,1464
1611,1532
1433,1438
1405,1434
1527,1554
1526,1588
1475,1431
1566,1588
1407,1420
1581,1555
1606,1595
1594,1579
1442,1404
1410,1464
1605,1600
1501,1541
1509,1508
1562,1537
1446,1502
1592,1583
1383,1405
