ch1,ch2
1516,1426
1462,1474
1623,1610
1344,1512
1445,1426
1545,1575
1357,1388
1546,1546
1382,1427
1555,1510
1600,1603
1479,1470
1585,1595
1344,1353
1668,1544
1455,1399
1495,1571
1639,1659
1673,1610
1621,1623
1544,1532
1357,1441
1670,1625
1601,1565
1347,1414
1508,1526
1609,1568
1438,1384
1500,1446
1580,1521
1508,1512
1439,1403
1434,1479
1360,1447
1374,1377
1356,1405
1657,1600
1433,1412
1396,1364
1551,1584
1639,1565
1683,1574
1298,1370
1397,1447
1504,1530
1365,1486
1472,1456
1544,1581
1564,1576
1546,1531
1585,1617
1618,1603
1476,1451
1445,1487
1630,1587
1598,1544
1668,1561
1613,1567
1604,1602
1309,1417
1567,1611
1454,1527
1552,1556
1343,1419
1692,1612
1652,1628
1608,1624
1625,1613
1426,1457
1594,1538
1408,1407
1605,1591
1502,1537
1499,1522
1336,1339
1413,1478
1490,1495
1410,1407
1421,1393
1487,1456
1586,1454
1371,1422
1629,1565
1520,1532
1607,1591
1499,1542
1565,1609
1545,1471
1368,1354
1663,1621
1486,1502
1635,1644
1434,1451
1613,1614
1463,1419
1489,1419
1608,1595
1458,1458
1696,1621
1393,1437
1618,1563
1553,1595
1318,1383
1351,1429
1588,1555
1434,1424
1551,1555
1374,1399
1628,1563
1436,1393
1515,1548
1443,1494
1578,1603
1596,1643
1400,1419
1388,1352
1592,1559
1545,1436
1602,1606
1516,1465
1376,1398
1580,1539
1593,1518
1590,1593
1437,1390
1654,1592
1420,1386
1386,1437
1612,1647
1551,1581
1617,1620
1431,1477
1660,1631
1371,1351
1695,1607
1403,1419
1384,1356
1611,1507
1574,1544
1432,1407
1638,1601
1568,1589
1606,1552
1663,1588
1601,1594
1530,1537
1505,1461
1435,1524
1451,1466
1423,1438
1588,1558
1613,1596
1501,1540
1411,1499
1362,1388
1411,1444
1548,1615
1365,1378
1621,1708
1580,1500
1587,1550
1555,1602
1557,1654
1474,1465
1629,1649
1607,1575
1615,1574
1589,1575
1674,1638
1373,1446
1575,1605
1595,1542
1476,1445
1484,1464
1560,1500
1622,1608
1478,1505
1367,1438
1547,1553
1595,1587
1376,1368
1463,1384
1534,1548
1460,1518
1502,1546
1375,1423
1426,1489
1414,1417
1653,1547
1558,1533
1349,1427
1333,1368
1574,1612
1365,1440
1402,1423
1639,1509
1631,1580
1402,1424
1355,1467
1415,1418
1403,1416
1604,1634
1595,1488
1691,1595
1644,1621
1619,1611
1633,1585
1389,1403
1486,1449
1482,1511
1587,1607
1604,1548
1668,1548
1491,1514
1431,1428
1468,1503
1445,1392
1470,1481
1504,1496
1534,1532
1349,1380
1655,1590
1422,1350
1419,1381
1577,1616
1575,1590
1612,1631
1600,1582
1469,1447
1606,1558
1389,1371
1521,1590
1326,1436
1370,1369
1651,1620
1397,1442
1563,1463
1557,1504
1450,1486
1514,1417
1484,1387
1629,1567
1530,1506
1518,1578
1363,1366
1481,1559
1580,1587
1443,1419
1325,1433
1381,1385
1432,1559
1437,1480
1357,1384
1643,1565
1469,1539
1594,1568
1641,1608
1368,1408
1450,1455
1484,1519
1547,1432
1509,1569
1449,1477
1411,1433
1572,1545
1622,1610
1675,1619
1581,1585
1431,1383
1569,1552
1576,1611
1532,1466
1653,1536
1400,1401
1356,1356
1641,1606
1564,1630
1592,1620
1409,1405
1321,1391
1596,1573
1462,1557
1483,1530
1550,1621
1395,1435
1382,1416
1545,1524
1435,1423
1478,1555
1576,1581
1680,1633
1377,1416
1524,1490
1601,1563
1390,1321
1415,1361
1446,1470
1639,1654
1545,1599
1471,1457
1549,1584
1415,1376
1437,1514
1641,1633
1484,1508
1573,1575
1657,1492
1508,1499
1449,1431
1443,1425
1538,1458
1614,1590
1387,1464
1421,1428
1543,1498
1438,1460
1370,1325
1421,1464
1512,1383
1515,1549
1393,1361
1514,1568
1685,1631
1548,1478
1646,1603
1523,1440
1407,1403
1352,1476
1595,1492
1498,1583
1544,1510
1375,1503
1428,1470
1584,1624
1397,1425
1502,1511
1361,1438
1501,1497
1348,1457
1417,1538
1643,1589
1513,1564
1645,1568
1626,1630
1356,1428
1535,1557
1610,1588
1528,1552
1361,1421
1471,1481
1662,1550
1706,1611
1415,1478
1584,1592
1592,1558
1605,1623
1623,1631
1465,1437
1488,1418
1485,1406
1609,1589
1600,1509
1456,1505
1431,1459
1500,1408
1484,1574
1400,1407
1478,1463
1445,1443
1369,1365
1496,1388
1652,1552
1412,1425
1619,1620
1523,1491
1367,1322
1592,1565
1569,1605
1600,1500
1418,1507
1538,1522
1492,1376
1558,1470
1637,1635
1374,1426
1562,1483
1580,1518
1724,1568
1564,1515
1552,1464
1533,1486
1542,1567
1436,1407
1654,1578
1620,1580
1353,1398
1555,1588
1376,1463
1410,1432
1555,1521
1355,1400
1492,1394
1494,1477
1464,1438
1535,1534
1541,1626
1383,1398
1422,1356
1539,1554
1440,1433
1365,1403
1528,1533
1580,1589
1570,1510
1604,1615
1592,1562
1340,1391
1376,1408
1578,1582
1574,1564
1649,1528
1434,1399
1604,1540
1589,1561
1382,1454
1627,1527
1381,1455
1597,1562
1588,1548
1589,1589
1504,1570
1473,1478
1425,1500
1427,1400
1473,1415
1516,1535
1618,1556
1724,1580
1559,1539
1387,1418
1604,1595
1578,1598
1577,1622
1558,1578
1343,1471
1627,1575
1625,1643
1522,1491
1606,1609
1474,1530
1559,1607
1472,1500
1385,1406
1539,1570
1424,1491
1466,1444
1462,1447
1407,1365
1558,1606
1526,1543
1478,1362
1521,1520
1462,1526
1505,1502
1575,1581
1568,1556
1599,1526
1440,1406
1675,1634
1372,1458
1389,1368
1490,1437
1331,1464
1585,1567
1628,1619
1415,1456
1398,1368
1464,1586
1605,1556
1458,1497
1617,1577
1559,1580
1580,1568
1606,1664
1380,1362
1610,1591
1498,1534
1515,1516
1411,1439
1678,1555
1652,1630
1522,1532
1349,1390
1574,1546
1401,1433
1650,1560
1404,1451
1574,1563
1458,1379
1557,1539
1412,1378
1409,1456
1391,1384
1510,1530
1552,1560
1671,1561
1413,1483
1589,1574
1573,1621
1596,1521
1535,1550
1360,1387
1583,1560
1614,1574
1461,1465
1572,1524
1496,1410
1549,1536
1390,1447
1381,1381
1600,1595
1600,1538
1390,1436
1620,1555
1579,1605
1411,1444
1380,1368
1560,1619
1492,1463
1365,1419
1427,1397
1365,1405
1487,1567
1350,1356
1552,1467
1555,1570
1548,1593
1359,1465
1512,1473
1486,1454
1398,1394
1513,1578
1405,1422
1374,1420
1639,1545
1552,1507
1562,1480
1639,1562
1639,1613
1353,1388
1582,1551
1346,1433
1469,1457
1512,1464
1415,1479
1535,1494
1362,1406
1559,1533
1416,1400
1588,1538
1614,1576
1633,1564
1536,1494
1624,1574
1386,1426
1633,1505
1647,1526
1599,1595
1626,1583
1353,1413
1418,1446
1510,1358
1372,1410
1593,1570
1454,1536
1462,1494
1533,1555
1475,1521
1452,1477
1467,1481
1650,1641
1590,1554
1546,1501
1424,1530
1373,1486
1654,1537
1405,1449
1418,1454
1425,1465
1400,1433
1486,1507
1622,1561
1377,1406
1395,1403
1505,1539
1570,1562
1635,1597
1615,1621
1414,1451
1539,1609
1477,1514
1373,1358
1693,1588
1458,1508
1471,1544
1426,1449
1682,1625
1420,1470
1494,1478
1569,1566
1442,1404
1356,1492
1355,1395
1378,1445
1513,1501
1470,1517
1390,1413
1412,1431
1558,1508
1512,1498
1458,1534
1524,1544
1555,1591
1526,1620
1417,1426
1397,1394
1586,1497
1617,1502
1417,1361
1501,1510
1462,1470
1559,1516
1471,1555
1604,1570
1586,1610
1493,1525
1577,1548
1387,1479
1368,1439
1433,1419
1619,1537
1626,1563
1511,1608
1395,1442
1405,1435
1498,1420
1599,1612
1623,1568
1409,1363
1342,1438
1479,1414
1495,1480
1579,1640
1503,1495
1615,1560
1370,1389
1349,1359
1389,1402
1358,1416
1545,1468
1542,1531
1573,1534
1418,1409
1513,1475
1428,1359
1413,1448
1390,1410
1407,1442
1453,1495
1436,1404
1390,1451
1532,1509
1418,1427
1585,1467
1634,1589
1494,1472
1603,1550
1585,1589
1531,1471
1585,1587
1315,1409
1520,1490
1566,1538
1510,1620
1416,1449
1616,1523
1381,1538
1395,1467
1545,1529
1454,1456
1540,1574
1386,1410
1557,1418
1401,1401
1392,1451
1499,1556
1526,1582
1588,1576
1579,1522
1505,1531
1414,1400
1458,1563
1549,1509
1512,1448
1383,1404
1485,1469
1383,1426
1384,1490
1445,1393
1447,1423
1508,1451
1389,1409
1633,1616
1546,1551
1487,1467
1383,1392
1536,1556
1472,1460
1665,1618
1379,1346
1471,1497
1422,1472
1437,1512
1456,1498
1654,1568
1335,1419
1408,1487
1590,1608
1490,1498
1543,1601
1582,1593
1564,1575
1584,1579
1463,1386
1430,1459
1441,1415
1596,1548
1326,1401
1429,1459
1586,1525
1440,1430
1359,1397
1540,1567
1599,1614
1436,1522
1362,1411
1376,1390
1589,1573
1652,1554
1603,1538
1503,1512
1385,1404
1572,1489
1550,1559
1378,1375
1360,1390
1389,1493
1657,1590
1640,1605
1489,1408
1392,1432
1482,1533
1493,1443
1516,1528
1596,1585
1622,1601
1630,1576
1446,1420
1494,1546
1342,1361
1461,1463
1375,1422
1402,1407
1630,1567
1561,1469
1610,1592
1604,1618
1513,1580
1564,1503
1449,1516
1353,1358
1420,1476
1591,1618
1547,1487
1366,1414
1547,1529
1377,1408
1576,1548
1595,1604
1395,1410
1584,1548
1420,1461
1462,1397
1569,1535
1586,1620
1430,1490
1479,1508
1594,1515
1436,1477
1385,1366
1543,1472
1613,1562
1514,1515
1514,1552
1472,1458
1503,1514
1442,1461
1527,1578
1529,1492
1548,1518
1604,1658
1402,1473
1363,1398
1409,1481
1578,1488
1371,1400
1494,1499
1414,1497
1383,1397
1482,1441
1612,1558
1624,1511
1433,1407
1531,1484
1553,1504
1541,1618
1293,1497
1576,1596
1526,1469
1360,1414
1608,1595
1477,1546
1506,1573
1411,1404
1449,1377
1478,1514
1371,1371
1634,1580
1398,1420
1360,1439
1526,1536
1386,1474
1446,1527
1437,1461
1419,1419
1414,1440
1576,1574
1392,1432
1435,1507
1550,1592
1474,1448
1322,1422
1382,1436
1586,1582
1644,1575
1425,1459
1426,1410
1504,1474
1554,1542
1498,1520
1571,1569
1401,1451
1577,1629
1573,1562
1359,1409
1581,1503
1646,1567
1596,1586
1434,1491
1549,1520
1529,1516
1411,1445
1623,1575
1476,1519
1504,1561
1468,1571
1372,1444
1385,1414
1393,1377
1511,1566
1527,1563
1387,1410
1473,1445
1530,1576
1474,1484
1501,1459
1372,1432
1597,1560
1400,1393
1470,1536
1628,1617
1420,1436
1500,1510
1336,1417
1521,1515
1429,1441
1608,1602
1618,1634
1579,1590
1375,1416
1662,1583
1466,1449
1428,1402
1620,1569
1604,1595
1429,1427
1663,1580
1417,1469
1610,1566
1427,1412
1346,1427
1414,1447
1595,1581
1575,1549
1543,1548
1531,1538
1494,1488
1478,1528
1472,1389
1441,1486
1609,1507
1420,1459
1588,1556
1437,1439
1587,1552
1596,1616
1463,1477
1508,1479
1388,1407
1331,1489
1366,1428
1394,1361
1660,1590
1399,1417
1476,1533
1479,1466
1606,1616
1526,1526
1407,1450
1543,1611
1689,1643
1482,1468
1374,1387
1447,1484
1574,1517
1644,1587
1623,1593
1445,1430
1464,1387
1409,1435
1358,1432
1375,1422
1626,1542
1355,1325
1444,1448
1532,1550
1413,1432
1578,1539
1450,1408
1426,1472
1445,1445
1478,1486
1529,1531
1430,1363
1472,1502
1611,1550
1549,1479
1501,1485
1549,1575
1414,1419
1580,1596
1595,1597
1539,1552
1682,1591
1531,1506
1599,1524
1441,1423
1525,1465
1440,1546
1453,1464
1424,1501
1563,1619
1582,1532
1384,1478
1498,1501
1528,1474
1370,1389
1430,1417
1459,1513
1369,1433
1609,1596
1511,1507
1433,1478
1537,1482
1565,1611
1532,1541
1593,1622
1419,1407
1526,1524
1477,1571
1651,1619
1412,1468
1528,1536
1495,1605
1564,1508
1611,1581
1521,1459
1527,1469
1412,1473
1375,1454
1656,1625
1608,1535
1523,1441
1539,1482
1605,1530
1533,1513
1400,1464
1563,1561
1564,1551
1619,1546
1435,1431
1574,1556
1595,1561
1647,1534
1460,1562
1577,1506
1603,1621
1498,1523
1495,1423
1483,1506
1601,1574
1594,1561
1416,1437
1454,1482
1477,1464
1358,1427
1502,1496
1455,1458
1554,1539
1415,1458
1354,1403
1328,1417
1641,1583
1367,1428
1365,1433
1529,1518
1554,1585
1387,1417
1483,1443
1406,1439
1562,1543
1550,1563
1422,1454
1620,1587
1505,1523
1376,1432
1382,1419
1508,1555
1532,1525
1555,1558
1351,1469
1554,1574
1505,1500
1597,1521
1507,1440
1489,1422
1351,1446
1609,1586
1577,1537
1553,1512
1403,1358
1526,1573
1548,1513
1447,1438
1442,1464
1600,1571
1634,1609
1408,1466
1582,1562
1616,1548
1419,1411
1563,1575
1471,1494
1591,1521
1506,1418
1336,1364
1346,1390
1487,1471
1634,1565
1573,1541
1545,1588
1579,1533
1586,1521
1497,1486
1609,1580
1484,1508
1585,1549
1570,1584
1479,1449
1410,1411
1645,1571
1491,1476
1394,1484
1425,1417
1530,1548
1326,1441
1558,1574
1572,1593
1427,1474
1471,1491
1529,1573
1563,1561
1376,1392
1401,1371
1388,1413
1602,1516
1420,1426
1604,1562
1478,1488
1579,1629
1451,1540
1403,1425
1593,1485
1620,1568
1509,1589
1460,1490
1598,1519
1589,1495
1643,1584
1565,1576
1563,1569
1452,1494
1408,1472
1521,1532
1583,1577
1543,1575
1384,1464
1539,1467
1522,1527
1386,1389
1520,1542
1525,1559
1356,1441
1476,1463
1492,1562
1526,1567
1482,1467
1552,1530
1444,1471
1585,1546
1479,1414
1456,1445
1415,1442
1405,1396
1615,1639
1375,1419
1406,1497
1366,1367
1399,1400
1367,1451
1592,1556
1364,1409
1417,1441
1442,1379
1630,1607
1528,1533
1413,1473
1478,1427
1445,1410
1601,1574
1614,1596
1369,1434
1555,1610
1520,1449
1432,1376
1598,1537
1411,1418
1592,1563
1452,1393
1513,1442
1579,1584
1594,1584
1470,1524
1541,1567
1438,1489
1415,1491
1525,1502
1409,1444
1596,1550
1411,1434
1467,1494
1427,1463
1472,1400
1614,1607
1506,1427
1357,1433
1313,1427
1458,1479
1383,1454
1553,1511
1620,1523
1628,1608
1593,1616
1645,1583
1431,1400
1578,1624
1408,1450
