ch1,ch2
1663,1662
1694,1657
1685,1641
1710,1673
1725,1652
1715,1689
1718,1691
1704,1699
1675,1648
1694,1675
1691,1627
1694,1686
1729,1641
1668,1630
1707,1660
1650,1638
1668,1629
1617,1636
1592,1571
1564,1602
1598,1560
1582,1555
1578,1572
1574,1529
1584,1525
1520,1502
1529,1510
1510,1445
1475,1457
1463,1465
1461,1452
1477,1463
1468,1390
1431,1443
1381,1437
1376,1444
1410,1372
1371,1425
1422,1408
1398,1376
1400,1343
1395,1435
1381,1401
1384,1429
1392,1439
1384,1450
1434,1443
1395,1466
1387,1461
1448,1463
1451,1492
1494,1494
1494,1485
1488,1482
1518,1530
1488,1524
1475,1538
1494,1527
1552,1584
1514,1578
1595,1602
1598,1608
1597,1630
1664,1608
1624,1621
1596,1645
1700,1658
1655,1661
1668,1692
1662,1673
1672,1655
1701,1672
1692,1686
1709,1682
1711,1673
1665,1648
1696,1707
1691,1704
1687,1681
1661,1651
1709,1678
1714,1638
1649,1658
1667,1632
1642,1635
1664,1641
1652,1607
1647,1616
1604,1595
1575,1590
1569,1574
1546,1569
1552,1566
1567,1536
1517,1494
1537,1479
1522,1520
1509,1543
1486,1460
1464,1487
1442,1481
1415,1460
1427,1444
1438,1449
1405,1433
1410,1468
1459,1422
1447,1445
1401,1389
1377,1410
1369,1412
1406,1432
1395,1407
1402,1427
1392,1463
1400,1425
1474,1439
1428,1432
1401,1468
1425,1471
1424,1490
1437,1501
1439,1519
1473,1549
1511,1466
1530,1567
1578,1560
1538,1538
1551,1585
1583,1630
1609,1582
1562,1625
1592,1622
1609,1605
1644,1650
1587,1636
1630,1694
1633,1676
1678,1700
1703,1656
1646,1676
1682,1652
1703,1705
1666,1703
1700,1705
1709,1680
1719,1687
1672,1669
1729,1673
1706,1695
1723,1663
1639,1669
1699,1644
1688,1611
1659,1612
1675,1602
1656,1622
1612,1569
1644,1557
1594,1606
1608,1554
1521,1561
1559,1566
1561,1540
1577,1552
1541,1498
1541,1473
1490,1458
1442,1435
1474,1474
1497,1484
1461,1453
1437,1489
1472,1446
1413,1434
1403,1411
1400,1422
1375,1413
1382,1433
1426,1383
1389,1435
1358,1437
1365,1413
1413,1431
1397,1439
1409,1447
1413,1430
1406,1452
1422,1451
1391,1456
1433,1452
1492,1488
1452,1485
1498,1517
1476,1527
1547,1539
1511,1563
1532,1551
1551,1598
1558,1556
1554,1563
1628,1622
1629,1618
1600,1596
1599,1637
1632,1653
1647,1643
1655,1670
1648,1654
1656,1689
1664,1689
1701,1725
1702,1714
1715,1711
1693,1699
1731,1678
1701,1682
1695,1646
1735,1661
1713,1683
1714,1642
1681,1664
1707,1614
1692,1646
1677,1609
1649,1657
1621,1604
1617,1590
1612,1590
1608,1574
1614,1605
1612,1569
1576,1578
1540,1528
1493,1506
1510,1552
1516,1450
1497,1495
1476,1447
1491,1483
1405,1449
1437,1451
1444,1455
1431,1423
1409,1405
1430,1419
1415,1419
1420,1434
1391,1433
1404,1364
1399,1427
1397,1392
1368,1451
1388,1420
1409,1404
1424,1457
1419,1443
1445,1445
1401,1441
1447,1469
1442,1481
1453,1502
1417,1508
1484,1500
1468,1477
1508,1565
1572,1557
1541,1518
1588,1575
1572,1580
1575,1596
1572,1606
1581,1638
1609,1655
1634,1622
1667,1653
1623,1657
1647,1650
1736,1689
1690,1647
1693,1689
1693,1688
1737,1654
1720,1699
1700,1672
1697,1666
1688,1689
1749,1682
1700,1656
1701,1639
1684,1672
1676,1660
1669,1675
1672,1626
1665,1639
1657,1642
1620,1597
1626,1605
1608,1580
1619,1595
1606,1558
1574,1552
1595,1562
1547,1558
1543,1567
1528,1474
1519,1477
1506,1485
1470,1465
1471,1453
1459,1434
1425,1441
1465,1462
1435,1406
1361,1435
1437,1416
1375,1394
1437,1395
1404,1401
1425,1360
1369,1390
1380,1405
1378,1429
1392,1390
1359,1435
1358,1427
1418,1451
1433,1437
1419,1477
1446,1457
1416,1449
1477,1473
1499,1495
1457,1556
1468,1524
1500,1543
1532,1572
1503,1521
1571,1573
1570,1564
1553,1594
1550,1607
1643,1646
1642,1656
1633,1644
1648,1624
1654,1641
1702,1686
1683,1676
1682,1675
1686,1674
1673,1666
1688,1660
1660,1679
1660,1679
1726,1650
1747,1641
1706,1685
1658,1683
1697,1634
1654,1686
1682,1642
1677,1659
1680,1655
1671,1657
1647,1643
1612,1581
1655,1587
1628,1569
1569,1543
1556,1607
1582,1494
1616,1522
1530,1500
1516,1503
1524,1499
1531,1462
1468,1453
1493,1433
1474,1436
1454,1475
1477,1448
1407,1444
1432,1414
1420,1390
1436,1407
1424,1411
1401,1410
1426,1413
1352,1366
1370,1412
1410,1455
1380,1405
1379,1430
1373,1443
1412,1417
1442,1472
1427,1416
1409,1460
1457,1471
1460,1484
1466,1508
1485,1506
1454,1517
1506,1538
1492,1533
1545,1596
1571,1557
1539,1565
1587,1550
1586,1606
1618,1623
1616,1627
1616,1642
1652,1641
1648,1649
1661,1659
1661,1699
1660,1699
1690,1700
1712,1709
1746,1687
1703,1677
1679,1713
1734,1668
1646,1681
1692,1671
1728,1677
1724,1667
1679,1655
1670,1675
1670,1668
1702,1637
1689,1612
1671,1630
1653,1636
1656,1577
1575,1601
1584,1582
1602,1597
1572,1565
1580,1523
1564,1542
1526,1512
1536,1524
1492,1480
1490,1489
1483,1480
1410,1482
1438,1482
1460,1396
1466,1427
1449,1394
1408,1445
1403,1430
1395,1387
1363,1402
1381,1385
1388,1394
1368,1408
1388,1395
1425,1376
1434,1381
1376,1446
1432,1426
1391,1419
1399,1449
1406,1485
1417,1466
1457,1471
1448,1501
1454,1481
1468,1488
1492,1494
1490,1535
1500,1550
1522,1545
1593,1549
1574,1561
1574,1595
1569,1614
1614,1638
1559,1634
1633,1637
1631,1656
1646,1665
1667,1649
1663,1698
1681,1671
1685,1700
1669,1696
1699,1690
1744,1688
1736,1711
1726,1644
1719,1706
1697,1695
1725,1700
1705,1668
1704,1666
1696,1672
1688,1604
1661,1637
1659,1619
1635,1637
1643,1621
1638,1617
1593,1643
1597,1564
1614,1545
1587,1525
1549,1524
1565,1535
1603,1494
1517,1481
1494,1461
1492,1490
1468,1514
1434,1480
1456,1416
1415,1438
1399,1430
1423,1409
1370,1476
1429,1398
1392,1394
1407,1415
1362,1409
1383,1440
1374,1424
1387,1402
1365,1407
1435,1418
1398,1469
1397,1440
1408,1467
1439,1423
1431,1478
1448,1421
1451,1447
1505,1491
1461,1488
1482,1493
1499,1529
1492,1511
1497,1544
1544,1581
1495,1554
1530,1604
1587,1577
1610,1618
1643,1626
1634,1645
1601,1622
1637,1663
1697,1688
1665,1661
1660,1690
1708,1655
1692,1671
1688,1668
1685,1687
1697,1702
1701,1690
1744,1661
1693,1701
1711,1692
1714,1687
1718,1718
1740,1690
1729,1652
1692,1611
1680,1650
1674,1624
1651,1586
1617,1618
1623,1578
1626,1569
1558,1607
1582,1550
1582,1523
1552,1543
1545,1551
1588,1530
1509,1511
1465,1478
1499,1448
1470,1515
1464,1452
1475,1467
1474,1450
1434,1450
1462,1435
1436,1439
1428,1405
1368,1407
1396,1401
1383,1391
1342,1434
1370,1407
1352,1418
1404,1385
1410,1452
1396,1428
1409,1424
1448,1450
1435,1470
1452,1482
1422,1463
1398,1460
1423,1502
1527,1475
1500,1500
1503,1532
1526,1530
1525,1572
1574,1616
1609,1580
1587,1571
1604,1589
1582,1594
1590,1616
1624,1676
1595,1660
1621,1656
1674,1612
1619,1653
1682,1686
1690,1658
1708,1659
1714,1669
1695,1680
1705,1704
1684,1683
1702,1684
1697,1688
1686,1660
1721,1656
1691,1684
1669,1705
1681,1675
1712,1685
1676,1611
1668,1593
1645,1623
1611,1599
1609,1586
1619,1592
1573,1523
1556,1563
1563,1565
1546,1538
1556,1514
1538,1507
1544,1473
1502,1422
1474,1441
1518,1465
1444,1421
1421,1471
1451,1437
1466,1405
1398,1429
1419,1433
1448,1445
1387,1397
1333,1423
1384,1412
1393,1408
1373,1411
1404,1395
1361,1417
1388,1426
1392,1377
1425,1454
1418,1444
1387,1438
1433,1416
1403,1456
1436,1483
1479,1523
1484,1498
1465,1483
1527,1550
1538,1569
1548,1583
1566,1544
1559,1558
1573,1602
1580,1575
1611,1650
1603,1635
1629,1634
1601,1632
1619,1622
1646,1632
1708,1638
1732,1703
1728,1608
1676,1676
1719,1663
1761,1709
1696,1700
1697,1694
1675,1715
1711,1686
1670,1694
1692,1650
1706,1651
1719,1646
1687,1643
1686,1646
1664,1613
1681,1609
1667,1623
1630,1630
1650,1618
1641,1618
1618,1599
1573,1540
1586,1528
1573,1507
1512,1479
1532,1459
1487,1460
1496,1438
1435,1448
1515,1484
1477,1428
1453,1431
1429,1457
1428,1440
1411,1396
1414,1401
1432,1416
1400,1417
1410,1442
1372,1427
1409,1400
1402,1442
1401,1397
1412,1395
1358,1426
1433,1450
1403,1438
1399,1475
1404,1467
1438,1469
1468,1481
1462,1510
1511,1530
1473,1539
1497,1535
1522,1523
1539,1546
1552,1541
1554,1580
1536,1586
1590,1603
1616,1634
1625,1646
1587,1629
1641,1686
1659,1647
1651,1705
1672,1674
1678,1680
1704,1669
1712,1695
1737,1711
1708,1680
1694,1722
1752,1702
1723,1688
1693,1711
1684,1682
1682,1645
1702,1693
1741,1677
1685,1650
1656,1719
1673,1642
1679,1631
1694,1654
1628,1601
1609,1603
1597,1579
1633,1580
1591,1541
1599,1537
1567,1540
1552,1545
1595,1535
1526,1500
1487,1488
1473,1437
1495,1441
1449,1448
1448,1432
1439,1427
1430,1453
1450,1425
1405,1430
1412,1406
1393,1396
1437,1421
1368,1418
1415,1411
1372,1387
1386,1424
1374,1396
1405,1391
1415,1427
1406,1446
1412,1434
1421,1460
1428,1462
1448,1503
1450,1465
1444,1470
1398,1475
1481,1512
1483,1535
1518,1559
1532,1547
1532,1589
1578,1549
1568,1579
1592,1587
1560,1614
1559,1636
1610,1612
1681,1609
1630,1648
1675,1677
1714,1692
1683,1680
1657,1703
1698,1720
1667,1685
1690,1689
1703,1687
1716,1667
1699,1669
1759,1687
1709,1691
1702,1695
1684,1690
1720,1651
1691,1635
1689,1662
1665,1620
1644,1639
1676,1603
1663,1663
1627,1624
1638,1604
1581,1577
1590,1584
1562,1513
1558,1525
1535,1530
1501,1487
1508,1509
1508,1551
1464,1474
1446,1487
1478,1425
1459,1482
1409,1429
1443,1406
1421,1409
1395,1398
1378,1398
1366,1385
1354,1413
1386,1399
1387,1385
1393,1423
1419,1406
1389,1431
1393,1450
1388,1438
1405,1431
1374,1440
1380,1423
1405,1438
1460,1487
1422,1497
1482,1493
1448,1541
1509,1483
1488,1579
1538,1551
1532,1568
1562,1568
1550,1558
1549,1581
1598,1609
1585,1604
1644,1634
1601,1640
1626,1664
1635,1615
1693,1663
1673,1648
1679,1683
1688,1658
1689,1679
1712,1687
1694,1724
1712,1695
1724,1659
1705,1686
1695,1683
1710,1689
1684,1680
1696,1675
1713,1685
1700,1668
1669,1671
1669,1666
1658,1618
1655,1600
1660,1618
1607,1602
1592,1599
1582,1582
1562,1573
1556,1546
1548,1550
1534,1555
1513,1536
1500,1464
1522,1493
1518,1478
1491,1474
1428,1440
1443,1474
1376,1458
1397,1417
1424,1422
1385,1424
1397,1419
1433,1390
1387,1429
1421,1403
1392,1419
1387,1425
1404,1391
1419,1419
1387,1423
1399,1422
1430,1436
1430,1420
1400,1441
1467,1414
1431,1493
1414,1491
1449,1492
1454,1502
1547,1529
1471,1543
1526,1557
1503,1544
1536,1546
1556,1585
1559,1614
1557,1589
1622,1605
1611,1623
1586,1631
1614,1668
1621,1674
1667,1659
1680,1664
1645,1690
1658,1647
1705,1689
1699,1672
1705,1703
1717,1686
1695,1662
1721,1689
1721,1680
1687,1708
1666,1646
1677,1686
1698,1679
1694,1647
1673,1650
1667,1613
1672,1652
1624,1619
1654,1614
1574,1584
1618,1589
1613,1544
1607,1556
1563,1554
1540,1531
1484,1526
1545,1493
1489,1466
1505,1453
1475,1458
1460,1479
1397,1459
1454,1483
1469,1447
1412,1424
1404,1433
1409,1401
1376,1384
1410,1419
1397,1393
1391,1406
1379,1433
1381,1394
1356,1377
1390,1416
1414,1478
1429,1428
1405,1429
1430,1456
1430,1428
1382,1498
1453,1502
1441,1453
1486,1507
1503,1480
1444,1528
1503,1548
1502,1523
1557,1578
1573,1555
1541,1606
1590,1564
1632,1655
1601,1633
1629,1644
1643,1614
1654,1676
1643,1664
1624,1658
1665,1658
1681,1666
1689,1690
1680,1693
1678,1704
1673,1704
1698,1689
1710,1692
1713,1673
1714,1683
1699,1680
1666,1693
1695,1679
1691,1633
1668,1653
1679,1636
1668,1662
1651,1620
1660,1634
1592,1606
1632,1574
1580,1581
1614,1586
1570,1520
1556,1516
1557,1528
1549,1506
1536,1496
1497,1469
1502,1480
1511,1467
1462,1459
1454,1438
1479,1425
1397,1437
1438,1431
1423,1388
1427,1409
1382,1374
1402,1418
1374,1409
1379,1387
1453,1422
1420,1414
1365,1432
1386,1419
1375,1437
1387,1400
1418,1477
1463,1433
1428,1475
1427,1456
1432,1447
1437,1491
1488,1476
1460,1541
1466,1497
1499,1515
1573,1595
1526,1577
1505,1581
1575,1593
1576,1597
1602,1586
1623,1604
1611,1631
1627,1662
1681,1686
1646,1669
1688,1665
1679,1643
1648,1705
1749,1673
1737,1707
1705,1695
1729,1671
1692,1677
1723,1652
1699,1654
1729,1685
1676,1677
1701,1672
1636,1686
1692,1645
1684,1654
1682,1626
1681,1588
1652,1606
1629,1623
1635,1580
1632,1590
1586,1605
1593,1565
1562,1532
1579,1546
1552,1542
1503,1525
1512,1520
1504,1514
1481,1450
1470,1499
1444,1408
1437,1428
1436,1417
1455,1421
1420,1392
1445,1388
1370,1405
1414,1442
1374,1409
1389,1423
1383,1415
1370,1396
1381,1448
1413,1418
1384,1443
1407,1461
1390,1437
1427,1439
1424,1463
1392,1460
1493,1497
1431,1485
1427,1458
1441,1510
1504,1535
1501,1500
1551,1514
1506,1537
1566,1575
1589,1539
1584,1616
1610,1611
1606,1620
1638,1614
1642,1665
1649,1637
1608,1656
1625,1645
1661,1697
1668,1692
1702,1685
1702,1684
1717,1663
1722,1670
1724,1669
1671,1673
1722,1677
1692,1691
1712,1659
1731,1653
1715,1673
1710,1653
1704,1666
1655,1643
1648,1682
1696,1636
1671,1591
1623,1647
1612,1586
1572,1592
1604,1562
1570,1554
1538,1525
1583,1512
1542,1505
1540,1538
1508,1489
1485,1504
1473,1478
1458,1463
1468,1442
1449,1414
1440,1436
1436,1412
1402,1393
1381,1412
1388,1407
1425,1415
1369,1410
1396,1392
1387,1401
1399,1395
1372,1413
1400,1414
1356,1425
1366,1412
1433,1434
1395,1444
1433,1468
1390,1495
1447,1459
1435,1474
1464,1504
1488,1495
1524,1522
1527,1560
1518,1575
1561,1570
1536,1554
1577,1564
1559,1588
1585,1593
1610,1638
1612,1611
1631,1637
1625,1652
1659,1661
1649,1671
1654,1701
1684,1682
1723,1649
1682,1669
1664,1669
1722,1663
1669,1661
1711,1676
1717,1677
1733,1676
1705,1678
1688,1685
1659,1700
1663,1654
1692,1657
1659,1668
1621,1622
1640,1675
1667,1621
1665,1576
1659,1574
1612,1580
1607,1553
1589,1520
1524,1533
1557,1525
1552,1520
1519,1525
1528,1498
1464,1481
1458,1527
1483,1464
1462,1461
1425,1465
1432,1443
1481,1449
1409,1455
1390,1401
1426,1371
1399,1397
1407,1434
1380,1434
1417,1417
1376,1416
1414,1453
1394,1417
1423,1409
1374,1446
1417,1462
1404,1446
1440,1457
1437,1452
1389,1482
1460,1471
1457,1514
1492,1515
1503,1522
1537,1543
1534,1587
1550,1546
1555,1557
1560,1652
1605,1615
1591,1615
1610,1600
1630,1615
1615,1618
1657,1628
1671,1657
1650,1661
1624,1664
1681,1677
1729,1675
1729,1720
1680,1702
1716,1682
1718,1700
1698,1741
1703,1707
1708,1657
1694,1678
1748,1666
1711,1621
1683,1631
1693,1704
1661,1610
1681,1622
1686,1621
1665,1629
1606,1633
1578,1624
1624,1629
1571,1556
1562,1564
1535,1573
1520,1484
1506,1539
1529,1504
1499,1543
1502,1475
1461,1464
1478,1451
1482,1455
1459,1446
1439,1451
1419,1421
1447,1438
1431,1418
1413,1445
1388,1418
1426,1425
1389,1438
1411,1443
1388,1430
1397,1413
1351,1412
1394,1453
1404,1469
1439,1455
1428,1445
1445,1460
1453,1484
1451,1477
1482,1523
1421,1515
1464,1522
1500,1541
1530,1536
1564,1546
1545,1579
1528,1564
1538,1606
1583,1637
1572,1646
1609,1632
1620,1639
1638,1672
1627,1651
1654,1620
1666,1662
1712,1651
1730,1661
1702,1685
1676,1667
1707,1710
1705,1698
1693,1646
1719,1689
1694,1675
1665,1683
1708,1692
1739,1678
1688,1668
1670,1623
1675,1666
1676,1616
1626,1587
1620,1590
1642,1600
1617,1599
1655,1562
1623,1587
1593,1564
1542,1564
1540,1518
1520,1513
1545,1517
1565,1521
1508,1467
1504,1479
1499,1466
1477,1443
1472,1428
1468,1414
1427,1445
1422,1438
1391,1388
1438,1391
1394,1438
1397,1425
1376,1413
1397,1383
1389,1410
1398,1428
1410,1424
1383,1433
1422,1429
1408,1471
1357,1433
1435,1457
1430,1477
1432,1460
1470,1491
1448,1518
1470,1500
1473,1524
1470,1524
1522,1559
1538,1572
1555,1507
1585,1570
1587,1565
1552,1596
1617,1603
1599,1611
1611,1620
1681,1658
1600,1683
1644,1632
1649,1625
1684,1684
1654,1640
1686,1647
1692,1663
1703,1704
1750,1682
1691,1660
1729,1698
1727,1661
1679,1667
1666,1668
1668,1650
1674,1661
1655,1691
1683,1641
1650,1595
1653,1628
1620,1637
1601,1606
1633,1585
1632,1567
1612,1550
1571,1568
1571,1509
1543,1564
1578,1527
1528,1517
1531,1500
1474,1514
1488,1482
1474,1498
1462,1446
1440,1464
1428,1434
1424,1427
1384,1463
1397,1411
1419,1447
1367,1404
1404,1391
1412,1423
1451,1405
1404,1386
1381,1433
1410,1382
1392,1406
1470,1465
1394,1467
1433,1427
1440,1470
1421,1457
1444,1477
1429,1485
1495,1502
1460,1503
1470,1556
1482,1507
1497,1553
1546,1555
1548,1550
1525,1596
1543,1574
1589,1616
1621,1602
1619,1625
1682,1625
1663,1661
1645,1662
1655,1693
1694,1661
1619,1654
1707,1701
1669,1688
1708,1663
1686,1682
1690,1643
1668,1677
1676,1673
1694,1686
1694,1659
1681,1695
1671,1681
1701,1663
1650,1664
1683,1656
1683,1661
1658,1633
1681,1611
1630,1594
1645,1572
1560,1569
1547,1561
1570,1565
1578,1519
1532,1524
1513,1561
1546,1513
1572,1506
1513,1492
1452,1481
1482,1462
1487,1413
1456,1458
1438,1487
1421,1441
1442,1433
1419,1420
1419,1438
1432,1425
1435,1479
1410,1425
1370,1417
1403,1384
1424,1438
1416,1432
1402,1431
1420,1449
1439,1491
1418,1453
1433,1503
1442,1426
1467,1484
1475,1512
1466,1499
1517,1511
1509,1515
1543,1495
1538,1538
1562,1554
1501,1554
1537,1590
1544,1583
1612,1600
1634,1614
1629,1625
1622,1626
1630,1687
1654,1625
1654,1625
1690,1691
1636,1675
1683,1681
1673,1679
1666,1667
1698,1653
1705,1668
1682,1676
1646,1643
1649,1675
1675,1684
1721,1615
1684,1641
1707,1663
1701,1659
1702,1672
1635,1639
1637,1603
1620,1613
1601,1564
1593,1592
1630,1565
1603,1565
1587,1521
1582,1490
1564,1534
1524,1511
1520,1487
1500,1498
1521,1454
1513,1477
1468,1451
1477,1477
1461,1455
1500,1466
1482,1394
1422,1421
1416,1421
1378,1407
1416,1438
1386,1424
1408,1442
1461,1414
1370,1406
1439,1415
1409,1420
1388,1406
1377,1419
1430,1456
1451,1454
1418,1455
1451,1484
1452,1475
1451,1470
1498,1487
1499,1485
1513,1540
1539,1543
1504,1555
1527,1554
1539,1571
1541,1594
1553,1608
1607,1601
1594,1607
1611,1648
1598,1616
1638,1604
1650,1641
1637,1649
1685,1661
1662,1652
1697,1693
1701,1655
1670,1689
1696,1711
1680,1672
1658,1660
1708,1634
1678,1650
1678,1659
1659,1659
1696,1641
1648,1644
1637,1639
1652,1621
1625,1605
1667,1613
1643,1601
1619,1568
1619,1546
1603,1545
1572,1547
1572,1529
1572,1527
1567,1501
1545,1528
1525,1481
1501,1517
1495,1488
1518,1522
1461,1477
1464,1523
1432,1462
1467,1412
1413,1440
1409,1453
1397,1448
1403,1400
1446,1453
1381,1427
1431,1432
1368,1443
1421,1429
1427,1406
1390,1402
1371,1414
1418,1469
1418,1426
1393,1475
1442,1498
1451,1475
1484,1500
1469,1456
1513,1511
1500,1521
1507,1523
1535,1543
1508,1559
1557,1580
1538,1576
1598,1565
1570,1590
1552,1597
1604,1610
1583,1627
1584,1630
1652,1635
1663,1632
1657,1620
1623,1678
1654,1664
1690,1667
1682,1642
1655,1665
1661,1672
1687,1642
1694,1650
1691,1681
1656,1668
1695,1674
1702,1637
1675,1655
1707,1609
1659,1660
1645,1618
1658,1593
1635,1617
1626,1564
1574,1581
1627,1582
1591,1549
1547,1584
1577,1538
1554,1557
1522,1553
1536,1514
1505,1525
1530,1505
1483,1487
1495,1491
1454,1485
1463,1436
1457,1457
1442,1464
1445,1412
1378,1446
1415,1432
1421,1399
1418,1442
1406,1438
1434,1412
1408,1427
1397,1433
1450,1431
1442,1442
1456,1434
1388,1439
1439,1483
1426,1459
1456,1509
1456,1461
1502,1513
1468,1481
1473,1499
1495,1562
1511,1540
1509,1586
1560,1529
1578,1597
1551,1579
1566,1596
1563,1599
1605,1621
1570,1610
1614,1648
1677,1627
1641,1631
1648,1649
1628,1641
1647,1683
1675,1654
1656,1663
1729,1671
1682,1657
1661,1678
1683,1728
1701,1642
1680,1671
1700,1646
1668,1615
1631,1634
1688,1661
1686,1623
1674,1629
1658,1625
1604,1634
1640,1660
1589,1602
1626,1605
1575,1595
1554,1536
1585,1542
1571,1517
1583,1507
1576,1524
1539,1500
1530,1494
1484,1498
1503,1473
1534,1479
1469,1443
1469,1460
1465,1455
1423,1429
1455,1453
1416,1419
1436,1486
1413,1397
1459,1463
1405,1450
1428,1460
1434,1414
1355,1436
1418,1421
1427,1459
1389,1436
1419,1426
1428,1462
1453,1455
1487,1502
1442,1490
1483,1482
1503,1541
1533,1526
1509,1544
1528,1531
1509,1561
1493,1574
1533,1531
1585,1593
1557,1607
1567,1642
1629,1628
1608,1607
1629,1659
1647,1652
1627,1640
1602,1671
1677,1671
1686,1633
1663,1668
1710,1657
1669,1701
1688,1686
1618,1675
1730,1658
1684,1653
1703,1663
1689,1658
1670,1668
1664,1632
1689,1686
1682,1627
1709,1594
1705,1631
1636,1576
1676,1573
1637,1597
1600,1566
1587,1574
1592,1534
1574,1550
1516,1554
1540,1535
1549,1537
1559,1504
1552,1500
1490,1516
1504,1503
1453,1441
1493,1432
1463,1465
1467,1485
1452,1456
1445,1442
1417,1465
1426,1416
1416,1448
1422,1404
1399,1412
1391,1410
1393,1437
1420,1427
1433,1451
1420,1426
1395,1469
1442,1439
1480,1451
1419,1446
1413,1479
1462,1490
1477,1472
1496,1465
1455,1534
1456,1570
1513,1552
1494,1572
1518,1585
1577,1567
1585,1609
1595,1600
1579,1620
1567,1622
1611,1615
1631,1638
1610,1643
1645,1661
1662,1669
1611,1665
1702,1693
1673,1665
1668,1661
1710,1696
1689,1680
1661,1637
1696,1655
1671,1696
1690,1658
1714,1656
1691,1638
1693,1653
1632,1652
1673,1618
1662,1637
1623,1652
1636,1608
1649,1587
1622,1569
1597,1568
1643,1565
1593,1539
1522,1528
1560,1491
1511,1551
1546,1500
1558,1507
1483,1501
1486,1525
1482,1489
1497,1498
1501,1481
1468,1455
1451,1470
1465,1515
1432,1463
1395,1432
1434,1390
1397,1445
1432,1407
1429,1430
1438,1417
1401,1410
1401,1448
1444,1434
1399,1445
1446,1434
1465,1515
1459,1473
1465,1463
1439,1480
1462,1490
1499,1471
1465,1543
1493,1489
1511,1518
1490,1530
1502,1547
1501,1538
1520,1580
1565,1579
1613,1610
1605,1617
1602,1607
1573,1604
1618,1608
1693,1667
1643,1660
1654,1660
1661,1650
1712,1669
1725,1698
1704,1617
1685,1678
1683,1662
1687,1690
1678,1689
1679,1683
1704,1686
1669,1677
1659,1677
1700,1668
1649,1696
1626,1652
1659,1622
1681,1603
1641,1591
