ch1,ch2
1375,1420
1405,1427
1409,1412
1378,1403
1409,1418
1407,1425
1391,1409
1403,1425
1443,1452
1446,1464
1453,1468
1426,1486
1474,1506
1471,1511
1492,1538
1476,1519
1508,1574
1540,1543
1536,1583
1567,1576
1559,1603
1590,1642
1601,1634
1620,1640
1626,1636
1643,1661
1659,1663
1663,1656
1678,1675
1645,1675
1670,1692
1705,1682
1723,1707
1706,1685
1739,1659
1716,1693
1732,1694
1702,1670
1695,1668
1716,1675
1687,1657
1711,1668
1675,1652
1641,1619
1659,1628
1670,1638
1654,1608
1618,1595
1602,1567
1610,1594
1574,1561
1587,1571
1573,1513
1547,1514
1539,1514
1537,1492
1501,1516
1520,1478
1456,1469
1475,1453
1458,1438
1443,1459
1429,1443
1455,1429
1402,1422
1398,1386
1396,1413
1377,1402
1392,1401
1381,1397
1391,1424
1389,1432
1392,1397
1412,1456
1405,1415
1371,1435
1432,1463
1435,1458
1396,1453
1445,1434
1431,1469
1460,1496
1500,1497
1478,1499
1519,1533
1496,1515
1486,1555
1539,1556
1545,1570
1570,1592
1553,1617
1602,1606
1625,1624
1623,1617
1668,1642
1638,1650
1664,1650
1666,1633
1678,1667
1709,1667
1729,1731
1697,1686
1701,1672
1691,1655
1697,1688
1698,1708
1701,1660
1715,1669
1732,1685
1709,1679
1685,1644
1712,1652
1671,1667
1684,1631
1649,1606
1664,1592
1637,1636
1634,1596
1606,1589
1623,1574
1589,1566
1567,1544
1569,1521
1557,1513
1544,1498
1493,1457
1502,1488
1484,1460
1459,1459
1456,1452
1454,1451
1467,1454
1415,1419
1422,1420
1411,1440
1376,1397
1383,1421
1447,1425
1388,1426
1375,1396
1384,1415
1412,1401
1413,1401
1396,1432
1398,1406
1382,1445
1378,1450
1421,1459
1423,1489
1426,1496
1423,1496
1482,1467
1469,1497
1476,1519
1517,1527
1532,1547
1566,1531
1574,1559
1536,1605
1574,1594
1572,1614
1610,1601
1597,1623
1617,1620
1622,1656
1659,1642
1651,1676
1694,1676
1692,1687
1700,1713
1702,1667
1716,1667
1685,1683
1712,1717
1726,1702
1711,1671
1713,1683
1725,1691
1696,1654
1710,1660
1667,1637
1679,1627
1670,1634
1655,1623
1654,1647
1651,1631
1640,1601
1642,1597
1606,1543
1574,1586
1585,1560
1596,1544
1522,1504
1528,1509
1503,1497
1528,1470
1510,1477
1453,1488
1470,1473
1440,1435
1442,1419
1403,1432
1424,1432
1420,1425
1386,1415
1412,1433
1388,1411
1371,1432
1395,1405
1347,1377
1393,1412
1394,1428
1377,1425
1394,1443
1426,1457
1424,1469
1426,1418
1427,1475
1432,1472
1462,1494
1469,1492
1503,1519
1490,1529
1485,1540
1543,1540
1541,1552
1552,1562
1538,1573
1536,1581
1572,1621
1575,1620
1599,1626
1616,1635
1661,1656
1657,1651
1652,1642
1658,1692
1670,1707
1704,1677
1682,1697
1684,1678
1722,1690
1724,1693
1724,1704
1713,1700
1712,1695
1708,1670
1703,1690
1686,1650
1690,1647
1676,1666
1659,1659
1660,1653
1650,1634
1641,1610
1610,1581
1632,1584
1630,1597
1619,1554
1557,1531
1547,1532
1538,1528
1534,1525
1526,1502
1501,1474
1508,1503
1477,1470
1473,1451
1455,1443
1461,1442
1432,1418
1388,1434
1422,1415
1420,1433
1417,1408
1381,1420
1402,1423
1377,1416
1391,1405
1399,1418
1422,1424
1384,1431
1402,1417
1404,1441
1399,1436
1426,1440
1435,1472
1424,1467
1466,1471
1468,1506
1460,1494
1464,1526
1508,1532
1501,1534
1523,1567
1518,1561
1536,1578
1560,1599
1600,1584
1606,1641
1609,1622
1633,1648
1623,1622
1632,1655
1640,1676
1690,1674
1666,1703
1715,1693
1692,1682
1693,1675
1714,1695
1724,1704
1710,1690
1701,1716
1710,1677
1725,1672
1692,1664
1697,1685
1699,1654
1680,1645
1701,1626
1658,1676
1634,1630
1625,1611
1641,1599
1620,1600
1592,1568
1595,1574
1605,1551
1572,1509
1545,1529
1564,1522
1536,1499
1539,1475
1483,1485
1472,1473
1475,1467
1447,1450
1459,1464
1437,1447
1444,1384
1412,1405
1410,1415
1398,1407
1425,1385
1372,1435
1375,1406
1363,1390
1405,1424
1408,1400
1368,1440
1407,1413
1416,1414
1406,1417
1432,1441
1438,1473
1446,1466
1411,1468
1446,1504
1498,1505
1469,1492
1508,1527
1517,1548
1514,1541
1543,1600
1557,1580
1563,1580
1574,1594
1588,1608
1603,1613
1613,1633
1620,1643
1669,1626
1667,1675
1682,1684
1645,1689
1648,1696
1692,1689
1669,1679
1713,1688
1711,1699
1719,1678
1697,1693
1722,1681
1706,1694
1721,1684
1697,1671
1696,1668
1688,1677
1697,1616
1666,1631
1658,1637
1666,1634
1602,1599
1662,1596
1633,1579
1637,1554
1579,1563
1564,1547
1585,1528
1585,1511
1523,1481
1512,1488
1484,1504
1526,1469
1475,1460
1463,1427
1415,1439
1420,1450
1439,1441
1426,1440
1419,1423
1386,1413
1426,1414
1395,1405
1395,1406
1375,1420
1419,1424
1382,1423
1383,1402
1388,1435
1414,1436
1435,1451
1430,1439
1407,1437
1423,1458
1433,1462
1451,1488
1466,1504
1466,1471
1471,1503
1524,1516
1525,1527
1538,1563
1531,1573
1548,1591
1590,1628
1561,1602
1616,1599
1600,1634
1635,1647
1622,1676
1662,1652
1655,1665
1663,1690
1686,1696
1696,1689
1685,1706
1698,1680
1707,1691
1732,1701
1722,1685
1704,1705
1725,1696
1736,1699
1708,1687
1739,1678
1665,1663
1677,1640
1668,1648
1669,1637
1643,1631
1622,1622
1643,1605
1616,1616
1599,1561
1625,1548
1544,1548
1563,1544
1540,1537
1523,1520
1513,1490
1504,1498
1474,1477
1472,1480
1462,1473
1463,1427
1369,1431
1444,1464
1419,1425
1426,1382
1426,1429
1427,1409
1368,1394
1352,1386
1394,1411
1377,1398
1377,1418
1383,1395
1361,1424
1393,1436
1419,1449
1384,1444
1430,1465
1441,1451
1469,1468
1443,1459
1438,1500
1479,1494
1492,1506
1506,1515
1493,1534
1519,1527
1514,1545
1538,1575
1588,1575
1594,1574
1590,1615
1604,1625
1670,1629
1639,1662
1656,1664
1664,1663
1680,1686
1665,1688
1685,1673
1699,1677
1715,1680
1691,1689
1677,1694
1709,1704
1711,1693
1692,1685
1695,1676
1714,1668
1710,1660
1688,1674
1691,1656
1666,1665
1685,1616
1643,1640
1656,1622
1615,1601
1650,1600
1642,1601
1613,1539
1602,1563
1549,1561
1542,1546
1511,1519
1505,1489
1523,1499
1497,1469
1501,1457
1462,1457
1444,1443
1473,1424
1422,1430
1444,1421
1415,1417
1420,1390
1434,1415
1370,1446
1362,1389
1398,1386
1400,1404
1372,1413
1404,1414
1384,1422
1359,1426
1417,1435
1411,1430
1416,1440
1422,1465
1450,1448
1470,1479
1436,1481
1458,1508
1462,1511
1512,1530
1512,1569
1499,1573
1543,1543
1532,1568
1573,1590
1564,1595
1588,1601
1569,1613
1628,1661
1623,1656
1678,1679
1671,1665
1668,1660
1678,1682
1670,1691
1718,1685
1666,1717
1703,1704
1717,1687
1736,1695
1730,1677
1704,1695
1715,1678
1734,1698
1704,1668
1694,1660
1646,1657
1670,1655
1692,1647
1676,1636
1628,1657
1628,1599
1636,1582
1618,1588
1592,1570
1589,1543
1581,1549
1557,1520
1542,1517
1531,1514
1511,1508
1515,1508
1489,1479
1425,1445
1458,1439
1420,1444
1413,1443
1437,1412
1399,1438
1398,1420
1395,1428
1402,1406
1399,1398
1391,1401
1381,1394
1389,1417
1402,1416
1348,1433
1403,1428
1411,1449
1384,1449
1410,1427
1403,1447
1419,1464
1451,1493
1444,1502
1455,1509
1491,1504
1493,1539
1470,1531
1526,1530
1525,1560
1552,1587
1563,1595
1556,1595
1608,1607
1629,1655
1616,1631
1629,1628
1654,1646
1636,1676
1649,1671
1654,1666
1681,1677
1704,1694
1691,1679
1684,1677
1740,1706
1729,1706
1709,1716
1696,1695
1725,1695
1701,1676
1714,1674
1711,1668
1717,1667
1700,1633
1671,1644
1669,1640
1654,1631
1635,1606
1615,1591
1635,1604
1599,1591
1615,1561
1538,1561
1538,1538
1570,1523
1539,1525
1518,1502
1520,1490
1482,1433
1468,1461
1478,1439
1459,1450
1452,1440
1449,1408
1416,1398
1426,1427
1413,1409
1409,1425
1406,1396
1418,1419
1390,1399
1386,1424
1389,1428
1417,1417
1413,1433
1383,1438
1410,1443
1388,1470
1399,1462
1421,1452
1442,1470
1439,1468
1449,1493
1454,1498
1486,1498
1507,1542
1496,1547
1538,1542
1543,1555
1574,1590
1571,1580
1572,1612
1616,1617
1615,1624
1643,1632
1654,1655
1651,1648
1691,1657
1649,1664
1687,1684
1680,1666
1703,1676
1733,1717
1720,1699
1708,1697
1724,1680
1688,1705
1703,1687
1707,1675
1716,1681
1702,1665
1695,1664
1700,1652
1659,1646
1653,1618
1643,1637
1617,1621
1662,1595
1597,1608
1603,1577
1610,1576
1618,1555
1560,1532
1564,1517
1555,1521
1530,1501
1508,1480
1503,1485
1471,1449
1505,1448
1466,1454
1400,1445
1411,1403
1431,1422
1400,1431
1381,1413
1402,1409
1393,1409
1366,1416
1401,1413
1391,1383
1335,1411
1392,1383
1386,1420
1417,1405
1406,1426
1424,1424
1402,1459
1427,1474
1429,1467
1454,1472
1441,1473
1468,1500
1501,1505
1505,1524
1494,1551
1522,1556
1541,1559
1546,1558
1550,1591
1603,1598
1606,1613
1613,1621
1614,1637
1646,1634
1673,1669
1642,1654
1660,1669
1668,1676
1680,1682
1708,1710
1699,1679
1732,1712
1688,1693
1721,1698
1693,1692
1736,1695
1715,1701
1700,1672
1690,1666
1694,1675
1689,1672
1679,1676
1654,1637
1659,1619
1652,1627
1646,1592
1602,1594
1615,1583
1621,1579
1600,1560
1567,1525
1555,1555
1528,1519
1509,1519
1519,1479
1531,1482
1499,1474
1464,1445
1434,1443
1415,1445
1404,1434
1436,1419
1394,1418
1420,1380
1386,1395
1408,1423
1390,1428
1372,1405
1370,1397
1390,1413
1371,1410
1396,1420
1403,1440
1396,1436
1396,1440
1416,1451
1450,1455
1436,1462
1431,1489
1465,1482
1497,1492
1460,1513
1486,1550
1480,1558
1538,1551
1526,1564
1562,1567
1573,1606
1593,1592
1595,1601
1596,1602
1623,1650
1617,1638
1623,1649
1658,1667
1676,1674
1685,1654
1672,1684
1671,1668
1702,1677
1679,1680
1689,1703
1671,1694
1709,1672
1714,1717
1675,1653
1705,1678
1702,1657
1656,1685
1680,1666
1668,1659
1657,1637
1640,1627
1651,1624
1609,1602
1610,1592
1596,1580
1599,1582
1569,1571
1557,1539
1584,1529
1530,1537
1539,1503
1515,1449
1513,1472
1507,1434
1504,1447
1451,1450
1442,1481
1468,1464
1441,1439
1417,1405
1423,1431
1454,1428
1411,1418
1373,1402
1372,1434
1382,1414
1363,1417
1392,1439
1380,1437
1404,1416
1380,1420
1402,1440
1425,1428
1443,1483
1405,1466
1425,1455
1467,1453
1455,1497
1455,1484
1511,1519
1489,1510
1540,1555
1533,1574
1559,1587
1560,1587
1557,1593
1588,1579
1596,1650
1602,1632
1612,1637
1622,1632
1634,1659
1669,1683
1661,1668
1700,1692
1689,1678
1744,1697
1711,1703
1703,1704
1717,1673
1701,1673
1727,1681
1713,1680
1680,1677
1691,1661
1707,1692
1674,1667
1696,1649
1662,1635
1651,1614
1684,1618
1647,1576
1650,1578
1633,1601
1600,1570
1599,1558
1574,1539
1559,1531
1571,1508
1514,1507
1490,1501
1505,1469
1495,1483
1474,1453
1459,1461
1471,1468
1438,1435
1453,1474
1456,1433
1392,1383
1422,1400
1425,1423
1389,1430
1395,1420
1374,1392
1397,1423
1365,1405
1361,1405
1372,1421
1390,1410
1394,1431
1408,1432
1435,1456
1419,1462
1453,1456
1442,1468
1455,1494
1474,1495
1491,1513
1474,1508
1526,1542
1545,1553
1525,1546
1537,1596
1594,1587
1583,1619
1589,1599
1602,1625
1619,1628
1628,1639
1640,1651
1659,1654
1670,1662
1669,1677
1681,1673
1712,1672
1703,1679
1710,1710
1706,1712
1720,1676
1705,1686
1713,1676
1682,1664
1697,1658
1719,1672
1698,1654
1654,1647
1706,1652
1632,1624
1663,1609
1641,1603
1649,1584
1626,1591
1623,1583
1603,1574
1589,1565
1575,1531
1563,1537
1553,1510
1547,1498
1540,1491
1517,1490
1477,1462
1466,1472
1463,1458
1470,1456
1457,1444
1433,1411
1413,1410
1406,1443
1398,1418
1424,1427
1393,1424
1383,1390
1396,1414
1379,1418
1399,1420
1411,1419
1414,1437
1433,1435
1397,1411
1416,1442
1419,1477
1405,1449
1466,1474
1437,1507
1448,1498
1485,1500
1488,1527
1524,1531
1546,1524
1546,1552
1539,1548
1552,1601
1567,1589
1585,1586
1615,1614
1624,1631
1643,1645
1636,1660
1612,1647
1669,1666
1659,1686
1662,1679
1679,1697
1685,1676
1683,1684
1683,1667
1711,1679
1682,1665
1722,1684
1735,1683
1687,1671
1703,1684
1677,1635
1665,1678
1675,1673
1654,1669
1637,1605
1675,1616
1623,1570
1619,1598
1622,1563
1606,1568
1586,1581
1583,1530
1554,1549
1544,1527
1523,1506
1525,1487
1530,1526
1511,1486
1496,1472
1474,1449
1452,1443
1423,1441
1437,1441
1421,1415
1388,1396
1422,1415
1408,1408
1426,1418
1400,1410
1402,1426
1407,1414
1373,1427
1377,1450
1404,1444
1429,1449
1432,1438
1416,1456
1449,1461
1442,1494
1421,1497
1468,1483
1433,1508
1462,1505
1463,1512
1524,1526
1497,1567
1533,1547
1544,1585
1578,1617
1547,1596
1598,1590
1588,1620
1601,1615
1623,1656
1651,1647
1651,1656
1670,1667
1699,1693
1671,1698
1684,1660
1699,1656
1718,1692
1704,1660
1724,1669
1667,1701
1731,1677
1717,1684
1701,1678
1688,1661
1677,1652
1667,1683
1682,1645
1678,1643
1661,1640
1614,1631
1656,1593
1647,1570
1628,1584
1610,1554
1575,1542
1578,1543
1576,1547
1564,1549
1528,1508
1529,1481
1543,1489
1494,1486
1476,1483
1479,1473
1462,1435
1464,1465
1413,1431
1430,1427
1389,1414
1402,1410
1421,1411
1406,1420
1375,1392
1407,1418
1385,1387
1378,1434
1403,1399
1406,1411
1404,1451
1410,1468
1381,1465
1403,1456
1435,1467
1435,1493
1458,1464
1449,1500
1464,1487
1505,1511
1529,1534
1524,1535
1509,1578
1542,1569
1558,1586
1585,1587
1568,1594
1585,1606
1605,1653
1617,1643
1640,1643
1647,1638
1648,1654
1650,1665
1644,1717
1692,1685
1701,1675
1695,1695
1693,1670
1680,1673
1711,1653
1713,1677
1660,1666
1719,1690
1700,1667
1688,1668
1684,1641
1683,1645
1680,1626
1654,1631
1644,1607
1653,1659
1642,1624
1620,1594
1587,1556
1589,1593
1611,1551
1567,1515
1558,1515
1555,1527
1522,1511
1521,1485
1492,1490
1480,1504
1477,1451
1464,1462
1443,1445
1479,1431
1421,1422
1431,1424
1398,1415
1402,1401
1439,1412
1376,1400
1412,1421
1409,1415
1397,1424
1409,1420
1378,1440
1383,1439
1438,1425
1411,1437
1428,1494
1426,1471
1455,1460
1459,1472
1460,1492
1481,1501
1486,1537
1478,1522
1483,1545
1536,1532
1546,1565
1529,1576
1567,1565
1580,1608
1568,1631
1584,1608
1642,1622
1634,1642
1636,1652
1661,1631
1682,1656
1687,1666
1669,1646
1695,1652
1698,1689
1700,1696
1688,1659
1709,1658
1679,1650
1696,1686
1678,1688
1674,1668
1698,1679
1716,1656
1690,1641
1662,1638
1697,1626
1670,1631
1629,1637
1651,1626
1658,1587
1633,1578
1601,1552
1581,1583
1580,1553
1558,1514
1554,1517
1489,1526
1517,1491
1485,1478
1481,1473
1445,1450
1482,1453
1440,1460
1454,1414
1434,1431
1405,1422
1380,1436
1393,1427
1418,1404
1416,1433
1384,1408
1392,1403
1382,1429
1395,1431
1392,1437
1375,1403
1431,1429
1441,1453
1436,1477
1445,1460
1434,1441
1432,1494
1431,1492
1458,1478
1479,1498
1497,1540
1513,1548
1500,1541
1538,1563
1553,1580
1579,1598
1602,1598
1595,1616
1618,1634
1616,1644
1595,1636
1624,1624
1647,1652
1665,1652
1673,1665
1681,1680
1710,1656
1673,1657
1678,1695
1717,1676
1703,1671
1702,1666
1714,1685
1708,1665
1687,1685
1682,1673
1669,1669
1700,1680
1644,1659
1647,1625
1645,1635
1640,1610
1640,1619
1637,1568
1617,1578
1620,1563
1577,1539
1583,1557
1570,1541
1546,1522
1539,1527
1514,1505
1529,1514
1490,1496
1480,1462
1451,1460
1476,1461
1467,1469
1468,1436
1434,1428
1414,1430
1409,1426
1416,1438
1422,1433
1389,1413
1421,1432
1393,1437
1403,1422
1413,1437
1407,1426
1409,1427
1453,1457
1417,1442
1426,1458
1448,1468
1463,1484
1450,1487
1455,1504
1452,1502
1475,1515
1471,1557
1519,1522
1508,1551
1541,1561
1558,1570
1590,1569
1591,1590
1567,1590
1619,1624
1628,1635
1633,1661
1659,1642
1638,1646
1674,1662
1680,1657
1679,1639
1664,1670
1686,1677
1666,1699
1718,1667
1694,1682
1702,1674
1727,1672
1694,1673
1682,1663
1659,1676
1655,1655
1678,1638
1670,1640
1652,1612
1656,1609
1625,1627
1636,1603
1624,1563
1593,1559
1571,1585
1571,1563
1570,1533
1558,1548
1545,1519
1538,1511
1497,1468
1483,1473
1487,1492
1469,1488
1448,1477
1456,1460
1451,1429
1433,1465
1398,1409
1443,1413
1395,1437
1438,1420
1418,1401
1395,1429
1437,1422
1369,1401
1397,1451
1419,1433
1395,1416
1408,1465
1408,1455
1431,1443
1429,1460
1441,1480
1422,1517
1452,1491
1470,1516
1498,1508
1496,1531
1521,1558
1511,1548
1534,1547
1568,1546
1576,1582
1558,1585
1595,1598
1609,1614
1590,1629
1606,1639
1666,1661
1648,1646
1655,1675
1658,1667
1660,1681
1675,1663
1655,1682
1676,1685
1691,1680
1663,1681
1677,1661
1706,1670
1695,1670
1696,1670
1707,1658
1689,1653
1661,1634
1661,1625
1677,1625
1635,1635
1638,1611
1633,1584
1614,1588
1632,1587
1618,1566
1566,1550
1563,1555
1576,1556
1587,1504
1569,1519
1516,1502
1506,1480
1495,1469
1448,1463
1453,1459
1465,1470
1446,1426
1404,1431
1419,1445
1439,1414
1405,1418
1428,1423
1408,1443
1405,1423
1404,1446
1407,1418
1417,1437
1395,1423
1420,1431
1401,1453
1428,1436
1451,1448
1427,1492
1445,1468
1455,1505
1462,1489
1463,1531
1481,1506
1508,1537
1521,1560
1543,1533
1541,1565
1544,1562
1541,1570
1549,1601
1580,1619
1581,1618
1595,1616
1623,1626
1623,1612
1632,1629
1668,1667
1664,1651
1668,1671
1686,1682
1689,1683
1669,1672
1678,1680
1681,1681
1698,1676
1691,1664
1676,1624
1667,1665
1695,1652
1685,1656
1674,1653
1676,1636
1662,1640
1659,1621
1658,1616
1608,1614
1600,1586
1621,1616
1594,1598
1585,1583
1578,1570
1550,1518
1547,1495
1531,1501
1516,1510
1513,1505
1476,1495
1485,1474
1462,1458
1465,1458
1461,1433
1412,1445
1438,1458
1414,1430
1427,1458
1405,1431
1425,1408
1407,1430
1397,1440
1401,1438
1410,1437
1385,1451
1420,1405
1422,1422
1433,1452
1428,1467
1431,1461
1445,1456
1455,1486
1483,1486
1483,1525
1482,1530
1506,1531
1512,1552
1509,1564
1522,1547
1540,1595
1571,1587
1565,1583
1576,1607
1613,1600
1589,1616
1631,1617
1620,1644
1627,1684
1647,1645
1672,1630
1670,1638
1680,1671
1677,1647
1692,1651
1708,1665
1673,1662
1662,1676
1693,1672
1702,1691
1695,1664
1698,1643
1646,1666
1685,1622
1663,1666
1660,1628
1656,1616
1632,1617
1615,1601
1624,1564
1609,1606
1614,1576
1587,1557
1573,1535
1560,1522
1531,1555
1563,1506
1511,1513
1535,1494
1537,1498
1515,1480
1489,1478
1490,1483
1477,1454
1451,1461
1417,1442
1412,1418
1422,1436
1418,1415
1391,1432
1425,1431
1430,1415
1407,1408
1379,1430
1430,1450
1423,1426
1435,1435
1392,1427
1425,1453
1440,1440
1442,1457
1418,1486
1454,1486
1457,1480
1495,1516
1465,1530
1524,1537
1485,1542
1534,1547
1541,1560
1562,1567
1529,1592
1605,1591
1573,1609
1568,1626
1584,1611
1608,1630
1633,1654
1649,1667
1643,1662
1656,1660
1683,1661
1671,1672
1667,1669
1678,1691
1705,1680
1651,1661
1691,1675
1675,1651
1697,1667
1693,1633
1668,1659
1692,1652
1661,1626
1668,1611
1687,1629
1636,1587
1640,1616
1642,1574
1612,1593
1604,1591
1605,1566
1576,1538
1598,1533
1562,1514
1547,1538
1513,1518
1519,1488
1520,1498
1468,1486
1488,1475
1469,1446
1453,1468
1453,1446
1470,1435
1429,1414
1431,1453
1409,1436
1426,1422
1408,1428
1426,1433
1415,1416
1404,1461
1400,1432
1432,1443
1402,1460
1429,1469
1450,1446
1455,1458
1428,1432
1431,1484
1460,1502
1474,1510
1456,1525
1478,1525
1510,1532
1506,1548
1474,1562
1541,1540
1549,1557
1554,1590
1584,1571
1603,1597
1595,1597
1587,1623
1616,1651
1631,1616
1619,1624
1659,1643
1665,1667
1662,1665
1700,1644
1670,1688
1684,1648
1634,1670
1673,1689
1697,1657
1692,1651
1678,1648
1669,1665
1638,1643
1652,1652
1650,1615
1642,1618
1653,1636
1658,1623
1645,1605
1608,1618
1629,1612
1582,1574
1611,1573
1590,1531
1571,1538
1531,1532
1548,1538
1509,1540
1523,1531
1543,1525
1510,1470
1470,1487
1470,1496
1470,1457
