ch1,ch2
1694,1666
1727,1684
1725,1675
1685,1673
1689,1631
1680,1699
1673,1668
1690,1664
1684,1713
1701,1635
1712,1660
1672,1684
1709,1636
1666,1648
1668,1597
1619,1626
1651,1606
1646,1583
1578,1580
1592,1544
1586,1536
1574,1582
1525,1506
1577,1514
1544,1514
1486,1480
1481,1473
1468,1476
1480,1438
1483,1440
1455,1450
1471,1431
1425,1470
1413,1438
1405,1387
1395,1400
1404,1443
1401,1406
1365,1404
1412,1428
1419,1397
1377,1408
1380,1416
1418,1433
1389,1459
1367,1412
1444,1440
1412,1495
1432,1469
1429,1493
1470,1501
1434,1481
1482,1497
1497,1506
1497,1515
1526,1575
1528,1555
1557,1549
1538,1608
1569,1588
1579,1602
1630,1591
1645,1640
1638,1630
1670,1643
1639,1670
1669,1664
1673,1637
1684,1668
1666,1644
1673,1691
1710,1687
1692,1687
1681,1723
1684,1676
1712,1682
1704,1648
1694,1666
1707,1658
1697,1644
1723,1646
1698,1664
1661,1655
1634,1630
1692,1593
1657,1632
1630,1585
1622,1600
1577,1586
1607,1532
1572,1555
1554,1531
1552,1537
1517,1508
1524,1523
1514,1473
1468,1473
1455,1499
1474,1462
1446,1474
1403,1462
1448,1423
1426,1433
1419,1413
1388,1414
1405,1425
1392,1435
1375,1392
1438,1414
1408,1427
1411,1395
1384,1410
1404,1396
1429,1412
1430,1406
1395,1449
1414,1473
1430,1465
1444,1479
1469,1523
1466,1511
1491,1510
1489,1517
1510,1547
1532,1541
1545,1597
1548,1570
1554,1608
1583,1577
1608,1609
1603,1618
1597,1634
1636,1620
1627,1655
1652,1664
1659,1647
1681,1662
1693,1644
1662,1695
1673,1659
1732,1719
1691,1665
1703,1689
1707,1674
1718,1665
1687,1664
1719,1682
1692,1681
1711,1637
1684,1657
1668,1675
1689,1672
1667,1630
1658,1628
1630,1602
1616,1635
1603,1565
1613,1551
1587,1558
1595,1566
1560,1544
1565,1531
1518,1478
1536,1508
1475,1504
1498,1480
1464,1459
1462,1470
1494,1449
1399,1457
1456,1443
1434,1441
1397,1429
1410,1388
1418,1411
1370,1409
1385,1435
1358,1404
1414,1413
1412,1406
1420,1390
1395,1453
1390,1420
1433,1416
1397,1411
1412,1461
1432,1476
1438,1469
1472,1487
1484,1484
1490,1532
1517,1504
1486,1564
1513,1551
1517,1549
1537,1544
1568,1575
1555,1593
1578,1607
1608,1623
1609,1661
1611,1628
1627,1630
1662,1674
1658,1655
1634,1673
1680,1670
1663,1686
1696,1680
1670,1700
1692,1668
1686,1713
1704,1672
1729,1687
1716,1687
1694,1676
1685,1648
1734,1676
1672,1670
1675,1692
1650,1622
1710,1608
1654,1624
1699,1596
1639,1595
1629,1604
1614,1544
1589,1524
1593,1539
1562,1536
1529,1512
1516,1519
1513,1516
1522,1506
1479,1482
1494,1457
1448,1499
1468,1451
1453,1458
1465,1435
1422,1416
1434,1422
1404,1445
1379,1421
1419,1422
1402,1445
1414,1391
1415,1394
1414,1422
1403,1427
1414,1414
1412,1449
1393,1461
1414,1446
1412,1460
1481,1470
1433,1486
1477,1483
1440,1499
1490,1478
1476,1510
1517,1538
1527,1568
1531,1562
1568,1560
1551,1580
1599,1579
1560,1600
1589,1593
1600,1592
1650,1643
1645,1615
1644,1653
1655,1604
1649,1676
1713,1659
1700,1682
1685,1696
1679,1688
1706,1703
1716,1673
1691,1665
1745,1716
1754,1701
1692,1670
1736,1688
1694,1679
1686,1675
1665,1661
1666,1651
1683,1629
1634,1593
1634,1584
1636,1596
1620,1581
1608,1588
1606,1583
1568,1560
1552,1561
1549,1507
1568,1513
1515,1510
1486,1467
1490,1464
1461,1466
1442,1437
1449,1453
1430,1450
1400,1450
1411,1434
1408,1406
1394,1440
1402,1408
1430,1417
1404,1411
1412,1439
1423,1405
1398,1428
1393,1416
1373,1472
1398,1425
1417,1454
1441,1467
1410,1447
1449,1478
1409,1463
1466,1463
1451,1519
1470,1497
1531,1504
1509,1524
1533,1549
1531,1597
1541,1548
1576,1579
1556,1617
1601,1609
1603,1610
1605,1606
1646,1617
1642,1662
1691,1691
1675,1649
1663,1669
1684,1686
1716,1673
1692,1691
1685,1662
1707,1671
1740,1684
1706,1672
1697,1658
1707,1687
1679,1684
1709,1657
1721,1687
1724,1652
1700,1623
1676,1649
1647,1634
1634,1620
1654,1621
1640,1615
1622,1586
1588,1573
1591,1592
1564,1561
1578,1533
1556,1547
1544,1514
1516,1508
1534,1473
1510,1488
1472,1447
1448,1444
1489,1455
1486,1438
1453,1439
1420,1441
1420,1387
1380,1424
1377,1413
1394,1406
1393,1410
1375,1430
1391,1440
1413,1447
1409,1403
1389,1422
1414,1392
1393,1431
1411,1410
1403,1452
1436,1471
1437,1492
1459,1484
1436,1498
1463,1539
1492,1540
1495,1514
1533,1517
1521,1552
1553,1564
1557,1578
1580,1583
1596,1594
1567,1589
1603,1634
1638,1664
1619,1642
1665,1667
1661,1670
1678,1652
1688,1658
1701,1671
1697,1677
1710,1679
1701,1720
1693,1696
1699,1709
1692,1668
1710,1679
1677,1655
1729,1668
1698,1650
1675,1646
1659,1664
1706,1637
1677,1629
1617,1607
1677,1663
1629,1607
1633,1590
1627,1550
1591,1582
1571,1562
1578,1498
1507,1510
1511,1512
1511,1506
1528,1509
1481,1475
1488,1500
1487,1460
1455,1430
1419,1467
1438,1428
1421,1416
1410,1447
1415,1436
1410,1402
1369,1426
1409,1389
1379,1400
1397,1417
1388,1448
1400,1427
1409,1425
1362,1435
1392,1433
1412,1454
1413,1453
1418,1461
1476,1467
1465,1462
1463,1499
1454,1500
1466,1501
1498,1520
1536,1549
1551,1577
1507,1589
1551,1580
1560,1576
1582,1596
1578,1624
1601,1630
1655,1658
1617,1661
1632,1646
1662,1658
1676,1675
1685,1665
1717,1657
1678,1677
1705,1658
1735,1703
1727,1691
1725,1682
1707,1699
1704,1710
1688,1693
1725,1673
1699,1688
1689,1643
1649,1645
1653,1628
1662,1636
1668,1586
1632,1602
1619,1612
1616,1575
1629,1554
1572,1540
1548,1558
1555,1563
1536,1531
1536,1473
1542,1496
1485,1461
1535,1457
1486,1470
1484,1447
1439,1442
1478,1470
1437,1443
1432,1431
1439,1441
1384,1401
1410,1432
1379,1439
1395,1405
1410,1419
1393,1422
1400,1431
1383,1421
1400,1400
1413,1447
1386,1405
1408,1426
1401,1454
1413,1423
1467,1470
1444,1500
1485,1493
1465,1504
1472,1534
1511,1546
1539,1537
1536,1527
1497,1584
1551,1596
1575,1593
1590,1587
1614,1594
1625,1620
1617,1656
1658,1661
1652,1645
1634,1688
1687,1691
1671,1682
1686,1669
1678,1703
1712,1664
1685,1677
1751,1695
1697,1691
1703,1724
1707,1671
1705,1662
1699,1684
1699,1696
1681,1654
1683,1669
1683,1666
1658,1643
1681,1656
1654,1628
1649,1596
1640,1579
1629,1568
1623,1551
1581,1576
1587,1533
1564,1521
1554,1496
1535,1509
1494,1512
1509,1492
1459,1455
1451,1445
1464,1418
1445,1426
1429,1448
1420,1431
1402,1368
1396,1422
1411,1394
1394,1399
1398,1412
1394,1414
1382,1406
1386,1429
1398,1429
1408,1416
1362,1417
1431,1411
1391,1433
1418,1460
1456,1454
1401,1465
1441,1501
1433,1493
1442,1518
1490,1513
1483,1492
1471,1535
1544,1532
1505,1584
1534,1577
1599,1583
1554,1624
1588,1626
1588,1655
1618,1656
1671,1632
1656,1686
1657,1671
1666,1654
1660,1667
1704,1688
1714,1696
1695,1701
1709,1686
1698,1721
1675,1661
1673,1682
1702,1698
1717,1671
1749,1678
1721,1671
1661,1649
1654,1663
1657,1640
1711,1605
1702,1613
1672,1617
1643,1601
1621,1594
1599,1566
1578,1556
1569,1561
1564,1536
1528,1510
1511,1528
1499,1496
1518,1462
1496,1456
1472,1431
1436,1479
1436,1427
1450,1416
1421,1433
1387,1429
1402,1397
1411,1414
1407,1427
1365,1445
1402,1419
1379,1432
1362,1375
1369,1423
1396,1427
1406,1415
1423,1414
1394,1407
1401,1451
1423,1450
1407,1456
1436,1467
1456,1490
1462,1497
1481,1524
1447,1512
1464,1524
1518,1552
1523,1566
1517,1575
1534,1577
1567,1598
1578,1588
1591,1631
1632,1605
1626,1640
1645,1647
1644,1687
1668,1671
1666,1658
1703,1684
1709,1677
1674,1655
1714,1696
1717,1714
1695,1692
1724,1694
1718,1704
1694,1662
1694,1682
1709,1647
1671,1666
1673,1659
1689,1673
1676,1621
1676,1641
1663,1632
1665,1587
1651,1591
1624,1579
1587,1558
1598,1557
1568,1571
1598,1590
1495,1515
1548,1528
1517,1503
1517,1479
1481,1461
1480,1471
1467,1453
1465,1452
1415,1456
1432,1425
1372,1422
1377,1413
1405,1433
1407,1413
1401,1412
1409,1429
1377,1399
1386,1381
1366,1423
1413,1405
1390,1436
1389,1418
1427,1442
1413,1420
1409,1447
1446,1418
1433,1483
1426,1494
1477,1493
1448,1509
1499,1502
1475,1551
1514,1535
1510,1555
1500,1585
1559,1583
1591,1590
1567,1597
1612,1610
1612,1621
1625,1631
1637,1638
1667,1669
1663,1662
1678,1679
1697,1687
1690,1677
1706,1683
1679,1690
1696,1714
1690,1720
1740,1688
1717,1657
1722,1656
1681,1695
1689,1653
1671,1647
1691,1647
1702,1672
1651,1645
1657,1641
1658,1609
1638,1604
1636,1616
1616,1588
1617,1570
1563,1536
1508,1569
1559,1518
1571,1524
1533,1522
1483,1523
1514,1498
1534,1461
1441,1476
1440,1462
1454,1442
1493,1437
1446,1413
1427,1409
1415,1410
1393,1433
1423,1394
1406,1402
1392,1387
1408,1443
1398,1416
1387,1396
1392,1435
1418,1426
1407,1398
1394,1436
1385,1422
1425,1424
1429,1472
1424,1442
1440,1476
1451,1490
1498,1513
1460,1534
1512,1527
1507,1545
1527,1557
1532,1576
1566,1585
1586,1568
1587,1646
1588,1596
1631,1639
1613,1629
1653,1651
1655,1640
1652,1657
1694,1674
1673,1665
1693,1657
1674,1687
1700,1676
1676,1687
1694,1720
1706,1678
1690,1706
1747,1700
1681,1684
1710,1672
1697,1663
1714,1669
1678,1653
1692,1642
1696,1647
1642,1618
1653,1619
1652,1618
1645,1609
1613,1582
1605,1562
1575,1554
1558,1529
1582,1523
1534,1537
1495,1528
1497,1478
1479,1465
1483,1460
1508,1488
1448,1428
1441,1433
1429,1448
1449,1449
1433,1399
1443,1437
1392,1395
1383,1392
1372,1437
1405,1415
1399,1407
1370,1393
1375,1429
1406,1405
1372,1439
1387,1436
1427,1448
1427,1473
1412,1442
1436,1477
1448,1487
1465,1515
1487,1472
1479,1511
1503,1523
1521,1526
1548,1560
1565,1583
1552,1557
1570,1584
1558,1596
1620,1644
1563,1618
1632,1660
1628,1615
1657,1701
1651,1687
1661,1635
1683,1699
1721,1664
1722,1671
1712,1689
1708,1695
1706,1681
1728,1676
1688,1677
1687,1695
1709,1683
1727,1643
1722,1654
1727,1682
1729,1622
1702,1627
1692,1644
1647,1629
1633,1616
1632,1621
1570,1565
1605,1576
1583,1609
1580,1521
1580,1564
1549,1503
1532,1539
1523,1522
1512,1490
1487,1468
1444,1469
1474,1458
1466,1452
1404,1432
1436,1458
1403,1420
1421,1455
1394,1362
1428,1420
1400,1400
1374,1393
1394,1410
1368,1420
1389,1414
1375,1427
1389,1418
1387,1404
1373,1441
1400,1415
1421,1421
1394,1437
1424,1458
1434,1485
1458,1496
1466,1512
1454,1493
1483,1518
1478,1527
1550,1556
1509,1555
1553,1594
1533,1592
1610,1592
1588,1648
1596,1638
1616,1633
1634,1658
1656,1654
1682,1668
1659,1651
1694,1650
1686,1671
1694,1712
1706,1654
1696,1730
1717,1712
1682,1684
1702,1679
1715,1718
1689,1697
1690,1680
1687,1671
1678,1648
1678,1648
1664,1637
1687,1622
1699,1636
1670,1634
1634,1607
1612,1604
1606,1575
1574,1569
1569,1557
1588,1526
1540,1535
1524,1515
1511,1502
1485,1502
1533,1485
1473,1474
1480,1464
1458,1454
1462,1415
1449,1428
1443,1433
1415,1415
1402,1399
1407,1420
1406,1418
1379,1403
1422,1412
1376,1406
1364,1410
1391,1427
1370,1419
1403,1440
1393,1441
1429,1465
1409,1432
1411,1435
1423,1436
1423,1464
1456,1513
1471,1517
1504,1533
1498,1538
1522,1520
1551,1554
1533,1577
1564,1557
1567,1632
1579,1600
1588,1609
1608,1625
1629,1637
1613,1631
1649,1654
1682,1667
1671,1684
1662,1662
1639,1673
1712,1680
1704,1677
1718,1726
1735,1688
1731,1690
1713,1690
1713,1674
1688,1690
1729,1694
1697,1654
1717,1672
1683,1652
1717,1624
1682,1636
1609,1628
1657,1635
1629,1608
1605,1622
1620,1596
1598,1581
1564,1525
1547,1525
1546,1555
1555,1520
1516,1495
1491,1512
1496,1451
1488,1455
1456,1455
1470,1415
1466,1442
1426,1436
1411,1440
1447,1447
1397,1402
1400,1389
1397,1422
1398,1402
1393,1403
1389,1435
1415,1458
1397,1407
1372,1417
1388,1389
1429,1445
1411,1435
1421,1449
1444,1436
1423,1475
1424,1510
1446,1488
1466,1490
1462,1512
1497,1511
1476,1527
1516,1539
1534,1530
1530,1560
1541,1540
1618,1572
1628,1627
1600,1618
1585,1683
1663,1651
1644,1651
1676,1660
1707,1660
1651,1677
1690,1664
1709,1714
1701,1667
1691,1683
1686,1693
1710,1711
1673,1683
1722,1707
1698,1692
1710,1672
1719,1676
1710,1678
1697,1631
1688,1652
1649,1612
1678,1628
1656,1603
1637,1603
1626,1589
1624,1562
1585,1546
1590,1582
1570,1534
1533,1510
1524,1512
1519,1496
1479,1458
1524,1478
1498,1471
1488,1466
1458,1446
1453,1447
1441,1417
1432,1410
1399,1436
1409,1424
1416,1423
1401,1414
1356,1440
1368,1404
1391,1413
1409,1445
1375,1409
1396,1436
1404,1406
1387,1443
1430,1445
1411,1449
1435,1446
1430,1452
1458,1479
1459,1482
1439,1507
1473,1540
1495,1537
1515,1526
1513,1545
1554,1595
1576,1557
1582,1558
1607,1613
1571,1589
1593,1658
1590,1655
1623,1632
1683,1617
1645,1648
1676,1648
1659,1666
1690,1676
1719,1684
1695,1679
1701,1680
1694,1675
1721,1691
1717,1691
1695,1680
1658,1693
1727,1695
1706,1643
1692,1626
1655,1650
1620,1623
1673,1635
1622,1620
1645,1622
1652,1614
1666,1611
1645,1542
1624,1568
1626,1553
1613,1558
1536,1498
1567,1513
1546,1495
1527,1515
1461,1492
1474,1473
1487,1473
1430,1435
1430,1451
1449,1452
1370,1437
1430,1396
1394,1425
1417,1414
1392,1405
1379,1400
1392,1416
1359,1439
1380,1404
1376,1396
1380,1397
1409,1464
1418,1429
1387,1450
1427,1450
1435,1452
1425,1473
1464,1443
1429,1491
1443,1481
1471,1510
1513,1519
1530,1526
1504,1562
1520,1555
1523,1560
1567,1586
1539,1586
1552,1582
1601,1651
1624,1611
1635,1630
1630,1659
1665,1642
1672,1645
1687,1682
1681,1708
1707,1678
1691,1681
1653,1681
1700,1680
1733,1678
1721,1672
1717,1700
1701,1674
1695,1697
1666,1653
1675,1637
1691,1684
1670,1638
1679,1631
1648,1620
1626,1619
1630,1600
1617,1628
1617,1570
1585,1581
1621,1553
1590,1546
1602,1526
1564,1528
1549,1503
1512,1491
1487,1472
1479,1459
1462,1467
1418,1423
1451,1467
1461,1428
1412,1409
1432,1421
1417,1424
1427,1421
1382,1401
1383,1429
1407,1416
1413,1406
1393,1398
1373,1428
1398,1424
1440,1428
1370,1396
1402,1440
1395,1469
1428,1480
1451,1490
1477,1514
1448,1465
1470,1524
1484,1514
1477,1533
1509,1525
1521,1552
1554,1561
1552,1558
1541,1573
1600,1612
1588,1614
1579,1655
1655,1650
1635,1649
1626,1630
1668,1657
1652,1651
1702,1669
1698,1711
1693,1702
1693,1674
1664,1687
1724,1686
1739,1669
1651,1705
1678,1673
1695,1685
1681,1684
1670,1651
1722,1631
1669,1665
1667,1628
1665,1628
1658,1618
1670,1595
1677,1625
1635,1595
1612,1589
1563,1527
1594,1583
1603,1571
1530,1512
1535,1498
1502,1514
1490,1493
1513,1486
1491,1477
1427,1462
1462,1441
1391,1435
1454,1446
1456,1446
1433,1469
1410,1437
1430,1436
1370,1436
1382,1439
1402,1423
1361,1401
1419,1417
1380,1437
1390,1434
1406,1409
1439,1436
1393,1427
1400,1431
1455,1429
1415,1470
1449,1465
1450,1499
1478,1488
1502,1530
1509,1536
1498,1548
1537,1528
1523,1562
1570,1566
1565,1560
1548,1611
1599,1600
1578,1620
1621,1635
1623,1646
1613,1639
1634,1640
1709,1663
1676,1665
1698,1688
1651,1671
1691,1708
1684,1706
1715,1693
1712,1704
1696,1671
1700,1683
1717,1692
1695,1666
1707,1676
1672,1669
1663,1647
1666,1649
1688,1650
1632,1601
1683,1611
1640,1629
1643,1591
1599,1568
1648,1575
1563,1538
1564,1537
1526,1533
1532,1544
1516,1489
1484,1477
1511,1479
1490,1534
1478,1471
1465,1421
1480,1430
1421,1429
1422,1452
1444,1450
1437,1425
1404,1444
1403,1410
1420,1452
1437,1431
1416,1418
1440,1424
1417,1419
1388,1393
1392,1429
1417,1432
1391,1472
1395,1425
1432,1419
1452,1484
1452,1469
1494,1480
1447,1511
1500,1516
1459,1541
1500,1549
1504,1531
1514,1553
1595,1590
1570,1601
1578,1599
1589,1590
1608,1598
1612,1644
1617,1667
1600,1630
1634,1627
1666,1645
1661,1662
1697,1680
1693,1689
1668,1677
1713,1683
1688,1690
1721,1687
1706,1674
1704,1683
1720,1678
1683,1679
1690,1661
1686,1641
1700,1646
1687,1677
1664,1625
1653,1632
1642,1612
1628,1592
1620,1593
1603,1571
1620,1534
1578,1546
1565,1520
1524,1508
1530,1533
1524,1508
1501,1518
1525,1488
1494,1482
1450,1452
1452,1453
1463,1470
1462,1431
1456,1458
1403,1443
1399,1448
1394,1442
1414,1429
1411,1416
1426,1391
1411,1433
1436,1417
1423,1407
1414,1431
1426,1431
1374,1458
1421,1448
1403,1445
1440,1444
1401,1463
1440,1490
1474,1475
1430,1492
1467,1490
1510,1527
1536,1521
1523,1542
1544,1572
1541,1535
1563,1593
1623,1593
1601,1602
1597,1604
1622,1629
1620,1626
1646,1625
1616,1643
1644,1677
1647,1680
1660,1632
1675,1689
1691,1671
1740,1680
1723,1684
1711,1699
1693,1695
1706,1676
1710,1655
1716,1651
1684,1674
1658,1645
1680,1655
1671,1653
1689,1612
1665,1613
1651,1617
1635,1602
1591,1632
1598,1602
1569,1609
1560,1563
1576,1552
1558,1517
1551,1544
1507,1520
1513,1503
1501,1500
1507,1495
1446,1488
1489,1443
1461,1420
1428,1414
1432,1476
1419,1430
1435,1439
1394,1431
1397,1424
1403,1386
1410,1415
1419,1395
1382,1442
1387,1414
1379,1440
1434,1430
1403,1464
1384,1433
1437,1463
1456,1451
1478,1451
1460,1482
1476,1493
1499,1538
1474,1536
1528,1518
1502,1543
1505,1573
1539,1556
1515,1552
1553,1568
1613,1601
1580,1603
1609,1660
1626,1627
1614,1645
1613,1649
1643,1627
1666,1663
1640,1656
1704,1672
1684,1661
1686,1675
1714,1670
1700,1671
1680,1662
1712,1648
1676,1670
1732,1681
1673,1661
1712,1647
1666,1643
1707,1651
1651,1651
1662,1647
1641,1634
1658,1618
1663,1597
1601,1577
1628,1592
1596,1596
1593,1546
1561,1545
1558,1552
1523,1523
1574,1493
1491,1516
1493,1498
1476,1489
1477,1512
1477,1487
1432,1453
1470,1447
1452,1435
1423,1459
1456,1431
1438,1418
1405,1403
1377,1417
1444,1428
1408,1418
1387,1451
1405,1438
1405,1453
1428,1402
1386,1444
1391,1459
1458,1445
1430,1466
1436,1482
1467,1487
1457,1493
1489,1502
1474,1537
1522,1522
1533,1554
1537,1547
1515,1583
1569,1553
1574,1582
1565,1591
1563,1597
1613,1646
1607,1639
1602,1642
1639,1593
1608,1662
1671,1622
1700,1646
1642,1690
1684,1705
1683,1674
1666,1678
1689,1669
1679,1674
1699,1679
1734,1667
1706,1658
1698,1667
1677,1647
1679,1662
1670,1654
1682,1595
1667,1593
1653,1627
1645,1618
1634,1560
1607,1598
1590,1572
1606,1558
1606,1551
1582,1564
1513,1525
1549,1516
1553,1493
1524,1510
1543,1498
1456,1451
1474,1476
1456,1500
1465,1453
1472,1424
1438,1450
1431,1415
1439,1455
1377,1421
1421,1418
1374,1429
1386,1387
1397,1443
1414,1452
1369,1446
1401,1443
1439,1413
1385,1449
1418,1418
1425,1483
1429,1453
1397,1485
1430,1469
1483,1490
1458,1475
1473,1495
1494,1560
1497,1531
1503,1559
1532,1554
1527,1585
1583,1577
1549,1590
1594,1612
1586,1604
1634,1628
1620,1633
1632,1604
1612,1655
1651,1650
1633,1691
1636,1632
1693,1677
1664,1701
1698,1648
1682,1655
1696,1700
1714,1680
1708,1658
1659,1641
1703,1643
1682,1646
1711,1652
1675,1628
1682,1613
1632,1634
1635,1649
1657,1641
1620,1602
1625,1585
1590,1598
1597,1563
1578,1553
1582,1552
1529,1518
1514,1513
1493,1506
1501,1492
1495,1501
1481,1455
1497,1463
1463,1438
1430,1455
1431,1447
1425,1454
1430,1439
1401,1444
1447,1415
1412,1425
1400,1422
1390,1428
1394,1452
1391,1439
1390,1441
1420,1457
1410,1450
1414,1446
1417,1476
1402,1473
1445,1483
1408,1500
1467,1488
1465,1495
1478,1488
1456,1502
1519,1516
1530,1540
1554,1507
1524,1552
1545,1561
1561,1563
1525,1573
1604,1614
1597,1616
1605,1621
1636,1651
1639,1654
1650,1654
1659,1658
1651,1684
1621,1636
1698,1666
1650,1685
1681,1666
1691,1675
1722,1656
1684,1706
1672,1663
1685,1650
1666,1668
1685,1644
1694,1649
1690,1646
1667,1652
1670,1639
1677,1600
1672,1613
1638,1601
1618,1608
1601,1588
1625,1586
1597,1551
1555,1546
1572,1535
1565,1535
1531,1548
1527,1509
1501,1508
1502,1446
1486,1483
1440,1476
1506,1448
1427,1448
1416,1463
1457,1440
1476,1412
1404,1437
1415,1462
1435,1424
1432,1417
1405,1443
1388,1436
1394,1430
1419,1416
1433,1447
1419,1423
1415,1436
1404,1478
1418,1463
1417,1472
1480,1451
1442,1466
1442,1497
1503,1521
1460,1510
1474,1519
1499,1531
1552,1561
1549,1565
1548,1573
1608,1601
1581,1594
1569,1635
1594,1608
1610,1664
1628,1660
1650,1637
1659,1649
1672,1662
1661,1665
1688,1673
1668,1670
1683,1698
1652,1707
1687,1667
1683,1671
1728,1689
1685,1660
1709,1667
1680,1666
1665,1642
1662,1646
1678,1615
1626,1622
1626,1639
1648,1601
1646,1585
1594,1587
1573,1567
1590,1590
1608,1578
1557,1534
1591,1539
1555,1507
1528,1511
1507,1530
1490,1469
1501,1481
1509,1475
1427,1444
1459,1460
1453,1453
1460,1432
1408,1417
1434,1415
1407,1470
1442,1426
1432,1437
1421,1429
1426,1449
1394,1393
1417,1410
1388,1477
1412,1430
1431,1432
1401,1485
1432,1458
1430,1439
1460,1463
1414,1467
1473,1452
1481,1479
1472,1509
1490,1534
1493,1509
1533,1525
1548,1575
1549,1534
1576,1583
1583,1610
1576,1585
1611,1620
1600,1622
1634,1610
1615,1632
1629,1621
1652,1666
1656,1668
1678,1655
1631,1642
1678,1663
1707,1666
1655,1653
1689,1685
1705,1675
1645,1672
1679,1657
1676,1655
1642,1652
1713,1654
1665,1630
1652,1671
1652,1642
1664,1626
1649,1588
1637,1584
1601,1605
1580,1592
1603,1563
1584,1554
1578,1560
1539,1532
1545,1522
1523,1498
1503,1502
1531,1506
1515,1483
1500,1465
1469,1480
1463,1462
1433,1498
1433,1448
1426,1421
1420,1424
1444,1430
1425,1417
1430,1456
1397,1450
1401,1433
1407,1435
1382,1412
1409,1432
1433,1445
1422,1437
1422,1437
1402,1464
1468,1459
1478,1471
1471,1484
1431,1522
1471,1486
1505,1497
1506,1547
1494,1502
1508,1540
1511,1551
1541,1567
1587,1590
1539,1611
1583,1611
1617,1606
1623,1629
1598,1647
1629,1647
1609,1661
1675,1647
1653,1669
1647,1652
1667,1678
1665,1655
1673,1665
1680,1675
1712,1676
1670,1703
1695,1656
1722,1671
1672,1679
1674,1666
1711,1642
1693,1622
1692,1664
1609,1620
1655,1648
1644,1621
1611,1577
1600,1588
1608,1588
1608,1577
1577,1556
1546,1540
1558,1536
1534,1531
1517,1531
1533,1501
1503,1487
1475,1484
1459,1478
1490,1470
1451,1463
1446,1428
1445,1428
1459,1441
1433,1426
1458,1453
1417,1423
1465,1435
1420,1422
1421,1437
