ch1,ch2
1349,1332
1342,1313
1337,1328
1335,1332
1324,1333
1307,1322
1323,1306
1336,1323
1317,1339
1318,1326
1314,1325
1312,1310
1301,1321
1325,1324
1310,1338
1316,1324
1315,1337
1308,1328
1315,1323
1296,1331
1307,1314
1304,1330
1313,1333
1327,1326
1309,1334
1306,1337
1322,1343
1295,1323
1333,1336
1329,1342
1326,1329
1328,1323
1316,1329
1310,1354
1337,1340
1320,1354
1305,1338
1327,1341
1327,1341
1324,1340
1328,1367
1338,1366
1330,1368
1333,1356
1331,1374
1355,1358
1330,1352
1357,1380
1327,1346
1356,1367
1346,1386
1349,1390
1378,1377
1360,1395
1373,1390
1363,1395
1347,1425
1375,1396
1367,1404
1380,1408
1388,1389
1397,1422
1385,1395
1396,1396
1378,1431
1392,1424
1398,1429
1432,1420
1399,1428
1404,1424
1405,1414
1412,1419
1442,1441
1415,1442
1458,1437
1440,1435
1452,1447
1447,1447
1411,1451
1448,1444
1466,1451
1453,1464
1444,1458
1439,1454
1465,1467
1448,1449
1440,1451
1464,1449
1478,1466
1458,1472
1455,1457
1470,1470
1459,1465
1482,1469
1478,1461
1491,1463
1464,1477
1489,1472
1499,1468
1490,1481
1497,1464
1462,1483
1481,1483
1496,1476
1499,1483
1500,1480
1511,1479
1496,1492
1482,1470
1488,1475
1493,1484
1481,1457
1479,1463
1488,1468
1502,1473
1488,1480
1472,1461
1469,1471
1502,1471
1482,1459
1469,1468
1476,1460
1474,1453
1481,1459
1481,1464
1480,1449
1477,1442
1463,1448
1469,1456
1475,1453
1460,1456
1455,1447
1431,1437
1462,1437
1477,1420
1446,1430
1464,1435
1455,1428
1443,1427
1419,1397
1431,1413
1429,1398
1433,1393
1427,1396
1444,1410
1406,1399
1424,1392
1419,1402
1423,1383
1420,1393
1414,1394
1424,1380
1403,1391
1398,1386
1381,1380
1394,1362
1395,1356
1382,1357
1377,1354
1384,1353
1369,1348
1376,1359
1378,1350
1350,1348
1355,1356
1378,1355
1341,1344
1357,1342
1342,1339
1341,1340
1345,1335
1342,1333
1350,1344
1334,1354
1341,1339
1329,1326
1327,1332
1335,1328
1341,1338
1324,1318
1305,1311
1320,1310
1325,1335
1317,1331
1334,1299
1293,1324
1306,1332
1313,1312
1316,1325
1311,1310
1324,1306
1303,1326
1299,1334
1328,1340
1316,1334
1305,1308
1317,1325
1309,1329
1307,1320
1332,1326
1316,1318
1323,1339
1312,1342
1301,1331
1302,1339
1325,1344
1313,1354
1303,1339
1300,1340
1329,1340
1308,1347
1327,1346
1327,1357
1315,1357
1338,1356
1337,1360
1367,1345
1334,1362
1324,1351
1345,1372
1345,1375
1348,1346
1336,1376
1365,1384
1347,1380
1371,1381
1366,1387
1356,1396
1369,1406
1372,1414
1367,1401
1380,1392
1372,1422
1356,1399
1385,1410
1403,1413
1387,1398
1367,1406
1400,1413
1395,1421
1385,1434
1405,1419
1427,1428
1402,1410
1417,1425
1430,1432
1429,1440
1436,1425
1426,1439
1435,1450
1443,1456
1456,1447
1414,1454
1448,1455
1453,1459
1465,1477
1459,1460
1460,1461
1447,1473
1441,1473
1478,1468
1493,1482
1454,1453
1468,1497
1481,1479
1481,1476
1475,1465
1481,1465
1484,1477
1482,1487
1496,1475
1481,1486
1482,1493
1497,1493
1486,1480
1498,1491
1485,1456
1491,1479
1496,1472
1527,1476
1512,1486
1484,1464
1502,1474
1496,1475
1504,1485
1485,1470
1497,1473
1467,1463
1474,1467
1476,1479
1494,1467
1493,1474
1488,1465
1504,1461
1491,1458
1477,1462
1477,1453
1481,1436
1477,1443
1468,1441
1469,1457
1464,1446
1459,1449
1461,1433
1478,1442
1444,1447
1470,1439
1460,1424
1441,1419
1447,1438
1452,1420
1446,1421
1445,1425
1469,1417
1417,1402
1434,1416
1445,1407
1414,1411
1410,1400
1411,1416
1420,1399
1400,1395
1416,1383
1386,1378
1408,1377
1404,1393
1373,1371
1386,1384
1400,1369
1382,1372
1360,1372
1370,1344
1382,1355
1360,1358
1352,1357
1359,1353
1364,1340
1368,1347
1341,1348
1343,1322
1351,1339
1345,1313
1350,1325
1347,1324
1306,1315
1313,1336
1309,1329
1323,1319
1345,1322
1310,1331
1338,1325
1303,1323
1308,1342
1304,1336
1298,1311
1313,1329
1302,1312
1321,1323
1325,1327
1315,1334
1309,1317
1330,1322
1303,1326
1295,1344
1320,1320
1298,1316
1305,1336
1314,1330
1305,1302
1323,1328
1284,1324
1308,1327
1292,1321
1313,1333
1323,1324
1312,1316
1314,1338
1309,1331
1308,1343
1327,1337
1330,1343
1294,1347
1311,1345
1316,1350
1334,1355
1309,1352
1310,1357
1334,1351
1325,1358
1340,1349
1331,1375
1345,1375
1328,1364
1352,1349
1354,1383
1374,1371
1349,1380
1372,1407
1361,1380
1362,1397
1368,1389
1364,1404
1381,1395
1370,1414
1379,1414
1382,1408
1375,1407
1387,1389
1387,1424
1394,1412
1401,1426
1391,1384
1398,1419
1397,1427
1404,1421
1413,1432
1404,1440
1436,1438
1438,1449
1440,1428
1432,1434
1434,1446
1438,1440
1445,1440
1442,1456
1438,1446
1454,1452
1462,1471
1448,1464
1477,1475
1446,1472
1461,1485
1458,1477
1460,1469
1467,1468
1470,1472
1477,1483
1476,1476
1488,1457
1505,1469
1484,1469
1478,1498
1487,1511
1494,1476
1498,1467
1476,1454
1483,1478
1497,1490
1494,1468
1502,1479
1501,1477
1485,1472
1510,1470
1489,1497
1486,1472
1491,1468
1511,1484
1471,1480
1502,1481
1493,1478
1484,1458
1486,1467
1465,1488
1499,1471
1507,1459
1480,1458
1476,1462
1481,1447
1463,1453
1469,1449
1489,1445
1472,1459
1470,1439
1472,1463
1470,1429
1459,1442
1472,1433
1474,1442
1449,1441
1458,1432
1448,1423
1465,1431
1438,1410
1458,1406
1440,1415
1428,1417
1442,1406
1401,1419
1433,1411
1407,1403
1429,1395
1420,1406
1415,1388
1405,1381
1411,1384
1414,1381
1404,1359
1401,1368
1416,1382
1373,1388
1396,1361
1390,1381
1383,1368
1371,1358
1381,1343
1364,1365
1371,1360
1379,1343
1371,1340
1356,1349
1336,1365
1334,1354
1342,1347
1354,1341
1339,1337
1333,1322
1345,1335
1336,1337
1315,1326
1354,1339
1313,1334
1332,1335
1335,1331
1316,1325
1317,1319
1320,1329
1291,1322
1325,1332
1308,1307
1309,1319
1312,1332
1340,1325
1325,1311
1301,1317
1304,1311
1314,1326
1332,1299
1309,1331
1303,1309
1300,1318
1317,1332
1313,1334
1305,1323
1291,1315
1318,1319
1301,1332
1323,1315
1304,1328
1305,1331
1307,1334
1327,1325
1313,1348
1306,1344
1313,1317
1321,1358
1314,1324
1323,1343
1324,1348
1328,1350
1334,1353
1324,1350
1335,1352
1319,1356
1357,1360
1321,1381
1349,1354
1364,1384
1347,1384
1353,1398
1376,1388
1368,1409
1350,1393
1351,1386
1376,1403
1370,1414
1391,1411
1365,1408
1395,1400
1394,1411
1414,1404
1401,1418
1414,1426
1383,1432
1417,1418
1407,1426
1429,1431
1415,1428
1428,1421
1431,1433
1425,1435
1444,1447
1446,1457
1413,1435
1439,1454
1433,1444
1444,1468
1429,1470
1442,1457
1460,1455
1459,1461
1465,1463
1463,1464
1475,1485
1483,1472
1474,1488
1483,1473
1481,1466
1472,1478
1480,1481
1485,1479
1466,1490
1499,1476
1486,1506
1480,1475
1503,1477
1468,1490
1492,1492
1480,1473
1491,1478
1488,1474
1496,1487
1498,1490
1503,1478
1504,1460
1496,1469
1473,1460
1485,1461
1476,1477
1484,1485
1479,1475
1479,1484
1485,1463
1496,1466
1496,1472
1481,1479
1482,1467
1493,1454
1499,1460
1479,1463
1488,1459
1484,1467
1471,1462
1475,1443
1487,1450
1465,1439
1464,1437
1458,1437
1466,1427
1449,1430
1458,1449
1440,1429
1472,1431
1443,1419
1451,1425
1454,1412
1436,1408
1466,1422
1430,1406
1439,1409
1437,1409
1419,1408
1421,1398
1423,1409
1411,1373
1411,1387
1399,1385
1398,1386
1404,1370
1396,1378
1385,1382
1391,1351
1372,1375
1364,1345
1355,1348
1375,1357
1368,1338
1368,1366
1366,1332
1360,1337
1372,1348
1346,1343
1357,1344
1352,1342
1334,1332
1341,1339
1328,1333
1345,1319
1322,1326
1347,1327
1316,1338
1345,1321
1336,1321
1309,1330
1310,1335
1300,1331
1339,1314
1301,1313
1316,1325
1292,1312
1299,1322
1329,1328
1285,1311
1317,1318
1311,1326
1300,1317
1309,1312
1308,1323
1297,1328
1307,1320
1287,1337
1291,1319
1290,1327
1301,1312
1306,1310
1326,1332
1296,1320
1312,1316
1307,1322
1322,1324
1303,1331
1346,1345
1325,1339
1331,1340
1314,1360
1320,1338
1330,1348
1321,1362
1325,1353
1337,1351
1345,1350
1336,1354
1341,1359
1337,1367
1350,1373
1333,1363
1342,1371
1355,1366
1353,1386
1351,1367
1369,1387
1343,1376
1347,1394
1359,1391
1368,1396
1371,1396
1363,1406
1374,1420
1404,1408
1392,1427
1396,1397
1396,1407
1387,1430
1419,1428
1391,1429
1419,1429
1418,1434
1409,1419
1420,1425
1394,1457
1427,1450
1408,1432
1449,1452
1448,1443
1444,1442
1455,1457
1431,1473
1459,1456
1448,1468
1459,1460
1479,1464
1474,1461
1470,1469
1460,1472
1465,1476
1468,1472
1462,1453
1496,1483
1485,1473
1464,1468
1480,1459
1492,1482
1479,1472
1476,1473
1489,1466
1471,1473
1500,1481
1482,1475
1484,1483
1493,1494
1471,1465
1483,1484
1478,1473
1507,1467
1492,1479
1512,1484
1495,1480
1490,1475
1493,1466
1517,1476
1495,1476
1490,1479
1491,1478
1479,1464
1493,1476
1483,1455
1500,1466
1486,1457
1483,1459
1480,1455
1477,1462
1484,1444
1481,1456
1499,1459
1471,1452
1464,1429
1462,1442
1466,1433
1463,1450
1455,1448
1447,1433
1421,1429
1441,1442
1470,1424
1448,1412
1425,1431
1440,1404
1447,1402
1438,1402
1433,1414
1437,1397
1423,1403
1422,1385
1440,1401
1423,1395
1398,1383
1410,1371
1408,1380
1408,1373
1399,1374
1385,1352
1388,1363
1380,1365
1363,1352
1374,1372
1366,1363
1370,1356
1370,1342
1348,1331
1337,1349
1355,1354
1366,1354
1341,1343
1354,1333
1335,1345
1326,1342
1335,1326
1321,1341
1323,1340
1354,1328
1296,1335
1319,1341
1328,1314
1315,1316
1326,1319
1319,1316
1296,1336
1318,1305
1313,1312
1326,1307
1330,1318
1320,1319
1300,1328
1307,1307
1331,1328
1309,1329
1296,1324
1289,1328
1295,1329
1305,1321
1297,1317
1318,1321
1331,1324
1290,1307
1302,1325
1289,1338
1293,1325
1308,1326
1323,1325
1319,1316
1318,1328
1316,1327
1309,1338
1319,1344
1317,1348
1307,1354
1322,1355
1314,1353
1308,1353
1337,1362
1331,1353
1342,1360
1333,1369
1345,1354
1348,1367
1350,1356
1340,1388
1337,1386
1354,1362
1377,1384
1379,1391
1354,1383
1361,1371
1375,1392
1386,1403
1376,1401
1397,1403
1366,1404
1388,1402
1387,1413
1370,1408
1414,1417
1405,1426
1390,1434
1402,1436
1401,1420
1417,1431
1411,1441
1413,1465
1433,1441
1413,1442
1429,1435
1454,1438
1437,1444
1460,1439
1448,1460
1457,1463
1461,1467
1446,1465
1437,1467
1463,1475
1463,1465
1463,1463
1471,1479
1466,1466
1453,1467
1476,1479
1470,1481
1501,1485
1472,1497
1487,1493
1506,1483
1494,1474
1496,1503
1502,1487
1481,1486
1479,1498
1503,1486
1496,1489
1485,1487
1497,1488
1493,1479
1484,1490
1508,1494
1492,1482
1509,1468
1494,1483
1493,1474
1502,1476
1484,1473
1507,1474
1502,1454
1486,1476
1507,1476
1487,1452
1487,1471
1491,1461
1495,1461
1476,1461
1488,1451
1474,1463
1472,1443
1500,1461
1502,1450
1479,1449
1454,1433
1469,1434
1469,1441
1451,1435
1453,1432
1452,1423
1458,1428
1436,1413
1451,1411
1439,1414
1415,1410
1431,1407
1424,1405
1430,1410
1426,1410
1409,1389
1392,1406
1409,1385
1405,1394
1413,1384
1408,1390
1414,1384
1401,1368
1387,1367
1387,1381
1392,1374
1388,1360
1381,1370
1383,1370
1371,1352
1372,1359
1369,1363
1358,1350
1361,1342
1363,1331
1335,1357
1341,1344
1336,1337
1328,1336
1336,1341
1336,1336
1314,1320
1319,1311
1327,1319
1335,1323
1314,1315
1327,1324
1336,1323
1319,1316
1329,1323
1335,1312
1314,1297
1300,1322
1304,1321
1310,1308
1309,1309
1305,1311
1310,1308
1309,1307
1297,1327
1309,1300
1316,1323
1309,1327
1285,1322
1320,1305
1310,1330
1311,1339
1304,1341
1293,1333
1291,1344
1306,1333
1303,1343
1324,1322
1302,1329
1306,1316
1311,1329
1308,1338
1313,1336
1331,1339
1317,1334
1331,1345
1322,1369
1340,1339
1331,1368
1336,1350
1334,1344
1326,1370
1325,1383
1356,1380
1342,1371
1366,1365
1355,1362
1342,1392
1364,1382
1377,1400
1375,1399
1361,1381
1362,1405
1380,1394
1365,1407
1382,1429
1384,1410
1387,1414
1410,1413
1409,1411
1399,1419
1408,1412
1402,1417
1414,1430
1407,1432
1428,1448
1437,1428
1404,1423
1430,1444
1426,1444
1435,1446
1439,1454
1437,1427
1452,1453
1453,1477
1441,1473
1439,1459
1452,1466
1471,1460
1454,1464
1464,1478
1496,1470
1490,1472
1467,1480
1466,1488
1482,1478
1467,1472
1494,1480
1489,1500
1479,1484
1502,1491
1462,1487
1486,1489
1508,1475
1492,1494
1490,1496
1507,1494
1476,1490
1491,1470
1507,1485
1495,1492
1494,1478
1492,1474
1504,1472
1500,1484
1488,1478
1477,1471
1497,1483
1499,1485
1477,1482
1502,1479
1481,1480
1500,1452
1461,1463
1493,1460
1494,1471
1476,1470
1471,1475
1474,1452
1490,1456
1491,1453
1466,1429
1475,1426
1477,1441
1476,1431
1469,1417
1464,1417
1462,1439
1438,1435
1460,1414
1431,1417
1436,1411
1431,1426
1454,1422
1460,1408
1405,1408
1446,1402
1401,1398
1422,1380
1413,1376
1416,1394
1402,1393
1424,1385
1422,1382
1388,1371
1410,1370
1404,1360
1398,1354
1369,1360
1385,1372
1405,1375
1371,1361
1373,1357
1356,1361
1365,1363
1349,1344
1356,1357
1357,1343
1352,1342
1351,1329
1337,1329
1354,1328
1324,1322
1337,1337
1323,1338
1343,1331
1303,1329
1328,1324
1325,1328
1330,1324
1292,1326
1291,1321
1296,1324
1304,1305
1316,1314
1299,1325
1324,1298
1311,1307
1314,1327
1309,1316
1307,1314
1308,1332
1310,1325
1285,1321
1287,1312
1297,1328
1295,1327
1304,1320
1305,1305
1293,1323
1280,1314
1308,1334
1297,1339
1314,1335
1307,1308
1319,1339
1300,1344
1328,1341
1298,1336
1321,1335
1328,1335
1345,1346
1332,1341
1319,1328
1345,1347
1314,1367
1327,1359
1327,1353
1347,1370
1325,1358
1333,1368
1354,1362
1347,1378
1352,1373
1358,1370
1374,1383
1359,1373
1368,1370
1372,1410
1356,1402
1379,1406
1376,1390
1367,1398
1387,1401
1380,1410
1389,1418
1387,1396
1419,1405
1420,1422
1397,1427
1396,1426
1410,1434
1434,1433
1417,1430
1431,1434
1449,1445
1420,1453
1438,1449
1434,1455
1449,1443
1441,1449
1450,1480
1441,1469
1478,1457
1471,1451
1459,1469
1445,1465
1460,1472
1490,1463
1464,1473
1448,1470
1480,1466
1465,1477
1486,1457
1481,1469
1475,1477
1483,1476
1480,1475
1479,1463
1486,1498
1496,1481
1485,1500
1497,1475
1508,1490
1494,1481
1499,1482
1497,1482
1494,1470
1510,1486
1503,1490
1491,1467
1491,1483
1511,1464
1499,1499
1474,1492
1473,1477
1480,1466
1482,1501
1503,1472
1504,1479
1454,1474
1495,1472
1473,1482
1475,1479
1476,1456
1463,1464
1499,1451
1469,1436
1487,1447
1482,1439
1461,1444
1458,1448
1475,1446
1462,1428
1460,1439
1475,1446
1443,1431
1467,1441
1479,1415
1427,1417
1436,1418
1420,1421
1450,1393
1408,1408
1435,1402
1418,1387
1400,1392
1414,1400
1409,1389
1436,1383
1402,1396
1405,1371
1388,1363
1386,1388
1402,1374
1374,1363
1397,1364
1392,1357
1388,1348
1359,1330
1385,1356
1377,1358
1345,1344
1359,1358
1350,1336
1343,1353
1347,1355
1329,1354
1347,1320
1336,1329
1340,1343
1323,1335
1341,1334
1329,1337
1341,1326
1349,1325
1319,1330
1319,1329
1331,1323
1307,1312
1299,1309
1311,1325
1313,1328
1303,1320
1319,1307
1306,1317
1311,1311
1302,1314
1301,1316
1317,1318
1269,1318
1298,1331
1283,1316
1317,1337
1285,1301
1307,1305
1300,1314
1321,1324
1305,1320
1298,1333
1300,1309
1284,1329
1311,1324
1290,1333
1334,1330
1311,1343
1304,1337
1311,1367
1330,1354
1317,1337
1329,1327
1330,1364
1343,1346
1331,1360
1340,1345
1327,1352
1333,1360
1358,1377
1324,1360
1341,1371
1357,1374
1362,1372
1368,1370
1351,1390
1360,1394
1367,1385
1370,1382
1370,1388
1362,1423
1404,1412
1378,1404
1383,1410
1399,1416
1382,1406
1386,1408
1412,1417
1399,1428
1410,1421
1409,1436
1423,1437
1403,1443
1422,1439
1424,1436
1431,1435
1449,1436
1441,1462
1435,1446
1453,1463
1455,1456
1449,1451
1447,1460
1461,1458
1469,1467
1461,1455
1485,1478
1467,1477
1481,1464
1468,1476
1476,1476
1471,1467
1474,1466
1478,1458
1483,1479
1475,1474
1479,1487
1481,1476
1508,1479
1485,1482
1493,1473
1507,1480
1483,1494
1485,1485
1494,1488
1504,1479
1512,1475
1518,1487
1507,1481
1490,1494
1476,1469
1511,1476
1506,1469
1492,1469
1493,1473
1492,1481
1506,1462
1495,1475
1504,1450
1478,1460
1503,1443
1496,1469
1492,1432
1473,1460
1490,1448
1474,1458
1466,1465
1477,1448
1470,1457
1471,1436
1466,1418
1461,1429
1456,1440
1450,1439
1459,1427
1474,1436
1439,1417
1458,1431
1427,1411
1430,1398
1419,1426
1427,1400
1425,1419
1448,1398
1436,1408
1408,1383
1417,1383
1410,1390
1414,1378
1410,1391
1417,1377
1383,1375
1392,1359
1398,1363
1391,1354
1404,1360
1363,1368
1368,1356
1374,1363
1372,1351
1360,1337
1355,1339
1359,1326
1337,1339
1357,1350
1343,1341
1328,1353
1344,1323
1316,1335
1334,1319
1340,1334
1303,1330
1327,1325
1318,1314
1313,1333
1328,1305
1338,1316
1308,1318
1322,1311
1332,1324
1310,1340
1303,1318
1317,1319
1295,1328
1296,1310
1309,1309
1302,1339
1300,1308
1298,1304
1282,1308
1325,1314
1303,1326
1309,1320
1304,1320
1313,1327
1301,1326
1301,1308
1292,1326
1300,1327
1304,1341
1303,1346
1319,1350
1309,1342
1306,1340
1321,1348
1310,1344
1309,1345
1337,1335
1309,1350
1318,1350
1316,1345
1333,1357
1320,1357
1342,1351
1326,1336
1330,1338
1353,1381
1344,1372
1328,1369
1340,1364
1347,1364
1345,1378
1377,1385
1373,1386
1354,1395
1387,1400
1376,1400
1378,1381
1379,1396
1369,1404
1391,1410
1393,1414
1388,1418
1374,1427
1391,1435
1404,1425
1396,1428
1397,1427
1410,1414
1411,1426
1412,1452
1428,1444
1443,1439
1460,1443
1444,1422
1466,1457
1441,1462
1456,1452
1436,1470
1442,1448
1463,1468
1462,1466
1448,1467
1477,1455
1458,1470
1458,1466
1466,1469
1488,1468
1471,1477
1478,1484
1481,1477
1487,1481
1484,1489
1483,1480
1515,1481
1483,1495
1502,1478
1483,1481
1501,1504
1502,1484
1513,1474
1499,1497
1487,1486
1509,1476
1467,1468
1489,1475
1514,1485
1480,1479
1513,1470
1501,1495
1487,1474
1494,1461
1506,1480
1492,1460
1479,1457
1485,1463
1483,1472
1467,1475
1461,1455
1509,1443
1495,1451
1456,1457
1471,1449
1487,1448
1479,1460
1473,1423
1477,1461
1466,1431
1468,1444
1467,1438
1457,1437
1459,1444
1450,1450
1430,1421
1438,1407
1429,1412
1448,1407
1439,1419
1434,1420
1425,1410
1419,1390
1420,1408
1414,1400
1428,1384
1407,1370
1394,1373
1398,1382
1384,1381
1386,1374
1391,1371
1390,1382
1370,1359
1386,1367
1369,1361
1371,1357
1365,1345
1371,1350
1372,1359
1374,1365
1351,1349
1356,1323
1340,1342
1360,1344
1355,1328
1338,1337
1356,1321
1328,1334
1339,1317
1337,1325
1329,1321
1324,1317
1318,1329
1313,1326
1319,1334
1337,1324
1329,1323
1280,1317
1315,1326
1316,1323
1328,1314
1301,1329
1294,1307
1292,1330
1324,1312
1293,1309
1287,1327
1316,1320
1305,1300
1297,1312
1297,1324
1297,1318
1303,1330
1289,1318
1318,1333
1297,1312
1301,1344
1299,1324
1310,1311
1313,1333
1322,1336
1321,1336
1301,1333
1323,1334
1334,1322
1313,1363
1304,1341
1299,1335
1350,1339
1332,1361
1330,1366
1336,1365
1361,1349
1317,1365
1336,1362
1341,1370
1350,1360
1334,1360
1346,1406
1363,1393
1374,1386
1356,1396
1355,1391
1381,1393
1374,1399
1366,1394
1359,1380
1387,1404
1396,1407
1406,1416
1391,1410
1415,1405
1396,1428
1426,1416
1402,1436
1424,1449
1424,1434
1434,1429
1425,1444
1426,1452
1436,1465
1436,1465
1451,1454
1440,1450
1423,1451
1457,1457
1441,1443
1462,1453
1469,1477
1444,1460
1476,1479
1459,1463
1473,1461
1471,1471
1462,1465
1475,1464
1483,1471
1497,1475
1466,1469
1501,1455
1488,1485
1483,1478
1491,1486
1463,1490
1479,1473
1491,1472
1491,1481
1496,1481
1504,1481
1496,1481
1481,1484
1500,1480
1491,1477
1494,1467
1506,1482
1499,1479
1500,1489
1484,1475
1521,1467
1490,1464
1491,1467
1479,1472
1492,1474
1476,1477
1487,1460
1480,1472
1466,1455
1485,1455
1493,1451
1468,1463
1479,1444
1471,1433
1486,1424
1474,1449
1461,1452
1463,1459
1463,1434
1461,1443
1454,1415
1449,1439
1439,1433
1432,1424
1452,1392
1435,1413
1450,1411
1437,1395
1426,1415
1416,1407
1415,1395
1414,1395
1426,1405
1404,1369
1412,1380
1414,1384
1410,1393
1398,1375
1387,1375
1382,1365
1380,1364
1390,1345
1354,1368
1364,1371
1367,1354
1378,1352
1374,1351
1383,1363
1346,1361
1346,1333
1359,1364
1361,1346
1357,1357
1335,1332
1342,1320
1332,1336
1334,1327
1316,1337
1337,1317
1288,1320
1327,1330
1324,1311
1311,1313
1297,1320
1325,1327
1322,1316
1311,1316
1313,1320
1332,1294
1303,1320
1296,1328
1314,1323
1318,1311
1317,1328
1308,1340
1285,1306
1310,1325
1314,1339
1303,1313
1309,1317
1314,1314
1304,1321
1291,1322
1303,1318
1303,1327
1302,1341
1311,1349
1279,1340
1305,1341
1288,1311
1311,1333
1327,1352
1292,1331
1330,1334
1316,1355
1320,1351
1318,1357
1312,1366
1317,1350
1327,1350
1350,1361
1345,1359
1330,1364
1346,1360
1337,1365
1364,1362
1352,1387
1347,1389
1370,1392
1384,1377
1368,1384
1368,1406
1371,1398
1382,1399
1392,1410
1393,1399
1408,1416
1388,1402
1390,1426
1389,1413
1405,1409
1420,1424
1417,1416
1403,1431
1433,1433
1405,1437
1405,1443
1430,1448
1440,1436
1440,1434
1427,1433
1428,1471
1460,1449
1416,1471
1443,1470
1464,1463
1441,1463
1459,1489
1460,1461
1463,1477
1450,1471
1461,1468
1468,1452
1485,1460
1473,1478
1474,1489
1470,1486
1484,1480
1491,1474
1488,1482
1480,1464
1473,1485
1484,1471
1495,1491
1497,1470
1476,1470
1507,1483
1482,1482
1497,1484
1485,1501
1477,1478
1483,1479
1514,1464
1478,1485
1495,1482
1476,1474
1482,1490
1494,1472
1487,1476
1485,1462
1487,1484
1500,1449
1482,1478
1494,1467
1491,1457
1494,1453
1471,1460
1464,1449
1487,1475
1467,1467
1483,1468
1475,1436
1452,1429
1456,1445
1436,1429
1449,1433
1446,1431
1435,1426
1441,1432
1430,1414
1431,1411
1432,1416
1454,1417
1444,1404
1442,1403
1409,1411
1434,1400
1417,1397
1415,1400
1406,1374
1425,1387
1408,1385
1402,1387
1405,1364
1402,1366
1405,1375
1403,1364
1388,1373
1386,1379
1376,1362
1365,1362
1370,1351
1347,1357
1352,1330
1338,1361
1361,1347
1352,1334
1354,1346
1340,1340
1343,1333
1336,1323
1337,1344
1339,1330
1339,1334
1333,1344
1315,1353
1334,1315
1326,1336
1308,1323
1344,1317
1324,1330
1325,1305
1311,1325
1315,1325
1304,1335
1319,1308
1310,1328
1302,1322
1311,1330
1335,1312
