ch1,ch2
1469,1452
1499,1458
1472,1448
1459,1438
1491,1439
1465,1441
1465,1420
1457,1442
1440,1433
1452,1420
1474,1444
1448,1418
1416,1418
1433,1415
1431,1416
1437,1397
1424,1401
1400,1378
1423,1402
1407,1396
1414,1378
1412,1383
1413,1385
1410,1395
1419,1387
1386,1365
1392,1361
1392,1359
1362,1377
1393,1341
1378,1359
1370,1367
1372,1348
1342,1353
1375,1338
1367,1336
1341,1350
1342,1366
1334,1340
1343,1330
1329,1337
1360,1333
1329,1329
1338,1327
1328,1340
1310,1330
1325,1330
1309,1332
1326,1322
1315,1328
1320,1333
1296,1337
1311,1331
1310,1320
1319,1305
1330,1305
1322,1340
1328,1291
1314,1325
1299,1328
1279,1326
1303,1322
1297,1329
1320,1320
1293,1328
1322,1325
1330,1314
1288,1325
1318,1328
1287,1324
1291,1343
1313,1316
1290,1338
1312,1335
1332,1355
1309,1325
1321,1349
1308,1348
1313,1344
1340,1375
1327,1359
1332,1370
1346,1381
1345,1348
1334,1356
1367,1355
1359,1380
1355,1384
1331,1390
1368,1399
1364,1385
1370,1379
1362,1366
1360,1405
1409,1382
1412,1395
1377,1387
1370,1420
1381,1408
1402,1429
1415,1405
1413,1416
1404,1426
1403,1431
1421,1413
1440,1450
1415,1436
1400,1451
1421,1450
1429,1458
1415,1446
1437,1437
1447,1453
1458,1459
1458,1464
1426,1453
1419,1460
1483,1455
1469,1456
1467,1472
1465,1471
1460,1474
1458,1473
1455,1465
1471,1480
1479,1468
1471,1465
1475,1462
1508,1485
1489,1469
1486,1482
1489,1487
1489,1476
1491,1484
1456,1480
1481,1475
1478,1487
1512,1499
1506,1488
1517,1482
1493,1479
1489,1463
1484,1475
1470,1478
1491,1470
1495,1465
1493,1471
1490,1453
1481,1460
1473,1451
1476,1456
1489,1453
1452,1467
1459,1456
1466,1448
1487,1459
1467,1434
1463,1447
1453,1430
1465,1438
1481,1444
1452,1436
1467,1437
1440,1424
1457,1418
1453,1419
1448,1415
1432,1406
1437,1398
1441,1410
1424,1421
1425,1420
1402,1400
1415,1401
1427,1400
1398,1390
1424,1383
1396,1379
1394,1391
1382,1381
1384,1386
1379,1365
1389,1372
1416,1369
1390,1367
1373,1371
1364,1355
1368,1354
1341,1370
1372,1354
1358,1352
1366,1347
1357,1352
1342,1336
1357,1337
1330,1341
1311,1347
1345,1305
1337,1337
1357,1342
1339,1329
1302,1315
1325,1326
1317,1321
1319,1331
1316,1317
1308,1317
1324,1333
1296,1323
1318,1309
1304,1312
1314,1317
1308,1329
1324,1333
1305,1328
1280,1332
1292,1315
1293,1308
1309,1323
1329,1329
1307,1335
1317,1327
1341,1309
1323,1337
1312,1320
1319,1307
1316,1359
1306,1344
1312,1338
1307,1354
1331,1324
1312,1337
1311,1332
1319,1359
1320,1349
1327,1348
1326,1356
1333,1353
1338,1377
1323,1380
1343,1354
1354,1375
1346,1375
1351,1380
1372,1379
1363,1362
1383,1408
1366,1390
1382,1378
1377,1421
1402,1394
1385,1403
1382,1406
1387,1399
1407,1407
1422,1414
1410,1410
1417,1425
1399,1435
1421,1445
1424,1444
1410,1437
1444,1444
1427,1429
1430,1442
1441,1447
1430,1460
1451,1457
1435,1454
1454,1453
1451,1461
1458,1452
1469,1459
1440,1460
1450,1474
1457,1467
1488,1476
1470,1463
1472,1476
1460,1481
1491,1487
1475,1460
1486,1473
1468,1478
1490,1481
1487,1462
1495,1476
1482,1477
1505,1486
1493,1486
1500,1460
1495,1477
1483,1477
1477,1480
1496,1494
1478,1479
1499,1470
1496,1461
1477,1459
1510,1461
1477,1483
1505,1474
1478,1489
1490,1448
1490,1452
1493,1449
1465,1465
1504,1451
1480,1442
1479,1445
1465,1449
1474,1467
1483,1458
1459,1456
1471,1446
1464,1436
1443,1424
1455,1442
1446,1432
1456,1421
1459,1423
1430,1438
1441,1413
1473,1415
1455,1425
1419,1406
1430,1407
1410,1404
1413,1388
1392,1381
1417,1386
1419,1369
1405,1401
1399,1380
1389,1371
1384,1376
1393,1365
1374,1371
1383,1368
1374,1368
1363,1365
1363,1332
1372,1337
1365,1340
1352,1349
1350,1351
1360,1351
1349,1334
1346,1343
1362,1321
1348,1327
1317,1328
1325,1328
1332,1317
1331,1315
1331,1343
1317,1316
1337,1323
1310,1331
1312,1310
1309,1334
1309,1313
1317,1313
1309,1332
1305,1319
1305,1315
1311,1320
1319,1329
1295,1321
1280,1306
1320,1317
1304,1310
1310,1315
1320,1312
1287,1343
1307,1308
1332,1321
1308,1329
1297,1309
1306,1321
1305,1349
1309,1358
1316,1357
1330,1336
1323,1339
1334,1339
1321,1347
1329,1356
1321,1352
1335,1356
1346,1349
1339,1370
1333,1367
1346,1347
1320,1367
1340,1372
1356,1377
1357,1363
1361,1390
1376,1388
1368,1389
1362,1407
1357,1387
1371,1406
1370,1396
1399,1399
1367,1398
1391,1406
1392,1402
1385,1415
1412,1402
1400,1411
1402,1434
1401,1426
1419,1445
1416,1433
1452,1446
1408,1459
1423,1456
1423,1458
1430,1449
1429,1450
1427,1461
1462,1447
1444,1466
1453,1457
1461,1450
1460,1473
1473,1460
1466,1477
1490,1479
1494,1492
1468,1466
1493,1463
1492,1457
1471,1475
1493,1493
1504,1472
1496,1483
1482,1460
1492,1490
1506,1479
1482,1480
1512,1469
1490,1483
1483,1483
1486,1494
1506,1473
1491,1496
1486,1485
1494,1479
1504,1483
1475,1485
1500,1463
1489,1477
1499,1476
1475,1481
1481,1459
1505,1473
1494,1466
1510,1446
1500,1457
1447,1472
1452,1444
1468,1441
1469,1449
1439,1431
1476,1450
1455,1429
1450,1449
1471,1419
1455,1432
1448,1428
1450,1424
1434,1425
1438,1416
1432,1403
1450,1419
1448,1395
1434,1404
1440,1406
1420,1405
1425,1379
1409,1402
1395,1372
1411,1387
1409,1387
1407,1379
1393,1389
1419,1356
1390,1386
1393,1370
1381,1342
1378,1361
1357,1348
1369,1339
1369,1345
1365,1346
1356,1358
1345,1355
1340,1336
1354,1329
1362,1329
1338,1316
1341,1330
1353,1344
1322,1328
1325,1320
1345,1334
1333,1312
1313,1310
1338,1328
1295,1320
1311,1322
1305,1330
1319,1295
1312,1320
1303,1311
1306,1325
1301,1322
1302,1332
1295,1303
1290,1325
1316,1312
1289,1311
1328,1322
1325,1304
1293,1329
1307,1318
1312,1317
1305,1326
1318,1327
1317,1343
1303,1337
1312,1331
1294,1340
1300,1338
1298,1340
1316,1337
1301,1346
1349,1362
1318,1358
1322,1359
1352,1368
1329,1350
1331,1364
1353,1374
1361,1374
1347,1362
1364,1383
1338,1368
1345,1369
1376,1383
1368,1363
1361,1388
1394,1379
1370,1396
1381,1395
1382,1406
1377,1399
1358,1418
1388,1427
1410,1398
1402,1438
1418,1445
1417,1421
1405,1433
1405,1423
1409,1421
1421,1431
1431,1443
1423,1449
1451,1465
1464,1447
1450,1454
1444,1440
1438,1446
1454,1484
1451,1464
1453,1459
1445,1478
1445,1473
1463,1464
1454,1485
1467,1475
1465,1464
1482,1458
1489,1463
1469,1486
1498,1470
1490,1483
1507,1482
1459,1490
1505,1497
1487,1472
1506,1484
1496,1502
1482,1457
1483,1482
1492,1472
1486,1489
1463,1482
1504,1482
1470,1496
1487,1486
1505,1489
1486,1500
1491,1466
1529,1473
1497,1464
1507,1471
1497,1471
1490,1460
1465,1471
1495,1461
1481,1456
1493,1451
1499,1461
1466,1452
1451,1457
1484,1449
1479,1445
1476,1445
1451,1430
1429,1437
1457,1441
1463,1422
1439,1423
1444,1415
1440,1419
1421,1416
1450,1413
1431,1411
1434,1410
1410,1402
1405,1386
1409,1408
1423,1386
1385,1394
1399,1376
1395,1365
1391,1370
1410,1381
1424,1359
1384,1399
1376,1362
1359,1367
1388,1376
1363,1353
1372,1356
1362,1352
1359,1358
1332,1345
1356,1339
1338,1327
1331,1328
1349,1346
1330,1334
1342,1343
1334,1340
1339,1316
1320,1329
1340,1331
1321,1324
1324,1317
1329,1321
1314,1313
1304,1325
1298,1311
1307,1315
1319,1313
1303,1324
1303,1299
1299,1335
1258,1314
1329,1306
1289,1310
1298,1335
1295,1310
1299,1312
1278,1325
1289,1324
1302,1327
1287,1314
1274,1324
1290,1314
1315,1338
1306,1341
1312,1327
1312,1342
1307,1356
1311,1351
1329,1340
1316,1354
1311,1350
1339,1346
1319,1350
1328,1346
1329,1351
1347,1349
1325,1379
1328,1366
1354,1372
1367,1371
1360,1383
1353,1388
1352,1392
1360,1385
1368,1413
1370,1401
1375,1409
1375,1408
1393,1406
1390,1411
1398,1412
1403,1403
1402,1418
1397,1430
1390,1420
1416,1443
1413,1429
1408,1433
1422,1446
1432,1444
1427,1452
1435,1441
1458,1440
1467,1450
1447,1463
1454,1472
1453,1445
1479,1461
1443,1454
1449,1467
1460,1470
1476,1472
1471,1463
1491,1477
1475,1469
1478,1483
1485,1467
1504,1468
1493,1474
1495,1482
1471,1506
1488,1487
1488,1499
1496,1499
1491,1479
1500,1473
1483,1476
1498,1498
1494,1485
1471,1482
1517,1484
1484,1475
1473,1479
1507,1464
1495,1480
1506,1477
1509,1476
1474,1457
1485,1481
1492,1461
1488,1469
1493,1462
1464,1444
1485,1454
1471,1461
1491,1439
1469,1457
1481,1460
1486,1460
1457,1446
1472,1470
1474,1435
1458,1444
1448,1410
1442,1408
1453,1426
1445,1415
1469,1410
1427,1423
1440,1408
1432,1407
1426,1406
1448,1414
1412,1389
1417,1393
1415,1409
1429,1370
1414,1383
1380,1386
1406,1375
1394,1380
1383,1373
1405,1371
1361,1371
1386,1364
1349,1353
1395,1364
1347,1358
1356,1342
1342,1355
1366,1342
1373,1353
1338,1335
1330,1320
1338,1333
1327,1342
1327,1313
1356,1342
1329,1323
1335,1320
1318,1297
1332,1298
1319,1331
1298,1316
1309,1308
1309,1318
1313,1328
1296,1314
1324,1319
1300,1312
1314,1318
1306,1318
1291,1322
1301,1330
1329,1318
1303,1312
1301,1306
1313,1324
1287,1327
1301,1304
1308,1335
1299,1321
1301,1329
1299,1325
1310,1327
1298,1328
1312,1327
1317,1347
1316,1330
1306,1351
1318,1341
1347,1350
1317,1355
1321,1351
1335,1345
1326,1362
1307,1359
1341,1363
1330,1350
1342,1380
1315,1376
1358,1364
1389,1379
1352,1376
1365,1383
1352,1381
1354,1375
1381,1393
1371,1397
1358,1390
1365,1406
1397,1410
1393,1395
1397,1447
1375,1421
1424,1441
1418,1410
1419,1426
1401,1430
1388,1440
1417,1449
1454,1434
1468,1458
1432,1445
1445,1450
1438,1440
1479,1472
1452,1469
1453,1480
1464,1455
1476,1478
1463,1470
1457,1479
1491,1468
1489,1484
1478,1467
1489,1484
1478,1471
1468,1473
1470,1508
1469,1481
1484,1483
1491,1488
1489,1488
1517,1477
1482,1484
1493,1480
1506,1493
1514,1500
1503,1478
1497,1477
1507,1495
1491,1448
1491,1492
1494,1467
1501,1474
1507,1507
1504,1472
1474,1474
1504,1471
1509,1488
1504,1457
1486,1460
1477,1479
1468,1477
1489,1449
1489,1458
1474,1455
1478,1454
1468,1438
1479,1450
1488,1449
1452,1450
1441,1442
1479,1433
1456,1433
1473,1429
1442,1451
1443,1411
1469,1412
1456,1417
1427,1418
1436,1412
1420,1394
1432,1395
1404,1410
1429,1385
1419,1396
1422,1386
1421,1378
1386,1365
1405,1370
1400,1367
1378,1365
1355,1370
1383,1374
1375,1349
1394,1358
1398,1361
1377,1346
1360,1340
1376,1357
1340,1331
1360,1342
1356,1335
1346,1327
1335,1329
1344,1331
1321,1337
1322,1323
1324,1335
1332,1321
1323,1320
1328,1322
1315,1330
1322,1309
1322,1329
1310,1305
1312,1300
1310,1314
1306,1325
1296,1313
1296,1320
1297,1318
1292,1307
1281,1323
1302,1310
1274,1303
1309,1319
1295,1308
1312,1315
1307,1350
1312,1323
1332,1322
1282,1328
1302,1350
1296,1335
1328,1342
1295,1336
1297,1333
1320,1330
1299,1339
1322,1367
1325,1354
1314,1345
1337,1336
1304,1364
1333,1372
1331,1352
1334,1358
1344,1353
1358,1356
1351,1369
1338,1369
1348,1378
1367,1384
1357,1379
1372,1377
1348,1396
1365,1393
1386,1384
1405,1387
1391,1395
1387,1421
1393,1410
1408,1417
1399,1411
1410,1427
1405,1421
1442,1436
1422,1434
1422,1450
1424,1440
1433,1433
1413,1448
1442,1450
1444,1449
1437,1464
1433,1462
1441,1450
1446,1465
1474,1451
1470,1449
1455,1467
1451,1472
1452,1471
1489,1483
1477,1475
1472,1482
1483,1469
1485,1483
1469,1472
1494,1477
1500,1497
1477,1487
1512,1498
1496,1486
1493,1493
1491,1490
1504,1482
1494,1486
1486,1494
1516,1477
1473,1482
1490,1482
1505,1476
1507,1494
1504,1490
1498,1468
1510,1469
1495,1495
1491,1465
1499,1452
1503,1480
1484,1459
1477,1445
1483,1468
1472,1448
1467,1451
1488,1457
1476,1453
1487,1457
1477,1444
1471,1442
1473,1426
1482,1428
1462,1432
1449,1435
1465,1420
1441,1412
1458,1420
1439,1418
1428,1420
1436,1413
1435,1403
1427,1398
1432,1404
1418,1395
1419,1398
1395,1397
1407,1388
1403,1379
1387,1390
1403,1388
1409,1373
1398,1362
1376,1367
1368,1367
1366,1359
1364,1371
1375,1366
1350,1345
1366,1349
1357,1338
1357,1336
1371,1344
1341,1334
1352,1345
1343,1346
1356,1341
1344,1340
1355,1331
1313,1330
1320,1318
1330,1325
1327,1335
1333,1331
1333,1325
1306,1329
1300,1327
1289,1314
1326,1321
1306,1308
1312,1308
1313,1310
1313,1307
1304,1302
1291,1311
1329,1320
1308,1321
1299,1306
1303,1309
1312,1325
1288,1327
1288,1328
1305,1323
1308,1326
1294,1331
1328,1321
1309,1333
1285,1348
1324,1322
1311,1327
1320,1333
1279,1353
1313,1347
1327,1347
1325,1363
1326,1355
1327,1356
1326,1370
1354,1358
1353,1373
1359,1381
1349,1383
1334,1385
1344,1357
1358,1364
1362,1391
1366,1372
1339,1421
1369,1371
1366,1401
1369,1397
1392,1409
1388,1411
1400,1429
1382,1414
1398,1418
1411,1426
1408,1447
1424,1451
1420,1432
1439,1418
1443,1455
1443,1458
1439,1440
1437,1464
1446,1457
1445,1484
1450,1456
1453,1458
1456,1475
1445,1452
1454,1471
1464,1459
1475,1462
1457,1478
1472,1455
1476,1471
1466,1463
1481,1467
1501,1490
1510,1495
1502,1482
1503,1492
1487,1465
1485,1478
1497,1482
1493,1477
1492,1477
1511,1468
1478,1475
1494,1475
1504,1481
1497,1477
1499,1483
1510,1464
1507,1469
1476,1468
1501,1485
1494,1477
1471,1467
1508,1473
1498,1456
1487,1472
1485,1465
1491,1465
1486,1454
1491,1444
1485,1449
1472,1443
1483,1447
1462,1460
1473,1421
1471,1434
1453,1443
1477,1445
1451,1432
1433,1418
1439,1409
1429,1416
1460,1422
1422,1414
1437,1402
1428,1426
1446,1395
1414,1384
1412,1392
1403,1381
1409,1394
1389,1383
1413,1380
1395,1373
1398,1385
1386,1385
1395,1355
1399,1381
1359,1376
1376,1369
1371,1369
1358,1336
1361,1345
1356,1360
1351,1353
1364,1329
1330,1341
1343,1320
1318,1333
1339,1340
1350,1344
1325,1341
1329,1309
1317,1326
1343,1333
1299,1323
1310,1316
1334,1339
1324,1325
1325,1329
1323,1316
1314,1319
1294,1303
1297,1316
1312,1305
1305,1312
1315,1326
1307,1310
1288,1319
1300,1313
1290,1348
1288,1325
1305,1327
1297,1316
1330,1307
1286,1327
1321,1336
1291,1316
1312,1323
1282,1344
1304,1319
1306,1318
1302,1335
1309,1339
1298,1351
1323,1331
1334,1350
1319,1343
1327,1347
1330,1353
1340,1356
1358,1336
1346,1370
1330,1360
1337,1371
1338,1396
1350,1374
1367,1387
1367,1393
1379,1373
1362,1406
1350,1378
1370,1398
1379,1399
1372,1413
1376,1434
1378,1415
1394,1438
1419,1422
1380,1410
1414,1427
1399,1439
1432,1418
1410,1450
1398,1430
1436,1452
1435,1455
1422,1449
1439,1449
1428,1459
1436,1442
1431,1454
1445,1451
1450,1448
1460,1472
1445,1466
1482,1479
1456,1466
1465,1473
1481,1469
1476,1478
1481,1483
1474,1477
1493,1480
1493,1491
1494,1481
1481,1475
1484,1494
1492,1476
1477,1473
1478,1477
1481,1479
1494,1488
1502,1486
1501,1492
1493,1489
1488,1495
1509,1471
1493,1465
1471,1470
1492,1480
1485,1484
1520,1482
1519,1472
1513,1467
1480,1475
1493,1472
1477,1452
1485,1463
1468,1459
1481,1452
1458,1462
1486,1453
1487,1447
1464,1469
1469,1440
1469,1455
1439,1435
1459,1443
1472,1433
1464,1435
1464,1419
1459,1429
1404,1425
1429,1440
1397,1411
1431,1416
1432,1414
1426,1405
1420,1406
1413,1405
1404,1401
1414,1394
1381,1378
1398,1389
1391,1369
1372,1372
1385,1365
1374,1367
1377,1360
1385,1373
1371,1375
1371,1350
1376,1357
1348,1354
1360,1355
1375,1343
1349,1326
1353,1336
1356,1349
1331,1328
1334,1329
1342,1328
1350,1323
1318,1318
1336,1319
1324,1299
1332,1307
1316,1301
1332,1320
1297,1300
1320,1317
1323,1312
1298,1314
1306,1327
1300,1309
1317,1306
1300,1323
1312,1326
1289,1311
1306,1305
1297,1356
1287,1298
1303,1313
1315,1320
1317,1323
1306,1323
1301,1314
1314,1326
1316,1334
1311,1335
1304,1335
1296,1338
1302,1354
1340,1350
1314,1355
1314,1354
1310,1375
1330,1360
1310,1353
1327,1342
1323,1367
1322,1353
1352,1388
1333,1360
1359,1371
1365,1378
1345,1370
1374,1395
1363,1393
1375,1378
1359,1379
1343,1388
1369,1387
1381,1414
1394,1394
1394,1408
1388,1415
1392,1399
1401,1421
1410,1404
1401,1428
1398,1408
1434,1423
1429,1440
1417,1421
1445,1442
1421,1436
1422,1448
1422,1452
1422,1457
1438,1441
1444,1464
1450,1448
1477,1451
1457,1471
1481,1469
1466,1492
1462,1476
1465,1491
1457,1462
1485,1489
1476,1469
1484,1488
1479,1494
1485,1477
1505,1482
1498,1485
1502,1494
1490,1492
1494,1470
1502,1478
1495,1484
1508,1479
1503,1486
1492,1483
1513,1481
1487,1482
1508,1508
1496,1463
1487,1492
1518,1494
1472,1488
1501,1474
1495,1472
1490,1466
1474,1469
1485,1471
1485,1464
1474,1456
1508,1444
1483,1448
1496,1451
1486,1450
1463,1459
1464,1443
1447,1439
1474,1435
1484,1423
1453,1418
1429,1445
1472,1430
1464,1419
1463,1417
1419,1399
1432,1395
1429,1395
1421,1402
1430,1404
1413,1381
1423,1397
1424,1384
1428,1382
1397,1385
1386,1379
1416,1392
1413,1380
1402,1380
1374,1368
1378,1389
1378,1374
1369,1380
1396,1350
1358,1344
1378,1356
1377,1349
1355,1361
1365,1337
1367,1360
1354,1341
1361,1330
1356,1323
1348,1334
1348,1338
1319,1323
1332,1336
1316,1320
1330,1332
1325,1330
1337,1317
1317,1328
1307,1324
1305,1316
1318,1310
1314,1305
1319,1292
1315,1317
1322,1334
1315,1322
1280,1310
1313,1333
1307,1312
1297,1310
1303,1302
1312,1315
1305,1327
1308,1330
1306,1328
1306,1317
1292,1335
1316,1331
1320,1331
1304,1324
1319,1331
1329,1332
1330,1339
1327,1352
1300,1342
1304,1323
1337,1359
1322,1352
1328,1362
1337,1346
1338,1344
1327,1370
1341,1356
1353,1373
1357,1373
1344,1399
1351,1401
1364,1399
1355,1370
1359,1393
1375,1393
1383,1400
1392,1399
1372,1418
1385,1403
1390,1410
1411,1424
1400,1409
1400,1421
1408,1429
1426,1414
1408,1437
1440,1431
1409,1434
1430,1434
1431,1457
1461,1429
1453,1450
1446,1467
1439,1454
1451,1458
1464,1468
1446,1468
1443,1473
1464,1450
1466,1474
1457,1459
1484,1469
1480,1482
1476,1471
1471,1472
1495,1483
1472,1495
1481,1470
1471,1477
1477,1473
1488,1492
1492,1484
1487,1478
1483,1496
1494,1472
1517,1472
1474,1458
1482,1474
1492,1491
1504,1475
1520,1462
1478,1454
1485,1469
1517,1466
1500,1474
1490,1462
1504,1458
1515,1469
1467,1473
1498,1469
1483,1456
1483,1457
1455,1474
1473,1450
1481,1464
1491,1425
1480,1430
1457,1437
1460,1433
1436,1425
1471,1434
1461,1437
1424,1422
1448,1434
1435,1428
1450,1399
1446,1420
1469,1406
1431,1404
1419,1412
1439,1399
1415,1387
1423,1390
1422,1379
1404,1391
1434,1379
1394,1396
1393,1403
1404,1386
1386,1373
1397,1361
1391,1355
1382,1366
1379,1361
1371,1363
1367,1338
1335,1350
1350,1343
1339,1331
1368,1339
1346,1367
1339,1341
1338,1353
1357,1330
1341,1327
1326,1316
1360,1321
1329,1330
1335,1338
1333,1332
1332,1323
1322,1327
1298,1323
1326,1314
1318,1316
1318,1332
1331,1319
1323,1324
1322,1324
1327,1319
1303,1330
1306,1319
1310,1339
1286,1321
1314,1319
1310,1344
1308,1330
1296,1308
1308,1316
1310,1314
1293,1321
1307,1326
1296,1329
1301,1338
1307,1337
1301,1353
1327,1327
1288,1331
1325,1359
1297,1334
1330,1361
1313,1359
1320,1357
1344,1352
1335,1353
1342,1354
1324,1367
1340,1365
1329,1363
1353,1371
1347,1385
1369,1354
1339,1382
1380,1382
1374,1387
1382,1397
1365,1396
1369,1390
1363,1397
1386,1390
1391,1414
1391,1402
1417,1429
1402,1408
1404,1434
1409,1433
1431,1444
1429,1439
1409,1446
1428,1438
1418,1437
1435,1448
1441,1457
1435,1457
1443,1454
1474,1451
1456,1441
1450,1465
1465,1469
1461,1465
1449,1499
1461,1473
1468,1467
1496,1478
1484,1478
1477,1489
1470,1471
1475,1468
1487,1467
