ch1,ch2
1472,1460
1456,1442
1444,1426
1505,1433
1445,1431
1458,1433
1457,1433
1445,1434
1424,1411
1469,1430
1415,1423
1447,1415
1456,1380
1440,1399
1406,1389
1392,1391
1404,1404
1434,1410
1464,1395
1408,1391
1434,1389
1411,1401
1414,1397
1436,1377
1417,1359
1399,1388
1421,1370
1405,1383
1394,1390
1380,1363
1381,1365
1367,1375
1392,1412
1381,1373
1343,1352
1379,1340
1339,1345
1343,1347
1358,1345
1333,1335
1364,1368
1372,1351
1365,1341
1323,1334
1350,1332
1332,1323
1346,1343
1331,1301
1333,1348
1310,1312
1339,1299
1307,1329
1320,1347
1317,1315
1306,1340
1306,1324
1322,1303
1333,1323
1352,1314
1322,1330
1299,1299
1341,1335
1322,1309
1316,1312
1318,1354
1312,1330
1346,1329
1325,1290
1341,1338
1339,1317
1294,1322
1290,1333
1300,1337
1295,1347
1330,1322
1317,1343
1324,1340
1310,1342
1310,1348
1299,1363
1327,1347
1304,1337
1318,1366
1304,1373
1323,1327
1337,1363
1316,1364
1341,1347
1351,1363
1338,1352
1321,1352
1351,1383
1355,1373
1346,1344
1338,1380
1344,1413
1385,1380
1356,1392
1372,1381
1374,1402
1402,1403
1395,1402
1396,1404
1424,1415
1354,1398
1388,1398
1362,1430
1415,1396
1391,1437
1394,1416
1392,1408
1368,1429
1425,1437
1394,1452
1446,1439
1424,1419
1423,1420
1404,1421
1424,1442
1410,1447
1429,1447
1440,1451
1433,1439
1470,1449
1480,1476
1439,1472
1455,1475
1464,1459
1478,1466
1501,1464
1466,1446
1478,1470
1446,1468
1435,1473
1495,1485
1484,1454
1451,1489
1492,1493
1477,1469
1472,1513
1477,1489
1499,1468
1479,1482
1472,1466
1484,1474
1492,1491
1529,1462
1487,1471
1494,1475
1494,1475
1481,1470
1513,1484
1505,1470
1468,1464
1490,1483
1501,1489
1493,1484
1458,1491
1490,1473
1482,1464
1489,1486
1453,1456
1485,1465
1471,1449
1470,1457
1465,1448
1473,1463
1497,1463
1447,1453
1459,1457
1455,1427
1474,1440
1464,1465
1473,1455
1450,1433
1445,1433
1443,1421
1430,1427
1441,1442
1448,1430
1468,1399
1435,1411
1424,1398
1421,1409
1419,1394
1430,1418
1410,1391
1443,1394
1425,1392
1420,1402
1417,1347
1432,1387
1406,1387
1399,1375
1388,1379
1396,1371
1385,1382
1385,1377
1377,1375
1370,1337
1358,1357
1370,1375
1372,1359
1381,1395
1343,1355
1386,1321
1368,1337
1339,1345
1338,1339
1323,1345
1350,1326
1342,1331
1302,1349
1341,1325
1321,1323
1324,1324
1344,1325
1323,1313
1327,1328
1289,1354
1303,1335
1299,1323
1305,1328
1322,1325
1340,1320
1316,1315
1291,1317
1314,1336
1298,1325
1301,1335
1302,1346
1300,1339
1308,1336
1298,1328
1308,1314
1346,1330
1331,1333
1316,1308
1351,1320
1318,1336
1299,1345
1305,1333
1330,1330
1296,1342
1319,1342
1313,1348
1366,1322
1301,1332
1294,1343
1343,1355
1318,1359
1314,1316
1325,1345
1333,1353
1337,1341
1328,1332
1341,1353
1324,1364
1335,1371
1333,1324
1355,1383
1355,1377
1344,1377
1371,1399
1365,1378
1337,1368
1350,1391
1376,1396
1356,1407
1393,1421
1404,1405
1371,1410
1390,1396
1373,1397
1415,1391
1393,1401
1382,1411
1380,1423
1359,1427
1451,1413
1414,1419
1390,1439
1369,1451
1418,1433
1401,1419
1461,1421
1423,1441
1428,1450
1411,1443
1432,1445
1447,1433
1476,1458
1450,1453
1473,1459
1472,1469
1456,1462
1460,1466
1466,1479
1448,1473
1431,1464
1458,1467
1472,1479
1464,1486
1457,1467
1432,1466
1489,1481
1493,1472
1494,1466
1511,1483
1474,1476
1488,1450
1493,1502
1525,1481
1493,1505
1486,1463
1461,1486
1474,1455
1494,1473
1483,1480
1517,1482
1488,1493
1500,1498
1502,1450
1465,1473
1480,1448
1484,1460
1479,1443
1495,1460
1483,1462
1474,1446
1497,1473
1497,1463
1450,1452
1459,1445
1478,1459
1452,1444
1459,1452
1487,1465
1494,1449
1485,1423
1480,1442
1440,1453
1438,1409
1481,1407
1483,1454
1444,1427
1444,1414
1426,1403
1427,1423
1411,1401
1424,1415
1449,1403
1419,1407
1399,1404
1409,1429
1443,1390
1394,1374
1413,1371
1383,1410
1393,1395
1396,1380
1385,1390
1368,1382
1411,1369
1361,1350
1378,1376
1389,1376
1374,1365
1365,1361
1355,1338
1368,1355
1346,1362
1365,1349
1368,1335
1360,1319
1332,1326
1335,1352
1313,1329
1353,1343
1348,1348
1323,1334
1345,1337
1336,1320
1325,1326
1313,1322
1339,1322
1323,1315
1308,1308
1339,1319
1286,1328
1315,1330
1351,1305
1297,1336
1314,1306
1286,1334
1287,1322
1320,1326
1295,1336
1311,1314
1336,1321
1319,1338
1301,1310
1321,1342
1331,1315
1328,1318
1302,1327
1301,1321
1351,1324
1316,1316
1306,1323
1311,1348
1324,1359
1301,1354
1333,1349
1323,1336
1298,1352
1311,1343
1324,1371
1303,1351
1334,1339
1304,1345
1337,1351
1370,1338
1298,1358
1342,1346
1367,1366
1353,1371
1389,1383
1332,1371
1327,1379
1342,1364
1340,1391
1364,1384
1404,1397
1369,1405
1358,1378
1362,1407
1372,1394
1372,1410
1377,1410
1424,1394
1405,1395
1396,1387
1434,1421
1380,1443
1403,1456
1427,1448
1409,1414
1387,1464
1426,1433
1443,1437
1444,1441
1419,1462
1445,1462
1462,1437
1454,1450
1468,1459
1420,1471
1452,1452
1440,1470
1469,1471
1470,1477
1479,1484
1452,1470
1463,1486
1460,1468
1478,1465
1452,1484
1472,1459
1485,1481
1472,1468
1497,1493
1505,1455
1498,1499
1454,1478
1475,1483
1515,1502
1500,1481
1515,1469
1449,1477
1498,1476
1477,1474
1485,1467
1476,1478
1493,1474
1513,1473
1484,1485
1501,1452
1466,1456
1504,1450
1508,1476
1473,1474
1491,1469
1459,1471
1459,1464
1470,1472
1475,1472
1500,1458
1498,1427
1487,1421
1445,1470
1467,1433
1465,1441
1489,1450
1439,1427
1446,1429
1485,1440
1449,1431
1475,1449
1475,1429
1425,1409
1454,1438
1430,1433
1423,1414
1421,1401
1417,1397
1430,1405
1435,1399
1417,1412
1398,1397
1456,1399
1423,1363
1417,1393
1417,1403
1396,1381
1372,1388
1413,1395
1396,1395
1372,1385
1359,1376
1394,1368
1353,1363
1373,1348
1370,1358
1377,1361
1354,1363
1351,1350
1352,1341
1366,1365
1353,1346
1374,1324
1340,1346
1376,1360
1337,1345
1335,1321
1330,1344
1331,1323
1329,1312
1331,1316
1363,1341
1330,1308
1309,1332
1310,1325
1311,1347
1331,1330
1306,1309
1325,1319
1319,1327
1325,1328
1336,1334
1316,1315
1314,1312
1295,1297
1326,1343
1308,1322
1286,1341
1289,1331
1294,1332
1308,1319
1327,1305
1300,1323
1297,1297
1262,1315
1302,1346
1310,1323
1277,1328
1306,1328
1323,1340
1289,1337
1322,1362
1312,1335
1324,1324
1315,1346
1341,1324
1332,1333
1313,1364
1325,1354
1319,1374
1364,1360
1299,1374
1320,1377
1369,1374
1325,1362
1328,1356
1339,1385
1337,1368
1335,1393
1379,1394
1371,1403
1367,1411
1381,1395
1375,1391
1370,1412
1368,1398
1384,1419
1396,1411
1397,1433
1430,1429
1399,1398
1429,1428
1403,1393
1395,1424
1423,1441
1425,1431
1433,1441
1428,1415
1431,1435
1443,1444
1440,1429
1422,1472
1432,1455
1450,1453
1459,1454
1439,1468
1465,1442
1422,1478
1456,1479
1438,1441
1423,1461
1462,1462
1473,1475
1497,1466
1487,1454
1487,1474
1492,1477
1475,1484
1472,1487
1492,1501
1470,1485
1484,1480
1508,1498
1457,1488
1491,1484
1496,1476
1492,1456
1519,1476
1507,1517
1471,1480
1471,1456
1459,1471
1496,1486
1504,1477
1498,1496
1491,1475
1483,1471
1496,1469
1507,1459
1492,1447
1524,1473
1502,1479
1488,1460
1489,1450
1499,1458
1495,1470
1493,1462
1469,1450
1476,1444
1489,1436
1480,1440
1504,1439
1462,1463
1456,1434
1447,1458
1466,1420
1468,1424
1450,1429
1444,1425
1442,1420
1414,1424
1465,1426
1433,1416
1452,1431
1451,1419
1453,1378
1419,1406
1395,1399
1436,1375
1427,1385
1440,1383
1415,1360
1414,1400
1393,1379
1374,1378
1365,1382
1391,1339
1388,1357
1386,1346
1389,1371
1364,1363
1383,1358
1361,1337
1384,1355
1345,1358
1372,1346
1348,1330
1330,1337
1341,1338
1365,1348
1334,1360
1325,1339
1340,1315
1343,1329
1327,1300
1357,1331
1337,1325
1339,1318
1339,1312
1316,1331
1315,1322
1342,1325
1316,1313
1326,1332
1303,1289
1306,1295
1325,1317
1300,1299
1309,1318
1316,1333
1284,1329
1291,1330
1329,1297
1320,1322
1314,1304
1288,1318
1284,1314
1314,1322
1296,1313
1307,1326
1325,1336
1320,1341
1313,1328
1313,1340
1285,1330
1308,1315
1300,1343
1284,1348
1310,1332
1296,1345
1328,1338
1323,1355
1293,1348
1338,1370
1334,1359
1340,1376
1330,1352
1327,1354
1341,1364
1334,1359
1337,1390
1350,1371
1357,1366
1322,1384
1374,1417
1375,1390
1365,1375
1382,1390
1392,1395
1373,1414
1419,1384
1372,1405
1391,1407
1422,1415
1395,1408
1401,1433
1397,1407
1414,1416
1397,1441
1400,1420
1421,1415
1421,1449
1440,1428
1411,1452
1433,1449
1426,1435
1463,1447
1431,1463
1422,1460
1442,1458
1454,1455
1443,1450
1459,1488
1463,1470
1453,1465
1456,1484
1461,1468
1453,1469
1490,1459
1500,1460
1484,1483
1501,1471
1478,1461
1516,1485
1491,1490
1485,1471
1498,1485
1479,1504
1501,1465
1478,1515
1508,1493
1481,1475
1492,1506
1507,1479
1520,1478
1467,1477
1494,1475
1517,1468
1515,1485
1497,1459
1483,1489
1473,1464
1495,1466
1512,1482
1495,1484
1479,1462
1481,1487
1471,1462
1499,1487
1482,1473
1484,1454
1492,1474
1492,1499
1459,1464
1474,1465
1470,1445
1445,1445
1474,1453
1470,1418
1465,1427
1457,1446
1441,1434
1425,1397
1455,1439
1475,1438
1454,1445
1425,1405
1434,1414
1420,1394
1451,1423
1399,1414
1439,1393
1443,1388
1418,1388
1409,1391
1402,1391
1382,1404
1420,1377
1409,1385
1361,1376
1411,1363
1412,1374
1388,1344
1379,1372
1356,1369
1370,1385
1383,1342
1383,1329
1351,1335
1364,1369
1344,1354
1358,1344
1355,1353
1388,1333
1318,1316
1323,1336
1331,1319
1294,1335
1361,1330
1305,1319
1355,1343
1309,1335
1322,1299
1305,1346
1315,1317
1307,1314
1329,1323
1298,1312
1287,1318
1281,1314
1300,1314
1271,1348
1342,1316
1307,1330
1301,1323
1321,1298
1312,1311
1289,1319
1319,1314
1307,1320
1311,1319
1268,1318
1289,1312
1286,1352
1316,1316
1307,1344
1317,1322
1313,1320
1315,1349
1298,1341
1316,1321
1301,1356
1297,1328
1322,1350
1310,1339
1325,1345
1325,1322
1286,1381
1344,1356
1332,1360
1328,1370
1356,1374
1319,1385
1340,1356
1340,1344
1381,1388
1340,1371
1351,1378
1352,1368
1376,1385
1320,1390
1354,1428
1349,1370
1360,1411
1377,1413
1387,1405
1374,1438
1396,1421
1394,1396
1426,1407
1416,1422
1415,1405
1409,1416
1427,1423
1415,1432
1424,1449
1413,1470
1401,1416
1435,1433
1417,1429
1412,1456
1447,1468
1452,1469
1437,1454
1443,1453
1438,1443
1440,1475
1457,1469
1453,1460
1443,1476
1480,1484
1461,1492
1487,1470
1484,1487
1484,1468
1490,1474
1518,1481
1482,1468
1462,1477
1473,1479
1491,1483
1509,1486
1506,1466
1495,1480
1488,1493
1483,1479
1528,1483
1492,1492
1498,1490
1484,1476
1509,1476
1516,1480
1478,1466
1504,1470
1484,1470
1477,1492
1496,1502
1492,1481
1489,1482
1481,1456
1494,1504
1494,1469
1522,1473
1478,1465
1462,1458
1491,1467
1499,1452
1525,1461
1491,1453
1484,1435
1469,1451
1473,1445
1451,1450
1433,1439
1449,1444
1474,1420
1467,1429
1436,1418
1468,1431
1429,1405
1444,1398
1417,1404
1411,1405
1440,1380
1447,1396
1404,1395
1406,1376
1420,1374
1402,1403
1413,1387
1398,1404
1390,1379
1405,1361
1393,1378
1393,1367
1390,1361
1378,1363
1369,1381
1354,1381
1375,1386
1379,1357
1372,1346
1321,1332
1339,1334
1337,1330
1328,1343
1370,1377
1359,1347
1337,1345
1313,1307
1358,1311
1326,1324
1329,1347
1348,1343
1319,1310
1322,1328
1346,1351
1304,1330
1308,1313
1309,1321
1306,1326
1308,1304
1328,1316
1302,1333
1343,1315
1299,1315
1300,1331
1267,1311
1301,1325
1294,1309
1284,1325
1254,1303
1273,1308
1296,1286
1299,1315
1324,1336
1274,1296
1316,1326
1307,1339
1290,1298
1338,1316
1307,1323
1315,1323
1305,1342
1283,1331
1304,1336
1304,1351
1323,1354
1328,1348
1317,1327
1334,1340
1336,1358
1339,1355
1303,1364
1349,1345
1340,1368
1324,1360
1355,1364
1314,1369
1334,1391
1352,1356
1374,1360
1355,1380
1367,1397
1355,1417
1359,1388
1382,1392
1388,1404
1390,1400
1377,1408
1381,1426
1379,1417
1378,1428
1389,1430
1403,1419
1432,1401
1410,1434
1420,1421
1414,1402
1422,1443
1420,1455
1400,1437
1434,1463
1437,1422
1464,1453
1452,1467
1446,1435
1473,1456
1452,1479
1453,1463
1474,1469
1484,1461
1497,1458
1473,1476
1479,1459
1469,1481
1449,1481
1477,1516
1483,1476
1480,1457
1498,1488
1477,1489
1495,1502
1488,1515
1471,1493
1490,1501
1471,1484
1493,1472
1523,1492
1498,1481
1514,1492
1445,1477
1484,1462
1512,1467
1505,1506
1506,1471
1502,1500
1533,1486
1481,1471
1486,1471
1457,1485
1476,1484
1489,1476
1529,1441
1479,1463
1483,1457
1494,1474
1488,1438
1484,1412
1450,1426
1465,1451
1468,1460
1489,1438
1490,1431
1476,1459
1454,1422
1447,1439
1472,1434
1433,1429
1449,1411
1460,1411
1465,1413
1436,1430
1435,1406
1459,1421
1408,1403
1438,1404
1429,1393
1412,1405
1372,1389
1398,1371
1418,1394
1401,1376
1402,1391
1422,1385
1392,1378
1407,1374
1389,1373
1388,1380
1393,1344
1375,1353
1371,1343
1396,1354
1348,1320
1371,1335
1353,1337
1346,1343
1354,1323
1344,1342
1355,1344
1332,1326
1350,1314
1334,1300
1289,1319
1341,1334
1326,1343
1351,1309
1318,1321
1321,1336
1288,1315
1333,1337
1319,1309
1349,1305
1317,1325
1302,1337
1298,1312
1282,1294
1307,1318
1302,1320
1289,1316
1317,1299
1279,1318
1299,1316
1325,1342
1308,1331
1327,1311
1308,1329
1308,1318
1285,1316
1301,1318
1319,1319
1275,1332
1288,1338
1310,1327
1323,1325
1337,1329
1315,1334
1341,1313
1329,1348
1336,1329
1322,1364
1335,1362
1299,1333
1314,1362
1315,1337
1310,1354
1340,1362
1328,1351
1335,1353
1340,1371
1355,1363
1366,1376
1364,1398
1367,1391
1344,1416
1370,1393
1370,1391
1358,1432
1362,1399
1389,1397
1380,1422
1400,1402
1398,1408
1406,1397
1373,1441
1409,1414
1394,1424
1437,1438
1402,1420
1396,1411
1416,1450
1436,1433
1419,1449
1440,1449
1430,1438
1409,1453
1428,1439
1442,1470
1449,1450
1432,1454
1482,1484
1464,1463
1456,1447
1487,1482
1448,1484
1475,1474
1486,1471
1457,1480
1479,1464
1478,1502
1518,1488
1504,1486
1471,1475
1458,1485
1512,1488
1510,1478
1476,1445
1507,1472
1496,1490
1474,1450
1501,1480
1517,1482
1504,1472
1511,1473
1526,1509
1481,1450
1484,1481
1477,1470
1507,1496
1501,1466
1516,1447
1478,1476
1509,1487
1499,1484
1496,1476
1508,1458
1535,1511
1514,1481
1500,1458
1485,1446
1495,1480
1482,1461
1486,1443
1469,1451
1476,1437
1498,1444
1473,1452
1484,1436
1466,1450
1461,1435
1473,1420
1430,1438
1478,1454
1458,1433
1418,1419
1438,1417
1440,1396
1455,1416
1442,1403
1404,1404
1439,1395
1454,1385
1401,1382
1381,1380
1420,1394
1419,1399
1387,1352
1382,1367
1360,1367
1376,1370
1401,1353
1355,1337
1382,1338
1374,1372
1369,1367
1365,1354
1339,1358
1352,1344
1361,1331
1377,1346
1329,1322
1374,1358
1338,1321
1311,1336
1336,1353
1344,1346
1338,1339
1344,1293
1342,1323
1314,1311
1330,1318
1307,1317
1322,1298
1319,1317
1325,1314
1302,1310
1312,1317
1299,1326
1321,1313
1305,1316
1345,1317
1314,1316
1276,1291
1293,1320
1285,1316
1282,1324
1303,1341
1335,1311
1300,1302
1292,1300
1298,1312
1304,1303
1345,1333
1287,1349
1306,1324
1316,1317
1312,1322
1311,1359
1308,1339
1315,1342
1299,1360
1296,1337
1319,1342
1303,1322
1308,1339
1343,1334
1319,1352
1305,1363
1350,1349
1321,1351
1340,1384
1321,1349
1329,1368
1339,1356
1366,1364
1333,1401
1375,1386
1344,1400
1348,1370
1352,1386
1337,1404
1348,1396
1365,1407
1371,1402
1373,1423
1394,1439
1397,1399
1400,1426
1410,1443
1398,1442
1421,1438
1427,1429
1412,1433
1397,1435
1429,1416
1444,1456
1405,1467
1431,1440
1428,1458
1446,1466
1480,1461
1438,1465
1437,1473
1447,1455
1456,1445
1450,1467
1462,1445
1481,1483
1462,1437
1478,1497
1487,1494
1491,1478
1491,1464
1483,1503
1481,1474
1460,1472
1490,1505
1466,1466
1483,1480
1472,1467
1486,1472
1488,1469
1518,1478
1507,1492
1520,1462
1489,1496
1487,1505
1513,1485
1504,1479
1519,1495
1504,1471
1502,1501
1492,1484
1492,1479
1494,1448
1490,1491
1497,1457
1518,1475
1494,1472
1466,1462
1490,1473
1508,1435
1474,1453
1505,1461
1493,1451
1502,1447
1461,1454
1461,1456
1473,1403
1467,1434
1453,1433
1484,1453
1437,1423
1470,1408
1465,1399
1421,1427
1438,1414
1440,1420
1445,1394
1437,1414
1428,1418
1456,1376
1415,1381
1429,1386
1394,1397
1428,1373
1392,1410
1389,1409
1409,1359
1396,1371
1374,1370
1389,1363
1386,1361
1365,1346
1392,1366
1393,1357
1373,1358
1394,1348
1353,1379
1337,1355
1390,1330
1369,1318
1358,1360
1381,1325
1361,1341
1371,1330
1318,1342
1297,1320
1333,1318
1301,1327
1312,1326
1313,1323
1323,1323
1311,1319
1317,1319
1321,1323
1296,1305
1311,1299
1305,1301
1285,1323
1297,1315
1312,1321
1307,1323
1285,1334
1297,1297
1324,1318
1261,1324
1292,1327
1296,1348
1287,1281
1302,1311
1272,1311
1303,1308
1310,1308
1328,1301
1278,1348
1287,1304
1308,1311
1326,1345
1348,1342
1306,1340
1328,1335
1323,1341
1311,1339
1333,1324
1344,1360
1324,1336
1312,1354
1329,1340
1336,1338
1324,1379
1359,1352
1357,1367
1321,1365
1337,1351
1346,1375
1362,1367
1349,1376
1358,1400
1369,1381
1403,1394
1396,1422
1369,1380
1360,1369
1377,1375
1384,1405
1391,1402
1388,1410
1399,1429
1403,1430
1397,1414
1408,1450
1395,1427
1418,1426
1405,1437
1424,1433
1454,1441
1428,1434
1429,1443
1451,1486
1451,1450
1446,1448
1473,1479
1482,1477
1484,1487
1452,1450
1470,1462
1471,1478
1462,1482
1446,1471
1454,1469
1475,1471
1447,1494
1510,1463
1500,1483
1481,1480
1466,1477
1483,1460
1491,1490
1497,1508
1519,1476
1487,1506
1498,1501
1492,1469
1500,1481
1494,1500
1494,1460
1494,1478
1491,1502
1512,1476
1507,1481
1492,1456
1486,1453
1499,1491
1498,1481
1534,1456
1497,1485
1485,1480
1506,1467
1468,1461
1472,1452
1471,1469
1456,1472
1500,1465
1496,1464
1499,1477
1466,1472
1486,1447
1464,1471
1432,1425
1444,1426
1468,1445
1469,1439
1460,1459
1482,1419
1465,1440
1461,1407
1434,1439
1472,1407
1393,1406
1434,1415
1426,1390
1441,1390
1420,1412
1403,1406
1412,1393
1410,1390
1400,1408
1407,1384
1401,1395
1417,1404
1370,1374
1379,1368
1394,1372
1387,1365
1365,1359
1382,1370
1384,1357
1380,1366
1353,1352
1361,1339
1346,1313
1372,1355
1369,1345
1338,1331
1359,1338
1343,1347
1300,1347
1337,1340
1336,1317
1335,1358
1330,1331
1364,1329
1333,1315
1347,1299
1309,1326
1313,1311
1308,1326
1296,1328
1284,1345
1336,1291
1326,1328
1295,1316
1317,1323
1305,1298
1315,1317
1318,1311
1281,1317
1315,1312
1320,1323
1308,1335
1318,1311
1288,1301
1311,1326
1335,1347
1319,1339
1298,1339
1305,1322
1305,1335
1305,1324
1296,1316
1298,1343
1287,1359
1329,1318
1329,1331
1305,1338
1284,1363
1322,1345
1324,1329
1330,1346
1308,1394
1328,1374
1346,1362
1328,1362
1376,1352
1352,1392
1326,1376
1346,1375
1340,1397
1351,1391
1351,1393
1319,1389
1338,1383
1387,1379
1376,1389
1351,1388
1408,1382
1373,1411
1377,1417
1419,1403
1385,1424
1403,1416
1397,1428
1414,1425
1407,1397
1428,1441
1403,1450
1430,1438
1431,1416
1433,1419
1437,1441
1450,1431
1443,1452
1448,1467
1439,1472
1491,1468
1504,1438
1485,1479
1455,1478
1436,1473
1452,1473
1496,1475
1470,1473
1430,1446
1471,1475
1461,1492
1505,1470
1509,1477
1483,1485
1485,1488
1526,1474
1472,1450
1476,1463
1512,1473
1515,1470
1483,1484
1501,1472
1494,1504
1472,1488
1512,1457
1480,1488
1499,1500
1530,1466
1515,1498
1485,1476
1502,1470
1526,1480
1506,1466
1513,1459
1489,1467
1499,1466
1492,1470
1490,1469
1487,1466
1485,1465
1497,1470
1476,1467
1491,1449
1447,1456
1466,1432
1443,1466
1472,1421
1459,1425
1445,1420
1440,1431
1463,1429
1429,1416
1449,1413
1469,1407
1459,1424
1444,1428
1415,1386
1419,1432
1429,1397
1429,1402
1432,1397
1406,1411
1410,1369
1438,1393
1424,1379
1399,1371
1429,1385
1397,1365
1406,1366
1381,1374
1388,1360
1379,1376
1345,1350
1406,1361
1371,1360
1368,1344
1381,1352
1357,1334
1334,1355
1355,1344
1378,1332
1353,1332
1343,1334
1342,1344
1345,1367
1353,1334
1363,1326
1346,1341
1308,1319
1301,1319
1335,1318
1327,1327
1333,1310
1309,1316
1310,1325
1340,1328
1322,1322
1280,1301
1323,1328
1297,1294
1292,1308
1307,1315
1298,1308
1286,1328
1280,1306
1312,1323
1311,1314
1326,1315
1320,1313
1294,1313
1305,1326
1333,1333
1306,1322
1276,1325
1325,1323
1303,1332
1316,1351
1294,1337
1314,1333
1333,1334
1302,1339
1327,1331
1297,1349
1313,1315
1340,1346
1316,1354
1331,1348
1324,1358
1347,1374
1336,1385
1326,1387
1318,1380
1372,1359
1319,1399
1361,1396
1349,1385
1346,1407
1329,1379
1382,1384
1363,1409
1384,1407
1366,1404
1377,1400
1385,1419
1373,1414
1360,1422
1387,1429
1381,1412
1412,1425
1410,1422
1400,1452
1420,1449
1417,1439
1418,1421
1394,1441
1445,1427
1463,1459
1452,1451
1476,1453
1441,1458
1419,1475
1452,1468
1440,1461
1458,1442
1444,1458
1433,1465
1449,1469
1451,1479
1463,1483
1465,1488
1473,1476
1473,1462
1457,1494
1450,1460
1478,1454
1490,1467
1478,1478
1485,1479
1468,1456
1487,1471
1489,1451
1469,1484
1501,1496
1488,1493
1500,1468
1495,1492
1476,1487
1503,1476
1474,1476
1483,1504
1522,1468
1495,1468
1485,1479
1495,1466
1491,1464
1503,1450
1470,1473
1520,1469
1487,1457
1476,1471
1503,1458
1495,1436
1437,1460
1497,1443
1481,1459
1471,1438
1480,1430
1455,1430
1484,1457
1447,1444
1464,1433
1466,1427
1463,1460
1456,1405
1461,1431
1453,1423
1448,1429
1437,1395
1463,1403
1462,1407
1407,1399
1426,1407
1405,1394
1397,1395
1443,1394
1432,1376
1406,1374
1379,1394
1401,1374
1396,1387
1376,1358
1382,1341
1396,1389
1375,1357
1321,1393
1362,1346
1385,1366
1391,1362
1372,1366
1341,1351
1364,1337
1343,1321
1369,1348
1339,1313
1339,1330
1344,1317
1317,1329
1302,1335
1313,1309
1321,1333
1290,1326
1320,1348
1327,1341
1290,1318
1332,1322
1307,1304
1316,1285
1329,1315
1273,1331
1313,1345
1330,1308
1300,1349
1319,1300
1307,1308
1302,1325
1300,1341
1317,1315
1301,1306
1280,1323
1312,1315
1307,1338
1310,1296
1286,1327
1288,1352
1336,1356
1341,1317
1318,1299
1325,1337
1297,1325
1337,1332
1311,1356
1286,1353
1315,1335
1345,1376
1333,1361
1309,1367
1306,1370
1310,1358
1344,1339
1362,1362
1306,1365
1367,1364
1324,1372
1337,1380
1340,1368
1360,1386
1343,1338
1344,1395
1365,1377
1334,1392
1351,1396
1416,1382
1403,1385
1374,1409
1419,1390
1381,1421
1394,1410
1380,1418
1413,1396
1413,1418
1404,1423
1439,1426
1413,1432
1412,1416
1436,1432
1463,1446
1404,1457
1442,1424
1429,1445
1394,1462
1463,1447
1444,1484
1447,1445
1447,1458
1465,1469
1459,1465
1491,1479
1470,1481
1462,1444
1486,1478
1497,1456
1480,1460
1473,1486
1500,1470
1477,1478
1466,1451
