ch1,ch2
1360,1458
1459,1465
1437,1452
1466,1464
1499,1478
1422,1517
1473,1507
1536,1541
1505,1498
1478,1499
1526,1568
1499,1540
1575,1585
1534,1559
1569,1566
1589,1607
1589,1588
1579,1592
1645,1627
1593,1608
1647,1612
1622,1627
1644,1655
1675,1701
1681,1681
1685,1661
1625,1663
1663,1644
1698,1683
1653,1657
1691,1672
1681,1648
1685,1665
1680,1694
1727,1645
1635,1623
1720,1618
1639,1660
1666,1666
1671,1594
1607,1638
1610,1614
1605,1609
1668,1584
1572,1551
1613,1578
1549,1543
1521,1529
1538,1549
1511,1526
1593,1550
1560,1523
1522,1495
1481,1519
1496,1465
1511,1488
1473,1470
1456,1481
1455,1451
1469,1424
1448,1470
1425,1446
1490,1446
1409,1430
1407,1403
1404,1428
1408,1425
1387,1414
1388,1431
1392,1452
1418,1448
1427,1446
1413,1472
1427,1445
1454,1461
1460,1476
1457,1454
1470,1417
1446,1467
1471,1495
1478,1483
1475,1534
1475,1544
1536,1522
1474,1500
1510,1541
1521,1544
1547,1591
1561,1552
1577,1603
1585,1610
1597,1584
1627,1633
1584,1595
1606,1637
1648,1662
1623,1648
1671,1649
1675,1664
1730,1683
1662,1689
1679,1648
1644,1666
1738,1650
1685,1692
1677,1658
1742,1638
1667,1659
1702,1650
1681,1631
1696,1651
1694,1641
1677,1618
1604,1668
1629,1634
1599,1598
1633,1619
1651,1599
1604,1587
1598,1589
1632,1565
1550,1584
1573,1544
1557,1521
1548,1498
1538,1497
1559,1517
1531,1529
1489,1527
1520,1449
1481,1464
1478,1491
1437,1451
1461,1449
1471,1464
1408,1432
1430,1423
1460,1405
1449,1414
1445,1451
1407,1443
1391,1428
1445,1481
1381,1455
1406,1440
1439,1451
1389,1452
1422,1466
1438,1461
1486,1501
1468,1487
1475,1483
1458,1485
1520,1501
1478,1510
1476,1455
1475,1489
1512,1550
1539,1546
1538,1550
1573,1573
1583,1575
1582,1560
1558,1567
1574,1584
1556,1627
1646,1645
1628,1624
1663,1622
1648,1680
1662,1612
1692,1640
1604,1661
1681,1665
1688,1663
1690,1726
1655,1646
1674,1674
1665,1680
1706,1660
1690,1656
1638,1651
1643,1649
1657,1674
1668,1641
1676,1643
1640,1662
1630,1621
1662,1651
1636,1626
1630,1598
1605,1561
1596,1619
1612,1568
1562,1578
1608,1603
1513,1564
1502,1521
1580,1521
1522,1479
1579,1508
1509,1516
1529,1465
1478,1471
1529,1451
1509,1497
1481,1421
1409,1460
1448,1405
1455,1430
1429,1408
1407,1428
1400,1420
1355,1448
1389,1424
1429,1456
1402,1457
1385,1434
1435,1423
1420,1465
1432,1449
1428,1467
1395,1452
1443,1455
1458,1464
1443,1493
1490,1476
1430,1503
1434,1516
1488,1532
1449,1531
1518,1522
1546,1550
1523,1583
1512,1550
1523,1592
1546,1572
1525,1575
1572,1616
1583,1611
1582,1651
1648,1654
1641,1630
1608,1659
1619,1594
1651,1653
1682,1663
1663,1649
1680,1677
1652,1693
1695,1686
1693,1670
1669,1659
1658,1630
1689,1639
1702,1704
1646,1634
1649,1665
1712,1635
1654,1668
1673,1620
1635,1643
1672,1619
1641,1645
1623,1648
1568,1603
1601,1614
1587,1579
1609,1597
1604,1536
1557,1559
1513,1533
1547,1534
1572,1504
1533,1560
1484,1484
1473,1464
1522,1476
1444,1477
1484,1454
1469,1448
1424,1415
1415,1473
1444,1421
1455,1428
1392,1434
1433,1415
1436,1397
1446,1409
1414,1462
1411,1424
1406,1447
1363,1420
1408,1413
1428,1428
1427,1463
1401,1456
1392,1449
1414,1451
1444,1447
1486,1552
1460,1507
1478,1501
1515,1485
1473,1569
1550,1543
1564,1568
1486,1549
1546,1538
1521,1587
1560,1577
1582,1572
1552,1607
1639,1581
1559,1632
1624,1634
1635,1644
1639,1686
1635,1648
1609,1653
1704,1635
1670,1690
1694,1704
1651,1678
1691,1648
1681,1629
1698,1688
1716,1693
1679,1664
1677,1658
1702,1668
1642,1654
1726,1661
1675,1672
1667,1644
1645,1647
1656,1606
1679,1602
1653,1627
1617,1587
1615,1565
1614,1575
1583,1567
1595,1537
1573,1575
1561,1543
1566,1546
1529,1529
1513,1510
1522,1497
1490,1496
1455,1493
1523,1429
1437,1482
1431,1466
1429,1452
1492,1453
1450,1456
1459,1426
1402,1419
1448,1427
1371,1479
1442,1426
1395,1441
1402,1431
1463,1377
1386,1437
1405,1413
1369,1429
1440,1455
1398,1425
1381,1423
1433,1481
1414,1428
1452,1498
1439,1471
1469,1491
1507,1532
1513,1543
1471,1514
1586,1579
1516,1585
1531,1539
1537,1542
1547,1559
1532,1575
1587,1529
1562,1605
1625,1599
1645,1647
1638,1635
1635,1631
1695,1686
1684,1596
1637,1611
1642,1647
1693,1644
1684,1655
1691,1653
1653,1647
1669,1678
1690,1726
1721,1639
1715,1692
1682,1656
1658,1694
1702,1658
1669,1651
1630,1610
1644,1641
1671,1608
1614,1593
1621,1570
1661,1645
1635,1570
1604,1587
1592,1542
1560,1531
1573,1624
1564,1560
1555,1552
1528,1524
1567,1509
1490,1495
1513,1470
1477,1496
1460,1457
1469,1483
1449,1459
1488,1437
1471,1443
1412,1423
1425,1446
1422,1451
1454,1446
1418,1397
1436,1419
1423,1479
1417,1403
1391,1405
1454,1434
1489,1453
1404,1420
1392,1436
1415,1463
1423,1471
1451,1462
1433,1483
1438,1481
1470,1465
1496,1492
1487,1498
1507,1486
1547,1557
1489,1506
1472,1566
1511,1562
1527,1552
1560,1585
1564,1572
1616,1598
1584,1643
1581,1587
1587,1635
1629,1618
1674,1657
1667,1620
1593,1613
1605,1664
1672,1695
1711,1655
1696,1669
1663,1678
1705,1730
1760,1684
1678,1677
1713,1650
1711,1673
1660,1625
1731,1676
1681,1649
1717,1633
1705,1637
1626,1678
1639,1597
1684,1581
1645,1582
1638,1635
1639,1600
1593,1586
1603,1542
1592,1540
1630,1525
1600,1568
1547,1486
1546,1504
1542,1479
1565,1447
1544,1479
1481,1434
1475,1462
1483,1443
1482,1464
1465,1418
1470,1418
1420,1466
1436,1450
1466,1442
1422,1447
1438,1451
1424,1430
1424,1419
1441,1435
1430,1435
1433,1424
1409,1410
1445,1454
1408,1411
1417,1479
1437,1465
1447,1450
1455,1437
1499,1479
1442,1488
1456,1492
1448,1514
1528,1532
1509,1537
1498,1516
1517,1544
1544,1584
1534,1579
1551,1547
1536,1568
1566,1628
1651,1628
1641,1643
1574,1626
1635,1643
1633,1615
1657,1654
1678,1644
1636,1648
1624,1667
1687,1651
1735,1689
1668,1710
1693,1675
1692,1685
1686,1725
1699,1662
1688,1689
1726,1655
1675,1651
1677,1670
1675,1653
1645,1655
1643,1642
1648,1647
1643,1651
1684,1633
1646,1591
1608,1574
1592,1603
1582,1608
1594,1545
1601,1544
1604,1581
1536,1533
1595,1473
1556,1524
1518,1504
1538,1447
1482,1503
1486,1480
1442,1477
1501,1456
1436,1476
1442,1434
1455,1432
1416,1489
1432,1411
1383,1445
1474,1405
1431,1439
1441,1417
1400,1405
1440,1408
1419,1444
1434,1442
1350,1421
1431,1423
1363,1450
1432,1463
1422,1461
1380,1461
1457,1492
1414,1473
1447,1490
1464,1462
1453,1483
1490,1523
1510,1542
1488,1554
1530,1538
1513,1567
1580,1549
1529,1583
1588,1609
1587,1568
1607,1629
1588,1618
1613,1617
1620,1643
1646,1676
1628,1671
1659,1672
1632,1650
1683,1644
1679,1654
1677,1690
1658,1667
1678,1689
1690,1670
1729,1702
1692,1689
1691,1654
1665,1664
1720,1664
1652,1689
1650,1660
1722,1612
1645,1598
1677,1613
1629,1613
1655,1622
1623,1611
1601,1576
1566,1596
1624,1558
1559,1540
1536,1557
1579,1547
1549,1560
1518,1541
1569,1497
1483,1470
1513,1509
1491,1495
1479,1462
1451,1454
1457,1433
1442,1427
1416,1429
1425,1400
1417,1455
1395,1412
1434,1435
1410,1379
1389,1429
1366,1434
1350,1432
1353,1409
1422,1407
1414,1400
1429,1438
1392,1445
1379,1447
1456,1452
1416,1470
1451,1445
1496,1459
1517,1517
1476,1493
1511,1501
1463,1504
1488,1554
1553,1557
1565,1563
1500,1527
1519,1600
1545,1566
1599,1639
1599,1589
1572,1629
1619,1627
1608,1671
1630,1640
1675,1665
1610,1678
1617,1646
1682,1658
1709,1623
1652,1685
1658,1656
1725,1687
1699,1678
1704,1670
1704,1700
1654,1672
1697,1691
1736,1668
1672,1660
1693,1675
1654,1659
1654,1650
1680,1642
1654,1643
1698,1620
1640,1612
1636,1641
1569,1588
1622,1580
1594,1598
1561,1613
1551,1566
1575,1557
1513,1500
1639,1490
1526,1490
1507,1486
1475,1474
1522,1443
1480,1488
1482,1460
1465,1453
1460,1455
1399,1474
1428,1450
1482,1428
1427,1487
1434,1403
1388,1417
1429,1398
1444,1401
1387,1400
1368,1413
1380,1423
1420,1438
1425,1451
1414,1445
1416,1443
1410,1458
1392,1384
1421,1468
1445,1475
1501,1460
1419,1493
1507,1480
1484,1483
1552,1548
1487,1553
1501,1539
1527,1537
1551,1551
1573,1585
1557,1553
1578,1599
1643,1653
1644,1641
1620,1653
1593,1631
1667,1634
1682,1680
1707,1661
1672,1673
1658,1685
1679,1681
1678,1658
1690,1649
1661,1706
1703,1684
1658,1652
1697,1669
1704,1695
1635,1686
1694,1664
1699,1689
1681,1645
1685,1637
1689,1625
1621,1634
1640,1651
1641,1632
1644,1604
1608,1564
1650,1592
1601,1581
1604,1564
1606,1569
1570,1541
1583,1544
1606,1520
1540,1482
1506,1497
1531,1471
1524,1506
1453,1487
1447,1418
1430,1450
1446,1428
1455,1423
1442,1442
1412,1431
1416,1478
1444,1461
1409,1433
1391,1447
1419,1452
1391,1420
1418,1459
1426,1449
1458,1421
1451,1421
1379,1412
1382,1442
1424,1436
1435,1474
1409,1462
1410,1484
1462,1500
1455,1479
1485,1476
1474,1510
1529,1557
1470,1511
1562,1526
1514,1567
1566,1535
1552,1597
1571,1568
1556,1629
1578,1614
1570,1653
1583,1603
1673,1684
1610,1630
1629,1638
1628,1676
1656,1642
1670,1668
1665,1694
1714,1685
1658,1707
1686,1710
1691,1723
1699,1695
1678,1636
1755,1710
1683,1664
1687,1677
1656,1656
1658,1675
1706,1639
1638,1660
1677,1631
1627,1631
1679,1596
1657,1613
1638,1584
1572,1565
1596,1572
1612,1554
1566,1546
1558,1561
1528,1497
1532,1525
1534,1500
1490,1496
1492,1502
1507,1473
1428,1486
1418,1435
1416,1456
1490,1433
1471,1410
1460,1418
1447,1421
1399,1439
1385,1432
1426,1443
1423,1450
1401,1444
1409,1435
1395,1396
1369,1450
1426,1442
1420,1417
1409,1449
1440,1443
1359,1466
1356,1438
1440,1465
1475,1460
1462,1506
1459,1500
1512,1483
1473,1535
1542,1507
1503,1546
1531,1538
1538,1512
1544,1569
1570,1554
1551,1558
1592,1589
1600,1626
1619,1599
1564,1665
1635,1652
1685,1624
1637,1658
1640,1671
1654,1666
1664,1640
1682,1690
1727,1656
1709,1672
1650,1633
1667,1693
1709,1674
1712,1684
1676,1638
1708,1669
1702,1666
1683,1673
1678,1654
1641,1675
1597,1664
1636,1640
1654,1664
1646,1608
1631,1614
1624,1556
1628,1588
1595,1564
1581,1587
1583,1543
1587,1544
1597,1550
1574,1516
1515,1546
1517,1502
1505,1490
1506,1504
1471,1479
1496,1484
1473,1451
1423,1458
1482,1467
1427,1415
1393,1426
1409,1450
1424,1432
1447,1399
1433,1455
1417,1425
1412,1411
1421,1393
1455,1427
1425,1429
1435,1431
1403,1455
1464,1464
1437,1467
1455,1414
1408,1477
1451,1469
1492,1465
1451,1498
1485,1536
1514,1520
1534,1528
1524,1529
1461,1517
1495,1560
1540,1572
1562,1601
1580,1596
1538,1626
1577,1597
1608,1618
1612,1667
1632,1629
1657,1656
1591,1657
1698,1651
1642,1668
1685,1657
1672,1682
1704,1640
1704,1698
1701,1688
1725,1662
1669,1681
1738,1679
1693,1684
1736,1655
1679,1658
1640,1631
1682,1643
1606,1654
1631,1642
1682,1617
1647,1615
1636,1618
1681,1612
1574,1590
1616,1552
1598,1594
1606,1595
1579,1534
1558,1535
1586,1529
1529,1518
1550,1497
1475,1474
1545,1511
1516,1488
1456,1510
1478,1481
1457,1469
1447,1461
1437,1421
1466,1417
1433,1422
1469,1386
1411,1435
1411,1403
1415,1420
1384,1380
1398,1439
1378,1399
1428,1412
1392,1426
1398,1438
1386,1446
1457,1426
1442,1448
1432,1451
1397,1439
1481,1492
1488,1480
1415,1502
1500,1476
1461,1489
1451,1477
1505,1568
1504,1517
1515,1568
1565,1585
1540,1607
1595,1606
1550,1592
1589,1586
1582,1634
1624,1641
1625,1598
1591,1637
1621,1638
1618,1650
1653,1669
1672,1689
1698,1672
1724,1651
1681,1678
1684,1653
1712,1654
1684,1705
1738,1705
1637,1698
1718,1637
1657,1653
1693,1665
1659,1664
1677,1648
1682,1604
1690,1619
1676,1648
1652,1659
1637,1626
1634,1627
1638,1595
1608,1568
1584,1561
1573,1550
1576,1571
1605,1538
1537,1536
1537,1515
1498,1492
1480,1481
1519,1486
1524,1512
1537,1477
1503,1499
1417,1438
1446,1413
1417,1446
1410,1420
1426,1459
1429,1455
1420,1423
1373,1373
1425,1451
1421,1438
1421,1451
1394,1411
1465,1406
1430,1430
1406,1413
1444,1411
1443,1479
1431,1425
1442,1473
1422,1442
1494,1470
1448,1522
1495,1508
1464,1533
1475,1523
1477,1547
1513,1530
1551,1576
1543,1549
1510,1606
1549,1586
1585,1577
1545,1620
1594,1645
1652,1633
1595,1656
1629,1627
1632,1691
1612,1662
1614,1643
1665,1679
1693,1668
1698,1662
1720,1663
1679,1691
1690,1712
1698,1733
1724,1676
1689,1666
1675,1630
1689,1711
1674,1667
1637,1687
1700,1656
1664,1645
1655,1663
1679,1625
1614,1646
1637,1655
1661,1613
1606,1552
1612,1606
1625,1616
1552,1562
1555,1507
1534,1581
1542,1578
1550,1532
1511,1499
1504,1448
1503,1531
1528,1458
1475,1494
1438,1492
1484,1472
1422,1455
1459,1445
1433,1455
1450,1433
1444,1399
1435,1402
1407,1413
1393,1403
1391,1424
1437,1436
1375,1429
1361,1386
1401,1461
1400,1426
1420,1431
1354,1434
1401,1460
1425,1464
1440,1460
1458,1495
1453,1524
1472,1479
1468,1480
1471,1489
1534,1512
1492,1586
1547,1559
1521,1593
1561,1563
1570,1581
1570,1576
1609,1566
1610,1582
1590,1645
1598,1592
1658,1585
1658,1673
1695,1648
1653,1687
1710,1652
1685,1631
1673,1695
1668,1650
1654,1719
1678,1652
1670,1702
1700,1676
1667,1692
1644,1649
1692,1680
1664,1660
1667,1664
1687,1654
1671,1644
1624,1625
1614,1626
1683,1640
1633,1592
1650,1623
1634,1521
1577,1601
1588,1561
1577,1565
1545,1551
1584,1511
1504,1459
1540,1512
1545,1502
1516,1472
1481,1488
1463,1464
1510,1503
1494,1490
1479,1442
1414,1470
1447,1474
1432,1446
1429,1449
1480,1388
1393,1417
1427,1412
1411,1393
1410,1458
1406,1425
1437,1423
1415,1451
1400,1408
1424,1427
1455,1473
1449,1448
1406,1452
1422,1362
1422,1438
1498,1449
1456,1480
1451,1487
1477,1489
1508,1487
1475,1526
1521,1522
1575,1604
1545,1632
1562,1569
1548,1537
1604,1570
1599,1594
1616,1594
1591,1648
1645,1585
1616,1615
1608,1673
1622,1650
1633,1669
1660,1635
1698,1707
1646,1711
1688,1679
1666,1661
1706,1655
1660,1715
1744,1681
1679,1635
1706,1684
1734,1720
1692,1631
1650,1683
1662,1662
1681,1609
1669,1654
1600,1619
1652,1623
1649,1594
1633,1593
1607,1633
1612,1581
1617,1543
1601,1573
1616,1541
1551,1561
1546,1510
1539,1523
1532,1511
1526,1512
1448,1483
1492,1454
1467,1496
1434,1474
1421,1437
1441,1450
1499,1402
1420,1436
1435,1479
1492,1453
1446,1422
1429,1438
1400,1388
1394,1448
1370,1406
1450,1454
1429,1446
1392,1463
1389,1456
1416,1421
1387,1473
1404,1463
1437,1474
1431,1489
1435,1464
1426,1499
1486,1515
1465,1498
1454,1482
1522,1536
1530,1490
1511,1548
1515,1578
1554,1546
1563,1615
1551,1563
1557,1622
1610,1610
1634,1615
1587,1596
1629,1639
1655,1624
1644,1664
1668,1665
1674,1663
1683,1637
1689,1637
1629,1659
1651,1688
1676,1660
1621,1685
1697,1691
1707,1673
1678,1652
1685,1654
1669,1664
1715,1666
1671,1686
1679,1676
1640,1642
1642,1605
1634,1611
1631,1592
1628,1605
1641,1624
1580,1576
1645,1593
1642,1573
1580,1587
1539,1557
1596,1521
1537,1518
1523,1509
1520,1505
1487,1540
1525,1463
1472,1433
1512,1460
1491,1482
1415,1442
1447,1467
1423,1425
1469,1418
1407,1465
1425,1427
1428,1383
1439,1421
1399,1422
1400,1431
1383,1456
1388,1439
1358,1488
1394,1422
1449,1475
1402,1445
1432,1444
1428,1460
1460,1446
1430,1507
1438,1488
1494,1518
1497,1524
1490,1487
1528,1525
1533,1559
1548,1542
1533,1560
1524,1580
1592,1579
1542,1592
1528,1600
1594,1588
1600,1607
1654,1596
1580,1617
1592,1649
1672,1630
1610,1667
1632,1611
1727,1665
1678,1652
1669,1696
1676,1732
1714,1666
1685,1662
1703,1667
1668,1655
1664,1670
1663,1646
1687,1684
1605,1664
1651,1671
1667,1685
1654,1688
1647,1611
1635,1634
1616,1588
1604,1631
1600,1599
1584,1576
1627,1566
1613,1571
1541,1541
1575,1532
1561,1522
1511,1541
1541,1492
1538,1501
1516,1505
1503,1506
1490,1470
1463,1505
1493,1515
1433,1515
1443,1475
1419,1434
1429,1445
1462,1426
1398,1458
1417,1422
1388,1424
1384,1415
1433,1440
1416,1454
1402,1433
1455,1407
1459,1415
1447,1438
1407,1459
1418,1452
1440,1444
1366,1479
1445,1479
1426,1416
1498,1507
1487,1516
1506,1497
1488,1546
1472,1566
1483,1574
1486,1597
1481,1530
1592,1563
1539,1595
1529,1620
1545,1641
1598,1607
1602,1589
1574,1613
1634,1614
1630,1655
1581,1671
1681,1671
1650,1659
1684,1653
1677,1656
1626,1683
1658,1670
1630,1647
1659,1674
1687,1654
1646,1664
1666,1670
1652,1661
1734,1638
1715,1679
1665,1649
1679,1654
1665,1607
1657,1613
1632,1612
1652,1598
1606,1623
1594,1584
1616,1558
1593,1546
1545,1559
1557,1519
1573,1555
1523,1525
1518,1552
1501,1491
1543,1493
1515,1471
1468,1521
1524,1469
1483,1462
1470,1475
1442,1435
1490,1454
1452,1416
1435,1406
1419,1435
1425,1452
1450,1459
1440,1463
1442,1438
1409,1412
1427,1444
1445,1454
1355,1435
1439,1435
1443,1442
1429,1455
1453,1494
1382,1430
1439,1476
1482,1511
1451,1489
1465,1509
1506,1554
1492,1553
1528,1523
1503,1526
1546,1544
1519,1595
1510,1569
1578,1612
1558,1567
1572,1609
1628,1633
1496,1676
1626,1611
1604,1598
1623,1657
1637,1630
1660,1620
1641,1656
1669,1672
1711,1700
1683,1688
1693,1681
1655,1652
1643,1661
1678,1668
1681,1669
1671,1700
1684,1656
1691,1652
1707,1681
1683,1656
1693,1631
1640,1670
1684,1638
1685,1616
1614,1607
1593,1599
1573,1561
1589,1571
1631,1600
1578,1562
1575,1585
1559,1527
1557,1501
1527,1506
1474,1484
1497,1485
1506,1469
1500,1506
1467,1521
1513,1501
1464,1479
1463,1468
1459,1455
1475,1470
1450,1448
1440,1465
1396,1433
1440,1451
1423,1466
1376,1439
1403,1421
1422,1426
1379,1466
1415,1415
1412,1451
1430,1487
1454,1477
1423,1440
1413,1474
1453,1459
1455,1463
1452,1446
1459,1525
1487,1523
1489,1490
1528,1515
1556,1564
1539,1576
1547,1557
1520,1574
1566,1599
1559,1574
1590,1588
1593,1623
1599,1609
1632,1629
1629,1629
1610,1673
1615,1665
1680,1646
1657,1674
1638,1658
1697,1631
1692,1652
1742,1661
1686,1686
1655,1664
1710,1675
1671,1621
1682,1664
1667,1668
1688,1647
1703,1677
1624,1632
1705,1626
1648,1633
1622,1583
1617,1630
1578,1594
1570,1581
1632,1634
1644,1537
1612,1550
1488,1541
1614,1590
1583,1531
1513,1536
1589,1518
1541,1519
1551,1532
1515,1496
1464,1512
1502,1460
1507,1466
1439,1455
1439,1453
1424,1426
1423,1403
1443,1456
1367,1456
1487,1402
1391,1423
1431,1421
1395,1488
1450,1412
1420,1453
1407,1447
1476,1462
1448,1491
1375,1421
1434,1435
1450,1490
1394,1446
1455,1448
1474,1512
1496,1495
1490,1469
1503,1560
1483,1500
1533,1514
1502,1531
1557,1513
1557,1528
1508,1581
1552,1585
1524,1597
1544,1585
1590,1581
1627,1598
1600,1605
1580,1638
1660,1654
1658,1631
1664,1682
1669,1669
1673,1642
1665,1690
1650,1648
1694,1670
1626,1658
1690,1653
1681,1712
1700,1626
1670,1656
1668,1619
1695,1628
1697,1644
1649,1638
1671,1584
1639,1602
1636,1650
1679,1615
1642,1618
1622,1599
1598,1576
1630,1607
1570,1582
1563,1578
1540,1534
1542,1534
1535,1505
1547,1554
1556,1496
1469,1482
1517,1519
1486,1469
1508,1466
1488,1445
1477,1458
1460,1476
1463,1465
1447,1459
1466,1475
1479,1442
1405,1429
1420,1443
1445,1445
1422,1423
1446,1409
1456,1408
1408,1448
1413,1478
1401,1450
1453,1460
1439,1435
1432,1473
1407,1483
1498,1468
1441,1497
1481,1510
1539,1531
1487,1507
1549,1523
1492,1521
1473,1521
1507,1551
1533,1542
1540,1592
1533,1571
1557,1574
1573,1588
1543,1613
1604,1620
1562,1606
1652,1556
1652,1637
1639,1648
1621,1620
1616,1620
1628,1619
1642,1644
1664,1684
1651,1655
1672,1684
1657,1669
1639,1659
1675,1632
1682,1679
1662,1667
1644,1637
1688,1631
1679,1678
1677,1649
1677,1623
1643,1660
1656,1601
1646,1574
1587,1584
1598,1612
1558,1583
1589,1554
1617,1533
1628,1558
1587,1583
1593,1525
1581,1524
1510,1521
1531,1510
1453,1524
1536,1497
1481,1430
1476,1479
1492,1449
1456,1445
1462,1455
1415,1449
1412,1453
1432,1484
1396,1472
1416,1494
1446,1440
1454,1433
1443,1451
1443,1455
1386,1411
1427,1438
1445,1451
1416,1456
1422,1424
1408,1468
1406,1467
1447,1446
1468,1460
1494,1473
1482,1507
1514,1510
1501,1514
1557,1486
1486,1500
1453,1527
1522,1542
1540,1567
1584,1578
1555,1607
1606,1575
1628,1584
1616,1581
1586,1590
1568,1636
1635,1654
1622,1642
1657,1645
1668,1621
1616,1647
1663,1651
1671,1697
1640,1659
1718,1639
1652,1668
1684,1630
1637,1694
1637,1631
1711,1639
1663,1665
1661,1653
1639,1654
1644,1592
1658,1651
1643,1657
1652,1638
1610,1591
1608,1599
1623,1581
1614,1602
1600,1549
1587,1551
1571,1577
1595,1521
1556,1555
1553,1496
1540,1537
1512,1477
1504,1519
1496,1520
1511,1501
1496,1473
1447,1473
1435,1509
1476,1469
1443,1516
1450,1491
1433,1446
1421,1401
1460,1416
1479,1452
1451,1471
1426,1466
1441,1445
1402,1469
1455,1477
1442,1471
1433,1443
1447,1433
1418,1474
1458,1475
1469,1506
1514,1477
1485,1509
1475,1536
1474,1504
1463,1541
1497,1537
1487,1567
1474,1520
1531,1545
1492,1562
1538,1603
1550,1547
1592,1572
1593,1608
1601,1591
1664,1642
1598,1630
1593,1621
1648,1627
1675,1640
1641,1653
1676,1670
1668,1612
1637,1656
1677,1686
1686,1691
1675,1653
1711,1694
1666,1638
1700,1604
1676,1642
1628,1673
1651,1655
1652,1637
1702,1613
1611,1639
1646,1598
1664,1626
1653,1628
1580,1576
1601,1592
1606,1591
1632,1567
1624,1582
1556,1561
1602,1549
1536,1571
1566,1534
1623,1536
1507,1488
1542,1492
1542,1481
1494,1536
1477,1485
1472,1433
1478,1482
1477,1447
1451,1500
1442,1439
1473,1477
1412,1449
1473,1420
1427,1447
1441,1429
1427,1437
1400,1445
1446,1419
1417,1440
1458,1459
1471,1466
1447,1458
1391,1491
1475,1450
1442,1460
1434,1440
1446,1516
1491,1465
1530,1486
1497,1521
1490,1523
1464,1515
1561,1539
1516,1582
1550,1578
1605,1574
1581,1634
1581,1542
1601,1604
1599,1618
1617,1597
1612,1611
1617,1591
1596,1636
1697,1655
1652,1649
1641,1649
1614,1614
1663,1649
1674,1660
1683,1629
1694,1667
1653,1623
1655,1666
1655,1668
1668,1665
1660,1637
1651,1640
1600,1600
1592,1646
1643,1592
1658,1652
1645,1632
1653,1619
1661,1598
1609,1605
1621,1579
1578,1528
1593,1543
1570,1540
1531,1556
1601,1517
1578,1573
1542,1528
1549,1514
1522,1514
1510,1511
1524,1484
1448,1522
1448,1449
1477,1503
1486,1502
1462,1441
1481,1445
1425,1460
1398,1454
1454,1429
1441,1456
1470,1416
1403,1451
1402,1455
1396,1475
1469,1478
1422,1444
1475,1455
1421,1479
1456,1414
1455,1467
1420,1467
1438,1495
1475,1492
1497,1490
1494,1478
1487,1508
1520,1537
1543,1497
1531,1573
1512,1499
1508,1564
1557,1525
1557,1603
1559,1571
1557,1560
1607,1626
1564,1635
1623,1611
1596,1641
1621,1642
1627,1670
1622,1638
1685,1632
1666,1656
1674,1648
1661,1630
1705,1680
1685,1634
1711,1672
1677,1679
1639,1634
1635,1650
1618,1633
1695,1608
1631,1641
1660,1615
1657,1624
1654,1622
1633,1644
1621,1611
1601,1584
1640,1626
