ch1,ch2
1671,1612
1571,1588
1637,1630
1614,1596
1657,1621
1648,1598
1606,1576
1646,1585
1576,1550
1571,1554
1586,1533
1576,1567
1561,1530
1558,1579
1549,1513
1519,1543
1508,1492
1534,1528
1494,1500
1474,1539
1492,1495
1483,1467
1458,1510
1457,1474
1457,1439
1460,1487
1488,1434
1437,1447
1440,1433
1402,1459
1448,1426
1446,1454
1424,1444
1385,1466
1429,1419
1408,1402
1420,1430
1373,1427
1438,1419
1410,1387
1420,1479
1438,1435
1420,1418
1405,1419
1442,1440
1426,1423
1429,1412
1425,1437
1446,1478
1453,1454
1428,1444
1445,1446
1406,1474
1457,1529
1479,1463
1457,1499
1429,1466
1486,1549
1490,1531
1517,1555
1484,1500
1485,1533
1504,1535
1509,1490
1534,1545
1567,1581
1529,1568
1522,1582
1564,1541
1597,1584
1609,1611
1586,1573
1582,1633
1569,1603
1599,1643
1598,1635
1631,1642
1645,1634
1654,1630
1654,1627
1617,1638
1686,1639
1669,1640
1631,1656
1650,1692
1666,1675
1653,1708
1669,1635
1690,1684
1715,1679
1647,1682
1701,1643
1647,1689
1669,1704
1712,1702
1706,1632
1667,1684
1687,1659
1694,1682
1633,1659
1680,1627
1718,1678
1689,1686
1650,1649
1657,1651
1641,1646
1695,1634
1678,1631
1624,1614
1597,1597
1657,1614
1633,1584
1591,1584
1624,1592
1577,1584
1576,1542
1565,1580
1606,1575
1595,1555
1557,1540
1576,1539
1572,1546
1511,1531
1532,1497
1542,1483
1507,1501
1509,1484
1455,1470
1496,1459
1501,1485
1450,1436
1473,1422
1419,1462
1440,1413
1416,1428
1433,1446
1487,1417
1443,1436
1431,1431
1439,1428
1420,1456
1414,1417
1406,1439
1403,1426
1442,1444
1404,1427
1388,1432
1422,1426
1375,1437
1418,1423
1427,1414
1376,1383
1403,1408
1415,1440
1459,1410
1423,1450
1417,1498
1420,1471
1450,1456
1414,1489
1454,1485
1435,1484
1502,1464
1499,1485
1475,1466
1531,1496
1494,1506
1503,1517
1446,1512
1515,1517
1496,1544
1493,1566
1535,1596
1569,1587
1566,1582
1601,1590
1568,1558
1556,1576
1603,1564
1590,1595
1657,1597
1586,1622
1563,1616
1639,1664
1658,1647
1666,1659
1597,1656
1635,1644
1649,1636
1635,1648
1625,1607
1642,1637
1668,1646
1650,1679
1664,1649
1712,1686
1692,1671
1668,1677
1682,1673
1683,1672
1663,1675
1712,1687
1664,1652
1677,1683
1691,1658
1691,1688
1665,1659
1748,1652
1654,1667
1673,1685
1663,1637
1699,1673
1712,1593
1642,1576
1689,1628
1675,1604
1683,1621
1624,1617
1643,1581
1573,1589
1592,1583
1632,1590
1602,1598
1583,1571
1601,1544
1552,1547
1578,1551
1579,1557
1568,1514
1543,1515
1554,1497
1519,1503
1547,1497
1501,1469
1496,1512
1502,1420
1511,1488
1457,1463
1482,1466
1469,1464
1495,1505
1476,1435
1408,1464
1431,1428
1430,1453
1459,1431
1423,1425
1370,1452
1432,1406
1414,1417
1405,1397
1414,1437
1380,1425
1390,1457
1391,1395
1408,1419
1434,1387
1375,1446
1380,1431
1375,1436
1430,1425
1387,1467
1409,1438
1417,1456
1428,1439
1442,1471
1424,1457
1420,1468
1447,1479
1463,1491
1487,1486
1416,1543
1479,1479
1520,1534
1489,1479
1484,1528
1514,1474
1467,1540
1507,1513
1554,1558
1517,1557
1577,1540
1528,1567
1553,1526
1625,1571
1614,1576
1610,1612
1604,1608
1556,1613
1628,1634
1616,1612
1656,1625
1635,1630
1638,1648
1642,1633
1659,1621
1673,1645
1696,1668
1659,1663
1638,1700
1661,1682
1704,1678
1681,1686
1699,1664
1663,1680
1654,1687
1701,1645
1657,1699
1691,1694
1650,1651
1663,1669
1684,1705
1708,1649
1686,1647
1678,1685
1697,1674
1651,1638
1691,1592
1652,1659
1638,1667
1642,1637
1697,1622
1664,1655
1642,1663
1639,1572
1655,1615
1590,1584
1624,1607
1615,1587
1590,1611
1616,1562
1563,1572
1569,1560
1573,1575
1569,1561
1507,1508
1520,1528
1552,1499
1558,1503
1547,1528
1522,1496
1468,1487
1456,1455
1451,1487
1459,1498
1464,1500
1472,1461
1492,1447
1453,1420
1444,1460
1442,1437
1473,1405
1467,1413
1396,1458
1397,1425
1415,1438
1430,1424
1448,1427
1439,1429
1425,1451
1424,1426
1379,1439
1387,1423
1395,1403
1350,1443
1406,1440
1393,1474
1398,1413
1390,1408
1417,1485
1437,1431
1388,1476
1364,1444
1397,1488
1398,1472
1458,1446
1486,1462
1423,1500
1496,1493
1442,1499
1451,1502
1477,1536
1470,1502
1537,1534
1535,1584
1542,1535
1559,1537
1542,1583
1555,1588
1599,1588
1562,1583
1585,1573
1592,1595
1557,1612
1594,1623
1612,1614
1590,1637
1642,1635
1615,1648
1636,1647
1669,1649
1648,1641
1631,1670
1657,1654
1632,1657
1697,1679
1659,1627
1675,1666
1685,1680
1693,1688
1689,1677
1675,1669
1670,1696
1688,1674
1695,1693
1692,1690
1709,1658
1685,1660
1661,1658
1678,1675
1675,1627
1668,1666
1679,1658
1670,1685
1666,1637
1646,1631
1693,1649
1646,1610
1694,1609
1629,1633
1662,1662
1600,1635
1635,1614
1618,1578
1605,1587
1617,1554
1678,1573
1577,1557
1609,1535
1550,1579
1584,1543
1577,1492
1575,1542
1496,1534
1517,1541
1525,1530
1505,1462
1561,1502
1507,1438
1466,1481
1483,1468
1491,1461
1511,1461
1482,1444
1459,1458
1469,1430
1445,1426
1439,1432
1428,1465
1446,1432
1430,1417
1426,1475
1404,1421
1436,1438
1433,1414
1424,1415
1409,1432
1443,1412
1372,1416
1378,1420
1417,1412
1400,1465
1455,1429
1409,1397
1429,1435
1421,1429
1395,1434
1393,1484
1466,1462
1421,1430
1416,1462
1431,1464
1443,1498
1429,1484
1455,1509
1441,1457
1439,1510
1506,1489
1521,1531
1523,1491
1502,1523
1521,1523
1523,1531
1545,1529
1496,1519
1552,1571
1585,1543
1564,1575
1543,1605
1525,1564
1617,1633
1608,1620
1583,1619
1609,1634
1626,1628
1598,1668
1630,1638
1615,1641
1671,1632
1677,1684
1693,1632
1677,1659
1663,1694
1674,1663
1667,1636
1654,1684
1656,1658
1688,1695
1693,1656
1684,1679
1686,1693
1684,1659
1622,1689
1712,1712
1729,1665
1665,1659
1713,1643
1697,1662
1695,1632
1688,1670
1694,1700
1707,1646
1693,1650
1659,1620
1671,1631
1673,1662
1658,1611
1584,1601
1656,1609
1618,1579
1607,1619
1618,1565
1642,1603
1621,1560
1606,1573
1576,1533
1587,1519
1603,1556
1564,1539
1580,1521
1552,1501
1500,1506
1507,1494
1520,1482
1498,1516
1504,1473
1515,1491
1482,1464
1458,1462
1453,1476
1479,1453
1452,1441
1447,1444
1401,1456
1472,1452
1434,1430
1435,1438
1398,1452
1418,1449
1385,1410
1387,1427
1404,1446
1455,1388
1453,1418
1399,1403
1396,1431
1423,1438
1405,1388
1361,1438
1362,1481
1436,1426
1437,1460
1393,1462
1395,1422
1383,1471
1416,1468
1454,1462
1424,1446
1443,1463
1448,1469
1457,1470
1436,1499
1496,1485
1506,1511
1467,1509
1466,1533
1513,1478
1491,1509
1507,1551
1538,1572
1530,1535
1517,1572
1588,1504
1537,1569
1559,1573
1585,1617
1586,1591
1557,1607
1587,1540
1579,1601
1597,1660
1624,1620
1608,1643
1599,1672
1644,1632
1626,1656
1679,1626
1682,1622
1693,1626
1634,1661
1653,1646
1664,1672
1661,1655
1642,1642
1694,1698
1707,1665
1670,1675
1716,1712
1711,1653
1648,1697
1700,1662
1689,1663
1716,1665
1696,1651
1701,1660
1670,1636
1734,1685
1676,1693
1658,1705
1673,1648
1694,1646
1673,1639
1670,1628
1655,1642
1610,1607
1692,1596
1619,1564
1662,1617
1616,1569
1633,1610
1640,1559
1605,1557
1578,1581
1580,1609
1579,1521
1577,1592
1565,1544
1566,1564
1533,1483
1536,1533
1480,1505
1566,1529
1533,1477
1470,1476
1501,1503
1470,1439
1503,1472
1468,1450
1475,1458
1441,1456
1431,1449
1413,1413
1435,1427
1451,1431
1439,1431
1436,1457
1436,1420
1439,1434
1414,1415
1387,1432
1402,1419
1430,1401
1387,1413
1413,1415
1403,1466
1431,1492
1345,1448
1449,1399
1405,1435
1372,1460
1451,1432
1386,1438
1436,1445
1411,1483
1450,1426
1420,1430
1461,1465
1448,1479
1414,1490
1407,1490
1441,1484
1517,1512
1495,1546
1472,1517
1498,1552
1521,1490
1494,1537
1539,1609
1512,1532
1518,1575
1563,1550
1525,1578
1551,1578
1586,1591
1559,1569
1564,1589
1629,1602
1602,1610
1592,1606
1718,1655
1634,1636
1631,1657
1643,1639
1660,1656
1696,1659
1625,1663
1643,1673
1664,1665
1653,1657
1670,1678
1741,1610
1675,1667
1671,1681
1689,1691
1674,1644
1652,1664
1706,1686
1715,1672
1642,1637
1660,1676
1648,1669
1679,1673
1678,1654
1681,1625
1683,1677
1709,1666
1682,1625
1683,1675
1701,1658
1610,1649
1668,1649
1653,1646
1626,1615
1633,1591
1660,1569
1582,1584
1603,1581
1648,1569
1642,1634
1584,1579
1584,1527
1548,1532
1547,1541
1514,1529
1564,1503
1511,1509
1540,1507
1511,1521
1508,1520
1538,1503
1517,1501
1521,1474
1468,1459
1490,1469
1425,1506
1438,1468
1477,1463
1440,1493
1475,1478
1423,1457
1422,1477
1415,1416
1395,1405
1400,1414
1403,1424
1417,1374
1421,1404
1408,1430
1404,1399
1404,1426
1411,1418
1432,1403
1435,1373
1419,1432
1393,1435
1411,1437
1414,1450
1392,1423
1393,1421
1435,1455
1415,1481
1419,1469
1429,1483
1420,1455
1457,1493
1398,1515
1482,1503
1450,1511
1492,1496
1462,1506
1470,1502
1505,1560
1537,1529
1502,1563
1536,1529
1552,1586
1519,1593
1536,1611
1564,1592
1544,1612
1580,1575
1572,1624
1574,1592
1581,1608
1615,1650
1631,1660
1596,1635
1621,1627
1622,1648
1637,1665
1644,1662
1631,1663
1656,1626
1659,1629
1633,1687
1672,1691
1687,1678
1720,1657
1691,1656
1705,1690
1691,1661
1677,1698
1704,1645
1711,1691
1712,1675
1699,1685
1721,1674
1663,1669
1697,1671
1686,1657
1710,1660
1686,1682
1681,1674
1711,1655
1664,1649
1646,1587
1657,1643
1678,1622
1645,1613
1668,1621
1635,1661
1624,1629
1658,1592
1609,1612
1600,1594
1595,1586
1618,1577
1563,1532
1558,1562
1615,1531
1588,1555
1573,1561
1562,1542
1562,1502
1520,1495
1563,1495
1505,1503
1503,1486
1514,1453
1450,1472
1482,1484
1437,1457
1492,1437
1418,1447
1426,1467
1433,1437
1445,1448
1452,1429
1365,1439
1419,1436
1476,1434
1405,1417
1454,1449
1418,1413
1395,1422
1405,1416
1399,1412
1350,1414
1393,1465
1475,1437
1407,1447
1371,1442
1396,1433
1401,1458
1464,1425
1457,1444
1411,1422
1439,1442
1455,1450
1458,1482
1480,1496
1442,1491
1461,1487
1468,1501
1468,1504
1502,1502
1514,1545
1500,1515
1516,1510
1506,1532
1465,1513
1505,1528
1527,1561
1571,1552
1529,1530
1571,1528
1585,1592
1572,1607
1596,1597
1610,1634
1615,1603
1630,1597
1627,1624
1640,1624
1623,1610
1593,1635
1649,1636
1655,1699
1625,1654
1709,1611
1659,1657
1641,1643
1687,1645
1665,1673
1663,1704
1724,1681
1707,1690
1669,1665
1702,1663
1673,1693
1712,1701
1724,1623
1705,1671
1655,1692
1663,1670
1676,1640
1659,1665
1674,1675
1717,1629
1685,1637
1711,1636
1654,1635
1703,1644
1663,1626
1642,1640
1615,1621
1641,1593
1654,1560
1661,1643
1635,1607
1620,1551
1594,1601
1615,1585
1618,1563
1569,1553
1589,1563
1562,1550
1509,1533
1546,1527
1525,1542
1486,1572
1546,1517
1502,1519
1491,1476
1494,1477
1470,1465
1493,1484
1506,1462
1502,1463
1482,1418
1458,1450
1454,1437
1383,1438
1374,1407
1433,1442
1445,1451
1436,1428
1436,1430
1417,1403
1415,1423
1424,1377
1433,1408
1462,1417
1412,1422
1407,1414
1374,1422
1464,1451
1405,1439
1450,1424
1400,1397
1430,1441
1452,1441
1458,1451
1393,1447
1486,1447
1426,1486
1466,1472
1457,1485
1398,1466
1421,1486
1454,1492
1456,1486
1469,1507
1483,1471
1480,1520
1484,1516
1522,1521
1507,1568
1503,1544
1556,1541
1544,1589
1560,1576
1551,1566
1562,1569
1564,1599
1581,1613
1583,1586
1596,1612
1642,1629
1611,1622
1595,1623
1647,1609
1609,1629
1649,1624
1615,1655
1655,1650
1649,1643
1644,1645
1643,1636
1682,1673
1671,1690
1691,1680
1670,1688
1737,1678
1649,1678
1705,1687
1703,1690
1671,1698
1727,1715
1709,1670
1647,1665
1697,1660
1704,1624
1705,1655
1715,1623
1702,1654
1610,1666
1632,1636
1697,1628
1648,1624
1682,1643
1657,1594
1641,1599
1678,1613
1626,1601
1655,1586
1626,1634
1605,1592
1640,1574
1568,1640
1577,1581
1574,1576
1617,1559
1600,1529
1587,1548
1574,1549
1583,1525
1564,1520
1548,1541
1499,1513
1495,1518
1485,1507
1503,1432
1505,1465
1519,1483
1500,1485
1467,1479
1487,1458
1436,1441
1446,1423
1444,1454
1420,1463
1452,1433
1410,1404
1425,1428
1375,1417
1414,1459
1401,1442
1460,1386
1374,1421
1429,1412
1402,1420
1414,1416
1442,1426
1417,1422
1382,1414
1353,1428
1410,1466
1391,1446
1405,1425
1446,1462
1427,1428
1401,1436
1407,1462
1447,1478
1456,1475
1480,1448
1452,1455
1453,1468
1464,1519
1475,1518
1500,1511
1504,1529
1489,1507
1512,1541
1493,1527
1504,1530
1507,1560
1528,1560
1568,1602
1503,1585
1571,1601
1573,1610
1580,1596
1552,1599
1622,1630
1586,1634
1614,1631
1620,1622
1593,1632
1646,1622
1648,1678
1645,1658
1649,1687
1643,1677
1670,1711
1668,1687
1656,1672
1699,1658
1701,1688
1710,1693
1717,1682
1658,1664
1725,1691
1717,1675
1680,1655
1658,1681
1687,1685
1685,1642
1677,1709
1669,1681
1665,1633
1694,1699
1645,1648
1674,1644
1678,1631
1686,1625
1599,1635
1686,1634
1655,1578
1673,1627
1639,1615
1600,1592
1629,1581
1625,1581
1616,1555
1583,1579
1581,1567
1573,1565
1549,1554
1572,1558
1577,1533
1568,1503
1542,1521
1560,1480
1561,1533
1483,1476
1499,1518
1478,1484
1482,1479
1506,1490
1496,1518
1468,1469
1468,1486
1489,1453
1484,1457
1450,1445
1426,1450
1423,1456
1396,1437
1451,1450
1430,1453
1397,1472
1437,1440
1447,1455
1459,1444
1440,1404
1389,1438
1439,1396
1441,1392
1417,1413
1373,1407
1433,1456
1417,1458
1442,1471
1423,1414
1429,1437
1404,1459
1381,1452
1444,1462
1456,1452
1422,1465
1443,1470
1449,1480
1465,1507
1479,1482
1495,1507
1516,1498
1486,1518
1497,1539
1495,1517
1506,1553
1501,1576
1557,1509
1523,1521
1542,1543
1518,1550
1575,1599
1570,1608
1540,1572
1578,1610
1587,1617
1585,1640
1615,1608
1646,1614
1572,1648
1605,1631
1585,1613
1652,1643
1647,1661
1625,1651
1633,1651
1661,1619
1671,1635
1660,1637
1658,1697
1681,1658
1684,1656
1622,1636
1690,1646
1655,1681
1664,1682
1673,1686
1681,1671
1662,1667
1652,1697
1635,1672
1640,1682
1704,1687
1707,1654
1699,1635
1654,1663
1678,1669
1652,1623
1671,1631
1664,1597
1653,1608
1638,1610
1653,1608
1590,1590
1614,1596
1652,1592
1637,1556
1591,1595
1566,1591
1580,1547
1584,1547
1566,1553
1537,1537
1571,1519
1572,1556
1537,1515
1539,1522
1542,1534
1489,1503
1540,1525
1459,1498
1492,1474
1480,1491
1471,1519
1450,1455
1460,1471
1466,1430
1451,1469
1477,1446
1451,1458
1428,1435
1450,1434
1425,1428
1427,1469
1443,1435
1422,1438
1394,1422
1423,1419
1400,1434
1406,1449
1452,1431
1420,1439
1401,1446
1425,1471
1421,1435
1433,1468
1432,1470
1409,1458
1441,1442
1425,1415
1430,1480
1429,1481
1443,1488
1421,1483
1432,1447
1456,1505
1449,1494
1451,1505
1468,1487
1513,1501
1527,1557
1498,1537
1498,1523
1509,1499
1541,1561
1539,1538
1521,1594
1556,1575
1525,1563
1542,1567
1608,1543
1575,1613
1578,1614
1611,1582
1617,1610
1567,1602
1599,1588
1598,1627
1613,1673
1633,1694
1667,1655
1639,1621
1683,1626
1667,1643
1650,1682
1642,1668
1661,1672
1686,1653
1671,1657
1664,1683
1645,1632
1655,1694
1677,1665
1678,1701
1666,1661
1702,1702
1671,1649
1695,1648
1686,1642
1664,1656
1690,1703
1678,1675
1656,1651
1662,1620
1626,1641
1668,1671
1648,1612
1641,1605
1659,1628
1691,1657
1642,1606
1618,1589
1637,1598
1575,1590
1585,1572
1593,1574
1607,1580
1623,1548
1590,1546
1581,1524
1611,1548
1576,1534
1562,1557
1555,1528
1492,1494
1557,1514
1488,1506
1491,1498
1494,1495
1472,1470
1479,1466
1446,1480
1465,1454
1483,1445
1454,1462
1450,1486
1430,1477
1446,1427
1444,1433
1375,1466
1380,1452
1414,1451
1400,1473
1399,1409
1417,1461
1419,1440
1466,1428
1430,1467
1422,1465
1428,1427
1377,1422
1392,1438
1408,1437
1443,1419
1434,1418
1408,1443
1447,1424
1459,1481
1370,1483
1456,1459
1422,1492
1502,1485
1445,1524
1447,1477
1450,1511
1486,1529
1529,1520
1485,1493
1515,1525
1494,1543
1531,1530
1508,1563
1553,1555
1484,1598
1542,1576
1548,1584
1533,1579
1543,1621
1559,1592
1566,1608
1590,1581
1617,1601
1580,1617
1583,1623
1566,1594
1608,1635
1612,1632
1657,1671
1669,1638
1657,1649
1644,1643
1632,1644
1704,1649
1664,1636
1669,1658
1698,1642
1656,1667
1678,1666
1708,1671
1694,1671
1696,1659
1679,1649
1699,1635
1634,1654
1645,1665
1671,1633
1680,1678
1620,1662
1687,1649
1636,1641
1707,1658
1649,1617
1672,1607
1687,1652
1621,1609
1634,1653
1621,1608
1648,1617
1611,1577
1576,1581
1628,1604
1616,1615
1652,1576
1615,1551
1597,1518
1596,1568
1550,1543
1569,1544
1553,1535
1568,1529
1560,1532
1567,1505
1504,1511
1524,1511
1466,1462
1490,1478
1454,1481
1425,1475
1476,1468
1485,1475
1461,1444
1496,1442
1467,1472
1456,1422
1461,1463
1433,1438
1435,1437
1392,1425
1424,1434
1430,1458
1449,1423
1443,1444
1428,1438
1386,1441
1398,1449
1439,1436
1438,1433
1404,1427
1387,1407
1406,1417
1442,1433
1450,1429
1459,1461
1438,1472
1467,1436
1440,1461
1450,1499
1439,1485
1491,1475
1464,1446
1514,1487
1469,1486
1465,1503
1500,1510
1488,1514
1483,1511
1530,1546
1529,1551
1503,1506
1522,1528
1506,1564
1528,1569
1512,1567
1588,1588
1548,1572
1542,1554
1579,1614
1597,1612
1633,1590
1592,1625
1608,1619
1611,1639
1611,1640
1655,1602
1649,1618
1651,1653
1652,1673
1659,1624
1682,1641
1641,1667
1649,1667
1678,1656
1628,1653
1695,1671
1657,1625
1713,1659
1688,1663
1683,1641
1714,1635
1689,1665
1668,1602
1686,1680
1695,1639
1666,1636
1646,1634
1660,1681
1678,1648
1704,1615
1635,1600
1651,1612
1621,1636
1651,1630
1654,1632
1623,1593
1639,1583
1637,1607
1669,1556
1611,1596
1625,1550
1591,1593
1602,1553
1578,1568
1585,1551
1512,1551
1571,1527
1540,1592
1537,1522
1562,1547
1522,1509
1481,1491
1525,1493
1463,1507
1510,1499
1523,1449
1487,1475
1509,1437
1470,1454
1452,1497
1489,1434
1471,1462
1398,1471
1443,1445
1411,1462
1441,1438
1436,1402
1421,1424
1438,1434
1439,1453
1414,1459
1426,1388
1435,1434
1413,1466
1385,1444
1425,1450
1442,1473
1422,1457
1397,1453
1402,1447
1454,1429
1405,1462
1387,1458
1455,1453
1433,1479
1430,1468
1445,1452
1457,1492
1431,1493
1478,1512
1425,1519
1460,1518
1503,1496
1511,1515
1487,1522
1551,1508
1500,1527
1571,1511
1549,1518
1501,1564
1531,1546
1564,1550
1600,1590
1584,1553
1600,1595
1557,1601
1614,1581
1635,1613
1597,1661
1619,1646
1556,1596
1613,1604
1649,1583
1613,1635
1622,1596
1656,1653
1655,1609
1674,1630
1642,1669
1625,1620
1659,1642
1645,1667
1668,1634
1654,1629
1705,1688
1651,1641
1667,1649
1629,1653
1665,1614
1673,1616
1649,1654
1666,1634
1672,1682
1673,1649
1681,1638
1690,1648
1664,1660
1656,1634
1602,1638
1628,1644
1692,1597
1611,1560
1585,1605
1654,1607
1624,1616
1533,1589
1597,1594
1607,1592
1607,1528
1594,1567
1561,1559
1571,1574
1544,1522
1507,1529
1542,1554
1574,1560
1528,1550
1502,1545
1505,1511
1522,1491
1522,1510
1476,1474
1474,1490
1498,1480
1503,1481
1486,1476
1516,1457
1478,1480
1485,1452
1445,1458
1460,1465
1437,1509
1449,1476
1433,1448
1442,1438
1442,1451
1478,1448
1422,1439
1455,1439
1412,1432
1463,1427
1444,1425
1394,1459
1419,1431
1428,1464
1411,1445
1411,1443
1415,1485
1452,1421
1455,1436
1466,1467
1438,1479
1457,1465
1444,1441
1441,1484
1456,1478
1488,1465
1485,1509
1473,1506
1449,1504
1481,1520
1524,1514
1499,1560
1495,1550
1549,1552
1557,1528
1509,1550
1552,1557
1520,1588
1566,1586
1518,1552
1562,1573
1545,1603
1580,1632
1578,1611
1610,1633
1612,1598
1646,1639
1575,1614
1644,1628
1623,1632
1628,1649
1649,1640
1675,1616
1643,1636
1657,1659
1634,1654
1668,1638
1686,1652
1656,1643
1659,1643
1665,1652
1713,1664
1654,1652
1645,1635
1660,1630
1680,1653
1681,1690
1666,1676
1630,1664
1651,1639
1643,1636
1656,1616
1647,1588
1689,1629
1625,1633
1649,1647
1621,1635
1693,1596
1593,1636
1663,1602
1617,1584
1629,1589
1608,1584
1601,1601
1614,1562
1610,1560
1577,1575
1598,1562
1539,1539
1609,1544
1573,1541
1568,1529
1513,1545
1514,1555
1512,1508
1515,1449
1519,1538
1491,1489
1484,1470
1492,1476
1524,1469
1510,1491
1497,1491
1438,1501
1461,1474
1421,1476
1463,1485
1463,1479
1457,1459
1427,1454
1487,1399
1420,1416
1433,1406
1468,1442
1445,1433
1397,1484
