ch1,ch2
1461,1498
1471,1494
1491,1508
1506,1491
1537,1564
1510,1527
1532,1544
1514,1527
1513,1586
1533,1543
1553,1541
1542,1568
1571,1591
1577,1603
1591,1612
1540,1599
1542,1571
1607,1582
1586,1613
1606,1604
1593,1587
1671,1598
1679,1600
1706,1659
1602,1631
1647,1593
1616,1682
1643,1611
1668,1636
1630,1692
1699,1699
1634,1653
1649,1644
1701,1640
1660,1619
1676,1636
1682,1667
1641,1676
1667,1663
1676,1706
1659,1646
1657,1660
1673,1622
1591,1636
1631,1611
1659,1619
1617,1577
1656,1609
1630,1611
1581,1572
1594,1612
1657,1583
1632,1565
1554,1584
1584,1564
1591,1522
1572,1555
1583,1535
1540,1541
1538,1521
1597,1543
1531,1508
1546,1536
1520,1482
1519,1526
1481,1522
1452,1483
1473,1495
1527,1454
1488,1473
1465,1471
1478,1510
1458,1463
1469,1457
1467,1451
1429,1476
1483,1457
1442,1400
1463,1470
1472,1428
1407,1467
1403,1456
1410,1442
1443,1480
1415,1447
1420,1471
1431,1473
1426,1461
1425,1459
1438,1500
1411,1462
1463,1457
1429,1493
1520,1480
1446,1509
1513,1480
1457,1496
1486,1463
1496,1528
1493,1440
1527,1528
1490,1499
1521,1540
1524,1592
1532,1544
1529,1548
1518,1566
1532,1541
1568,1550
1560,1572
