ch1,ch2
1605,1608
1325,1449
1561,1517
1395,1356
1516,1627
1536,1540
1592,1608
1434,1497
1639,1572
1510,1584
1668,1677
1618,1597
1495,1385
1380,1407
1611,1596
1552,1620
1400,1566
1487,1440
1481,1419
1484,1481
1427,1386
1629,1642
1400,1424
1733,1611
1579,1418
1425,1519
1647,1598
1530,1426
1439,1476
1616,1585
1596,1610
1646,1596
1361,1521
1552,1606
1584,1571
1610,1600
1476,1430
1403,1363
1541,1555
1617,1542
1581,1609
1442,1522
1584,1555
1694,1591
1733,1558
1608,1577
1368,1441
1396,1407
1504,1480
1680,1587
1418,1377
1501,1449
1438,1453
1717,1634
1509,1531
1345,1384
1624,1576
1353,1378
1462,1415
1565,1570
1390,1412
1389,1495
1674,1594
1626,1535
1357,1366
1404,1362
1641,1536
1596,1577
1378,1386
1568,1429
1649,1574
1447,1337
1399,1435
1359,1528
1405,1403
1542,1622
1572,1547
1622,1624
1391,1411
1656,1588
1499,1489
1368,1379
1655,1648
1361,1389
1510,1456
1415,1444
1390,1401
1589,1425
1516,1606
1435,1342
1373,1359
1682,1620
1413,1397
1346,1374
1540,1463
1658,1582
1351,1464
1458,1520
1378,1317
1677,1626
1384,1433
1629,1573
1648,1620
1197,1471
1610,1620
1455,1546
1579,1513
1430,1483
1372,1405
1413,1381
1601,1630
1595,1594
1354,1391
1622,1569
1623,1589
1319,1410
1460,1602
1298,1395
1641,1560
1633,1561
1617,1543
1384,1423
1523,1408
1638,1633
1332,1428
1556,1470
1312,1344
1595,1508
1670,1548
1602,1647
1549,1674
1444,1449
1519,1551
1348,1401
1454,1406
1578,1591
1556,1522
1618,1554
1659,1602
1502,1505
1320,1430
1396,1400
1371,1371
1320,1473
1449,1582
1710,1577
1572,1573
1332,1463
1411,1497
1380,1414
1319,1405
1369,1305
1297,1432
1580,1571
1395,1484
1562,1468
1452,1394
1668,1607
1504,1657
1578,1578
1513,1537
1547,1521
1504,1601
1656,1529
1501,1429
1405,1370
1340,1399
1548,1491
1358,1471
1579,1611
1646,1602
1350,1443
1674,1626
1528,1549
1392,1317
1619,1534
1370,1358
1598,1600
1651,1564
1688,1576
1462,1418
1482,1464
1654,1532
1541,1497
1620,1527
1574,1584
1606,1587
1571,1630
1475,1458
1602,1557
1466,1514
1626,1617
1680,1559
1599,1632
1329,1389
1359,1422
1503,1513
1420,1465
1663,1635
1552,1685
1464,1501
1608,1512
1385,1489
1303,1349
1538,1584
1524,1605
1662,1660
1480,1612
1571,1525
1493,1496
1439,1406
1668,1615
1638,1562
1452,1365
1347,1363
1555,1544
1261,1408
1674,1670
1524,1470
1617,1594
1434,1422
1383,1390
1338,1360
1446,1452
1645,1553
1412,1469
1432,1487
1414,1472
1374,1432
1432,1406
1643,1567
1514,1540
1429,1566
1298,1374
1445,1452
1310,1396
1527,1498
1443,1478
1633,1629
1363,1432
1588,1505
1434,1467
1623,1556
1416,1396
1387,1407
1429,1390
1581,1556
1319,1406
1374,1364
1346,1515
1659,1527
1532,1546
1357,1440
1466,1561
1682,1600
1628,1665
1318,1380
1449,1394
1424,1419
1352,1371
1599,1518
1352,1380
1542,1495
1491,1521
1343,1344
1513,1564
1595,1581
1658,1600
1544,1485
1602,1631
1555,1496
1479,1512
1574,1583
1649,1572
1674,1580
1446,1345
1560,1518
1636,1668
1540,1601
1545,1486
1432,1453
1450,1510
1667,1619
1572,1576
1604,1527
1295,1475
1512,1540
1486,1582
1397,1361
1632,1565
1339,1375
1607,1665
1562,1583
1631,1560
1455,1363
1383,1482
1574,1545
1666,1691
1326,1348
1526,1464
1597,1579
1501,1563
1402,1382
1500,1553
1673,1628
1653,1586
1492,1410
1358,1376
1660,1569
1548,1625
1650,1632
1386,1431
1371,1413
1603,1572
1447,1405
1339,1437
1377,1480
1629,1524
1355,1461
1471,1497
1678,1612
1683,1651
1411,1500
1602,1634
1500,1512
1597,1581
1430,1487
1660,1589
1409,1377
1429,1452
1412,1477
1524,1584
1465,1468
1385,1442
1626,1545
1575,1552
1596,1477
1425,1401
1456,1565
1580,1536
1622,1643
1429,1397
1561,1497
1436,1472
1446,1607
1393,1454
1384,1371
1512,1528
1467,1439
1473,1429
1669,1579
1622,1554
1693,1602
1669,1550
1352,1356
1610,1654
1659,1570
1509,1425
1499,1477
1347,1358
1315,1375
1604,1534
1637,1584
1722,1628
1493,1443
1605,1570
1563,1653
1615,1630
1356,1446
1589,1681
1630,1620
1315,1398
1551,1497
1563,1586
1297,1403
1616,1658
1543,1483
1515,1557
1389,1358
1569,1573
1339,1307
1416,1348
1463,1641
1359,1342
1383,1449
1499,1574
1328,1364
1339,1426
1500,1495
1442,1434
1589,1538
1628,1544
1612,1591
1469,1524
1692,1659
1515,1595
1458,1412
1287,1410
1555,1533
1394,1518
1428,1525
1592,1514
1689,1657
1449,1523
1671,1617
1434,1423
1617,1592
1565,1581
1527,1488
1539,1540
1382,1447
1496,1435
1368,1425
1618,1498
1374,1457
1535,1630
1380,1448
1596,1545
1397,1407
1467,1396
1612,1578
1489,1582
1607,1513
1576,1501
1376,1371
1562,1549
1537,1444
1454,1466
1678,1595
1402,1416
1373,1416
1419,1366
1660,1582
1358,1400
1357,1458
1539,1512
1393,1398
1646,1619
1334,1409
1381,1330
1472,1499
1600,1536
1415,1441
1468,1582
1426,1433
1445,1578
1566,1549
1400,1378
1687,1680
1672,1577
1328,1349
1558,1618
1305,1445
1360,1277
1415,1572
1404,1419
1583,1630
1478,1433
1688,1528
1487,1444
1419,1471
1507,1458
1685,1603
1539,1550
1574,1537
1381,1435
1448,1364
1501,1514
1446,1378
1477,1423
1532,1520
1631,1563
1706,1614
1572,1646
1480,1569
1573,1538
1362,1456
1635,1643
1315,1394
1517,1584
1584,1625
1507,1601
1404,1390
1317,1378
1418,1334
1436,1519
1619,1595
1459,1502
1523,1544
1573,1602
1380,1444
1605,1571
1556,1507
1537,1447
1480,1447
1287,1391
1533,1466
1543,1485
1338,1393
1342,1346
1614,1549
1348,1371
1632,1616
1487,1475
1749,1574
1565,1572
1415,1386
1304,1416
1570,1512
1578,1590
1353,1392
1461,1512
1475,1478
1627,1528
1680,1598
1529,1545
1393,1417
1671,1544
1447,1383
1379,1402
1598,1559
1573,1510
1469,1499
1383,1397
1598,1552
1697,1675
1601,1616
1554,1543
1412,1390
1664,1633
1468,1426
1513,1500
1565,1514
1593,1536
1647,1502
1561,1564
1679,1570
1546,1632
1406,1433
1632,1564
1411,1418
1390,1369
1364,1537
1540,1503
1595,1609
1597,1628
1630,1566
1532,1575
1322,1349
1490,1663
1389,1411
1396,1438
1450,1414
1464,1474
1333,1413
1473,1405
1491,1540
1656,1621
1607,1602
1415,1442
1631,1561
1424,1466
1433,1429
1452,1408
1470,1528
1490,1508
1409,1476
1598,1426
1427,1423
1451,1498
1386,1401
1486,1497
1623,1608
1363,1419
1385,1365
1411,1394
1508,1367
1432,1489
1678,1598
1540,1470
1534,1509
1429,1395
1473,1458
1360,1433
1644,1568
1368,1392
1609,1674
1478,1386
1424,1341
1364,1490
1291,1371
1492,1477
1473,1372
1410,1390
1600,1642
1451,1507
1437,1475
1615,1589
1594,1562
1654,1545
1386,1448
1439,1518
1547,1625
1562,1647
1584,1589
1550,1539
1483,1417
1618,1649
1379,1517
1327,1370
1479,1488
1554,1619
1661,1597
1573,1439
1533,1452
1445,1397
1528,1487
1328,1362
1557,1563
1340,1367
1437,1421
1613,1593
1312,1428
1438,1448
1345,1383
1663,1614
1332,1405
1596,1456
1654,1604
1391,1435
1560,1512
1418,1324
1473,1547
1466,1416
1643,1555
1569,1584
1659,1546
1603,1534
1514,1426
1362,1383
1606,1656
1378,1397
1483,1480
1427,1349
1512,1596
1429,1449
1471,1398
1624,1645
1582,1479
1546,1503
1591,1596
1479,1369
1658,1572
1403,1491
1519,1615
1555,1596
1333,1386
1560,1501
1417,1406
1321,1370
1530,1471
1538,1598
1517,1516
1396,1433
1571,1492
1572,1533
1503,1492
1663,1631
1380,1398
1641,1636
1392,1385
1547,1500
1349,1498
1645,1608
1565,1539
1624,1607
1517,1529
1483,1561
1289,1500
1382,1352
1556,1580
1588,1523
1536,1490
1398,1484
1509,1467
1469,1467
1495,1539
1403,1422
1580,1505
1649,1705
1665,1586
1630,1580
1728,1568
1670,1569
1535,1570
1501,1463
1515,1608
1528,1489
1422,1396
1333,1372
1626,1552
1397,1455
1592,1632
1524,1574
1578,1596
1444,1429
1620,1522
1518,1423
1418,1334
1448,1561
1437,1408
1375,1420
1582,1610
1460,1460
1296,1399
1492,1394
1368,1442
1492,1529
1373,1490
1593,1599
1565,1635
1347,1387
1328,1478
1435,1462
1553,1592
1560,1564
1448,1446
1480,1501
1419,1422
1575,1533
1538,1517
1697,1639
1385,1407
1479,1466
1661,1644
1295,1503
1431,1393
1416,1411
1478,1503
1413,1423
1361,1398
1548,1590
1447,1502
1446,1389
1646,1507
1571,1571
1523,1531
1329,1387
1418,1441
1435,1457
1598,1548
1521,1578
1516,1488
1655,1604
1469,1393
1563,1537
1619,1600
1414,1489
1352,1382
1577,1484
1404,1483
1385,1402
1563,1564
1337,1387
1608,1493
1641,1518
1720,1630
1601,1518
1458,1443
1422,1392
1639,1623
1630,1619
1468,1547
1510,1516
1576,1587
1529,1588
1477,1475
1280,1444
1370,1405
1408,1456
1348,1387
1540,1483
1470,1415
1555,1536
1524,1409
1536,1583
1621,1517
1448,1473
1303,1384
1400,1448
1594,1611
1376,1425
1613,1614
1443,1542
1605,1547
1495,1507
1646,1606
1594,1599
1427,1513
1609,1673
1369,1462
1513,1501
1623,1575
1581,1565
1632,1472
1449,1417
1447,1593
1367,1329
1310,1464
1508,1543
1409,1431
1444,1485
1442,1437
1672,1555
1408,1424
1467,1364
1487,1470
1404,1418
1522,1613
1461,1433
1693,1634
1578,1592
1544,1502
1450,1450
1488,1458
1345,1428
1589,1616
1452,1478
1400,1382
1431,1393
1488,1492
1569,1651
1547,1520
1395,1464
1604,1576
1414,1524
1411,1441
1353,1404
1331,1429
1619,1549
1567,1593
1493,1440
1570,1489
1546,1616
1667,1507
1479,1575
1400,1431
1633,1535
1479,1591
1610,1569
1576,1626
1600,1546
1629,1568
1581,1542
1638,1571
1676,1549
1560,1593
1519,1468
1434,1438
1458,1363
1622,1644
1548,1438
1463,1448
1402,1432
1570,1436
1472,1491
1338,1436
1383,1405
1541,1563
1633,1610
1573,1501
1414,1382
1403,1495
1323,1489
1697,1608
1422,1433
1590,1598
1547,1566
1608,1584
1494,1465
1570,1535
1389,1458
1548,1512
1554,1566
1623,1586
1605,1586
1447,1519
1347,1435
1421,1395
1540,1523
1397,1438
1534,1568
1586,1609
1546,1527
1609,1651
1393,1469
1618,1624
1579,1488
1466,1495
1527,1446
1411,1447
1567,1636
1643,1683
1616,1578
1496,1503
1304,1435
1470,1378
1537,1520
1387,1525
1616,1566
1366,1392
1603,1595
1521,1540
1432,1481
1386,1443
1413,1318
1423,1377
1405,1452
1599,1561
1374,1405
1394,1411
1543,1539
1536,1452
1269,1437
1498,1587
1489,1551
1479,1390
1479,1442
1645,1653
1374,1474
1585,1435
1575,1518
1603,1466
1618,1596
1683,1606
1601,1539
1516,1534
1385,1482
1309,1462
1335,1520
1620,1588
1463,1445
1475,1594
1537,1597
1589,1516
1486,1551
1508,1468
1720,1585
1458,1466
1412,1499
1345,1403
1482,1553
1382,1548
1496,1482
1380,1490
1511,1534
1513,1384
1345,1506
1472,1425
1565,1577
1540,1530
1539,1513
1542,1498
1633,1523
1553,1588
1464,1543
1392,1450
1604,1588
1586,1620
1682,1559
1456,1476
1268,1377
1435,1433
1365,1431
1388,1434
1386,1483
1630,1644
1568,1678
1490,1491
1489,1470
1394,1369
1395,1506
1437,1446
1401,1437
1556,1515
1436,1553
1625,1591
1496,1465
1418,1411
1552,1631
1421,1525
1441,1503
1634,1558
1573,1606
1352,1356
1586,1604
1506,1577
1481,1506
1375,1407
1599,1569
1401,1405
1517,1350
1506,1416
1534,1551
1379,1421
1385,1374
1421,1514
1622,1599
1662,1560
1477,1488
1355,1389
1590,1544
1552,1602
1536,1493
1537,1507
1558,1608
1413,1426
1625,1597
1584,1485
1572,1580
1458,1416
1574,1636
1604,1478
1477,1557
1557,1580
1656,1593
1498,1409
1403,1449
1608,1499
1477,1465
1512,1481
1448,1444
1521,1564
1458,1452
1601,1650
1471,1380
1448,1466
1584,1594
1560,1535
1446,1378
1529,1524
1390,1510
1466,1290
1375,1406
1415,1386
1650,1537
1390,1577
1437,1466
1432,1393
1462,1554
1616,1570
1440,1496
1389,1414
1485,1540
1425,1449
1443,1430
1642,1510
1361,1343
1391,1417
1612,1527
1496,1567
1550,1542
1699,1463
1366,1407
1579,1474
1590,1484
1440,1476
1388,1374
1593,1576
1362,1482
1538,1538
1510,1438
1405,1467
1452,1413
1408,1472
1379,1364
1372,1406
1581,1515
1468,1502
1679,1564
1663,1498
1384,1412
1497,1519
1605,1651
1502,1536
1526,1638
1600,1660
1407,1365
1407,1456
1528,1482
1389,1448
1519,1490
1743,1518
1342,1436
1505,1605
1405,1402
1559,1562
1531,1522
1535,1520
1534,1562
1483,1435
1589,1503
1619,1572
1571,1532
1428,1410
1463,1469
1399,1393
1521,1632
1462,1467
1382,1440
1550,1636
1471,1448
1410,1389
1644,1634
1435,1496
1564,1536
1376,1533
1593,1540
1359,1368
1487,1443
1658,1660
1547,1512
1606,1524
1525,1606
1606,1544
1430,1447
1447,1467
1538,1555
1585,1561
1520,1445
1469,1530
1461,1402
1430,1452
1366,1479
1530,1525
1630,1594
1493,1475
1470,1412
1485,1350
1398,1486
1396,1428
1379,1408
1466,1531
1614,1546
1448,1395
1419,1464
1415,1388
1510,1534
1599,1641
1619,1557
1451,1505
1375,1374
1549,1595
1548,1505
1579,1562
1314,1416
1644,1602
1592,1547
1363,1425
1684,1584
1390,1478
1327,1437
1410,1351
1516,1419
1571,1601
1411,1421
1347,1436
1404,1447
1550,1509
1535,1560
1710,1579
1643,1489
1591,1549
1557,1532
1475,1392
1382,1347
1380,1423
1528,1401
1595,1462
1436,1361
1447,1436
1388,1403
1622,1529
1494,1450
1579,1524
1585,1481
1329,1501
1420,1489
1458,1498
1405,1428
1370,1450
1444,1396
1422,1385
