ch1,ch2
1329,1403
1354,1291
1410,1479
1387,1395
1375,1415
1554,1655
1629,1562
1344,1363
1578,1564
1476,1573
1643,1540
1547,1589
1551,1520
1404,1419
1401,1458
1270,1430
1518,1498
1599,1628
1583,1442
1574,1519
1665,1640
1384,1335
1532,1554
1351,1414
1346,1396
1509,1542
1723,1667
1527,1555
1344,1464
1404,1429
1378,1317
1597,1631
1327,1372
1638,1508
1581,1536
1382,1415
1424,1416
1440,1469
1680,1621
1619,1574
1403,1335
1360,1408
1398,1407
1457,1431
1450,1392
1568,1583
1569,1461
1539,1639
1469,1391
1450,1475
1621,1564
1546,1567
1715,1580
1479,1333
1472,1436
1501,1640
1489,1568
1404,1402
1543,1665
1407,1407
1586,1631
1553,1589
1713,1582
1351,1413
1556,1668
1549,1608
1470,1480
1677,1605
1564,1598
1384,1520
1532,1544
1286,1319
1376,1391
1620,1486
1531,1621
1376,1442
1690,1566
1611,1635
1647,1593
1619,1578
1534,1535
1448,1352
1463,1455
1552,1518
1300,1364
1538,1497
1559,1603
1635,1568
1570,1541
1288,1357
1407,1478
1323,1381
1603,1639
1599,1592
1607,1581
1236,1415
1532,1469
1709,1572
1509,1461
1390,1476
1555,1637
1289,1440
1533,1483
1468,1434
1350,1375
1446,1450
1481,1484
1491,1382
1611,1517
1630,1534
1489,1536
1537,1608
1683,1575
1520,1519
1621,1586
1609,1571
1441,1371
1367,1440
1644,1595
1359,1375
1598,1617
1592,1613
1382,1396
1690,1624
1304,1358
1573,1530
1446,1440
1319,1375
1701,1599
1388,1487
1651,1559
1361,1427
1472,1488
1346,1353
1371,1431
1666,1716
1572,1601
1523,1579
1419,1420
1438,1449
1350,1452
1369,1388
1675,1556
1318,1402
1317,1425
1700,1593
1515,1456
1309,1416
1615,1596
1452,1428
1333,1446
1547,1672
1639,1489
1532,1567
1540,1569
1642,1598
1656,1677
1388,1435
1577,1571
1599,1572
1511,1534
1619,1534
1372,1403
1390,1404
1645,1618
1577,1616
1457,1435
1604,1540
1522,1560
1326,1406
1640,1608
1428,1442
1413,1453
1644,1618
1570,1502
1409,1431
1511,1496
1362,1424
1468,1486
1624,1621
1534,1647
1574,1571
1355,1383
1522,1430
1381,1363
1556,1690
1632,1581
1502,1467
1413,1411
1638,1591
1582,1673
1620,1551
1365,1282
1401,1367
1579,1689
1615,1637
1481,1426
1621,1628
1430,1444
1617,1621
1618,1580
1709,1607
1397,1474
1740,1688
1441,1455
1612,1516
1501,1373
1551,1624
1611,1550
1638,1563
1374,1443
1473,1477
1644,1632
1385,1434
1574,1582
1349,1395
1649,1572
1496,1529
1395,1346
1517,1601
1635,1573
1470,1574
1595,1610
1538,1545
1684,1571
1408,1404
1623,1543
1320,1412
1665,1580
1579,1616
1637,1604
1373,1325
1563,1554
1592,1569
1483,1538
1637,1587
1342,1462
1402,1371
1491,1487
1360,1370
1310,1361
1615,1536
1575,1500
1604,1666
1596,1549
1672,1717
1352,1315
1373,1446
1443,1409
1369,1371
1369,1426
1449,1349
1479,1442
1599,1584
1685,1591
1293,1481
1484,1465
1538,1532
1388,1410
1401,1412
1533,1619
1536,1472
1419,1387
1431,1439
1307,1439
1579,1676
1375,1386
1632,1512
1352,1442
1434,1400
1327,1370
1429,1528
1437,1381
1626,1606
1365,1428
1347,1420
1611,1609
1657,1671
1490,1420
1440,1443
1427,1460
1375,1367
1647,1632
1576,1600
1530,1489
1602,1599
1323,1360
1393,1471
1336,1495
1429,1458
1600,1626
1554,1448
1480,1496
1392,1537
1347,1433
1600,1588
1535,1554
1663,1597
1579,1658
1576,1597
1358,1409
1666,1628
1423,1429
1337,1471
1424,1491
1542,1512
1540,1576
1363,1409
1569,1485
1363,1473
1671,1529
1536,1532
1480,1587
1474,1453
1571,1583
1560,1594
1443,1396
1674,1646
1511,1364
1419,1484
1449,1515
1606,1604
1507,1513
1611,1573
1443,1439
1441,1461
1404,1322
1528,1463
1339,1452
1445,1603
1664,1582
1511,1592
1488,1463
1526,1560
1468,1444
1427,1422
1470,1545
1440,1306
1641,1658
1200,1384
1567,1617
1451,1433
1335,1324
1512,1608
1385,1392
1365,1351
1482,1555
1379,1469
1501,1523
1581,1636
1269,1351
1433,1445
1466,1576
1655,1527
1449,1526
1266,1434
1493,1570
1408,1459
1373,1466
1615,1562
1580,1455
1485,1376
1589,1598
1391,1426
1507,1459
1577,1601
1653,1576
1443,1514
1309,1379
1395,1402
1660,1686
1358,1433
1536,1474
1589,1646
1609,1519
1622,1573
1427,1412
1451,1611
1671,1642
1544,1594
1658,1538
1371,1449
1411,1389
1492,1444
1430,1451
1449,1630
1556,1421
1616,1550
1516,1396
1569,1480
1451,1460
1521,1490
1749,1600
1626,1549
1574,1490
1559,1397
1340,1348
1421,1393
1355,1403
1416,1450
1581,1494
1283,1418
1650,1669
1569,1582
1445,1491
1500,1493
1578,1523
1434,1428
1255,1422
1421,1402
1316,1392
1562,1576
1378,1430
1467,1508
1613,1549
1478,1526
1328,1420
1590,1551
1581,1630
1525,1505
1416,1418
1625,1662
1537,1471
1633,1579
1594,1445
1429,1399
1403,1351
1466,1439
1582,1499
1541,1517
1577,1602
1680,1543
1491,1568
1414,1380
1513,1574
1657,1634
1436,1416
1559,1586
1588,1447
1406,1472
1726,1579
1486,1515
1306,1386
1410,1404
1661,1591
1545,1478
1674,1598
1680,1607
1571,1654
1385,1460
1386,1344
1651,1698
1365,1457
1362,1494
1423,1373
1409,1407
1406,1514
1368,1453
1588,1641
1662,1594
1697,1586
1411,1395
1442,1521
1640,1638
1570,1577
1633,1564
1351,1418
1648,1562
1665,1628
1485,1443
1345,1400
1613,1489
1445,1425
1635,1563
1364,1426
1380,1401
1622,1584
1422,1356
1374,1431
1494,1492
1320,1371
1362,1326
1341,1417
1598,1577
1491,1499
1490,1452
1406,1541
1674,1531
1318,1406
1641,1599
1667,1664
1640,1624
1446,1443
1548,1579
1503,1376
1535,1505
1576,1526
1453,1504
1655,1561
1571,1458
1339,1401
1604,1644
1543,1464
1389,1380
1476,1569
1696,1591
1623,1568
1403,1398
1530,1433
1656,1492
1602,1620
1536,1513
1607,1583
1513,1435
1428,1449
1446,1473
1497,1618
1493,1489
1423,1371
1581,1657
1421,1497
1362,1314
1597,1550
1465,1536
1468,1373
1429,1359
1481,1515
1581,1626
1404,1490
1398,1348
1559,1520
1577,1527
1627,1552
1640,1423
1674,1562
1419,1386
1435,1457
1437,1512
1354,1400
1559,1576
1335,1327
1525,1477
1739,1581
1422,1386
1515,1507
1581,1625
1395,1464
1384,1368
1381,1435
1489,1486
1454,1472
1479,1589
1615,1663
1365,1373
1301,1433
1341,1389
1565,1581
1530,1474
1617,1682
1406,1400
1509,1633
1400,1434
1313,1358
1413,1595
1361,1377
1350,1431
1646,1484
1547,1460
1559,1418
1504,1580
1521,1481
1488,1521
1397,1388
1598,1551
1583,1573
1606,1662
1393,1304
1599,1483
1509,1533
1479,1377
1441,1497
1446,1451
1478,1440
1453,1407
1665,1626
1643,1591
1526,1615
1615,1638
1596,1514
1358,1384
1343,1372
1467,1447
1310,1373
1512,1565
1483,1467
1348,1297
1535,1432
1390,1333
1384,1446
1607,1642
1518,1525
1299,1464
1599,1571
1684,1598
1627,1551
1380,1434
1584,1582
1455,1408
1636,1663
1399,1350
1594,1563
1464,1491
1345,1413
1400,1417
1431,1387
1442,1385
1422,1402
1578,1507
1669,1637
1493,1549
1430,1462
1497,1435
1529,1526
1527,1578
1540,1483
1407,1439
1472,1442
1420,1523
1665,1638
1367,1433
1475,1504
1367,1429
1547,1409
1391,1409
1523,1493
1470,1448
1645,1524
1654,1580
1654,1552
1677,1542
1393,1406
1505,1504
1341,1405
1316,1301
1545,1519
1455,1554
1381,1378
1394,1308
1374,1437
1592,1611
1461,1380
1529,1551
1412,1408
1608,1599
1471,1413
1302,1292
1539,1513
1405,1575
1396,1410
1473,1429
1594,1610
1566,1489
1360,1487
1566,1575
1672,1475
1579,1410
1497,1596
1539,1572
1397,1424
1527,1558
1391,1329
1677,1587
1479,1456
1530,1536
1344,1436
1321,1393
1618,1567
1565,1573
1452,1425
1555,1605
1469,1457
1322,1381
1667,1609
1407,1354
1555,1541
1607,1568
1618,1604
1570,1597
1639,1634
1605,1509
1358,1395
1655,1567
1545,1625
1457,1504
1518,1521
1531,1525
1606,1688
1504,1516
1451,1510
1454,1385
1698,1611
1386,1504
1661,1505
1630,1615
1397,1476
1619,1579
1471,1476
1584,1449
1486,1531
1486,1612
1647,1577
1721,1580
1582,1549
1492,1383
1586,1643
1644,1611
1385,1424
1475,1451
1571,1635
1327,1398
1320,1410
1473,1585
1517,1529
1544,1627
1395,1410
1346,1360
1441,1501
1219,1337
1659,1550
1310,1452
1581,1556
1570,1554
1387,1466
1451,1413
1424,1469
1399,1525
1645,1579
1700,1535
1528,1556
1443,1440
1450,1473
1629,1622
1401,1482
1502,1520
1560,1522
1572,1632
1367,1376
1462,1370
1632,1601
1613,1613
1540,1428
1386,1433
1406,1382
1617,1575
1591,1496
1496,1441
1483,1484
1632,1603
1583,1583
1541,1645
1578,1575
1393,1379
1372,1446
1532,1564
1535,1454
1480,1504
1317,1353
1670,1655
1641,1630
1598,1627
1609,1497
1544,1544
1350,1424
1680,1602
1482,1418
1362,1479
1388,1428
1733,1579
1620,1512
1558,1516
1418,1550
1315,1369
1580,1610
1613,1621
1510,1552
1373,1404
1596,1524
1428,1458
1569,1633
1361,1521
1563,1493
1427,1505
1629,1637
1379,1411
1445,1371
1524,1509
1628,1580
1441,1480
1537,1645
1555,1550
1402,1445
1358,1423
1438,1483
1390,1348
1426,1407
1587,1499
1479,1462
1588,1623
1456,1501
1627,1575
1559,1575
1515,1508
1671,1605
1313,1413
1626,1649
1489,1511
1318,1390
1541,1569
1548,1593
1554,1509
1520,1564
1468,1362
1599,1495
1359,1413
1604,1606
1646,1595
1409,1389
1605,1582
1592,1587
1497,1502
1372,1419
1440,1391
1412,1510
1577,1513
1702,1595
1533,1484
1585,1638
1472,1535
1390,1464
1443,1546
1526,1574
1571,1566
1642,1617
1407,1481
1576,1668
1432,1444
1487,1469
1580,1565
1417,1366
1517,1588
1501,1509
1423,1385
1389,1391
1655,1615
1683,1664
1377,1378
1347,1341
1349,1419
1377,1412
1517,1547
1411,1568
1592,1597
1490,1424
1484,1432
1679,1581
1475,1593
1453,1401
1541,1601
1489,1532
1589,1508
1591,1663
1589,1627
1659,1577
1375,1471
1458,1493
1320,1336
1364,1468
1479,1532
1568,1525
1531,1580
1576,1582
1668,1622
1520,1621
1597,1464
1559,1558
1597,1596
1607,1555
1675,1609
1558,1589
1522,1491
1558,1544
1579,1655
1561,1469
1540,1583
1474,1408
1570,1449
1469,1500
1635,1679
1381,1348
1456,1386
1671,1608
1389,1381
1618,1514
1499,1460
1678,1702
1728,1657
1556,1445
1612,1651
1627,1578
1626,1617
1450,1425
1634,1559
1683,1615
1605,1679
1442,1415
1301,1434
1524,1444
1603,1634
1636,1576
1323,1374
1533,1428
1594,1630
1603,1558
1624,1577
1567,1566
1332,1422
1557,1510
1440,1476
1363,1297
1633,1493
1642,1518
1640,1585
1486,1379
1360,1424
1579,1678
1684,1661
1438,1380
1330,1397
1724,1523
1395,1340
1665,1611
1556,1472
1611,1536
1545,1543
1331,1333
1595,1621
1578,1512
1343,1403
1607,1596
1477,1359
1662,1609
1426,1383
1342,1412
1433,1571
1309,1395
1402,1348
1404,1411
1582,1574
1670,1614
1480,1548
1344,1367
1347,1472
1621,1673
1520,1591
1622,1622
1635,1606
1369,1394
1574,1589
1344,1441
1411,1295
1396,1409
1664,1549
1492,1531
1369,1443
1713,1537
1448,1510
1362,1436
1404,1453
1423,1456
1737,1614
1611,1617
1569,1600
1659,1654
1309,1458
1618,1634
1538,1643
1664,1607
1559,1502
1517,1469
1485,1519
1651,1631
1530,1571
1598,1538
1470,1502
1538,1500
1542,1509
1611,1466
1533,1606
1416,1466
1469,1509
1476,1439
1685,1632
1283,1394
1372,1382
1330,1276
1548,1475
1388,1523
1372,1562
1367,1405
1557,1517
1461,1424
1479,1401
1509,1496
1353,1394
1594,1583
1419,1472
1492,1473
1733,1572
1457,1492
1540,1405
1566,1649
1373,1494
1599,1562
1572,1604
1642,1562
1396,1411
1348,1403
1437,1409
1567,1664
1464,1420
1664,1608
1343,1382
1380,1341
1452,1510
1648,1525
1587,1579
1296,1422
1383,1456
1418,1513
1382,1373
1304,1373
1482,1354
1599,1587
1369,1373
1620,1683
1548,1612
1547,1488
1394,1434
1575,1513
1484,1530
1596,1503
1496,1512
1453,1407
1433,1537
1465,1448
1667,1621
1396,1441
1493,1406
1323,1422
1405,1480
1597,1559
1394,1392
1382,1423
1493,1441
1601,1573
1362,1409
1591,1504
1417,1438
1618,1658
1573,1682
1505,1573
1636,1684
1418,1419
1458,1413
1517,1577
1492,1484
1328,1481
1488,1602
1552,1541
1723,1608
1341,1350
1560,1607
1452,1484
1539,1525
1427,1485
1568,1664
1392,1442
1383,1425
1520,1526
1359,1381
1301,1354
1472,1572
1309,1449
1443,1463
1437,1370
1416,1383
1626,1542
1424,1412
1656,1436
1566,1599
1655,1574
1501,1516
1403,1380
1358,1450
1588,1585
1604,1506
1345,1344
1514,1576
1689,1599
1428,1355
1548,1580
1577,1579
1330,1388
1457,1321
1468,1458
1432,1367
1636,1631
1495,1537
1527,1627
1590,1612
1453,1455
1494,1582
1645,1579
1587,1713
1377,1387
1705,1598
1470,1414
1390,1406
1561,1590
1559,1597
1695,1555
1597,1540
1707,1655
1506,1541
1766,1582
1321,1403
1426,1465
1371,1398
1409,1453
1560,1561
1630,1581
1346,1407
1617,1550
1538,1643
1599,1538
1326,1403
1341,1418
1406,1413
1507,1493
1494,1511
1596,1590
1433,1385
1436,1469
1579,1665
1384,1421
1370,1407
1587,1545
1645,1661
1621,1557
1628,1579
1648,1593
1399,1339
1688,1679
1554,1559
1680,1613
1597,1541
1458,1542
1629,1665
1465,1507
1598,1589
1623,1636
1456,1383
1601,1613
1348,1399
1348,1349
1615,1660
1518,1613
1543,1591
1712,1540
1668,1623
1430,1451
1524,1577
1561,1533
1650,1566
1448,1433
1570,1621
1471,1519
1427,1429
1412,1354
1462,1454
1528,1526
1391,1367
1561,1615
1621,1584
1610,1604
1659,1684
1646,1548
1636,1587
1318,1336
1523,1541
1304,1431
1542,1636
1535,1446
1506,1510
1653,1599
1437,1409
1712,1558
1592,1563
1386,1437
1387,1505
1440,1417
1411,1463
1318,1393
1515,1501
1588,1609
1391,1347
1522,1550
1438,1410
1577,1539
1634,1582
1609,1490
1692,1594
1447,1600
1586,1602
1580,1533
1530,1548
1585,1522
1619,1607
1598,1700
1540,1529
1636,1643
1705,1629
1422,1470
1394,1369
1431,1448
1469,1514
1617,1532
1339,1416
1523,1534
1628,1554
1548,1493
1436,1425
1325,1435
1667,1507
1550,1547
1436,1440
1644,1701
1548,1500
1589,1535
1493,1538
1554,1539
1586,1612
1611,1680
1514,1512
1363,1444
1345,1450
1402,1513
1387,1393
1395,1371
1694,1546
1597,1660
1355,1446
1619,1564
1358,1494
1526,1532
1341,1476
1407,1407
1412,1486
1589,1514
1474,1652
1365,1303
1485,1446
1427,1495
1589,1528
1475,1393
1376,1416
1353,1418
1404,1484
1399,1442
1534,1472
1494,1589
1433,1513
1435,1481
1612,1625
1340,1393
1420,1514
1677,1557
1616,1554
1613,1612
1579,1636
1510,1472
1451,1442
1439,1428
1651,1598
1429,1445
1517,1522
1307,1365
1437,1445
1587,1589
1632,1644
1464,1397
1608,1521
1303,1430
1577,1617
1292,1348
1578,1600
1547,1515
1436,1390
1546,1578
1421,1475
1468,1401
1489,1495
1615,1525
1608,1590
1475,1474
1354,1360
1541,1481
1457,1370
1468,1406
1423,1477
1467,1411
1356,1390
1661,1659
1430,1444
1509,1442
1393,1471
1381,1391
1619,1606
1531,1470
1628,1594
1616,1606
1642,1581
1617,1605
1414,1501
1364,1295
1607,1553
1663,1600
1504,1526
1446,1432
1603,1538
1618,1578
1438,1496
1699,1595
1411,1402
1585,1533
1587,1521
1532,1513
1404,1346
1484,1437
1674,1576
1642,1573
1457,1477
1303,1357
1391,1478
1386,1425
1473,1448
1378,1433
1497,1499
1461,1353
1543,1564
1616,1597
1629,1514
1337,1484
1354,1466
1597,1638
1379,1465
1489,1489
1461,1490
1507,1587
1708,1643
1356,1481
1648,1602
1432,1503
1430,1348
1602,1505
1505,1492
1370,1402
1488,1466
1604,1653
1559,1590
1426,1358
1624,1609
1512,1584
1482,1446
1524,1596
1437,1382
1450,1486
1513,1454
1408,1331
1602,1652
1336,1372
1481,1424
1556,1548
1566,1569
1574,1650
1372,1452
1429,1463
1408,1409
1447,1465
1569,1485
1472,1505
1388,1428
1495,1477
1402,1468
1456,1591
1408,1410
1551,1534
1544,1591
1560,1536
1550,1546
1389,1433
1536,1607
1541,1521
1322,1430
1541,1587
1429,1352
1617,1479
1347,1364
1413,1416
1493,1358
1614,1505
1467,1379
1404,1462
1600,1571
1593,1605
1565,1576
1445,1362
1425,1464
1621,1606
1351,1464
1430,1453
1559,1468
1702,1667
1614,1586
1404,1415
1593,1500
1505,1574
1276,1407
1617,1597
1626,1532
1430,1441
1651,1571
1614,1630
1706,1609
1659,1582
1547,1618
1308,1380
1516,1525
1505,1579
1610,1579
1342,1424
1495,1434
1398,1394
1585,1535
1495,1512
1502,1459
1393,1420
1512,1567
1444,1397
1358,1369
1380,1430
1576,1539
1452,1404
1320,1448
1673,1604
1448,1505
1638,1608
1450,1444
1451,1382
1588,1536
1669,1575
1424,1387
1606,1564
1499,1441
1505,1591
1430,1441
1527,1485
1480,1576
1673,1600
1583,1569
1476,1410
1370,1449
1335,1420
1344,1405
1556,1579
1690,1591
1683,1572
1461,1580
1428,1369
1535,1414
1593,1482
1643,1591
1422,1411
1529,1489
1459,1397
1334,1384
1328,1393
1591,1487
1544,1528
1630,1563
1484,1443
1381,1413
1433,1424
1556,1604
1672,1549
1388,1547
1566,1583
1573,1561
1577,1615
1449,1390
1384,1438
1394,1394
1420,1463
1656,1586
1478,1378
1566,1567
1533,1561
1489,1510
1263,1362
1681,1580
1687,1659
1524,1522
1314,1401
1568,1484
1553,1507
1570,1452
1474,1371
1479,1517
1518,1495
1539,1571
1461,1512
1427,1443
1439,1530
1469,1339
1425,1422
1471,1560
1632,1565
1484,1456
1495,1467
1427,1547
1569,1584
1377,1459
1547,1540
1339,1482
1617,1627
1610,1698
1646,1625
1636,1495
1621,1547
1469,1395
1407,1481
1654,1593
1417,1460
1620,1645
1634,1582
1523,1476
1399,1428
1713,1602
1465,1466
1613,1589
1595,1557
1594,1502
1517,1520
1342,1484
1518,1397
1620,1545
1614,1532
1437,1392
1624,1490
1376,1445
1650,1595
1622,1570
1360,1423
1523,1412
1659,1557
1532,1619
1480,1442
1501,1488
1558,1554
1494,1381
1575,1577
1350,1433
1410,1432
1333,1414
1597,1448
1566,1505
1510,1488
1588,1490
1397,1518
1471,1389
1389,1437
1429,1452
1658,1669
1474,1530
1650,1556
1556,1554
1560,1557
1519,1400
1718,1565
1584,1394
1347,1423
1493,1361
1481,1517
1538,1466
1359,1341
1476,1454
1414,1515
1553,1649
1360,1515
1443,1528
1373,1490
1525,1583
1417,1420
1544,1529
1427,1470
1415,1440
1574,1585
1468,1552
1598,1650
1623,1563
1435,1519
1431,1400
1413,1409
1602,1578
1603,1562
1606,1615
1499,1504
1513,1525
1618,1544
1588,1648
1604,1584
1545,1559
1583,1588
1499,1565
1564,1523
1498,1517
1480,1427
1644,1552
1588,1641
1600,1591
1358,1497
1485,1452
1576,1503
1348,1384
1601,1638
1769,1648
1715,1565
1548,1603
1429,1381
1612,1547
1345,1406
1507,1649
1440,1506
1338,1465
1556,1521
1433,1473
1390,1385
1411,1347
1621,1614
1537,1493
1462,1398
1645,1551
1574,1420
1519,1406
1591,1482
1599,1530
1619,1566
1437,1515
1547,1611
1565,1622
1424,1300
1493,1560
1402,1296
1617,1611
1623,1621
1364,1393
1382,1468
1609,1580
1573,1539
1556,1594
1410,1456
1421,1464
1391,1433
1476,1459
1344,1398
1489,1449
1467,1515
1412,1407
1567,1515
1385,1436
1495,1590
1453,1334
1470,1408
1626,1582
1361,1378
1558,1624
1696,1584
1340,1411
1539,1558
1481,1502
1398,1362
1433,1448
1419,1564
1284,1397
1707,1581
1398,1306
1470,1341
1451,1390
1648,1533
1505,1427
1510,1652
1563,1543
1623,1598
1510,1500
1320,1452
1629,1605
1404,1455
1328,1428
1618,1576
1638,1502
1432,1483
1566,1489
1518,1545
1476,1429
1451,1396
1559,1527
1379,1322
1633,1705
1508,1462
1608,1616
1472,1364
1451,1391
1366,1505
1498,1466
1544,1531
1557,1590
1580,1484
1355,1355
1541,1486
1562,1470
1518,1498
1401,1512
1486,1496
1505,1610
1531,1495
1330,1453
1363,1362
1667,1572
1432,1376
1580,1572
1542,1509
1556,1639
1521,1511
1508,1480
1354,1481
1474,1459
1590,1435
1511,1405
1460,1440
1479,1363
1453,1404
1368,1372
1604,1501
1433,1453
1506,1506
1483,1470
1561,1557
1415,1386
1599,1550
1278,1336
1428,1410
1604,1572
1450,1456
1498,1515
1517,1563
1468,1412
1355,1450
1652,1486
1571,1632
1562,1611
1352,1530
1556,1578
1557,1540
1658,1568
