ch1,ch2
1650,1560
1664,1641
1387,1387
1332,1532
1664,1633
1429,1422
1578,1638
1613,1564
1470,1490
1385,1440
1552,1480
1504,1482
1332,1462
1482,1536
1533,1634
1361,1388
1586,1588
1666,1637
1474,1551
1345,1372
1414,1405
1446,1511
1687,1601
1487,1386
1344,1447
1297,1464
1704,1565
1653,1609
1605,1587
1276,1467
1415,1433
1325,1328
1455,1374
1400,1429
1387,1401
1328,1413
1279,1445
1520,1544
1427,1440
1546,1579
1385,1386
1355,1401
1344,1399
1330,1424
1287,1441
1646,1580
1623,1538
1532,1545
1557,1424
1377,1396
1600,1519
1632,1562
1391,1394
1579,1649
1431,1373
1360,1355
1404,1425
1545,1517
1632,1543
1481,1356
1469,1430
1681,1674
1384,1366
1474,1464
1344,1405
1397,1369
1403,1423
1539,1454
1336,1360
1630,1593
1435,1415
1549,1510
1354,1496
1452,1560
1438,1411
1527,1414
1590,1561
1497,1501
1683,1612
1433,1392
1624,1626
1582,1555
1620,1557
1388,1471
1652,1490
1528,1433
1463,1431
1501,1478
1505,1558
1580,1515
1663,1556
1627,1601
1652,1644
1483,1568
1388,1370
1576,1552
1369,1424
1335,1421
1450,1453
1679,1690
1309,1311
1319,1343
1678,1579
1676,1594
1534,1524
1491,1521
1571,1604
1364,1389
1497,1549
1433,1462
1403,1417
1415,1514
1313,1397
1615,1604
1527,1546
1498,1435
1456,1452
1534,1467
1403,1447
1579,1485
1571,1637
1421,1491
1514,1521
1597,1585
1528,1545
1531,1571
1566,1521
1504,1480
1369,1478
1371,1407
1336,1399
1533,1479
1453,1446
1380,1453
1608,1659
1442,1326
1308,1427
1362,1409
1385,1399
1533,1548
1463,1442
1395,1494
1577,1586
1639,1566
1600,1582
1592,1584
1638,1595
1625,1597
1468,1438
1552,1509
1634,1649
1419,1411
1349,1412
1441,1449
1334,1362
1263,1367
1378,1397
1617,1604
1487,1428
1667,1678
1546,1557
1466,1414
1495,1396
1663,1615
1466,1562
1661,1675
1469,1430
1359,1399
1483,1458
1414,1523
1496,1459
1649,1602
1449,1473
1682,1540
1586,1591
1391,1401
1720,1584
1408,1438
1542,1583
1462,1468
1544,1424
1656,1514
1474,1348
1373,1459
1570,1561
1480,1530
1351,1418
1409,1417
1591,1603
1499,1516
1402,1458
1326,1449
1353,1433
1440,1393
1558,1614
1600,1669
1342,1365
1543,1601
1604,1529
1563,1530
1484,1485
1449,1430
1290,1347
1383,1341
1551,1598
1400,1334
1567,1539
1676,1659
1542,1651
1334,1431
1437,1557
1618,1633
1659,1634
1475,1505
1520,1426
1444,1487
1628,1631
1396,1441
1373,1403
1363,1435
1400,1390
1570,1585
1459,1363
1445,1469
1311,1462
1385,1399
1596,1594
1348,1464
1635,1642
1619,1610
1445,1509
1577,1571
1597,1466
1506,1505
1356,1482
1556,1419
1329,1452
1363,1448
1524,1431
1357,1416
1617,1571
1645,1531
1412,1422
1498,1508
1688,1653
1534,1568
1555,1441
1639,1581
1296,1463
1457,1445
1381,1443
1673,1627
1576,1522
1690,1586
1418,1483
1587,1520
1426,1392
1382,1527
1475,1424
1600,1623
1392,1382
1412,1369
1621,1643
1523,1456
1630,1578
1559,1531
1312,1397
1396,1389
1519,1497
1444,1359
1448,1419
1654,1562
1432,1414
1552,1495
1501,1481
1358,1456
1445,1530
1589,1607
1403,1442
1437,1520
1518,1439
1740,1589
1308,1324
1455,1471
1364,1433
1423,1464
1647,1571
1560,1567
1678,1618
1436,1380
1443,1477
1495,1436
1579,1546
1433,1483
1615,1644
1348,1452
1588,1536
1465,1532
1491,1444
1350,1359
1597,1556
1327,1437
1543,1525
1343,1456
1610,1645
1501,1451
1573,1596
1305,1373
1523,1452
1327,1398
1574,1633
1386,1303
1410,1453
1440,1456
1447,1421
1518,1461
1334,1494
1473,1461
1589,1489
1401,1385
1326,1436
1471,1503
1583,1621
1611,1437
1305,1371
1307,1348
1565,1386
1620,1546
1611,1647
1595,1573
1528,1530
1342,1544
1506,1400
1340,1468
1441,1410
1650,1611
1657,1646
1601,1700
1650,1595
1551,1498
1480,1385
1337,1386
1521,1378
1375,1413
1480,1512
1402,1458
1430,1455
1442,1479
1531,1576
1619,1581
1632,1662
1572,1552
1609,1514
1419,1411
1365,1415
1609,1654
1616,1636
1430,1476
1675,1579
1601,1555
1413,1515
1588,1633
1611,1603
1444,1439
1563,1635
1624,1555
1580,1607
1599,1597
1342,1417
1453,1487
1395,1462
1339,1395
1485,1460
1494,1509
1358,1440
1556,1672
1358,1387
1368,1403
1435,1455
1497,1567
1456,1417
1515,1539
1514,1480
1626,1598
1385,1428
1427,1391
1623,1601
1622,1613
1695,1583
1387,1504
1593,1581
1510,1448
1391,1451
1438,1465
1399,1438
1442,1443
1322,1312
1585,1497
1475,1523
1314,1417
1373,1430
1661,1638
1498,1542
1326,1337
1687,1677
1337,1411
1405,1400
1363,1357
1546,1511
1496,1519
1418,1475
1369,1373
1615,1546
1544,1498
1454,1417
1460,1362
1720,1590
1388,1456
1599,1596
1385,1394
1519,1545
1376,1488
1651,1609
1431,1447
1469,1409
1361,1470
1578,1613
1657,1607
1552,1512
1456,1407
1606,1512
1592,1528
1467,1485
1340,1446
1600,1609
1644,1600
1360,1414
1357,1409
1395,1456
1622,1604
1590,1656
1310,1402
1556,1503
1610,1565
1513,1497
1528,1672
1445,1412
1659,1611
1381,1362
1544,1462
1603,1650
1362,1407
1571,1494
1411,1484
1670,1616
1370,1413
1361,1351
1623,1600
1411,1420
1317,1352
1445,1379
1418,1438
1588,1518
1654,1619
1601,1407
1503,1441
1627,1654
1660,1632
1550,1493
1504,1529
1419,1402
1478,1486
1391,1400
1665,1677
1694,1617
1328,1437
1481,1364
1426,1525
1467,1511
1730,1674
1585,1593
1403,1460
1379,1461
1619,1525
1561,1403
1643,1582
1578,1610
1512,1503
1658,1564
1560,1550
1584,1591
1460,1554
1372,1381
1465,1573
1536,1553
1350,1477
1452,1516
1346,1428
1618,1574
1416,1336
1519,1542
1674,1525
1568,1604
1538,1501
1622,1560
1505,1529
1590,1638
1652,1622
1444,1541
1420,1370
1465,1428
1325,1462
1378,1510
1432,1392
1664,1567
1449,1466
1537,1461
1574,1615
1575,1425
1660,1646
1661,1653
1667,1546
1693,1588
1505,1382
1403,1515
1473,1441
1346,1388
1266,1483
1551,1508
1483,1578
1688,1586
1515,1428
1578,1649
1441,1490
1366,1382
1361,1370
1534,1567
1380,1427
1414,1340
1713,1634
1290,1387
1600,1597
1532,1617
1466,1399
1593,1620
1625,1535
1527,1596
1422,1499
1453,1394
1356,1321
1656,1615
1450,1512
1490,1621
1374,1309
1474,1433
1572,1548
1492,1599
1397,1508
1473,1547
1445,1470
1580,1557
1480,1453
1563,1479
1541,1600
1380,1407
1492,1476
1423,1582
1412,1438
1433,1465
1480,1454
1705,1605
1557,1489
1569,1664
1325,1462
1508,1515
1564,1626
1367,1393
1628,1529
1331,1471
1392,1453
1536,1459
1465,1575
1385,1375
1548,1502
1440,1360
1496,1463
1445,1422
1515,1562
1417,1367
1428,1383
1591,1606
1465,1491
1265,1432
1586,1600
1448,1469
1703,1612
1733,1606
1614,1567
1503,1473
1642,1574
1344,1396
1603,1582
1491,1404
1442,1451
1395,1365
1332,1412
1358,1422
1630,1504
1550,1533
1377,1402
1600,1585
1315,1385
1444,1468
1364,1412
1620,1556
1352,1397
1657,1544
1300,1429
1583,1486
1494,1603
1427,1265
1651,1604
1446,1436
1479,1422
1432,1381
1518,1513
1367,1474
1617,1598
1350,1465
1491,1497
1409,1419
1459,1626
1545,1691
1367,1415
1383,1477
1350,1370
1469,1497
1482,1436
1369,1463
1544,1419
1410,1487
1489,1613
1441,1500
1512,1582
1467,1345
1440,1437
1677,1532
1547,1480
1434,1504
1422,1382
1496,1476
1644,1557
1326,1423
1441,1415
1632,1623
1391,1491
1675,1585
1711,1607
1422,1496
1537,1505
1386,1508
1525,1459
1422,1460
1621,1585
1507,1424
1674,1611
1426,1413
1402,1370
1465,1397
1373,1471
1401,1460
1647,1595
1573,1532
1486,1557
1684,1600
1551,1522
1360,1415
1581,1529
1378,1419
1592,1632
1445,1407
1657,1583
1491,1524
1372,1328
1420,1375
1382,1467
1579,1438
1500,1492
1461,1480
1319,1348
1654,1593
1549,1445
1362,1467
1702,1660
1638,1537
1380,1502
1544,1630
1424,1357
1725,1662
1346,1443
1484,1468
1532,1566
1353,1358
1597,1675
1657,1589
1477,1466
1319,1456
1597,1550
1591,1553
1546,1618
1432,1390
1548,1640
1561,1613
1400,1377
1487,1424
1486,1574
1612,1610
1401,1394
1527,1542
1574,1607
1360,1436
1329,1436
1659,1533
1656,1532
1417,1363
1303,1356
1558,1573
1480,1509
1636,1594
1609,1593
1497,1454
1346,1382
1538,1604
1331,1450
1697,1643
1352,1416
1511,1478
1376,1451
1595,1611
1410,1361
1614,1593
1660,1652
1534,1586
1632,1635
1522,1513
1685,1623
1569,1614
1597,1558
1385,1391
1478,1446
1550,1544
1426,1323
1313,1375
1399,1408
1459,1435
1630,1537
1473,1476
1499,1587
1525,1449
1625,1562
1395,1479
1549,1485
1561,1558
1617,1458
1572,1520
1345,1498
1567,1500
1572,1606
1445,1430
1392,1326
1648,1532
1427,1453
1673,1639
1359,1426
1522,1498
1611,1722
1340,1385
1502,1493
1514,1474
1356,1448
1654,1631
1654,1562
1358,1457
1591,1528
1480,1474
1421,1442
1611,1639
1661,1604
1501,1373
1540,1604
1420,1410
1346,1401
1402,1461
1520,1490
1568,1545
1515,1604
1581,1561
1584,1630
1508,1477
1431,1336
1664,1599
1428,1444
1595,1531
1578,1572
1447,1474
1554,1567
1525,1462
1509,1491
1394,1419
1523,1547
1385,1431
1364,1406
1345,1381
1291,1469
1482,1481
1605,1644
1366,1476
1675,1666
1643,1610
1515,1554
1530,1508
1596,1456
1511,1466
1592,1599
1646,1581
1311,1352
1611,1576
1411,1389
1594,1605
1457,1409
1579,1586
1511,1514
1461,1415
1677,1660
1657,1610
1649,1599
1425,1518
1428,1412
1718,1610
1679,1591
1487,1513
1530,1455
1661,1550
1386,1459
1426,1403
1434,1393
1668,1628
1610,1632
1586,1618
1393,1434
1521,1573
1479,1720
1400,1338
1506,1576
1540,1651
1690,1572
1497,1506
1679,1549
1601,1527
1543,1449
1641,1584
1580,1608
1515,1632
1699,1620
1631,1622
1460,1560
1334,1415
1483,1536
1423,1518
1444,1556
1649,1556
1367,1423
1633,1551
1366,1374
1603,1584
1605,1565
1379,1377
1654,1542
1542,1459
1284,1414
1558,1550
1453,1395
1610,1641
1343,1395
1525,1574
1470,1353
1499,1497
1599,1465
1285,1453
1707,1638
1389,1456
1510,1398
1661,1486
1423,1409
1481,1483
1649,1597
1406,1451
1661,1602
1632,1540
1552,1489
1629,1625
1398,1362
1605,1522
1682,1644
1514,1625
1306,1450
1524,1594
1484,1472
1555,1492
1428,1404
1520,1613
1344,1418
1453,1470
1701,1575
1480,1451
1426,1406
1585,1585
1446,1384
1637,1592
1593,1515
1356,1441
1464,1488
1539,1518
1382,1468
1552,1613
1323,1340
1520,1513
1345,1426
1335,1401
1472,1416
1593,1578
1364,1399
1580,1487
1514,1520
1579,1591
1505,1392
1527,1644
1378,1430
1475,1574
1430,1353
1660,1648
1436,1505
1598,1618
1480,1525
1534,1548
1564,1665
1680,1590
1591,1550
1405,1429
1644,1653
1581,1500
1362,1358
1611,1634
1614,1660
1666,1586
1330,1444
1286,1374
1690,1652
1617,1575
1334,1389
1352,1401
1552,1522
1331,1452
1669,1563
1529,1510
1378,1351
1578,1574
1442,1529
1368,1557
1398,1442
1551,1511
1385,1368
1408,1529
1606,1623
1659,1676
1435,1357
1538,1540
1332,1328
1554,1652
1354,1498
1475,1474
1583,1588
1440,1352
1467,1512
1433,1409
1455,1494
1417,1436
1586,1618
1474,1469
1456,1466
1402,1399
1559,1574
1660,1585
1401,1466
1648,1595
1353,1465
1432,1352
1621,1619
1531,1468
1413,1408
1424,1372
1456,1530
1512,1502
1628,1597
1495,1531
1581,1560
1409,1439
1575,1592
1619,1567
1657,1489
1338,1392
1599,1614
1504,1417
1593,1601
1386,1369
1442,1434
1390,1389
1635,1624
1737,1658
1554,1568
1406,1468
1558,1661
1689,1592
1522,1496
1368,1442
1604,1576
1414,1326
1286,1384
1525,1636
1575,1564
1694,1569
1463,1370
1477,1439
1633,1573
1492,1508
1610,1651
1464,1539
1578,1496
1549,1556
1591,1574
1347,1444
1356,1436
1649,1608
1394,1398
1588,1529
1512,1500
1605,1522
1626,1695
1551,1535
1430,1496
1614,1542
1501,1596
1483,1487
1527,1584
1589,1629
1433,1486
1349,1416
1654,1517
1456,1578
1368,1370
1596,1588
1402,1374
1616,1554
1471,1448
1615,1619
1578,1601
1401,1397
1406,1511
1585,1566
1533,1427
1612,1629
1367,1394
1528,1417
1459,1494
1438,1427
1677,1582
1506,1574
1519,1486
1397,1480
1453,1468
1515,1440
1674,1615
1577,1524
1613,1475
1516,1584
1388,1436
1314,1367
1661,1649
1526,1487
1305,1390
1459,1513
1751,1597
1448,1472
1464,1455
1491,1349
1567,1596
1546,1537
1417,1423
1454,1427
1400,1435
1519,1510
1622,1662
1328,1284
1559,1513
1323,1315
1575,1573
1630,1564
1601,1498
1495,1480
1582,1590
1370,1482
1461,1414
1301,1458
1395,1417
1348,1417
1652,1649
1379,1507
1478,1546
1488,1430
1607,1616
1555,1508
1489,1481
1428,1468
1574,1539
1562,1613
1571,1521
1358,1422
1561,1670
1503,1548
1421,1444
1565,1668
1599,1529
1659,1540
1463,1350
1362,1338
1413,1434
1596,1614
1623,1552
1544,1423
1365,1367
1429,1488
1526,1456
1500,1403
1550,1610
1647,1607
1458,1412
1411,1433
1359,1397
1513,1455
1628,1531
1465,1588
1459,1498
1504,1483
1608,1493
1499,1453
1367,1347
1369,1321
1490,1591
1585,1475
1711,1595
1384,1408
1587,1679
1593,1563
1549,1594
1468,1421
1593,1650
1585,1549
1564,1602
1611,1585
1390,1389
1587,1601
1477,1499
1528,1549
1591,1557
1467,1561
1519,1446
1616,1565
1422,1453
1359,1449
1499,1501
1436,1507
1467,1498
1350,1404
1413,1413
1541,1544
1502,1605
1451,1469
1639,1554
1645,1595
1431,1410
1339,1422
1362,1464
1618,1556
1502,1473
1637,1534
1528,1548
1469,1368
1551,1348
1538,1591
1367,1462
1384,1419
1587,1589
1650,1470
1566,1490
1499,1385
1325,1411
1328,1409
1343,1466
1581,1574
1544,1536
1426,1391
1392,1403
1419,1479
1423,1349
1419,1408
1354,1362
1346,1403
1516,1486
1597,1659
1511,1587
1473,1474
1591,1460
1619,1554
1374,1500
1498,1459
1389,1494
1614,1664
1363,1366
1429,1505
1428,1428
1419,1466
1675,1609
1468,1488
1612,1522
1495,1457
1417,1489
1367,1484
1454,1407
1486,1491
1565,1485
1619,1518
1471,1493
1621,1527
1548,1530
1647,1522
1384,1349
1455,1499
1436,1609
1716,1642
1386,1358
1562,1582
1343,1448
1399,1500
1606,1653
1512,1539
1640,1580
1331,1394
1444,1450
1557,1650
1358,1397
1651,1631
1584,1542
1611,1641
1347,1575
1459,1534
1423,1546
1375,1371
1387,1456
1449,1383
1482,1434
1506,1622
1458,1459
1573,1529
1482,1445
1661,1551
1341,1438
1675,1572
1438,1366
1546,1476
1667,1596
1346,1481
1477,1388
1479,1422
1595,1552
1389,1467
1664,1532
1672,1573
1584,1513
1661,1507
1394,1427
1551,1511
1537,1477
1340,1467
1535,1609
1513,1442
1478,1403
1619,1577
1689,1593
1364,1416
1463,1401
1650,1525
1513,1504
1383,1502
1350,1431
1479,1494
1486,1474
1387,1503
1393,1483
1409,1398
1580,1675
1421,1468
1609,1559
1444,1428
1424,1514
1527,1544
1404,1405
1384,1502
1417,1452
1504,1586
1425,1392
1631,1547
1421,1388
1428,1537
1438,1416
1530,1576
1593,1635
1538,1462
1517,1605
1335,1431
1612,1635
1393,1417
1464,1494
1518,1660
1561,1544
1449,1418
1401,1393
1393,1370
1639,1587
1566,1616
1611,1591
1610,1566
1496,1533
1493,1593
1453,1450
1649,1543
1341,1402
1410,1487
1446,1429
1612,1587
1374,1477
1675,1622
1496,1585
1462,1432
1608,1553
1643,1647
1547,1542
1432,1444
1330,1365
1616,1578
1402,1445
1358,1466
1374,1302
1343,1452
1606,1587
1475,1546
1477,1448
1633,1563
1584,1569
1583,1608
1437,1517
1458,1517
1569,1500
1376,1452
1533,1435
1528,1656
1597,1436
1445,1415
1377,1506
1596,1555
1364,1470
1436,1431
1379,1464
1369,1473
1622,1513
1492,1580
1387,1429
1515,1504
1576,1578
1390,1367
1479,1416
1640,1523
1524,1448
1378,1386
1516,1382
1349,1368
1566,1594
1618,1568
1444,1497
1349,1455
1510,1586
1611,1606
1553,1609
1383,1457
1644,1560
1657,1558
1354,1386
1550,1516
1424,1436
1538,1551
1597,1557
1630,1585
1376,1402
1357,1471
1485,1454
1618,1594
1394,1401
1582,1572
1418,1494
1468,1432
1438,1477
1514,1566
1620,1533
1637,1610
1634,1619
1609,1582
1532,1448
1443,1411
1467,1528
1513,1522
1434,1379
1535,1515
1561,1581
1615,1606
1506,1467
1352,1414
1487,1496
1654,1644
1512,1596
1472,1481
1385,1389
1368,1476
1407,1474
1390,1452
1625,1609
1464,1378
1332,1451
1441,1507
1440,1495
1490,1512
1424,1465
1388,1411
1706,1576
1430,1463
1623,1613
1501,1552
1394,1421
1381,1383
1423,1379
1402,1434
1693,1577
1580,1598
1456,1464
1378,1395
1593,1603
1634,1615
1390,1489
1410,1545
1477,1520
1446,1437
1585,1544
1588,1501
1467,1345
1406,1420
1543,1469
1398,1403
1538,1517
1591,1607
1588,1557
1531,1522
1482,1471
1599,1655
1532,1540
1619,1650
1568,1660
1427,1476
1384,1396
1476,1501
1550,1460
1567,1441
1569,1516
1351,1401
1402,1418
1312,1351
1454,1476
1348,1397
1665,1582
1431,1469
1544,1497
1299,1458
1420,1491
1559,1502
1458,1525
1511,1573
1619,1478
1501,1564
1565,1620
1527,1412
1632,1582
1511,1600
1457,1385
1564,1586
1551,1546
1441,1430
1584,1487
1537,1554
1376,1510
1700,1550
1333,1478
1561,1569
1421,1597
1534,1615
1517,1499
1598,1548
1365,1498
1465,1512
1415,1496
1642,1554
1406,1445
1372,1402
1576,1603
1536,1422
1437,1448
1565,1561
1564,1553
1484,1513
1644,1542
1568,1565
1414,1449
1629,1600
1434,1521
1400,1469
1359,1394
1444,1424
1526,1540
1507,1470
1336,1395
1433,1411
1676,1534
1656,1594
1550,1592
1576,1481
1384,1453
1531,1471
1479,1528
1428,1444
1304,1367
1513,1497
1653,1612
1505,1401
1583,1495
1433,1446
1361,1446
1540,1620
1298,1377
1558,1601
1393,1477
1523,1601
1415,1504
1477,1564
1456,1438
1569,1586
1412,1394
1363,1448
1422,1433
1439,1410
1348,1353
1441,1457
1583,1579
1518,1580
1426,1449
1544,1566
1407,1381
1617,1621
