ch1,ch2
1456,1481
1460,1495
1441,1459
1502,1477
1465,1485
1475,1467
1486,1472
1488,1495
1474,1490
1474,1478
1495,1481
1490,1439
1473,1499
1471,1492
1482,1477
1469,1472
1478,1464
1450,1457
1473,1460
1488,1451
1472,1475
1478,1475
1453,1457
1482,1439
1501,1463
1465,1482
1483,1458
1495,1450
1467,1460
1502,1428
1446,1434
1471,1449
1493,1444
1441,1444
1483,1433
1470,1444
1467,1456
1487,1432
1461,1440
1439,1455
1422,1437
1447,1404
1451,1406
1466,1446
1471,1422
1459,1434
1459,1393
1403,1407
1419,1419
1449,1372
1429,1389
1428,1415
1441,1426
1410,1390
1440,1402
1408,1403
1417,1388
1425,1383
1385,1370
1415,1397
1370,1368
1415,1357
1374,1375
1401,1376
1401,1370
1401,1373
1386,1361
1387,1367
1390,1371
1362,1356
1384,1354
1351,1338
1379,1342
1362,1340
1367,1350
1362,1341
1338,1330
1368,1324
1361,1343
1330,1353
1340,1342
1357,1324
1336,1345
1319,1352
1335,1308
1355,1334
1325,1301
1341,1325
1315,1308
1342,1322
1342,1335
1306,1336
1315,1347
1331,1309
1341,1318
1323,1335
1320,1339
1319,1310
1331,1355
1323,1322
1303,1337
1302,1334
1318,1325
1315,1328
1332,1331
1271,1343
1312,1321
1324,1326
1316,1339
1289,1371
1319,1339
1302,1323
1341,1333
1337,1348
1313,1327
1309,1336
1301,1339
1310,1342
1333,1361
1337,1358
1319,1369
1326,1363
1312,1368
1329,1330
1342,1364
1347,1372
1338,1348
1368,1357
1368,1362
1331,1358
1361,1360
1316,1392
1383,1355
1338,1393
1369,1401
1369,1341
1383,1389
1353,1391
1342,1392
1382,1411
1382,1383
1365,1416
1412,1379
1392,1420
1391,1396
1383,1399
1382,1442
1422,1420
1393,1409
1396,1429
1439,1427
1397,1453
1424,1437
1422,1435
1404,1423
1444,1432
1447,1430
1413,1459
1451,1428
1443,1452
1430,1414
1437,1461
1448,1463
1453,1454
1439,1447
1418,1466
1444,1479
1470,1458
1424,1431
1451,1448
1449,1438
1444,1473
1447,1463
1454,1481
1465,1501
1498,1462
1431,1464
1475,1460
1462,1472
1457,1499
1474,1470
1470,1456
1495,1474
1490,1446
1477,1481
1480,1471
1471,1458
1488,1459
1482,1491
1497,1476
1462,1454
1470,1486
1500,1475
1513,1478
1465,1471
1458,1451
1451,1455
1524,1422
1464,1477
1488,1450
1481,1450
1509,1446
1491,1451
1456,1473
1475,1450
1477,1465
1487,1446
1496,1470
1475,1417
1444,1450
1453,1443
1481,1445
1500,1446
1463,1400
1454,1446
1459,1408
1447,1450
1446,1439
1452,1419
1459,1440
1446,1419
1479,1418
1443,1401
1429,1372
1430,1400
1403,1403
1428,1393
1437,1385
1433,1385
1418,1406
1399,1401
1412,1419
1395,1402
1399,1380
1437,1368
1392,1387
1419,1371
1383,1414
1399,1376
1385,1379
1369,1395
1401,1367
1392,1366
1377,1355
1366,1366
1396,1340
1357,1342
1370,1363
1396,1372
1384,1348
1372,1363
1399,1371
1328,1350
1340,1376
1360,1357
1305,1342
1329,1357
1336,1319
1343,1362
1377,1354
1320,1321
1335,1329
1327,1300
1280,1330
1296,1326
1325,1343
1324,1341
1302,1326
1325,1317
1334,1337
1338,1335
1290,1333
1317,1312
1316,1313
1292,1317
1321,1332
1320,1320
1311,1328
1318,1336
1339,1322
1312,1324
1322,1345
1284,1313
1324,1346
1331,1327
1337,1356
1305,1357
1313,1352
1322,1308
1328,1334
1298,1318
1332,1344
1316,1342
1309,1367
1313,1344
1308,1341
1339,1351
1363,1320
1341,1382
1343,1348
1353,1344
1334,1344
1316,1356
1333,1352
1344,1367
1346,1366
1334,1387
1366,1359
1339,1356
1342,1385
1340,1372
1387,1406
1368,1412
1387,1367
1370,1422
1371,1390
1359,1394
1386,1396
1393,1401
1388,1432
1374,1402
1420,1407
1413,1434
1405,1413
1358,1422
1415,1411
1398,1410
1395,1424
1407,1414
1433,1438
1406,1427
1437,1415
1419,1434
1426,1482
1438,1458
1435,1440
1444,1435
1405,1459
1465,1469
1421,1437
1446,1466
1483,1466
1502,1471
1452,1472
1472,1472
1452,1454
1435,1461
1456,1471
1465,1460
1482,1465
1469,1473
1474,1467
1469,1481
1482,1487
1511,1473
1504,1491
1501,1465
1477,1486
1460,1489
1487,1481
1485,1475
1482,1471
1457,1456
1480,1463
1512,1482
1480,1475
1506,1489
1483,1463
1494,1468
1515,1461
1454,1476
1505,1457
1483,1454
1476,1474
1495,1479
1475,1458
1494,1461
1465,1447
1487,1445
1494,1487
1458,1454
1494,1449
1480,1481
1452,1454
1482,1447
1474,1426
1461,1448
1480,1449
1486,1463
1458,1428
1451,1430
1452,1446
1442,1457
1410,1447
1447,1458
1445,1433
1487,1416
1424,1399
1434,1446
1433,1416
1439,1429
1440,1405
1443,1419
1419,1414
1407,1392
1437,1390
1440,1395
1412,1405
1399,1374
1419,1392
1419,1378
1388,1393
1361,1390
1358,1333
1406,1417
1390,1367
1387,1390
1379,1370
1354,1347
1350,1378
1390,1383
1371,1359
1364,1369
1381,1353
1359,1326
1417,1379
1355,1353
1362,1337
1316,1359
1381,1349
1362,1324
1352,1325
1338,1338
1323,1328
1337,1338
1341,1335
1329,1342
1326,1337
1334,1313
1311,1320
1316,1329
1312,1338
1307,1314
1313,1322
1320,1315
1326,1342
1330,1317
1316,1325
1317,1308
1308,1325
1289,1329
1306,1348
1292,1321
1284,1339
1302,1326
1298,1328
1324,1329
1318,1314
1306,1342
1301,1320
1310,1311
1286,1318
1302,1345
1324,1329
1297,1357
1294,1335
1310,1332
1336,1354
1334,1341
1330,1349
1300,1361
1326,1355
1345,1366
1313,1345
1345,1365
1331,1359
1334,1371
1367,1374
1334,1354
1337,1354
1365,1385
1369,1375
1343,1365
1359,1376
1362,1404
1343,1378
1377,1379
1353,1396
1383,1400
1355,1411
1370,1404
1381,1387
1390,1394
1382,1426
1388,1402
1396,1420
1366,1408
1401,1404
1396,1393
1416,1413
1400,1421
1409,1427
1394,1412
1419,1436
1415,1434
1458,1435
1419,1455
1445,1452
1443,1445
1427,1479
1445,1472
1433,1461
1443,1446
1441,1455
1440,1454
1441,1444
1441,1456
1468,1470
1440,1466
1439,1451
1471,1476
1490,1461
1493,1440
1460,1450
1469,1466
1454,1467
1486,1456
1475,1458
1486,1475
1464,1450
1483,1481
1492,1467
1488,1468
1479,1469
1520,1484
1485,1492
1483,1473
1475,1483
1490,1473
1463,1482
1461,1475
1460,1474
1498,1472
1489,1460
1501,1473
1487,1468
1519,1461
1506,1475
1484,1457
1470,1468
1482,1479
1514,1458
1484,1460
1485,1445
1492,1468
1464,1473
1487,1441
1450,1441
1488,1457
1497,1443
1486,1464
1490,1449
1468,1444
1464,1448
1475,1446
1458,1433
1447,1425
1435,1426
1453,1433
1473,1442
1454,1417
1419,1430
1470,1429
1426,1367
1429,1403
1442,1440
1442,1409
1432,1388
1415,1406
1432,1399
1428,1383
1411,1383
1393,1390
1423,1420
1439,1399
1386,1404
1370,1403
1376,1373
1409,1380
1393,1385
1420,1383
1420,1364
1373,1350
1392,1360
1375,1331
1388,1367
1368,1376
1380,1372
1368,1347
1360,1338
1389,1353
1355,1322
1356,1344
1327,1360
1355,1348
1343,1329
1333,1335
1337,1329
1329,1326
1317,1331
1308,1338
1346,1319
1302,1301
1353,1330
1311,1318
1333,1322
1300,1324
1351,1344
1291,1319
1321,1316
1321,1307
1299,1330
1323,1339
1325,1321
1344,1340
1305,1323
1341,1302
1314,1307
1312,1306
1333,1310
1303,1330
1294,1317
1308,1313
1304,1345
1314,1300
1321,1308
1323,1324
1307,1311
1305,1331
1325,1343
1323,1342
1345,1335
1301,1347
1294,1341
1323,1335
1352,1342
1339,1352
1317,1348
1347,1344
1302,1346
1346,1367
1337,1379
1348,1390
1337,1345
1348,1376
1348,1393
1344,1365
1327,1368
1385,1363
1352,1394
1355,1391
1395,1405
1379,1384
1360,1399
1370,1424
1353,1378
1384,1407
1379,1409
1383,1390
1398,1404
1379,1422
1389,1408
1393,1413
1405,1418
1401,1416
1414,1415
1392,1426
1425,1418
1421,1432
1438,1455
1431,1439
1446,1436
1436,1418
1421,1440
1445,1442
1462,1441
1461,1445
1465,1451
1455,1446
1472,1445
1463,1442
1476,1444
1470,1470
1480,1458
1452,1453
1484,1471
1474,1473
1442,1450
1487,1487
1479,1481
1461,1472
1465,1455
1454,1476
1519,1486
1458,1468
1485,1473
1488,1478
1508,1469
1486,1465
1483,1493
1493,1469
1483,1464
1470,1464
1492,1464
1495,1485
1513,1474
1489,1459
1485,1475
1490,1458
1459,1461
1458,1469
1495,1483
1476,1478
1503,1440
1487,1459
1501,1455
1487,1452
1452,1456
1464,1481
1479,1455
1450,1476
1467,1430
1432,1458
1481,1460
1465,1476
1480,1439
1466,1450
1464,1437
1476,1421
1440,1438
1466,1427
1445,1427
1466,1426
1449,1419
1457,1410
1416,1429
1410,1431
1450,1406
1446,1424
1440,1423
1448,1398
1414,1391
1428,1373
1408,1394
1415,1418
1394,1398
1402,1372
1414,1381
1410,1395
1383,1403
1392,1387
1364,1380
1359,1367
1361,1376
1386,1353
1385,1368
1385,1353
1355,1367
1362,1360
1367,1348
1372,1363
1369,1362
1352,1342
1358,1340
1340,1364
1356,1339
1340,1340
1352,1350
1351,1341
1355,1324
1346,1341
1354,1343
1316,1347
1299,1323
1328,1341
1350,1334
1351,1347
1333,1312
1343,1302
1315,1330
1300,1312
1346,1325
1313,1324
1324,1314
1314,1336
1302,1314
1329,1332
1307,1352
1300,1319
1310,1315
1262,1331
1293,1325
1311,1313
1312,1321
1306,1304
1294,1310
1291,1351
1315,1330
1314,1312
1315,1333
1300,1358
1346,1337
1281,1365
1287,1340
1320,1334
1336,1355
1335,1356
1344,1338
1332,1342
1310,1362
1295,1367
1321,1357
1348,1364
1361,1360
1324,1373
1341,1359
1346,1367
1339,1340
1353,1361
1338,1388
1345,1357
1348,1370
1387,1367
1378,1416
1375,1390
1393,1390
1365,1397
1365,1388
1370,1404
1355,1410
1370,1397
1365,1390
1372,1411
1386,1441
1380,1402
1399,1406
1405,1410
1406,1443
1393,1441
1416,1426
1414,1429
1440,1436
1448,1419
1411,1459
1439,1446
1444,1439
1415,1441
1422,1454
1455,1453
1457,1454
1457,1448
1440,1445
1443,1456
1427,1465
1418,1466
1451,1459
1433,1462
1492,1481
1481,1475
1449,1458
1448,1482
1486,1460
1468,1474
1467,1465
1492,1482
1488,1472
1495,1471
1482,1486
1493,1455
1471,1479
1480,1452
1491,1470
1476,1456
1483,1477
1512,1474
1484,1467
1476,1468
1485,1462
1477,1471
1504,1465
1511,1475
1475,1468
1495,1455
1515,1460
1490,1474
1492,1457
1464,1463
1467,1450
1472,1488
1482,1458
1506,1489
1477,1455
1468,1432
1480,1470
1475,1453
1485,1464
1483,1446
1461,1451
1486,1448
1450,1436
1462,1424
1454,1424
1452,1433
1452,1438
1442,1423
1443,1425
1433,1408
1429,1400
1417,1432
1425,1396
1400,1396
1414,1395
1449,1405
1466,1414
1414,1398
1408,1423
1408,1383
1434,1395
1401,1384
1434,1354
1396,1390
1384,1378
1405,1359
1407,1395
1396,1397
1412,1342
1388,1363
1382,1347
1388,1351
1379,1361
1361,1359
1347,1371
1341,1373
1354,1342
1365,1372
1353,1370
1337,1334
1357,1330
1320,1331
1336,1336
1358,1323
1343,1339
1354,1325
1304,1325
1335,1352
1337,1335
1353,1310
1334,1317
1311,1323
1317,1316
1331,1335
1333,1320
1339,1326
1308,1296
1312,1347
1312,1322
1321,1323
1308,1328
1319,1285
1301,1340
1260,1307
1320,1321
1303,1328
1289,1329
1298,1330
1286,1332
1309,1328
1323,1336
1329,1344
1291,1341
1306,1350
1346,1353
1288,1309
1334,1338
1311,1325
1297,1358
1296,1337
1311,1334
1331,1342
1314,1361
1318,1346
1341,1361
1349,1362
1310,1361
1308,1370
1336,1373
1338,1375
1332,1365
1338,1381
1360,1395
1362,1379
1379,1362
1350,1368
1333,1370
1363,1382
1356,1371
1358,1352
1377,1404
1378,1391
1382,1388
1352,1404
1373,1426
1367,1409
1378,1407
1397,1378
1383,1392
1406,1411
1408,1421
1422,1440
1414,1414
1374,1419
1403,1425
1415,1454
1425,1435
1412,1436
1433,1453
1429,1440
1441,1447
1429,1444
1434,1442
1413,1492
1451,1454
1472,1454
1420,1448
1467,1435
1443,1467
1469,1476
1479,1452
1479,1454
1459,1477
1485,1474
1455,1471
1473,1476
1484,1491
1464,1473
1484,1467
1479,1477
1456,1470
1468,1492
1484,1475
1489,1467
1502,1489
1480,1460
1487,1478
1487,1477
1501,1471
1506,1479
1504,1519
1479,1479
1470,1493
1487,1457
1499,1465
1483,1486
1496,1461
1486,1471
1482,1450
1473,1499
1457,1480
1496,1449
1477,1463
1489,1432
1464,1462
1475,1469
1494,1468
1488,1459
1473,1446
1476,1492
1447,1483
1459,1467
1494,1460
1453,1435
1455,1423
1457,1428
1463,1411
1457,1449
1436,1441
1437,1425
1463,1420
1432,1431
1453,1450
1453,1398
1448,1407
1447,1395
1448,1432
1423,1406
1420,1385
1423,1397
1435,1414
1445,1387
1399,1411
1394,1408
1426,1367
1410,1394
1408,1386
1391,1389
1384,1364
1390,1363
1372,1362
1384,1344
1394,1372
1345,1373
1400,1378
1345,1338
1354,1347
1331,1348
1374,1338
1376,1336
1338,1386
1379,1333
1355,1372
1354,1315
1342,1327
1339,1321
1353,1337
1341,1341
1353,1326
1323,1318
1349,1340
1299,1336
1310,1329
1347,1358
1335,1339
1277,1331
1316,1318
1359,1327
1311,1323
1273,1319
1321,1313
1350,1312
1313,1317
1308,1313
1322,1325
1317,1323
1325,1339
1343,1330
1292,1316
1322,1340
1325,1335
1290,1334
1311,1343
1331,1338
1304,1327
1282,1317
1302,1320
1274,1337
1297,1347
1317,1351
1306,1345
1322,1341
1312,1359
1303,1318
1339,1336
1329,1330
1336,1358
1327,1344
1304,1347
1357,1346
1344,1370
1313,1360
1318,1356
1340,1376
1348,1374
1334,1389
1341,1346
1342,1352
1337,1393
1367,1387
1363,1380
1367,1400
1369,1401
1347,1408
1356,1395
1403,1392
1355,1388
1385,1407
1397,1399
1391,1407
1407,1434
1394,1410
1381,1416
1408,1422
1409,1426
1416,1437
1412,1409
1439,1443
1403,1450
1443,1448
1428,1441
1430,1434
1416,1455
1464,1451
1424,1444
1446,1463
1444,1463
1452,1441
1458,1462
1448,1464
1449,1444
1452,1436
1468,1457
1452,1458
1448,1491
1450,1490
1440,1458
1497,1454
1459,1494
1462,1508
1486,1480
1468,1482
1473,1465
1478,1480
1487,1474
1452,1450
1479,1465
1504,1465
1480,1484
1491,1461
1491,1469
1481,1460
1474,1478
1490,1484
1502,1465
1507,1469
1474,1489
1500,1475
1506,1470
1486,1502
1487,1466
1462,1495
1458,1465
1479,1455
1491,1469
1470,1491
1480,1476
1479,1469
1458,1433
1483,1451
1492,1451
1465,1444
1492,1498
1491,1459
1474,1434
1447,1457
1456,1436
1479,1438
1448,1431
1459,1419
1461,1410
1446,1395
1480,1431
1475,1398
1459,1420
1455,1433
1452,1417
1442,1403
1423,1405
1435,1404
1412,1393
1442,1402
1439,1395
1408,1376
1408,1372
1407,1401
1421,1389
1392,1379
1390,1366
1378,1374
1397,1373
1387,1387
1381,1360
1376,1402
1378,1367
1389,1341
1365,1341
1376,1345
1399,1339
1343,1348
1352,1364
1369,1362
1367,1333
1351,1363
1339,1342
1373,1325
1337,1361
1352,1335
1334,1320
1321,1350
1310,1326
1360,1341
1340,1338
1367,1318
1299,1309
1297,1334
1320,1341
1323,1339
1310,1317
1305,1316
1286,1336
1315,1336
1285,1318
1300,1322
1337,1314
1286,1315
1289,1325
1295,1329
1325,1326
1303,1328
1319,1330
1323,1298
1299,1353
1320,1310
1311,1311
1291,1364
1323,1326
1327,1341
1342,1340
1345,1337
1321,1351
1333,1334
1346,1362
1313,1357
1346,1344
1322,1352
1330,1341
1329,1366
1326,1335
1308,1388
1341,1360
1363,1339
1345,1345
1335,1351
1354,1364
1352,1367
1353,1362
1348,1363
1336,1382
1376,1371
1337,1372
1378,1372
1354,1364
1395,1405
1386,1392
1404,1409
1372,1399
1367,1407
1414,1432
1385,1379
1391,1416
1408,1420
1399,1446
1424,1435
1424,1407
1424,1415
1428,1419
1392,1440
1415,1435
1399,1426
1442,1455
1429,1442
1451,1429
1442,1435
1422,1453
1457,1433
1459,1476
1439,1445
1434,1445
1449,1464
1422,1460
1460,1457
1451,1445
1467,1439
1439,1471
1454,1457
1449,1481
1444,1462
1523,1466
1455,1473
1476,1494
1466,1477
1486,1463
1455,1456
1493,1449
1495,1465
1454,1468
1470,1493
1521,1481
1501,1480
1479,1463
1493,1488
1485,1485
1512,1479
1464,1500
1474,1472
1522,1475
1522,1463
1478,1447
1474,1488
1492,1476
1510,1464
1492,1460
1516,1459
1482,1456
1497,1447
1473,1493
1455,1468
1487,1439
1516,1457
1479,1467
1479,1456
1465,1446
1488,1468
1454,1426
1462,1425
1488,1426
1472,1436
1466,1419
1486,1455
1437,1428
1429,1421
1439,1429
1452,1410
1445,1414
1445,1440
1429,1398
1444,1396
1440,1419
1444,1409
1420,1401
1453,1405
1407,1385
1421,1396
1384,1414
1431,1403
1416,1371
1412,1373
1431,1366
1377,1381
1362,1375
1388,1380
1413,1367
1354,1383
1371,1367
1384,1375
1412,1357
1380,1348
1361,1374
1351,1366
1349,1370
1361,1352
1373,1354
1360,1369
1342,1335
1385,1366
1318,1357
1358,1349
1291,1349
1334,1357
1359,1338
1363,1314
1330,1333
1338,1322
1311,1326
1330,1328
1349,1331
1339,1310
1283,1313
1290,1336
1311,1322
1326,1330
1327,1339
1310,1339
1338,1340
1295,1340
1284,1327
1307,1310
1286,1315
1294,1326
1317,1300
1306,1313
1332,1324
1286,1316
1334,1329
1294,1336
1311,1343
1303,1335
1305,1332
1303,1335
1334,1300
1291,1349
1328,1354
1309,1328
1333,1317
1327,1356
1293,1344
1343,1357
1309,1367
1342,1331
1307,1364
1327,1335
1345,1362
1322,1370
1338,1375
1355,1354
1356,1382
1339,1391
1323,1392
1346,1363
1362,1384
1395,1388
1345,1385
1339,1366
1369,1380
1373,1414
1385,1404
1392,1434
1365,1374
1404,1407
1381,1433
1376,1424
1396,1394
1384,1402
1401,1401
1433,1427
1416,1419
1404,1416
1431,1441
1415,1426
1416,1433
1415,1402
1410,1413
1431,1446
1441,1453
1416,1458
1421,1442
1428,1436
1470,1471
1427,1456
1449,1445
1453,1462
1440,1466
1472,1461
1464,1432
1484,1453
1458,1466
1492,1459
1481,1478
1472,1451
1476,1462
1490,1454
1468,1481
1450,1465
1506,1471
1460,1475
1516,1487
1467,1479
1501,1473
1481,1473
1475,1493
1491,1437
1460,1478
1492,1456
1525,1475
1475,1442
1499,1473
1478,1506
1499,1500
1462,1470
1483,1484
1500,1470
1480,1467
1460,1492
1445,1443
1470,1477
1489,1467
1517,1475
1491,1461
1486,1481
1470,1459
1476,1451
1465,1450
1485,1434
1482,1461
1457,1451
1442,1427
1458,1445
1479,1453
1463,1460
1483,1430
1445,1417
1450,1419
1463,1410
1442,1414
1466,1428
1430,1419
1450,1403
1435,1426
1447,1411
1438,1415
1440,1426
1414,1402
1422,1421
1402,1413
1405,1397
1418,1387
1395,1402
1415,1387
1394,1384
1410,1383
1388,1377
1373,1382
1406,1372
1403,1362
1408,1392
1363,1385
1378,1375
1390,1352
1379,1355
1365,1348
1346,1337
1383,1322
1360,1348
1351,1308
1325,1347
1357,1366
1357,1333
1330,1351
1347,1341
1354,1342
1350,1337
1352,1346
1314,1323
1344,1324
1315,1351
1354,1326
1333,1324
1328,1332
1315,1316
1329,1327
1327,1362
1329,1338
1315,1322
1332,1315
1313,1318
1331,1344
1296,1328
1292,1340
1308,1318
1339,1331
1334,1315
1317,1326
1279,1331
1304,1325
1301,1328
1336,1327
1304,1333
1299,1326
1340,1354
1335,1321
1327,1323
1313,1354
1328,1341
1321,1309
1308,1330
1317,1319
1330,1350
1329,1350
1311,1350
1336,1353
1350,1361
1337,1371
1316,1348
1376,1357
1320,1376
1347,1360
1323,1375
1342,1361
1344,1352
1349,1382
1350,1382
1341,1379
1382,1361
1332,1401
1356,1388
1396,1373
1362,1391
1368,1403
1360,1394
1399,1372
1388,1405
1382,1414
1375,1415
1371,1401
1378,1441
1411,1432
1389,1422
1393,1421
1399,1415
1436,1431
1397,1424
1400,1427
1431,1423
1404,1457
1430,1434
1434,1456
1439,1450
1455,1459
1426,1475
1443,1458
1432,1482
1442,1426
1453,1436
1444,1440
1451,1476
1466,1486
1448,1444
1452,1460
1479,1466
1478,1480
1487,1453
1480,1457
1466,1480
1479,1469
1478,1473
1474,1467
1475,1472
1495,1472
1485,1457
1491,1468
1481,1457
1477,1462
1456,1470
1460,1474
1488,1500
1492,1473
1483,1506
1488,1460
1476,1481
1497,1457
1471,1458
1487,1457
1492,1436
1486,1454
1474,1482
1494,1435
1493,1431
1492,1457
1505,1440
1479,1445
1507,1445
1483,1469
1459,1445
1468,1485
