ch1,ch2
1358,1346
1310,1346
1337,1333
1350,1368
1315,1366
1351,1343
1331,1335
1354,1360
1351,1328
1329,1377
1340,1353
1345,1353
1333,1350
1358,1365
1321,1372
1347,1353
1369,1388
1363,1380
1347,1381
1354,1370
1361,1381
1354,1381
1392,1391
1375,1358
1386,1397
1384,1405
1361,1414
1378,1408
1414,1418
1371,1426
1368,1386
1395,1412
1383,1431
1387,1395
1406,1401
1399,1424
1387,1422
1412,1402
1366,1422
1412,1388
1418,1403
1409,1441
1418,1435
1430,1413
1413,1413
1434,1423
1395,1431
1446,1455
1435,1439
1448,1437
1447,1462
1443,1445
1443,1469
1427,1466
1414,1448
1446,1461
1445,1478
1447,1428
1449,1447
1445,1480
1463,1449
1435,1451
1447,1454
1445,1432
1493,1436
1483,1435
1470,1486
1495,1476
1480,1454
1489,1469
1468,1481
1487,1452
1481,1467
1482,1484
1478,1458
1439,1466
1460,1450
1474,1488
1489,1486
1489,1484
1447,1470
1475,1454
1460,1468
1480,1469
1454,1479
1473,1462
1489,1467
1479,1468
1471,1450
1471,1441
1479,1452
1498,1453
1461,1473
1462,1465
1479,1458
1487,1458
1481,1475
1474,1456
1453,1471
1462,1462
1469,1453
1473,1458
1448,1455
1461,1439
1465,1460
1465,1448
1475,1431
1485,1468
1461,1433
1479,1460
1489,1444
1467,1437
1463,1437
1468,1421
1453,1410
1433,1435
1447,1426
1453,1426
1451,1419
1445,1402
1441,1411
1439,1450
1428,1411
1450,1422
1436,1419
1441,1429
1445,1398
1412,1397
1417,1387
1395,1403
1433,1390
1422,1400
1427,1385
1424,1398
1382,1402
1399,1398
1407,1377
1394,1402
1369,1409
1374,1394
1362,1383
1383,1403
1387,1367
1375,1382
1380,1367
1390,1366
1353,1359
1364,1398
1372,1390
1380,1362
1367,1348
1376,1380
1337,1347
1349,1356
1351,1342
1378,1362
1342,1329
1315,1338
1355,1342
1352,1329
1318,1334
1352,1317
1362,1377
1337,1337
1325,1342
1359,1345
1334,1357
1368,1368
1311,1325
1342,1323
1336,1344
1336,1359
1317,1334
1336,1325
1338,1316
1332,1348
1345,1321
1318,1295
1349,1313
1296,1345
1324,1336
1344,1349
1310,1341
1314,1304
1304,1320
1277,1311
1304,1306
1317,1332
1323,1322
1301,1320
1313,1356
1330,1327
1311,1297
1330,1342
1291,1341
1318,1337
1328,1330
1337,1335
1326,1330
1310,1347
1333,1338
1303,1349
1326,1322
1330,1337
1351,1363
1353,1344
1344,1349
1323,1332
1340,1346
1342,1327
1307,1347
1336,1382
1316,1376
1335,1352
1348,1358
1368,1357
1354,1369
1362,1410
1334,1376
1344,1385
1342,1382
1353,1349
1314,1350
1374,1355
1348,1394
1369,1399
1378,1387
1363,1400
1379,1380
1399,1392
1334,1385
1398,1401
1353,1407
1352,1398
1351,1399
1375,1439
1426,1388
1368,1400
1389,1399
1378,1403
1421,1426
1414,1404
1408,1394
1367,1434
1394,1437
1444,1436
1392,1423
1445,1437
1395,1429
1399,1411
1441,1431
1429,1437
1434,1460
1453,1436
1433,1456
1420,1470
1427,1470
1450,1450
1428,1458
1453,1443
1457,1460
1471,1444
1424,1463
1464,1473
1473,1480
1457,1459
1455,1473
1449,1441
1469,1459
1487,1460
1455,1476
1464,1462
1481,1473
1485,1456
1448,1492
1485,1489
1474,1486
1477,1465
1491,1458
1469,1475
1451,1463
1470,1480
1478,1455
1474,1455
1485,1455
1509,1475
1474,1466
1489,1477
1453,1455
1506,1477
1497,1461
1486,1470
1490,1467
1470,1455
1461,1469
1480,1478
1478,1477
1456,1479
1518,1433
1443,1473
1464,1444
1499,1454
1473,1451
1476,1483
1483,1475
1471,1468
1440,1431
1459,1435
1507,1458
1446,1448
1471,1444
1467,1442
1482,1456
1475,1429
1461,1444
1460,1431
1450,1430
1457,1436
1462,1425
1443,1436
1447,1419
1464,1403
1463,1426
1439,1420
1419,1421
1440,1423
1424,1403
1416,1426
1409,1433
1426,1380
1464,1443
1463,1409
1429,1383
1474,1402
1439,1391
1396,1422
1423,1410
1406,1395
1406,1386
1389,1360
1407,1390
1437,1366
1364,1380
1384,1355
1438,1368
1386,1368
1384,1353
1368,1385
1390,1356
1356,1388
1373,1365
1388,1374
1378,1356
1353,1367
1369,1371
1350,1358
1335,1392
1339,1351
1367,1341
1365,1366
1389,1346
1320,1344
1356,1335
1369,1335
1364,1344
1337,1337
1345,1318
1350,1335
1342,1327
1338,1322
1314,1323
1318,1319
1336,1348
1320,1325
1314,1357
1340,1331
1314,1328
1287,1350
1338,1327
1310,1317
1283,1334
1329,1301
1297,1335
1335,1341
1330,1360
1298,1335
1327,1359
1338,1298
1310,1347
1305,1325
1341,1338
1334,1307
1317,1335
1320,1319
1322,1331
1310,1332
1307,1331
1329,1344
1348,1338
1334,1345
1284,1327
1344,1339
1349,1337
1321,1333
1345,1348
1314,1339
1316,1326
1330,1342
1315,1351
1328,1363
1331,1358
1340,1362
1357,1340
1330,1357
1334,1325
1327,1357
1357,1365
1388,1371
1343,1357
1379,1372
1360,1378
1349,1356
1372,1387
1346,1397
1333,1383
1354,1364
1371,1390
1338,1392
1391,1374
1366,1373
1395,1386
1350,1410
1363,1375
1373,1368
1360,1394
1407,1393
1387,1401
1381,1378
1389,1393
1399,1411
1425,1401
1390,1406
1375,1413
1426,1376
1400,1443
1417,1421
1400,1452
1402,1429
1402,1449
1400,1417
1423,1412
1409,1452
1448,1434
1438,1418
1416,1443
1414,1446
1420,1419
1444,1451
1448,1455
1418,1469
1415,1459
1428,1451
1443,1439
1458,1448
1431,1458
1471,1472
1436,1452
1434,1428
1465,1484
1442,1464
1478,1466
1440,1434
1453,1490
1463,1478
1462,1471
1458,1466
1472,1498
1474,1472
1454,1453
1489,1473
1463,1484
1463,1466
1487,1484
1493,1491
1497,1467
1475,1500
1484,1471
1496,1481
1482,1478
1495,1495
1488,1466
1460,1444
1473,1473
1516,1466
1517,1439
1505,1464
1485,1463
1509,1449
1462,1476
1516,1473
1479,1476
1487,1450
1498,1473
1515,1457
1495,1458
1496,1483
1468,1468
1474,1464
1479,1431
1468,1487
1465,1459
1437,1463
1479,1457
1439,1411
1464,1412
1451,1432
1482,1449
1461,1417
1450,1444
1477,1408
1473,1456
1481,1450
1463,1440
1457,1409
1455,1427
1455,1436
1449,1433
1450,1442
1395,1382
1443,1420
1432,1408
1439,1396
1404,1369
1418,1389
1396,1419
1438,1388
1419,1386
1423,1406
1395,1400
1389,1402
1407,1391
1406,1391
1411,1400
1407,1388
1413,1379
1405,1394
1382,1383
1395,1372
1404,1339
1397,1343
1370,1372
1366,1383
1384,1365
1394,1357
1364,1352
1338,1344
1381,1356
1378,1352
1342,1346
1370,1348
1369,1321
1332,1328
1328,1330
1332,1317
1381,1329
1354,1321
1336,1353
1340,1330
1333,1316
1323,1320
1294,1343
1332,1330
1331,1312
1341,1358
1338,1317
1318,1342
1301,1299
1331,1326
1322,1333
1340,1340
1357,1353
1285,1319
1309,1298
1295,1341
1306,1339
1316,1338
1335,1323
1306,1342
1296,1327
1351,1359
1292,1333
1321,1347
1320,1338
1292,1348
1316,1350
1325,1334
1299,1336
1324,1342
1304,1333
1346,1336
1341,1319
1310,1344
1333,1357
1317,1302
1310,1339
1321,1320
1295,1348
1328,1345
1308,1331
1327,1361
1298,1362
1321,1348
1331,1352
1304,1354
1362,1321
1326,1361
1354,1367
1349,1370
1361,1387
1317,1381
1373,1393
1374,1361
1361,1354
1359,1381
1358,1388
1334,1369
1349,1367
1344,1392
1381,1388
1381,1418
1360,1387
1383,1391
1372,1387
1392,1382
1390,1425
1357,1396
1400,1396
1385,1404
1381,1397
1375,1386
1395,1408
1384,1403
1422,1407
1387,1426
1389,1405
1388,1390
1417,1451
1407,1438
1415,1407
1422,1460
1410,1427
1381,1427
1425,1437
1396,1431
1433,1439
1461,1453
1453,1446
1441,1441
1429,1451
1427,1455
1447,1468
1444,1471
1450,1437
1455,1443
1443,1470
1448,1463
1490,1414
1432,1440
1484,1455
1475,1453
1436,1464
1489,1473
1459,1473
1482,1504
1477,1450
1511,1463
1472,1482
1490,1490
1495,1472
1492,1480
1490,1474
1491,1469
1444,1456
1491,1486
1479,1465
1493,1455
1450,1474
1484,1473
1506,1474
1470,1480
1504,1450
1479,1490
1474,1506
1484,1454
1475,1474
1481,1451
1512,1462
1506,1471
1508,1463
1498,1440
1449,1476
1458,1432
1488,1446
1502,1446
1507,1451
1499,1437
1485,1461
1466,1434
1492,1453
1458,1445
1463,1452
1458,1448
1468,1406
1490,1441
1463,1450
1473,1430
1452,1472
1485,1441
1423,1445
1458,1433
1460,1451
1419,1414
1451,1439
1447,1449
1453,1450
1446,1397
1433,1419
1415,1418
1452,1426
1451,1402
1421,1408
1408,1392
1418,1427
1426,1388
1416,1402
1387,1404
1399,1403
1421,1391
1404,1385
1398,1368
1412,1366
1393,1354
1405,1375
1388,1357
1386,1352
1391,1340
1364,1376
1361,1367
1372,1355
1376,1339
1355,1375
1377,1344
1373,1343
1388,1326
1389,1380
1361,1360
1363,1368
1346,1335
1363,1352
1327,1331
1367,1312
1358,1345
1347,1341
1341,1327
1340,1345
1380,1324
1339,1326
1329,1319
1338,1365
1291,1348
1334,1321
1325,1314
1355,1338
1370,1328
1306,1298
1330,1322
1314,1369
1330,1329
1326,1316
1331,1334
1335,1320
1303,1319
1316,1332
1326,1308
1328,1337
1328,1329
1325,1335
1294,1329
1274,1332
1313,1314
1299,1329
1297,1329
1303,1314
1316,1336
1340,1353
1310,1339
1293,1345
1310,1318
1308,1330
1314,1324
1313,1364
1299,1323
1333,1329
1329,1357
1358,1355
1311,1341
1334,1359
1330,1340
1303,1346
1321,1354
1333,1340
1326,1362
1354,1321
1332,1366
1306,1342
1315,1347
1355,1401
1380,1353
1371,1359
1356,1369
1342,1336
1338,1363
1322,1379
1359,1384
1370,1383
1401,1382
1353,1365
1367,1382
1394,1410
1381,1417
1386,1379
1391,1378
1360,1402
1335,1385
1371,1411
1363,1428
1365,1415
1409,1397
1367,1408
1372,1412
1407,1400
1405,1441
1435,1419
1409,1436
1395,1401
1412,1427
1435,1437
1438,1415
1425,1426
1426,1432
1427,1440
1425,1444
1447,1440
1413,1459
1427,1447
1424,1447
1414,1445
1463,1441
1453,1451
1451,1456
1451,1446
1454,1473
1469,1464
1481,1472
1404,1480
1481,1458
1443,1485
1489,1460
1455,1451
1458,1477
1450,1471
1465,1453
1450,1469
1472,1494
1460,1469
1495,1452
1476,1465
1462,1458
1517,1468
1505,1483
1501,1483
1518,1487
1482,1489
1490,1461
1533,1469
1493,1475
1490,1481
1511,1469
1515,1460
1483,1491
1505,1486
1474,1482
1500,1482
1517,1467
1479,1468
1496,1479
1478,1476
1485,1439
1482,1445
1470,1439
1485,1452
1465,1446
1497,1445
1457,1481
1513,1434
1450,1477
1459,1439
1466,1477
1519,1463
1464,1450
1464,1442
1477,1428
1474,1455
1466,1433
1493,1468
1434,1440
1464,1426
1460,1444
1462,1431
1458,1432
1447,1390
1439,1415
1401,1438
1456,1383
1445,1413
1422,1417
1411,1398
1455,1386
1414,1387
1435,1413
1436,1411
1465,1401
1382,1397
1404,1412
1390,1415
1418,1407
1413,1368
1376,1373
1402,1397
1410,1398
1411,1382
1380,1386
1393,1372
1378,1373
1384,1358
1400,1338
1390,1376
1361,1375
1373,1373
1373,1355
1398,1378
1355,1364
1368,1369
1360,1364
1355,1336
1398,1363
1346,1328
1360,1352
1354,1346
1304,1343
1329,1359
1327,1327
1346,1326
1349,1319
1325,1333
1318,1327
1300,1317
1326,1325
1322,1316
1322,1319
1329,1320
1332,1342
1317,1341
1304,1326
1319,1326
1312,1334
1340,1326
1315,1323
1363,1306
1321,1315
1312,1314
1321,1339
1311,1330
1335,1348
1298,1329
1320,1306
1313,1348
1276,1352
1311,1333
1302,1320
1304,1329
1304,1325
1304,1304
1311,1353
1353,1320
1341,1318
1316,1333
1317,1333
1323,1379
1318,1354
1311,1332
1306,1329
1300,1319
1310,1345
1321,1344
1349,1356
1310,1340
1324,1333
1354,1341
1310,1345
1363,1371
1345,1352
1321,1373
1345,1376
1347,1355
1333,1370
1334,1367
1359,1378
1342,1390
1358,1351
1364,1367
1368,1368
1372,1373
1357,1384
1375,1382
1332,1370
1361,1394
1386,1382
1393,1374
1361,1370
1401,1432
1379,1419
1388,1435
1409,1397
1408,1423
1438,1376
1395,1415
1433,1414
1431,1430
1402,1439
1387,1417
1402,1439
1398,1407
1422,1424
1382,1436
1427,1426
1402,1411
1412,1457
1421,1464
1434,1436
1435,1475
1461,1480
1462,1446
1425,1447
1442,1451
1440,1462
1458,1465
1450,1471
1460,1461
1434,1453
1473,1484
1480,1469
1436,1468
1479,1443
1441,1481
1470,1451
1454,1495
1490,1469
1504,1464
1451,1461
1477,1475
1496,1461
1493,1463
1489,1462
1485,1497
1490,1478
1504,1461
1502,1487
1508,1495
1468,1477
1501,1472
1474,1476
1495,1474
1459,1491
1493,1459
1487,1466
1463,1509
1507,1491
1439,1451
1479,1469
1492,1463
1471,1461
1492,1439
1485,1470
1478,1484
1455,1469
1500,1462
1487,1452
1519,1446
1511,1467
1491,1473
1461,1458
1472,1446
1486,1454
1507,1436
1487,1458
1476,1436
1454,1430
1493,1441
1433,1418
1453,1462
1477,1419
1456,1433
1476,1424
1443,1444
1469,1415
1457,1449
1477,1434
1464,1398
1453,1397
1440,1417
1462,1420
1424,1414
1405,1432
1389,1396
1452,1386
1446,1406
1438,1410
1403,1437
1440,1424
1417,1390
1405,1403
1430,1392
1405,1416
1415,1378
1397,1365
1411,1355
1397,1369
1348,1353
1385,1388
1394,1347
1368,1376
1376,1354
1357,1381
1362,1347
1341,1376
1361,1368
1386,1352
1361,1388
1380,1354
1331,1355
1354,1335
1327,1361
1354,1310
1343,1363
1357,1357
1367,1328
1333,1333
1326,1350
1306,1341
1326,1328
1320,1314
1324,1331
1353,1334
1326,1311
1339,1346
1323,1358
1315,1338
1313,1332
1317,1312
1350,1312
1295,1324
1290,1303
1305,1327
1321,1329
1306,1321
1286,1318
1306,1329
1294,1325
1331,1337
1307,1330
1294,1308
1326,1331
1302,1303
1321,1347
1315,1307
1346,1317
1340,1332
1329,1307
1308,1349
1280,1308
1333,1362
1292,1319
1319,1329
1297,1316
1358,1321
1317,1332
1300,1344
1302,1341
1342,1336
1302,1345
1324,1352
1311,1366
1340,1350
1359,1327
1322,1384
1318,1349
1342,1346
1339,1373
1344,1350
1347,1388
1349,1370
1380,1359
1322,1358
1343,1388
1338,1382
1362,1386
1370,1397
1361,1403
1355,1357
1374,1361
1382,1416
1399,1411
1391,1415
1369,1383
1400,1407
1392,1378
1386,1368
1364,1397
1407,1401
1419,1391
1392,1430
1393,1411
1414,1426
1426,1418
1403,1449
1408,1430
1413,1417
1439,1439
1429,1409
1440,1416
1451,1435
1426,1440
1431,1445
1402,1440
1420,1446
1445,1442
1414,1411
1454,1465
1457,1447
1463,1470
1445,1462
1454,1456
1449,1459
1469,1457
1465,1449
1457,1456
1445,1448
1469,1471
1463,1462
1452,1464
1478,1458
1476,1446
1456,1479
1513,1453
1464,1465
1520,1449
1497,1479
1466,1463
1499,1466
1491,1461
1500,1459
1473,1476
1463,1462
1508,1474
1476,1465
1510,1500
1498,1460
1484,1489
1491,1484
1494,1494
1500,1465
1474,1493
1486,1462
1499,1468
1476,1480
1474,1455
1529,1472
1468,1458
1495,1485
1471,1461
1494,1461
1474,1459
1483,1457
1484,1453
1494,1491
1521,1429
1452,1456
1457,1455
1459,1443
1507,1463
1482,1450
1482,1469
1465,1450
1446,1456
1471,1447
1484,1434
1481,1451
1477,1435
1447,1426
1433,1434
1465,1401
1452,1426
1455,1408
1424,1404
1427,1419
1431,1409
1402,1402
1427,1390
1450,1415
1436,1401
1445,1402
1430,1398
1397,1377
1421,1423
1439,1381
1407,1366
1403,1379
1406,1390
1423,1382
1383,1390
1388,1376
1377,1346
1385,1373
1402,1344
1397,1378
1396,1376
1387,1350
1393,1343
1370,1362
1364,1367
1362,1338
1355,1338
1402,1351
1373,1370
1350,1342
1330,1300
1363,1347
1348,1342
1355,1348
1343,1353
1345,1348
1351,1349
1334,1322
1333,1331
1324,1322
1318,1330
1325,1331
1346,1330
1334,1337
1335,1347
1282,1331
1319,1329
1313,1323
1310,1291
1322,1317
1342,1332
1326,1320
1319,1334
1330,1319
1318,1302
1296,1320
1298,1326
1317,1331
1274,1298
1302,1351
1343,1307
1322,1307
1339,1352
1299,1311
1330,1317
1326,1355
1304,1327
1328,1312
1323,1320
1280,1328
1308,1331
1326,1334
1339,1347
1305,1320
1347,1325
1307,1357
1302,1347
1334,1347
1331,1333
1342,1354
1327,1348
1306,1355
1315,1325
1364,1352
1329,1358
1300,1337
1342,1364
1340,1375
1306,1326
1333,1385
1357,1381
1363,1369
1361,1348
1344,1361
1364,1380
1386,1394
1372,1396
1391,1367
1413,1394
1355,1387
1388,1369
1392,1346
1377,1408
1367,1402
1382,1413
1363,1403
1389,1396
1367,1400
1412,1384
1401,1414
1380,1415
1374,1409
1407,1427
1423,1407
1397,1435
1395,1411
1427,1441
1445,1458
1390,1449
1442,1436
1423,1449
1404,1475
1411,1424
1437,1449
1462,1439
1448,1456
1462,1458
1467,1466
1439,1464
1434,1465
1476,1439
1461,1454
1472,1435
1443,1478
1447,1494
1444,1465
1437,1473
1466,1468
1496,1461
1487,1470
1509,1470
1475,1455
1492,1473
1477,1472
1495,1462
1497,1481
1482,1485
1505,1462
1452,1482
1478,1489
1476,1471
1492,1483
1497,1476
1520,1473
1501,1464
1474,1467
1497,1479
1502,1459
1516,1491
1487,1469
1522,1449
1505,1474
1474,1479
1506,1480
1507,1444
1493,1459
1482,1461
1481,1447
1498,1447
1485,1473
1455,1470
1502,1503
1497,1472
1521,1451
1466,1453
1442,1428
1486,1486
1468,1468
1474,1458
1482,1454
1485,1430
1492,1451
1459,1441
1460,1448
1435,1455
1439,1417
1432,1424
1462,1454
1447,1447
1432,1431
1461,1436
1435,1405
1435,1426
1458,1433
1451,1414
1423,1404
1445,1421
1420,1423
1416,1414
1415,1420
1408,1406
1378,1387
1422,1361
1430,1396
1436,1388
1412,1408
1426,1402
1379,1384
1387,1383
1385,1375
1378,1378
1390,1365
1386,1336
1374,1400
1403,1357
1388,1372
1395,1354
1372,1369
1396,1346
1370,1364
1356,1330
1400,1368
1379,1361
1319,1342
1373,1338
1366,1332
1364,1361
1348,1342
1338,1334
1371,1335
1334,1353
1323,1328
1351,1329
1346,1328
1330,1338
1334,1334
1324,1309
1340,1353
1342,1358
1324,1323
1305,1320
1323,1324
1283,1330
1305,1310
1313,1312
1262,1338
1296,1314
1305,1287
1327,1333
1284,1320
1337,1335
1285,1302
1337,1306
1312,1336
1304,1354
1322,1326
1289,1318
1307,1342
1280,1338
1311,1343
1333,1333
1282,1296
1332,1302
1336,1317
1325,1363
1306,1341
1329,1340
1311,1361
1343,1331
1328,1311
1342,1336
1318,1363
1311,1341
1340,1311
1334,1352
1329,1349
1331,1363
1348,1343
1326,1349
1334,1352
1339,1350
1315,1370
1316,1342
1308,1376
1351,1372
1368,1384
1299,1365
1362,1373
1358,1371
1352,1400
1319,1383
1364,1393
1326,1391
1359,1384
1391,1417
1339,1387
1317,1388
1382,1411
1367,1379
1389,1411
1375,1417
1364,1381
1372,1384
1383,1416
1406,1407
1393,1421
1422,1456
1382,1432
1439,1429
1422,1421
1411,1426
1419,1408
1400,1466
1419,1459
1445,1458
1426,1439
1442,1434
1408,1450
1459,1469
1439,1444
1482,1478
1454,1454
1427,1441
1456,1452
1461,1442
1447,1453
1422,1480
1489,1472
1460,1457
1473,1468
1469,1491
1431,1465
1459,1457
1452,1456
1478,1465
1439,1467
1503,1484
1495,1476
1492,1479
1497,1480
1468,1468
1463,1461
1482,1510
1480,1471
1488,1462
1493,1496
1460,1477
1495,1488
1502,1484
1482,1471
1465,1492
1489,1463
1485,1479
1490,1470
1497,1485
1490,1475
1477,1440
1479,1499
1504,1484
1475,1483
1510,1444
1470,1468
1506,1454
1485,1493
1467,1457
1486,1483
1481,1461
1464,1460
1486,1451
1467,1459
1465,1447
1510,1439
1493,1471
1453,1429
1471,1449
1494,1447
1452,1455
1508,1447
1423,1433
1462,1443
1442,1463
1449,1442
1459,1446
1438,1420
1420,1437
1464,1442
1459,1433
1437,1402
1443,1400
1435,1436
1443,1396
1428,1401
1445,1382
1434,1398
1441,1373
1404,1399
1455,1406
1412,1407
1423,1404
1405,1392
1383,1389
1383,1373
1406,1390
1385,1379
1403,1387
1383,1391
1400,1356
1394,1374
1370,1384
1374,1362
1375,1361
1391,1352
1383,1371
1386,1355
1380,1356
1376,1346
1343,1373
1367,1356
1346,1327
1341,1347
1354,1344
1359,1333
1329,1329
1338,1325
1345,1355
1353,1359
1317,1329
1309,1320
1333,1335
1317,1323
1333,1332
1357,1317
1331,1315
1334,1337
1323,1305
1338,1323
1331,1328
1319,1313
1338,1323
1300,1344
1311,1293
1316,1313
1290,1310
1328,1338
1322,1312
1312,1326
1331,1330
1366,1304
1327,1352
1310,1329
1292,1314
1318,1334
1280,1307
1320,1341
1302,1327
1282,1321
1324,1334
1314,1325
1307,1328
1288,1331
1320,1306
1317,1360
1311,1341
1310,1335
1346,1329
1309,1344
1309,1370
1285,1334
1348,1340
1312,1318
1313,1390
1313,1358
1327,1362
1341,1377
1324,1345
1360,1385
1342,1373
1352,1359
1327,1356
1359,1361
1372,1388
1367,1371
1348,1374
1331,1394
1342,1379
1365,1385
1363,1398
1362,1402
1393,1402
1359,1393
1355,1390
1372,1416
1398,1383
1405,1426
1409,1400
1398,1418
1411,1412
1410,1427
1392,1425
1383,1447
1400,1417
1424,1433
1381,1418
1429,1428
1404,1403
1401,1428
1430,1434
1434,1423
1430,1443
1457,1451
1471,1454
1465,1438
1444,1436
1482,1434
1449,1486
1447,1421
1443,1483
1440,1472
1430,1450
1451,1458
1465,1476
1491,1471
1462,1461
1446,1460
1485,1488
1465,1463
1442,1477
1430,1441
1501,1438
1477,1448
1447,1447
1484,1466
1452,1465
1478,1491
1455,1475
1486,1473
1503,1483
1467,1504
1509,1474
1504,1473
1517,1479
1503,1466
1461,1468
1469,1495
1497,1461
1476,1470
1490,1438
1504,1472
1491,1500
1484,1490
1486,1448
1435,1469
1471,1452
1477,1473
1516,1449
1488,1483
1510,1465
1519,1476
1470,1446
1457,1478
1466,1477
1482,1456
1481,1469
1470,1450
1480,1466
1472,1457
1468,1464
1468,1445
1449,1448
1472,1440
1448,1439
1466,1450
1476,1434
1475,1433
1460,1411
1470,1462
1446,1432
1455,1418
1436,1437
1433,1417
1428,1438
1433,1426
1460,1443
1417,1430
1474,1359
1432,1386
1437,1414
1413,1407
1418,1413
1444,1382
1430,1400
1412,1382
1382,1401
1398,1401
1407,1366
1357,1380
1387,1367
1378,1410
1397,1388
1400,1357
1383,1393
1357,1375
1353,1357
1384,1347
1371,1360
1348,1374
1348,1366
1401,1349
1360,1352
1376,1356
1342,1338
1352,1328
1379,1337
1340,1335
1342,1351
1335,1336
1311,1340
1344,1350
1332,1337
1371,1328
1343,1334
1362,1349
1331,1322
1342,1337
1323,1323
1314,1318
1316,1287
1338,1319
1298,1341
1335,1321
1327,1327
1305,1344
1343,1319
1319,1333
1303,1304
1307,1307
1330,1301
1337,1315
1337,1327
1341,1322
1278,1338
1305,1308
1282,1309
1314,1354
1316,1305
1293,1344
1277,1326
1327,1310
1347,1344
1302,1316
1280,1324
1315,1327
1306,1335
1298,1310
1356,1334
1293,1342
1341,1329
1337,1331
1269,1345
1353,1325
1327,1341
1305,1368
1295,1360
1332,1364
1308,1381
1344,1358
1354,1360
1320,1363
1320,1376
1333,1358
1378,1376
1327,1346
1343,1351
1346,1381
1349,1377
1312,1374
1367,1377
1321,1411
1337,1391
1342,1393
1359,1401
1389,1378
1359,1384
1388,1389
1354,1374
1363,1415
1410,1417
1352,1389
1385,1423
1432,1409
1394,1404
1422,1432
1438,1429
1381,1446
1385,1446
1380,1419
1387,1427
1409,1424
1424,1442
1418,1430
1449,1416
1412,1460
1425,1450
1434,1424
1412,1457
1465,1421
1454,1447
1439,1451
1448,1448
1451,1460
1442,1472
1455,1443
1484,1454
1445,1449
1475,1446
1478,1481
1469,1443
1477,1473
1459,1452
1458,1461
1491,1465
1476,1474
1485,1484
1491,1473
1463,1466
1487,1468
1461,1451
1516,1494
1477,1463
1494,1482
1492,1482
1497,1467
1455,1459
1501,1460
1469,1454
1501,1484
1514,1452
1502,1469
1487,1475
1526,1480
1466,1470
1485,1469
1501,1464
1488,1464
1500,1484
1487,1456
1463,1476
1515,1451
1492,1452
1472,1469
1505,1445
1501,1475
1491,1454
1478,1479
1465,1450
1473,1459
1488,1452
1468,1448
1489,1467
1478,1438
1446,1456
1459,1458
1473,1441
1468,1456
1465,1445
1453,1459
1440,1408
1452,1420
1463,1437
1437,1421
1428,1452
1448,1418
1435,1363
1448,1405
1442,1418
1436,1407
1439,1404
1431,1396
1407,1407
1456,1390
1424,1405
1405,1418
1421,1394
1425,1404
1432,1372
1418,1402
1391,1372
1403,1391
1394,1383
1369,1402
1397,1380
1395,1384
1374,1371
1395,1366
1372,1339
1367,1354
1368,1349
1388,1340
1336,1390
1394,1347
1376,1343
1376,1350
1379,1338
1371,1334
1360,1336
1353,1336
1368,1353
1354,1346
1356,1339
1378,1315
1333,1336
1322,1330
1338,1346
1343,1321
1335,1338
1362,1326
1313,1309
1351,1337
1327,1342
1319,1308
1318,1357
1345,1295
1300,1341
1337,1339
1307,1313
1315,1307
1331,1333
1330,1343
1352,1316
1322,1339
1362,1331
1309,1325
1332,1327
1342,1307
1303,1335
1312,1313
1343,1326
1306,1322
1304,1335
1309,1318
1317,1326
1301,1320
1338,1340
1317,1340
