ch1,ch2
1545,1511
1510,1517
1498,1501
1516,1485
1540,1474
1505,1488
1493,1502
1504,1496
1491,1496
1501,1492
1488,1492
1511,1490
1515,1479
1463,1476
1487,1460
1486,1444
1489,1467
1491,1465
1555,1465
1508,1439
1470,1457
1471,1446
1481,1440
1465,1473
1493,1471
1480,1447
1516,1433
1461,1452
1449,1437
1404,1395
1451,1434
1457,1408
1420,1410
1456,1421
1427,1412
1473,1417
1417,1398
1396,1419
1453,1432
1421,1396
1413,1401
1388,1388
1387,1382
1379,1404
1389,1418
1430,1401
1423,1392
1390,1375
1388,1389
1382,1375
1383,1342
1362,1422
1400,1346
1383,1366
1373,1370
1353,1386
1378,1402
1349,1369
1362,1360
1395,1383
1338,1345
1351,1383
1396,1301
1353,1360
1397,1341
1374,1348
1380,1344
1378,1371
1389,1352
1353,1360
1366,1320
1371,1344
1330,1329
1339,1363
1325,1367
1321,1337
1331,1375
1348,1351
1329,1336
1340,1353
1341,1348
1328,1367
1341,1346
1361,1354
1322,1365
1339,1341
1335,1307
1351,1342
1355,1352
1339,1300
1308,1342
1355,1363
1380,1322
1317,1381
1312,1357
1365,1379
1342,1378
1319,1383
1329,1349
1336,1367
1359,1353
1326,1355
1306,1370
1380,1394
1366,1361
1351,1382
1341,1389
1347,1385
1369,1370
1348,1359
1370,1393
1351,1400
1348,1373
1360,1391
1336,1408
1331,1412
1359,1384
1409,1383
1396,1374
1390,1405
1378,1401
1386,1398
1387,1409
1378,1425
1384,1410
1366,1433
1405,1417
1393,1456
1385,1429
1411,1427
1414,1428
1407,1437
1415,1428
1439,1446
1453,1466
1453,1433
1416,1460
1408,1465
1403,1456
1443,1415
1469,1479
1468,1448
1444,1462
1431,1457
1456,1437
1421,1458
1471,1454
1495,1475
1474,1469
1435,1505
1497,1494
1444,1490
1443,1524
1490,1509
1494,1470
1454,1519
1497,1492
1481,1516
1473,1507
1500,1531
1492,1490
1544,1529
1511,1524
1556,1491
1524,1542
1505,1489
1501,1514
1510,1537
1508,1527
1539,1538
1519,1537
1561,1546
1523,1525
1554,1509
1518,1544
1544,1576
1535,1539
1557,1541
1548,1529
1559,1537
1546,1566
1553,1548
1541,1563
1558,1550
1539,1547
1557,1559
1547,1521
1541,1553
1555,1524
1598,1550
1554,1505
1574,1560
1534,1526
1594,1568
1545,1546
1599,1579
1553,1562
1605,1569
1561,1559
1547,1573
1534,1538
1595,1526
1535,1533
1589,1540
1572,1571
1581,1551
1576,1551
1606,1522
1556,1542
1567,1560
1537,1545
1566,1546
1576,1545
1554,1524
1569,1572
1582,1543
1545,1539
1533,1532
1553,1535
1541,1533
1543,1515
1567,1520
1533,1532
1527,1524
1553,1528
1555,1533
1548,1521
1550,1536
1524,1515
1551,1498
1539,1471
1497,1483
1557,1509
1513,1524
1500,1467
1538,1480
1510,1494
1511,1474
1497,1492
1514,1513
1473,1489
1496,1454
1490,1493
1484,1477
1484,1471
1477,1473
1481,1461
1489,1448
1501,1485
1492,1436
1483,1467
1451,1454
1450,1446
1497,1454
1464,1443
1458,1462
1450,1437
1443,1438
1466,1440
1431,1450
1459,1425
1414,1453
1443,1425
1435,1451
1439,1434
1450,1392
1394,1399
1438,1419
1405,1406
1414,1374
1412,1397
1401,1385
1401,1390
1400,1407
1409,1403
1379,1371
1400,1398
1426,1413
1404,1382
1403,1366
1384,1366
1336,1390
1379,1340
1396,1397
1376,1366
1376,1378
1359,1360
1376,1373
1373,1381
1364,1339
1399,1364
1346,1342
1357,1369
1350,1379
1349,1353
1376,1350
1387,1358
1352,1364
1352,1354
1334,1325
1363,1349
1348,1355
1341,1329
1326,1307
1377,1335
1331,1342
1339,1331
1364,1344
1300,1371
1366,1324
1359,1309
1360,1338
1358,1334
1341,1353
1347,1341
1351,1360
1320,1326
1336,1340
1329,1336
1330,1372
1342,1378
1352,1365
1342,1349
1334,1368
1338,1362
1311,1354
1358,1354
1351,1381
1358,1359
1308,1366
1328,1360
1325,1377
1329,1363
1320,1388
1366,1390
1368,1369
1330,1350
1365,1367
1336,1389
1300,1374
1402,1354
1349,1398
1368,1383
1363,1392
1339,1400
1408,1404
1377,1385
1380,1423
1392,1406
1369,1402
1416,1418
1397,1421
1406,1404
1393,1429
1405,1410
1423,1422
1373,1411
1402,1432
1363,1424
1408,1445
1416,1435
1394,1447
1436,1436
1426,1434
1413,1426
1413,1418
1430,1448
1433,1442
1437,1455
1427,1443
1432,1414
1437,1458
1461,1462
1471,1467
1454,1480
1436,1456
1479,1474
1438,1513
1474,1466
1452,1504
1462,1480
1465,1469
1428,1489
1487,1502
1488,1490
1503,1531
1512,1496
1494,1509
1500,1475
1476,1470
1492,1511
1548,1529
1533,1534
1498,1540
1502,1500
1501,1504
1520,1538
1520,1542
1544,1552
1512,1531
1515,1530
1505,1522
1514,1533
1546,1504
1522,1530
1510,1550
1509,1544
1531,1555
1555,1515
1548,1546
1532,1528
1524,1535
1518,1552
1510,1548
1568,1567
1585,1581
1542,1521
1533,1552
1523,1564
1566,1555
1575,1535
1602,1551
1549,1551
1560,1549
1522,1581
1551,1560
1548,1539
1532,1572
1566,1582
1560,1526
1550,1549
1552,1535
1618,1579
1580,1570
1585,1539
1545,1534
1552,1548
1581,1535
1564,1531
1590,1553
1561,1514
1573,1533
1529,1527
1549,1525
1576,1544
1545,1527
1540,1538
1579,1565
1578,1527
1574,1549
1523,1519
1537,1525
1572,1534
1519,1518
1541,1521
1547,1530
1547,1523
1516,1518
1514,1513
1560,1517
1540,1495
1548,1485
1552,1504
1531,1502
1506,1488
1516,1473
1553,1502
1528,1486
1516,1486
1528,1502
1526,1471
1514,1475
1476,1501
1484,1452
1476,1472
1494,1451
1486,1478
1502,1469
1473,1475
1462,1450
1471,1451
1462,1472
1475,1441
1468,1436
1444,1428
1456,1442
1483,1469
1488,1423
1473,1457
1435,1406
1429,1453
1459,1446
1415,1397
1448,1427
1417,1388
1427,1425
1471,1399
1412,1392
1449,1419
1425,1403
1431,1371
1438,1416
1410,1372
1392,1370
1421,1373
1417,1404
1386,1385
1396,1396
1411,1383
1390,1350
1392,1364
1378,1395
1395,1385
1388,1375
1405,1382
1391,1396
1353,1374
1390,1341
1391,1391
1347,1331
1374,1349
1361,1375
1357,1343
1382,1378
1324,1363
1332,1362
1351,1340
1372,1336
1378,1342
1334,1347
1351,1324
1327,1398
1331,1329
1326,1323
1347,1342
1333,1328
1325,1336
1331,1363
1345,1330
1348,1341
1322,1367
1323,1336
1314,1342
1365,1349
1363,1322
1314,1322
1365,1358
1333,1352
1334,1352
1332,1327
1355,1335
1337,1381
1356,1350
1306,1349
1330,1329
1327,1344
1354,1356
1349,1384
1321,1371
1325,1348
1386,1370
1335,1363
1360,1411
1309,1371
1326,1375
1371,1363
1330,1383
1355,1352
1343,1385
1338,1377
1343,1365
1367,1376
1371,1389
1361,1371
1367,1406
1334,1371
1347,1414
1398,1396
1370,1394
1395,1403
1355,1382
1396,1359
1385,1417
1392,1393
1367,1422
1395,1444
1367,1423
1367,1423
1430,1437
1434,1375
1430,1457
1423,1438
1381,1435
1429,1437
1396,1447
1395,1448
1430,1443
1421,1437
1401,1465
1423,1476
1422,1460
1467,1445
1456,1440
1428,1470
1422,1472
1455,1472
1453,1451
1471,1481
1471,1456
1461,1473
1429,1501
1452,1463
1491,1494
1489,1462
1472,1497
1513,1492
1473,1499
1475,1492
1479,1503
1476,1529
1531,1500
1501,1487
1485,1499
1490,1498
1481,1510
1518,1516
1503,1524
1524,1526
1515,1521
1503,1509
1509,1564
1517,1526
1505,1532
1545,1546
1500,1535
1494,1532
1540,1541
1532,1567
1549,1531
1559,1556
1540,1559
1591,1568
1557,1545
1527,1566
1555,1511
1498,1558
1510,1565
1562,1542
1511,1557
1572,1573
1540,1558
1570,1541
1577,1608
1576,1521
1563,1577
1530,1580
1571,1550
1556,1547
1552,1600
1560,1527
1544,1555
1563,1550
1591,1578
1552,1577
1571,1561
1555,1566
1568,1540
1513,1542
1542,1565
1550,1535
1579,1545
1532,1547
1572,1542
1544,1511
1538,1547
1536,1525
1547,1527
1549,1535
1553,1505
1555,1546
1555,1528
1570,1545
1534,1543
1537,1538
1559,1540
1533,1522
1551,1520
1516,1507
1491,1506
1535,1511
1516,1539
1507,1535
1547,1508
1542,1468
1538,1513
1519,1498
1511,1492
1538,1462
1520,1509
1492,1487
1509,1488
1552,1523
1492,1488
1528,1486
1492,1460
1500,1500
1501,1500
1505,1442
1487,1461
1505,1436
1491,1444
1468,1471
1460,1455
1453,1454
1465,1472
1464,1459
1469,1436
1474,1429
1483,1463
1448,1421
1453,1423
1474,1428
1422,1420
1442,1420
1404,1436
1418,1407
1436,1386
1418,1431
1411,1423
1423,1393
1416,1402
1418,1391
1414,1385
1417,1386
1359,1393
1384,1371
1396,1380
1384,1388
1424,1399
1430,1368
1443,1386
1391,1374
1376,1363
1373,1348
1424,1369
1394,1356
1386,1346
1377,1345
1372,1352
1378,1347
1355,1390
1375,1347
1373,1364
1369,1313
1353,1353
1336,1326
1345,1369
1346,1368
1370,1319
1368,1366
1377,1304
1359,1367
1295,1347
1302,1339
1354,1362
1298,1362
1346,1325
1373,1350
1339,1370
1330,1336
1325,1353
1324,1308
1354,1326
1282,1332
1339,1335
1314,1341
1330,1374
1321,1380
1342,1378
1360,1337
1328,1327
1318,1338
1315,1319
1332,1350
1364,1357
1323,1341
1369,1368
1345,1378
1340,1356
1337,1349
1333,1363
1353,1338
1323,1352
1327,1368
1396,1372
1353,1343
1351,1366
1333,1367
1362,1374
1307,1328
1353,1367
1395,1372
1358,1396
1381,1406
1340,1390
1344,1370
1340,1373
1333,1373
1370,1381
1367,1396
1365,1418
1364,1382
1391,1385
1371,1406
1369,1421
1384,1427
1406,1409
1401,1409
1407,1454
1393,1410
1407,1399
1407,1416
1420,1402
1394,1415
1426,1443
1395,1444
1416,1440
1453,1473
1397,1445
1459,1452
1409,1467
1455,1431
1441,1428
1428,1471
1427,1454
1465,1466
1444,1479
1472,1475
1443,1475
1440,1475
1491,1483
1460,1491
1447,1509
1455,1458
1433,1495
1467,1517
1496,1479
1483,1511
1516,1488
1498,1496
1501,1540
1500,1500
1504,1514
1519,1502
1528,1470
1523,1519
1513,1554
1544,1540
1529,1505
1501,1532
1554,1531
1551,1508
1518,1535
1543,1532
1565,1539
1561,1553
1537,1555
1565,1539
1539,1525
1541,1579
1513,1530
1560,1565
1536,1543
1559,1551
1516,1583
1521,1535
1561,1570
1551,1560
1564,1552
1546,1542
1552,1535
1547,1543
1525,1563
1545,1590
1560,1554
1543,1531
1557,1552
1584,1566
1559,1572
1534,1567
1576,1556
1523,1574
1564,1557
1562,1547
1589,1574
1578,1574
1564,1545
1606,1558
1587,1576
1524,1557
1552,1570
1566,1567
1593,1548
1557,1533
1552,1554
1537,1540
1566,1549
1556,1556
1570,1512
1529,1516
1591,1529
1528,1531
1563,1529
1573,1537
1530,1510
1523,1529
1526,1524
1529,1503
1509,1513
1549,1535
1535,1510
1556,1499
1531,1519
1506,1485
1528,1505
1570,1482
1504,1515
1558,1504
1510,1484
1532,1496
1515,1486
1527,1500
1499,1508
1506,1463
1482,1493
1531,1497
1464,1473
1466,1451
1511,1478
1504,1452
1479,1455
1477,1439
1484,1445
1483,1438
1464,1447
1452,1448
1457,1420
1465,1422
1432,1440
1427,1440
1486,1443
1460,1441
1423,1425
1464,1442
1440,1409
1438,1391
1432,1422
1387,1403
1434,1395
1405,1397
1426,1378
1429,1402
1422,1427
1403,1409
1389,1385
1406,1407
1431,1414
1357,1385
1399,1391
1410,1366
1385,1404
1417,1371
1363,1382
1414,1363
1385,1345
1391,1396
1353,1354
1362,1353
1386,1379
1371,1376
1382,1347
1381,1327
1369,1370
1359,1384
1349,1376
1347,1347
1374,1346
1352,1329
1352,1326
1360,1334
1329,1325
1353,1348
1328,1380
1317,1361
1339,1347
1304,1332
1319,1316
1347,1375
1300,1327
1295,1350
1329,1323
1327,1375
1344,1318
1309,1356
1304,1342
1317,1336
1345,1331
1299,1327
1316,1314
1356,1325
1293,1354
1356,1345
1322,1341
1299,1371
1335,1349
1347,1329
1381,1361
1356,1351
1332,1340
1315,1350
1366,1346
1340,1378
1340,1365
1353,1352
1345,1402
1361,1375
1333,1378
1366,1369
1352,1356
1297,1393
1371,1334
1363,1392
1331,1370
1357,1399
1352,1374
1361,1376
1357,1383
1352,1390
1355,1367
1357,1392
1378,1395
1368,1404
1350,1419
1370,1411
1389,1419
1371,1444
1382,1412
1371,1428
1417,1421
1380,1436
1409,1426
1396,1409
1416,1427
1413,1431
1397,1438
1422,1409
1412,1436
1406,1434
1408,1450
1461,1428
1444,1447
1442,1460
1444,1466
1447,1444
1489,1460
1460,1471
1422,1493
1490,1484
1458,1449
1435,1500
1405,1462
1471,1512
1441,1441
1468,1484
1460,1484
1450,1507
1486,1485
1491,1477
1469,1481
1493,1494
1510,1511
1524,1507
1503,1550
1520,1479
1524,1514
1528,1513
1536,1542
1530,1534
1497,1546
1503,1511
1531,1537
1505,1521
1504,1549
1529,1526
1534,1552
1535,1518
1541,1552
1552,1529
1567,1534
1542,1543
1531,1556
1507,1523
1522,1555
1540,1513
1557,1571
1560,1552
1562,1540
1537,1529
1518,1529
1542,1544
1585,1562
1542,1564
1569,1533
1597,1553
1579,1576
1573,1574
1554,1548
1570,1541
1585,1545
1559,1541
1598,1583
1561,1561
1535,1574
1550,1536
1597,1543
1563,1521
1565,1553
1557,1584
1573,1532
1593,1541
1557,1587
1559,1569
1579,1548
1521,1551
1581,1559
1563,1532
1546,1541
1554,1538
1573,1567
1577,1512
1522,1542
1534,1549
1558,1521
1541,1546
1565,1520
1535,1560
1576,1556
1548,1508
1575,1496
1564,1553
1516,1527
1525,1541
1544,1529
1531,1493
1508,1534
1517,1509
1517,1479
1515,1493
1466,1496
1524,1516
1491,1520
1531,1508
1512,1494
1567,1491
1486,1466
1452,1461
1497,1442
1491,1471
1522,1440
1492,1456
1443,1474
1494,1475
1520,1451
1499,1451
1480,1460
1475,1448
1445,1439
1452,1427
1489,1425
1448,1423
1441,1460
1432,1465
1465,1426
1448,1438
1460,1447
1427,1448
1448,1438
1406,1376
1386,1424
1415,1410
1437,1390
1408,1409
1421,1386
1380,1399
1421,1401
1402,1360
1400,1372
1445,1373
1417,1395
1363,1373
1389,1373
1425,1372
1399,1370
1384,1375
1376,1363
1383,1383
1381,1367
1386,1348
1376,1387
1354,1368
1365,1360
1363,1362
1377,1340
1363,1354
1371,1341
1341,1343
1363,1362
1374,1337
1355,1372
1330,1351
1331,1359
1334,1314
1371,1373
1320,1342
1319,1333
1371,1326
1345,1370
1309,1341
1341,1343
1321,1347
1325,1347
1350,1324
1337,1343
1324,1338
1315,1354
1323,1353
1335,1321
1327,1340
1306,1317
1334,1371
1336,1352
1310,1347
1325,1346
1334,1339
1343,1348
1330,1323
1356,1363
1355,1347
1319,1357
1330,1364
1316,1364
1341,1373
1354,1374
1364,1356
1366,1353
1351,1341
1332,1350
1324,1354
1327,1371
1346,1359
1351,1371
1342,1380
1361,1380
1336,1364
1388,1348
1360,1366
1376,1394
1340,1374
1367,1375
1342,1437
1368,1400
1359,1376
1367,1369
1349,1407
1367,1401
1345,1406
1394,1423
1379,1415
1393,1417
1384,1409
1378,1387
1385,1415
1368,1401
1421,1421
1369,1436
1424,1428
1406,1441
1409,1462
1419,1431
1400,1428
1467,1434
1452,1444
1416,1481
1408,1471
1397,1492
1412,1473
1477,1457
1448,1465
1439,1477
1442,1468
1447,1484
1449,1499
1507,1521
1500,1468
1496,1520
1458,1484
1491,1493
1459,1477
1518,1500
1493,1504
1499,1532
1512,1502
1499,1502
1505,1515
1463,1487
1533,1519
1454,1499
1472,1480
1528,1515
1505,1526
1495,1522
1524,1539
1532,1521
1490,1534
1496,1555
1522,1543
1527,1529
1557,1539
1551,1532
1524,1556
1581,1541
1561,1545
1552,1567
1586,1555
1558,1538
1568,1547
1550,1572
1586,1552
1560,1580
1554,1542
1590,1568
1545,1550
1541,1549
1564,1558
1529,1548
1562,1579
1566,1561
1554,1545
1586,1570
1566,1558
1570,1546
1618,1551
1587,1559
1548,1531
1569,1548
1560,1525
1584,1538
1560,1549
1591,1532
1515,1544
1557,1528
1583,1527
1551,1557
1586,1546
1579,1530
1594,1567
1581,1524
1566,1555
1560,1530
1541,1528
1574,1538
1603,1536
1582,1556
1521,1527
1543,1533
1566,1550
1560,1527
1547,1501
1573,1521
1543,1523
1526,1521
1502,1537
1515,1457
1540,1511
1565,1504
1516,1507
1518,1505
1548,1525
1472,1478
1500,1506
1539,1494
1483,1474
1512,1495
1525,1476
1506,1501
1513,1478
1525,1468
1537,1480
1482,1504
1482,1457
1502,1458
1480,1456
1475,1459
1523,1451
1471,1455
1482,1479
1468,1461
1463,1427
1463,1403
1450,1448
1457,1429
1437,1424
1422,1454
1420,1409
1407,1398
1467,1440
1467,1406
1448,1417
1401,1390
1444,1415
1425,1392
1419,1401
1394,1388
1410,1400
1432,1383
1437,1391
1400,1383
1382,1426
1426,1382
1417,1383
1414,1383
1375,1374
1360,1393
1393,1385
1393,1369
1412,1382
1378,1351
1399,1376
1357,1358
1370,1343
1387,1389
1337,1342
1344,1378
1392,1364
1358,1375
1368,1368
1327,1368
1370,1338
1326,1342
1374,1369
1353,1400
1336,1374
1336,1367
1341,1321
1353,1341
1344,1335
1323,1361
1328,1315
1366,1333
1333,1351
1336,1359
1337,1329
1300,1360
1321,1338
1347,1340
1328,1345
1315,1370
1336,1340
1349,1368
1305,1365
1344,1324
1339,1335
1321,1345
1339,1329
1379,1347
1314,1319
1273,1350
1305,1345
1327,1360
1333,1339
1318,1356
1330,1360
1337,1353
1336,1394
1318,1364
1325,1374
1350,1357
1338,1386
1317,1359
1351,1396
1370,1354
1381,1389
1337,1378
1363,1363
1357,1398
1368,1391
1348,1397
1334,1406
1339,1370
1378,1400
1350,1390
1385,1387
1385,1413
1372,1391
1360,1411
1368,1398
1397,1411
1397,1384
1370,1415
1398,1424
1377,1410
1387,1420
1407,1422
1405,1439
1386,1428
1449,1439
1409,1408
1410,1458
1407,1427
1413,1450
1426,1459
1404,1465
1416,1456
1433,1435
1451,1459
1439,1479
1444,1467
1463,1460
1456,1442
1456,1475
1419,1483
1437,1497
1451,1457
1479,1487
1486,1487
1483,1472
1514,1515
1461,1478
1533,1518
1494,1507
1469,1474
1464,1489
1513,1491
1531,1477
1502,1512
1519,1538
1519,1534
1510,1514
1521,1517
1527,1523
1510,1535
1532,1497
1532,1515
1504,1531
1508,1536
1510,1552
1545,1522
1508,1549
1532,1554
1552,1541
1574,1539
1536,1557
1564,1535
1547,1565
1540,1558
1543,1558
1557,1563
1516,1534
1550,1563
1525,1553
1570,1538
1541,1533
1561,1577
1597,1533
1579,1550
1571,1546
1547,1558
1558,1584
1606,1548
1563,1562
1577,1554
1563,1551
1582,1573
1560,1563
1587,1591
1551,1568
1591,1528
1574,1578
1601,1568
1611,1539
1573,1560
1558,1559
1557,1549
1583,1585
1548,1548
1537,1537
1557,1553
1541,1572
1553,1519
1546,1517
1560,1519
1540,1572
1544,1514
1560,1544
1572,1512
1557,1539
1548,1561
1549,1503
1571,1544
1556,1486
1553,1529
1543,1501
1581,1538
1539,1518
1553,1508
1552,1521
1557,1516
1538,1519
1522,1494
1554,1490
1530,1474
1494,1469
1518,1498
1506,1462
1534,1470
1505,1476
1519,1474
1531,1509
1502,1507
1492,1452
1451,1455
1516,1430
1444,1447
1477,1457
1476,1427
1485,1462
1469,1471
1454,1454
1461,1458
1471,1466
1478,1430
1463,1415
1457,1415
1424,1412
1453,1436
1451,1426
1419,1407
1418,1445
1462,1422
1419,1391
1434,1442
1445,1408
1459,1440
1443,1389
1395,1387
1421,1414
1372,1406
1432,1413
1400,1400
1429,1428
1404,1400
1373,1392
1381,1350
1395,1377
1390,1365
1355,1372
1408,1353
1398,1381
1377,1354
1361,1383
1360,1368
1377,1351
1351,1367
1350,1362
1374,1344
1383,1370
1379,1371
1369,1353
1359,1326
1325,1356
1333,1410
1330,1364
1372,1358
1313,1351
1347,1323
1318,1312
1352,1340
1340,1355
1348,1336
1355,1324
1329,1366
1336,1332
1331,1340
1312,1355
1342,1348
1341,1349
1331,1368
1301,1328
1347,1304
1303,1346
1334,1360
1319,1353
1350,1349
1364,1348
1328,1331
1343,1402
1307,1361
1349,1339
1352,1366
1338,1376
1340,1348
1308,1367
1348,1342
1341,1310
1324,1359
1350,1357
1344,1351
1338,1387
1354,1356
1344,1339
1344,1354
1372,1378
1322,1354
1344,1358
1361,1359
1370,1407
1383,1371
1346,1388
1306,1386
1346,1389
1361,1411
1383,1371
1366,1383
1342,1394
1352,1402
1386,1407
1365,1399
1412,1408
1379,1428
1389,1410
1402,1422
1389,1415
1427,1439
1406,1404
1407,1427
1427,1442
1436,1439
1452,1422
1405,1417
1442,1463
1397,1443
1452,1443
1412,1472
1419,1452
1425,1435
1433,1478
1462,1434
1449,1465
1469,1489
1445,1460
1461,1442
1466,1477
1476,1470
1441,1470
1455,1491
1475,1524
1463,1479
1495,1502
1430,1523
1470,1491
1503,1487
1495,1511
1486,1476
1476,1501
1476,1521
1490,1495
1490,1557
1516,1516
1495,1504
1514,1488
1498,1533
1508,1571
1505,1505
1484,1540
1524,1526
1514,1543
1521,1536
1526,1537
1531,1561
1534,1543
1575,1533
1542,1551
1528,1585
1539,1554
1515,1560
1545,1540
1546,1561
1553,1551
1543,1557
1545,1537
1540,1515
1560,1562
1551,1565
1556,1525
1568,1600
1575,1555
1541,1570
1554,1575
1566,1568
1577,1553
1540,1569
1580,1552
1559,1568
1578,1569
1558,1570
1583,1556
1562,1553
1563,1576
1584,1551
1597,1551
1602,1574
1580,1560
1574,1559
1555,1525
1549,1548
1600,1545
1572,1559
1536,1543
1540,1536
1560,1527
1576,1528
1572,1542
1565,1535
1567,1540
1554,1554
1537,1523
1522,1532
1537,1513
1553,1533
1520,1536
1533,1502
1548,1507
1529,1507
1579,1503
1541,1510
1545,1508
1545,1500
1506,1525
1509,1510
1523,1505
1540,1507
1503,1484
1492,1512
1504,1486
1505,1472
1492,1504
1521,1501
1510,1455
1544,1457
1516,1493
1517,1428
1477,1473
1450,1487
1506,1438
1477,1457
1468,1489
1461,1487
1465,1453
1456,1500
1493,1474
1474,1447
1449,1420
1460,1443
1450,1424
1463,1454
1440,1436
1426,1395
1453,1422
1466,1461
1433,1415
1440,1398
1443,1393
1432,1406
1396,1411
1442,1386
1433,1402
1465,1384
1420,1394
1428,1398
1357,1390
1403,1366
1383,1380
1383,1353
1386,1375
1375,1397
1401,1380
1375,1376
1373,1400
1415,1357
1386,1363
1360,1342
1368,1346
1364,1377
1337,1345
1373,1354
1310,1392
1373,1357
1374,1341
1385,1350
1345,1344
1339,1342
1356,1360
1361,1365
1348,1345
1349,1333
1319,1316
1335,1328
1348,1342
1353,1373
1330,1310
1324,1331
1363,1317
1322,1344
1318,1345
1351,1304
1353,1309
1328,1324
1344,1360
1340,1324
1348,1355
1346,1343
1340,1319
1296,1347
1349,1328
1325,1323
1327,1329
1348,1348
1315,1348
1318,1361
1316,1338
1313,1349
1347,1336
1348,1360
1334,1381
1338,1359
1326,1341
1355,1380
1312,1349
1338,1372
1325,1359
1331,1354
1360,1384
1330,1375
1375,1355
1357,1383
1337,1361
1321,1378
1343,1387
1398,1380
1360,1390
1378,1404
1356,1388
1383,1390
1368,1411
1337,1378
1408,1400
1383,1414
1395,1383
1395,1398
1384,1381
1414,1435
1372,1458
1430,1434
1388,1399
1388,1416
1413,1430
1436,1440
1422,1395
1445,1436
1416,1426
1430,1440
1426,1467
1458,1451
1433,1443
1443,1441
1422,1453
1416,1429
1418,1490
1444,1477
1432,1466
1479,1489
1435,1472
1450,1482
1452,1509
1474,1494
1490,1514
1436,1484
1472,1492
1469,1472
1465,1531
1524,1505
1476,1475
1498,1494
1528,1509
1479,1528
1502,1520
1521,1493
1508,1504
1532,1489
1520,1497
1510,1536
1538,1521
