ch1,ch2
1417,1406
1413,1389
1426,1408
1403,1401
1393,1418
1407,1403
1379,1359
1397,1350
1380,1373
1356,1377
1389,1394
1396,1365
1401,1350
1368,1366
1382,1357
1328,1374
1407,1386
1384,1378
1357,1395
1394,1370
1333,1372
1388,1373
1338,1348
1368,1367
1360,1352
1340,1354
1344,1397
1366,1347
1356,1358
1326,1334
1316,1335
1364,1345
1336,1339
1349,1340
1351,1352
1319,1334
1338,1362
1338,1371
1317,1367
1323,1355
1326,1345
1322,1351
1313,1364
1309,1360
1329,1349
1346,1356
1347,1356
1353,1360
1312,1369
1329,1363
1326,1357
1313,1353
1330,1362
1340,1395
1339,1338
1351,1368
1345,1400
1339,1373
1337,1364
1343,1360
1350,1372
1339,1393
1392,1368
1362,1393
1324,1370
1381,1409
1385,1390
1408,1382
1348,1408
1372,1381
1359,1424
1372,1419
1380,1423
1401,1404
1370,1421
1363,1450
1430,1413
1403,1410
1414,1430
1431,1439
1406,1431
1412,1428
1409,1426
1423,1430
1464,1460
1438,1455
1447,1475
1419,1452
1422,1462
1472,1461
1442,1450
1456,1455
1456,1481
1481,1498
1463,1492
1493,1493
1446,1510
1443,1490
1456,1493
1480,1489
1466,1506
1470,1486
1506,1517
1490,1491
1475,1520
1513,1481
1501,1491
1508,1490
1524,1521
1509,1502
1512,1533
1486,1514
1528,1534
1514,1547
1520,1523
1539,1533
1536,1517
1539,1523
1512,1549
1548,1547
1532,1538
1544,1552
1557,1535
1559,1553
1559,1532
1548,1530
1541,1526
1566,1527
1572,1548
1535,1561
1539,1564
1554,1580
1564,1529
1574,1561
1561,1558
1572,1545
1536,1555
1564,1558
1556,1552
1582,1525
1532,1567
1552,1549
1567,1557
1572,1534
1541,1545
1555,1556
1570,1557
1536,1550
1562,1547
1599,1524
1597,1528
1567,1575
1565,1554
1567,1547
1524,1543
1551,1508
1555,1514
1569,1522
1563,1526
1556,1519
1568,1501
1570,1538
1525,1519
1544,1514
1558,1493
1513,1505
1529,1501
1505,1508
1506,1494
1527,1482
1510,1499
1521,1507
1514,1525
1492,1484
1521,1487
1516,1480
1535,1481
1498,1486
1517,1499
1492,1509
1502,1453
1500,1484
1469,1458
1480,1447
1458,1455
1468,1454
1468,1409
1485,1443
1464,1450
1491,1448
1455,1418
1463,1415
1451,1435
1458,1447
1470,1414
1441,1433
1446,1416
1406,1418
1411,1394
1403,1410
1406,1402
1416,1390
1451,1377
1379,1425
1410,1401
1406,1376
1402,1426
1394,1399
1406,1398
1383,1371
1368,1395
1379,1370
1401,1377
1397,1376
1353,1363
1376,1385
1369,1370
1400,1367
1366,1360
1390,1372
1355,1358
1373,1369
1386,1342
1359,1334
1356,1361
1350,1339
1362,1363
1356,1349
1305,1328
1348,1370
1341,1348
1328,1369
1338,1334
1314,1347
1322,1337
1369,1353
1311,1348
1321,1354
1334,1347
1330,1339
1362,1336
1334,1347
1320,1348
1364,1347
1341,1361
1341,1353
1343,1342
1360,1323
1333,1342
1301,1351
1351,1343
1334,1356
1337,1364
1336,1351
1335,1355
1342,1361
1327,1346
1371,1387
1325,1379
1339,1346
1335,1371
1360,1366
1358,1366
1347,1372
1375,1391
1350,1395
1345,1395
1376,1416
1362,1411
1394,1395
1406,1402
1414,1384
1345,1412
1393,1428
1363,1427
1384,1426
1380,1410
1407,1410
1379,1422
1386,1410
1390,1435
1381,1416
1397,1431
1407,1448
1409,1463
1383,1444
1421,1449
1441,1447
1431,1458
1419,1447
1454,1458
1453,1471
1479,1478
1449,1469
1416,1480
1437,1478
1491,1483
1468,1499
1471,1492
1478,1487
1509,1483
1483,1477
1457,1492
1427,1533
1483,1482
1471,1506
1528,1500
1503,1536
1506,1513
1513,1506
1517,1518
1538,1554
1479,1529
1522,1527
1543,1536
1502,1508
1524,1545
1558,1540
1547,1543
1559,1510
1534,1532
1524,1535
1569,1565
1536,1556
1526,1554
1570,1555
1562,1557
1512,1563
1555,1532
1568,1550
1555,1542
1575,1569
1550,1570
1562,1553
1547,1546
1587,1574
1539,1564
1561,1550
1555,1562
1565,1536
1560,1558
1572,1548
1562,1539
1562,1540
1550,1565
1572,1559
1552,1547
1566,1543
1540,1551
1537,1550
1576,1547
1541,1514
1534,1545
1585,1557
1532,1545
1575,1538
1562,1526
1567,1523
1560,1521
1584,1518
1543,1552
1545,1552
1534,1498
1556,1507
1548,1498
1544,1511
1544,1499
1551,1504
1525,1509
1541,1490
1514,1507
1520,1510
1541,1513
1539,1510
1542,1486
1504,1510
1531,1497
1502,1482
1507,1488
1488,1498
1511,1462
1494,1474
1490,1459
1495,1450
1514,1500
1494,1457
1465,1440
1499,1466
1476,1455
1459,1424
1458,1442
1465,1422
1470,1444
1474,1418
1442,1400
1463,1459
1426,1430
1444,1418
1446,1404
1440,1422
1419,1391
1433,1414
1429,1404
1413,1403
1403,1384
1385,1411
1429,1409
1407,1395
1396,1395
1423,1371
1397,1379
1368,1376
1389,1376
1408,1373
1378,1354
1379,1349
1370,1365
1394,1379
1359,1361
1341,1365
1360,1346
1352,1365
1357,1363
1368,1386
1350,1360
1374,1343
1327,1352
1344,1377
1356,1347
1338,1358
1367,1356
1372,1330
1367,1336
1352,1313
1308,1338
1331,1328
1307,1360
1294,1335
1322,1338
1327,1337
1337,1356
1326,1349
1322,1351
1338,1366
1356,1324
1335,1361
1311,1361
1349,1319
1338,1360
1314,1354
1337,1332
1360,1340
1331,1372
1316,1348
1327,1364
1322,1385
1369,1357
1321,1350
1343,1366
1301,1368
1376,1349
1372,1395
1384,1363
1354,1368
1347,1376
1362,1382
1354,1387
1359,1400
1351,1379
1322,1372
1353,1376
1380,1435
1337,1389
1377,1410
1397,1388
1371,1406
1365,1409
1406,1412
1385,1445
1384,1422
1390,1385
1417,1438
1431,1439
1389,1450
1429,1428
1418,1463
1449,1432
1418,1436
1426,1471
1419,1467
1450,1444
1408,1452
1486,1462
1450,1474
1457,1463
1453,1504
1453,1486
1460,1455
1477,1459
1469,1485
1485,1443
1472,1483
1462,1481
1478,1481
1491,1518
1473,1528
1498,1500
1500,1504
1473,1505
1522,1491
1478,1524
1535,1522
1500,1517
1531,1504
1478,1531
1533,1516
1500,1536
1564,1534
1546,1539
1507,1544
1527,1552
1515,1546
1552,1520
1537,1554
1569,1552
1546,1539
1541,1558
1517,1552
1545,1560
1500,1567
1561,1557
1550,1549
1544,1527
1533,1572
1540,1576
1562,1543
1556,1551
1577,1565
1582,1568
1551,1553
1576,1568
1543,1579
1605,1568
1556,1562
1594,1540
1567,1531
1544,1534
1585,1537
1568,1556
1558,1540
1569,1565
1546,1557
1567,1552
1557,1534
1561,1523
1596,1566
1542,1530
1549,1532
1547,1535
1522,1551
1571,1520
1539,1537
1586,1551
1561,1534
1574,1539
1560,1537
1564,1537
1547,1512
1553,1528
1550,1511
1548,1510
1491,1501
1574,1505
1539,1497
1527,1530
1509,1499
1494,1465
1489,1504
1505,1500
1483,1495
1540,1466
1512,1455
1475,1510
1509,1495
1544,1498
1502,1463
1486,1482
1460,1468
1482,1463
1499,1424
1466,1467
1453,1445
1458,1469
1454,1459
1450,1443
1456,1408
1442,1452
1474,1388
1393,1413
1428,1427
1436,1413
1442,1429
1410,1412
1418,1413
1432,1423
1402,1383
1425,1398
1400,1384
1400,1389
1428,1381
1406,1398
1395,1377
1376,1373
1389,1402
1365,1374
1357,1355
1384,1370
1362,1346
1345,1376
1357,1379
1410,1358
1343,1377
1362,1354
1363,1369
1359,1335
1351,1366
1380,1355
1354,1354
1334,1356
1322,1348
1353,1364
1315,1336
1350,1365
1359,1346
1312,1339
1353,1356
1327,1357
1362,1349
1352,1337
1320,1323
1295,1344
1330,1342
1343,1332
1287,1350
1353,1381
1339,1348
1329,1288
1334,1370
1320,1341
1363,1322
1328,1388
1322,1331
1317,1390
1344,1331
1328,1319
1348,1381
1322,1349
1348,1348
1369,1358
1353,1346
1340,1352
1340,1338
1332,1373
1332,1336
1326,1349
1335,1390
1359,1368
1344,1403
1346,1384
1341,1369
1352,1385
1373,1373
1361,1383
1380,1421
1370,1390
1384,1389
1399,1385
1370,1417
1360,1455
1365,1417
1405,1403
1389,1402
1415,1431
1403,1428
1410,1402
1427,1426
1421,1426
1417,1432
1406,1427
1399,1444
1409,1447
1403,1444
1438,1464
1461,1422
1435,1440
1422,1476
1470,1452
1462,1485
1458,1462
1456,1468
1466,1485
1458,1503
1466,1478
1460,1519
1463,1480
1469,1504
1477,1492
1481,1519
1484,1480
1505,1533
1500,1510
1500,1477
1514,1504
1531,1549
1535,1542
1478,1519
1523,1533
1551,1505
1540,1515
1516,1491
1528,1517
1526,1531
1533,1535
1542,1538
1542,1525
1523,1556
1522,1575
1541,1535
1545,1566
1568,1535
1538,1576
1582,1560
1516,1575
1565,1561
1542,1545
1553,1547
1519,1566
1601,1536
1587,1549
1567,1580
1559,1560
1571,1547
1535,1563
1594,1536
1564,1560
1562,1566
1553,1556
1581,1544
1548,1535
1582,1580
1593,1557
1552,1562
1595,1546
1560,1565
1560,1571
1569,1547
1568,1564
1559,1539
1553,1538
1550,1550
1537,1523
1553,1531
1587,1545
1527,1545
1580,1535
1526,1511
1551,1523
1551,1526
1547,1530
1587,1504
1528,1522
1525,1514
1552,1486
1536,1502
1551,1514
1528,1520
1545,1497
1548,1504
1540,1464
1493,1497
1512,1514
1510,1432
1476,1461
1512,1460
1523,1462
1502,1444
1508,1492
1488,1468
1497,1463
1475,1457
1448,1455
1431,1455
1492,1453
1506,1453
1476,1446
1451,1440
1481,1456
1457,1434
1463,1438
1428,1407
1469,1407
1444,1416
1471,1378
1420,1414
1450,1401
1430,1399
1402,1433
1454,1405
1437,1390
1420,1397
1395,1399
1407,1401
1379,1393
1377,1366
1391,1374
1394,1399
1397,1350
1404,1372
1370,1372
1371,1359
1377,1356
1363,1344
1366,1407
1378,1329
1352,1390
1346,1359
1360,1392
1358,1373
1372,1343
1356,1371
1351,1340
1349,1321
1341,1329
1373,1335
1352,1347
1344,1347
1313,1352
1359,1357
1344,1328
1322,1362
1327,1357
1325,1328
1330,1362
1342,1329
1332,1330
1356,1344
1342,1333
1322,1325
1345,1315
1326,1327
1343,1364
1333,1352
1336,1342
1297,1333
1316,1328
1340,1377
1320,1350
1346,1365
1342,1355
1349,1403
1339,1325
1325,1337
1325,1369
1322,1376
1351,1338
1340,1380
1332,1350
1348,1372
1345,1397
1376,1402
1350,1385
1360,1382
1365,1413
1372,1397
1362,1370
1380,1365
1362,1406
1372,1358
1354,1387
1384,1428
1350,1408
1349,1394
1416,1397
1400,1417
1369,1427
1376,1420
1408,1439
1413,1444
1383,1450
1412,1442
1415,1429
1456,1457
1399,1449
1428,1450
1449,1473
1441,1450
1471,1469
1473,1448
1457,1463
1449,1476
1457,1477
1461,1489
1477,1493
1460,1498
1432,1479
1492,1478
1455,1511
1488,1507
1467,1482
1478,1526
1469,1505
1488,1504
1485,1516
1493,1521
1502,1522
1519,1567
1517,1541
1509,1553
1533,1505
1525,1538
1527,1563
1516,1526
1533,1545
1520,1516
1534,1569
1539,1563
1564,1574
1541,1561
1535,1531
1540,1567
1562,1589
1554,1564
1566,1551
1534,1550
1514,1528
1580,1543
1544,1576
1562,1554
1571,1566
1552,1548
1588,1543
1558,1546
1567,1529
1578,1553
1579,1570
1554,1576
1601,1564
1554,1570
1560,1543
1533,1527
1565,1565
1608,1530
1529,1546
1562,1556
1576,1567
1571,1527
1576,1549
1553,1547
1576,1538
1570,1553
1564,1551
1553,1532
1578,1533
1536,1549
1577,1519
1534,1516
1530,1518
1545,1520
1534,1508
1554,1513
1555,1546
1556,1513
1537,1507
1527,1520
1508,1503
1534,1485
1524,1497
1538,1479
1510,1498
1519,1484
1497,1506
1516,1513
1493,1510
1527,1472
1483,1465
1507,1464
1524,1463
1491,1486
1484,1464
1470,1447
1520,1468
1498,1445
1487,1469
1480,1451
1468,1472
1446,1453
1455,1428
1451,1393
1440,1432
1448,1427
1470,1419
1450,1436
1455,1435
1440,1407
1388,1399
1405,1380
1431,1424
1447,1388
1429,1417
1435,1401
1398,1385
1424,1371
1397,1390
1394,1372
1372,1368
1413,1385
1397,1378
1401,1353
1404,1354
1377,1377
1351,1366
1387,1343
1382,1348
1339,1364
1349,1359
1345,1360
1368,1365
1399,1370
1361,1364
1358,1370
1346,1350
1354,1332
1352,1311
1378,1358
1333,1336
1351,1339
1333,1368
1345,1354
1350,1349
1351,1335
1331,1341
1314,1333
1325,1328
1342,1349
1300,1352
1328,1347
1342,1352
1311,1373
1318,1356
1324,1332
1307,1361
1325,1342
1323,1340
1344,1376
1302,1360
1335,1334
1324,1348
1317,1347
1321,1337
1313,1378
1317,1334
1356,1367
1331,1351
1335,1365
1342,1366
1324,1323
1341,1366
1344,1381
1386,1372
1350,1352
1362,1334
1373,1367
1360,1365
1327,1399
1352,1407
1364,1397
1354,1378
1386,1411
1348,1427
1375,1400
1383,1420
1387,1387
1402,1392
1416,1430
1390,1426
1387,1409
1395,1428
1401,1413
1388,1435
1403,1402
1404,1432
1394,1430
1381,1466
1425,1439
1433,1452
1430,1476
1431,1446
1420,1431
1406,1443
1437,1468
1457,1483
1456,1476
1457,1492
1457,1462
1460,1484
1463,1516
1481,1509
1484,1490
1462,1513
1455,1518
1458,1500
1493,1507
1496,1491
1501,1508
1486,1517
1512,1541
1483,1488
1485,1530
1493,1515
1500,1519
1504,1542
1506,1540
1494,1543
1496,1529
1513,1512
1511,1529
1548,1562
1529,1541
1517,1546
1572,1531
1541,1548
1527,1552
1569,1566
1542,1535
1556,1561
1573,1569
1560,1565
1530,1543
1533,1546
1576,1550
1552,1553
1525,1518
1559,1526
1548,1554
1549,1552
1575,1551
1580,1580
1559,1572
1584,1530
1563,1549
1570,1515
1575,1581
1571,1548
1575,1561
1556,1545
1562,1533
1573,1549
1568,1544
1570,1551
1562,1527
1573,1557
1527,1537
1584,1555
1537,1533
1538,1562
1530,1556
1561,1558
1564,1526
1528,1545
1542,1535
1571,1548
1568,1510
1538,1534
1561,1538
1526,1516
1513,1515
1520,1507
1533,1491
1514,1494
1534,1507
1516,1507
1501,1496
1487,1489
1489,1483
1532,1481
1515,1487
1509,1489
1532,1490
1502,1479
1485,1468
1487,1460
1486,1462
1444,1469
1516,1455
1480,1450
1469,1437
1503,1447
1477,1444
1472,1450
1458,1446
1450,1456
1452,1420
1447,1426
1423,1429
1462,1422
1410,1400
1435,1408
1441,1434
1427,1397
1430,1422
1409,1414
1382,1385
1420,1394
1410,1408
1418,1401
1411,1394
1386,1368
1418,1396
1385,1394
1385,1347
1412,1381
1377,1375
1357,1375
1369,1372
1349,1390
1358,1352
1350,1344
1377,1340
1331,1350
1386,1368
1380,1316
1367,1349
1338,1365
1377,1326
1371,1329
1360,1325
1354,1345
1312,1335
1318,1347
1350,1355
1335,1373
1363,1312
1350,1350
1311,1336
1334,1333
1346,1356
1335,1368
1311,1322
1327,1324
1294,1335
1332,1337
1288,1345
1355,1340
1330,1350
1336,1347
1351,1332
1319,1359
1308,1341
1308,1333
1346,1353
1332,1348
1345,1351
1368,1365
1339,1354
1346,1359
1319,1340
1358,1391
1339,1387
1338,1381
1315,1364
1358,1381
1348,1391
1331,1379
1383,1398
1340,1398
1373,1366
1362,1379
1364,1401
1349,1402
1386,1352
1405,1409
1370,1398
1374,1393
1371,1419
1377,1393
1408,1440
1422,1433
1384,1416
1383,1429
1389,1430
1408,1430
1419,1478
1437,1453
1412,1453
1405,1457
1408,1481
1384,1463
1441,1475
1401,1451
1438,1437
1432,1451
1447,1480
1408,1453
1459,1473
1446,1467
1471,1474
1472,1472
1459,1500
1495,1487
1468,1507
1482,1496
1448,1510
1477,1496
1473,1510
1489,1489
1508,1495
1477,1543
1503,1537
1487,1491
1565,1531
1518,1541
1510,1515
1511,1546
1516,1539
1525,1526
1535,1513
1541,1529
1519,1538
1525,1548
1572,1519
1523,1553
1507,1548
1552,1555
1552,1554
1542,1539
1563,1537
1555,1523
1533,1542
1534,1542
1551,1552
1528,1557
1564,1564
1546,1564
1559,1551
1571,1562
1576,1554
1550,1549
1568,1544
1562,1556
1565,1556
1564,1583
1552,1549
1537,1571
1558,1549
1578,1546
1564,1563
1547,1568
1552,1547
1583,1533
1577,1559
1557,1543
1565,1552
1573,1515
1588,1531
1560,1545
1560,1541
1550,1522
1559,1546
1571,1546
1506,1518
1549,1533
1522,1542
1569,1529
1536,1530
1533,1538
1578,1502
1546,1498
1575,1521
1506,1510
1569,1492
1537,1522
1528,1501
1544,1516
1538,1513
1531,1467
1495,1486
1488,1502
1527,1508
1489,1486
1530,1473
1529,1504
1508,1469
1486,1458
1463,1466
1472,1427
1489,1453
1500,1443
1476,1452
1467,1452
1448,1447
1434,1450
1463,1439
1442,1440
1479,1395
1398,1428
1401,1425
1442,1427
1450,1407
1414,1410
1377,1390
1459,1412
1431,1405
1432,1415
1410,1418
1414,1396
1427,1411
1413,1358
1408,1399
1392,1417
1379,1373
1374,1385
1401,1378
1323,1370
1391,1372
1367,1343
1370,1339
1408,1370
1365,1347
1396,1375
1372,1377
1381,1369
1371,1381
1349,1358
1344,1383
1348,1343
1359,1361
1336,1364
1360,1370
1318,1360
1326,1337
1320,1365
1341,1374
1332,1348
1282,1363
1341,1363
1358,1344
1341,1315
1349,1358
1325,1360
1326,1333
1319,1330
1323,1335
1311,1331
1328,1361
1360,1348
1321,1347
1347,1350
1322,1349
1313,1355
1352,1351
1340,1332
1352,1352
1345,1369
1342,1352
1321,1364
1337,1370
1346,1358
1323,1375
1323,1366
1337,1340
1349,1369
1347,1358
1358,1364
1372,1366
1328,1380
1375,1417
1376,1360
1323,1367
1333,1402
1382,1415
1359,1388
1359,1391
1361,1387
1358,1387
1373,1391
1383,1404
1372,1401
1384,1401
1386,1420
1404,1422
1403,1409
1385,1443
1432,1400
1406,1420
1430,1458
1409,1422
1403,1420
1425,1446
1409,1439
1434,1467
1423,1475
1429,1439
1425,1472
1474,1465
1459,1488
1420,1462
1466,1486
1441,1486
1445,1471
1471,1474
1475,1475
1444,1517
1465,1486
1469,1497
1467,1492
1473,1505
1488,1494
1509,1513
1517,1493
1471,1498
1556,1509
1496,1517
1492,1511
1536,1510
1509,1548
1540,1526
1514,1543
1534,1545
1565,1544
1531,1520
1562,1522
1551,1561
1529,1556
1543,1555
1542,1555
1529,1552
1580,1579
1557,1554
1560,1548
1546,1579
1539,1535
1531,1554
1547,1561
1555,1541
1546,1544
1577,1592
1597,1512
1527,1565
1591,1533
1584,1568
1609,1552
1592,1528
1563,1579
1570,1556
1543,1554
1576,1563
1576,1556
1543,1535
1571,1542
1576,1522
1565,1534
1573,1535
1568,1542
1538,1549
1548,1580
1554,1568
1519,1548
1549,1518
1559,1516
1565,1534
1576,1571
1575,1515
1563,1538
1524,1506
1549,1519
1559,1539
1503,1542
1557,1502
1549,1499
1544,1528
1553,1491
1548,1493
1509,1505
1513,1483
1506,1498
1482,1492
1517,1489
1498,1480
1485,1480
1515,1524
1510,1472
1471,1516
1498,1479
1473,1475
1475,1465
1483,1445
1494,1454
1475,1460
1461,1448
1482,1460
1477,1489
1489,1406
1491,1431
1470,1410
1454,1414
1478,1411
1435,1457
1452,1407
1439,1395
1442,1427
1457,1382
1414,1422
1396,1410
1425,1425
1384,1382
1405,1391
1421,1389
1408,1403
1397,1382
1408,1370
1441,1377
1394,1369
1431,1381
1374,1354
1387,1400
1382,1364
1359,1349
1387,1348
1369,1370
1355,1385
1363,1348
1367,1342
1347,1371
1365,1327
1312,1339
1373,1360
1371,1336
1334,1333
1364,1364
1342,1351
1349,1330
1380,1343
1332,1330
1314,1347
1327,1372
1344,1349
1337,1354
1352,1341
1308,1344
1312,1335
1332,1336
1322,1365
1345,1323
1314,1352
1335,1335
1346,1356
1301,1338
1312,1343
1316,1364
1361,1365
1366,1345
1337,1360
1332,1365
1332,1347
1341,1337
1361,1349
1325,1332
1342,1344
1349,1388
1350,1380
1326,1356
1361,1352
1356,1395
1345,1360
1348,1369
1362,1350
1373,1375
1340,1367
1360,1382
1369,1367
1365,1378
1372,1389
1367,1399
1349,1403
1366,1404
1377,1403
1379,1396
1385,1369
1361,1417
1345,1416
1405,1405
1387,1418
1415,1407
1427,1419
1378,1443
1398,1422
1375,1434
1396,1424
1429,1452
1422,1441
1418,1431
1414,1448
1454,1484
1450,1455
1409,1453
1431,1458
1458,1462
1441,1462
1473,1467
1458,1467
1451,1484
1472,1484
1451,1478
1474,1482
1439,1486
1498,1503
1474,1484
1461,1518
1502,1520
1485,1551
1499,1476
1483,1501
1517,1499
1504,1501
1506,1497
1502,1519
1522,1501
1499,1526
1535,1539
1535,1553
1521,1523
1548,1530
1524,1519
1545,1554
1523,1540
1549,1543
1553,1522
1549,1547
1526,1557
1563,1542
1576,1558
1569,1531
1539,1551
1578,1580
1561,1558
1574,1548
1563,1541
1558,1539
1554,1535
1575,1546
1573,1553
1595,1537
1579,1539
1557,1564
1576,1558
1569,1553
1548,1551
1577,1573
1577,1545
1541,1573
1574,1550
1539,1568
1575,1554
1544,1560
1583,1541
1589,1565
1548,1525
1536,1536
1575,1542
1547,1559
1532,1548
1515,1539
1570,1523
1576,1544
1542,1531
1542,1543
1549,1521
1540,1533
1544,1512
1524,1510
1514,1518
1516,1516
1530,1499
1541,1513
1507,1511
1560,1489
1511,1512
1522,1502
1494,1491
1542,1491
1543,1460
1547,1483
1508,1487
1502,1478
1514,1470
1489,1461
1504,1491
1499,1466
1479,1459
1504,1488
1454,1471
1477,1442
1493,1449
1448,1446
1428,1420
1486,1431
1482,1407
1433,1413
1423,1431
1429,1426
1449,1429
1416,1430
1414,1402
1435,1425
1446,1424
