ch1,ch2
1439,1470
1443,1467
1488,1469
1453,1430
1437,1502
1448,1459
1432,1509
1465,1462
1483,1477
1464,1482
1475,1486
1458,1454
1485,1514
1506,1493
1473,1476
1512,1488
1489,1508
1470,1504
1472,1503
1539,1522
1489,1523
1507,1541
1496,1523
1524,1500
1486,1527
1530,1498
1534,1542
1519,1508
1541,1495
1524,1498
1511,1534
1514,1542
1500,1531
1496,1568
1552,1548
1509,1558
1522,1543
1551,1553
1550,1548
1504,1521
1589,1552
1525,1551
1544,1539
1572,1535
1525,1557
1554,1523
1564,1557
1560,1578
1518,1563
1562,1492
1575,1561
1503,1561
1552,1559
1562,1526
1560,1568
1517,1576
1575,1543
1547,1557
1565,1524
1532,1551
1563,1567
1600,1557
1577,1547
1550,1542
1565,1539
1543,1554
1552,1558
1574,1540
1531,1558
1594,1547
1559,1582
1547,1568
1549,1545
1570,1552
1539,1547
1579,1557
1620,1547
1530,1542
1559,1526
1547,1539
1529,1564
1545,1516
1541,1528
1583,1512
1538,1523
1506,1502
1529,1553
1533,1531
1590,1529
1524,1527
1521,1520
1551,1517
1551,1509
1522,1522
1551,1500
1522,1526
1513,1495
1552,1530
1534,1503
1524,1509
1516,1504
1559,1495
1523,1492
1515,1489
1506,1478
1514,1514
1514,1484
1484,1503
1503,1469
1506,1477
1492,1478
1492,1486
1507,1462
1466,1473
1490,1503
1459,1529
1493,1462
1514,1452
1467,1441
1475,1446
1501,1456
1511,1447
1499,1418
1454,1422
1448,1461
1456,1430
1446,1442
1448,1395
1450,1436
1451,1438
1443,1479
1462,1406
1442,1423
1427,1415
1413,1393
1444,1411
1387,1431
1442,1394
1459,1402
1403,1367
1431,1385
1427,1422
1406,1389
1389,1414
1376,1403
1417,1387
1419,1370
1403,1378
1366,1395
1426,1370
1370,1376
1382,1370
1365,1376
1368,1361
1357,1386
1362,1368
1397,1371
1370,1375
1363,1368
1343,1336
1392,1371
1349,1316
1351,1412
1341,1358
1371,1311
1332,1344
1348,1357
1349,1374
1369,1364
1331,1348
1348,1351
1330,1365
1345,1359
1358,1373
1332,1334
1355,1353
1323,1371
1318,1338
1389,1330
1316,1362
1327,1340
1353,1339
1355,1356
1330,1374
1337,1342
1325,1342
1357,1360
1350,1348
1346,1366
1340,1330
1357,1365
1304,1334
1339,1326
1321,1347
1349,1332
1347,1372
1319,1361
1316,1387
1329,1364
1322,1344
1381,1363
1348,1386
1319,1373
1336,1392
1344,1367
1340,1333
1372,1327
1349,1362
1310,1352
1341,1342
1356,1374
1345,1372
1334,1329
1367,1355
1363,1370
1351,1385
1372,1382
1352,1387
1317,1359
1364,1389
1372,1411
1360,1419
1360,1407
1352,1397
1395,1379
1403,1400
1374,1405
1414,1392
1406,1394
1391,1432
1359,1408
1407,1433
1357,1409
1398,1406
1401,1410
1424,1421
1413,1429
1400,1450
1419,1428
1385,1433
1417,1426
1386,1455
1427,1444
1424,1452
1421,1459
1410,1468
1419,1465
1390,1452
1429,1480
1390,1457
1427,1414
1432,1484
1422,1455
1468,1454
1464,1449
1443,1491
1452,1450
1466,1480
1457,1470
1468,1485
1462,1505
1448,1539
1445,1502
1504,1484
1453,1488
1515,1506
1481,1538
1485,1500
1491,1513
1518,1522
1484,1516
1459,1461
1478,1510
1522,1520
1501,1532
1539,1537
1504,1519
1532,1550
1496,1547
1518,1544
1514,1554
1514,1548
1537,1526
1524,1516
1531,1522
1496,1547
1558,1537
1511,1556
1532,1508
1553,1535
1546,1549
1531,1537
1538,1574
1572,1583
1575,1542
1572,1561
1544,1514
1546,1521
1551,1563
1581,1544
1535,1535
1590,1566
1524,1556
1578,1547
1524,1512
1577,1532
1543,1555
1565,1527
1556,1571
1613,1541
1568,1540
1558,1580
1571,1545
1536,1554
1538,1550
1592,1538
1586,1541
1589,1549
1551,1578
1506,1542
1570,1552
1544,1547
1543,1568
1579,1538
1565,1527
1514,1547
1586,1599
1564,1538
1591,1499
1554,1529
1572,1531
1542,1543
1562,1577
1535,1535
1546,1530
1558,1558
1539,1555
1572,1520
1537,1563
1583,1496
1551,1529
1534,1515
1580,1493
1560,1530
1526,1513
1519,1501
1571,1524
1513,1535
1507,1476
1518,1537
1514,1473
1538,1472
1538,1467
1492,1517
1522,1501
1501,1517
1500,1456
1529,1473
1512,1494
1500,1502
1494,1503
1520,1488
1489,1420
1494,1452
1477,1474
1493,1458
1503,1478
1455,1461
1466,1479
1473,1467
1470,1450
1470,1441
1467,1493
1449,1423
1448,1457
1455,1406
1469,1448
1459,1430
1427,1411
1470,1456
1432,1421
1439,1409
1415,1405
1412,1394
1396,1407
1417,1393
1450,1371
1387,1391
1433,1396
1408,1423
1417,1386
1425,1384
1366,1396
1437,1414
1409,1428
1420,1398
1365,1407
1379,1374
1439,1392
1352,1370
1405,1371
1392,1399
1358,1400
1392,1418
1391,1387
1389,1355
1373,1345
1373,1360
1376,1366
1366,1358
1327,1324
1333,1373
1404,1371
1359,1350
1347,1352
1348,1373
1361,1359
1363,1322
1347,1369
1351,1338
1313,1352
1347,1355
1324,1366
1327,1348
1292,1318
1320,1339
1364,1364
1307,1334
1350,1339
1356,1337
1333,1357
1296,1361
1315,1352
1393,1336
1329,1335
1340,1349
1324,1350
1343,1330
1323,1328
1332,1375
1356,1350
1345,1360
1331,1313
1349,1355
1351,1319
1356,1348
1347,1346
1304,1364
1354,1338
1300,1355
1334,1368
1334,1375
1339,1370
1317,1350
1342,1404
1331,1368
1386,1329
1351,1384
1362,1370
1362,1360
1315,1364
1345,1382
1340,1378
1380,1372
1398,1358
1344,1373
1371,1360
1385,1421
1357,1366
1359,1380
1350,1383
1335,1401
1391,1399
1349,1427
1392,1419
1375,1356
1380,1378
1353,1405
1398,1389
1389,1420
1401,1385
1408,1433
1396,1425
1367,1448
1396,1418
1355,1407
1354,1424
1372,1405
1373,1423
1400,1441
1378,1425
1421,1476
1424,1454
1375,1434
1419,1428
1409,1459
1452,1429
1427,1461
1424,1490
1441,1459
1453,1466
1473,1477
1453,1472
1486,1452
1460,1490
1422,1436
1423,1478
1413,1485
1481,1518
1468,1485
1452,1506
1463,1488
1468,1482
1465,1480
1498,1473
1506,1487
1477,1490
1495,1494
1449,1497
1460,1489
1488,1513
1480,1478
1545,1537
1491,1498
1461,1493
1551,1473
1518,1505
1491,1511
1543,1529
1536,1538
1580,1563
1534,1518
1501,1522
1530,1536
1538,1523
1522,1517
1528,1551
1545,1582
1552,1525
1523,1557
1543,1565
1572,1559
1548,1566
1539,1554
1534,1551
1571,1574
1535,1549
1580,1524
1550,1528
1528,1552
1547,1537
1551,1582
1559,1566
1574,1533
1577,1558
1531,1569
1558,1557
1536,1545
1559,1518
1560,1550
1560,1555
1590,1558
1545,1518
1562,1538
1566,1568
1544,1557
1579,1505
1558,1577
1620,1585
1563,1526
1564,1557
1586,1541
1551,1541
1553,1559
1538,1563
1558,1553
1557,1514
1554,1551
1556,1512
1582,1551
1534,1552
1522,1533
1563,1547
1546,1523
1540,1501
1566,1534
1552,1554
1544,1571
1547,1553
1565,1503
1549,1542
1537,1540
1552,1534
1491,1520
1548,1527
1525,1483
1555,1524
1547,1519
1533,1500
1538,1505
1503,1503
1564,1498
1489,1471
1529,1490
1546,1500
1495,1493
1517,1502
1527,1499
1501,1503
1516,1498
1527,1474
1485,1456
1516,1461
1512,1502
1494,1444
1490,1475
1465,1440
1497,1467
1481,1480
1485,1430
1464,1466
1500,1458
1473,1491
1501,1434
1465,1403
1445,1433
1455,1415
1431,1439
1430,1431
1457,1417
1436,1408
1455,1431
1467,1425
1454,1415
1416,1411
1448,1384
1445,1416
1425,1408
1439,1440
1421,1394
1410,1394
1423,1435
1434,1411
1436,1373
1394,1398
1398,1383
1396,1379
1410,1381
1417,1405
1363,1382
1433,1398
1364,1365
1406,1371
1388,1338
1415,1380
1385,1364
1359,1368
1335,1389
1363,1386
1322,1368
1356,1381
1410,1386
1355,1401
1365,1375
1386,1363
1343,1347
1329,1329
1345,1365
1333,1379
1331,1357
1369,1350
1319,1319
1327,1354
1314,1351
1348,1352
1327,1366
1379,1347
1329,1337
1342,1315
1325,1363
1361,1341
1340,1367
1343,1369
1311,1325
1333,1368
1330,1340
1346,1353
1307,1345
1338,1345
1330,1349
1309,1332
1322,1329
1298,1331
1336,1343
1357,1354
1346,1336
1306,1337
1339,1360
1313,1372
1331,1354
1304,1358
1357,1360
1315,1349
1300,1353
1349,1350
1300,1332
1315,1396
1335,1395
1316,1339
1313,1364
1352,1331
1377,1418
1358,1355
1327,1375
1312,1370
1379,1392
1373,1381
1348,1366
1358,1356
1322,1386
1332,1393
1327,1398
1384,1410
1360,1410
1397,1358
1367,1398
1350,1413
1379,1404
1412,1420
1371,1410
1415,1428
1384,1408
1379,1381
1392,1415
1410,1443
1345,1425
1392,1421
1399,1401
1383,1451
1424,1434
1407,1440
1406,1475
1453,1460
1383,1442
1395,1428
1430,1416
1415,1452
1408,1431
1433,1469
1443,1447
1441,1431
1441,1464
1468,1479
1460,1456
1437,1489
1412,1462
1441,1498
1486,1481
1452,1468
1469,1463
1456,1482
1471,1474
1432,1486
1468,1500
1457,1500
1465,1497
1477,1524
1518,1506
1490,1495
1524,1523
1473,1498
1539,1497
1509,1515
1468,1483
1475,1543
1498,1529
1512,1522
1496,1496
1516,1556
1535,1525
1508,1550
1534,1523
1560,1536
1552,1505
1515,1507
1544,1565
1535,1534
1553,1568
1568,1530
1537,1566
1550,1510
1543,1533
1533,1543
1518,1564
1556,1552
1560,1573
1556,1529
1587,1548
1523,1542
1565,1550
1542,1569
1526,1563
1584,1566
1549,1580
1517,1582
1536,1558
1569,1546
1546,1555
1548,1576
1534,1578
1570,1549
1558,1578
1598,1564
1567,1582
1552,1563
1558,1526
1580,1525
1542,1554
1563,1576
1584,1573
1587,1542
1567,1545
1550,1566
1577,1534
1542,1536
1570,1575
1528,1560
1559,1538
1551,1516
1561,1581
1540,1554
1565,1530
1568,1554
1583,1554
1571,1525
1536,1531
1550,1513
1552,1575
1531,1543
1564,1516
1521,1551
1555,1521
1561,1523
1559,1503
1542,1487
1506,1514
1507,1505
1514,1505
1492,1526
1513,1527
1519,1503
1539,1499
1539,1572
1505,1484
1507,1486
1493,1487
1527,1484
1505,1500
1553,1493
1486,1476
1518,1510
1493,1495
1523,1468
1499,1442
1511,1491
1485,1458
1511,1424
1536,1482
1473,1460
1466,1483
1435,1503
1478,1442
1463,1458
1494,1426
1486,1458
1469,1404
1461,1475
1443,1457
1453,1418
1485,1451
1451,1451
1421,1419
1438,1450
1375,1434
1462,1434
1479,1413
1473,1404
1416,1407
1439,1418
1407,1362
1412,1394
1405,1408
1383,1393
1442,1415
1402,1400
1401,1416
1441,1361
1385,1434
1408,1380
1371,1383
1390,1367
1387,1381
1402,1345
1393,1377
1366,1380
1367,1403
1355,1362
1368,1384
1384,1323
1377,1365
1348,1379
1319,1352
1320,1383
1339,1373
1362,1351
1368,1355
1394,1357
1367,1359
1355,1359
1349,1385
1329,1357
1324,1346
1341,1344
1361,1332
1349,1336
1318,1303
1338,1350
1305,1333
1390,1332
1333,1331
1338,1351
1353,1347
1308,1388
1316,1356
1325,1340
1287,1358
1348,1354
1356,1329
1329,1356
1328,1366
1344,1358
1270,1346
1320,1334
1360,1334
1319,1341
1349,1348
1335,1363
1319,1337
1327,1366
1311,1380
1308,1332
1322,1365
1341,1345
1335,1348
1328,1360
1364,1342
1325,1361
1283,1334
1315,1328
1319,1339
1360,1352
1390,1346
1349,1365
1353,1354
1411,1351
1359,1382
1375,1317
1357,1350
1361,1400
1316,1378
1346,1390
1370,1408
1352,1405
1364,1408
1317,1348
1343,1408
1391,1411
1416,1396
1366,1386
1396,1379
1375,1406
1363,1419
1389,1414
1378,1433
1369,1394
1403,1405
1376,1436
1382,1430
1458,1403
1417,1451
1397,1447
1373,1405
1382,1442
1408,1446
1401,1440
1417,1404
1417,1449
1449,1451
1391,1433
1419,1451
1483,1441
1380,1471
1431,1434
1414,1472
1459,1439
1434,1475
1460,1466
1402,1498
1482,1487
1464,1493
1419,1460
1467,1449
1488,1505
1443,1485
1468,1480
1466,1472
1474,1455
1432,1475
1464,1471
1489,1521
1472,1501
1494,1482
1487,1505
1523,1530
1464,1535
1499,1526
1509,1478
1498,1530
1499,1524
1488,1497
1498,1526
1540,1520
1493,1528
1521,1500
1539,1519
1513,1513
1565,1540
1572,1521
1538,1529
1516,1542
1497,1558
1517,1523
1526,1554
1560,1557
1532,1516
1556,1550
1547,1526
1548,1566
1563,1561
1560,1567
1568,1547
1574,1535
1557,1554
1583,1604
1513,1563
1559,1565
1555,1572
1525,1572
1582,1534
1560,1538
1599,1574
1544,1557
1572,1555
1558,1579
1574,1555
1600,1568
1578,1563
1561,1578
1571,1558
1595,1531
1572,1562
1544,1538
1558,1565
1572,1577
1575,1542
1598,1591
1515,1568
1560,1556
1550,1542
1574,1573
1560,1560
1561,1542
1555,1581
1551,1544
1598,1524
1557,1555
1561,1530
1529,1538
1568,1557
1569,1525
1559,1540
1525,1499
1547,1521
1533,1509
1537,1532
1556,1518
1538,1524
1567,1512
1533,1500
1527,1506
1539,1531
1545,1497
1535,1512
1475,1520
1540,1484
1508,1499
1523,1489
1489,1484
1550,1505
1528,1474
1473,1525
1473,1472
1510,1484
1533,1437
1500,1491
1481,1442
1482,1480
1473,1462
1524,1474
1462,1454
1485,1480
1474,1466
1453,1441
1501,1467
1484,1481
1471,1422
1441,1439
1491,1436
1466,1445
1438,1434
1440,1425
1469,1432
1432,1425
1468,1398
1476,1413
1423,1416
1467,1413
1434,1417
1386,1440
1414,1399
1458,1412
1389,1383
1415,1383
1437,1395
1370,1392
1411,1378
1432,1378
1375,1428
1423,1375
1368,1395
1399,1353
1375,1382
1429,1381
1379,1380
1390,1401
1379,1370
1353,1378
1369,1368
1364,1405
1374,1372
1401,1358
1385,1362
1355,1355
1382,1386
1355,1365
1336,1361
1360,1333
1343,1356
1329,1364
1322,1344
1357,1395
1353,1366
1369,1342
1361,1367
1316,1351
1325,1334
1370,1341
1351,1351
1334,1348
1386,1340
1333,1340
1340,1343
1309,1338
1316,1335
1324,1335
1320,1337
1342,1388
1308,1352
1302,1358
1301,1347
1358,1365
1345,1330
1370,1350
1353,1385
1327,1346
1305,1343
1304,1322
1344,1350
1339,1410
1331,1361
1324,1363
1315,1342
1313,1307
1337,1347
1319,1360
1315,1345
1325,1383
1342,1334
1338,1353
1391,1358
1338,1348
1362,1376
1330,1362
1342,1381
1369,1384
1335,1382
1308,1363
1357,1376
1365,1354
1343,1386
1369,1363
1359,1368
1320,1360
1331,1373
1362,1387
1352,1349
1413,1389
1381,1356
1372,1394
1373,1415
1392,1404
1415,1399
1371,1429
1366,1394
1408,1428
1391,1427
1427,1415
1388,1413
1401,1425
1408,1442
1353,1413
1430,1417
1406,1408
1394,1451
1443,1445
1455,1408
1428,1463
1408,1473
1412,1437
1394,1492
1449,1440
1424,1455
1421,1477
1429,1485
1444,1441
1499,1475
1438,1472
1431,1438
1457,1459
1456,1463
1444,1457
1438,1495
1479,1461
1417,1504
1492,1506
1419,1497
1464,1510
1477,1487
1450,1491
1484,1494
1444,1509
1489,1490
1547,1482
1472,1513
1487,1512
1505,1521
1493,1501
1487,1529
1537,1484
1518,1531
1496,1526
1535,1501
1561,1539
1539,1536
1501,1538
1528,1506
1553,1537
1510,1531
1543,1532
1518,1526
1538,1531
1574,1556
1519,1537
1539,1550
1526,1547
1536,1534
1561,1563
1573,1534
1545,1537
1544,1522
1526,1545
1551,1536
1576,1570
1538,1552
1589,1526
1592,1552
1574,1562
1560,1568
1564,1544
1618,1575
1594,1535
1548,1584
1543,1561
1574,1569
1609,1562
1556,1598
1564,1572
1584,1574
1599,1577
1584,1535
1598,1549
1574,1569
1580,1553
1563,1528
1586,1553
1589,1575
1589,1550
1566,1525
1585,1546
1568,1502
1566,1571
1557,1559
1591,1546
1592,1564
1530,1570
1573,1549
1587,1554
1569,1553
1563,1539
1566,1547
1568,1551
1535,1567
1548,1510
1550,1543
1503,1507
1555,1547
1563,1545
1509,1542
1508,1484
1552,1511
1559,1501
1542,1489
1518,1515
1548,1483
1537,1509
1530,1506
1533,1523
1497,1484
1535,1491
1519,1487
1515,1465
1524,1485
1500,1465
1503,1502
1485,1454
1480,1489
1525,1493
1527,1441
1477,1464
1528,1479
1507,1438
1465,1428
1541,1431
1457,1472
1491,1449
1468,1435
1462,1436
1479,1461
1448,1433
1462,1459
1426,1420
1436,1425
1440,1479
1418,1440
1441,1442
1430,1415
1445,1408
1447,1423
1434,1430
1413,1416
1429,1435
1412,1403
1388,1396
1435,1434
1419,1423
1373,1412
1446,1428
1368,1389
1403,1390
1421,1389
1426,1364
1401,1396
1390,1389
1409,1392
1369,1348
1367,1389
1323,1362
1380,1372
1376,1375
1368,1398
1378,1364
1393,1345
1359,1372
1407,1331
1350,1351
1369,1370
1374,1363
1360,1364
1387,1367
1370,1337
1351,1368
1337,1374
1367,1330
1383,1358
1356,1359
1325,1350
1377,1348
1327,1344
1341,1365
1354,1330
1332,1353
1319,1362
1319,1334
1293,1303
1322,1360
1311,1334
1328,1363
1350,1359
1370,1375
1349,1352
1327,1375
1328,1348
1309,1347
1318,1333
1325,1333
1354,1349
1332,1307
1313,1386
1343,1344
1339,1359
1294,1341
1316,1363
1344,1348
1303,1344
1319,1362
1314,1362
1303,1370
1355,1379
1335,1361
1288,1375
1325,1365
1314,1358
1341,1375
1289,1368
1328,1367
1336,1346
1350,1366
1313,1340
1345,1362
1367,1356
1367,1374
1371,1413
1372,1411
1365,1398
1345,1355
1343,1406
1341,1391
1336,1377
1359,1361
1398,1400
1363,1409
1381,1416
1377,1379
1369,1388
1409,1431
1381,1390
1373,1393
1404,1391
1402,1401
1385,1414
1410,1411
1435,1482
1418,1423
1395,1471
1391,1453
1441,1404
1406,1445
1390,1458
1418,1432
1425,1425
1427,1447
1417,1468
1415,1450
1465,1472
1419,1473
1407,1455
1411,1462
1457,1472
1426,1468
1452,1451
1438,1469
1444,1473
1448,1489
1466,1522
1462,1485
1486,1518
1505,1424
1445,1520
1452,1500
1485,1474
1442,1473
1502,1523
1461,1508
1497,1524
1477,1500
1528,1546
1472,1495
1524,1510
1525,1565
1548,1534
1506,1483
1530,1557
1517,1528
1535,1565
1527,1572
1539,1544
1548,1535
1538,1515
1519,1544
1565,1555
1554,1539
1551,1550
1555,1529
1548,1528
1546,1579
1532,1545
1566,1552
1518,1555
1543,1528
1536,1563
1541,1554
1522,1562
1530,1581
1589,1557
1561,1554
1547,1539
1577,1567
1564,1559
1592,1567
1538,1558
1519,1578
1554,1552
1564,1547
1566,1544
1582,1541
1570,1566
1551,1579
1542,1565
1579,1544
1561,1575
1568,1559
1582,1567
1597,1576
1564,1576
1559,1563
1583,1570
1577,1580
1591,1560
1557,1517
1554,1548
1547,1536
1555,1557
1544,1571
1571,1570
1573,1571
1611,1546
1561,1542
1548,1510
1559,1521
1548,1540
1575,1529
1540,1534
1535,1510
1561,1570
1567,1483
1520,1559
1520,1511
1541,1505
1536,1543
1556,1514
1523,1492
1475,1541
1531,1529
1553,1504
1554,1513
1540,1486
1536,1498
1490,1457
1512,1470
1521,1493
1510,1470
1497,1464
1525,1467
1544,1512
1502,1502
1535,1462
1514,1471
1545,1497
1515,1470
1492,1461
1489,1489
1463,1472
1499,1476
1487,1441
1461,1484
1472,1446
1478,1458
1459,1464
1517,1419
1478,1449
1457,1440
1449,1445
1466,1424
1425,1407
1477,1417
1423,1430
1479,1429
1419,1437
1412,1416
1440,1419
1450,1354
1408,1411
1460,1396
1434,1406
1459,1406
1455,1403
1418,1408
1393,1388
1421,1381
1409,1382
1421,1376
1405,1373
1393,1376
1361,1396
1413,1379
1401,1393
1408,1384
1388,1379
1395,1367
1406,1347
1388,1373
1383,1391
1377,1380
1382,1360
1359,1375
1332,1359
1392,1334
1335,1363
1380,1375
1368,1343
1374,1353
1366,1311
1362,1362
1321,1324
1338,1352
1339,1316
1307,1338
1335,1334
1347,1333
1371,1335
1365,1351
1317,1371
1323,1333
1325,1335
1352,1372
1381,1330
1344,1361
1357,1330
1357,1342
1347,1347
1360,1365
1348,1393
1286,1331
1290,1354
1295,1325
1323,1353
1347,1304
1309,1340
1322,1378
1308,1343
1353,1346
1345,1352
1334,1330
1282,1318
1303,1345
1335,1367
1383,1370
1367,1311
1315,1390
1300,1358
1316,1351
1368,1342
1299,1344
1354,1392
1328,1338
1365,1361
1343,1379
1310,1370
1319,1411
1391,1398
1318,1366
1344,1371
1366,1393
1339,1357
1366,1325
1348,1395
1352,1404
1397,1399
1355,1343
1400,1407
1375,1411
1368,1391
1348,1412
1377,1375
1396,1401
1385,1444
1359,1397
1386,1403
1391,1433
1363,1443
1383,1417
1423,1413
1425,1372
1384,1464
1373,1420
1413,1464
1384,1425
1390,1421
1397,1458
1426,1437
1457,1448
1447,1437
1438,1451
1478,1486
1430,1452
1434,1449
1463,1479
1419,1463
1479,1463
1477,1448
1427,1429
1433,1486
1439,1494
1473,1504
1423,1493
1468,1480
1456,1492
1467,1471
1447,1484
1473,1502
1443,1487
1435,1491
1476,1531
1502,1525
1459,1542
1500,1481
1508,1511
1481,1518
1532,1507
1510,1529
1499,1516
1514,1512
1477,1530
1506,1552
1503,1505
1518,1551
1522,1541
1533,1529
1529,1547
1551,1515
1536,1544
1562,1556
1542,1560
1566,1514
1528,1565
1512,1569
1570,1542
1556,1561
1528,1525
1535,1503
1538,1560
1560,1524
1566,1582
1545,1559
1570,1533
1538,1548
1564,1549
1539,1532
1578,1535
1559,1568
1546,1590
1529,1497
1581,1588
1563,1550
1581,1535
1539,1579
1584,1577
1576,1573
1540,1535
1606,1571
1615,1557
1573,1575
1546,1558
1532,1567
1581,1557
1556,1535
1575,1554
1565,1570
1565,1527
1598,1510
1591,1543
1566,1521
1548,1555
1574,1552
1576,1552
1537,1522
1583,1535
1569,1543
1554,1554
1520,1575
1566,1509
1563,1544
1556,1564
1559,1467
1544,1538
1546,1500
1549,1519
1558,1537
1519,1540
1528,1494
1532,1546
1531,1517
1536,1517
1560,1493
1539,1519
1532,1486
1524,1516
1508,1511
1525,1500
1565,1508
1523,1464
1495,1505
1515,1473
1494,1453
1488,1480
1489,1498
1518,1477
1502,1499
1507,1500
1491,1478
1496,1463
1449,1470
1461,1481
1499,1442
1507,1447
1470,1461
1498,1461
1425,1466
1472,1464
1425,1436
1476,1453
1445,1450
1479,1430
1458,1418
1467,1408
1393,1438
1441,1425
1440,1443
1417,1470
1431,1434
1447,1407
1404,1401
1451,1431
1400,1406
1450,1387
1436,1437
1436,1425
1412,1395
1425,1398
1405,1362
1419,1400
1362,1379
1402,1396
1382,1372
1418,1384
1393,1391
1371,1400
1394,1367
1376,1406
1372,1377
1361,1350
1406,1374
1378,1375
1413,1373
1350,1344
1348,1384
1356,1359
1336,1347
1360,1387
1378,1351
1395,1376
1322,1364
1364,1384
1371,1401
1401,1353
1346,1328
1307,1345
1317,1351
1324,1329
1291,1338
1349,1327
1354,1315
1317,1318
1341,1370
1347,1364
1337,1319
1361,1343
1325,1352
1357,1323
1344,1330
1366,1314
1322,1349
1313,1342
1362,1312
1303,1346
1335,1300
1345,1350
1372,1315
1349,1355
1285,1358
1309,1362
1299,1364
1327,1361
1335,1357
1304,1338
1331,1352
1317,1358
1311,1359
1374,1340
1335,1330
1322,1364
1319,1372
1323,1355
1297,1352
1326,1362
1348,1349
1334,1391
1337,1362
1331,1359
1380,1369
1305,1356
1328,1371
1358,1377
1350,1414
1359,1399
1359,1348
1341,1375
1372,1349
1382,1387
1368,1383
1359,1401
1387,1376
1400,1413
1320,1416
1338,1374
1387,1387
1373,1410
1378,1422
1374,1408
1370,1436
1439,1412
1386,1444
1402,1447
1385,1407
1403,1427
1406,1416
1416,1418
1397,1430
1455,1435
1432,1434
1390,1427
1457,1457
1470,1457
1426,1428
1415,1448
1442,1460
1442,1460
1482,1462
1432,1453
1475,1456
1461,1438
1469,1469
1439,1460
1448,1468
1467,1484
1461,1503
1458,1480
1478,1458
1486,1504
1432,1458
1408,1481
1521,1523
1464,1537
1460,1467
1477,1468
1493,1517
1528,1504
1495,1534
1501,1481
1514,1503
1537,1533
1498,1517
1521,1517
1519,1532
1531,1540
1537,1526
1516,1567
1508,1545
1526,1531
1527,1557
1510,1530
1534,1535
1544,1517
1548,1553
1525,1550
1539,1539
1554,1552
1538,1506
1578,1539
1538,1547
1503,1556
1555,1557
1527,1534
1569,1549
1592,1501
1542,1579
1546,1558
1592,1594
1563,1523
1541,1553
1599,1536
1547,1536
1576,1574
1590,1551
1563,1558
1559,1571
1565,1591
1555,1535
1568,1536
1579,1547
1556,1582
1591,1566
1587,1534
1593,1499
1558,1578
1557,1557
1537,1560
1559,1539
1555,1514
1574,1537
1559,1543
