ch1,ch2
1393,1406
1348,1374
1369,1379
1381,1380
1388,1448
1432,1414
1380,1417
1439,1426
1421,1500
1423,1498
1491,1524
1446,1528
1461,1540
1559,1543
1517,1577
1545,1605
1573,1607
1643,1639
1567,1651
1650,1652
1694,1707
1693,1698
1729,1764
1694,1760
1738,1830
1771,1741
1799,1755
1824,1815
1828,1774
1819,1808
1814,1793
1845,1787
1809,1769
1804,1794
1802,1800
1831,1769
1801,1716
1804,1740
1800,1744
1773,1729
1734,1699
1715,1694
1713,1672
1644,1625
1654,1591
1641,1604
1653,1571
1595,1551
1580,1572
1578,1517
1490,1469
1489,1482
1481,1454
1441,1450
1451,1414
1375,1385
1446,1417
1368,1385
1363,1405
1379,1409
1357,1391
1394,1420
1380,1395
1351,1423
1380,1420
1389,1400
1407,1455
1406,1480
1424,1457
1465,1493
1438,1488
1481,1533
1502,1536
1486,1545
1557,1597
1596,1632
1593,1624
1625,1625
1655,1673
1651,1693
1641,1706
1703,1740
1745,1788
1730,1745
1750,1748
1776,1771
1778,1795
1849,1769
1808,1787
1853,1795
1861,1824
1854,1772
1843,1803
1832,1776
1792,1766
1794,1777
1732,1779
1785,1744
1772,1695
1801,1699
1703,1688
1748,1686
1704,1656
1654,1626
1647,1597
1632,1576
1614,1621
1603,1514
1538,1500
1550,1517
1522,1493
1472,1453
1483,1418
1432,1435
1455,1426
1415,1410
1413,1385
1398,1404
1385,1381
1330,1417
1398,1402
1343,1403
1365,1379
1391,1407
1374,1372
1391,1438
1402,1424
1464,1406
1393,1461
1426,1457
1487,1496
1501,1546
1524,1558
1516,1582
1561,1603
1573,1619
1586,1641
1625,1680
1660,1700
1684,1704
1725,1668
1693,1720
1733,1729
1738,1776
1798,1768
1772,1774
1815,1814
1833,1781
1861,1768
1867,1793
1845,1789
1819,1787
1855,1788
1837,1793
1799,1807
1792,1777
1798,1713
1766,1761
1787,1731
1784,1726
1713,1701
1671,1633
1715,1632
1634,1604
1665,1597
1635,1569
1593,1564
1590,1556
1519,1507
1500,1493
1525,1487
1458,1439
1436,1432
1444,1400
1410,1397
1398,1416
1403,1388
1399,1369
1395,1397
1403,1391
1362,1440
1339,1413
1369,1384
1395,1431
1357,1469
1371,1382
1373,1420
1424,1453
1417,1493
1394,1531
1511,1489
1476,1539
1500,1554
1521,1557
1593,1611
1611,1605
1621,1663
1644,1676
1681,1680
1700,1716
1715,1734
1764,1771
1713,1772
1761,1801
1795,1791
1811,1787
1787,1802
1824,1784
1824,1828
1860,1805
1811,1797
1833,1788
1853,1805
1810,1807
1803,1762
1789,1738
1816,1764
1768,1732
1729,1685
1760,1684
1678,1666
1678,1623
1672,1595
1621,1613
1585,1629
1618,1587
1582,1536
1554,1500
1498,1535
1486,1485
1452,1493
1461,1492
1437,1430
1400,1392
1401,1395
1442,1428
1355,1418
1365,1383
1378,1347
1366,1405
1360,1408
1347,1409
1335,1406
1395,1403
1405,1451
1460,1447
1391,1478
1402,1545
1438,1491
1479,1489
1474,1522
1494,1520
1527,1603
1587,1613
1595,1636
1640,1646
1633,1671
1689,1706
1724,1718
1744,1745
1751,1705
1735,1771
1767,1785
1825,1803
1819,1811
1818,1798
1791,1786
1830,1805
1831,1823
1821,1793
1797,1803
1796,1807
1797,1780
1818,1780
1833,1809
1774,1767
1772,1730
1775,1701
1732,1718
1708,1622
1709,1651
1682,1626
1654,1600
1650,1594
1582,1550
1586,1515
1521,1539
1539,1503
1541,1484
1475,1476
1441,1456
1442,1422
1457,1395
1425,1358
1359,1378
1404,1400
1366,1349
1400,1365
1346,1429
1366,1381
1384,1405
1359,1414
1409,1413
1369,1440
1358,1472
1425,1473
1404,1453
1463,1491
1504,1478
1502,1544
1521,1565
1593,1602
1563,1646
1608,1633
1609,1629
1649,1730
1664,1723
1660,1713
1737,1708
1696,1766
1727,1785
1778,1766
1752,1794
1753,1816
1813,1765
1846,1799
1805,1809
1867,1790
1777,1841
1851,1783
1807,1796
1827,1801
1834,1766
1803,1790
1819,1788
1801,1737
1772,1686
1748,1677
1698,1669
1657,1640
1617,1599
1679,1567
1615,1544
1626,1507
1565,1536
1554,1487
1487,1490
1480,1449
1468,1436
1413,1382
1444,1452
1423,1423
1422,1415
1383,1370
1392,1408
1384,1407
1345,1409
1334,1372
1397,1398
1325,1400
1360,1429
1340,1422
1376,1412
1372,1450
1403,1463
1480,1493
1432,1530
1451,1464
1477,1555
1477,1577
1545,1612
1545,1642
1572,1632
1598,1667
1677,1670
1647,1673
1721,1712
1719,1754
1734,1785
1775,1753
1803,1800
1821,1811
1840,1830
1798,1811
1835,1812
1847,1840
1806,1790
1846,1819
1810,1759
1852,1795
1846,1824
1820,1724
1783,1770
1811,1744
1797,1738
1790,1711
1721,1637
1773,1650
1699,1655
1678,1611
1638,1611
1606,1524
1619,1560
1521,1529
1546,1497
1460,1468
1491,1495
1481,1416
1452,1455
1456,1420
1464,1408
1364,1427
1401,1382
1427,1374
1372,1384
1383,1394
1345,1358
1323,1410
1363,1392
1371,1403
1359,1400
1348,1439
1409,1422
1401,1430
1411,1497
1419,1508
1492,1544
1497,1576
1518,1596
1589,1605
1553,1586
1593,1648
1692,1672
1624,1712
1680,1718
1669,1722
1730,1741
1791,1742
1760,1782
1783,1837
1819,1799
1783,1832
1866,1793
1803,1797
1860,1801
1818,1818
1849,1765
1876,1772
1813,1795
1821,1806
1854,1769
1771,1727
1766,1735
1784,1709
1747,1702
1728,1663
1739,1670
1696,1626
1668,1607
1672,1603
1599,1560
1583,1562
1585,1527
1530,1487
1471,1491
1475,1463
1472,1452
1485,1428
1429,1401
1469,1374
1357,1409
1410,1387
1370,1400
1366,1394
1341,1413
1362,1428
1351,1437
1375,1386
1334,1407
1374,1455
1403,1431
1364,1480
1410,1488
1406,1518
1468,1540
1478,1527
1523,1544
1547,1559
1555,1638
1568,1672
1579,1701
1638,1680
1662,1702
1670,1687
1690,1699
1753,1760
1782,1745
1782,1789
1795,1805
1780,1794
1841,1792
1823,1803
1868,1818
1816,1862
1818,1841
1894,1811
1850,1775
1839,1831
1806,1798
1807,1719
1772,1764
1761,1704
1744,1737
1729,1656
1722,1651
1688,1658
1681,1640
1640,1617
1615,1558
1586,1566
1598,1506
1590,1483
1485,1510
1471,1510
1479,1499
1472,1399
1457,1480
1397,1393
1352,1346
1386,1377
1304,1394
1370,1389
1379,1353
1381,1384
1369,1375
1322,1376
1364,1400
1382,1460
1376,1420
1434,1446
1424,1481
1395,1471
1452,1503
1465,1526
1532,1520
1532,1538
1549,1631
1619,1629
1547,1634
1646,1710
1687,1659
1637,1689
1710,1735
1744,1718
1765,1758
1747,1794
1838,1773
1754,1811
1831,1837
1795,1815
1830,1793
1796,1855
1873,1812
1897,1826
1824,1779
1828,1759
1821,1791
1810,1791
1829,1762
1759,1721
1756,1721
1721,1695
1726,1676
1718,1660
1678,1631
1695,1619
1629,1587
1597,1561
1601,1553
1565,1588
1533,1515
1497,1477
1473,1441
1489,1439
1477,1424
1430,1425
1422,1404
1388,1408
1348,1356
1361,1396
1371,1406
1345,1382
1334,1380
1360,1387
1334,1436
1367,1429
1411,1473
1417,1460
1442,1459
1439,1452
1422,1524
1475,1526
1482,1588
1512,1559
1543,1587
1555,1608
1598,1630
1591,1617
1616,1709
1669,1721
1666,1727
1728,1746
1701,1765
1773,1770
1764,1812
1769,1831
1843,1809
1806,1818
1864,1816
1808,1813
1826,1836
1847,1816
1810,1830
1863,1813
1843,1808
1844,1757
1839,1752
1816,1726
1758,1744
1768,1732
1661,1708
1732,1654
1691,1632
1671,1635
1679,1581
1639,1591
1619,1522
1525,1546
1510,1521
1514,1457
1477,1524
1446,1483
1459,1447
1435,1438
1386,1426
1414,1417
1340,1408
1374,1385
1358,1390
1351,1398
1337,1364
1379,1375
1348,1412
1360,1398
1378,1379
1372,1451
1437,1456
1398,1474
1473,1505
1499,1515
1471,1509
1505,1510
1527,1623
1585,1596
1575,1624
1636,1652
1670,1652
1678,1638
1705,1729
1770,1707
1719,1740
1732,1738
1782,1782
1806,1789
1796,1809
1788,1800
1857,1833
1828,1835
1833,1831
1816,1792
1826,1801
1825,1812
1821,1789
1827,1790
1832,1785
1781,1707
1757,1732
1756,1687
1769,1714
1758,1683
1717,1650
1679,1661
1646,1597
1644,1585
1611,1520
1548,1483
1536,1522
1500,1503
1536,1476
1457,1414
1434,1414
1450,1411
1410,1398
1417,1395
1371,1381
1368,1392
1342,1403
1381,1353
1316,1370
1366,1385
1374,1370
1384,1393
1360,1365
1381,1431
1394,1468
1443,1456
1402,1503
1481,1503
1479,1541
1482,1561
1569,1565
1522,1564
1565,1604
1607,1654
1638,1647
1662,1658
1662,1691
1662,1711
1705,1756
1773,1823
1787,1796
1756,1756
1781,1779
1827,1787
1860,1812
1894,1832
1863,1821
1878,1820
1810,1811
1879,1802
1855,1786
1816,1801
1815,1720
1818,1747
1826,1719
1774,1730
1748,1713
1676,1669
1645,1650
1664,1605
1659,1572
1592,1610
1606,1548
1575,1528
1527,1491
1491,1511
1498,1477
1482,1445
1473,1415
1399,1414
1431,1378
1380,1392
1371,1419
1382,1400
1408,1401
1340,1395
1325,1373
1358,1437
1347,1443
1354,1388
1370,1406
1372,1431
1397,1447
1370,1471
1416,1479
1451,1472
1481,1503
1479,1546
1509,1598
1505,1574
1582,1628
1602,1658
1614,1657
1651,1692
1656,1706
1714,1741
1699,1748
1714,1763
1756,1781
1745,1812
1804,1799
1832,1777
1843,1800
1859,1821
1857,1812
1842,1808
1808,1779
1849,1789
1864,1777
1794,1758
1814,1769
1803,1754
1786,1751
1762,1719
1767,1707
1693,1669
1669,1643
1656,1637
1651,1624
1674,1567
1610,1576
1568,1538
1576,1500
1551,1511
1524,1491
1425,1453
1445,1438
1432,1427
1411,1449
1412,1413
1404,1375
1397,1386
1363,1400
1356,1395
1328,1389
1353,1391
1377,1395
1402,1396
1424,1412
1404,1422
1354,1462
1407,1466
1416,1491
1464,1493
1442,1532
1474,1596
1516,1560
1523,1577
1566,1587
1622,1580
1594,1643
1647,1642
1659,1680
1677,1776
1702,1753
1746,1792
1740,1718
1795,1780
1789,1793
1832,1792
1826,1855
1883,1847
1814,1823
1844,1809
1835,1812
1836,1808
1812,1781
1818,1751
1822,1746
1832,1729
1782,1738
1762,1761
1714,1668
1768,1674
1697,1688
1693,1606
1654,1660
1650,1598
1604,1585
1596,1585
1608,1538
1538,1514
1494,1455
1488,1453
1466,1455
1428,1420
1448,1409
1396,1438
1388,1362
1393,1415
1360,1392
1379,1411
1382,1351
1380,1396
1345,1412
1381,1421
1387,1425
1350,1434
1408,1422
1403,1448
1406,1472
1479,1482
1511,1502
1438,1543
1492,1545
1574,1548
1549,1612
1583,1577
1618,1630
1668,1676
1669,1685
1680,1700
1748,1739
1736,1706
1789,1790
1737,1783
1813,1803
1842,1816
1806,1788
1785,1777
1791,1830
1823,1814
1849,1829
1835,1812
1830,1799
1810,1780
1841,1758
1850,1773
1755,1729
1774,1716
1725,1707
1701,1701
1713,1648
1679,1672
1641,1628
1656,1571
1651,1559
1534,1557
1551,1530
1558,1478
1536,1457
1495,1431
1483,1444
1450,1457
1457,1398
1380,1409
1375,1410
1385,1366
1368,1388
1359,1390
1387,1386
1359,1430
1402,1367
1359,1390
1351,1406
1374,1408
1390,1435
1417,1416
1445,1484
1433,1489
1475,1531
1497,1526
1506,1536
1529,1579
1580,1606
1579,1650
1592,1698
1623,1669
1612,1684
1657,1671
1750,1719
1725,1771
1798,1778
1793,1764
1788,1803
1779,1797
1842,1808
1858,1811
1813,1817
1856,1810
1821,1801
1870,1844
1813,1797
1823,1797
1835,1777
1791,1768
1816,1740
1777,1715
1757,1692
1740,1696
1715,1637
1685,1632
1648,1659
1643,1600
1612,1582
1603,1568
1574,1557
1545,1497
1529,1503
1501,1485
1487,1476
1458,1454
1437,1416
1427,1389
1399,1402
1433,1420
1343,1369
1381,1399
1377,1397
1359,1386
1372,1383
1389,1418
1404,1445
1406,1442
1408,1429
1361,1431
1430,1476
1428,1497
1470,1532
1458,1510
1502,1546
1502,1578
1558,1601
1566,1625
1585,1629
1670,1679
1672,1696
1615,1697
1708,1715
1691,1717
1778,1743
1759,1759
1816,1756
1831,1790
1801,1799
1822,1802
1856,1819
1844,1802
1875,1808
1778,1793
1851,1776
1782,1771
1806,1781
1820,1751
1795,1722
1763,1668
1732,1718
1706,1702
1739,1634
1717,1623
1650,1625
1630,1599
1622,1619
1628,1537
1609,1552
1552,1560
1551,1506
1470,1490
1463,1483
1432,1448
1432,1437
1429,1424
1432,1415
1390,1407
1357,1398
1343,1400
1382,1418
1357,1377
1353,1381
1391,1424
1372,1388
1373,1445
1395,1440
1427,1454
1425,1432
1407,1491
1498,1514
1488,1497
1492,1539
1531,1564
1571,1601
1508,1617
1594,1633
1642,1681
1617,1646
1668,1701
1662,1710
1709,1756
1663,1759
1729,1762
1757,1770
1760,1767
1762,1816
1797,1826
1798,1822
1807,1791
1782,1827
1830,1773
1824,1780
1818,1773
1823,1748
1836,1745
1801,1789
1818,1741
1778,1745
1757,1692
1759,1654
1712,1638
1688,1666
1625,1611
1621,1598
1612,1569
1558,1555
1518,1528
1535,1514
1523,1439
1510,1430
1459,1469
1475,1439
1444,1442
1415,1384
1436,1386
1392,1437
1421,1391
1395,1366
1365,1361
1379,1419
1397,1367
1376,1420
1379,1446
1391,1418
1414,1409
1439,1465
1467,1482
1430,1512
1492,1515
1527,1529
1510,1544
1526,1548
1539,1615
1613,1632
1591,1652
1656,1677
1672,1717
1651,1676
1659,1766
1705,1733
1762,1740
1771,1781
1784,1791
1772,1767
1779,1809
1815,1784
1812,1822
1863,1806
1808,1824
1848,1822
1778,1789
1806,1756
1807,1762
1763,1773
1761,1727
1768,1734
1744,1709
1737,1693
1698,1661
1675,1652
1685,1590
1668,1557
1583,1578
1606,1535
1570,1549
1566,1501
1529,1535
1509,1447
1482,1460
1482,1408
1451,1466
1449,1408
1378,1400
1423,1429
1422,1428
1376,1390
1371,1431
1404,1389
1391,1398
1387,1421
1386,1426
1343,1435
1411,1482
1390,1479
1442,1486
1435,1493
1490,1529
1485,1509
1528,1569
1501,1590
1539,1608
1566,1637
1615,1623
1643,1678
1635,1657
1646,1684
1673,1693
1730,1744
1782,1728
1768,1760
1772,1775
1768,1778
1815,1798
1786,1816
1804,1757
1852,1810
1835,1799
1821,1790
1779,1813
1795,1802
1796,1768
1792,1768
1730,1750
1766,1738
1712,1722
1743,1700
1676,1700
1690,1616
1689,1620
1651,1642
1611,1615
1619,1583
1580,1570
1557,1507
1563,1562
1513,1489
1496,1498
1475,1442
1449,1435
1460,1439
1425,1415
1400,1373
1396,1396
1426,1391
1379,1403
1386,1369
1426,1394
1392,1384
1338,1411
1436,1401
1390,1433
1439,1429
1446,1498
1442,1505
1475,1470
1460,1516
1486,1528
1508,1571
1552,1599
1586,1593
1638,1646
1624,1652
1652,1661
1631,1712
1650,1676
1700,1745
1708,1715
1746,1754
1771,1755
1722,1793
1812,1785
1817,1782
1808,1788
1790,1789
1774,1783
1796,1763
1793,1779
1804,1786
1786,1782
1802,1743
1762,1765
1797,1699
1775,1715
1747,1696
1736,1719
1722,1669
1691,1638
1614,1599
1638,1566
1630,1542
1614,1577
1602,1581
1563,1519
1545,1505
1502,1505
1544,1479
1495,1436
1466,1458
1449,1394
1425,1408
1391,1412
1404,1422
1366,1416
1438,1415
1363,1459
1407,1440
1391,1414
1419,1444
1455,1453
1411,1457
1417,1456
1435,1476
1404,1468
1484,1510
1519,1539
1500,1553
1517,1572
1558,1575
1548,1605
1615,1635
1619,1653
1607,1667
1676,1706
1661,1713
1696,1695
1701,1719
1759,1792
1787,1768
1805,1765
1750,1788
1779,1768
1802,1807
1842,1785
1834,1769
1811,1760
1823,1831
1810,1797
1798,1728
1822,1780
1774,1753
1778,1719
1752,1700
1716,1708
1728,1657
1753,1657
1693,1633
1623,1603
1656,1559
1658,1572
1600,1562
1528,1550
1566,1516
1523,1493
1459,1523
1479,1459
1450,1438
1474,1457
1412,1466
1477,1426
1366,1448
1402,1392
1346,1429
1396,1437
1375,1426
1362,1389
1377,1407
1373,1406
1425,1465
1432,1473
1405,1478
1429,1470
1446,1495
1485,1524
1549,1546
1550,1551
1531,1618
1550,1589
1591,1606
1606,1628
1629,1687
1636,1666
1680,1714
1717,1701
1698,1717
1699,1729
1735,1727
1729,1746
1767,1786
1814,1768
1771,1763
1805,1767
1813,1761
1844,1796
1787,1803
1832,1768
1809,1792
1840,1775
1731,1726
1775,1751
1752,1719
1779,1699
1722,1670
1723,1691
1708,1684
1670,1633
1639,1627
1627,1591
1593,1586
1606,1572
1566,1524
1569,1513
1506,1494
1510,1459
1505,1449
1429,1461
1457,1455
1424,1442
1442,1408
1359,1427
1359,1433
1391,1405
1388,1422
1376,1427
1423,1426
1415,1385
1373,1421
1432,1423
1427,1453
1412,1479
1445,1528
1447,1497
1459,1523
1475,1540
1515,1526
1486,1567
1521,1622
1568,1645
1602,1652
1637,1645
1642,1671
1712,1684
1666,1711
1729,1733
1702,1713
1721,1737
1780,1747
1760,1777
1784,1771
1808,1779
1765,1811
1830,1797
1809,1806
1807,1778
1817,1778
1804,1801
1830,1774
1812,1771
1763,1716
1739,1738
1723,1738
1693,1663
1753,1692
1686,1650
1717,1626
1611,1568
1648,1592
1616,1551
1560,1541
1552,1546
1567,1524
1517,1509
1539,1493
1494,1475
1512,1458
1444,1426
1453,1408
1433,1441
1448,1453
1417,1446
1430,1397
1391,1400
1419,1418
1428,1440
1404,1425
1407,1477
1425,1450
1410,1416
1429,1501
1465,1495
1491,1502
1475,1482
1476,1547
1519,1565
1498,1576
1552,1561
1569,1596
1601,1637
1618,1678
1603,1650
1671,1689
1677,1687
1644,1744
1697,1722
1748,1741
1733,1722
1750,1738
1770,1782
1793,1782
1790,1824
1789,1756
1837,1832
1783,1779
1778,1812
1830,1784
1771,1768
1798,1766
1792,1738
1790,1746
1696,1685
1730,1700
1691,1654
1689,1641
1687,1639
1686,1618
1653,1625
1609,1598
1603,1562
1606,1521
1546,1534
1548,1507
1566,1485
1490,1494
1527,1478
1467,1429
1467,1430
1416,1418
1460,1427
1435,1404
1395,1427
1423,1416
1405,1447
1424,1415
1385,1448
1393,1454
1387,1397
1426,1438
1437,1456
1475,1470
1480,1476
1459,1481
1487,1490
1481,1580
1509,1562
1520,1613
1588,1567
1558,1610
1557,1632
1625,1641
1632,1691
1672,1655
1633,1750
1718,1733
1738,1702
1721,1769
1765,1758
1760,1785
1768,1771
1806,1787
1799,1781
1784,1756
1801,1750
1763,1784
1816,1751
1764,1772
1802,1747
1758,1726
1787,1744
1750,1707
1773,1703
1693,1661
1711,1640
1674,1636
1671,1614
1610,1578
1673,1550
1607,1572
1584,1562
1545,1553
1550,1484
1541,1497
1513,1481
1495,1479
1440,1454
1482,1447
1460,1456
1420,1429
1417,1421
1430,1437
1368,1423
1387,1417
1378,1426
1404,1412
1396,1445
1384,1415
1388,1456
1438,1426
1455,1494
1436,1500
1495,1533
1530,1509
1531,1523
1530,1555
1550,1597
1521,1618
1574,1575
1575,1648
1622,1653
1651,1657
1709,1667
1678,1692
1701,1695
1693,1759
1721,1749
1707,1746
1764,1771
1810,1766
1804,1755
1798,1775
1766,1754
1778,1759
1819,1790
1822,1782
1800,1743
1795,1736
1745,1743
1792,1753
1722,1691
1693,1737
1721,1678
1719,1698
1730,1645
1656,1662
1628,1587
1591,1582
1618,1568
1601,1566
1590,1582
1543,1520
1565,1532
1501,1495
1487,1500
1495,1471
1492,1451
1425,1421
1416,1441
1433,1458
1399,1391
1418,1466
1420,1384
1416,1427
1424,1410
1400,1448
1397,1435
1454,1443
1403,1481
1429,1478
1429,1514
1450,1471
1490,1494
1504,1502
1487,1518
1463,1544
1522,1584
1594,1555
1597,1595
1599,1619
1612,1680
1632,1640
1685,1664
1686,1680
1698,1715
1684,1728
1714,1750
1685,1757
1716,1766
1780,1765
1783,1764
1785,1784
1770,1751
1769,1781
1810,1768
1750,1787
1778,1792
1819,1719
1778,1740
1752,1699
1779,1714
1754,1701
1712,1682
1737,1680
1677,1696
1633,1642
1601,1666
1646,1568
1605,1587
1640,1580
1566,1579
1576,1526
1537,1526
1494,1514
1495,1449
1468,1470
1454,1452
1449,1425
1379,1478
1423,1430
1436,1406
1415,1455
1443,1433
1404,1398
1403,1428
1397,1420
1418,1434
1438,1453
1434,1463
1406,1496
1439,1505
1435,1482
1460,1527
1449,1559
1507,1524
1532,1553
1549,1561
1544,1565
1565,1607
1599,1621
1621,1632
1588,1650
1630,1713
1707,1722
1662,1708
1707,1744
1676,1762
1718,1733
1728,1736
1756,1774
1836,1755
1763,1764
1787,1782
1773,1759
1795,1738
1764,1785
1738,1750
1802,1724
1789,1734
1733,1752
1722,1737
1776,1699
1766,1721
1694,1678
1651,1667
1702,1636
1693,1657
1670,1640
1644,1566
1598,1568
1572,1552
1569,1500
1565,1535
1535,1479
1519,1462
1527,1449
1495,1486
1479,1451
1440,1446
1411,1488
1440,1422
1439,1424
1409,1437
1421,1433
1408,1452
1397,1422
1383,1447
1387,1439
1450,1504
1455,1470
1459,1457
1458,1458
1481,1480
1498,1542
1489,1558
1529,1542
1570,1526
1559,1591
1563,1598
1593,1683
1599,1591
1625,1660
1653,1681
1659,1683
1657,1677
1680,1688
1742,1762
1685,1761
1782,1741
1737,1750
1812,1756
1806,1767
1764,1777
1769,1743
1792,1754
1789,1748
1799,1749
1758,1748
1795,1764
1769,1745
1759,1749
1733,1718
1736,1711
1686,1697
1700,1680
1695,1685
1659,1649
1676,1624
1657,1608
1637,1576
1610,1560
1615,1554
1565,1525
1521,1527
1584,1476
1511,1462
1473,1516
1478,1451
1436,1510
1483,1456
1433,1431
1457,1442
1408,1445
1425,1450
1393,1451
1436,1475
1451,1436
1431,1403
1405,1434
1363,1461
1445,1451
1413,1497
1441,1538
1477,1479
1515,1582
1540,1524
1530,1577
1579,1610
1532,1611
1585,1610
1643,1658
1625,1631
1626,1684
1626,1675
1641,1685
1704,1691
1680,1716
1784,1698
1721,1745
1726,1768
1765,1721
1752,1741
1737,1766
1784,1747
1804,1749
1777,1774
1757,1750
1806,1798
1756,1775
1806,1737
1763,1720
1758,1720
1738,1693
1714,1684
1709,1670
1685,1678
1711,1635
1657,1643
1665,1590
1624,1580
1614,1620
1603,1528
1587,1540
1531,1523
1537,1532
1514,1505
1505,1491
1483,1505
1434,1483
1445,1435
1451,1447
1415,1448
1424,1438
1410,1451
1433,1465
1407,1484
1411,1426
1451,1412
1419,1450
1456,1481
1444,1457
1465,1470
1473,1507
1457,1509
1486,1524
1491,1546
1535,1521
1529,1570
1487,1571
1507,1600
1603,1625
1587,1616
1618,1641
1609,1633
1661,1698
1649,1683
1670,1692
1688,1718
1716,1735
1742,1730
1697,1715
1696,1771
1754,1772
1733,1747
1819,1735
1783,1771
1760,1778
1757,1762
1744,1749
1817,1771
1803,1730
1768,1752
1717,1705
1759,1700
1750,1700
1723,1696
1703,1659
1646,1635
1660,1637
1637,1613
1613,1591
1626,1575
1553,1566
1552,1522
1554,1539
1551,1551
1520,1487
1479,1488
1476,1480
1479,1472
1458,1440
1489,1436
1461,1428
1460,1431
1404,1409
1422,1441
1418,1415
1410,1439
1428,1447
1425,1498
1459,1456
1407,1454
1443,1490
1448,1471
1435,1474
1462,1475
1503,1491
1466,1533
1541,1575
1518,1618
1573,1588
1548,1587
1602,1626
1561,1640
1575,1683
1646,1707
1681,1714
1680,1689
1674,1708
1755,1724
1711,1709
1734,1732
1765,1722
1737,1748
1815,1783
1765,1743
1749,1766
1773,1780
1780,1756
1791,1747
1783,1745
1781,1728
1759,1756
1731,1709
1726,1687
1777,1698
1733,1682
1701,1651
1713,1660
1688,1634
1622,1626
1590,1592
1624,1602
1610,1592
1598,1557
1574,1544
1578,1500
1560,1533
1536,1477
1493,1473
1509,1464
1491,1463
1481,1443
1441,1459
1442,1449
1387,1411
1431,1436
1460,1408
1415,1435
1403,1417
1412,1424
1437,1448
1397,1466
1401,1470
1433,1472
1470,1507
1452,1557
1460,1519
1511,1544
1531,1566
1532,1540
1531,1556
1537,1628
1610,1651
1586,1651
1581,1615
1680,1666
1663,1656
1659,1695
1674,1723
1732,1712
1696,1744
1737,1707
1713,1695
1751,1781
1721,1755
1783,1741
1776,1755
1750,1809
1773,1799
1844,1734
1764,1738
1791,1783
1759,1701
1769,1716
1720,1748
1715,1698
1771,1719
1773,1644
1721,1665
1706,1638
1669,1584
1646,1617
1632,1603
1632,1566
1623,1592
1557,1560
1535,1555
1586,1518
1545,1525
1488,1488
1498,1497
1424,1482
1454,1471
1424,1474
1477,1459
1471,1470
1426,1451
1398,1437
1410,1457
1481,1420
1404,1476
1425,1466
1422,1434
1418,1471
1423,1477
1440,1464
1465,1449
1457,1493
1475,1547
1505,1550
1478,1546
1540,1571
1549,1603
1546,1586
1591,1595
1577,1583
1604,1642
1674,1672
1650,1642
1667,1724
1729,1710
1672,1700
1736,1774
1727,1730
1725,1739
1734,1746
1725,1754
1776,1762
1756,1759
1756,1764
1754,1782
1772,1771
