ch1,ch2
1399,1417
1432,1478
1423,1443
1416,1472
1427,1482
1442,1490
1475,1515
1485,1546
1516,1573
1556,1591
1573,1640
1599,1652
1614,1661
1686,1667
1698,1669
1669,1722
1718,1757
1767,1757
1770,1776
1782,1812
1760,1791
1798,1799
1831,1791
1807,1845
1846,1812
1821,1783
1837,1813
1815,1826
1817,1772
1831,1752
1803,1727
1806,1762
1783,1723
1760,1733
1682,1712
1732,1681
1690,1657
1692,1596
1651,1577
1608,1569
1599,1556
1581,1546
1566,1519
1529,1478
1508,1493
1485,1455
1457,1438
1410,1422
1387,1412
1407,1432
1387,1401
1368,1393
1356,1398
1372,1347
1330,1378
1377,1392
1372,1410
1367,1390
1363,1444
1400,1441
1462,1471
1407,1472
1423,1494
1479,1507
1524,1554
1488,1574
1529,1583
1585,1609
1630,1651
1601,1660
1657,1667
1670,1710
1704,1701
1742,1726
1745,1763
1764,1777
1758,1789
1810,1804
1825,1800
1808,1802
1848,1822
1834,1826
1851,1823
1842,1808
1835,1805
1790,1769
1840,1764
1818,1766
1798,1749
1782,1732
1764,1726
1758,1689
1729,1690
1700,1672
1683,1612
1682,1586
1594,1599
1603,1566
1574,1555
1554,1501
1485,1466
1495,1508
1468,1463
1443,1459
1397,1429
1448,1402
1361,1399
1395,1403
1371,1359
1313,1393
1351,1381
1380,1395
1331,1403
1368,1391
1385,1431
1378,1395
1371,1426
1414,1462
1416,1485
1434,1507
1438,1514
1487,1533
1494,1571
1517,1563
1562,1601
1589,1651
1627,1668
1657,1685
1655,1699
1664,1739
1711,1751
1747,1749
1795,1793
1753,1778
1764,1798
1802,1809
1805,1834
1814,1800
1851,1838
1826,1828
1847,1819
1819,1792
1825,1777
1819,1755
1805,1778
1813,1731
1833,1724
1751,1713
1780,1700
1751,1652
1734,1654
1681,1632
1633,1595
1632,1598
1584,1550
1570,1539
1547,1491
1529,1505
1523,1440
1456,1460
1459,1468
1443,1439
1447,1408
1396,1389
1366,1350
1380,1399
1368,1370
1342,1376
1353,1400
1348,1391
1325,1407
1380,1405
1357,1439
1425,1436
1412,1461
1419,1447
1463,1500
1450,1481
1518,1524
1513,1542
1556,1590
1589,1613
1589,1622
1619,1640
1651,1656
1705,1694
1664,1742
1688,1740
1738,1728
1752,1803
1776,1766
1780,1797
1796,1813
1864,1803
1885,1776
1827,1827
1842,1812
1864,1806
1841,1795
1814,1797
1811,1765
1819,1773
1773,1762
1809,1715
1787,1731
1746,1703
1725,1689
1711,1660
1700,1656
1641,1614
1614,1556
1600,1549
1594,1549
1565,1511
1520,1466
1515,1471
1523,1459
1450,1461
1432,1424
1418,1427
1393,1422
1375,1392
1356,1382
1364,1385
1379,1367
1355,1367
1363,1425
1371,1370
1397,1423
1368,1410
1372,1456
1406,1428
1421,1493
1454,1475
1441,1508
1474,1556
1482,1566
1550,1583
1556,1620
1577,1623
1596,1641
1627,1652
1672,1706
1665,1699
1732,1716
1717,1724
1786,1777
1746,1787
1779,1786
1811,1775
1822,1791
1822,1839
1819,1840
1849,1783
1873,1821
1826,1790
1811,1781
1828,1778
1781,1779
1822,1762
1808,1726
1735,1707
1742,1719
1735,1655
1673,1650
1682,1625
1631,1595
1643,1586
1598,1572
1544,1514
1548,1535
1506,1507
1478,1489
1486,1464
1466,1440
1410,1400
1423,1423
1421,1403
1365,1421
1330,1382
1342,1380
1356,1402
1339,1407
1337,1424
1386,1396
1363,1382
1349,1448
1407,1409
1402,1443
1426,1477
1431,1495
1459,1522
1536,1517
1510,1538
1533,1588
1578,1587
1600,1640
1622,1649
1614,1654
1672,1672
1640,1733
1711,1725
1734,1780
1766,1796
1761,1800
1783,1774
1828,1824
1826,1842
1825,1813
1805,1839
1830,1821
1841,1800
1804,1830
1808,1748
1835,1798
1819,1761
1814,1746
1785,1738
1780,1730
1746,1705
1758,1680
1700,1659
1633,1649
1654,1624
1593,1584
1613,1542
1562,1527
1543,1526
1513,1473
1502,1479
1499,1444
1455,1413
1392,1393
1400,1468
1377,1420
1409,1387
1382,1382
1362,1394
1357,1412
1344,1391
1333,1400
1358,1432
1334,1410
1363,1429
1394,1446
1392,1460
1405,1473
1435,1512
1451,1515
1475,1512
1522,1568
1536,1570
1586,1639
1590,1621
1644,1686
1653,1709
1692,1694
1712,1722
1737,1771
1775,1751
1780,1755
1809,1794
1770,1793
1847,1818
1815,1804
1848,1797
1837,1823
1862,1818
1806,1806
1843,1811
1819,1772
1833,1762
1798,1773
1784,1719
1785,1745
1778,1707
1747,1698
1729,1655
1702,1657
1681,1602
1645,1560
1631,1584
1594,1516
1570,1526
1526,1480
1498,1512
1500,1453
1481,1448
1431,1444
1447,1407
1388,1366
1414,1407
1390,1392
1385,1385
1395,1377
1368,1388
1330,1398
1354,1390
1367,1402
1357,1401
1380,1428
1370,1463
1373,1475
1446,1470
1458,1483
1476,1524
1443,1566
1524,1581
1577,1598
1546,1625
1627,1643
1620,1674
1643,1701
1658,1735
1691,1708
1721,1713
1749,1754
1770,1782
1815,1813
1815,1809
1796,1818
1820,1819
1846,1818
1853,1831
1829,1820
1799,1815
1839,1777
1859,1764
1818,1778
1816,1743
1805,1751
1787,1742
1722,1692
1768,1657
1692,1629
1670,1626
1687,1580
1620,1585
1583,1536
1576,1560
1558,1557
1525,1503
1483,1485
1485,1461
1466,1427
1431,1419
1468,1396
1393,1404
1407,1395
1377,1370
1379,1408
1383,1372
1376,1376
1377,1371
1362,1394
1342,1414
1393,1433
1401,1440
1397,1472
1438,1490
1453,1500
1468,1524
1496,1532
1509,1526
1519,1580
1593,1622
1585,1625
1618,1665
1652,1659
1632,1700
1678,1742
1725,1755
1759,1760
1752,1755
1775,1805
1784,1791
1817,1808
1838,1798
1854,1812
1807,1807
1827,1839
1849,1803
1808,1811
1828,1795
1819,1784
1795,1749
1788,1751
1799,1731
1759,1715
1754,1676
1742,1684
1705,1630
1684,1659
1636,1576
1633,1550
1588,1550
1546,1533
1517,1497
1505,1469
1530,1474
1466,1457
1459,1462
1431,1449
1401,1409
1374,1413
1393,1393
1408,1385
1374,1402
1387,1402
1372,1381
1378,1394
1381,1399
1382,1407
1369,1420
1377,1435
1424,1433
1407,1497
1441,1474
1460,1496
1476,1533
1516,1586
1532,1605
1564,1620
1600,1632
1656,1641
1626,1695
1687,1692
1696,1688
1669,1741
1730,1749
1775,1773
1784,1803
1816,1803
1826,1816
1801,1798
1820,1824
1804,1786
1852,1788
1829,1826
1822,1809
1823,1807
1817,1778
1843,1745
1772,1767
1784,1705
1773,1722
1729,1668
1755,1674
1699,1651
1671,1625
1642,1592
1603,1594
1610,1576
1545,1530
1521,1499
1490,1490
1499,1450
1467,1464
1510,1426
1428,1416
1428,1413
1416,1429
1403,1363
1366,1357
1390,1404
1381,1387
1352,1388
1397,1401
1346,1428
1392,1420
1370,1441
1370,1463
1416,1467
1431,1465
1452,1483
1476,1525
1544,1542
1493,1578
1519,1616
1551,1629
1577,1644
1601,1685
1640,1683
1671,1714
1703,1707
1734,1741
1751,1750
1764,1772
1775,1788
1773,1771
1807,1832
1794,1800
1841,1804
1796,1824
1841,1815
1824,1819
1813,1782
1821,1784
1809,1756
1816,1734
1768,1741
1750,1703
1778,1704
1757,1655
1720,1664
1666,1626
1650,1601
1630,1562
1586,1566
1581,1537
1530,1510
1527,1485
1518,1482
1485,1441
1473,1436
1473,1433
1423,1430
1405,1403
1395,1392
1361,1368
1372,1392
1361,1400
1326,1398
1386,1394
1352,1401
1405,1402
1354,1454
1419,1445
1386,1479
1427,1449
1434,1497
1490,1523
1513,1518
1465,1538
1544,1600
1559,1585
1579,1611
1626,1671
1616,1675
1636,1702
1696,1713
1699,1742
1723,1743
1748,1755
1775,1814
1800,1806
1803,1765
1821,1810
1808,1812
1839,1801
1833,1844
1821,1779
1788,1789
1852,1787
1812,1774
1773,1784
1795,1717
1783,1718
1771,1708
1752,1679
1703,1698
1699,1639
1687,1637
1656,1636
1654,1602
1612,1553
1546,1517
1553,1521
1516,1487
1482,1488
1489,1443
1437,1421
1466,1427
1421,1429
1389,1362
1399,1393
1333,1396
1370,1384
1364,1397
1365,1406
1368,1384
1386,1418
1379,1405
1382,1407
1385,1438
1426,1449
1435,1497
1421,1497
1464,1518
1520,1549
1509,1571
1505,1592
1563,1619
1599,1651
1633,1637
1642,1664
1687,1713
1657,1694
1726,1731
1731,1760
1750,1765
1784,1801
1762,1779
1777,1802
1827,1822
1852,1795
1814,1835
1826,1817
1805,1814
1812,1783
1807,1770
1825,1787
1819,1763
1805,1745
1766,1723
1721,1725
1694,1681
1702,1639
1683,1637
1680,1629
1642,1616
1637,1591
1606,1544
1555,1555
1552,1501
1525,1481
1477,1482
1456,1434
1463,1437
1400,1414
1399,1426
1396,1430
1416,1376
1371,1418
1384,1391
1403,1414
1377,1393
1354,1417
1376,1389
1398,1452
1366,1452
1397,1504
1462,1445
1436,1470
1471,1501
1539,1557
1487,1549
1520,1576
1567,1592
1575,1586
1584,1642
1622,1651
1606,1699
1653,1683
1698,1692
1721,1752
1716,1724
1754,1747
1768,1765
1799,1779
1802,1792
1796,1813
1823,1788
1827,1826
1831,1809
1849,1773
1832,1755
1799,1804
1801,1766
1807,1760
1786,1720
1783,1734
1771,1733
1729,1680
1713,1694
1667,1645
1650,1590
1585,1599
1609,1583
1580,1536
1581,1514
1574,1502
1496,1492
1484,1447
1483,1485
1424,1453
1431,1435
1393,1409
1426,1398
1356,1391
1354,1407
1378,1425
1372,1413
1369,1428
1394,1402
1406,1440
1404,1426
1395,1421
1399,1453
1397,1496
1432,1510
1462,1517
1479,1548
1510,1545
1520,1605
1545,1582
1587,1636
1590,1638
1642,1638
1655,1713
1681,1697
1716,1714
1712,1749
1748,1750
1808,1795
1792,1796
1807,1788
1818,1814
1819,1803
1828,1814
1820,1803
1788,1787
1843,1791
1835,1823
1821,1768
1793,1761
1772,1777
1780,1720
1742,1717
1739,1701
1724,1692
1745,1672
1711,1641
1666,1615
1632,1583
1602,1572
1594,1529
1555,1522
1544,1445
1545,1482
1516,1464
1498,1463
1442,1434
1458,1420
1436,1413
1405,1387
1409,1387
1372,1388
1380,1388
1383,1400
1366,1413
1387,1435
1389,1437
1383,1440
1374,1454
1442,1443
1450,1464
1481,1498
1457,1510
1528,1537
1496,1563
1570,1574
1578,1599
1610,1623
1577,1631
1623,1664
1624,1659
1700,1707
1715,1711
1740,1758
1717,1730
1775,1800
1772,1785
1798,1790
1787,1799
1768,1802
1812,1821
1860,1804
1841,1800
1820,1775
1826,1773
1821,1759
1797,1759
1810,1721
1752,1734
1748,1672
1753,1653
1739,1701
1689,1651
1684,1606
1661,1613
1635,1587
1611,1560
1549,1560
1551,1525
1513,1497
1521,1461
1511,1466
1463,1414
1455,1414
1417,1435
1416,1413
1370,1403
1426,1430
1401,1424
1367,1407
1391,1403
1378,1402
1398,1412
1383,1441
1386,1443
1399,1473
1417,1469
1438,1464
1451,1502
1441,1509
1438,1541
1526,1553
1539,1616
1579,1571
1600,1605
1632,1645
1653,1658
1681,1687
1710,1707
1702,1688
1708,1750
1718,1755
1756,1770
1741,1775
1807,1794
1754,1784
1804,1795
1797,1824
1832,1808
1820,1801
1795,1773
1783,1774
1813,1746
1789,1820
1777,1735
1763,1726
1715,1724
1731,1700
1707,1671
1677,1639
1695,1623
1660,1621
1644,1579
1601,1588
1595,1536
1545,1526
1514,1520
1523,1519
1489,1499
1475,1388
1442,1421
1443,1429
1429,1400
1377,1390
1395,1416
1396,1410
1371,1381
1376,1411
1360,1416
1375,1401
1411,1411
1416,1441
1442,1446
1450,1450
1463,1487
1449,1488
1464,1515
1492,1549
1529,1550
1521,1585
1577,1614
1585,1597
1646,1647
1645,1696
1647,1693
1654,1695
1715,1722
1714,1716
1731,1767
1765,1782
1797,1779
1781,1784
1811,1783
1797,1778
1784,1778
1799,1770
1787,1753
1804,1800
1820,1754
1780,1785
1800,1760
1787,1785
1771,1705
1729,1713
1739,1687
1732,1673
1698,1647
1677,1644
1613,1596
1635,1582
1595,1559
1601,1531
1551,1519
1540,1488
1540,1471
1475,1499
1471,1466
1503,1440
1422,1413
1453,1431
1400,1424
1423,1409
1397,1408
1384,1410
1406,1399
1403,1396
1379,1445
1442,1429
1409,1466
1398,1450
1433,1468
1415,1482
1438,1504
1468,1546
1505,1543
1526,1563
1531,1550
1534,1608
1586,1619
1575,1632
1633,1681
1681,1681
1640,1703
1685,1702
1720,1733
1730,1721
1735,1774
1759,1769
1794,1804
1807,1817
1776,1754
1814,1778
1832,1785
1809,1770
1837,1812
1833,1775
1789,1769
1790,1760
1782,1748
1735,1733
1746,1697
1751,1703
1715,1654
1699,1633
1698,1645
1629,1628
1616,1597
1642,1585
1556,1536
1567,1562
1521,1537
1516,1489
1510,1472
1483,1443
1493,1451
1474,1422
1443,1444
1464,1411
1387,1429
1426,1412
1384,1428
1392,1423
1392,1407
1411,1446
1387,1437
1404,1448
1421,1449
1432,1480
1469,1453
1462,1504
1461,1518
1473,1520
1491,1575
1529,1577
1547,1572
1591,1611
1608,1659
1601,1644
1650,1693
1683,1676
1685,1729
1738,1732
1753,1758
1743,1737
1754,1783
1786,1771
1746,1784
1768,1781
1823,1810
1796,1792
1804,1765
1796,1792
1823,1770
1823,1765
1754,1731
1775,1761
1768,1728
1782,1706
1728,1693
1724,1674
1700,1651
1676,1662
1679,1614
1640,1588
1620,1575
1565,1555
1579,1542
1541,1518
1523,1526
1493,1483
1492,1465
1485,1479
1450,1445
1466,1424
1443,1419
1392,1424
1431,1392
1451,1440
1389,1439
1389,1435
1360,1412
1384,1418
1392,1456
1414,1452
1409,1439
1414,1495
1442,1474
1485,1500
1465,1567
1526,1537
1532,1570
1526,1564
1576,1604
1585,1636
1608,1657
1666,1658
1632,1676
1678,1694
1689,1687
1735,1716
1710,1728
1744,1743
1751,1754
1777,1776
1814,1777
1800,1808
1783,1775
1776,1842
1829,1773
1787,1787
1806,1743
1809,1744
1780,1712
1774,1727
1759,1745
1748,1706
1748,1691
1715,1637
1689,1628
1684,1620
1668,1605
1605,1561
1611,1559
1556,1575
1575,1528
1565,1515
1500,1496
1492,1499
1483,1467
1492,1448
1479,1422
1417,1441
1431,1459
1420,1443
1426,1440
1399,1434
1380,1438
1405,1439
1407,1431
1403,1429
1440,1472
1446,1455
1424,1479
1446,1461
1462,1509
1480,1531
1500,1511
1534,1574
1548,1599
1579,1579
1556,1612
1605,1610
1624,1653
1670,1671
1642,1705
1654,1672
1722,1726
1745,1739
1739,1746
1730,1761
1797,1771
1785,1755
1805,1762
1773,1784
1799,1781
1800,1795
1793,1771
1788,1750
1813,1762
1744,1726
1778,1779
1749,1720
1756,1746
1730,1728
1715,1674
1718,1675
1726,1651
1617,1621
1641,1621
1636,1592
1621,1555
1581,1560
1576,1526
1527,1524
1538,1483
1512,1472
1483,1474
1463,1464
1461,1442
1447,1410
1396,1436
1413,1385
1406,1414
1359,1403
1413,1407
1413,1467
1393,1435
1414,1443
1409,1468
1412,1447
1455,1472
1446,1470
1465,1488
1507,1512
1527,1534
1468,1532
1557,1577
1530,1593
1555,1630
1585,1625
1636,1662
1673,1655
1669,1670
1698,1707
1707,1715
1710,1738
1728,1761
1776,1733
1757,1761
1743,1749
1750,1809
1780,1786
1769,1761
1797,1801
1818,1750
1827,1764
1823,1735
1781,1722
1780,1746
1797,1715
1749,1695
1712,1678
1728,1649
1669,1642
1668,1626
1673,1635
1628,1588
1627,1578
1598,1573
1593,1565
1577,1550
1537,1506
1501,1494
1533,1492
1460,1465
1458,1459
1430,1424
1424,1437
1434,1424
1428,1447
1408,1431
1396,1434
1380,1419
1411,1423
1427,1471
1420,1406
1417,1427
1416,1500
1441,1493
1459,1488
1487,1509
1509,1505
1523,1525
1474,1552
1516,1582
1565,1593
1600,1614
1577,1622
1644,1651
1646,1648
1631,1701
1694,1695
1689,1708
1729,1732
1729,1744
1749,1759
1745,1752
1765,1779
1781,1787
1720,1765
1782,1794
1805,1768
1794,1750
1819,1780
1795,1741
1765,1744
1791,1732
1758,1719
1746,1726
1730,1709
1724,1677
1688,1668
1697,1646
1647,1599
1656,1587
1597,1592
1621,1557
1611,1537
1590,1545
1547,1502
1527,1512
1509,1490
1488,1452
1505,1477
1430,1462
1427,1467
1452,1472
1383,1440
1416,1404
1401,1411
1399,1429
1400,1422
1384,1414
1392,1476
1432,1438
1418,1466
1433,1480
1460,1463
1468,1497
1460,1509
1520,1543
1495,1561
1553,1591
1550,1577
1570,1607
1568,1647
1623,1644
1644,1643
1641,1672
1664,1702
1710,1702
1705,1719
1745,1742
1757,1722
1748,1748
1748,1765
1758,1784
1756,1762
1782,1760
1773,1758
1797,1759
1836,1785
1817,1782
1794,1762
1758,1770
1750,1731
1737,1701
1778,1695
1746,1650
1712,1633
1699,1639
1672,1661
1668,1623
1626,1593
1590,1599
1588,1559
1578,1550
1572,1537
1547,1530
1510,1493
1490,1477
1502,1501
1474,1422
1444,1461
1441,1439
1457,1431
1421,1455
1397,1424
1407,1445
1422,1448
1407,1412
1400,1423
1409,1450
1453,1461
1458,1465
1402,1482
1455,1499
1471,1527
1496,1523
1498,1512
1548,1563
1550,1580
1593,1576
1563,1623
1626,1613
1620,1660
1659,1687
1690,1674
1662,1719
1724,1728
1731,1720
1711,1731
1755,1723
1764,1760
1780,1796
1812,1745
1769,1757
1804,1746
1774,1745
1785,1790
1766,1762
1773,1758
1795,1735
1761,1734
1739,1722
1751,1691
1747,1688
1738,1663
1730,1652
1673,1634
1654,1648
1656,1635
1638,1580
1614,1582
1573,1567
1535,1527
1525,1539
1556,1514
1534,1481
1484,1454
1472,1456
1449,1432
1467,1433
1387,1469
1401,1443
1432,1444
1393,1414
1407,1410
1411,1421
1427,1438
1434,1435
1447,1469
1415,1449
1426,1501
1464,1475
1462,1507
1467,1528
1491,1544
1479,1540
1541,1553
1556,1573
1576,1605
1556,1614
1581,1628
1594,1672
1657,1691
1666,1649
1679,1704
1692,1712
1727,1737
1743,1737
1775,1748
1745,1763
1735,1772
1770,1759
1745,1762
1825,1773
1742,1766
1768,1747
1819,1766
1785,1769
1772,1714
1762,1735
1762,1724
1757,1721
1746,1669
1722,1679
1682,1655
1691,1626
1670,1607
1644,1604
1619,1561
1596,1563
1589,1575
1575,1525
1527,1555
1546,1508
1502,1513
1479,1497
1468,1474
1456,1437
1419,1440
1423,1451
1417,1466
1438,1443
1432,1450
1406,1443
1427,1473
1391,1432
1438,1462
1429,1460
1424,1496
1433,1470
1457,1495
1487,1491
1468,1512
1497,1526
1516,1548
1561,1569
1572,1601
1558,1575
1596,1629
1601,1649
1614,1652
1655,1664
1637,1687
1691,1696
1701,1691
1697,1752
1716,1722
1767,1733
1773,1774
1790,1779
1732,1780
1764,1783
1761,1768
1778,1737
1776,1754
1772,1744
1772,1734
1760,1711
1754,1697
1748,1728
1767,1711
1750,1704
1712,1643
1715,1656
1683,1595
1683,1622
1625,1616
1637,1598
1589,1541
1592,1546
1551,1539
1557,1526
1524,1541
1508,1478
1505,1479
1468,1450
1470,1427
1426,1487
1425,1430
1429,1440
1432,1442
1402,1417
1402,1389
1421,1443
1427,1464
1452,1428
1414,1447
1427,1450
1418,1475
1398,1485
1465,1501
1495,1507
1516,1555
1491,1550
1525,1561
1513,1582
1568,1605
1618,1608
1605,1606
1620,1674
1645,1669
1666,1659
1662,1704
1714,1699
1729,1717
1727,1702
1756,1729
1750,1746
1749,1741
1792,1771
1759,1744
1768,1777
1787,1753
1781,1748
1773,1743
1760,1737
1790,1761
1758,1731
1791,1728
1722,1725
1746,1684
1703,1697
1689,1682
1691,1664
1670,1618
1681,1605
1669,1619
1632,1579
1596,1584
1573,1540
1577,1539
1548,1527
1499,1497
1507,1458
1487,1475
1457,1450
1457,1434
1466,1445
1433,1407
1451,1407
1407,1425
1435,1413
1449,1428
1388,1456
1427,1429
1427,1473
1456,1453
1430,1468
1436,1458
1465,1499
1511,1505
1466,1492
1472,1545
1505,1546
1554,1560
1543,1594
1547,1617
1599,1630
1595,1648
1618,1652
1650,1657
1662,1671
1693,1700
1684,1725
1696,1729
1726,1731
1735,1735
1750,1740
1753,1743
1775,1743
1805,1782
1776,1756
1815,1741
1801,1793
1755,1751
1755,1739
1780,1717
1758,1744
1729,1699
1766,1709
1749,1700
1708,1659
1710,1643
1682,1632
1661,1607
1634,1600
1630,1553
1580,1560
1594,1554
1549,1542
1560,1510
1525,1504
1530,1480
1515,1493
1449,1511
1455,1492
1423,1454
1431,1436
1426,1464
1436,1455
1433,1452
1437,1439
1426,1445
1427,1447
1411,1451
1436,1436
1404,1457
1440,1474
1467,1478
1469,1481
1484,1524
1507,1514
1499,1539
1512,1555
1532,1602
1554,1613
1572,1615
1596,1638
1615,1628
1613,1653
1646,1653
1655,1689
1697,1706
1658,1703
1730,1733
1704,1719
1758,1754
1741,1719
1775,1725
1774,1771
1776,1747
1775,1781
1771,1753
1749,1742
1814,1748
1732,1726
1788,1747
1762,1718
1708,1707
1756,1677
1741,1691
1692,1663
1719,1664
1664,1632
1640,1605
1636,1597
1603,1592
1648,1608
1561,1559
1564,1545
1555,1509
1535,1514
1514,1527
1486,1470
1485,1499
1492,1483
1477,1482
1440,1458
1467,1447
1450,1452
1406,1436
1444,1429
1417,1434
1413,1428
1428,1463
1408,1432
1407,1457
1449,1468
1462,1457
1479,1491
1472,1525
1481,1538
1486,1555
1495,1548
1531,1584
1555,1567
1573,1602
1611,1623
1636,1646
1636,1628
1660,1686
1667,1683
1650,1679
1694,1675
1734,1701
1747,1737
1741,1757
1735,1763
1767,1762
1785,1743
1751,1765
1755,1763
1814,1780
1778,1765
1804,1782
1800,1753
1785,1763
1792,1699
1737,1720
