ch1,ch2
1368,1383
1374,1398
1385,1411
1378,1413
1416,1441
1422,1499
1401,1435
1399,1468
1407,1475
1464,1525
1521,1563
1550,1514
1508,1548
1585,1574
1554,1623
1591,1620
1652,1667
1657,1689
1657,1731
1666,1743
1720,1777
1756,1749
1748,1778
1822,1819
1806,1817
1783,1843
1878,1802
1816,1841
1813,1809
1826,1794
1840,1824
1794,1812
1851,1774
1770,1779
1807,1748
1799,1734
1790,1768
1762,1735
1738,1729
1721,1671
1713,1643
1675,1657
1674,1593
1607,1585
1601,1572
1570,1532
1553,1523
1513,1485
1520,1489
1446,1464
1481,1491
1415,1448
1439,1413
1401,1385
1356,1409
1412,1375
1381,1388
1435,1428
1365,1393
1381,1390
1373,1381
1352,1410
1371,1447
1367,1426
1392,1463
1413,1439
1456,1456
1434,1486
1461,1478
1499,1521
1495,1537
1513,1535
1553,1616
1582,1663
1599,1627
1647,1676
1699,1691
1673,1723
1675,1738
1767,1745
1749,1779
1775,1762
1763,1811
1766,1752
1794,1815
1822,1811
1857,1821
1808,1839
1852,1814
1827,1791
1837,1789
1864,1809
1844,1761
1766,1754
1783,1741
1745,1733
1754,1700
1742,1703
1767,1691
1715,1658
1729,1613
1658,1605
1641,1570
1614,1593
1555,1568
1571,1534
1518,1480
1521,1468
1493,1452
1433,1442
1412,1406
1439,1410
1383,1415
1413,1367
1370,1377
1359,1382
1377,1398
1360,1389
1388,1384
1377,1373
1408,1394
1399,1392
1366,1386
1397,1461
1411,1449
1399,1476
1468,1489
1492,1542
1468,1508
1479,1510
1546,1548
1519,1600
1586,1631
1585,1633
1622,1638
1654,1689
1663,1700
1704,1706
1709,1760
1740,1759
1779,1797
1798,1779
1811,1790
1806,1802
1810,1822
1837,1845
1803,1787
1863,1842
1842,1809
1870,1790
1836,1801
1777,1800
1813,1767
1833,1719
1789,1714
1760,1719
1738,1685
1731,1679
1658,1656
1664,1606
1659,1620
1634,1553
1594,1562
1611,1543
1582,1500
1518,1495
1550,1467
1471,1420
1494,1446
1401,1445
1417,1425
1420,1400
1366,1380
1372,1353
1383,1354
1398,1382
1322,1418
1412,1425
1328,1438
1394,1405
1365,1384
1358,1411
1398,1459
1440,1462
1426,1483
1422,1478
1450,1509
1485,1550
1470,1577
1520,1581
1540,1572
1589,1633
1618,1618
1641,1691
1632,1701
1666,1700
1706,1735
1715,1753
1737,1774
1754,1783
1803,1789
1810,1797
1844,1827
1815,1823
1815,1825
1899,1820
1907,1822
1831,1818
1834,1838
1855,1798
1838,1778
1769,1768
1807,1744
1792,1751
1747,1710
1737,1698
1745,1699
1704,1643
1674,1654
1654,1600
1634,1554
1622,1514
1559,1518
1572,1535
1515,1504
1477,1499
1504,1472
1505,1413
1461,1425
1411,1440
1425,1410
1432,1408
1371,1363
1356,1388
1324,1388
1389,1388
1360,1348
1406,1400
1416,1413
1344,1437
1410,1450
1390,1473
1391,1463
1450,1467
1438,1455
1471,1525
1457,1531
1452,1595
1534,1595
1590,1574
1563,1621
1584,1643
1608,1641
1665,1698
1673,1670
1770,1704
1778,1729
1720,1753
1777,1809
1750,1816
1794,1793
1883,1778
1812,1807
1837,1790
1804,1824
1837,1817
1841,1816
1826,1786
1805,1798
1834,1802
1765,1740
1766,1739
1782,1730
1730,1673
1753,1690
1727,1698
1703,1605
1679,1621
1679,1636
1615,1554
1601,1578
1568,1562
1550,1471
1512,1492
1503,1424
1489,1486
1449,1428
1401,1396
1443,1395
1423,1366
1439,1388
1398,1399
1396,1376
1373,1385
1357,1362
1348,1388
1364,1441
1376,1416
1387,1407
1360,1415
1447,1468
1431,1504
1452,1477
1436,1529
1500,1525
1500,1515
1531,1555
1556,1601
1580,1638
1649,1616
1619,1666
1609,1681
1672,1730
1662,1702
1694,1757
1715,1756
1733,1760
1804,1737
1792,1791
1793,1788
1835,1853
1792,1827
1863,1826
1888,1815
1847,1822
1850,1805
1848,1847
1807,1799
1818,1796
1753,1765
1826,1724
1800,1730
1793,1681
1741,1659
1662,1667
1748,1675
1627,1616
1654,1600
1641,1573
1567,1559
1574,1511
1507,1513
1516,1503
1457,1465
1481,1458
1427,1425
1404,1451
1366,1424
1408,1402
1375,1414
1372,1401
1390,1350
1372,1394
1332,1354
1354,1352
1399,1385
1389,1373
1379,1452
1405,1455
1354,1490
1459,1482
1439,1500
1431,1502
1464,1526
1513,1547
1562,1595
1562,1571
1548,1657
1582,1603
1637,1666
1657,1650
1674,1721
1653,1712
1723,1743
1746,1720
1810,1753
1755,1769
1759,1778
1796,1771
1810,1810
1861,1818
1860,1806
1864,1809
1851,1812
1843,1799
1795,1800
1815,1763
1809,1777
1803,1737
1780,1736
1754,1731
1773,1742
1756,1703
1658,1676
1636,1671
1610,1638
1627,1581
1610,1578
1571,1518
1563,1514
1557,1469
1476,1449
1487,1469
1438,1439
1507,1414
1409,1385
1395,1447
1416,1382
1360,1389
1396,1396
1399,1376
1327,1392
1372,1377
1371,1382
1405,1414
1375,1396
1354,1424
1439,1463
1425,1457
1430,1493
1442,1493
1440,1543
1484,1541
1492,1574
1510,1562
1563,1628
1580,1643
1622,1654
1612,1680
1615,1680
1631,1722
1704,1729
1762,1748
1815,1774
1773,1768
1829,1805
1797,1823
1819,1772
1846,1805
1878,1807
1892,1793
1852,1801
1858,1808
1847,1821
1833,1778
1807,1826
1809,1785
1803,1746
1773,1748
1757,1754
1749,1676
1714,1667
1698,1645
1680,1634
1635,1596
1562,1561
1595,1534
1576,1597
1557,1513
1476,1514
1518,1481
1470,1445
1472,1444
1466,1406
1404,1433
1417,1444
1369,1413
1337,1405
1408,1414
1337,1369
1371,1389
1394,1350
1365,1368
1363,1406
1401,1416
1431,1437
1362,1458
1395,1439
1375,1494
1464,1489
1441,1507
1523,1604
1508,1581
1538,1623
1546,1606
1595,1669
1640,1651
1603,1676
1636,1715
1663,1717
1713,1736
1725,1769
1740,1771
1744,1799
1823,1817
1809,1836
1796,1832
1822,1794
1845,1825
1817,1777
1829,1852
1838,1804
1849,1787
1813,1765
1791,1764
1764,1727
1824,1725
1786,1681
1738,1709
1744,1711
1718,1660
1667,1631
1706,1643
1616,1597
1579,1554
1600,1548
1574,1523
1525,1510
1518,1454
1471,1495
1475,1452
1443,1426
1450,1401
1414,1388
1429,1419
1369,1382
1350,1370
1381,1399
1333,1378
1314,1400
1382,1409
1328,1420
1392,1440
1372,1440
1359,1456
1411,1475
1398,1453
1425,1518
1477,1505
1502,1533
1501,1560
1533,1577
1581,1630
1553,1621
1585,1657
1602,1659
1654,1687
1684,1681
1717,1691
1715,1773
1719,1729
1787,1739
1777,1790
1807,1784
1857,1836
1834,1819
1835,1819
1842,1818
1851,1808
1819,1809
1810,1823
1783,1803
1840,1807
1772,1742
1769,1755
1796,1734
1765,1732
1787,1688
1742,1679
1699,1632
1679,1637
1614,1615
1601,1580
1583,1564
1600,1558
1556,1503
1527,1508
1534,1515
1448,1468
1442,1439
1426,1410
1438,1429
1447,1448
1364,1423
1362,1415
1350,1360
1413,1352
1347,1407
1387,1415
1355,1421
1342,1418
1362,1423
1418,1440
1384,1413
1449,1490
1417,1514
1453,1504
1467,1499
1522,1521
1481,1572
1549,1567
1543,1592
1621,1633
1571,1657
1643,1676
1688,1704
1658,1740
1706,1775
1746,1726
1740,1769
1749,1779
1724,1836
1781,1787
1830,1826
1816,1782
1830,1820
1831,1811
1796,1783
1833,1835
1851,1811
1818,1750
1794,1787
1790,1739
1789,1751
1778,1743
1738,1744
1718,1660
1733,1660
1683,1661
1664,1623
1610,1617
1622,1583
1604,1558
1527,1534
1523,1454
1533,1484
1471,1467
1464,1425
1465,1441
1424,1417
1416,1399
1413,1424
1384,1402
1373,1387
1365,1412
1385,1375
1358,1385
1394,1428
1364,1396
1416,1398
1361,1427
1394,1447
1383,1437
1403,1430
1486,1450
1527,1488
1477,1522
1563,1546
1493,1582
1569,1602
1511,1644
1586,1667
1640,1657
1628,1705
1673,1743
1730,1714
1678,1730
1729,1767
1753,1755
1731,1786
1799,1793
1799,1805
1854,1805
1801,1786
1817,1804
1832,1790
1811,1808
1803,1791
1779,1791
1828,1775
1814,1758
1770,1736
1741,1700
1773,1718
1764,1691
1741,1688
1715,1651
1668,1643
1682,1602
1610,1579
1628,1579
1570,1556
1515,1551
1522,1488
1552,1494
1471,1469
1449,1438
1487,1460
1469,1418
1404,1408
1410,1414
1412,1378
1366,1414
1415,1387
1380,1380
1417,1386
1390,1381
1395,1411
1418,1404
1383,1438
1415,1447
1398,1443
1422,1489
1438,1492
1444,1512
1505,1547
1526,1575
1543,1601
1567,1592
1562,1630
1589,1640
1608,1629
1656,1684
1666,1708
1721,1719
1741,1702
1731,1745
1767,1743
1759,1798
1799,1801
1826,1771
1802,1801
1834,1823
1816,1754
1800,1773
1805,1772
1853,1773
1762,1772
1805,1751
1774,1795
1760,1747
1801,1726
1771,1733
1754,1722
1690,1697
1715,1657
1657,1603
1673,1603
1601,1574
1604,1526
1593,1575
1564,1535
1531,1496
1497,1501
1445,1478
1493,1407
1445,1432
1447,1437
1433,1449
1395,1403
1403,1378
1418,1390
1385,1399
1392,1408
1394,1368
1420,1402
1378,1429
1411,1427
1414,1444
1393,1481
1442,1430
1409,1505
1464,1490
1525,1509
1510,1563
1514,1546
1505,1593
1496,1640
1603,1626
1635,1636
1667,1670
1633,1687
1663,1717
1668,1710
1685,1748
1729,1770
1761,1766
1785,1773
1835,1749
1810,1821
1837,1792
1822,1789
1779,1852
1831,1776
1810,1816
1786,1761
1786,1754
1803,1763
1798,1753
1795,1755
1705,1723
1731,1739
1718,1687
1719,1687
1682,1639
1649,1651
1669,1586
1659,1605
1596,1542
1567,1540
1562,1505
1529,1506
1482,1492
1464,1484
1494,1434
1433,1457
1404,1454
1443,1397
1387,1387
1405,1403
1371,1381
1334,1436
1337,1419
1363,1441
1376,1399
1371,1452
1372,1417
1428,1447
1419,1473
1473,1484
1433,1489
1452,1483
1462,1522
1476,1588
1525,1598
1585,1566
1572,1590
1601,1593
1590,1638
1625,1645
1676,1717
1695,1695
1710,1691
1705,1716
1717,1713
1783,1792
1796,1746
1729,1795
1796,1756
1766,1811
1793,1785
1806,1790
1843,1781
1854,1800
1893,1795
1814,1790
1779,1767
1819,1716
1768,1741
1780,1718
1709,1756
1744,1669
1676,1655
1683,1626
1660,1667
1655,1554
1609,1584
1607,1564
1570,1565
1529,1518
1544,1521
1541,1514
1456,1437
1498,1467
1481,1485
1473,1436
1434,1397
1386,1412
1370,1424
1422,1409
1322,1424
1381,1389
1420,1416
1406,1433
1396,1434
1351,1445
1385,1434
1386,1460
1404,1476
1462,1469
1454,1515
1468,1525
1497,1522
1539,1533
1562,1594
1579,1576
1618,1651
1629,1664
1632,1621
1633,1703
1682,1705
1687,1725
1735,1724
1738,1775
1727,1740
1761,1781
1737,1748
1766,1753
1759,1770
1750,1781
1803,1811
1796,1773
1784,1803
1784,1773
1833,1744
1806,1759
1751,1750
1782,1744
1750,1718
1783,1707
1747,1686
1694,1667
1680,1624
1693,1617
1696,1586
1619,1569
1558,1591
1569,1553
1579,1519
1505,1479
1473,1489
1510,1456
1455,1473
1498,1443
1411,1476
1402,1442
1420,1410
1417,1410
1345,1389
1327,1402
1375,1437
1422,1399
1391,1443
1398,1411
1416,1400
1398,1453
1414,1498
1420,1427
1409,1497
1437,1501
1498,1521
1493,1529
1476,1567
1519,1575
1519,1625
1621,1619
1588,1626
1632,1670
1635,1654
1704,1683
1657,1687
1713,1747
1730,1728
1772,1784
1780,1766
1776,1797
1779,1771
1833,1754
1799,1736
1833,1787
1854,1788
1856,1772
1801,1781
1829,1812
1768,1765
1786,1764
1795,1732
1739,1701
1775,1756
1727,1654
1688,1679
1642,1663
1669,1607
1649,1612
1621,1594
1669,1556
1598,1607
1559,1583
1550,1494
1516,1445
1527,1485
1462,1465
1467,1471
1441,1454
1438,1433
1419,1404
1421,1409
1414,1418
1362,1418
1380,1413
1425,1420
1363,1412
1408,1434
1367,1446
1422,1417
1409,1418
1399,1435
1457,1475
1439,1505
1463,1505
1497,1549
1498,1577
1555,1589
1589,1582
1558,1648
1607,1615
1597,1681
1621,1702
1684,1698
1700,1665
1723,1757
1747,1729
1758,1788
1746,1762
1774,1801
1791,1785
1782,1798
1805,1763
1811,1727
1795,1779
1812,1789
1756,1780
1828,1730
1818,1769
1799,1772
1786,1725
1743,1732
1744,1726
1697,1674
1734,1691
1715,1674
1677,1657
1629,1606
1626,1615
1688,1590
1611,1534
1606,1552
1589,1539
1520,1475
1519,1509
1469,1453
1489,1441
1438,1443
1463,1430
1408,1460
1383,1415
1410,1424
1380,1418
1407,1396
1381,1365
1378,1407
1427,1398
1367,1431
1394,1464
1431,1463
1389,1508
1444,1449
1467,1486
1477,1488
1453,1503
1505,1567
1497,1599
1558,1570
1548,1599
1576,1677
1651,1634
1621,1668
1682,1675
1639,1701
1669,1704
1732,1761
1741,1690
1736,1748
1733,1724
1723,1783
1777,1792
1800,1749
1762,1775
1807,1792
1836,1763
1795,1745
1764,1754
1817,1794
1772,1718
1781,1747
1736,1714
1790,1687
1728,1729
1722,1699
1731,1687
1678,1652
1681,1635
1685,1595
1614,1577
1585,1550
1563,1526
1584,1516
1578,1533
1538,1485
1562,1473
1467,1478
1485,1432
1416,1454
1470,1454
1422,1433
1419,1406
1418,1404
1377,1427
1436,1392
1407,1445
1433,1389
1399,1430
1376,1453
1429,1471
1464,1505
1465,1457
1430,1500
1448,1501
1472,1508
1511,1542
1513,1584
1474,1575
1520,1596
1578,1621
1570,1630
1619,1606
1655,1635
1665,1664
1697,1718
1704,1722
1685,1733
1716,1714
1793,1723
1744,1762
1772,1734
1738,1793
1788,1745
1775,1775
1801,1755
1784,1748
1854,1740
1787,1792
1782,1743
1774,1733
1801,1740
1736,1719
1735,1723
1692,1684
1692,1695
1747,1650
1706,1610
1697,1627
1637,1579
1593,1564
1565,1567
1598,1560
1566,1528
1567,1487
1495,1503
1467,1502
1469,1479
1505,1474
1474,1437
1472,1443
1422,1427
1403,1404
1407,1425
1366,1449
1373,1426
1401,1407
1400,1424
1464,1440
1421,1436
1429,1445
1409,1449
1392,1460
1480,1504
1480,1526
1445,1545
1463,1509
1539,1540
1550,1584
1545,1587
1562,1620
1626,1656
1595,1651
1674,1644
1689,1647
1696,1712
1709,1725
1719,1718
1742,1772
1704,1775
1746,1806
1728,1788
1790,1746
1829,1783
1796,1774
1818,1784
1801,1795
1819,1768
1779,1721
1776,1718
1818,1748
1772,1750
1741,1717
1735,1724
1743,1653
1755,1653
1689,1649
1716,1615
1682,1610
1672,1624
1665,1599
1602,1540
1575,1533
1529,1496
1582,1491
1541,1488
1497,1478
1488,1491
1521,1466
1460,1438
1463,1429
1386,1471
1418,1412
1453,1411
1441,1444
1431,1394
1373,1430
1402,1427
1432,1474
1366,1459
1390,1436
1372,1438
1448,1493
1453,1491
1471,1523
1473,1518
1499,1499
1548,1559
1549,1589
1556,1603
1597,1586
1566,1603
1645,1632
1638,1651
1630,1715
1697,1673
1700,1693
1717,1734
1709,1752
1748,1709
1727,1740
1746,1780
1793,1778
1795,1794
1763,1729
1793,1734
1757,1764
1793,1772
1763,1761
1787,1772
1794,1742
1800,1709
1738,1723
1726,1721
1731,1707
1732,1668
1667,1706
1685,1643
1674,1637
1661,1607
1559,1589
1581,1563
1592,1598
1587,1518
1526,1518
1518,1487
1465,1486
1474,1456
1480,1456
1467,1483
1442,1448
1479,1437
1454,1432
1407,1456
1392,1372
1390,1417
1404,1402
1438,1422
1420,1435
1399,1460
1432,1458
1402,1485
1422,1465
1423,1482
1485,1497
1511,1526
1526,1551
1516,1577
1510,1548
1543,1604
1592,1637
1561,1643
1629,1635
1627,1668
1662,1641
1631,1698
1686,1705
1681,1730
1689,1710
1715,1709
1750,1778
1766,1756
1770,1748
1770,1763
1771,1782
1804,1792
1795,1777
1810,1731
1807,1731
1763,1744
1740,1778
1804,1738
1752,1689
1733,1727
1735,1697
1724,1686
1711,1630
1696,1671
1634,1674
1612,1591
1630,1568
1643,1575
1636,1545
1581,1525
1571,1479
1546,1494
1508,1493
1458,1473
1463,1475
1451,1466
1461,1447
1444,1456
1440,1440
1439,1465
1410,1454
1435,1421
1394,1412
1386,1422
1438,1432
1441,1481
1402,1442
1467,1478
1428,1445
1448,1450
1486,1497
1476,1553
1504,1516
1540,1558
1562,1565
1508,1561
1536,1630
1589,1624
1595,1620
1613,1627
1555,1676
1649,1668
1700,1723
1678,1703
1652,1715
1708,1717
1748,1751
1738,1766
1759,1743
1789,1778
1750,1782
1816,1745
1797,1773
1780,1790
1791,1743
1803,1766
1794,1770
1754,1724
1801,1744
1725,1702
1717,1727
1767,1713
1730,1698
1707,1654
1660,1615
1672,1632
1671,1582
1648,1629
1625,1563
1611,1543
1592,1549
1500,1530
1532,1556
1506,1514
1460,1493
1466,1472
1441,1477
1436,1477
1431,1466
1449,1460
1406,1511
1417,1441
1438,1452
1414,1434
1393,1411
1397,1439
1449,1479
1409,1478
1398,1472
1476,1469
1501,1499
1472,1515
1454,1493
1499,1533
1504,1537
1587,1578
1559,1593
1519,1580
1572,1623
1591,1611
1656,1689
1627,1675
1617,1692
1686,1695
1674,1713
1708,1719
1726,1748
1745,1723
1708,1693
1747,1730
1787,1769
1732,1752
1768,1773
1804,1770
1777,1746
1829,1749
1788,1722
1778,1728
1784,1735
1744,1755
1747,1749
1756,1699
1742,1667
1700,1668
1688,1651
1674,1626
1679,1620
1652,1595
1626,1588
1631,1570
1636,1586
1535,1555
1532,1543
1528,1508
1561,1547
1478,1493
1502,1476
1470,1458
1449,1459
1443,1430
1440,1442
1409,1434
1437,1448
1412,1407
1428,1441
1396,1420
1396,1449
1413,1430
1432,1447
1411,1454
1427,1481
1506,1455
1521,1514
1460,1509
1488,1552
1526,1560
1547,1541
1482,1585
1561,1622
1548,1619
1608,1592
1592,1657
1631,1631
1662,1694
1646,1715
1689,1685
1710,1708
1757,1736
1763,1750
1770,1731
1767,1750
1736,1738
1739,1731
1788,1797
1757,1737
1772,1786
1833,1758
1757,1786
1804,1755
1754,1796
1761,1702
1791,1707
1769,1685
1781,1669
1662,1699
1714,1677
1669,1630
1653,1634
1649,1637
1657,1569
1582,1556
1592,1593
1565,1601
1567,1482
1545,1517
1545,1504
1486,1488
1537,1481
1454,1463
1462,1462
1467,1462
1444,1422
1405,1471
1392,1436
1416,1413
1421,1426
1403,1466
1358,1442
1408,1448
1392,1483
1389,1472
1438,1507
1430,1451
1423,1470
1429,1548
1458,1497
1507,1535
1484,1538
1529,1580
1564,1577
1589,1623
1598,1616
1588,1645
1646,1655
1645,1646
1646,1685
1689,1736
1664,1677
1760,1730
1669,1705
1714,1745
1750,1711
1743,1772
1748,1729
1762,1775
1801,1770
1781,1794
1784,1791
1773,1756
1756,1754
1765,1759
1776,1721
1768,1718
1736,1711
1730,1705
1754,1696
1697,1677
1680,1628
1646,1659
1660,1632
1639,1625
1639,1601
1661,1546
1589,1548
1560,1544
1601,1548
1498,1555
1520,1461
1505,1463
1482,1489
1473,1464
1492,1498
1498,1497
1430,1464
1438,1457
1444,1429
1428,1423
1392,1439
1446,1467
1444,1463
1477,1464
1447,1457
1421,1478
1409,1472
1463,1483
1436,1489
1538,1524
1515,1563
1488,1542
1528,1551
1555,1553
1558,1579
1606,1631
1610,1634
1585,1637
1615,1651
1648,1676
1637,1700
1665,1668
1694,1700
1703,1709
1728,1718
1743,1698
1718,1765
1759,1760
1742,1760
1769,1760
1770,1776
1734,1763
1818,1781
1796,1750
1816,1777
1761,1750
1798,1728
1804,1717
1799,1697
1732,1693
1785,1695
1758,1633
1724,1656
1647,1673
1673,1631
1638,1626
1618,1576
1620,1585
1603,1637
1578,1564
1582,1547
1541,1528
1534,1514
1492,1491
1467,1490
1504,1502
1463,1449
1465,1461
1429,1429
1492,1409
1418,1457
1438,1407
1409,1462
1429,1451
1446,1436
1411,1418
1428,1469
1447,1471
1432,1492
1427,1482
1477,1507
1491,1507
1492,1512
1524,1555
1535,1539
1540,1580
1501,1571
1588,1599
1584,1661
1598,1620
1639,1667
1625,1671
1665,1672
1699,1707
1704,1749
1658,1739
1716,1721
1702,1735
1707,1762
1722,1751
1786,1762
1729,1716
1811,1743
1734,1753
1794,1736
1741,1774
1805,1740
1751,1732
1755,1728
1754,1739
1716,1761
1739,1720
1792,1707
1719,1653
1722,1698
1670,1634
1732,1610
1695,1638
1652,1584
1606,1587
1569,1567
1553,1508
1580,1593
1539,1514
1515,1480
1497,1502
1486,1495
1505,1460
1466,1479
1462,1451
1486,1474
1448,1447
1420,1429
1405,1439
1438,1452
1466,1455
1398,1383
1435,1465
1406,1442
1407,1426
1433,1472
1455,1468
1473,1448
1431,1521
1450,1522
1482,1532
1486,1529
1538,1614
1492,1591
1550,1592
