ch1,ch2
1337,1342
1320,1328
1348,1334
1330,1304
1318,1318
1335,1321
1310,1343
1306,1320
1336,1314
1310,1322
1306,1332
1288,1324
1301,1323
1319,1334
1318,1324
1334,1333
1326,1320
1302,1320
1310,1319
1296,1322
1305,1343
1292,1331
1333,1323
1322,1328
1341,1355
1310,1335
1298,1355
1313,1342
1321,1333
1343,1325
1318,1332
1317,1351
1297,1339
1349,1348
1352,1359
1338,1360
1336,1365
1314,1347
1346,1358
1339,1355
1354,1366
1341,1375
1340,1364
1348,1365
1315,1355
1343,1371
1334,1380
1359,1387
1378,1387
1365,1384
1370,1393
1372,1381
1356,1401
1383,1405
1379,1397
1402,1422
1413,1404
1392,1396
1384,1413
1400,1411
1402,1403
1386,1404
1379,1413
1404,1411
1401,1436
1401,1417
1420,1417
1422,1430
1424,1425
1414,1417
1418,1438
1436,1453
1418,1449
1422,1462
1429,1434
1438,1441
1430,1463
1457,1435
1449,1477
1416,1448
1460,1448
1464,1445
1463,1453
1425,1456
1478,1473
1452,1472
1465,1475
1468,1474
1454,1473
1493,1470
1461,1462
1474,1488
1465,1488
1475,1473
1477,1480
1482,1484
1470,1470
1497,1449
1483,1493
1490,1467
1465,1480
1494,1476
1480,1472
1495,1460
1485,1476
1495,1483
1495,1473
1464,1464
1489,1482
1497,1491
1499,1464
1504,1484
1490,1471
1497,1463
1493,1473
1485,1465
1472,1457
1462,1460
1487,1453
1497,1452
1460,1467
1471,1450
1482,1468
1504,1460
1476,1448
1480,1455
1475,1457
1455,1443
1462,1433
1444,1439
1475,1446
1477,1437
1476,1423
1446,1435
1449,1441
1428,1427
1444,1421
1439,1418
1451,1414
1436,1412
1448,1399
1429,1395
1431,1424
1446,1415
1424,1401
1425,1382
1430,1404
1404,1400
1435,1395
1407,1387
1405,1392
1418,1372
1407,1388
1402,1400
1395,1371
1399,1377
1387,1360
1389,1381
1375,1363
1378,1358
1389,1360
1355,1357
1375,1351
1369,1346
1356,1357
1369,1358
1364,1344
1353,1339
1349,1349
1355,1338
1352,1344
1375,1327
1339,1332
1349,1338
1307,1343
1335,1346
1345,1329
1338,1333
1322,1336
1329,1316
1316,1349
1321,1326
1327,1333
1329,1335
1331,1308
1315,1309
1322,1303
1323,1320
1315,1323
1319,1333
1317,1321
1325,1334
1303,1309
1317,1324
1295,1331
1285,1336
1298,1319
1288,1315
1317,1318
1311,1339
1303,1319
1321,1338
1322,1325
1324,1320
1301,1334
1309,1322
1311,1325
1322,1320
1314,1340
1317,1332
1333,1340
1307,1348
1305,1346
1342,1339
1336,1358
1332,1365
1336,1351
1336,1352
1335,1352
1344,1334
1343,1357
1335,1365
1343,1350
1322,1355
1343,1374
1356,1377
1338,1373
1349,1387
1367,1371
1361,1382
1354,1398
1369,1385
1378,1407
1394,1398
1378,1409
1373,1394
1377,1410
1366,1396
1383,1411
1377,1423
1381,1405
1401,1407
1391,1413
1404,1428
1415,1429
1415,1437
1409,1417
1418,1413
1412,1452
1423,1428
1434,1431
1448,1449
1437,1437
1445,1458
1434,1470
1453,1451
1443,1446
1433,1455
1464,1450
1467,1471
1453,1465
1488,1459
1459,1455
1452,1460
1462,1471
1442,1446
1438,1459
1463,1470
1467,1452
1478,1476
1476,1472
1494,1468
1494,1463
1466,1477
1471,1460
1458,1474
1471,1485
1475,1482
1470,1462
1506,1474
1492,1472
1497,1472
1481,1479
1487,1495
1491,1466
1494,1485
1496,1473
1498,1476
1512,1467
1494,1470
1474,1486
1488,1460
1491,1481
1478,1468
1484,1461
1476,1479
1484,1458
1483,1472
1481,1465
1487,1449
1478,1465
1472,1461
1464,1456
1479,1454
1476,1446
1474,1449
1469,1460
1465,1445
1469,1435
1454,1430
1452,1423
1451,1446
1451,1450
1442,1434
1457,1435
1450,1432
1444,1418
1443,1410
1449,1419
1439,1412
1435,1406
1430,1414
1433,1409
1435,1387
1436,1409
1428,1390
1414,1387
1425,1407
1403,1400
1386,1381
1403,1388
1404,1373
1398,1384
1391,1371
1395,1389
1398,1381
1390,1373
1361,1369
1360,1373
1374,1366
1382,1360
1367,1349
1365,1335
1356,1368
1363,1357
1373,1341
1359,1336
1349,1339
1337,1333
1358,1332
1317,1356
1319,1329
1341,1332
1334,1336
1344,1337
1329,1332
1314,1318
1336,1331
1332,1339
1338,1338
1320,1313
1292,1344
1318,1327
1314,1327
1320,1323
1335,1319
1316,1329
1280,1319
1309,1330
1304,1324
1292,1300
1323,1321
1309,1307
1295,1316
1330,1306
1322,1324
1308,1316
1297,1337
1304,1321
1294,1318
1283,1341
1304,1313
1292,1321
1312,1341
1315,1322
1312,1317
1317,1335
1311,1333
1305,1333
1325,1345
1309,1336
1308,1329
1325,1332
1315,1348
1302,1366
1321,1349
1309,1358
1324,1349
1353,1365
1337,1375
1340,1360
1322,1395
1357,1377
1351,1367
1355,1382
1343,1380
1328,1382
1373,1390
1353,1386
1381,1383
1354,1376
1370,1386
1355,1400
1384,1404
1395,1397
1388,1423
1387,1415
1400,1415
1371,1423
1401,1419
1393,1426
1400,1412
1399,1422
1385,1443
1406,1417
1412,1425
1420,1437
1410,1433
1438,1435
1409,1438
1436,1448
1408,1458
1436,1440
1420,1455
1443,1443
1437,1441
1437,1443
1454,1460
1468,1451
1468,1446
1468,1468
1474,1470
1467,1470
1456,1460
1481,1448
1460,1477
1465,1474
1470,1464
1480,1491
1497,1460
1480,1464
1475,1495
1486,1458
1482,1474
1478,1477
1474,1474
1474,1473
1490,1479
1507,1465
1482,1474
1500,1480
1505,1477
1486,1475
1487,1482
1481,1489
1513,1485
1492,1458
1516,1470
1485,1467
1500,1491
1502,1459
1497,1449
1471,1477
1502,1465
1487,1466
1470,1468
1499,1455
1474,1460
1472,1474
1460,1453
1485,1456
1473,1435
1493,1450
1464,1462
1477,1428
1465,1456
1470,1429
1464,1442
1448,1416
1443,1441
1444,1433
1468,1422
1467,1427
1457,1411
1445,1422
1444,1421
1443,1431
1431,1434
1427,1409
1456,1405
1429,1392
1434,1400
1433,1386
1437,1406
1413,1405
1399,1409
1417,1384
1390,1387
1413,1378
1404,1401
1405,1378
1395,1396
1391,1370
1379,1366
1381,1368
1375,1348
1380,1360
1384,1367
1385,1364
1360,1359
1367,1344
1358,1345
1367,1366
1351,1327
1343,1354
1326,1346
1363,1346
1354,1353
1334,1325
1321,1342
1322,1341
1337,1348
1330,1318
1321,1315
1322,1315
1332,1326
1305,1330
1308,1319
1330,1309
1320,1327
1325,1317
1300,1331
1307,1311
1307,1330
1318,1316
1328,1315
1312,1317
1311,1314
1303,1323
1293,1328
1322,1329
1297,1316
1308,1326
1312,1301
1291,1334
1286,1319
1316,1319
1297,1330
1302,1314
1305,1335
1328,1328
1307,1322
1327,1309
1334,1349
1329,1339
1318,1322
1332,1340
1306,1338
1318,1337
1324,1359
1322,1339
1313,1361
1325,1340
1325,1342
1331,1370
1325,1353
1335,1388
1340,1351
1344,1348
1341,1376
1354,1366
1340,1368
1343,1351
1365,1370
1371,1374
1353,1372
1346,1378
1376,1384
1386,1394
1383,1411
1380,1388
1411,1409
1366,1397
1380,1411
1410,1407
1396,1406
1380,1408
1378,1404
1394,1420
1414,1417
1395,1427
1386,1431
1435,1441
1422,1439
1405,1442
1423,1427
1411,1425
1436,1435
1431,1431
1401,1452
1451,1447
1418,1439
1471,1446
1459,1433
1444,1467
1467,1467
1445,1467
1462,1460
1463,1475
1472,1478
1466,1474
1459,1465
1469,1487
1458,1474
1491,1468
1483,1462
1497,1491
1481,1477
1492,1482
1483,1478
1474,1478
1486,1476
1487,1489
1474,1474
1501,1486
1485,1500
1503,1484
1491,1487
1486,1470
1496,1471
1497,1485
1509,1480
1473,1481
1514,1463
1510,1482
1489,1473
1495,1468
1485,1487
1507,1477
1497,1480
1490,1475
1479,1452
1476,1467
1464,1456
1489,1472
1485,1457
1475,1453
1491,1462
1467,1452
1491,1455
1493,1447
1483,1438
1446,1439
1479,1448
1460,1444
1461,1430
1482,1431
1458,1432
1462,1427
1453,1408
1453,1424
1426,1410
1463,1430
1442,1408
1437,1417
1422,1416
1430,1405
1447,1410
1414,1399
1436,1406
1415,1397
1414,1399
1427,1388
1414,1382
1378,1385
1399,1380
1384,1394
1409,1389
1401,1369
1388,1371
1373,1379
1378,1382
1370,1349
1388,1358
1380,1362
1373,1351
1368,1341
1370,1349
1348,1365
1350,1364
1356,1329
1347,1328
1329,1333
1362,1348
1317,1348
1342,1332
1330,1343
1344,1331
1341,1339
1334,1324
1301,1329
1328,1318
1297,1314
1312,1320
1293,1291
1320,1299
1313,1304
1296,1328
1302,1318
1320,1315
1316,1316
1322,1328
1299,1310
1323,1298
1325,1314
1328,1309
1313,1311
1309,1310
1305,1316
1298,1307
1289,1311
1328,1314
1317,1326
1289,1331
1303,1307
1327,1316
1310,1327
1307,1329
1312,1315
1312,1322
1332,1323
1315,1331
1291,1343
1312,1350
1320,1347
1324,1339
1332,1357
1322,1345
1339,1345
1338,1365
1312,1349
1327,1355
1332,1354
1330,1361
1340,1362
1338,1368
1329,1360
1336,1371
1342,1369
1366,1377
1347,1392
1361,1371
1369,1389
1362,1382
1379,1415
1369,1401
1352,1382
1369,1397
1361,1386
1399,1395
1387,1410
1407,1419
1378,1423
1394,1428
1404,1419
1394,1408
1412,1428
1420,1419
1407,1422
1415,1433
1421,1446
1419,1436
1420,1438
1437,1446
1427,1439
1440,1459
1445,1449
1459,1449
1437,1463
1440,1463
1468,1462
1471,1472
1480,1476
1481,1468
1471,1479
1453,1474
1463,1473
1464,1468
1467,1465
1468,1470
1484,1475
1471,1469
1485,1479
1476,1487
1493,1482
1469,1476
1491,1462
1482,1457
1493,1484
1486,1464
1483,1491
1471,1489
1495,1489
1502,1496
1495,1481
1511,1479
1496,1468
1476,1468
1470,1486
1489,1474
1494,1485
1473,1493
1484,1461
1503,1483
1481,1474
1504,1460
1478,1465
1490,1463
1491,1463
1509,1471
1510,1472
1477,1467
1485,1452
1485,1446
1486,1456
1476,1455
1475,1448
1473,1452
1499,1454
1478,1447
1434,1450
1470,1427
1461,1439
1457,1429
1439,1420
1468,1421
1452,1441
1458,1410
1428,1427
1449,1419
1438,1421
1420,1417
1427,1420
1458,1414
1413,1382
1429,1396
1408,1403
1404,1399
1410,1382
1414,1380
1384,1393
1410,1380
1395,1387
1393,1349
1382,1389
1422,1376
1393,1366
1386,1355
1363,1342
1364,1382
1380,1350
1384,1341
1357,1340
1363,1338
1389,1346
1341,1349
1380,1329
1335,1359
1366,1348
1319,1310
1329,1342
1334,1331
1330,1336
1329,1338
1321,1313
1317,1335
1307,1341
1323,1330
1307,1334
1324,1307
1314,1321
1323,1335
1322,1319
1305,1307
1303,1324
1320,1306
1338,1322
1338,1300
1341,1297
1306,1305
1300,1309
1295,1320
1313,1314
1299,1315
1280,1308
1305,1339
1306,1320
1297,1310
1311,1323
1298,1324
1309,1323
1304,1323
1315,1329
1295,1333
1303,1304
1319,1319
1277,1324
1305,1327
1307,1334
1313,1356
1310,1335
1316,1350
1325,1334
1321,1329
1326,1342
1341,1341
1319,1363
1343,1357
1317,1366
1341,1356
1328,1368
1333,1388
1377,1371
1368,1368
1339,1371
1346,1405
1350,1371
1349,1394
1368,1380
1359,1389
1384,1376
1352,1373
1388,1389
1407,1391
1380,1397
1359,1407
1393,1406
1399,1411
1396,1409
1416,1423
1407,1411
1409,1417
1408,1436
1404,1419
1415,1440
1434,1442
1430,1440
1424,1422
1405,1445
1449,1436
1430,1456
1430,1460
1433,1456
1454,1451
1451,1462
1450,1463
1449,1482
1437,1475
1439,1455
1479,1460
1443,1454
1463,1480
1474,1468
1479,1472
1483,1480
1456,1484
1483,1462
1464,1478
1482,1492
1458,1487
1475,1484
1505,1483
1494,1490
1504,1491
1500,1479
1487,1482
1489,1483
1464,1496
1515,1493
1495,1476
1473,1494
1481,1475
1494,1474
1498,1492
1501,1477
1494,1466
1515,1482
1500,1489
1496,1491
1474,1483
1502,1476
1501,1483
1500,1485
1496,1464
1494,1463
1489,1458
1500,1450
1488,1450
1485,1459
1487,1457
1468,1462
1476,1458
1474,1455
1481,1459
1469,1443
1466,1451
1476,1442
1468,1434
1462,1437
1445,1440
1471,1417
1467,1421
1423,1417
1422,1420
1442,1412
1450,1412
1421,1412
1397,1396
1419,1409
1410,1400
1441,1400
1434,1396
1435,1422
1406,1372
1397,1404
1414,1377
1410,1353
1393,1377
1396,1390
1404,1377
1394,1364
1378,1380
1383,1357
1367,1359
1370,1376
1351,1357
1372,1367
1361,1372
1362,1333
1367,1339
1349,1342
1351,1333
1340,1346
1339,1334
1354,1317
1334,1337
1360,1340
1314,1326
1340,1339
1331,1328
1344,1316
1342,1327
1320,1318
1303,1326
1320,1313
1291,1311
1315,1315
1320,1312
1305,1311
1317,1292
1306,1314
1319,1308
1312,1308
1280,1346
1297,1311
1274,1311
1300,1302
1302,1328
1302,1316
1294,1321
1306,1297
1303,1308
1280,1303
1282,1343
1299,1334
1295,1327
1308,1324
1315,1333
1297,1344
1306,1323
1296,1325
1306,1330
1306,1330
1284,1314
1325,1358
1331,1326
1332,1333
1317,1337
1323,1347
1318,1356
1355,1345
1315,1356
1315,1361
1330,1357
1338,1361
1330,1381
1362,1379
1327,1380
1359,1373
1342,1385
1354,1382
1345,1374
1370,1376
1360,1373
1372,1384
1379,1385
1356,1405
1396,1399
1371,1404
1378,1405
1396,1416
1378,1403
1405,1420
1417,1426
1378,1410
1404,1424
1395,1404
1423,1435
1405,1433
1447,1456
1405,1438
1434,1425
1431,1457
1450,1435
1422,1448
1428,1446
1453,1472
1443,1455
1458,1472
1468,1468
1442,1455
1461,1457
1454,1462
1459,1462
1458,1457
1457,1473
1479,1465
1475,1473
1500,1480
1465,1466
1475,1493
1490,1489
1471,1488
1482,1466
1466,1470
1483,1473
1504,1496
1503,1470
1474,1481
1499,1488
1485,1492
1493,1488
1511,1484
1518,1474
1501,1483
1504,1490
1494,1467
1500,1477
1515,1479
1514,1483
1502,1473
1481,1483
1492,1478
1493,1484
1488,1479
1496,1470
1497,1458
1487,1468
1466,1468
1487,1483
1516,1474
1499,1457
1470,1464
1478,1460
1460,1439
1474,1458
1436,1468
1478,1441
1471,1456
1453,1445
1488,1432
1450,1435
1451,1433
1440,1431
1456,1436
1447,1408
1448,1413
1452,1435
1438,1418
1457,1426
1437,1404
1435,1412
1428,1409
1415,1403
1418,1383
1429,1385
1420,1402
1422,1377
1410,1381
1413,1386
1413,1393
1389,1379
1392,1374
1408,1379
1385,1372
1385,1357
1355,1368
1364,1353
1372,1361
1388,1365
1362,1353
1371,1335
1353,1345
1368,1340
1332,1336
1348,1349
1373,1366
1345,1332
1335,1331
1330,1330
1339,1347
1325,1321
1323,1317
1351,1337
1309,1336
1311,1325
1320,1323
1305,1340
1329,1320
1330,1324
1289,1314
1320,1309
1296,1306
1287,1313
1308,1302
1318,1324
1311,1333
1294,1312
1302,1314
1272,1330
1283,1322
1318,1323
1304,1313
1303,1306
1310,1312
1286,1319
1287,1336
1295,1322
1295,1319
1318,1314
1302,1310
1297,1316
1300,1329
1324,1303
1301,1330
1284,1325
1328,1335
1304,1339
1312,1338
1288,1324
1329,1344
1317,1367
1320,1333
1324,1349
1318,1350
1317,1355
1340,1354
1335,1342
1318,1373
1364,1365
1327,1365
1377,1371
1352,1387
1373,1384
1341,1387
1334,1373
1349,1405
1333,1393
1358,1391
1374,1384
1370,1404
1371,1410
1373,1413
1387,1408
1378,1385
1370,1419
1402,1431
1403,1425
1399,1405
1390,1420
1403,1428
1403,1439
1410,1435
1416,1433
1434,1452
1403,1443
1423,1448
1431,1456
1436,1447
1471,1435
1456,1453
1459,1444
1472,1458
1435,1448
1440,1460
1456,1461
1459,1463
1462,1470
1469,1470
1477,1478
1465,1484
1468,1470
1471,1477
1482,1486
1478,1462
1488,1474
1456,1482
1486,1488
1489,1482
1488,1480
1503,1464
1489,1481
1503,1500
1483,1501
1471,1477
1494,1480
1484,1504
1484,1479
1518,1485
1483,1485
1512,1477
1508,1453
1508,1488
1482,1475
1482,1481
1523,1467
1491,1463
1496,1458
1512,1478
1492,1464
1468,1486
1484,1470
1466,1486
1501,1459
1482,1452
1497,1457
1474,1470
1488,1447
1453,1459
1485,1436
1472,1468
1453,1450
1474,1446
1468,1448
1474,1439
1473,1439
1471,1429
1454,1424
1468,1437
1456,1451
1445,1422
1461,1427
1427,1414
1434,1413
1431,1416
1421,1414
1426,1385
1424,1389
1429,1395
1423,1394
1418,1385
1407,1381
1409,1378
1383,1388
1395,1392
1400,1361
1373,1367
1377,1373
1379,1385
1366,1359
1388,1360
1372,1341
1347,1351
1345,1351
1396,1352
1350,1336
1354,1351
1316,1337
1333,1339
1359,1337
1336,1338
1349,1323
1352,1344
1306,1320
1320,1338
1316,1325
1325,1317
1316,1344
1315,1333
1316,1327
1317,1321
1328,1326
1307,1319
1320,1311
1299,1292
1315,1313
1289,1332
1324,1332
1318,1327
1286,1312
1295,1311
1300,1319
1315,1339
1295,1323
1298,1309
1304,1299
1302,1326
1300,1306
1315,1310
1303,1343
1302,1318
1311,1325
1291,1328
1293,1317
1311,1319
1305,1321
1308,1312
1290,1354
1323,1318
1326,1326
1301,1334
1290,1344
1340,1328
1320,1357
1322,1343
1347,1338
1330,1363
1325,1345
1320,1363
1338,1347
1333,1355
1342,1372
1321,1373
1340,1352
1325,1371
1348,1366
1333,1383
1369,1375
1350,1374
1361,1374
1352,1384
1381,1388
1377,1398
1366,1399
1377,1426
1377,1414
1394,1420
1387,1381
1399,1421
1380,1419
1386,1411
1403,1419
1414,1441
1428,1438
1396,1442
1417,1440
1447,1460
1435,1433
1406,1444
1429,1431
1437,1443
1447,1451
1424,1454
1431,1450
1435,1469
1458,1455
1461,1456
1491,1463
1460,1465
1430,1464
1466,1458
1468,1466
1495,1480
1476,1480
1478,1480
1474,1463
1473,1471
1472,1487
1484,1499
1491,1497
1495,1487
1473,1495
1488,1472
1487,1490
1481,1474
1481,1486
1515,1484
1486,1482
1506,1473
1490,1484
1519,1481
1492,1473
1506,1487
1494,1486
1492,1499
1523,1483
1485,1481
1487,1492
1509,1475
1499,1483
1496,1467
1506,1439
1501,1473
1488,1470
1486,1468
1493,1460
1504,1469
1497,1461
1491,1455
1485,1476
1485,1458
1473,1450
1480,1440
1460,1456
1447,1453
1472,1443
1466,1436
1465,1443
1458,1425
1476,1443
1451,1428
1446,1441
1437,1435
1435,1421
1475,1410
1440,1409
1439,1414
1443,1407
1428,1403
1441,1393
1416,1411
1429,1402
1429,1398
1409,1384
1410,1378
1379,1382
1409,1379
1386,1363
1389,1376
1382,1370
1373,1361
1379,1362
1378,1372
1373,1377
1389,1356
1380,1348
1375,1351
1362,1359
1362,1335
1362,1353
1371,1339
1349,1329
1362,1338
1336,1325
1357,1334
1334,1356
1327,1328
1347,1325
1336,1329
1347,1328
1328,1318
1330,1317
1324,1308
1315,1320
1327,1312
1300,1321
1295,1337
1312,1321
1318,1317
1314,1323
1292,1318
1317,1325
1305,1319
1304,1311
1285,1316
1303,1320
1303,1320
1314,1306
1313,1316
1291,1289
1285,1321
1308,1314
1312,1319
1297,1314
1307,1333
1297,1329
1304,1323
1305,1349
1275,1311
1290,1338
1319,1322
1300,1332
1296,1350
1299,1344
1303,1345
1325,1343
1325,1345
1346,1340
1328,1353
1307,1346
1314,1351
1330,1354
1332,1351
1339,1340
1332,1361
1345,1361
1337,1372
1340,1357
1343,1376
1333,1378
1368,1376
1338,1370
1328,1391
1362,1366
1342,1373
1368,1380
1384,1397
1376,1407
1378,1402
1361,1398
1388,1394
1386,1412
1403,1408
1401,1438
1393,1416
1416,1408
1381,1411
1427,1427
1381,1425
1434,1428
1426,1431
1427,1449
1433,1439
1428,1422
1434,1453
1429,1443
1445,1456
1426,1460
1445,1458
1478,1482
1463,1464
1465,1438
1468,1467
1467,1471
1474,1474
1495,1463
1473,1468
1462,1471
1476,1466
1470,1469
1458,1467
1472,1477
1483,1492
1483,1470
1487,1475
1491,1475
1503,1492
1506,1492
1468,1479
1530,1485
1509,1481
1497,1476
1510,1473
1488,1481
1499,1488
1484,1463
1522,1475
1500,1482
1497,1469
1503,1458
1518,1480
1513,1482
1520,1480
1468,1474
1514,1474
1472,1479
1478,1491
1512,1465
1495,1441
1487,1455
1495,1454
1497,1454
1465,1454
1496,1450
1486,1452
1482,1471
1467,1433
1495,1432
1450,1439
1457,1438
1473,1433
1466,1423
1469,1415
1444,1435
1452,1415
1430,1413
1439,1420
1453,1412
1464,1411
1416,1405
1426,1426
1405,1396
1420,1420
1434,1422
1426,1395
1414,1413
1416,1366
1432,1393
1402,1390
1403,1381
1379,1374
1398,1372
1386,1378
1403,1361
1369,1362
1370,1358
1377,1357
1370,1351
1362,1326
1362,1363
1369,1359
1361,1334
1346,1360
1355,1331
1345,1328
1332,1334
1351,1353
1347,1334
1342,1325
1338,1334
1334,1325
1327,1329
1349,1323
1328,1303
1317,1308
1330,1311
1323,1325
1307,1344
1302,1315
1311,1336
1308,1336
1317,1316
1334,1314
1312,1325
1312,1312
1309,1302
1301,1310
1287,1315
1318,1313
1285,1310
1302,1338
1299,1308
1269,1314
1294,1316
1299,1313
1310,1332
1297,1342
1298,1330
1299,1310
1309,1346
1338,1330
1306,1316
1314,1304
1309,1338
1320,1332
1305,1335
1316,1347
1321,1345
1336,1346
1315,1357
1336,1338
1328,1348
1328,1346
1345,1360
1333,1369
1321,1362
1333,1353
1321,1370
1319,1351
1342,1347
1347,1373
1326,1373
1357,1379
1351,1378
1364,1367
1351,1390
1366,1410
1358,1403
1364,1381
1380,1398
1379,1382
1369,1412
1382,1416
1387,1387
1380,1405
1376,1428
1384,1424
1403,1413
1409,1420
1408,1441
1411,1433
1422,1437
1427,1437
1431,1446
1422,1446
1411,1427
1435,1443
1443,1443
1438,1449
1425,1473
1459,1461
1446,1458
1439,1464
1455,1461
1460,1449
1459,1464
1467,1457
1477,1474
1467,1476
1480,1481
1476,1463
1498,1473
1461,1455
1467,1492
1508,1490
1505,1478
1480,1476
1475,1494
1491,1489
1484,1471
1492,1494
1510,1483
1497,1479
1494,1463
1478,1475
1497,1481
1501,1486
1482,1481
1506,1477
1498,1490
1511,1467
1489,1472
1475,1489
1493,1463
1499,1492
1480,1477
1489,1465
1506,1496
1500,1469
1497,1469
1496,1472
1471,1448
1499,1464
1494,1458
1493,1464
1499,1452
1483,1447
1489,1446
1478,1457
1471,1433
1459,1427
1477,1448
1485,1435
1451,1425
1462,1452
1438,1441
1465,1428
1440,1421
1449,1425
1440,1423
1459,1420
1428,1401
1435,1413
1433,1412
1450,1408
1436,1417
1420,1392
1416,1377
1413,1393
1416,1384
1381,1399
1418,1371
1396,1382
1401,1390
1404,1363
1390,1370
1371,1362
1406,1386
1372,1371
1395,1351
1359,1360
1384,1336
1389,1339
1362,1345
1376,1348
1343,1335
1376,1338
1361,1350
1344,1336
1360,1323
1334,1341
1344,1324
1343,1321
1332,1341
1332,1326
1311,1318
1319,1328
1325,1337
1338,1315
1329,1320
1342,1316
1290,1311
1317,1303
1312,1332
1320,1323
1306,1320
1317,1309
1290,1313
1286,1324
1318,1328
1320,1326
1298,1345
1296,1310
1303,1315
1309,1320
1289,1337
1308,1338
1303,1338
1324,1336
1304,1320
1286,1324
1291,1342
1288,1338
1316,1348
1320,1325
1330,1325
1305,1339
1321,1340
1316,1345
1314,1350
1331,1347
1327,1356
1311,1340
1325,1335
1342,1360
1323,1343
1328,1352
1318,1368
1322,1358
1314,1369
1325,1355
1351,1381
1357,1386
1361,1386
1347,1380
1342,1367
1354,1402
1374,1384
1390,1386
1373,1400
1374,1397
1375,1394
1382,1416
1378,1398
1379,1410
1399,1424
1377,1403
1397,1416
1397,1414
1437,1438
1403,1432
1411,1446
1414,1431
1443,1424
1420,1431
1425,1424
1432,1436
1436,1431
1426,1425
1434,1450
1434,1454
1455,1473
1440,1473
1442,1447
1446,1436
1463,1458
1456,1470
1463,1463
1459,1465
1464,1469
1470,1470
1466,1479
1474,1467
1465,1454
1477,1486
1452,1469
1468,1474
1497,1475
1504,1490
1480,1484
1484,1488
1465,1472
1476,1470
1502,1491
1493,1484
1502,1475
1485,1463
1493,1469
