ch1,ch2
1423,1439
1433,1437
1430,1419
1436,1403
1428,1404
1417,1434
1455,1423
1429,1425
1407,1394
1396,1381
1410,1387
1406,1399
1412,1385
1414,1419
1413,1393
1432,1396
1431,1367
1402,1410
1397,1377
1397,1384
1410,1372
1375,1363
1402,1367
1362,1346
1368,1363
1379,1366
1368,1349
1368,1355
1374,1367
1378,1338
1379,1364
1373,1377
1397,1328
1335,1327
1356,1348
1339,1347
1333,1343
1339,1338
1326,1316
1369,1344
1342,1317
1343,1343
1326,1327
1312,1359
1341,1341
1316,1325
1337,1343
1311,1333
1333,1319
1311,1314
1326,1314
1319,1323
1310,1336
1334,1313
1311,1311
1312,1340
1323,1326
1335,1315
1299,1316
1305,1309
1284,1318
1313,1318
1321,1334
1330,1336
1310,1327
1299,1329
1289,1343
1287,1319
1300,1325
1308,1335
1304,1329
1312,1329
1341,1313
1304,1332
1312,1317
1323,1341
1300,1341
1318,1345
1328,1352
1344,1343
1342,1351
1329,1339
1308,1366
1317,1369
1342,1385
1315,1364
1333,1370
1301,1370
1345,1354
1327,1358
1355,1380
1337,1353
1330,1376
1341,1387
1340,1384
1396,1388
1352,1375
1354,1390
1350,1416
1363,1399
1368,1378
1392,1388
1367,1393
1349,1392
1381,1403
1407,1401
1377,1417
1406,1408
1376,1402
1406,1413
1384,1406
1392,1407
1396,1423
1382,1408
1408,1425
1397,1447
1414,1414
1414,1433
1441,1438
1429,1477
1420,1422
1430,1450
1402,1443
1438,1458
1434,1450
1428,1445
1423,1444
1437,1452
1468,1461
1447,1456
1459,1466
1456,1454
1461,1477
1476,1441
1473,1464
1475,1451
1471,1475
1469,1467
1469,1466
1478,1449
1481,1483
1461,1486
1459,1485
1484,1462
1490,1454
1483,1483
1470,1455
1490,1469
1476,1483
1470,1474
1495,1467
1492,1490
1496,1483
1482,1472
1514,1466
1483,1483
1457,1476
1513,1476
1472,1493
1487,1440
1515,1476
1480,1475
1493,1455
1463,1490
1490,1461
1493,1466
1486,1448
1517,1472
1487,1481
1478,1457
1466,1437
1465,1442
1471,1469
1485,1442
1492,1459
1502,1454
1468,1468
1487,1446
1445,1461
1453,1435
1468,1431
1437,1444
1459,1435
1434,1428
1460,1448
1488,1426
1448,1425
1470,1428
1443,1427
1424,1444
1453,1409
1437,1427
1447,1389
1431,1403
1437,1400
1439,1417
1387,1397
1416,1409
1386,1377
1410,1394
1425,1397
1398,1338
1425,1412
1386,1387
1413,1384
1390,1389
1418,1381
1369,1380
1383,1371
1385,1364
1375,1374
1397,1378
1402,1360
1379,1343
1363,1345
1398,1372
1383,1347
1347,1358
1378,1346
1367,1346
1388,1355
1354,1338
1330,1338
1347,1322
1346,1331
1355,1336
1355,1344
1325,1341
1334,1334
1322,1340
1352,1319
1323,1332
1323,1324
1347,1301
1319,1318
1315,1330
1331,1342
1337,1332
1337,1334
1304,1320
1322,1326
1324,1331
1329,1305
1308,1326
1318,1316
1303,1312
1315,1302
1286,1327
1297,1299
1316,1319
1307,1321
1313,1318
1286,1318
1309,1299
1325,1325
1307,1349
1298,1338
1334,1324
1322,1321
1318,1342
1276,1326
1337,1337
1314,1334
1317,1341
1309,1344
1328,1333
1331,1343
1353,1341
1316,1348
1324,1351
1356,1322
1325,1354
1356,1358
1332,1358
1330,1353
1354,1366
1332,1358
1354,1369
1354,1358
1352,1338
1340,1391
1370,1372
1344,1379
1345,1374
1357,1374
1379,1403
1376,1405
1353,1376
1346,1413
1373,1411
1365,1371
1366,1388
1367,1405
1399,1405
1357,1428
1410,1415
1410,1413
1426,1409
1385,1423
1414,1406
1400,1431
1395,1449
1421,1450
1430,1414
1384,1447
1417,1437
1434,1434
1437,1439
1440,1429
1428,1452
1443,1447
1455,1457
1474,1446
1446,1455
1462,1478
1435,1461
1451,1455
1443,1448
1485,1471
1459,1458
1477,1488
1457,1468
1470,1488
1475,1470
1469,1467
1466,1480
1476,1468
1465,1474
1480,1464
1491,1463
1484,1465
1472,1471
1503,1483
1505,1480
1491,1472
1491,1467
1482,1464
1447,1455
1472,1499
1494,1489
1504,1477
1471,1456
1470,1461
1494,1489
1477,1480
1509,1459
1512,1451
1452,1461
1493,1471
1479,1449
1451,1475
1515,1481
1506,1479
1515,1474
1495,1460
1466,1448
1501,1492
1507,1454
1476,1459
1476,1463
1462,1448
1455,1462
1489,1454
1498,1439
1449,1453
1483,1438
1459,1451
1460,1460
1471,1441
1438,1435
1444,1413
1467,1400
1452,1441
1444,1417
1450,1404
1454,1416
1428,1392
1413,1413
1430,1378
1449,1399
1423,1414
1388,1407
1412,1412
1397,1389
1384,1402
1397,1391
1398,1408
1391,1375
1421,1371
1420,1389
1407,1392
1400,1376
1372,1377
1386,1334
1369,1354
1374,1373
1368,1373
1396,1350
1336,1394
1343,1350
1373,1339
1345,1338
1367,1358
1337,1338
1344,1319
1312,1338
1370,1343
1336,1315
1344,1330
1318,1334
1350,1334
1329,1328
1325,1349
1344,1348
1345,1296
1326,1333
1320,1324
1317,1328
1323,1303
1307,1313
1312,1334
1294,1338
1308,1323
1308,1309
1307,1295
1314,1316
1308,1309
1319,1318
1308,1321
1287,1337
1309,1332
1301,1339
1310,1309
1327,1328
1331,1315
1301,1326
1313,1329
1293,1336
1319,1313
1285,1321
1296,1323
1303,1315
1317,1333
1307,1319
1308,1337
1306,1323
1312,1332
1313,1319
1280,1327
1318,1344
1318,1326
1311,1350
1331,1361
1304,1355
1311,1353
1345,1378
1316,1372
1314,1375
1324,1380
1335,1361
1345,1353
1335,1357
1357,1366
1371,1366
1362,1391
1359,1378
1347,1396
1359,1376
1362,1380
1376,1384
1377,1393
1368,1373
1366,1382
1387,1389
1387,1399
1366,1413
1398,1402
1373,1415
1374,1403
1404,1405
1426,1417
1359,1423
1396,1410
1399,1423
1385,1439
1415,1419
1399,1447
1407,1426
1430,1447
1411,1439
1436,1438
1428,1443
1430,1437
1415,1472
1439,1453
1447,1465
1449,1442
1466,1475
1448,1449
1475,1454
1452,1465
1441,1484
1452,1469
1463,1443
1456,1441
1459,1485
1468,1468
1466,1484
1473,1481
1482,1479
1487,1485
1503,1486
1466,1481
1468,1483
1515,1485
1490,1482
1480,1495
1496,1471
1494,1471
1517,1482
1494,1489
1492,1456
1511,1479
1493,1484
1492,1492
1498,1484
1482,1473
1488,1468
1466,1470
1479,1468
1505,1464
1450,1474
1488,1479
1475,1446
1487,1460
1494,1461
1474,1483
1505,1457
1495,1465
1499,1447
1469,1445
1485,1460
1464,1466
1480,1461
1450,1449
1450,1470
1466,1451
1471,1441
1467,1440
1460,1443
1480,1423
1467,1425
1476,1439
1439,1439
1454,1438
1438,1416
1437,1418
1445,1410
1445,1420
1413,1418
1444,1397
1442,1417
1406,1406
1430,1390
1429,1389
1428,1402
1424,1402
1426,1378
1419,1398
1420,1371
1368,1391
1408,1373
1397,1394
1424,1376
1384,1378
1389,1363
1360,1368
1373,1383
1363,1344
1378,1374
1373,1343
1355,1375
1365,1359
1360,1355
1349,1332
1348,1359
1358,1344
1359,1345
1342,1339
1348,1345
1365,1341
1332,1314
1338,1335
1337,1349
1330,1339
1354,1338
1340,1315
1337,1318
1342,1330
1308,1327
1296,1326
1345,1328
1310,1315
1311,1327
1312,1324
1298,1321
1332,1320
1310,1332
1294,1303
1310,1310
1296,1319
1300,1313
1314,1321
1291,1310
1306,1301
1296,1311
1318,1317
1354,1315
1319,1318
1311,1325
1280,1319
1302,1332
1293,1336
1314,1319
1304,1316
1316,1313
1335,1337
1326,1317
1306,1337
1299,1344
1309,1352
1325,1350
1303,1327
1313,1337
1315,1338
1307,1337
1305,1356
1320,1365
1316,1343
1341,1333
1327,1343
1349,1373
1327,1367
1332,1370
1322,1366
1339,1353
1331,1372
1343,1379
1374,1374
1359,1389
1343,1384
1377,1393
1351,1379
1368,1390
1372,1387
1372,1408
1362,1393
1378,1402
1368,1393
1379,1407
1368,1420
1391,1395
1389,1430
1396,1440
1406,1436
1431,1425
1417,1442
1391,1421
1398,1427
1451,1435
1441,1443
1439,1446
1417,1449
1428,1460
1423,1431
1432,1451
1431,1450
1447,1453
1468,1452
1457,1447
1444,1449
1475,1453
1480,1476
1468,1451
1492,1457
1466,1471
1460,1462
1443,1448
1468,1483
1485,1481
1473,1479
1467,1465
1490,1470
1488,1482
1496,1485
1492,1473
1485,1475
1502,1477
1503,1478
1514,1494
1473,1479
1516,1474
1472,1476
1487,1483
1519,1488
1490,1479
1494,1480
1498,1499
1486,1485
1490,1475
1484,1474
1506,1486
1483,1475
1494,1474
1508,1467
1499,1451
1497,1464
1505,1478
1498,1459
1484,1501
1466,1482
1476,1462
1479,1452
1507,1451
1499,1471
1481,1437
1477,1457
1477,1467
1480,1440
1486,1450
1473,1450
1489,1437
1454,1437
1447,1447
1450,1450
1471,1454
1472,1440
1457,1428
1418,1410
1448,1432
1437,1392
1423,1434
1427,1398
1467,1419
1439,1380
1447,1399
1398,1396
1380,1416
1422,1411
1427,1388
1385,1404
1402,1384
1413,1396
1386,1389
1390,1369
1401,1373
1398,1398
1359,1374
1398,1385
1376,1357
1366,1369
1347,1365
1368,1382
1366,1346
1366,1351
1376,1364
1361,1346
1356,1349
1349,1340
1373,1361
1355,1346
1338,1342
1360,1310
1344,1338
1318,1324
1330,1337
1319,1332
1349,1327
1355,1297
1313,1341
1332,1336
1315,1343
1322,1343
1316,1326
1314,1319
1308,1302
1315,1313
1314,1300
1308,1318
1301,1324
1309,1295
1313,1314
1305,1307
1293,1315
1300,1300
1318,1321
1317,1309
1332,1317
1319,1321
1290,1307
1287,1300
1261,1324
1301,1321
1300,1327
1323,1320
1306,1320
1289,1340
1315,1334
1287,1326
1324,1318
1335,1326
1334,1341
1298,1366
1285,1345
1332,1347
1293,1322
1338,1351
1369,1359
1331,1347
1333,1356
1342,1350
1334,1348
1327,1351
1334,1369
1341,1354
1328,1360
1339,1356
1344,1361
1333,1392
1335,1375
1362,1389
1360,1402
1339,1356
1373,1380
1372,1412
1379,1389
1353,1396
1363,1409
1375,1399
1362,1423
1388,1410
1378,1417
1401,1396
1410,1399
1404,1434
1400,1409
1425,1437
1388,1436
1396,1432
1412,1429
1424,1442
1442,1460
1414,1430
1430,1440
1448,1443
1449,1426
1457,1445
1449,1471
1462,1457
1434,1449
1431,1462
1431,1457
1457,1469
1471,1457
1483,1469
1462,1437
1460,1469
1463,1478
1481,1473
1466,1486
1473,1487
1484,1462
1480,1466
1484,1453
1510,1476
1488,1473
1484,1488
1494,1477
1487,1485
1496,1496
1496,1493
1480,1488
1486,1479
1457,1486
1486,1487
1503,1494
1486,1474
1502,1510
1508,1475
1501,1469
1479,1449
1478,1490
1495,1444
1509,1479
1492,1470
1502,1478
1523,1483
1528,1477
1492,1473
1487,1463
1471,1470
1473,1473
1531,1481
1488,1463
1486,1472
1473,1467
1459,1454
1465,1454
1473,1448
1488,1446
1479,1444
1481,1424
1484,1436
1452,1442
1487,1437
1449,1457
1459,1447
1463,1428
1449,1446
1451,1412
1430,1434
1458,1428
1472,1404
1447,1420
1453,1395
1455,1424
1428,1414
1432,1398
1437,1376
1404,1401
1414,1402
1422,1378
1413,1391
1419,1373
1394,1380
1405,1361
1411,1363
1399,1387
1406,1402
1397,1375
1376,1364
1384,1338
1390,1354
1391,1365
1388,1357
1357,1350
1378,1361
1359,1349
1382,1328
1385,1350
1332,1328
1332,1350
1380,1302
1343,1338
1355,1329
1318,1327
1328,1326
1318,1322
1320,1334
1343,1327
1296,1341
1334,1331
1315,1310
1324,1304
1360,1334
1330,1318
1309,1339
1298,1316
1301,1296
1308,1316
1321,1317
1325,1317
1293,1329
1298,1328
1280,1318
1304,1310
1299,1319
1277,1299
1315,1323
1287,1326
1314,1303
1324,1301
1284,1317
1306,1313
1280,1320
1297,1319
1317,1309
1276,1317
1310,1314
1320,1322
1335,1323
1306,1339
1316,1336
1305,1347
1313,1353
1313,1319
1308,1348
1302,1357
1351,1336
1324,1347
1344,1356
1328,1347
1312,1347
1334,1350
1371,1351
1305,1349
1314,1367
1355,1357
1338,1384
1330,1372
1355,1377
1341,1392
1341,1403
1381,1394
1368,1386
1360,1382
1349,1407
1358,1410
1369,1399
1383,1417
1398,1398
1375,1403
1415,1413
1421,1388
1405,1412
1376,1418
1404,1435
1400,1440
1409,1413
1424,1424
1416,1416
1415,1467
1421,1452
1422,1432
1434,1450
1408,1442
1433,1477
1457,1443
1463,1451
1460,1466
1396,1441
1452,1441
1457,1459
1437,1455
1489,1483
1446,1434
1443,1445
1443,1478
1463,1474
1472,1493
1493,1464
1444,1465
1460,1470
1484,1478
1498,1501
1495,1481
1480,1506
1483,1481
1522,1462
1489,1473
1480,1476
1495,1482
1507,1485
1484,1471
1480,1479
1490,1468
1499,1470
1490,1461
1479,1468
1511,1449
1495,1479
1479,1488
1498,1478
1513,1458
1498,1473
1495,1472
1483,1470
1492,1485
1481,1458
1482,1468
1510,1476
1504,1465
1476,1445
1466,1455
1493,1473
1499,1453
1504,1467
1484,1468
1468,1472
1498,1481
1487,1459
1470,1440
1450,1438
1522,1443
1456,1462
1457,1433
1459,1418
1456,1433
1447,1430
1447,1421
1483,1442
1429,1419
1460,1399
1448,1422
1445,1432
1421,1410
1426,1404
1419,1433
1420,1404
1400,1392
1412,1406
1431,1404
1428,1388
1398,1389
1397,1397
1410,1373
1396,1380
1429,1350
1399,1361
1380,1384
1424,1354
1377,1374
1377,1367
1381,1373
1366,1371
1389,1354
1393,1349
1381,1337
1341,1355
1345,1352
1341,1339
1339,1323
1352,1339
1322,1343
1338,1346
1313,1339
1326,1355
1322,1319
1324,1331
1320,1348
1341,1340
1318,1318
1334,1312
1321,1341
1324,1342
1323,1324
1333,1316
1341,1309
1314,1324
1306,1285
1292,1314
1347,1296
1316,1318
1287,1309
1305,1303
1315,1326
1303,1335
1282,1329
1308,1324
1306,1327
1290,1312
1311,1345
1311,1328
1300,1299
1291,1317
1309,1334
1307,1317
1306,1334
1290,1314
1282,1325
1302,1344
1293,1323
1292,1342
1303,1351
1313,1324
1293,1358
1323,1349
1325,1336
1318,1339
1343,1355
1341,1353
1318,1337
1314,1373
1329,1348
1326,1344
1324,1351
1321,1362
1359,1363
1331,1357
1330,1383
1384,1373
1355,1351
1345,1362
1346,1369
1342,1382
1390,1388
1375,1400
1354,1421
1378,1389
1389,1414
1382,1383
1385,1404
1403,1403
1395,1401
1406,1416
1404,1417
1400,1448
1413,1416
1410,1397
1428,1434
1440,1429
1398,1446
1421,1457
1449,1444
1405,1451
1427,1447
1453,1434
1458,1425
1451,1449
1433,1444
1461,1441
1456,1450
1483,1458
1483,1454
1442,1471
1464,1452
1448,1480
1450,1461
1487,1505
1450,1481
1460,1488
1486,1483
1493,1481
1460,1476
1501,1478
1467,1501
1496,1484
1500,1481
1511,1479
1489,1489
1504,1489
1481,1479
1499,1480
1483,1495
1517,1490
1503,1496
1492,1476
1504,1442
1517,1489
1467,1486
1474,1490
1505,1493
1474,1473
1506,1450
1496,1456
1479,1448
1499,1479
1518,1467
1490,1473
1496,1490
1500,1461
1483,1463
1483,1452
1495,1471
1493,1489
1463,1453
1488,1438
1475,1430
1485,1439
1484,1457
1491,1452
1468,1480
1484,1454
1461,1428
1456,1445
1465,1422
1445,1437
1465,1432
1437,1420
1451,1407
1445,1410
1449,1417
1440,1419
1442,1410
1436,1416
1409,1397
1440,1428
1419,1409
1457,1397
1426,1405
1427,1407
1403,1389
1418,1384
1392,1379
1418,1367
1386,1369
1411,1355
1378,1368
1378,1368
1375,1364
1370,1353
1365,1358
1353,1343
1363,1344
1353,1359
1354,1332
1347,1358
1362,1360
1394,1341
1319,1325
1368,1322
1347,1347
1338,1343
1347,1318
1313,1331
1364,1331
1329,1340
1322,1334
1329,1319
1349,1306
1321,1334
1305,1331
1339,1318
1315,1316
1324,1287
1290,1306
1329,1303
1297,1311
1290,1316
1301,1306
1292,1304
1300,1313
1286,1313
1320,1318
1317,1296
1295,1334
1289,1326
1310,1318
1321,1323
1284,1331
1305,1315
1300,1305
1301,1299
1317,1322
1299,1324
1306,1325
1318,1311
1290,1331
1308,1331
1310,1309
1304,1342
1298,1337
1309,1328
1304,1341
1312,1324
1324,1349
1314,1339
1342,1354
1318,1342
1343,1336
1329,1343
1330,1366
1326,1367
1319,1371
1360,1357
1334,1385
1335,1396
1325,1379
1342,1382
1329,1380
1375,1387
1393,1395
1358,1400
1373,1394
1369,1376
1349,1401
1389,1394
1368,1380
1394,1435
1403,1419
1411,1410
1391,1407
1390,1418
1390,1414
1397,1433
1372,1414
1398,1425
1434,1421
1402,1450
1406,1433
1390,1440
1426,1429
1428,1454
1427,1421
1422,1434
1429,1439
1449,1436
1454,1453
1458,1452
1469,1458
1431,1493
1480,1454
1459,1471
1454,1487
1471,1450
1474,1473
1478,1458
1434,1464
1491,1456
1464,1488
1490,1459
1487,1475
1481,1483
1488,1486
1472,1498
1514,1488
1483,1475
1496,1475
1491,1493
1497,1484
1472,1479
1508,1482
1495,1496
1500,1506
1489,1495
1503,1465
1492,1455
1510,1489
1515,1481
1472,1481
1495,1488
1499,1469
1515,1477
1516,1470
1514,1477
1486,1483
1462,1473
1491,1460
1476,1489
1489,1479
1485,1456
1499,1456
1509,1461
1494,1486
1501,1443
1486,1456
1470,1457
1479,1452
1493,1435
1494,1454
1473,1458
1472,1460
1473,1447
1454,1433
1465,1439
1457,1430
1448,1423
1447,1444
1427,1421
1442,1425
1426,1420
1446,1397
1440,1404
1440,1388
1427,1408
1434,1404
1413,1398
1413,1383
1411,1384
1421,1406
1411,1371
1410,1364
1406,1381
1389,1378
1407,1360
1406,1371
1384,1372
1363,1367
1379,1373
1361,1335
1371,1394
1389,1355
1367,1359
1357,1346
1362,1358
1375,1348
1357,1340
1354,1358
1332,1335
1341,1338
1359,1368
1354,1342
1353,1338
1351,1312
1353,1356
1328,1334
1331,1332
1339,1333
1343,1297
1318,1342
1339,1319
1293,1333
1326,1323
1303,1327
1309,1310
1316,1317
1307,1300
1323,1325
1328,1312
1316,1304
1312,1321
1313,1324
1290,1333
1305,1320
1289,1301
1298,1318
1289,1312
1323,1318
1313,1309
1322,1308
1321,1322
1296,1345
1320,1304
1308,1320
1313,1342
1320,1347
1322,1325
1303,1330
1319,1319
1296,1322
1312,1337
1320,1321
1315,1356
1307,1333
1310,1329
1304,1349
1349,1356
1331,1352
1342,1334
1323,1353
1346,1380
1327,1360
1348,1343
1327,1355
1342,1370
1317,1364
1345,1394
1356,1358
1357,1385
1357,1389
1366,1376
1378,1402
1363,1391
1367,1393
1360,1399
1377,1396
1367,1388
1386,1398
1397,1379
1405,1405
1400,1421
1389,1394
1392,1422
1400,1430
1409,1425
1398,1425
1445,1432
1409,1418
1405,1455
1435,1444
1424,1435
1423,1442
1430,1454
1440,1440
1442,1467
1482,1454
1438,1457
1465,1459
1470,1459
1461,1451
1485,1459
1469,1455
1479,1469
1470,1456
1480,1484
1463,1475
1485,1463
1445,1471
1457,1473
1463,1488
1483,1468
1477,1482
1497,1481
1476,1481
1482,1462
1495,1488
1538,1466
1466,1473
1486,1495
1520,1495
1512,1478
1507,1481
1474,1495
1492,1493
1513,1486
1518,1501
1487,1469
1510,1448
1505,1498
1490,1484
1491,1469
1502,1469
1488,1489
1492,1481
1462,1482
1484,1464
1500,1456
1498,1460
1505,1462
1499,1470
1506,1462
1479,1473
1495,1442
1461,1472
1482,1448
1493,1448
1481,1454
1486,1456
1485,1441
1464,1434
1496,1450
1490,1445
1482,1457
1462,1448
1461,1445
1445,1417
1422,1420
1449,1408
1436,1405
1434,1430
1443,1413
1417,1400
1448,1381
1426,1385
1398,1419
1409,1397
1429,1403
1412,1376
1425,1387
1431,1393
1403,1358
1383,1381
1402,1397
1390,1370
1407,1379
1364,1372
1403,1370
1396,1386
1410,1357
1393,1365
1395,1365
1359,1330
1366,1348
1347,1326
1382,1376
1366,1359
1356,1327
1329,1333
1369,1348
1356,1341
1340,1343
1350,1320
1343,1331
1350,1336
1319,1328
1342,1331
1308,1325
1299,1294
1324,1319
1293,1311
1324,1323
1299,1309
1298,1309
1320,1335
1288,1323
1301,1306
1311,1285
1329,1329
1312,1287
1324,1326
1272,1305
1288,1304
1301,1315
1283,1314
1306,1314
1308,1298
1299,1316
1282,1328
1303,1322
1316,1341
1298,1327
1332,1306
1316,1326
1332,1334
1289,1338
1327,1313
1299,1328
1311,1307
1319,1323
1306,1341
1307,1334
1324,1314
1327,1373
1328,1360
1327,1326
1346,1356
1331,1353
1344,1373
1311,1364
1306,1361
1353,1361
1334,1366
1337,1382
1341,1380
1340,1390
1353,1370
1350,1379
1330,1365
1368,1404
1356,1371
1384,1383
1376,1404
1381,1402
1387,1387
1371,1412
1384,1403
1387,1418
1385,1405
1373,1423
1384,1397
1409,1422
1391,1424
1399,1415
1420,1416
1387,1436
1411,1448
1421,1440
1414,1427
1432,1423
1426,1429
1427,1458
1433,1447
1458,1435
1442,1452
1443,1461
1442,1470
1453,1452
1464,1449
1482,1476
1438,1477
1464,1463
1456,1451
1462,1462
1470,1489
1496,1475
1456,1466
1459,1496
1467,1495
1497,1473
1488,1458
1453,1476
1486,1479
1465,1480
1482,1508
1474,1493
1498,1486
1492,1472
1513,1477
1476,1483
1482,1459
1504,1479
1502,1477
1477,1503
1489,1470
1503,1464
1503,1478
1482,1477
1496,1480
1494,1460
1479,1481
1504,1459
1519,1469
1487,1483
1492,1479
1491,1444
1490,1454
1486,1453
1488,1466
1457,1460
1472,1477
1497,1451
1492,1442
1470,1459
1475,1452
1489,1425
1465,1457
1449,1464
1467,1439
1453,1431
1462,1438
1448,1431
1449,1450
1457,1464
1480,1441
1438,1445
1463,1426
1451,1425
1447,1426
1423,1420
1435,1400
1433,1437
1397,1387
1434,1402
1412,1410
1402,1396
1412,1401
1395,1400
1401,1382
1387,1389
1401,1369
1384,1367
1358,1379
1408,1370
1389,1366
1371,1352
1361,1348
1389,1385
1377,1383
1398,1344
1366,1377
1369,1360
1346,1332
1363,1353
1388,1338
1356,1334
1349,1350
1354,1350
1345,1337
1342,1325
1340,1337
1328,1348
1355,1334
1345,1316
1329,1319
1350,1313
1321,1327
1314,1320
1320,1327
1306,1327
1328,1329
1294,1309
1325,1302
1323,1282
1307,1294
1305,1316
1291,1293
1306,1316
1308,1290
1301,1334
1322,1315
1298,1304
1315,1327
1303,1324
1312,1317
1310,1317
1311,1317
1300,1307
1319,1334
1286,1320
1305,1332
1308,1338
1318,1332
1307,1323
1304,1335
1327,1328
1309,1341
1300,1333
1283,1329
1323,1349
1310,1343
1331,1334
1312,1361
1338,1356
1329,1345
1330,1345
1342,1377
1317,1342
1334,1337
1338,1349
1353,1353
1330,1371
1359,1364
1344,1398
1371,1359
1352,1374
1354,1390
1383,1387
1382,1375
1347,1392
1370,1401
1352,1394
1354,1394
1385,1403
1372,1386
1381,1404
1371,1402
1423,1414
1403,1430
1365,1417
1393,1419
1373,1441
1428,1407
1412,1429
1430,1456
1418,1443
1428,1461
1420,1418
1417,1458
1458,1445
1439,1461
1423,1444
1442,1463
1467,1431
1443,1459
1443,1471
1472,1468
1472,1474
1446,1468
1456,1466
1452,1473
1460,1461
1450,1478
1483,1463
1488,1460
1485,1497
1485,1473
1476,1456
1486,1471
1514,1493
1483,1498
1467,1496
1473,1487
1489,1482
1520,1458
1497,1500
1494,1486
1532,1491
1483,1483
1485,1466
1498,1468
1477,1462
1499,1471
1513,1457
1471,1477
1478,1490
1494,1446
1481,1497
1516,1473
1483,1484
1485,1468
1499,1468
1517,1465
1504,1465
1493,1460
1495,1470
1479,1455
1490,1448
1457,1470
1493,1452
1464,1458
1487,1446
1460,1439
1458,1412
1467,1439
1470,1441
1484,1460
1481,1440
1479,1422
1451,1443
1443,1430
1450,1433
1443,1429
1436,1421
1445,1401
1461,1409
1418,1437
1435,1406
1449,1413
1435,1414
1435,1387
1410,1408
1420,1389
1405,1390
1403,1391
1430,1385
1411,1385
1412,1386
1395,1382
1400,1342
1411,1382
1395,1370
1363,1385
1397,1374
1366,1368
1361,1367
1367,1362
1388,1347
1349,1356
1372,1336
1355,1370
1376,1360
1355,1333
1363,1341
1350,1341
1357,1337
1360,1336
1344,1319
1348,1301
1323,1340
1345,1361
1346,1338
1332,1330
1308,1314
1335,1314
1314,1323
1334,1311
1338,1327
1307,1309
1298,1320
1365,1317
1325,1324
1328,1329
1287,1322
1309,1317
1311,1303
1305,1332
1320,1299
1301,1322
1305,1314
1328,1307
1310,1318
1307,1308
1289,1320
1301,1300
1319,1318
1304,1328
1297,1343
1284,1310
1321,1323
1343,1315
1329,1331
1329,1350
1331,1356
1293,1331
1298,1329
