ch1,ch2
1479,1423
1463,1445
1485,1434
1402,1429
1467,1456
1466,1404
1444,1457
1489,1435
1453,1426
1407,1443
1439,1422
1436,1418
1447,1429
1432,1440
1445,1428
1401,1380
1388,1375
1414,1395
1399,1404
1429,1422
1389,1409
1403,1398
1413,1382
1429,1371
1404,1409
1404,1394
1414,1390
1423,1350
1437,1370
1398,1407
1418,1351
1394,1385
1401,1360
1400,1365
1380,1364
1372,1382
1378,1338
1377,1344
1356,1340
1379,1352
1388,1350
1366,1357
1367,1371
1359,1368
1335,1350
1390,1343
1368,1340
1330,1332
1347,1344
1380,1336
1321,1345
1358,1341
1329,1335
1339,1340
1337,1324
1313,1290
1300,1312
1359,1335
1363,1290
1325,1344
1301,1313
1352,1326
1293,1313
1301,1336
1314,1280
1326,1324
1313,1331
1322,1347
1299,1350
1312,1324
1280,1343
1315,1324
1281,1360
1302,1302
1278,1330
1295,1306
1296,1300
1289,1330
1334,1328
1326,1330
1317,1328
1316,1331
1339,1329
1341,1351
1264,1299
1359,1341
1324,1335
1324,1331
1329,1313
1302,1341
1328,1310
1332,1311
1339,1323
1316,1362
1310,1352
1345,1350
1325,1367
1331,1359
1342,1354
1356,1371
1299,1335
1313,1371
1319,1340
1345,1381
1347,1365
1304,1353
1352,1347
1363,1370
1338,1375
1339,1390
1327,1386
1341,1382
1368,1388
1371,1358
1375,1373
1366,1377
1363,1414
1396,1371
1408,1382
1377,1396
1385,1395
1351,1401
1406,1399
1402,1447
1388,1403
1399,1395
1377,1398
1390,1418
1407,1420
1414,1423
1371,1421
1424,1397
1395,1440
1406,1440
1460,1408
1433,1452
1410,1430
1449,1430
1409,1413
1472,1413
1412,1467
1485,1445
1439,1455
1458,1470
1451,1431
1450,1467
1461,1422
1434,1479
1476,1463
1449,1467
1469,1443
1438,1452
1435,1477
1466,1496
1449,1509
1450,1467
1472,1498
1464,1487
1502,1446
1483,1490
1458,1499
1465,1482
1477,1500
1494,1495
1491,1480
1473,1475
1505,1483
1487,1486
1473,1468
1514,1486
1514,1497
1496,1466
1527,1477
1507,1467
1510,1461
1497,1453
1488,1481
1488,1461
1489,1480
1509,1472
1508,1437
1491,1497
1492,1472
1523,1465
1500,1463
1498,1488
1508,1484
1490,1460
1502,1466
1481,1467
1486,1465
1491,1455
1490,1488
1472,1472
1509,1436
1462,1462
1469,1431
1507,1453
1492,1453
1479,1445
1478,1429
1475,1431
1466,1441
1459,1441
1465,1422
1440,1439
1484,1426
1460,1426
1495,1424
1444,1434
1468,1405
1442,1429
1460,1427
1414,1433
1444,1407
1448,1374
1448,1415
1405,1423
1417,1402
1444,1412
1437,1407
1410,1399
1434,1397
1432,1386
1441,1398
1420,1396
1381,1413
1416,1388
1408,1345
1410,1393
1437,1388
1395,1387
1354,1381
1356,1366
1369,1366
1378,1352
1369,1390
1375,1346
1379,1358
1404,1355
1367,1354
1344,1360
1353,1381
1364,1364
1355,1336
1354,1326
1352,1349
1348,1352
1336,1358
1354,1338
1350,1340
1368,1337
1303,1330
1292,1342
1328,1331
1304,1320
1351,1375
1307,1333
1344,1328
1315,1328
1312,1300
1321,1312
1315,1346
1369,1334
1336,1324
1345,1307
1303,1317
1312,1313
1307,1319
1338,1307
1298,1300
1297,1295
1295,1316
1326,1314
1289,1298
1297,1321
1306,1308
1335,1305
1291,1311
1310,1314
1299,1332
1299,1338
1317,1322
1269,1333
1328,1322
1314,1336
1287,1348
1272,1314
1321,1313
1298,1310
1282,1329
1302,1373
1279,1309
1321,1338
1319,1348
1288,1327
1301,1320
1316,1361
1327,1366
1327,1336
1337,1386
1325,1360
1344,1383
1316,1318
1349,1355
1332,1391
1364,1371
1350,1369
1339,1364
1337,1402
1389,1393
1351,1382
1339,1362
1351,1403
1365,1389
1327,1364
1369,1385
1397,1392
1383,1406
1374,1384
1368,1384
1356,1420
1409,1441
1393,1407
1412,1402
1398,1432
1413,1408
1382,1422
1406,1416
1427,1438
1427,1440
1418,1414
1394,1437
1420,1439
1420,1426
1415,1417
1418,1456
1427,1431
1404,1441
1450,1430
1424,1446
1428,1453
1457,1464
1389,1444
1426,1444
1458,1405
1461,1441
1440,1451
1415,1478
1438,1449
1420,1471
1469,1475
1475,1463
1490,1485
1465,1482
1483,1459
1427,1461
1509,1478
1457,1444
1452,1470
1492,1476
1461,1473
1509,1465
1455,1489
1496,1478
1482,1495
1490,1479
1492,1496
1473,1471
1459,1465
1498,1469
1468,1458
1484,1514
1477,1470
1467,1470
1485,1484
1505,1457
1508,1484
1504,1475
1518,1450
1493,1485
1510,1472
1487,1486
1463,1480
1528,1478
1484,1460
1500,1479
1520,1475
1489,1476
1499,1467
1496,1487
1509,1447
1489,1470
1493,1456
1450,1461
1477,1434
1504,1467
1484,1455
1455,1422
1435,1463
1486,1432
1479,1454
1509,1451
1500,1418
1501,1439
1444,1439
1496,1441
1465,1441
1450,1430
1453,1439
1444,1433
1442,1401
1453,1407
1471,1426
1433,1396
1439,1427
1471,1409
1418,1427
1443,1386
1427,1404
1445,1410
1424,1427
1439,1390
1431,1392
1410,1369
1421,1373
1406,1408
1380,1372
1396,1388
1467,1362
1408,1395
1404,1382
1365,1348
1399,1362
1360,1353
1388,1342
1343,1354
1368,1330
1355,1369
1367,1350
1344,1379
1351,1342
1349,1340
1349,1367
1359,1339
1313,1306
1361,1351
1347,1351
1333,1347
1332,1334
1324,1357
1326,1320
1348,1341
1320,1350
1351,1309
1335,1336
1308,1314
1339,1323
1304,1310
1310,1291
1308,1273
1343,1306
1348,1337
1325,1320
1313,1341
1322,1310
1292,1300
1291,1300
1300,1313
1293,1320
1324,1296
1292,1299
1269,1329
1293,1291
1314,1351
1319,1316
1345,1333
1302,1318
1293,1341
1312,1310
1322,1339
1305,1313
1304,1341
1319,1325
1287,1302
1282,1331
1324,1316
1288,1334
1324,1334
1326,1330
1302,1332
1317,1319
1306,1357
1306,1330
1334,1333
1301,1374
1328,1358
1290,1341
1296,1349
1345,1381
1347,1340
1338,1345
1353,1331
1282,1361
1346,1362
1301,1348
1331,1369
1341,1370
1299,1386
1337,1368
1344,1369
1343,1357
1327,1390
1322,1378
1389,1407
1352,1392
1335,1395
1362,1393
1404,1398
1394,1382
1377,1372
1338,1416
1377,1406
1412,1390
1393,1422
1379,1415
1396,1392
1435,1436
1383,1427
1386,1406
1413,1450
1438,1419
1380,1435
1432,1449
1404,1439
1474,1426
1418,1457
1447,1438
1412,1424
1429,1445
1403,1443
1437,1468
1436,1431
1460,1430
1451,1478
1435,1445
1446,1450
1445,1448
1454,1476
1460,1468
1447,1493
1482,1487
1448,1472
1474,1463
1461,1476
1494,1473
1455,1459
1493,1472
1497,1503
1429,1438
1503,1442
1480,1477
1494,1466
1498,1470
1468,1482
1455,1459
1490,1470
1514,1486
1507,1491
1480,1473
1523,1513
1467,1503
1499,1503
1459,1477
1476,1477
1501,1471
1509,1482
1514,1477
1491,1465
1522,1488
1507,1487
1490,1445
1491,1493
1460,1458
1483,1438
1473,1474
1496,1469
1481,1463
1489,1463
1483,1473
1461,1468
1481,1481
1457,1486
1473,1459
1482,1419
1487,1436
1480,1463
1482,1445
1476,1463
1497,1469
1466,1440
1502,1459
1503,1452
1457,1426
1459,1432
1461,1429
1461,1453
1468,1420
1443,1455
1426,1408
1455,1421
1466,1427
1460,1417
1431,1418
1448,1395
1422,1405
1457,1413
1471,1419
1402,1412
1444,1393
1396,1390
1420,1388
1432,1416
1397,1370
1427,1380
1376,1422
1397,1381
1391,1383
1372,1380
1421,1372
1407,1378
1395,1381
1406,1380
1398,1347
1376,1381
1392,1359
1399,1361
1343,1381
1370,1366
1354,1338
1393,1338
1371,1331
1382,1343
1369,1334
1357,1361
1365,1355
1343,1342
1329,1326
1359,1337
1366,1336
1352,1319
1315,1341
1314,1359
1330,1302
1317,1343
1314,1345
1293,1341
1289,1343
1304,1338
1313,1313
1318,1342
1330,1295
1308,1317
1313,1338
1306,1335
1315,1328
1347,1319
1339,1316
1321,1298
1305,1319
1305,1287
1349,1329
1314,1311
1307,1307
1287,1330
1297,1308
1297,1316
1330,1290
1283,1338
1301,1290
1290,1341
1283,1327
1274,1360
1308,1328
1288,1327
1297,1290
1307,1351
1305,1328
1272,1342
1301,1346
1302,1318
1328,1339
1294,1319
1327,1310
1334,1334
1340,1346
1325,1345
1301,1389
1310,1357
1332,1351
1325,1382
1327,1366
1329,1314
1314,1365
1338,1372
1364,1360
1348,1371
1340,1374
1334,1364
1339,1373
1346,1393
1340,1371
1332,1409
1370,1398
1312,1390
1340,1413
1331,1406
1359,1407
1361,1414
1360,1368
1385,1422
1364,1405
1360,1403
1375,1386
1403,1405
1416,1415
1359,1438
1414,1436
1436,1422
1427,1424
1389,1428
1396,1449
1415,1438
1418,1457
1440,1469
1401,1446
1436,1427
1435,1444
1450,1454
1402,1462
1448,1460
1456,1458
1449,1452
1459,1457
1456,1447
1470,1455
1485,1463
1449,1465
1452,1465
1453,1474
1478,1439
1464,1436
1484,1460
1470,1472
1493,1466
1495,1475
1475,1469
1490,1477
1485,1504
1459,1462
1501,1441
1487,1471
1479,1475
1491,1468
1493,1498
1501,1451
1486,1493
1491,1491
1485,1489
1477,1494
1476,1486
1520,1479
1510,1455
1515,1450
1505,1467
1520,1477
1509,1493
1490,1479
1490,1461
1521,1477
1524,1455
1478,1463
1498,1488
1501,1489
1498,1457
1465,1511
1524,1461
1468,1475
1498,1464
1487,1451
1505,1461
1458,1422
1496,1426
1510,1440
1470,1470
1490,1469
1433,1446
1451,1447
1437,1465
1479,1466
1460,1405
1474,1431
1462,1437
1441,1437
1445,1459
1496,1427
1444,1441
1468,1421
1450,1413
1455,1454
1452,1438
1455,1420
1425,1411
1446,1407
1433,1395
1421,1416
1436,1417
1449,1410
1416,1412
1421,1360
1428,1374
1398,1374
1398,1421
1398,1382
1383,1374
1409,1370
1408,1391
1370,1372
1400,1365
1386,1350
1366,1351
1386,1346
1321,1384
1370,1328
1405,1348
1377,1351
1355,1343
1392,1348
1337,1365
1351,1305
1389,1357
1373,1340
1360,1351
1313,1336
1334,1360
1341,1350
1326,1316
1309,1341
1352,1320
1352,1335
1348,1328
1353,1311
1299,1310
1304,1315
1299,1301
1319,1323
1325,1297
1323,1309
1348,1317
1297,1286
1274,1349
1305,1305
1341,1318
1352,1323
1334,1290
1267,1329
1300,1305
1335,1341
1286,1358
1287,1302
1293,1288
1326,1314
1276,1292
1297,1312
1310,1317
1292,1340
1316,1287
1317,1318
1316,1369
1302,1339
1301,1322
1302,1330
1293,1320
1309,1362
1322,1309
1312,1345
1288,1352
1329,1336
1313,1321
1325,1315
1306,1338
1305,1369
1325,1333
1351,1340
1300,1367
1321,1354
1345,1382
1322,1349
1368,1345
1310,1358
1312,1342
1338,1390
1364,1410
1359,1399
1331,1384
1317,1395
1366,1371
1323,1396
1369,1391
1355,1372
1383,1377
1411,1403
1383,1393
1372,1357
1413,1419
1373,1390
1398,1415
1390,1417
1386,1389
1426,1386
1401,1438
1425,1403
1351,1395
1389,1419
1392,1415
1390,1423
1433,1415
1402,1434
1398,1440
1451,1442
1436,1432
1421,1452
1420,1435
1457,1428
1431,1462
1451,1448
1400,1463
1448,1453
1464,1428
1432,1443
1479,1477
1461,1477
1487,1480
1414,1459
1506,1472
1459,1486
1469,1498
1477,1466
1449,1466
1489,1466
1458,1471
1464,1493
1490,1457
1467,1431
1465,1458
1459,1465
1477,1469
1478,1462
1479,1488
1475,1474
1468,1459
1499,1490
1477,1478
1492,1478
1503,1493
1491,1476
1501,1489
1496,1472
1503,1484
1511,1483
1537,1486
1479,1488
1494,1461
1531,1475
1482,1464
1520,1474
1469,1451
1509,1493
1505,1444
1506,1481
1464,1491
1528,1472
1476,1473
1515,1481
1487,1479
1498,1466
1494,1478
1514,1492
1458,1473
1505,1451
1476,1443
1502,1467
1523,1470
1447,1473
1495,1429
1485,1445
1459,1422
1427,1423
1494,1439
1434,1436
1478,1420
1475,1406
1447,1431
1489,1416
1482,1406
1449,1421
1433,1420
1409,1413
1435,1409
1406,1421
1436,1408
1437,1399
1391,1428
1440,1399
1416,1365
1435,1358
1432,1395
1403,1376
1418,1401
1418,1405
1380,1367
1398,1400
1411,1360
1350,1395
1420,1373
1390,1383
1375,1362
1382,1341
1357,1365
1358,1371
1366,1389
1379,1360
1398,1343
1363,1350
1363,1328
1372,1346
1313,1347
1310,1346
1340,1343
1349,1340
1327,1361
1336,1314
1378,1330
1355,1313
1325,1361
1311,1354
1337,1335
1308,1303
1322,1318
1332,1360
1290,1330
1299,1354
1326,1325
1336,1325
1333,1327
1347,1307
1342,1288
1294,1330
1324,1323
1270,1297
1299,1321
1304,1293
1296,1272
1317,1319
1320,1322
1308,1294
1283,1300
1292,1315
1276,1292
1294,1305
1298,1312
1258,1306
1271,1349
1323,1328
1310,1340
1273,1307
1300,1327
1291,1307
1314,1294
1274,1359
1338,1358
1294,1354
1301,1324
1315,1337
1315,1389
1296,1342
1333,1344
1313,1323
1328,1341
1344,1354
1351,1345
1319,1353
1322,1349
1322,1362
1339,1376
1315,1361
1320,1376
1337,1374
1337,1396
1307,1355
1359,1365
1354,1382
1368,1374
1371,1411
1347,1383
1340,1364
1371,1384
1372,1364
1367,1383
1326,1402
1392,1352
1365,1405
1391,1391
1363,1381
1391,1433
1400,1399
1393,1397
1403,1402
1406,1385
1455,1447
1382,1412
1417,1417
1419,1448
1394,1454
1397,1425
1387,1454
1455,1413
1417,1431
1445,1440
1467,1449
1452,1467
1422,1457
1446,1458
1455,1444
1465,1447
1448,1461
1500,1471
1465,1456
1485,1464
1470,1472
1442,1436
1472,1449
1477,1481
1493,1503
1431,1479
1495,1478
1495,1484
1456,1478
1492,1474
1483,1459
1452,1488
1467,1493
1503,1488
1499,1491
1494,1490
1532,1494
1480,1452
1476,1473
1485,1481
1520,1471
1492,1494
1507,1484
1494,1487
1522,1487
1487,1509
1510,1458
1503,1466
1485,1482
1485,1493
1485,1478
1497,1470
1500,1490
1468,1494
1524,1484
1505,1460
1489,1492
1492,1476
1515,1485
1507,1465
1490,1451
1519,1480
1460,1443
1457,1483
1507,1459
1497,1472
1478,1444
1487,1469
1477,1457
1462,1451
1456,1453
1456,1450
1442,1453
1464,1399
1455,1425
1440,1438
1474,1445
1445,1440
1453,1423
1467,1384
1470,1414
1435,1425
1466,1396
1472,1415
1443,1443
1426,1405
1462,1398
1456,1448
1418,1381
1432,1403
1378,1381
1427,1402
1416,1419
1411,1378
1389,1403
1437,1380
1381,1396
1410,1340
1408,1357
1411,1365
1405,1379
1412,1361
1369,1332
1393,1380
1370,1364
1380,1365
1364,1337
1389,1353
1419,1355
1369,1369
1380,1358
1389,1351
1322,1319
1359,1310
1356,1325
1328,1326
1335,1318
1368,1324
1312,1306
1302,1354
1353,1297
1361,1337
1348,1323
1321,1355
1316,1312
1323,1319
1322,1322
1318,1325
1271,1324
1307,1308
1329,1320
1312,1311
1322,1318
1310,1287
1294,1304
1324,1293
1302,1315
1288,1326
1320,1313
1313,1356
1311,1298
1290,1285
1291,1321
1278,1320
1331,1323
1301,1327
1270,1326
1286,1307
1304,1309
1319,1326
1309,1347
1313,1344
1307,1335
1335,1337
1334,1327
1308,1304
1305,1343
1303,1339
1282,1355
1338,1339
1334,1363
1289,1363
1285,1366
1280,1326
1334,1335
1313,1363
1350,1362
1320,1372
1342,1376
1367,1372
1318,1366
1335,1347
1345,1360
1349,1366
1339,1407
1327,1392
1339,1327
1361,1374
1336,1379
1358,1356
1377,1385
1352,1401
1337,1414
1377,1368
1348,1407
1358,1428
1391,1396
1394,1407
1381,1374
1398,1400
1405,1413
1409,1409
1399,1438
1406,1415
1376,1428
1412,1416
1357,1399
1443,1430
1424,1433
1398,1426
1460,1414
1417,1456
1412,1445
1467,1426
1444,1434
1401,1423
1458,1458
1425,1464
1444,1482
1449,1453
1446,1455
1431,1475
1445,1468
1461,1445
1467,1475
1491,1470
1472,1453
1449,1485
1461,1476
1481,1486
1472,1474
1471,1487
1479,1486
1467,1483
1484,1472
1445,1487
1453,1476
1466,1479
1471,1477
1501,1479
1466,1501
1515,1485
1492,1469
1470,1522
1464,1462
1521,1450
1468,1469
1489,1486
1516,1470
1498,1474
1530,1490
1538,1486
1496,1486
1509,1494
1499,1495
1477,1499
1508,1485
1492,1474
1509,1485
1481,1492
1484,1454
1493,1495
1487,1463
1499,1463
1489,1406
1473,1458
1502,1490
1534,1488
1462,1445
1503,1450
1519,1444
1454,1462
1460,1451
1507,1437
1460,1439
1487,1463
1458,1489
1438,1432
1491,1455
1464,1454
1464,1436
1460,1447
1460,1408
1450,1426
1457,1430
1461,1399
1458,1425
1455,1412
1445,1393
1448,1407
1472,1382
1432,1400
1441,1413
1400,1381
1413,1383
1400,1393
1448,1407
1409,1406
1410,1398
1375,1386
1425,1372
1392,1393
1363,1355
1368,1395
1409,1381
1365,1375
1378,1373
1368,1372
1394,1349
1401,1325
1362,1353
1380,1363
1365,1338
1382,1357
1384,1381
1338,1336
1353,1342
1368,1334
1363,1336
1350,1339
1320,1343
1353,1347
1366,1306
1326,1330
1301,1335
1343,1328
1307,1331
1333,1319
1324,1334
1384,1340
1325,1346
1310,1306
1314,1353
1333,1311
1313,1312
1293,1347
1335,1330
1290,1320
1319,1330
1317,1309
1340,1306
1285,1326
1314,1326
1293,1285
1293,1304
1290,1338
1319,1337
1298,1298
1311,1292
1297,1308
1277,1332
1297,1316
1279,1336
1294,1301
1275,1342
1311,1337
1312,1324
1304,1322
1297,1318
1296,1317
1325,1347
1318,1313
1289,1323
1291,1299
1302,1355
1298,1346
1344,1332
1323,1353
1325,1349
1345,1361
1318,1333
1334,1355
1301,1374
1297,1339
1312,1353
1305,1357
1335,1382
1306,1366
1336,1341
1340,1367
1331,1358
1339,1380
1323,1391
1332,1379
1364,1368
1369,1373
1354,1370
1384,1411
1385,1396
1358,1410
1339,1391
1392,1403
1397,1402
1380,1391
1368,1403
1385,1421
1371,1433
1431,1424
1392,1423
1399,1416
1397,1380
1393,1430
1407,1451
1407,1448
1365,1412
1421,1427
1449,1445
1445,1425
1429,1427
1395,1456
1438,1443
1439,1423
1446,1463
1444,1449
1430,1440
1442,1459
1449,1471
1496,1447
1433,1449
1464,1462
1485,1464
1465,1492
1482,1476
1459,1488
1473,1456
1464,1483
1476,1458
1485,1461
1511,1469
1434,1467
1482,1445
1483,1458
1502,1503
1512,1483
1467,1509
1473,1485
1518,1482
1472,1485
1457,1453
1516,1499
1477,1482
1497,1479
1496,1464
1503,1482
1472,1458
1486,1479
1505,1487
1514,1493
1497,1461
1468,1451
1461,1470
1485,1494
1519,1464
1494,1468
1475,1470
1456,1484
1477,1470
1497,1488
1474,1442
1478,1458
1498,1448
1473,1466
1481,1445
1466,1462
1486,1471
1485,1510
1466,1449
1504,1456
1464,1454
1415,1427
1503,1437
1477,1441
1454,1449
1471,1431
1427,1433
1446,1438
1484,1419
1457,1461
1427,1449
1465,1392
1442,1426
1460,1409
1436,1404
1453,1431
1435,1416
1461,1423
1438,1386
1410,1412
1394,1377
1424,1416
1402,1410
1432,1398
1414,1393
1433,1405
1388,1349
1413,1352
1369,1373
1438,1395
1402,1374
1372,1371
1414,1347
1377,1377
1384,1340
1375,1366
1362,1371
1354,1379
1362,1349
1361,1373
1353,1352
1364,1350
1351,1355
1357,1363
1324,1317
1353,1322
1349,1346
1308,1330
1363,1356
1325,1369
1351,1308
1320,1349
1342,1342
1339,1305
1335,1325
1327,1321
1330,1319
1343,1316
1305,1313
1310,1325
1313,1306
1318,1304
1338,1284
1351,1323
1309,1283
1309,1328
1289,1302
1308,1284
1276,1310
1301,1306
1302,1319
1320,1327
1299,1302
1298,1308
1298,1326
1299,1292
1327,1309
1288,1306
1289,1295
1289,1309
1297,1303
1341,1322
1341,1335
1317,1320
1299,1327
1285,1352
1318,1348
1329,1341
1291,1343
1286,1343
1311,1332
1301,1326
1298,1315
1316,1323
1333,1331
1337,1351
1318,1374
1348,1331
1353,1337
1339,1334
1351,1327
1364,1381
1341,1347
1319,1397
1366,1352
1347,1374
1363,1359
1350,1395
1383,1381
1362,1382
1336,1357
1385,1410
1353,1379
1370,1378
1362,1376
1349,1404
1383,1395
1375,1429
1390,1421
1369,1392
1373,1388
1404,1414
1387,1428
1397,1406
1402,1380
1391,1433
1397,1398
1371,1425
1433,1408
1440,1429
1395,1442
1398,1463
1399,1443
1406,1469
1424,1441
1387,1427
1441,1441
1438,1455
1457,1454
1408,1463
1474,1438
1439,1456
1434,1467
1453,1472
1469,1453
1421,1439
1466,1434
1449,1449
1442,1491
1438,1471
1480,1468
1457,1481
1466,1466
1460,1473
1480,1480
1469,1493
1474,1483
1475,1487
1474,1464
1511,1484
1510,1474
1504,1478
1509,1473
1476,1488
1487,1511
1487,1499
1465,1472
1466,1499
1481,1491
1460,1476
1482,1465
1487,1489
1481,1461
1509,1505
1468,1494
1503,1510
1503,1496
1486,1465
1480,1483
1495,1490
1554,1472
1521,1463
1495,1462
1475,1459
1478,1474
1495,1461
1482,1446
1510,1492
1464,1469
1489,1439
1492,1475
1476,1478
1485,1450
1501,1450
1497,1436
1479,1449
1513,1451
1477,1403
1457,1415
1465,1449
1468,1430
1454,1428
1434,1415
1468,1446
1429,1397
1408,1426
1444,1430
1418,1395
1460,1423
1436,1421
1424,1396
1431,1419
1434,1418
1436,1411
1418,1413
1412,1373
1408,1406
1415,1386
1405,1400
1415,1407
1393,1397
1385,1377
1353,1388
1396,1365
1410,1380
1379,1360
1418,1372
1359,1367
1389,1349
1368,1357
1392,1358
1401,1353
1334,1339
1383,1343
1385,1360
1347,1318
1348,1350
1372,1342
1372,1339
1356,1336
1359,1360
1349,1343
1360,1350
1337,1326
1329,1341
1304,1333
1322,1344
1362,1299
1346,1322
1360,1340
1365,1347
1335,1310
1340,1334
1289,1343
1329,1323
1282,1302
1332,1266
1351,1348
1307,1303
1296,1324
1278,1314
1321,1358
1329,1324
1284,1298
1286,1327
1311,1327
