ch1,ch2
1484,1432
1481,1462
1438,1451
1441,1470
1478,1445
1489,1445
1456,1425
1435,1432
1439,1419
1456,1406
1423,1429
1432,1432
1438,1405
1425,1415
1418,1398
1420,1395
1450,1393
1411,1408
1427,1429
1440,1395
1413,1422
1409,1420
1424,1412
1420,1408
1392,1406
1395,1392
1388,1383
1412,1370
1400,1383
1384,1377
1384,1383
1403,1384
1397,1368
1386,1390
1403,1371
1400,1381
1400,1397
1360,1365
1387,1387
1376,1370
1373,1384
1369,1359
1400,1376
1363,1356
1392,1362
1366,1364
1328,1391
1365,1376
1357,1361
1328,1387
1371,1371
1370,1362
1361,1344
1336,1374
1358,1363
1379,1355
1358,1359
1327,1350
1344,1346
1332,1363
1378,1383
1351,1362
1329,1363
1368,1350
1370,1364
1358,1367
1340,1384
1379,1352
1337,1360
1326,1375
1348,1364
1341,1372
1340,1373
1329,1365
1354,1341
1362,1369
1332,1365
1357,1357
1377,1377
1340,1378
1333,1400
1329,1409
1364,1367
1400,1400
1366,1354
1363,1373
1385,1381
1369,1373
1358,1373
1386,1375
1391,1384
1369,1397
1357,1394
1383,1384
1364,1391
1406,1417
1389,1421
1369,1376
1383,1402
1368,1414
1379,1414
1374,1424
1392,1404
1380,1430
1400,1405
1407,1416
1398,1421
1424,1430
1397,1446
1379,1442
1412,1445
1416,1412
1416,1443
1408,1434
1413,1414
1419,1439
1430,1428
1438,1445
1438,1434
1424,1463
1425,1441
1417,1463
1438,1461
1419,1432
1450,1447
1434,1467
1457,1456
1465,1477
1463,1462
1474,1444
1452,1485
1451,1505
1474,1494
1493,1478
1453,1485
1478,1484
1466,1497
1475,1492
1476,1494
1497,1515
1492,1487
1516,1510
1490,1521
1481,1496
1475,1495
1478,1525
1507,1482
1502,1524
1475,1503
1493,1504
1508,1493
1516,1518
1525,1529
1498,1546
1522,1528
1497,1525
1531,1510
1530,1537
1519,1516
1524,1531
1548,1523
1515,1530
1509,1509
1522,1505
1523,1533
1559,1511
1543,1534
1547,1536
1537,1518
1505,1522
1540,1534
1534,1514
1550,1519
1523,1532
1550,1531
1549,1548
1532,1536
1536,1530
1555,1539
1555,1544
1559,1542
1524,1535
1568,1522
1529,1541
1574,1505
1560,1533
1582,1546
1553,1547
1549,1535
1538,1516
1552,1530
1547,1522
1538,1552
1522,1546
1539,1521
1537,1525
1562,1521
1569,1532
1557,1530
1517,1521
1517,1528
1528,1531
1552,1536
1561,1497
1558,1511
1560,1542
1542,1537
1540,1503
1518,1524
1532,1520
1496,1525
1547,1511
1527,1485
1542,1497
1519,1518
1515,1494
1514,1476
1515,1528
1511,1485
1531,1500
1499,1481
1497,1479
1519,1462
1483,1502
1494,1472
1513,1479
1503,1494
1520,1502
1494,1489
1489,1478
1457,1478
1481,1450
1469,1453
1472,1469
1464,1480
1475,1443
1460,1463
1479,1449
1444,1458
1449,1440
1454,1434
1465,1433
1437,1447
1452,1423
1455,1426
1444,1406
1466,1428
1434,1434
1441,1428
1407,1419
1426,1411
1413,1416
1415,1428
1430,1401
1424,1416
1418,1416
1436,1404
1407,1415
1412,1383
1421,1425
1406,1404
1393,1402
1417,1412
1379,1407
1408,1408
1411,1397
1410,1406
1382,1401
1424,1384
1391,1364
1371,1379
1381,1383
1393,1378
1405,1356
1401,1397
1387,1378
1371,1360
1359,1401
1396,1362
1366,1381
1360,1367
1410,1385
1370,1367
1361,1375
1359,1368
1375,1352
1340,1381
1377,1351
1375,1355
1363,1362
1390,1365
1346,1365
1366,1361
1366,1350
1324,1360
1365,1357
1361,1354
1364,1388
1361,1351
1352,1361
1349,1385
1336,1349
1360,1354
1334,1359
1363,1356
1322,1359
1369,1351
1355,1349
1377,1371
1356,1375
1352,1366
1343,1379
1363,1387
1308,1351
1341,1379
1357,1373
1326,1359
1374,1346
1334,1391
1353,1376
1357,1380
1370,1391
1386,1368
1374,1382
1330,1359
1331,1375
1344,1394
1357,1389
1363,1393
1352,1414
1391,1401
1373,1400
1406,1376
1408,1407
1384,1416
1356,1406
1384,1406
1375,1416
1402,1393
1405,1397
1390,1422
1379,1409
1398,1409
1381,1410
1407,1409
1385,1392
1395,1426
1401,1402
1399,1415
1401,1445
1407,1439
1413,1420
1425,1439
1406,1442
1440,1439
1441,1445
1451,1459
1409,1452
1407,1447
1423,1462
1460,1451
1428,1425
1445,1476
1457,1477
1468,1473
1433,1462
1454,1456
1475,1464
1438,1475
1465,1473
1481,1484
1462,1487
1475,1480
1467,1468
1453,1501
1490,1497
1468,1501
1458,1486
1481,1494
1494,1497
1507,1504
1475,1505
1481,1527
1498,1511
1516,1495
1510,1516
1511,1496
1514,1503
1478,1500
1516,1532
1496,1520
1513,1522
1507,1523
1513,1527
1513,1535
1519,1515
1520,1534
1531,1526
1525,1532
1522,1532
1544,1530
1531,1523
1533,1543
1542,1528
1543,1540
1523,1526
1533,1529
1556,1533
1540,1537
1535,1523
1546,1546
1547,1534
1558,1537
1549,1565
1532,1516
1558,1517
1546,1545
1539,1550
1560,1533
1564,1521
1554,1529
1542,1541
1576,1514
1538,1535
1558,1548
1542,1545
1540,1535
1529,1531
1538,1534
1545,1547
1578,1530
1537,1549
1561,1548
1551,1545
1557,1555
1539,1537
1529,1528
1578,1553
1547,1518
1552,1528
1551,1534
1552,1531
1536,1502
1546,1522
1542,1494
1503,1496
1519,1523
1537,1512
1550,1519
1520,1502
1497,1492
1508,1479
1516,1496
1535,1463
1533,1480
1516,1475
1528,1505
1503,1486
1510,1464
1487,1465
1518,1492
1497,1491
1494,1449
1490,1483
1496,1473
1504,1484
1505,1476
1486,1473
1480,1457
1481,1447
1462,1463
1461,1468
1460,1427
1482,1446
1504,1456
1478,1429
1467,1440
1464,1444
1491,1439
1456,1455
1435,1430
1447,1425
1453,1422
1442,1428
1438,1419
1436,1429
1408,1418
1433,1425
1443,1401
1433,1437
1440,1419
1403,1410
1428,1417
1434,1426
1427,1405
1423,1391
1402,1405
1403,1395
1399,1411
1402,1402
1389,1399
1379,1386
1384,1390
1391,1399
1393,1383
1395,1391
1386,1375
1400,1362
1393,1405
1375,1372
1374,1366
1416,1386
1389,1345
1361,1368
1382,1353
1369,1343
1370,1361
1368,1376
1373,1373
1366,1353
1384,1380
1377,1372
1351,1364
1358,1377
1359,1361
1352,1351
1332,1364
1365,1356
1378,1347
1344,1357
1339,1346
1358,1368
1367,1361
1359,1388
1357,1365
1351,1341
1339,1360
1350,1373
1374,1367
1352,1377
1352,1383
1348,1352
1366,1332
1363,1349
1365,1370
1356,1363
1348,1355
1378,1369
1329,1379
1353,1378
1360,1354
1353,1368
1343,1355
1326,1363
1329,1356
1322,1365
1341,1379
1359,1381
1368,1357
1358,1369
1372,1386
1358,1382
1389,1403
1344,1361
1374,1393
1378,1395
1346,1397
1353,1413
1362,1415
1409,1402
1384,1388
1375,1397
1359,1398
1386,1419
1380,1404
1374,1414
1373,1423
1381,1412
1389,1400
1390,1415
1393,1396
1402,1431
1399,1424
1417,1420
1375,1456
1374,1430
1407,1436
1438,1430
1392,1450
1398,1454
1391,1454
1454,1442
1423,1435
1416,1451
1430,1447
1436,1465
1401,1469
1422,1460
1436,1459
1459,1454
1431,1454
1434,1481
1465,1483
1450,1453
1481,1459
1475,1461
1449,1488
1487,1476
1474,1470
1475,1464
1483,1496
1471,1468
1461,1483
1479,1465
1494,1519
1487,1505
1463,1506
1484,1497
1516,1490
1508,1502
1497,1506
1483,1502
1502,1525
1503,1546
1500,1511
1502,1518
1527,1528
1535,1497
1528,1543
1509,1537
1504,1513
1515,1520
1521,1506
1512,1536
1526,1516
1530,1522
1547,1537
1525,1526
1533,1522
1534,1531
1534,1516
1536,1531
1541,1545
1523,1542
1553,1515
1542,1539
1553,1531
1535,1526
1551,1524
1558,1528
1540,1547
1521,1515
1533,1534
1550,1551
1541,1546
1553,1529
1548,1515
1553,1508
1573,1564
1550,1531
1543,1546
1549,1539
1567,1540
1532,1524
1558,1549
1542,1547
1547,1552
1552,1521
1534,1532
1528,1527
1540,1545
1556,1523
1553,1540
1528,1503
1525,1515
1560,1510
1528,1530
1540,1512
1550,1527
1530,1516
1550,1506
1550,1520
1562,1502
1556,1510
1533,1505
1532,1497
1544,1517
1535,1505
1525,1490
1525,1486
1500,1491
1524,1501
1508,1507
1532,1466
1518,1497
1521,1516
1538,1493
1536,1470
1491,1482
1497,1479
1508,1461
1505,1474
1495,1505
1469,1477
1479,1473
1469,1483
1498,1484
1456,1471
1475,1459
1473,1468
1492,1448
1456,1465
1464,1451
1493,1464
1475,1439
1460,1439
1457,1456
1438,1451
1478,1454
1460,1453
1465,1428
1450,1412
1461,1422
1431,1443
1405,1437
1441,1417
1436,1420
1401,1387
1409,1417
1428,1405
1450,1410
1401,1394
1410,1408
1393,1403
1387,1391
1417,1406
1396,1397
1420,1402
1399,1388
1372,1425
1388,1383
1403,1382
1406,1381
1377,1387
1349,1384
1363,1371
1405,1389
1382,1372
1384,1360
1379,1388
1381,1372
1375,1365
1384,1363
1370,1367
1364,1375
1372,1366
1375,1379
1352,1360
1359,1355
1364,1359
1377,1356
1350,1326
1377,1367
1323,1337
1349,1363
1371,1354
1347,1368
1375,1358
1403,1345
1331,1354
1337,1361
1348,1375
1364,1370
1331,1334
1329,1363
1347,1358
1338,1381
1350,1361
1339,1354
1332,1388
1333,1369
1357,1383
1334,1361
1372,1360
1343,1373
1339,1352
1328,1357
1353,1367
1353,1366
1352,1381
1369,1348
1344,1362
1380,1386
1331,1385
1344,1350
1375,1353
1352,1367
1362,1368
1395,1374
1390,1376
1339,1382
1368,1369
1371,1364
1354,1398
1390,1377
1362,1376
1380,1392
1372,1394
1379,1414
1387,1430
1384,1408
1381,1403
1388,1422
1387,1418
1380,1405
1382,1398
1395,1421
1394,1400
1354,1431
1396,1426
1386,1408
1413,1428
1413,1455
1434,1427
1420,1446
1418,1445
1427,1445
1416,1442
1397,1420
1452,1460
1449,1448
1412,1456
1415,1431
1430,1433
1454,1445
1436,1434
1441,1463
1449,1481
1464,1481
1461,1483
1446,1478
1474,1466
1458,1473
1457,1445
1449,1476
1473,1484
1475,1488
1469,1479
1485,1491
1477,1478
1503,1465
1483,1495
1470,1508
1499,1517
1489,1493
1518,1490
1483,1506
1490,1499
1522,1529
1524,1524
1467,1515
1476,1495
1504,1514
1516,1525
1532,1527
1507,1541
1521,1537
1521,1513
1513,1526
1505,1530
1513,1522
1544,1534
1516,1525
1543,1526
1503,1523
1523,1540
1549,1521
1564,1562
1543,1536
1533,1545
1520,1544
1525,1550
1514,1533
1551,1562
1552,1543
1529,1530
1555,1537
1534,1537
1521,1551
1536,1570
1536,1522
1554,1541
1534,1550
1560,1550
1549,1550
1555,1540
1549,1571
1579,1548
1542,1507
1542,1554
1559,1536
1538,1567
1570,1511
1546,1556
1557,1539
1536,1539
1582,1549
1526,1517
1517,1521
1548,1549
1550,1512
1557,1529
1546,1528
1562,1511
1553,1511
1553,1540
1546,1536
1539,1512
1557,1518
1529,1510
1537,1514
1528,1505
1530,1519
1527,1517
1508,1492
1517,1503
1538,1487
1506,1493
1532,1489
1500,1505
1518,1498
1519,1489
1488,1477
1532,1474
1528,1503
1515,1485
1488,1461
1501,1497
1509,1476
1477,1471
1524,1469
1489,1480
1496,1471
1502,1471
1484,1472
1488,1456
1470,1459
1477,1449
1482,1467
1453,1459
1472,1462
1475,1452
1475,1460
1456,1442
1449,1434
1466,1455
1426,1431
1440,1420
1436,1424
1447,1412
1459,1429
1433,1428
1436,1417
1435,1427
1435,1418
1442,1423
1412,1410
1450,1404
1429,1416
1416,1387
1421,1427
1432,1408
1409,1388
1418,1390
1408,1405
1382,1399
1406,1382
1411,1387
1394,1396
1406,1392
1400,1389
1386,1362
1368,1362
1382,1384
1397,1369
1381,1365
1367,1387
1344,1355
1374,1373
1355,1372
1354,1362
1328,1377
1360,1375
1384,1387
1373,1367
1357,1357
1330,1338
1399,1356
1370,1350
1359,1330
1325,1361
1349,1357
1348,1377
1361,1379
1348,1346
1342,1355
1330,1380
1355,1352
1328,1359
1332,1370
1356,1366
1354,1361
1337,1356
1320,1356
1347,1345
1335,1357
1327,1369
1352,1359
1344,1351
1347,1386
1346,1370
1354,1343
1354,1366
1348,1367
1358,1353
1357,1380
1352,1366
1338,1362
1344,1382
1347,1365
1378,1368
1339,1377
1373,1383
1356,1380
1346,1378
1368,1380
1368,1382
1362,1386
1349,1390
1369,1386
1331,1402
1377,1400
1371,1371
1388,1385
1368,1382
1377,1389
1366,1393
1367,1415
1384,1400
1376,1407
1392,1409
1374,1399
1391,1411
1387,1376
1405,1436
1388,1435
1388,1425
1396,1414
1410,1446
1415,1411
1395,1432
1416,1439
1399,1432
1416,1453
1412,1448
1417,1463
1434,1442
1431,1455
1433,1445
1420,1462
1448,1448
1428,1477
1451,1437
1471,1456
1451,1476
1445,1446
1453,1443
1444,1494
1448,1469
1462,1482
1434,1449
1469,1493
1471,1471
1458,1475
1485,1495
1474,1477
1455,1508
1460,1508
1498,1475
1468,1495
1498,1499
1478,1510
1481,1480
1481,1498
1497,1515
1515,1512
1494,1513
1526,1504
1530,1496
1520,1496
1509,1512
1497,1534
1515,1530
1534,1516
1506,1535
1529,1544
1517,1511
1529,1525
1524,1529
1520,1540
1540,1546
1532,1541
1553,1546
1540,1531
1527,1517
1529,1546
1529,1537
1548,1530
1531,1539
1566,1528
1557,1570
1522,1546
1545,1561
1544,1561
1552,1556
1572,1577
1569,1548
1554,1537
1545,1539
1542,1540
1536,1542
1558,1542
1566,1531
1546,1538
1531,1526
1562,1524
1556,1535
1551,1555
1549,1563
1551,1527
1551,1555
1524,1526
1540,1551
1555,1522
1558,1507
1556,1541
1540,1514
1572,1541
1539,1519
1542,1529
1543,1511
1536,1538
1556,1524
1547,1534
1576,1515
1569,1532
1557,1511
1525,1514
1535,1520
1525,1502
1520,1511
1521,1507
1548,1465
1526,1511
1505,1496
1505,1484
1542,1484
1543,1479
1536,1489
1510,1490
1509,1481
1494,1492
1512,1472
1500,1462
1502,1488
1509,1471
1497,1468
1512,1448
1524,1482
1490,1453
1492,1464
1498,1471
1466,1457
1465,1457
1473,1474
1451,1449
1465,1448
1478,1472
1467,1472
1474,1440
1458,1438
1463,1430
1444,1433
1470,1426
1448,1420
1455,1453
1437,1416
1459,1436
1433,1416
1454,1409
1430,1436
1416,1393
1435,1392
1411,1414
1421,1409
1422,1422
1431,1385
1395,1388
1407,1386
1395,1397
1399,1402
1418,1404
1402,1386
1391,1351
1418,1370
1404,1385
1406,1382
1388,1370
1374,1386
1373,1362
1383,1387
1385,1384
1391,1371
1365,1363
1399,1377
1383,1350
1375,1353
1371,1377
1368,1377
1361,1354
1353,1368
1383,1362
1349,1345
1341,1362
1371,1352
1380,1374
1373,1367
1352,1357
1357,1349
1339,1349
1341,1356
1357,1336
1335,1341
1363,1362
1340,1337
1344,1352
1353,1355
1342,1351
1357,1355
1370,1346
1355,1351
1357,1353
1356,1360
1350,1342
1346,1360
1364,1366
1349,1349
1330,1360
1359,1369
1358,1352
1363,1368
1344,1358
1339,1344
1348,1358
1349,1360
1350,1364
1362,1371
1346,1365
1347,1357
1349,1386
1352,1375
1357,1362
1366,1373
1364,1380
1335,1375
1322,1387
1373,1397
1364,1385
1398,1398
1367,1389
1351,1380
1374,1404
1347,1392
1357,1403
1358,1420
1364,1395
1398,1391
1380,1401
1370,1397
1387,1395
1381,1426
1414,1396
1408,1432
1413,1408
1392,1405
1386,1425
1381,1420
1405,1436
1394,1424
1427,1457
1412,1444
1400,1440
1413,1450
1423,1454
1423,1434
1432,1448
1461,1456
1432,1464
1446,1488
1453,1460
1477,1468
1427,1458
1448,1455
1470,1472
1491,1470
1444,1470
1461,1467
1484,1471
1492,1465
1507,1502
1465,1466
1471,1498
1470,1470
1482,1476
1473,1478
1495,1494
1473,1511
1501,1497
1505,1473
1490,1507
1479,1484
1489,1526
1495,1492
1502,1491
1488,1520
1496,1503
1511,1532
1513,1524
1513,1533
1501,1518
1521,1522
1514,1543
1524,1537
1543,1526
1515,1529
1531,1527
1522,1527
1537,1505
1549,1533
1532,1559
1538,1581
1547,1543
1533,1571
1553,1548
1553,1521
1552,1557
1567,1541
1581,1540
1528,1533
1548,1553
1558,1548
1550,1529
1537,1550
1569,1561
1568,1525
1535,1546
1551,1527
1570,1541
1580,1559
1565,1549
1558,1569
1586,1554
1543,1522
1554,1566
1545,1549
1560,1536
1555,1532
1541,1543
1524,1540
1536,1541
1566,1534
1574,1510
1575,1520
1537,1541
1565,1511
1546,1518
1521,1530
1534,1546
1527,1533
1544,1530
1525,1514
1547,1536
1542,1541
1546,1525
1538,1519
1506,1514
1530,1504
1529,1505
1519,1513
1508,1519
1544,1490
1525,1519
1524,1504
1530,1521
1521,1517
1531,1497
1503,1474
1533,1512
1504,1481
1507,1491
1523,1501
1504,1470
1500,1484
1470,1474
1510,1462
1484,1466
1511,1461
1480,1482
1496,1452
1481,1465
1482,1472
1491,1429
1464,1443
1454,1469
1510,1430
1457,1438
1440,1436
1460,1431
1452,1443
1445,1429
1453,1430
1475,1410
1467,1441
1441,1423
1439,1442
1404,1425
1439,1413
1456,1424
1418,1421
1430,1416
1427,1423
1438,1403
1465,1400
1421,1408
1416,1412
1403,1416
1414,1391
1419,1400
1381,1400
1411,1400
1405,1379
1419,1383
1373,1374
1392,1354
1372,1375
1400,1378
1370,1376
1391,1375
1358,1369
1385,1337
1383,1383
1365,1372
1375,1389
1395,1389
1351,1369
1336,1362
1356,1362
1371,1374
1360,1362
1381,1371
1344,1345
1363,1346
1359,1366
1356,1356
1340,1376
1348,1338
1345,1342
1368,1380
1327,1372
1352,1344
1334,1330
1362,1364
1367,1364
1363,1343
1367,1357
1357,1357
1336,1354
1380,1355
1330,1360
1377,1336
1351,1362
1331,1346
1340,1362
1317,1372
1321,1340
1350,1348
1326,1368
1354,1381
1365,1362
1353,1353
1367,1371
1371,1367
1332,1359
1357,1383
1361,1371
1344,1375
1379,1371
1330,1368
1343,1371
1345,1353
1369,1365
1367,1384
1364,1365
1345,1368
1373,1391
1372,1391
1378,1378
1391,1386
1340,1393
1354,1382
1399,1388
1383,1380
1381,1415
1363,1421
1413,1406
1367,1410
1392,1409
1368,1404
1410,1397
1369,1428
1397,1412
1407,1415
1409,1437
1421,1418
1413,1416
1415,1457
1415,1433
1436,1428
1392,1437
1428,1448
1431,1422
1408,1442
1440,1435
1463,1454
1425,1444
1440,1460
1450,1480
1430,1453
1445,1466
1448,1456
1448,1462
1442,1484
1446,1469
1478,1463
1466,1470
1467,1454
1459,1482
1466,1488
1462,1475
1453,1489
1475,1490
1484,1500
1502,1486
1474,1523
1467,1489
1467,1491
1477,1507
1474,1510
1492,1527
1499,1514
1484,1509
1531,1520
1510,1506
1511,1527
1516,1526
1537,1526
1512,1548
1497,1518
1535,1518
1513,1539
1536,1566
1525,1519
1541,1534
1525,1523
1525,1549
1524,1544
1535,1554
1530,1526
1508,1537
1534,1540
1542,1513
1549,1531
1531,1560
1565,1519
1545,1532
1534,1552
1550,1545
1584,1538
1527,1541
1578,1538
1565,1544
1566,1531
1559,1546
1581,1553
1558,1561
1541,1565
1564,1558
1543,1544
1558,1562
1568,1542
1534,1540
1570,1512
1546,1557
1545,1535
1540,1590
1558,1545
1557,1552
1535,1556
1521,1530
1556,1521
1527,1528
1572,1533
1524,1513
1568,1537
1567,1545
1547,1520
1560,1523
1548,1535
1557,1512
1545,1528
1560,1528
1538,1510
1541,1521
1547,1515
1512,1520
1526,1520
1539,1496
1519,1492
1556,1486
1535,1504
1510,1492
1518,1503
1533,1489
1512,1498
1507,1493
1500,1492
1524,1490
1510,1483
1482,1472
1505,1451
1480,1472
1509,1470
1474,1475
1512,1475
1471,1456
1521,1463
1509,1482
1501,1469
1491,1455
1464,1474
1485,1436
1478,1444
1474,1456
1470,1445
1491,1438
1466,1454
1450,1443
1456,1408
1413,1436
1439,1419
1445,1413
1430,1422
1423,1419
1448,1427
1433,1439
1439,1425
1420,1423
1421,1436
1458,1417
1423,1402
1398,1423
1412,1389
1409,1389
1431,1413
1423,1388
1410,1394
1405,1391
1412,1384
1406,1379
1422,1385
1400,1371
1383,1388
1388,1400
1395,1381
1365,1364
1372,1371
1389,1392
1382,1381
1348,1366
1355,1392
1342,1395
1380,1373
1352,1368
1351,1368
1347,1357
1390,1373
1357,1358
1384,1353
1355,1374
1363,1345
1372,1365
1351,1345
1370,1354
1353,1358
1340,1344
1373,1340
1348,1352
1355,1350
1356,1362
1350,1316
1325,1329
1334,1343
1355,1331
1343,1380
1368,1374
1345,1359
1336,1353
1343,1389
1327,1346
1368,1342
1328,1371
1328,1336
1351,1356
1376,1372
1374,1349
1331,1363
1374,1330
1363,1369
1356,1346
1303,1361
1372,1366
1339,1381
1341,1378
1365,1330
1365,1363
1376,1400
1358,1356
1355,1381
1324,1385
1381,1374
1360,1379
1351,1404
1350,1385
1371,1399
1393,1366
1357,1404
1358,1391
1348,1377
1401,1416
1373,1425
1401,1403
1391,1429
1390,1401
1377,1421
1392,1398
1404,1414
1371,1412
1391,1428
1418,1417
1373,1419
1411,1422
1394,1414
1398,1441
1422,1434
1384,1451
1401,1427
1431,1436
1418,1435
1440,1440
1412,1459
1431,1455
1416,1455
1427,1458
1455,1465
1442,1454
1463,1463
1447,1459
1459,1490
1459,1468
1459,1474
1446,1460
1482,1480
1425,1457
1453,1453
1487,1489
1459,1472
1484,1499
1471,1494
1460,1480
1490,1474
1488,1508
1486,1518
1457,1517
1503,1489
1483,1488
1487,1500
1511,1515
1518,1501
1502,1512
1472,1510
1516,1525
1521,1536
1525,1522
1521,1518
1511,1537
1504,1538
1525,1544
1533,1546
1541,1545
1515,1539
1544,1531
1550,1536
1562,1539
1513,1531
1546,1543
1542,1550
1552,1542
1513,1535
1516,1534
1558,1506
1567,1565
1531,1547
1538,1520
1520,1531
1560,1534
1550,1560
1527,1540
1551,1556
1552,1536
1530,1534
1573,1581
1515,1551
1542,1561
1568,1563
1556,1553
1557,1552
1541,1550
1581,1550
1550,1547
1541,1529
1540,1533
1563,1575
1568,1559
1556,1527
1554,1510
1556,1562
1554,1518
1544,1528
1538,1536
1552,1506
1556,1532
1554,1504
1509,1500
1564,1510
1544,1513
1552,1540
1558,1512
1552,1536
1543,1492
1522,1553
1551,1499
1501,1493
1517,1494
1531,1499
1531,1506
1520,1502
1523,1501
1491,1504
1521,1496
1516,1488
1524,1505
1526,1463
1519,1496
1522,1499
1525,1473
1512,1471
1510,1490
1491,1481
1486,1457
1489,1466
1481,1488
1476,1475
1486,1450
1500,1471
1463,1454
1461,1474
1488,1457
1466,1433
1465,1440
1464,1448
1459,1437
1463,1451
1428,1425
1460,1418
1454,1432
1478,1440
1456,1416
1469,1418
1463,1432
1429,1415
1440,1410
1436,1408
1443,1423
1440,1422
1441,1428
1416,1398
1425,1410
1420,1415
1435,1400
1444,1415
1399,1389
1402,1395
1407,1407
1406,1386
1392,1376
1398,1393
1383,1393
1395,1393
1404,1378
1409,1390
1382,1378
1389,1383
1392,1381
1367,1389
1376,1375
1372,1381
1368,1376
1400,1369
1375,1371
1383,1354
1354,1372
1361,1375
1355,1352
1365,1346
1364,1361
1370,1371
1364,1369
1364,1346
1348,1373
1378,1347
1362,1361
1361,1351
1373,1370
1350,1362
1342,1362
1331,1344
1367,1368
1354,1380
1347,1353
1344,1347
1326,1359
1370,1333
1334,1366
1329,1358
1345,1351
1351,1360
1327,1334
1367,1349
1360,1357
1328,1337
1346,1376
1335,1388
1339,1374
1324,1365
1368,1382
1374,1373
1325,1374
1339,1355
1343,1357
1362,1373
1343,1382
1370,1380
