ch1,ch2
1505,1507
1484,1520
1496,1498
1500,1537
1536,1516
1520,1548
1516,1510
1519,1502
1513,1538
1524,1497
1542,1514
1553,1506
1536,1531
1533,1518
1519,1523
1524,1536
1543,1515
1532,1513
1500,1540
1482,1535
1540,1541
1535,1507
1546,1531
1533,1548
1538,1529
1565,1574
1556,1544
1538,1561
1530,1517
1602,1521
1542,1534
1534,1535
1497,1503
1540,1531
1509,1542
1572,1550
1545,1506
1519,1513
1551,1526
1539,1544
1538,1559
1570,1517
1543,1560
1564,1530
1543,1542
1549,1536
1601,1570
1510,1537
1553,1550
1580,1515
1517,1540
1534,1531
1575,1512
1545,1557
1544,1543
1542,1558
1584,1554
1540,1526
1557,1543
1528,1527
1519,1526
1564,1549
1510,1536
1540,1555
1557,1511
1526,1540
1579,1522
1543,1510
1573,1536
1541,1517
1547,1535
1528,1526
1549,1512
1582,1520
1544,1523
1515,1511
1527,1516
1517,1487
1541,1505
1549,1507
1533,1499
1543,1494
1503,1510
1527,1517
1540,1499
1530,1509
1536,1513
1555,1490
1526,1456
1511,1493
1486,1477
1506,1484
1531,1476
1561,1484
1511,1478
1509,1489
1508,1488
1517,1493
1516,1478
1525,1491
1494,1493
1491,1502
1526,1491
1509,1488
1512,1481
1484,1471
1493,1430
1500,1460
1481,1481
1526,1471
1492,1484
1476,1491
1500,1489
1479,1433
1468,1439
1464,1441
1462,1458
1464,1450
1490,1462
1493,1472
1469,1444
1456,1435
1489,1468
1482,1460
1476,1455
1457,1443
1465,1461
1471,1423
1435,1471
1470,1443
1429,1408
1474,1442
1461,1430
1462,1407
1461,1435
1450,1397
1426,1431
1441,1421
1444,1423
1414,1433
1414,1422
1453,1442
1431,1427
1454,1411
1409,1400
1420,1422
1423,1404
1416,1396
1407,1390
1430,1422
1407,1384
1425,1394
1390,1436
1448,1411
1412,1400
1419,1377
1414,1406
1417,1395
1402,1359
1419,1393
1430,1399
1411,1373
1345,1412
1418,1389
1390,1376
1421,1399
1384,1380
1396,1371
1370,1378
1409,1360
1387,1378
1349,1374
1365,1386
1383,1398
1362,1400
1400,1388
1367,1395
1404,1346
1380,1371
1361,1402
1341,1366
1375,1370
1325,1338
1360,1345
1360,1383
1373,1368
1368,1378
1352,1387
1374,1372
1345,1382
1385,1353
1348,1353
1344,1369
1346,1370
1383,1375
1355,1349
1377,1388
1353,1375
1344,1380
1350,1361
1382,1367
1334,1351
1324,1338
1373,1345
1362,1380
1397,1391
1351,1394
1391,1350
1355,1361
1324,1348
1382,1362
1346,1364
1331,1391
1351,1359
1384,1351
1379,1374
1335,1358
1354,1358
1366,1366
1330,1367
1347,1360
1343,1373
1332,1386
1341,1366
1365,1373
1327,1354
1379,1366
1362,1383
1353,1393
1346,1373
1366,1377
1343,1357
1382,1353
1352,1355
1348,1391
1367,1376
1348,1391
1362,1379
1350,1398
1344,1397
1398,1429
1408,1398
1356,1367
1358,1378
1359,1388
1379,1376
1352,1402
1375,1397
1347,1403
1402,1386
1401,1396
1359,1409
1360,1395
1419,1405
1401,1399
1373,1399
1357,1379
1403,1402
1410,1381
1425,1428
1396,1411
1390,1417
1422,1449
1376,1438
1421,1371
1406,1402
1405,1424
1394,1419
1382,1438
1435,1425
1394,1392
1404,1438
1407,1432
1430,1429
1389,1447
1390,1419
1395,1446
1415,1410
1413,1421
1426,1424
1418,1432
1426,1442
1416,1437
1426,1481
1430,1451
1449,1455
1445,1499
1400,1454
1437,1469
1468,1450
1436,1487
1448,1502
1472,1457
1455,1455
1450,1468
1453,1438
1458,1507
1447,1480
1447,1484
1456,1494
1466,1428
1458,1474
1480,1495
1455,1471
1476,1498
1476,1474
1482,1468
1478,1523
1450,1477
1460,1478
1478,1497
1456,1499
1466,1494
1463,1484
1452,1518
1526,1486
1489,1504
1472,1484
1480,1516
1463,1517
1480,1505
1481,1503
1509,1526
1493,1510
1482,1531
1529,1527
1479,1498
1482,1542
1509,1477
1518,1510
1544,1531
1530,1514
1517,1544
1538,1531
1543,1528
1520,1508
1529,1528
1554,1566
1551,1516
1514,1528
1513,1528
1531,1533
1520,1536
1497,1522
1536,1533
1509,1533
1549,1563
1524,1541
1522,1543
1534,1508
1531,1519
1560,1511
1572,1543
1501,1521
1503,1526
1553,1547
1564,1542
1550,1546
1549,1523
1565,1533
1547,1553
1530,1548
1543,1539
1524,1529
1581,1546
1506,1565
1546,1543
1552,1574
1550,1542
1567,1498
1537,1522
1555,1543
1544,1531
1545,1554
1591,1533
1556,1503
1553,1550
1538,1560
1546,1514
1516,1543
1532,1518
1536,1525
1548,1543
1574,1549
1525,1522
1528,1541
1519,1519
1510,1535
1571,1532
1576,1573
1532,1520
1499,1533
1527,1551
1572,1529
1533,1534
1567,1507
1563,1550
1544,1528
1539,1521
1568,1541
1535,1535
1560,1522
1570,1557
1550,1513
1539,1511
1578,1529
1551,1484
1519,1512
1513,1507
1546,1499
1516,1489
1515,1480
1512,1510
1503,1502
1536,1502
1505,1504
1498,1511
1500,1520
1512,1480
1521,1500
1517,1493
1508,1482
1539,1491
1490,1452
1509,1510
1488,1476
1522,1482
1469,1471
1536,1463
1485,1484
1501,1494
1497,1481
1477,1474
1508,1447
1492,1487
1458,1461
1497,1490
1471,1476
1488,1449
1471,1490
1466,1470
1473,1452
1507,1442
1483,1439
1468,1476
1463,1413
1508,1431
1476,1454
1420,1446
1454,1426
1470,1482
1518,1450
1472,1453
1442,1441
1470,1444
1472,1426
1478,1421
1458,1433
1470,1421
1403,1433
1398,1430
1452,1446
1424,1428
1433,1430
1427,1453
1467,1418
1430,1405
1400,1405
1413,1389
1434,1423
1451,1381
1449,1434
1390,1420
1449,1395
1402,1402
1459,1393
1422,1397
1358,1383
1451,1405
1412,1406
1417,1381
1401,1394
1415,1412
1408,1358
1399,1387
1386,1393
1396,1370
1398,1365
1402,1373
1427,1405
1406,1401
1402,1384
1398,1392
1389,1354
1391,1377
1371,1385
1370,1368
1362,1353
1397,1361
1373,1364
1369,1384
1361,1380
1371,1360
1362,1373
1373,1374
1360,1390
1363,1349
1341,1358
1332,1389
1383,1357
1363,1368
1365,1351
1397,1375
1361,1370
1339,1384
1326,1356
1361,1366
1326,1371
1356,1343
1358,1371
1372,1399
1351,1394
1367,1358
1329,1368
1389,1371
1354,1339
1365,1383
1364,1361
1378,1357
1394,1336
1358,1384
1347,1372
1358,1383
1354,1362
1369,1347
1354,1313
1360,1339
1333,1383
1380,1388
1343,1362
1349,1344
1362,1374
1332,1353
1338,1346
1326,1351
1350,1353
1351,1357
1332,1352
1359,1341
1328,1358
1341,1375
1353,1363
1354,1362
1323,1370
1350,1374
1364,1365
1327,1386
1344,1361
1349,1353
1339,1379
1371,1381
1366,1369
1347,1380
1393,1370
1376,1398
1372,1394
1356,1397
1380,1363
1371,1373
1341,1368
1337,1393
1358,1391
1358,1366
1370,1401
1423,1393
1361,1412
1387,1399
1379,1399
1381,1370
1380,1399
1370,1386
1367,1416
1389,1400
1401,1396
1408,1430
1383,1427
1399,1400
1409,1392
1379,1399
1407,1434
1375,1405
1370,1436
1377,1402
1360,1437
1420,1436
1397,1447
1382,1423
1422,1391
1391,1389
1448,1427
1398,1427
1419,1436
1416,1435
1425,1439
1402,1450
1431,1424
1426,1449
1422,1441
1407,1423
1434,1434
1448,1475
1457,1441
1422,1465
1437,1437
1438,1460
1424,1466
1450,1463
1423,1466
1465,1484
1419,1470
1470,1452
1483,1470
1460,1479
1426,1476
1438,1470
1448,1489
1449,1480
1450,1460
1452,1494
1480,1468
1482,1491
1490,1466
1482,1471
1471,1507
1469,1481
1471,1511
1439,1491
1495,1499
1510,1483
1523,1507
1513,1489
1495,1459
1464,1500
1450,1505
1500,1488
1491,1501
1522,1498
1501,1510
1522,1533
1513,1503
1521,1474
1492,1509
1518,1495
1491,1504
1517,1495
1530,1494
1539,1524
1528,1512
1536,1507
1540,1530
1523,1556
1519,1539
1535,1539
1512,1514
1518,1521
1545,1538
1540,1518
1543,1546
1536,1541
1517,1537
1532,1542
1515,1558
1522,1554
1526,1552
1566,1535
1549,1520
1532,1537
1557,1533
1502,1530
1522,1544
1541,1520
1537,1538
1533,1532
1566,1533
1548,1571
1550,1558
1552,1547
1536,1541
1557,1518
1512,1551
1545,1528
1533,1546
1559,1537
1540,1536
1570,1533
1541,1553
1554,1543
1560,1530
1522,1597
1574,1544
1540,1549
1562,1554
1540,1543
1556,1561
1557,1576
1539,1552
1531,1530
1532,1529
1584,1506
1557,1521
1594,1561
1574,1538
1556,1523
1555,1521
1551,1557
1567,1561
1566,1530
1546,1538
1549,1525
1568,1515
1554,1511
1535,1520
1546,1511
1520,1512
1523,1527
1560,1528
1534,1522
1551,1529
1554,1520
1541,1542
1491,1496
1516,1508
1584,1524
1528,1544
1533,1542
1530,1505
1504,1504
1500,1509
1501,1468
1522,1471
1497,1486
1537,1466
1569,1505
1509,1484
1545,1521
1519,1492
1498,1494
1512,1503
1542,1508
1540,1491
1525,1500
1514,1507
1505,1488
1491,1470
1540,1484
1479,1481
1516,1461
1497,1472
1515,1453
1487,1442
1506,1489
1488,1458
1486,1441
1484,1472
1515,1469
1490,1443
1461,1469
1527,1468
1476,1457
1477,1448
1503,1481
1479,1448
1460,1477
1452,1450
1450,1440
1467,1446
1471,1467
1463,1451
1470,1441
1517,1456
1465,1420
1458,1431
1449,1417
1466,1431
1429,1442
1462,1409
1422,1467
1415,1403
1452,1431
1422,1422
1459,1420
1434,1367
1429,1399
1441,1416
1438,1423
1421,1399
1429,1408
1412,1418
1409,1415
1412,1438
1403,1443
1415,1408
1419,1400
1415,1368
1418,1382
1444,1401
1389,1379
1408,1402
1392,1408
1389,1368
1380,1368
1433,1375
1379,1408
1386,1406
1403,1380
1404,1380
1381,1405
1413,1405
1410,1373
1377,1389
1397,1387
1375,1358
1392,1365
1383,1369
1353,1367
1365,1386
1363,1374
1370,1389
1346,1395
1379,1363
1388,1384
1398,1324
1350,1363
1359,1348
1391,1349
1361,1354
1368,1387
1355,1381
1346,1369
1372,1351
1343,1389
1365,1391
1353,1375
1363,1371
1315,1376
1340,1351
1384,1330
1360,1359
1351,1349
1362,1347
1351,1359
1331,1341
1348,1362
1327,1389
1353,1370
1348,1357
1397,1388
1334,1361
1330,1350
1326,1319
1329,1353
1353,1339
1365,1367
1366,1376
1374,1355
1355,1373
1319,1352
1352,1378
1379,1332
1317,1356
1373,1336
1353,1369
1358,1381
1315,1349
1339,1382
1344,1378
1298,1334
1352,1363
1349,1354
1316,1403
1357,1361
1351,1335
1301,1377
1339,1385
1378,1363
1357,1364
1359,1388
1373,1363
1338,1369
1331,1401
1341,1370
1361,1360
1373,1378
1346,1354
1400,1375
1426,1361
1339,1365
1370,1377
1355,1392
1362,1388
1389,1356
1365,1406
1369,1396
1396,1391
1371,1400
1395,1387
1381,1401
1367,1386
1346,1371
1399,1376
1376,1404
1408,1359
1390,1422
1356,1424
1387,1386
1361,1394
1385,1395
1408,1405
1435,1424
1372,1435
1426,1408
1363,1429
1400,1414
1391,1438
1387,1420
1401,1424
1427,1422
1393,1435
1421,1404
1373,1392
1456,1435
1432,1448
1432,1451
1422,1445
1420,1433
1414,1403
1435,1424
1420,1425
1473,1477
1444,1447
1461,1459
1457,1434
1461,1485
1430,1465
1445,1479
1485,1461
1458,1485
1456,1465
1442,1447
1456,1501
1443,1464
1488,1477
1467,1483
1443,1502
1482,1467
1459,1459
1473,1490
1484,1483
1473,1500
1475,1500
1472,1492
1496,1464
1486,1517
1479,1513
1445,1527
1497,1509
1493,1503
1500,1508
1486,1472
1461,1474
1528,1510
1502,1502
1536,1527
1471,1540
1505,1509
1520,1522
1487,1481
1522,1513
1510,1489
1499,1530
1544,1524
1526,1504
1521,1519
1483,1530
1512,1532
1509,1515
1527,1520
1548,1513
1515,1550
1545,1548
1515,1554
1529,1538
1523,1512
1551,1541
1547,1544
1521,1544
1517,1552
1586,1567
1529,1530
1511,1520
1537,1538
1514,1527
1552,1510
1533,1555
1500,1510
1534,1545
1537,1526
1574,1550
1594,1563
1522,1548
1559,1510
1541,1553
1548,1546
1545,1514
1559,1544
1576,1532
1547,1570
1515,1548
1557,1555
1548,1553
1557,1541
1553,1548
1557,1526
1559,1548
1517,1509
1563,1569
1556,1523
1564,1554
1559,1527
1534,1545
1547,1516
1577,1515
1560,1550
1523,1524
1551,1543
1530,1541
1560,1577
1583,1537
1551,1529
1529,1520
1551,1546
1521,1526
1533,1526
1560,1528
1586,1519
1545,1540
1574,1511
1557,1512
1508,1510
1522,1541
1560,1537
1576,1511
1567,1576
1548,1506
1567,1535
1531,1544
1489,1511
1527,1540
1530,1530
1540,1505
1563,1495
1502,1512
1537,1520
1533,1498
1526,1524
1541,1527
1532,1499
1489,1490
1512,1517
1495,1482
1527,1510
1513,1493
1534,1536
1498,1457
1551,1514
1494,1487
1513,1505
1531,1473
1516,1444
1507,1480
1545,1466
1534,1494
1492,1513
1491,1474
1480,1486
1504,1484
1475,1472
1474,1487
1475,1459
1489,1478
1502,1480
1473,1481
1478,1472
1499,1487
1498,1473
1473,1470
1479,1449
1456,1489
1515,1455
1479,1433
1474,1421
1480,1450
1468,1456
1460,1423
1443,1462
1459,1423
1469,1439
1458,1426
1470,1437
1447,1456
1448,1439
1420,1431
1435,1434
1477,1441
1439,1420
1447,1444
1421,1431
1433,1400
1437,1426
1413,1414
1413,1404
1444,1399
1394,1405
1406,1417
1409,1397
1427,1396
1426,1387
1420,1415
1417,1394
1419,1379
1406,1391
1419,1420
1413,1397
1386,1394
1410,1410
1396,1403
1385,1386
1432,1393
1364,1393
1391,1390
1398,1378
1411,1406
1376,1379
1414,1378
1382,1379
1372,1373
1415,1354
1370,1409
1399,1368
1394,1350
1431,1357
1355,1333
1397,1362
1393,1364
1359,1361
1345,1359
1331,1360
1343,1354
1379,1393
1390,1367
1341,1375
1356,1373
1349,1359
1374,1354
1365,1364
1342,1346
1316,1378
1354,1358
1347,1362
1357,1346
1353,1341
1354,1355
1347,1358
1374,1336
1331,1368
1350,1346
1366,1362
1364,1369
1372,1348
1334,1351
1343,1342
1341,1348
1357,1350
1379,1343
1329,1350
1351,1347
1350,1321
1327,1393
1313,1379
1334,1374
1325,1352
1336,1344
1332,1360
1339,1362
1370,1358
1343,1329
1369,1367
1335,1351
1383,1368
1393,1353
1356,1351
1338,1350
1343,1366
1347,1362
1343,1369
1352,1383
1359,1385
1334,1357
1357,1332
1340,1360
1302,1385
1323,1344
1354,1346
1333,1349
1362,1359
1363,1409
1364,1368
1378,1366
1374,1373
1361,1391
1372,1392
1348,1371
1334,1395
1340,1353
1345,1385
1377,1419
1347,1382
1382,1394
1359,1421
1374,1376
1393,1405
1371,1384
1325,1383
1389,1409
1366,1432
1368,1399
1375,1419
1384,1406
1368,1438
1378,1398
1398,1405
1383,1410
1396,1425
1390,1435
1395,1442
1377,1404
1407,1437
1375,1404
1386,1423
1422,1435
1372,1425
1429,1438
1375,1444
1388,1425
1442,1434
1443,1426
1428,1448
1437,1465
1398,1446
1403,1415
1434,1415
1434,1465
1404,1431
1431,1444
1444,1461
1457,1456
1486,1445
1423,1456
1411,1446
1403,1450
1447,1484
1450,1482
1442,1465
1456,1452
1439,1472
1445,1465
1429,1457
1439,1453
1488,1474
1474,1481
1468,1462
1464,1484
1473,1484
1443,1460
1472,1470
1453,1495
1458,1508
1435,1499
1473,1516
1482,1499
1496,1486
1502,1516
1468,1513
1489,1516
1489,1506
1474,1480
1539,1508
1492,1525
1499,1530
1505,1493
1523,1545
1490,1526
1488,1517
1522,1524
1493,1530
1516,1500
1509,1517
1482,1515
1501,1506
1527,1519
1526,1542
1503,1537
1524,1503
1505,1524
1500,1528
1544,1508
1553,1531
1532,1518
1514,1513
1567,1529
1561,1556
1571,1532
1576,1533
1522,1502
1559,1550
1526,1511
1557,1558
1509,1506
1519,1513
1534,1557
1548,1564
1530,1497
1551,1523
1571,1534
1530,1549
1560,1559
1535,1550
1570,1538
1547,1536
1523,1549
1526,1564
1525,1514
1525,1546
1520,1551
1556,1560
1560,1542
1555,1569
1574,1518
1548,1559
1563,1560
1553,1558
1550,1561
1582,1536
1565,1558
1565,1568
1542,1534
1555,1569
1553,1533
1548,1532
1536,1534
1558,1537
1540,1526
1540,1518
1542,1533
1575,1566
1544,1552
1552,1530
1549,1508
1560,1516
1555,1527
1565,1520
1549,1548
1524,1528
1535,1541
1548,1544
1530,1544
1487,1525
1549,1537
1552,1505
1537,1504
1545,1537
1590,1533
1535,1510
1519,1535
1537,1525
1533,1521
1553,1502
1535,1513
1516,1525
1529,1504
1528,1491
1515,1525
1543,1530
1543,1518
1536,1521
1547,1487
1515,1495
1555,1473
1519,1496
1551,1502
1489,1478
1515,1509
1541,1478
1487,1500
1492,1500
1526,1492
1505,1481
1507,1482
1528,1467
1514,1523
1510,1475
1485,1482
1483,1475
1529,1457
1494,1480
1446,1469
1473,1470
1507,1467
1477,1488
1458,1489
1457,1466
1507,1475
1478,1464
1497,1457
1470,1450
1483,1457
1472,1448
1481,1451
1457,1451
1497,1453
1452,1442
1488,1439
1474,1431
1474,1440
1458,1437
1436,1443
1465,1438
1440,1437
1423,1430
1444,1436
1441,1446
1441,1436
1412,1447
1431,1428
1475,1436
1441,1433
1463,1431
1403,1441
1417,1438
1402,1399
1431,1416
1447,1402
1427,1414
1411,1377
1437,1380
1435,1395
1407,1382
1409,1390
1413,1439
1396,1392
1408,1410
1392,1399
1442,1408
1368,1388
1392,1380
1345,1364
1383,1381
1380,1394
1376,1384
1414,1398
1418,1381
1334,1376
1402,1375
1376,1375
1385,1339
1358,1369
1368,1406
1373,1383
1355,1386
1396,1371
1371,1378
1359,1334
1376,1376
1344,1349
1396,1351
1386,1383
1363,1381
1383,1338
1417,1377
1417,1357
1363,1378
1350,1353
1336,1379
1376,1362
1383,1391
1376,1362
1355,1379
1350,1341
1338,1365
1350,1348
1355,1348
1334,1346
1352,1386
1359,1374
1292,1331
1368,1346
1352,1351
1356,1347
1347,1390
1343,1364
1359,1352
1371,1334
1322,1363
1311,1328
1364,1375
1366,1303
1353,1355
1362,1372
1355,1352
1362,1361
1330,1372
1329,1364
1354,1341
1339,1369
1327,1348
1313,1372
1355,1352
1347,1353
1361,1350
1340,1361
1330,1387
1333,1376
1355,1384
1339,1365
1372,1372
1340,1364
1318,1364
1374,1335
1381,1353
1352,1393
1340,1354
1319,1386
1344,1395
1340,1377
1355,1378
1368,1392
1373,1409
1334,1387
1370,1370
1383,1389
1342,1404
1355,1396
1354,1399
1385,1385
1387,1378
1355,1395
1372,1373
1396,1369
1365,1353
1354,1363
1378,1366
1393,1417
1376,1386
1362,1392
1385,1415
1415,1398
1400,1405
1413,1419
1358,1426
1394,1421
1415,1438
1362,1412
1357,1410
1398,1424
1382,1430
1410,1443
1377,1399
1387,1393
1392,1435
1385,1422
1397,1447
1401,1410
1402,1445
1380,1447
1406,1435
1412,1416
1413,1447
1411,1440
1454,1464
1447,1447
1433,1449
1446,1473
1443,1421
1434,1467
1408,1483
1421,1451
1443,1458
1460,1443
1428,1425
1451,1474
1441,1458
1441,1475
1483,1490
1470,1463
1432,1468
1467,1461
1478,1481
1486,1487
1469,1468
1482,1495
1472,1488
1519,1456
1489,1475
1499,1484
1478,1501
1468,1468
1476,1499
1460,1481
1476,1538
1498,1505
1470,1488
1488,1526
1508,1488
1488,1508
1476,1504
1491,1495
1464,1468
1469,1504
1498,1545
1497,1513
1547,1518
1523,1532
1516,1537
1519,1531
1530,1542
1507,1532
1466,1537
1526,1522
1507,1526
1500,1552
1454,1541
1488,1507
1535,1525
1513,1547
1546,1532
1546,1504
1549,1534
1505,1536
1531,1528
1530,1546
1539,1527
1532,1532
1603,1559
1547,1533
1558,1532
1539,1547
1534,1546
1547,1522
1523,1529
1567,1552
1554,1552
1564,1557
1578,1557
1545,1530
1547,1555
1528,1542
1574,1572
1567,1518
1555,1556
1564,1550
1528,1529
1551,1535
1590,1565
1561,1545
1547,1528
1533,1548
1571,1550
1535,1539
1553,1557
1534,1538
1548,1540
1558,1530
1558,1554
1572,1553
1555,1533
1563,1552
1548,1559
1563,1546
1548,1545
1544,1511
1563,1515
1506,1506
1553,1541
1542,1529
1578,1540
1553,1563
1548,1545
1588,1547
1539,1556
1540,1543
1511,1522
1567,1504
1557,1535
1557,1529
1526,1529
1542,1510
1563,1530
1530,1525
1534,1524
1526,1513
1540,1533
1511,1523
1501,1521
1602,1505
1521,1527
1538,1518
1560,1493
1545,1506
1566,1515
1524,1529
1514,1489
1555,1539
1496,1479
1514,1509
1523,1516
1526,1498
1558,1519
1506,1486
1519,1503
1491,1471
1523,1512
1484,1490
1505,1486
1513,1477
1561,1488
1480,1483
1494,1493
1475,1498
1515,1476
1501,1477
1490,1492
1516,1454
1520,1478
1516,1469
1482,1464
1488,1452
1482,1493
1510,1437
1467,1458
1484,1454
1512,1428
1448,1477
1489,1450
1478,1462
1446,1469
1446,1452
1465,1429
1467,1436
1459,1447
1441,1430
1467,1439
1446,1418
1441,1438
1444,1476
1461,1452
1438,1436
1449,1392
1435,1451
1456,1434
1455,1421
1437,1431
1417,1443
1455,1414
1441,1407
1407,1432
1443,1406
1428,1416
1446,1408
1456,1409
1393,1416
1412,1406
1408,1423
1432,1395
1420,1393
1399,1397
1443,1393
1406,1421
1399,1405
1386,1370
1398,1368
1408,1385
1405,1377
1382,1379
1395,1399
1389,1364
1359,1382
1418,1363
1407,1377
1374,1368
1372,1390
1423,1381
1422,1373
1434,1387
1377,1358
1396,1358
1377,1375
1389,1377
1350,1328
1371,1346
1351,1344
1327,1371
1355,1373
1371,1395
1393,1368
1387,1348
1362,1331
1374,1368
1347,1346
1375,1348
1342,1355
1320,1339
1374,1351
1368,1346
1346,1388
1354,1332
1372,1382
1335,1365
1382,1387
1367,1366
1348,1367
1379,1340
1339,1335
1355,1346
1378,1341
1361,1363
1367,1343
1380,1376
1348,1344
1331,1359
1355,1361
1299,1347
1307,1325
1341,1394
1319,1357
1334,1371
1345,1334
1327,1374
1365,1359
1351,1365
1334,1382
1368,1372
1348,1345
1336,1371
1362,1391
1322,1355
1355,1351
1362,1367
1321,1363
1319,1364
1360,1367
1337,1370
1376,1387
1367,1384
1336,1359
1335,1354
1351,1369
1335,1355
1336,1370
1328,1372
1365,1357
1387,1408
1352,1388
1387,1396
1333,1363
1385,1391
1341,1384
1351,1425
1369,1375
1364,1394
1361,1369
1414,1411
1373,1367
1312,1394
1370,1403
1367,1398
1368,1398
1365,1380
1390,1408
1379,1413
1365,1415
1370,1397
1372,1408
1400,1378
1370,1396
1367,1396
1372,1404
1417,1421
1414,1414
1378,1421
1404,1415
1402,1440
1348,1414
1392,1438
1391,1448
1412,1429
1434,1430
1422,1428
1430,1416
1382,1433
1404,1465
1430,1437
1426,1423
1413,1435
1413,1423
1398,1461
1413,1434
1446,1475
1438,1445
1482,1446
1440,1463
1460,1446
1450,1463
1444,1487
1454,1436
1451,1499
1422,1465
1463,1472
1449,1486
1469,1449
1492,1485
1438,1450
1456,1488
1433,1467
1460,1479
1468,1456
1453,1466
1464,1467
1484,1501
1481,1511
1469,1476
1460,1474
1486,1532
1501,1495
1502,1481
1488,1500
1482,1502
1517,1504
1516,1518
1465,1499
1508,1479
1498,1520
1496,1518
1471,1488
1508,1509
1475,1490
1491,1530
1521,1491
1498,1510
1528,1522
1498,1529
1500,1510
1491,1521
1521,1515
1501,1514
1509,1496
1498,1503
1521,1537
1525,1522
1513,1549
1523,1524
1509,1555
