ch1,ch2
1552,1513
1524,1516
1557,1530
1549,1527
1538,1525
1523,1533
1578,1575
1521,1557
1570,1525
1545,1538
1544,1498
1528,1542
1535,1535
1494,1524
1580,1527
1518,1536
1599,1539
1538,1530
1544,1556
1566,1531
1529,1544
1580,1508
1523,1534
1520,1537
1554,1531
1579,1546
1527,1525
1500,1513
1526,1478
1548,1525
1564,1503
1549,1507
1573,1523
1544,1522
1565,1510
1532,1524
1530,1507
1544,1512
1548,1505
1518,1519
1536,1529
1531,1474
1559,1504
1529,1516
1527,1508
1529,1504
1547,1503
1524,1499
1524,1509
1506,1500
1515,1501
1546,1507
1461,1514
1477,1479
1519,1489
1493,1469
1513,1493
1512,1474
1446,1491
1489,1485
1495,1464
1492,1473
1513,1480
1513,1460
1485,1459
1449,1434
1500,1436
1488,1448
1482,1452
1474,1420
1475,1444
1464,1455
1481,1447
1429,1455
1448,1417
1436,1428
1440,1439
1459,1440
1465,1459
1466,1403
1448,1401
1462,1400
1444,1397
1468,1426
1422,1411
1431,1398
1407,1402
1403,1376
1447,1405
1398,1392
1397,1387
1419,1380
1421,1401
1358,1410
1394,1374
1400,1386
1394,1398
1435,1388
1358,1381
1387,1368
1419,1403
1404,1382
1408,1399
1391,1408
1395,1364
1382,1375
1386,1379
1420,1364
1351,1376
1388,1385
1379,1388
1359,1368
1389,1356
1388,1347
1391,1338
1362,1391
1377,1356
1336,1336
1355,1370
1339,1368
1329,1391
1329,1381
1354,1370
1334,1371
1362,1329
1353,1372
1388,1350
1376,1359
1337,1383
1386,1391
1333,1359
1358,1386
1349,1371
1359,1347
1364,1375
1336,1363
1350,1383
1337,1387
1331,1359
1340,1402
1335,1343
1344,1372
1363,1380
1335,1331
1377,1395
1360,1392
1341,1383
1403,1383
1339,1413
1385,1390
1344,1354
1348,1361
1403,1376
1398,1395
1359,1378
1407,1370
1360,1376
1374,1380
1380,1389
1341,1349
1356,1350
1347,1405
1381,1397
1361,1389
1353,1421
1374,1405
1386,1397
1422,1399
1413,1412
1411,1419
1405,1412
1387,1404
1442,1408
1384,1379
1409,1448
1409,1471
1425,1411
1410,1423
1382,1422
1374,1437
1431,1422
1421,1432
1435,1409
1468,1438
1424,1448
1405,1468
1455,1460
1431,1474
1431,1422
1428,1451
1439,1483
1420,1439
1452,1467
1465,1445
1502,1468
1475,1484
1474,1472
1422,1459
1436,1480
1469,1497
1498,1463
1493,1505
1503,1474
1450,1470
1465,1504
1451,1518
1449,1510
1505,1460
1488,1518
1482,1506
1500,1515
1500,1505
1484,1496
1460,1523
1515,1524
1469,1510
1509,1545
1514,1548
1506,1524
1484,1519
1537,1531
1528,1503
1494,1524
1513,1536
1517,1518
1512,1516
1527,1554
1541,1568
1540,1535
1548,1542
1510,1565
1530,1516
1501,1510
1575,1510
1582,1537
1532,1555
1500,1546
1555,1565
1532,1531
1559,1527
1556,1521
1530,1499
1546,1531
1557,1541
1554,1535
1516,1515
1554,1548
1535,1533
1548,1525
1554,1539
1595,1556
1528,1523
1578,1538
1566,1539
1568,1529
1537,1538
1554,1539
1552,1572
1544,1517
1540,1540
1563,1501
1532,1533
1546,1523
1499,1568
1537,1521
1525,1513
1541,1502
1512,1521
1521,1517
1516,1507
1552,1492
1577,1535
1531,1525
1527,1522
1530,1521
1530,1511
1525,1470
1517,1521
1536,1504
1538,1497
1510,1502
1477,1506
1509,1480
1520,1484
1543,1482
1511,1447
1558,1484
1491,1501
1528,1495
1507,1460
1490,1485
1505,1446
1500,1489
1481,1428
1479,1445
1508,1503
1464,1472
1449,1449
1482,1457
1471,1456
1521,1458
1446,1458
1462,1441
1482,1454
1470,1415
1477,1412
1458,1476
1428,1456
1471,1422
1428,1445
1455,1410
1401,1434
1468,1436
1431,1415
1453,1393
1442,1409
1439,1414
1390,1399
1442,1416
1407,1436
1407,1392
1419,1413
1406,1407
1410,1400
1407,1393
1424,1393
1413,1365
1449,1424
1386,1407
1402,1432
1422,1364
1368,1397
1394,1364
1367,1393
1376,1368
1384,1382
1375,1374
1349,1384
1383,1344
1381,1368
1388,1364
1383,1389
1350,1357
1392,1372
1349,1342
1347,1378
1376,1366
1345,1336
1407,1352
1383,1349
1339,1372
1328,1361
1336,1348
1326,1329
1361,1348
1396,1362
1340,1389
1355,1324
1389,1344
1336,1349
1365,1394
1353,1337
1351,1337
1348,1400
1322,1376
1380,1385
1333,1383
1348,1326
1329,1372
1321,1343
1329,1382
1382,1381
1367,1352
1338,1398
1344,1386
1333,1379
1326,1360
1326,1381
1331,1367
1393,1358
1385,1416
1333,1375
1380,1389
1377,1379
1361,1363
1375,1379
1349,1357
1398,1396
1397,1393
1378,1413
1361,1386
1355,1386
1365,1398
1377,1378
1374,1357
1348,1372
1437,1394
1380,1392
1392,1405
1384,1415
1409,1405
1361,1428
1417,1428
1432,1428
1407,1409
1430,1418
1387,1439
1394,1434
1385,1422
1432,1460
1419,1440
1395,1432
1387,1478
1405,1454
1416,1456
1410,1467
1422,1464
1371,1472
1430,1472
1432,1465
1460,1434
1439,1452
1444,1451
1490,1479
1457,1504
1477,1461
1440,1454
1485,1481
1473,1477
1479,1477
1463,1482
1467,1491
1475,1498
1455,1470
1501,1490
1457,1475
1488,1494
1456,1501
1483,1506
1493,1520
1471,1522
1492,1524
1487,1481
1478,1479
1478,1536
1517,1514
1520,1508
1496,1514
1511,1514
1512,1541
1493,1498
1529,1548
1503,1536
1503,1542
1512,1525
1554,1532
1528,1499
1519,1565
1518,1522
1553,1535
1556,1489
1528,1538
1522,1545
1556,1535
1563,1534
1525,1534
1569,1551
1548,1541
1547,1568
1562,1530
1588,1522
1562,1518
1552,1515
1529,1522
1527,1546
1571,1566
1552,1539
1531,1514
1519,1551
1555,1542
1551,1562
1584,1528
1559,1546
1561,1549
1563,1563
1521,1545
1496,1533
1563,1545
1550,1535
1537,1513
1516,1513
1525,1518
1551,1534
1547,1508
1564,1522
1545,1490
1547,1507
1539,1489
1530,1537
1572,1529
1552,1546
1543,1519
1533,1509
1511,1517
1530,1506
1526,1476
1527,1518
1515,1479
1533,1499
1461,1508
1546,1496
1515,1505
1518,1485
1539,1517
1487,1462
1507,1487
1490,1487
1545,1489
1509,1460
1526,1454
1486,1465
1475,1471
1468,1483
1475,1474
1517,1461
1491,1499
1485,1457
1502,1466
1494,1450
1455,1501
1488,1469
1465,1439
1463,1483
1475,1429
1466,1445
1442,1442
1507,1439
1450,1452
1466,1415
1386,1469
1452,1454
1436,1440
1443,1413
1420,1440
1429,1425
1466,1408
1425,1402
1422,1430
1408,1399
1430,1394
1394,1429
1419,1410
1430,1411
1429,1424
1394,1391
1444,1403
1402,1386
1413,1400
1371,1410
1406,1354
1386,1377
1396,1392
1385,1392
1390,1379
1394,1359
1389,1349
1370,1362
1367,1410
1361,1387
1397,1348
1394,1373
1380,1359
1387,1355
1364,1345
1377,1377
1376,1353
1376,1379
1343,1377
1390,1356
1358,1367
1329,1365
1344,1355
1343,1355
1384,1371
1326,1343
1349,1351
1378,1376
1396,1362
1377,1368
1347,1360
1349,1372
1372,1365
1301,1358
1370,1334
1337,1346
1333,1385
1328,1355
1359,1356
1349,1330
1339,1375
1358,1350
1323,1337
1336,1398
1383,1349
1369,1361
1347,1369
1329,1369
1345,1347
1317,1354
1353,1389
1349,1384
1382,1341
1365,1339
1354,1377
1311,1362
1373,1374
1301,1376
1359,1372
1374,1359
1378,1400
1324,1401
1388,1388
1404,1419
1345,1376
1338,1377
1389,1397
1377,1382
1383,1411
1409,1373
1411,1396
1408,1429
1377,1397
1390,1429
1396,1439
1374,1443
1400,1422
1400,1434
1399,1405
1408,1444
1399,1435
1394,1442
1413,1409
1439,1457
1401,1437
1451,1440
1412,1423
1410,1418
1419,1438
1447,1455
1463,1480
1403,1451
1458,1440
1435,1472
1415,1491
1449,1468
1446,1470
1473,1440
1421,1463
1471,1481
1416,1484
1510,1479
1459,1498
1478,1484
1508,1482
1492,1487
1497,1493
1453,1490
1498,1522
1486,1495
1485,1499
1491,1504
1501,1514
1493,1507
1534,1515
1474,1527
1512,1514
1553,1532
1528,1532
1525,1515
1534,1512
1501,1500
1508,1497
1529,1552
1500,1524
1515,1476
1557,1565
1510,1535
1556,1503
1565,1503
1523,1514
1519,1548
1578,1520
1542,1545
1513,1551
1551,1521
1513,1563
1559,1554
1523,1564
1506,1533
1554,1537
1541,1571
1557,1536
1552,1586
1571,1548
1582,1537
1554,1517
1544,1541
1555,1565
1563,1521
1540,1528
1526,1520
1535,1523
1567,1584
1553,1534
1543,1555
1548,1537
1583,1525
1561,1515
1540,1524
1568,1501
1590,1547
1541,1505
1510,1540
1551,1501
1551,1514
1519,1525
1520,1488
1546,1519
1491,1556
1542,1504
1548,1507
1552,1522
1549,1523
1506,1521
1541,1534
1542,1523
1544,1490
1548,1536
1510,1507
1527,1487
1532,1518
1520,1492
1530,1515
1534,1473
1543,1502
1538,1471
1482,1478
1482,1472
1506,1470
1493,1455
1493,1477
1503,1479
1527,1460
1493,1477
1482,1469
1503,1474
1525,1489
1475,1467
1491,1443
1465,1470
1482,1434
1458,1464
1481,1468
1476,1453
1419,1424
1461,1439
1429,1459
1466,1438
1459,1472
1458,1421
1464,1397
1434,1405
1427,1406
1432,1418
1438,1430
1448,1424
1410,1419
1424,1415
1388,1391
1405,1405
1416,1401
1409,1430
1409,1394
1409,1424
1415,1357
1407,1386
1395,1409
1428,1432
1467,1397
1362,1388
1386,1370
1393,1385
1408,1368
1410,1366
1394,1383
1441,1368
1363,1391
1394,1391
1373,1353
1361,1340
1347,1391
1380,1351
1377,1356
1347,1388
1373,1368
1381,1376
1371,1375
1382,1376
1311,1348
1363,1336
1334,1335
1363,1361
1322,1348
1374,1380
1392,1353
1325,1347
1366,1363
1356,1340
1358,1351
1316,1357
1383,1370
1345,1371
1351,1365
1356,1363
1328,1344
1345,1373
1374,1347
1380,1365
1363,1375
1347,1333
1335,1366
1328,1355
1355,1337
1296,1371
1354,1366
1359,1377
1314,1397
1374,1387
1325,1366
1370,1363
1367,1377
1348,1337
1338,1378
1372,1394
1358,1380
1322,1361
1330,1384
1382,1378
1358,1383
1368,1376
1398,1403
1359,1402
1387,1380
1372,1391
1356,1434
1397,1437
1358,1398
1354,1411
1362,1360
1396,1377
1359,1394
1384,1395
1349,1384
1430,1397
1382,1413
1387,1430
1436,1437
1388,1443
1436,1417
1405,1407
1410,1439
1445,1421
1405,1466
1421,1442
1429,1449
1438,1454
1425,1444
1431,1465
1438,1443
1420,1409
1440,1444
1416,1452
1433,1443
1443,1460
1453,1433
1452,1477
1475,1470
1449,1478
1444,1472
1475,1463
1475,1503
1461,1473
1451,1493
1463,1473
1434,1486
1465,1491
1485,1534
1466,1490
1454,1504
1465,1527
1475,1508
1494,1497
1491,1490
1460,1492
1521,1502
1474,1493
1497,1482
1494,1488
1479,1511
1495,1504
1498,1533
1507,1512
1522,1540
1542,1546
1508,1552
1512,1538
1516,1540
1545,1510
1525,1518
1533,1551
1511,1553
1517,1503
1532,1551
1506,1547
1539,1523
1523,1558
1569,1545
1522,1553
1532,1538
1572,1521
1540,1530
1537,1541
1566,1554
1598,1507
1588,1537
1556,1557
1558,1540
1548,1552
1549,1538
1515,1536
1539,1526
1567,1544
1581,1527
1558,1537
1546,1571
1582,1548
1547,1569
1572,1535
1570,1539
1544,1541
1542,1551
1569,1557
1543,1523
1567,1526
1569,1558
1536,1512
1535,1549
1546,1555
1577,1549
1564,1552
1517,1539
1538,1533
1520,1528
1520,1516
1541,1538
1523,1526
1524,1502
1564,1520
1523,1528
1535,1520
1533,1512
1497,1522
1517,1492
1545,1485
1527,1501
1514,1503
1540,1493
1498,1505
1477,1488
1509,1497
1527,1512
1476,1487
1511,1481
1545,1466
1502,1460
1472,1486
1488,1461
1515,1454
1511,1481
1505,1476
1485,1447
1460,1461
1482,1476
1464,1429
1497,1455
1481,1444
1445,1453
1469,1466
1493,1456
1408,1443
1495,1417
1446,1440
1464,1422
1457,1453
1424,1453
1428,1414
1424,1405
1387,1445
1419,1454
1400,1404
1427,1439
1463,1432
1420,1397
1404,1387
1403,1406
1382,1392
1403,1376
1417,1372
1373,1405
1367,1413
1404,1375
1418,1399
1389,1391
1379,1385
1376,1389
1415,1406
1397,1413
1381,1363
1361,1396
1376,1384
1350,1379
1343,1384
1341,1371
1379,1377
1362,1359
1378,1367
1358,1366
1349,1387
1352,1353
1355,1368
1373,1388
1333,1353
1334,1310
1381,1358
1368,1352
1351,1344
1371,1367
1317,1364
1344,1323
1370,1359
1384,1339
1330,1351
1358,1373
1362,1342
1369,1374
1369,1388
1341,1348
1342,1364
1344,1325
1368,1358
1355,1331
1319,1372
1348,1353
1371,1332
1347,1355
1345,1361
1295,1371
1356,1370
1356,1355
1377,1345
1349,1363
1367,1381
1377,1367
1384,1385
1363,1370
1376,1370
1375,1397
1358,1387
1383,1399
1371,1389
1383,1364
1380,1386
1364,1395
1378,1373
1373,1385
1401,1378
1396,1389
1393,1394
1391,1400
1389,1402
1399,1410
1378,1428
1406,1394
1385,1386
1352,1388
1344,1409
1393,1404
1426,1434
1429,1457
1419,1416
1381,1424
1414,1410
1407,1437
1386,1439
1460,1440
1419,1444
1406,1457
1402,1431
1400,1438
1455,1471
1402,1449
1431,1433
1427,1480
1426,1487
1442,1453
1468,1479
1457,1481
1445,1457
1452,1441
1452,1471
1441,1476
1510,1479
1438,1500
1457,1485
1477,1502
1453,1477
1468,1486
1468,1474
1479,1497
1500,1497
1437,1497
1445,1464
1485,1491
1462,1511
1491,1499
1520,1535
1470,1516
1486,1540
1500,1490
1476,1518
1498,1499
1515,1491
1537,1515
1517,1541
1527,1506
1514,1509
1532,1517
1555,1559
1532,1530
1540,1546
1536,1546
1521,1521
1540,1510
1525,1524
1535,1529
1527,1530
1558,1534
1576,1554
1510,1544
1543,1536
1555,1528
1555,1549
1562,1518
1564,1518
1531,1572
1542,1537
1538,1582
1535,1560
1541,1535
1530,1523
1572,1535
1570,1539
1540,1559
1565,1527
1545,1540
1527,1527
1566,1541
1540,1523
1543,1512
1561,1527
1556,1536
1563,1562
1542,1515
1530,1545
1548,1516
1545,1541
1538,1516
1569,1538
1566,1532
1534,1555
1579,1542
1567,1531
1527,1510
1560,1528
1520,1523
1515,1514
1511,1502
1540,1516
1520,1510
1520,1517
1543,1518
1535,1501
1507,1462
1503,1485
1554,1489
1531,1490
1523,1490
1472,1549
1500,1512
1541,1470
1516,1496
1516,1480
1515,1512
1467,1496
1510,1449
1458,1494
1520,1458
1486,1459
1508,1475
1493,1478
1490,1426
1472,1487
1499,1456
1466,1458
1494,1447
1461,1446
1464,1409
1479,1430
1465,1475
1457,1478
1443,1443
1467,1431
1442,1420
1461,1423
1469,1413
1445,1426
1438,1442
1449,1420
1448,1409
1454,1403
1453,1416
1428,1419
1389,1401
1419,1442
1421,1412
1419,1407
1412,1407
1437,1380
1453,1411
1364,1387
1412,1426
1395,1404
1378,1383
1406,1396
1390,1358
1386,1383
1405,1375
1398,1404
1414,1395
1423,1357
1353,1378
1375,1365
1355,1378
1374,1380
1357,1375
1366,1374
1369,1355
1378,1368
1358,1361
1367,1352
1325,1382
1345,1352
1370,1365
1327,1361
1322,1372
1360,1363
1329,1387
1348,1371
1357,1378
1357,1351
1365,1375
1336,1364
1365,1333
1334,1346
1358,1373
1323,1395
1411,1355
1310,1335
1349,1338
1355,1355
1337,1356
1364,1349
1325,1349
1329,1374
1379,1343
1346,1369
1361,1364
1324,1348
1360,1372
1363,1355
1314,1372
1370,1399
1386,1370
1312,1346
1382,1338
1356,1351
1386,1384
1341,1370
1363,1413
1345,1409
1346,1388
1385,1379
1370,1382
1361,1398
1380,1353
1355,1409
1351,1380
1363,1424
1349,1382
1358,1357
1357,1428
1371,1390
1383,1426
1378,1406
1371,1368
1410,1424
1409,1407
1358,1400
1417,1415
1410,1438
1418,1428
1400,1434
1392,1424
1436,1438
1393,1428
1423,1412
1450,1452
1432,1442
1418,1438
1435,1449
1431,1433
1424,1462
1444,1467
1450,1452
1477,1447
1438,1419
1439,1432
1479,1476
1440,1479
1443,1464
1476,1474
1429,1458
1452,1472
1453,1481
1473,1500
1455,1498
1506,1518
1468,1478
1492,1468
1443,1504
1489,1504
1473,1486
1470,1512
1540,1520
1502,1488
1481,1525
1478,1512
1477,1507
1490,1509
1528,1533
1519,1542
1496,1503
1508,1507
1494,1537
1498,1536
1505,1535
1548,1515
1513,1537
1516,1514
1513,1524
1544,1531
1568,1525
1593,1542
1500,1533
1547,1528
1531,1544
1543,1556
1527,1554
1525,1537
1554,1531
1509,1552
1543,1523
1558,1603
1568,1566
1531,1521
1539,1533
1536,1512
1554,1570
1554,1533
1552,1551
1553,1539
1540,1541
1553,1533
1562,1543
1546,1503
1544,1527
1557,1564
1513,1545
1555,1557
1595,1523
1553,1523
1559,1548
1546,1562
1572,1552
1547,1530
1536,1546
1567,1553
1540,1543
1557,1521
1525,1544
1581,1494
1547,1513
1555,1555
1526,1503
1546,1524
1517,1536
1530,1492
1548,1514
1494,1518
1533,1520
1513,1493
1523,1517
1515,1490
1519,1500
1556,1525
1519,1513
1530,1507
1530,1494
1542,1493
1526,1485
1495,1472
1522,1467
1558,1477
1506,1472
1484,1513
1506,1482
1502,1472
1483,1485
1485,1476
1483,1476
1492,1444
1504,1489
1462,1460
1497,1443
1470,1455
1501,1463
1474,1486
1467,1458
1451,1425
1517,1419
1456,1474
1465,1427
1467,1438
1424,1455
1460,1412
1474,1463
1453,1396
1466,1410
1441,1418
1410,1418
1400,1414
1403,1421
1431,1423
1409,1396
1416,1402
1399,1408
1441,1403
1422,1384
1404,1393
1414,1387
1412,1379
1393,1390
1412,1388
1393,1387
1407,1361
1375,1391
1394,1390
1400,1378
1354,1386
1346,1365
1365,1380
1375,1353
1347,1323
1418,1402
1389,1388
1414,1356
1387,1356
1363,1349
1365,1367
1356,1354
1363,1342
1355,1377
1332,1399
1347,1357
1379,1355
1359,1392
1374,1342
1405,1372
1323,1377
1356,1345
1348,1375
1352,1363
1337,1358
1322,1359
1340,1389
1357,1371
1318,1323
1316,1359
1353,1354
1329,1301
1346,1370
1351,1373
1320,1365
1321,1368
1357,1345
1359,1378
1361,1373
1323,1355
1392,1361
1347,1387
1348,1342
1340,1369
1342,1377
1343,1365
1332,1388
1405,1379
1370,1396
1384,1357
1323,1383
1337,1369
1317,1392
1306,1374
1350,1389
1377,1391
1395,1379
1387,1389
1335,1362
1369,1390
1362,1387
1387,1395
1369,1404
1365,1416
1410,1413
1376,1384
1405,1426
1399,1389
1378,1426
1375,1411
1394,1432
1390,1417
1389,1400
1400,1424
1428,1433
1415,1416
1432,1448
1403,1438
1416,1435
1426,1411
1410,1445
1411,1426
1444,1430
1422,1422
1405,1430
1415,1450
1412,1457
1427,1443
1418,1473
1461,1442
1468,1454
1430,1457
1407,1473
1485,1490
1455,1478
1438,1472
1475,1493
1465,1471
1478,1468
1463,1500
1435,1476
1474,1476
1445,1509
1461,1528
1475,1517
1488,1488
1505,1497
1470,1502
1488,1514
1466,1490
1525,1490
1496,1531
1501,1481
1521,1505
1544,1527
1544,1544
1503,1540
1545,1515
1482,1566
1542,1545
1499,1558
1487,1523
1549,1513
1514,1522
1513,1538
1554,1538
1560,1544
1543,1545
1530,1537
1543,1523
1502,1544
1547,1541
1521,1570
1570,1520
1528,1539
1568,1532
1571,1562
1553,1551
1556,1540
1539,1539
1550,1578
1573,1549
1585,1548
1526,1539
1576,1564
1536,1551
1574,1526
1566,1560
1521,1541
1538,1543
1559,1536
1545,1568
1584,1551
1552,1565
1577,1558
1574,1528
1547,1534
1527,1523
1569,1545
1537,1519
1591,1523
1538,1538
1591,1520
1525,1514
1522,1499
1535,1538
1570,1530
1563,1528
1509,1523
1521,1476
1525,1509
1518,1484
1561,1534
1550,1480
1556,1515
1551,1524
1544,1527
1535,1505
1540,1487
1512,1497
1517,1528
1517,1493
1496,1468
1502,1490
1531,1490
1486,1467
1506,1499
1505,1433
1490,1517
1512,1467
1492,1486
1491,1467
1471,1461
1465,1459
1463,1495
1473,1495
1495,1462
1468,1438
1481,1428
1471,1445
1519,1446
1474,1473
1464,1417
1459,1427
1440,1447
1407,1457
1469,1405
1495,1415
1441,1394
1435,1462
1448,1420
1406,1423
1416,1422
1429,1436
1471,1431
1416,1408
1446,1407
1433,1374
1443,1418
1393,1395
1399,1401
1441,1418
1437,1388
1421,1393
1389,1360
1378,1397
1446,1413
1411,1370
1420,1403
1411,1383
1391,1386
1372,1363
1390,1362
1380,1381
1379,1399
1386,1347
1363,1359
1370,1396
1331,1402
1331,1377
1402,1380
1381,1393
1382,1366
1385,1362
1371,1364
1370,1373
1355,1333
1387,1372
1348,1386
1376,1326
1327,1334
1324,1351
1377,1352
1359,1345
1390,1325
1348,1370
1367,1346
1333,1364
1362,1378
1341,1346
1330,1372
1365,1364
1329,1356
1339,1332
1337,1366
1395,1357
1348,1350
1329,1343
1337,1357
1347,1379
1364,1370
1341,1366
1353,1332
1337,1361
1371,1332
1388,1347
1384,1358
1371,1343
1355,1379
1323,1392
1358,1370
1359,1386
1358,1377
1355,1380
1363,1386
1361,1397
1347,1401
1314,1387
1388,1381
1374,1394
1382,1399
1356,1365
1393,1383
1335,1415
1339,1383
1352,1402
1390,1406
1415,1436
1393,1421
1345,1394
1403,1401
1369,1424
1390,1416
1408,1440
1392,1429
1393,1414
1407,1436
1398,1468
1393,1421
1418,1427
1422,1449
1426,1461
1430,1434
1374,1440
1422,1440
1414,1481
1416,1434
1416,1460
1446,1472
1451,1465
1448,1442
1454,1478
1446,1468
1476,1467
1419,1487
1436,1479
1462,1494
1460,1462
1436,1463
1491,1491
1529,1485
1424,1471
1469,1522
1484,1477
1493,1487
1463,1497
1499,1513
1484,1492
1480,1509
1447,1510
1493,1524
1487,1521
1476,1536
1500,1509
1500,1525
1525,1532
1536,1527
1512,1496
1482,1531
1496,1549
1517,1523
1504,1538
1510,1522
1537,1533
1560,1544
1520,1538
1509,1522
1583,1537
1539,1541
1550,1541
1513,1541
1565,1537
1558,1551
1512,1549
1562,1544
1536,1531
1550,1531
1553,1502
1514,1551
1564,1558
1557,1529
1574,1527
1532,1557
1517,1541
1578,1534
1544,1537
1539,1549
1565,1525
1541,1521
1589,1577
1564,1552
1490,1544
1536,1544
1576,1539
1593,1523
1536,1559
1588,1549
1554,1519
1548,1554
1536,1529
1567,1542
1568,1520
1527,1528
1544,1541
1521,1501
1526,1500
1558,1523
1568,1539
1564,1516
1554,1507
1562,1510
1524,1505
1542,1515
1529,1511
1535,1520
1547,1523
1572,1526
1539,1495
1535,1495
1565,1523
1540,1519
1546,1488
1546,1494
1465,1459
1520,1510
1529,1489
1505,1473
1536,1487
1496,1468
1501,1488
1515,1493
1516,1469
1470,1483
1500,1478
1476,1459
1471,1470
1472,1471
1464,1475
1491,1464
1475,1439
1449,1463
1493,1445
1468,1443
1477,1426
1409,1447
1459,1447
1482,1442
1449,1447
1466,1421
1421,1434
1456,1437
1411,1424
1410,1415
1433,1440
1429,1423
1452,1425
1441,1429
1443,1407
1418,1380
1397,1441
1430,1393
1360,1415
1381,1410
1419,1396
1425,1395
1390,1392
1396,1361
1383,1388
1420,1406
1372,1373
1392,1352
1425,1371
1370,1394
1398,1359
1357,1409
1399,1388
1381,1357
1365,1390
1369,1425
1365,1353
1369,1387
1389,1342
1386,1339
1332,1387
1346,1362
1395,1401
1348,1349
1332,1345
1313,1384
1377,1358
1357,1354
1375,1385
1325,1356
1340,1372
1329,1327
1318,1364
1366,1354
1336,1344
1387,1371
1327,1362
1354,1340
1347,1362
1344,1339
1359,1358
1341,1336
1396,1357
1311,1360
1351,1340
1346,1367
1385,1385
1323,1334
1361,1352
1341,1363
1354,1360
1315,1390
1388,1385
1366,1376
1335,1385
1358,1397
1366,1334
1368,1376
1373,1359
1358,1353
1393,1354
1346,1368
1363,1376
1345,1403
1357,1401
1376,1394
1381,1361
1378,1363
1371,1384
1383,1386
1374,1367
1342,1376
1392,1417
1355,1403
1384,1382
1365,1420
1367,1404
1384,1408
1385,1418
1390,1421
1427,1426
1394,1434
1403,1415
1367,1435
1374,1398
1389,1419
1412,1451
1396,1413
1412,1397
1417,1461
1415,1444
1386,1459
1431,1465
1437,1454
1414,1455
1462,1436
1404,1437
1450,1479
1447,1451
1429,1462
1418,1450
1467,1483
1467,1461
1442,1460
1422,1467
1443,1483
1453,1477
1448,1479
1451,1484
1474,1457
1465,1479
1504,1533
1498,1462
1481,1506
1483,1474
1463,1519
1493,1522
1485,1482
1485,1501
