ch1,ch2
1342,1381
1385,1342
1354,1380
1366,1367
1362,1348
1363,1356
1342,1358
1356,1356
1341,1359
1341,1343
1347,1371
1329,1350
1353,1342
1337,1361
1359,1352
1343,1337
1352,1355
1338,1354
1368,1318
1333,1382
1367,1324
1329,1358
1336,1345
1332,1358
1350,1334
1330,1360
1344,1348
1324,1323
1333,1324
1346,1329
1326,1347
1333,1328
1347,1324
1307,1312
1344,1345
1304,1342
1305,1346
1317,1318
1323,1351
1302,1339
1326,1344
1331,1334
1305,1333
1308,1357
1317,1327
1367,1334
1335,1332
1332,1355
1356,1357
1353,1356
1353,1359
1354,1325
1340,1366
1321,1314
1335,1357
1311,1345
1334,1329
1332,1348
1340,1334
1332,1337
1338,1353
1313,1356
1325,1359
1301,1352
1350,1341
1363,1341
1318,1353
1348,1368
1352,1356
1328,1379
1346,1355
1352,1358
1340,1370
1338,1355
1362,1350
1359,1343
1340,1381
1351,1352
1334,1389
1334,1362
1346,1351
1355,1379
1325,1376
1331,1365
1357,1402
1355,1400
1368,1382
1348,1377
1355,1388
1380,1391
1394,1396
1385,1394
1369,1416
1383,1397
1360,1380
1363,1417
1406,1388
1376,1410
1351,1399
1378,1404
1379,1399
1382,1391
1373,1390
1368,1401
1392,1402
1432,1405
1359,1402
1388,1422
1407,1413
1414,1418
1422,1413
1396,1394
1415,1404
1383,1416
1350,1430
1436,1441
1414,1428
1424,1426
1409,1429
1408,1442
1406,1414
1401,1442
1412,1436
1424,1452
1417,1427
1444,1434
1464,1451
1433,1437
1445,1452
1420,1449
1454,1450
1430,1444
1428,1448
1435,1463
1479,1439
1452,1461
1439,1462
1476,1432
1434,1443
1447,1444
1473,1461
1454,1438
1461,1455
1470,1455
1507,1457
1446,1462
1449,1475
1437,1458
1463,1460
1464,1472
1507,1491
1471,1440
1434,1444
1458,1469
1460,1460
1463,1468
1481,1453
1461,1459
1471,1448
1465,1451
1452,1439
1445,1480
1488,1454
1469,1467
1468,1464
1454,1474
1466,1440
1470,1473
1472,1473
1482,1460
1457,1460
1483,1440
1508,1473
1475,1457
1484,1443
1478,1470
1482,1454
1474,1469
1473,1464
1462,1459
1452,1461
1467,1462
1478,1420
1472,1464
1480,1468
1462,1452
1465,1474
1473,1446
1445,1444
1462,1463
1475,1453
1465,1413
1460,1454
1488,1432
1437,1435
1439,1435
1442,1439
1434,1452
1458,1416
1473,1432
1457,1410
1430,1444
1454,1429
1433,1421
1466,1428
1451,1415
1448,1417
1416,1415
1466,1436
1430,1404
1455,1406
1449,1427
1437,1421
1412,1378
1427,1402
1421,1400
1409,1433
1442,1412
1448,1413
1449,1414
1440,1429
1420,1399
1397,1400
1429,1403
1408,1400
1400,1401
1422,1414
1414,1370
1424,1400
1373,1370
1423,1391
1408,1394
1392,1386
1435,1381
1392,1394
1398,1374
1374,1380
1426,1361
1395,1373
1383,1368
1390,1395
1382,1358
1378,1376
1381,1370
1354,1395
1385,1374
1347,1344
1357,1354
1377,1372
1369,1372
1387,1344
1360,1387
1359,1354
1335,1339
1363,1353
1359,1354
1334,1357
1338,1341
1360,1375
1368,1346
1357,1341
1351,1372
1355,1355
1336,1329
1356,1326
1338,1365
1324,1350
1309,1369
1353,1318
1332,1330
1302,1362
1330,1336
1321,1347
1316,1351
1332,1342
1340,1334
1336,1349
1306,1361
1355,1345
1319,1321
1302,1349
1353,1342
1300,1338
1306,1317
1345,1364
1339,1329
1346,1328
1301,1338
1300,1334
1345,1330
1312,1351
1335,1316
1327,1331
1334,1346
1319,1333
1347,1350
1343,1344
1307,1337
1351,1333
1325,1342
1343,1349
1309,1340
1323,1360
1322,1342
1358,1341
1341,1340
1336,1353
1330,1334
1295,1346
1347,1378
1314,1374
1298,1377
1326,1352
1329,1351
1322,1347
1341,1350
1330,1356
1316,1330
1359,1329
1344,1369
1349,1385
1312,1382
1339,1355
1374,1360
1349,1384
1390,1358
1328,1380
1325,1349
1367,1371
1334,1362
1367,1352
1334,1374
1335,1378
1350,1395
1321,1380
1370,1387
1356,1394
1380,1390
1358,1380
1359,1389
1383,1379
1397,1382
1368,1405
1371,1392
1366,1378
1394,1373
1378,1401
1380,1387
1402,1428
1371,1402
1355,1416
1364,1405
1393,1417
1399,1430
1399,1412
1399,1436
1364,1428
1389,1402
1390,1395
1424,1406
1387,1438
1417,1401
1411,1385
1412,1437
1374,1425
1415,1429
1424,1432
1445,1443
1419,1442
1420,1443
1436,1406
1429,1445
1439,1473
1437,1455
1450,1454
1415,1464
1407,1438
1450,1456
1430,1440
1442,1462
1416,1436
1437,1453
1458,1461
1448,1447
1438,1434
1470,1477
1474,1446
1461,1433
1466,1467
1477,1469
1481,1463
1455,1462
1488,1476
1490,1458
1464,1439
1489,1454
1491,1456
1464,1463
1432,1473
1470,1459
1471,1480
1475,1448
1468,1463
1496,1454
1478,1444
1504,1465
1459,1466
1524,1457
1466,1484
1439,1460
1450,1469
1495,1473
1497,1447
1471,1450
1451,1464
1463,1501
1459,1466
1465,1451
1497,1459
1482,1454
1476,1475
1477,1493
1478,1476
1473,1450
1500,1474
1473,1473
1467,1447
1452,1453
1445,1455
1426,1453
1447,1451
1458,1445
1456,1440
1488,1467
1468,1458
1483,1424
1443,1447
1484,1463
1430,1424
1437,1451
1480,1438
1461,1444
1456,1439
1445,1468
1446,1443
1428,1449
1461,1430
1484,1432
1442,1415
1483,1427
1443,1460
1451,1435
1433,1415
1453,1449
1417,1437
1445,1410
1430,1441
1448,1429
1420,1408
1432,1421
1456,1401
1436,1398
1447,1416
1435,1412
1437,1408
1410,1406
1429,1389
1410,1404
1440,1389
1426,1420
1437,1417
1427,1400
1371,1410
1399,1392
1394,1379
1424,1391
1409,1375
1417,1386
1395,1372
1394,1371
1386,1404
1403,1382
1395,1358
1418,1363
1379,1398
1352,1377
1379,1360
1360,1359
1388,1418
1388,1367
1369,1368
1379,1366
1363,1402
1372,1384
1363,1357
1366,1355
1350,1332
1365,1357
1389,1359
1375,1349
1348,1344
1369,1331
1327,1374
1357,1354
1348,1372
1338,1383
1359,1359
1391,1354
1347,1334
1350,1354
1353,1341
1347,1334
1348,1351
1359,1323
1344,1323
1346,1304
1345,1335
1329,1361
1327,1342
1347,1316
1330,1327
1356,1350
1334,1303
1340,1329
1338,1341
1343,1342
1299,1328
1337,1312
1316,1347
1362,1324
1329,1320
1346,1329
1332,1336
1331,1355
1325,1354
1315,1326
1306,1348
1319,1328
1312,1332
1313,1358
1328,1331
1306,1331
1332,1336
1306,1343
1326,1324
1328,1336
1318,1338
1342,1351
1298,1315
1350,1340
1337,1359
1310,1355
1351,1342
1330,1341
1320,1352
1334,1343
1294,1325
1324,1333
1348,1357
1324,1327
1332,1339
1330,1348
1346,1351
1340,1371
1344,1334
1320,1333
1317,1358
1322,1348
1355,1361
1347,1371
1351,1393
1359,1341
1385,1348
1308,1373
1328,1376
1363,1381
1324,1384
1379,1362
1365,1374
1361,1414
1367,1402
1329,1385
1351,1403
1373,1392
1376,1388
1368,1386
1367,1386
1359,1407
1390,1362
1379,1382
1386,1398
1374,1384
1379,1387
1387,1374
1392,1398
1380,1431
1360,1413
1376,1400
1383,1405
1422,1401
1405,1399
1397,1413
1401,1427
1401,1418
1420,1417
1417,1417
1403,1423
1397,1463
1433,1433
1403,1445
1398,1417
1397,1439
1402,1426
1425,1435
1442,1440
1430,1422
1427,1428
1454,1437
1433,1439
1436,1438
1448,1412
1423,1428
1439,1456
1435,1442
1434,1460
1444,1470
1437,1457
1460,1446
1454,1452
1436,1453
1456,1457
1457,1455
1447,1458
1483,1464
1438,1452
1484,1458
1445,1474
1458,1469
1460,1476
1476,1456
1448,1458
1466,1466
1468,1463
1458,1465
1468,1443
1453,1475
1447,1467
1476,1467
1477,1444
1481,1474
1477,1458
1498,1463
1471,1462
1488,1456
1472,1478
1490,1464
1462,1467
1465,1482
1491,1463
1477,1477
1482,1467
1458,1471
1487,1468
1493,1472
1471,1464
1461,1477
1476,1460
1475,1450
1489,1470
1500,1473
1493,1455
1483,1452
1485,1471
1466,1483
1472,1450
1470,1454
1467,1442
1450,1446
1473,1435
1473,1461
1495,1442
1472,1477
1475,1456
1477,1444
1493,1468
1460,1434
1436,1432
1497,1442
1464,1448
1458,1430
1461,1427
1463,1440
1454,1456
1457,1425
1445,1423
1445,1429
1474,1444
1422,1426
1452,1415
1493,1419
1460,1426
1422,1399
1450,1431
1448,1420
1433,1407
1430,1415
1427,1409
1418,1387
1444,1398
1426,1432
1403,1409
1410,1407
1419,1423
1424,1382
1414,1418
1413,1366
1417,1388
1387,1390
1389,1387
1408,1369
1432,1387
1409,1378
1431,1400
1391,1372
1389,1378
1387,1383
1379,1378
1362,1385
1382,1357
1377,1351
1417,1381
1354,1388
1379,1366
1376,1370
1347,1387
1407,1357
1339,1388
1380,1360
1325,1362
1353,1361
1366,1356
1379,1343
1345,1358
1344,1340
1333,1365
1350,1364
1351,1349
1379,1343
1342,1355
1376,1353
1385,1343
1324,1363
1345,1353
1337,1358
1314,1332
1341,1340
1383,1351
1366,1352
1339,1353
1350,1334
1359,1335
1352,1335
1349,1355
1344,1329
1342,1334
1339,1318
1344,1338
1334,1349
1348,1350
1330,1326
1327,1333
1308,1355
1341,1337
1303,1342
1311,1320
1325,1326
1327,1343
1311,1341
1295,1327
1321,1334
1309,1312
1321,1309
1325,1375
1336,1345
1337,1340
1314,1337
1307,1340
1331,1325
1316,1330
1320,1361
1317,1333
1330,1331
1318,1345
1314,1343
1316,1340
1312,1352
1356,1328
1323,1342
1321,1338
1326,1319
1319,1366
1313,1347
1343,1340
1333,1368
1341,1380
1349,1351
1308,1381
1341,1350
1307,1359
1355,1364
1356,1367
1376,1380
1337,1363
1341,1360
1343,1358
1364,1362
1368,1382
1329,1371
1335,1358
1374,1394
1352,1403
1340,1381
1315,1376
1361,1394
1360,1408
1356,1356
1366,1372
1373,1378
1369,1412
1354,1400
1346,1395
1372,1413
1391,1398
1383,1402
1386,1369
1399,1402
1374,1393
1379,1391
1361,1415
1396,1420
1387,1406
1395,1419
1384,1399
1399,1439
1411,1420
1385,1403
1410,1425
1394,1406
1412,1379
1398,1429
1414,1421
1414,1414
1410,1425
1383,1418
1447,1436
1393,1441
1436,1451
1435,1426
1428,1465
1415,1431
1409,1443
1454,1440
1407,1446
1433,1452
1438,1435
1447,1459
1449,1463
1425,1449
1480,1415
1455,1448
1462,1459
1459,1420
1448,1447
1449,1444
1470,1463
1439,1448
1421,1454
1472,1456
1468,1424
1480,1463
1459,1432
1457,1453
1481,1463
1480,1488
1478,1464
1481,1482
1464,1475
1463,1468
1475,1485
1427,1470
1461,1438
1484,1454
1467,1469
1484,1451
1458,1469
1482,1464
1478,1443
1477,1460
1488,1454
1480,1461
1488,1462
1454,1471
1464,1443
1454,1439
1458,1459
1492,1468
1498,1480
1472,1458
1479,1459
1513,1452
1511,1452
1509,1461
1494,1441
1474,1459
1452,1454
1475,1466
1478,1451
1453,1444
1490,1457
1479,1461
1473,1454
1470,1447
1432,1448
1471,1457
1479,1429
1447,1417
1434,1418
1461,1450
1469,1460
1440,1436
1460,1444
1455,1440
1457,1455
1462,1431
1450,1440
1456,1438
1456,1425
1451,1440
1452,1408
1468,1423
1443,1426
1416,1424
1465,1436
1442,1439
1435,1411
1452,1408
1454,1408
1453,1411
1409,1405
1455,1400
1438,1426
1429,1398
1442,1396
1432,1423
1401,1408
1406,1434
1428,1421
1408,1414
1433,1421
1409,1386
1421,1395
1400,1415
1390,1391
1414,1370
1401,1374
1403,1396
1377,1369
1394,1381
1408,1400
1421,1375
1380,1372
1381,1385
1391,1367
1363,1361
1384,1360
1359,1366
1379,1362
1380,1363
1383,1374
1397,1354
1360,1357
1376,1363
1396,1368
1355,1327
1359,1328
1346,1360
1368,1376
1327,1334
1343,1368
1375,1371
1360,1338
1351,1347
1350,1340
1355,1323
1350,1355
1365,1353
1327,1304
1347,1347
1349,1356
1340,1349
1311,1356
1345,1347
1362,1310
1344,1340
1309,1319
1330,1322
1357,1320
1344,1334
1324,1327
1333,1349
1322,1358
1317,1325
1328,1346
1338,1322
1337,1324
1343,1329
1292,1346
1336,1333
1337,1320
1306,1320
1341,1319
1334,1332
1326,1348
1336,1341
1313,1327
1322,1376
1316,1365
1318,1346
1316,1362
1307,1332
1347,1343
1312,1349
1334,1332
1307,1319
1300,1320
1353,1356
1312,1325
1309,1339
1286,1351
1331,1364
1323,1357
1333,1326
1365,1349
1339,1364
1314,1344
1328,1371
1315,1362
1372,1366
1328,1373
1325,1333
1333,1369
1324,1363
1327,1350
1375,1356
1330,1391
1326,1384
1357,1360
1329,1369
1365,1345
1348,1358
1391,1398
1356,1354
1347,1365
1339,1377
1346,1375
1339,1379
1347,1367
1363,1373
1371,1406
1344,1378
1395,1383
1335,1408
1339,1386
1392,1398
1392,1398
1376,1408
1385,1406
1384,1403
1385,1402
1387,1394
1398,1403
1395,1417
1406,1402
1382,1408
1401,1418
1396,1437
1412,1439
1416,1417
1411,1404
1391,1405
1407,1420
1405,1412
1409,1427
1398,1424
1426,1433
1409,1412
1425,1446
1411,1432
1417,1423
1416,1440
1445,1443
1432,1433
1448,1449
1409,1439
1445,1458
1437,1457
1434,1440
1427,1442
1433,1451
1448,1463
1457,1447
1474,1472
1487,1451
1452,1463
1428,1445
1446,1443
1475,1455
1456,1448
1472,1453
1461,1465
1444,1453
1452,1460
1467,1471
1449,1488
1430,1458
1486,1492
1471,1451
1479,1477
1491,1439
1451,1473
1497,1478
1472,1465
1479,1468
1472,1477
1483,1501
1502,1448
1482,1467
1482,1465
1479,1476
1461,1454
1496,1465
1471,1497
1481,1443
1490,1468
1471,1458
1449,1459
1464,1457
1470,1458
1490,1441
1476,1447
1491,1472
1476,1442
1485,1459
1463,1439
1470,1458
1488,1454
1474,1454
1487,1451
1498,1440
1463,1450
1477,1467
1444,1448
1478,1441
1459,1446
1467,1461
1474,1453
1472,1442
1476,1455
1460,1454
1442,1440
1473,1452
1460,1429
1468,1466
1450,1429
1481,1445
1489,1416
1449,1392
1452,1420
1459,1433
1455,1428
1492,1423
1472,1443
1433,1440
1455,1433
1450,1392
1413,1425
1441,1403
1437,1399
1450,1407
1438,1416
1425,1394
1423,1401
1420,1402
1412,1408
1428,1399
1410,1377
1440,1414
1409,1391
1446,1400
1397,1409
1434,1397
1407,1404
1416,1389
1431,1404
1399,1386
1397,1367
1373,1402
1379,1389
1402,1364
1404,1386
1417,1390
1373,1378
1401,1358
1402,1342
1383,1361
1367,1358
1366,1378
1385,1373
1365,1366
1381,1343
1354,1371
1384,1341
1385,1369
1347,1346
1376,1350
1338,1353
1376,1376
1361,1347
1348,1364
1357,1350
1342,1337
1363,1340
1351,1338
1344,1351
1369,1352
1331,1349
1337,1353
1351,1359
1353,1334
1332,1333
1320,1329
1319,1347
1337,1328
1343,1344
1302,1368
1326,1308
1321,1337
1354,1340
1299,1335
1347,1323
1356,1348
1324,1321
1311,1326
1321,1326
1345,1310
1327,1314
1316,1340
1321,1330
1299,1315
1322,1326
1317,1334
1320,1325
1337,1350
1334,1320
1350,1341
1308,1325
1329,1350
1323,1335
1312,1346
1327,1340
1338,1340
1322,1334
1327,1321
1309,1354
1315,1325
1325,1343
1301,1343
1342,1346
1329,1347
1332,1338
1319,1331
1318,1358
1333,1363
1317,1356
1370,1378
1348,1379
1323,1360
1326,1363
1377,1352
1307,1372
1353,1359
1322,1344
1341,1363
1343,1339
1366,1347
1305,1349
1351,1361
1357,1374
1357,1357
1367,1378
1358,1358
1340,1384
1353,1360
1366,1361
1363,1375
1338,1382
1360,1371
1354,1383
1416,1385
1361,1405
1369,1365
1373,1388
1376,1372
1364,1407
1375,1424
1393,1390
1408,1400
1372,1384
1373,1390
1376,1389
1363,1402
1391,1415
1400,1414
1393,1410
1375,1428
1385,1418
1382,1440
1419,1410
1401,1465
1427,1431
1418,1417
1403,1415
1399,1438
1409,1418
1420,1437
1416,1411
1413,1425
1398,1436
1407,1421
1408,1438
1425,1471
1416,1475
1436,1424
1406,1428
1403,1424
1452,1434
1441,1455
1440,1460
1459,1428
1436,1441
1422,1467
1447,1446
1449,1443
1454,1453
1451,1456
1470,1447
1457,1462
1451,1470
1424,1473
1442,1463
1466,1448
1464,1475
1448,1465
1482,1457
1456,1452
1478,1442
1444,1465
1470,1467
1445,1490
1494,1451
1469,1476
1451,1460
1488,1413
1490,1476
1468,1483
1482,1476
1488,1472
1461,1483
1467,1466
1469,1450
1471,1455
1478,1438
1473,1459
1462,1475
1488,1463
1445,1440
1488,1469
1500,1459
1458,1472
1485,1444
1476,1481
1481,1467
1467,1464
1461,1469
1474,1481
1466,1437
1460,1438
1465,1446
1455,1470
1475,1462
1487,1459
1471,1460
1443,1460
1463,1474
1483,1459
1448,1455
1458,1434
1433,1432
1482,1396
1469,1435
1463,1437
1472,1428
1453,1419
1453,1447
1479,1421
1467,1452
1464,1445
1491,1423
1451,1422
1446,1440
1441,1411
1461,1431
1457,1438
1450,1416
1439,1400
1454,1394
1423,1394
1441,1431
1442,1398
1409,1398
1422,1419
1418,1410
1405,1405
1407,1415
1429,1395
1392,1400
1375,1370
1419,1400
1387,1395
1434,1383
1425,1388
1387,1396
1403,1385
1408,1400
1406,1397
1414,1387
1392,1374
1421,1383
1393,1368
1393,1375
1387,1370
1371,1396
1349,1403
1390,1337
1386,1375
1414,1360
1386,1365
1411,1353
1403,1350
1404,1359
1376,1344
1359,1360
1348,1334
1380,1376
1365,1344
1319,1352
1341,1372
1361,1353
1366,1353
1362,1346
1371,1354
1348,1348
1348,1326
1347,1316
1359,1343
1344,1334
1364,1371
1318,1349
1351,1362
1348,1313
1335,1316
1336,1329
1366,1345
1332,1334
1322,1346
1302,1328
1309,1326
1360,1328
1329,1361
1362,1360
1360,1325
1331,1349
1340,1350
1332,1312
1328,1349
1294,1325
1328,1332
1340,1329
1348,1330
1336,1345
1316,1356
1326,1326
1328,1342
1329,1352
1327,1341
1331,1327
1306,1346
1342,1326
1334,1323
1332,1362
1322,1348
1324,1371
1309,1322
1312,1332
1329,1343
1300,1301
1315,1329
1330,1369
1332,1363
1333,1353
1342,1329
1345,1368
1330,1342
1334,1329
1350,1337
1344,1339
1339,1367
1352,1361
1326,1378
1333,1332
1334,1368
1367,1347
1356,1328
1326,1369
1360,1378
1390,1371
1324,1361
1370,1387
1374,1338
1352,1366
1333,1366
1382,1366
1342,1393
1347,1395
1351,1381
1330,1394
1329,1388
1348,1374
1386,1364
1375,1386
1349,1344
1376,1392
1356,1391
1411,1395
1349,1398
1368,1367
1399,1415
1387,1403
1394,1399
1373,1408
1367,1419
1393,1400
1389,1424
1387,1425
1402,1395
1367,1422
1396,1428
1385,1448
1416,1423
1371,1414
1411,1428
1400,1423
1395,1431
1417,1421
1428,1451
1414,1434
1416,1446
1430,1446
1415,1452
1436,1448
1429,1421
1436,1447
1425,1465
1454,1448
1431,1428
1426,1422
1440,1442
1408,1450
1445,1417
1435,1487
1465,1454
1449,1440
1439,1458
1436,1425
1472,1462
1448,1469
1438,1464
1447,1474
1469,1435
1446,1455
1461,1447
1456,1452
1463,1449
1440,1449
1480,1447
1477,1467
1438,1447
1464,1475
1472,1467
1447,1470
1452,1487
1450,1458
1464,1468
1476,1456
1477,1465
1476,1471
1466,1467
1478,1457
1450,1459
1478,1438
1451,1452
1464,1439
1474,1470
1476,1447
1464,1450
1448,1471
1473,1479
1469,1472
1482,1431
1477,1452
1480,1452
1481,1457
1454,1468
1481,1452
1461,1461
1486,1432
1435,1443
1479,1467
1457,1433
1468,1441
1475,1424
1443,1429
1466,1446
1441,1444
1503,1453
1419,1464
1433,1438
1469,1443
1460,1450
1487,1437
1458,1430
1469,1442
1443,1440
1444,1446
1452,1437
1449,1428
1441,1438
1451,1423
1452,1422
1433,1435
1436,1417
1425,1428
1424,1424
1425,1440
1401,1426
1439,1419
1423,1413
1395,1383
1436,1410
1428,1425
1405,1420
1456,1411
1439,1427
