ch1,ch2
1326,1358
1334,1343
1317,1338
1328,1356
1344,1342
1319,1349
1336,1324
1332,1343
1337,1330
1327,1358
1341,1348
1333,1366
1305,1350
1348,1373
1310,1358
1342,1348
1338,1353
1336,1347
1337,1339
1343,1347
1326,1363
1338,1363
1350,1344
1344,1363
1344,1356
1351,1369
1324,1369
1355,1368
1355,1370
1348,1378
1336,1346
1345,1368
1350,1384
1348,1380
1371,1359
1350,1399
1373,1370
1355,1392
1355,1379
1370,1388
1363,1394
1387,1383
1353,1384
1367,1383
1355,1397
1350,1395
1367,1377
1372,1389
1370,1389
1389,1378
1369,1391
1374,1396
1378,1397
1356,1402
1382,1404
1372,1412
1389,1407
1405,1404
1389,1414
1375,1413
1393,1396
1384,1416
1394,1430
1405,1423
1403,1411
1386,1421
1409,1407
1413,1423
1397,1409
1425,1415
1437,1430
1434,1412
1414,1434
1420,1437
1402,1416
1417,1424
1422,1414
1427,1428
1423,1445
1437,1428
1420,1447
1432,1439
1408,1438
1442,1416
1435,1445
1421,1452
1433,1445
1442,1452
1442,1466
1454,1452
1429,1462
1437,1446
1467,1457
1462,1439
1449,1434
1454,1452
1449,1460
1439,1466
1451,1461
1477,1440
1440,1441
1476,1458
1460,1463
1451,1469
1482,1442
1438,1468
1493,1465
1459,1453
1476,1442
1471,1446
1466,1447
1436,1453
1437,1460
1471,1459
1440,1463
1479,1478
1452,1445
1457,1459
1496,1437
1474,1465
1462,1459
1464,1453
1453,1449
1458,1429
1446,1456
1469,1442
1495,1459
1475,1464
1470,1448
1445,1444
1444,1460
1479,1469
1493,1453
1471,1441
1472,1433
1448,1453
1465,1454
1488,1459
1474,1451
1484,1437
1456,1432
1466,1425
1415,1436
1473,1449
1449,1450
1460,1415
1444,1455
1442,1446
1446,1434
1442,1440
1444,1432
1424,1423
1439,1424
1456,1425
1458,1418
1460,1425
1448,1431
1437,1415
1442,1458
1441,1421
1427,1418
1453,1419
1440,1434
1437,1398
1440,1426
1416,1418
1432,1407
1448,1422
1433,1419
1422,1388
1429,1395
1415,1390
1411,1398
1407,1388
1404,1382
1419,1392
1441,1388
1448,1402
1400,1397
1408,1388
1414,1387
1413,1404
1402,1399
1400,1383
1407,1370
1400,1376
1384,1385
1416,1385
1383,1366
1400,1370
1394,1378
1377,1380
1375,1362
1386,1351
1361,1348
1389,1367
1372,1368
1384,1376
1372,1366
1361,1367
1356,1366
1355,1344
1362,1379
1364,1372
1360,1352
1365,1347
1363,1353
1328,1360
1361,1349
1353,1374
1345,1350
1340,1351
1363,1343
1356,1373
1350,1360
1355,1353
1316,1345
1347,1356
1356,1353
1350,1347
1355,1346
1339,1341
1329,1331
1356,1359
1337,1356
1331,1354
1342,1352
1336,1340
1312,1352
1338,1330
1347,1348
1337,1320
1334,1326
1339,1333
1350,1356
1344,1344
1328,1328
1340,1341
1346,1316
1321,1332
1316,1325
1341,1350
1323,1356
1341,1321
1333,1333
1314,1332
1328,1353
1317,1350
1345,1342
1337,1361
1340,1341
1351,1347
1330,1350
1336,1358
1325,1367
1321,1351
1344,1346
1337,1347
1348,1346
1354,1356
1356,1360
1311,1351
1352,1354
1327,1351
1352,1367
1345,1337
1341,1343
1347,1379
1329,1364
1354,1366
1350,1369
1339,1371
1337,1364
1355,1366
1335,1383
1363,1378
1358,1368
1347,1396
1357,1369
1365,1374
1362,1372
1352,1389
1355,1382
1376,1384
1342,1404
1366,1358
1367,1392
1363,1395
1353,1390
1388,1406
1382,1380
1402,1378
1387,1374
1388,1408
1388,1401
1388,1404
1396,1408
1388,1392
1387,1413
1393,1398
1406,1411
1384,1391
1395,1414
1424,1435
1392,1409
1391,1416
1400,1428
1406,1421
1399,1415
1411,1418
1423,1422
1424,1413
1416,1424
1414,1430
1433,1404
1427,1422
1418,1443
1432,1433
1429,1425
1400,1423
1415,1429
1449,1450
1433,1436
1433,1445
1427,1442
1430,1461
1441,1444
1438,1462
1435,1449
1426,1444
1451,1459
1432,1449
1461,1461
1440,1429
1454,1453
1442,1455
1455,1454
1466,1447
1468,1457
1471,1443
1457,1471
1459,1455
1477,1463
1479,1480
1443,1454
1473,1467
1486,1462
1457,1456
1454,1452
1480,1465
1477,1460
1470,1457
1467,1469
1459,1444
1474,1470
1433,1465
1481,1479
1470,1469
1480,1454
1470,1446
1445,1472
1459,1468
1467,1461
1473,1469
1492,1462
1469,1463
1477,1457
1462,1451
1490,1444
1473,1478
1451,1442
1452,1452
1457,1448
1476,1459
1469,1445
1484,1445
1477,1473
1470,1468
1471,1467
1461,1445
1466,1435
1468,1456
1460,1450
1460,1436
1462,1453
1448,1445
1472,1440
1462,1421
1449,1445
1462,1443
1463,1424
1439,1460
1459,1414
1430,1410
1437,1422
1443,1430
1451,1424
1456,1430
1439,1405
1429,1421
1433,1416
1424,1407
1431,1425
1434,1419
1427,1411
1444,1419
1452,1431
1432,1406
1435,1408
1419,1413
1436,1410
1397,1399
1410,1392
1408,1408
1417,1406
1406,1396
1420,1409
1420,1390
1417,1397
1394,1404
1423,1391
1401,1381
1395,1389
1395,1396
1382,1392
1393,1390
1401,1361
1399,1386
1396,1383
1392,1388
1384,1380
1368,1368
1386,1369
1390,1361
1383,1378
1382,1354
1361,1348
1391,1376
1374,1362
1344,1364
1370,1357
1358,1366
1381,1364
1374,1354
1337,1360
1343,1360
1361,1356
1377,1370
1348,1332
1345,1361
1339,1337
1347,1341
1342,1331
1362,1348
1348,1347
1362,1342
1334,1333
1356,1357
1367,1358
1346,1345
1327,1304
1323,1332
1347,1352
1343,1341
1343,1345
1357,1346
1346,1323
1334,1345
1339,1347
1325,1331
1359,1345
1322,1332
1328,1327
1347,1343
1321,1323
1339,1351
1332,1331
1324,1333
1360,1342
1316,1332
1343,1346
1336,1333
1347,1329
1320,1315
1338,1330
1337,1334
1311,1343
1320,1338
1324,1323
1331,1332
1328,1342
1327,1350
1359,1328
1344,1361
1330,1353
1335,1346
1326,1369
1335,1346
1325,1357
1305,1322
1328,1353
1343,1349
1334,1356
1333,1357
1345,1354
1312,1362
1338,1369
1331,1359
1333,1371
1351,1365
1363,1384
1312,1377
1320,1372
1335,1364
1349,1385
1342,1366
1337,1374
1346,1382
1350,1375
1359,1417
1347,1387
1358,1386
1373,1383
1364,1386
1360,1397
1378,1397
1374,1388
1377,1376
1357,1397
1372,1398
1388,1396
1372,1395
1398,1393
1368,1398
1375,1402
1402,1393
1370,1409
1407,1430
1388,1422
1397,1419
1380,1422
1404,1411
1398,1423
1408,1422
1387,1403
1395,1421
1404,1418
1413,1409
1407,1433
1445,1431
1397,1440
1420,1426
1398,1429
1407,1433
1413,1440
1429,1425
1420,1441
1432,1430
1425,1433
1456,1432
1440,1449
1428,1423
1449,1453
1444,1439
1414,1435
1455,1436
1444,1454
1431,1439
1416,1441
1454,1444
1460,1454
1443,1465
1459,1467
1441,1459
1451,1480
1460,1450
1433,1447
1462,1481
1462,1447
1460,1441
1463,1466
1462,1456
1474,1466
1477,1464
1481,1458
1478,1460
1455,1458
1466,1463
1463,1448
1470,1468
1475,1470
1460,1461
1470,1472
1465,1438
1476,1445
1448,1458
1463,1484
1465,1459
1459,1459
1474,1442
1455,1459
1489,1440
1467,1446
1478,1464
1479,1449
1473,1473
1462,1465
1472,1462
1466,1444
1488,1466
1482,1465
1461,1436
1463,1455
1468,1462
1469,1449
1448,1443
1464,1445
1470,1435
1458,1447
1475,1455
1470,1429
1450,1435
1466,1441
1482,1433
1460,1438
1472,1441
1449,1421
1461,1446
1448,1410
1452,1423
1463,1440
1436,1420
1459,1446
1443,1433
1453,1415
1445,1417
1477,1424
1441,1421
1451,1412
1409,1418
1442,1409
1440,1425
1424,1421
1431,1412
1452,1408
1446,1410
1410,1396
1420,1395
1419,1404
1429,1409
1430,1417
1406,1418
1419,1402
1415,1404
1406,1386
1422,1390
1401,1380
1394,1397
1410,1367
1408,1384
1410,1386
1413,1388
1383,1391
1395,1354
1404,1394
1388,1365
1391,1384
1392,1393
1385,1368
1404,1368
1390,1368
1348,1366
1366,1355
1395,1380
1379,1351
1374,1357
1372,1360
1343,1348
1377,1374
1378,1344
1368,1363
1369,1362
1354,1350
1351,1345
1363,1364
1338,1362
1347,1350
1328,1329
1345,1340
1349,1351
1316,1344
1342,1341
1349,1338
1362,1350
1335,1334
1340,1346
1338,1341
1315,1352
1335,1313
1333,1343
1329,1344
1307,1356
1336,1337
1335,1313
1336,1330
1332,1343
1349,1355
1333,1340
1312,1345
1326,1338
1308,1341
1302,1317
1342,1347
1320,1322
1312,1344
1338,1331
1345,1338
1308,1343
1309,1330
1317,1314
1327,1348
1330,1346
1296,1330
1330,1349
1322,1351
1317,1341
1343,1337
1347,1343
1336,1361
1320,1346
1322,1337
1327,1351
1323,1367
1300,1345
1324,1365
1351,1350
1336,1359
1353,1343
1304,1353
1330,1364
1337,1360
1346,1354
1320,1343
1342,1366
1335,1366
1361,1342
1355,1371
1365,1376
1369,1370
1359,1377
1333,1362
1351,1361
1344,1351
1358,1353
1345,1366
1360,1385
1324,1369
1378,1377
1369,1392
1362,1388
1386,1359
1365,1383
1375,1386
1374,1367
1370,1414
1384,1389
1369,1399
1387,1398
1395,1402
1376,1406
1391,1384
1398,1408
1392,1386
1396,1420
1395,1404
1383,1418
1405,1412
1399,1414
1388,1407
1389,1438
1394,1425
1402,1422
1393,1423
1388,1407
1398,1436
1426,1432
1432,1411
1429,1437
1417,1429
1416,1436
1400,1423
1414,1436
1404,1432
1428,1444
1428,1430
1431,1435
1442,1427
1449,1450
1435,1438
1462,1439
1433,1434
1439,1444
1449,1440
1471,1440
1423,1454
1442,1467
1428,1465
1444,1460
1472,1463
1465,1474
1475,1457
1457,1455
1471,1470
1460,1456
1454,1462
1473,1469
1474,1462
1471,1452
1462,1476
1478,1482
1459,1488
1480,1456
1468,1467
1466,1466
1481,1478
1477,1454
1482,1456
1463,1475
1478,1462
1470,1473
1465,1461
1473,1458
1465,1448
1476,1443
1478,1462
1475,1460
1458,1466
1473,1454
1461,1455
1493,1441
1472,1465
1469,1454
1474,1457
1481,1453
1461,1443
1472,1461
1461,1452
1445,1446
1469,1437
1482,1448
1463,1466
1466,1442
1467,1447
1465,1448
1490,1455
1464,1449
1462,1446
1500,1447
1467,1447
1458,1428
1453,1440
1473,1433
1478,1438
1454,1431
1446,1431
1437,1444
1458,1445
1448,1415
1442,1411
1466,1424
1449,1430
1456,1425
1453,1416
1450,1427
1437,1433
1437,1418
1458,1414
1403,1436
1442,1404
1418,1412
1425,1407
1432,1407
1422,1400
1410,1408
1391,1393
1415,1402
1419,1398
1419,1395
1408,1380
1407,1391
1412,1392
1410,1374
1417,1382
1413,1394
1409,1372
1408,1399
1387,1381
1376,1382
1402,1368
1377,1367
1373,1364
1390,1357
1391,1361
1381,1361
1376,1346
1385,1362
1369,1362
1381,1359
1406,1375
1359,1377
1369,1349
1364,1355
1375,1366
1355,1344
1351,1345
1380,1352
1332,1345
1330,1336
1360,1358
1344,1358
1357,1356
1370,1329
1351,1348
1335,1367
1337,1346
1352,1325
1346,1323
1344,1351
1335,1336
1339,1338
1342,1325
1340,1339
1342,1327
1341,1333
1334,1331
1323,1331
1337,1346
1333,1305
1338,1339
1350,1338
1327,1333
1329,1338
1340,1330
1348,1315
1308,1338
1313,1332
1308,1343
1319,1342
1307,1352
1307,1334
1334,1345
1305,1340
1322,1320
1341,1317
1329,1322
1338,1326
1309,1354
1326,1326
1311,1330
1322,1336
1343,1342
1323,1339
1339,1338
1317,1345
1324,1334
1297,1336
1321,1330
1320,1352
1337,1345
1347,1353
1325,1366
1357,1337
1316,1340
1336,1379
1357,1350
1320,1373
1350,1389
1347,1371
1352,1365
1338,1348
1337,1351
1330,1353
1319,1383
1351,1372
1332,1376
1352,1372
1344,1365
1372,1384
1366,1386
1349,1387
1366,1384
1351,1409
1365,1392
1375,1355
1370,1366
1367,1389
1387,1386
1360,1407
1372,1393
1374,1398
1364,1394
1380,1388
1386,1425
1370,1412
1387,1415
1406,1427
1407,1402
1402,1413
1410,1412
1414,1396
1401,1422
1395,1414
1421,1430
1406,1426
1402,1436
1407,1435
1415,1426
1420,1424
1396,1443
1402,1418
1437,1421
1396,1443
1426,1433
1423,1440
1408,1441
1424,1440
1427,1435
1436,1449
1438,1450
1440,1442
1442,1458
1475,1441
1449,1454
1428,1453
1444,1454
1473,1459
1459,1452
1459,1450
1430,1459
1439,1459
1459,1456
1443,1464
1449,1450
1475,1451
1487,1451
1473,1473
1471,1450
1465,1456
1480,1466
1455,1463
1476,1469
1475,1454
1437,1449
1467,1494
1469,1470
1467,1471
1461,1473
1477,1472
1480,1480
1498,1463
1505,1449
1485,1456
1489,1471
1485,1467
1497,1461
1475,1474
1491,1459
1462,1459
1489,1450
1472,1467
1476,1447
1483,1451
1507,1450
1479,1472
1472,1451
1474,1462
1502,1466
1478,1445
1461,1442
1486,1458
1476,1455
1469,1452
1478,1461
1447,1456
1478,1458
1470,1452
1470,1444
1468,1437
1457,1430
1471,1452
1443,1431
1451,1449
1440,1451
1471,1426
1442,1435
1483,1439
1443,1455
1470,1422
1436,1413
1455,1431
1422,1427
1449,1437
1441,1435
1436,1421
1452,1418
1460,1409
1451,1412
1453,1403
1437,1408
1405,1428
1430,1412
1416,1406
1409,1393
1433,1417
1442,1405
1421,1410
1430,1409
1405,1398
1423,1411
1401,1406
1404,1403
1434,1401
1418,1375
1407,1390
1401,1388
1397,1397
1389,1409
1374,1387
1403,1378
1394,1368
1392,1370
1403,1376
1403,1382
1370,1351
1377,1367
1377,1384
1385,1374
1364,1378
1376,1372
1368,1365
1388,1339
1395,1353
1386,1381
1368,1350
1356,1349
1367,1335
1356,1336
1345,1344
1352,1346
1354,1346
1359,1361
1385,1354
1329,1325
1336,1337
1367,1347
1355,1337
1340,1323
1330,1346
1353,1343
1338,1338
1336,1338
1346,1336
1334,1323
1337,1356
1345,1342
1330,1338
1338,1341
1339,1316
1345,1338
1327,1337
1325,1329
1320,1331
1332,1329
1304,1339
1341,1349
1323,1332
1313,1335
1315,1320
1333,1337
1306,1333
1344,1332
1339,1325
1333,1331
1322,1336
1324,1342
1343,1337
1318,1337
1337,1336
1301,1341
1333,1354
1333,1345
1298,1347
1310,1333
1325,1351
1309,1351
1332,1325
1333,1346
1308,1358
1337,1355
1324,1344
1332,1334
1347,1356
1315,1337
1320,1357
1345,1350
1360,1365
1349,1367
1320,1339
1337,1366
1344,1362
1348,1374
1361,1369
1363,1372
1336,1366
1344,1365
1353,1395
1353,1356
1367,1389
1328,1372
1355,1355
1372,1372
1346,1374
1346,1382
1366,1391
1344,1384
1389,1369
1354,1398
1399,1369
1386,1414
1374,1404
1362,1386
1404,1414
1377,1389
1379,1408
1391,1392
1372,1412
1394,1416
1407,1404
1398,1418
1386,1409
1404,1398
1400,1397
1401,1430
1395,1432
1410,1426
1406,1429
1402,1412
1409,1424
1430,1437
1409,1430
1408,1424
1421,1427
1421,1431
1432,1436
1435,1443
1419,1454
1417,1439
1448,1443
1435,1434
1440,1439
1439,1448
1438,1435
1417,1446
1453,1462
1438,1472
1443,1454
1442,1450
1449,1432
1460,1463
1443,1447
1429,1443
1468,1455
1459,1456
1461,1466
1457,1484
1447,1474
1443,1476
1455,1475
1484,1452
1449,1460
1484,1445
1478,1460
1466,1468
1483,1482
1472,1462
1485,1459
1481,1459
1468,1458
1455,1463
1461,1460
1459,1459
1499,1480
1488,1462
1475,1471
1473,1450
1475,1482
1474,1457
1498,1457
1455,1480
1457,1458
1485,1468
1501,1460
1477,1471
1476,1464
1471,1464
1475,1474
1481,1458
1481,1455
1473,1461
1460,1433
1463,1451
1477,1463
1490,1452
1465,1444
1455,1445
1475,1454
1454,1458
1467,1454
1463,1441
1460,1458
1463,1449
1435,1450
1429,1431
1456,1443
1471,1423
1467,1433
1445,1428
1481,1419
1449,1445
1454,1410
1458,1435
1465,1408
1439,1423
1458,1424
1439,1440
1447,1411
1438,1435
1478,1430
1433,1416
1419,1377
1440,1407
1452,1420
1422,1389
1420,1417
1429,1433
1415,1402
1399,1401
1419,1400
1412,1389
1403,1390
1394,1401
1440,1379
1397,1377
1404,1375
1404,1380
1391,1367
1404,1398
1421,1375
1399,1381
1400,1369
1407,1377
1382,1373
1382,1364
1376,1363
1354,1365
1376,1368
1350,1399
1372,1354
1367,1387
1357,1338
1349,1366
1361,1356
1348,1333
1377,1342
1372,1348
1344,1352
1329,1360
1358,1352
1350,1372
1351,1349
1369,1322
1347,1333
1336,1360
1359,1345
1359,1342
1359,1321
1323,1351
1337,1330
1330,1328
1345,1335
1338,1320
1337,1337
1327,1343
1345,1335
1342,1343
1330,1350
1318,1321
1332,1326
1329,1338
1346,1350
1321,1323
1303,1318
1313,1315
1319,1328
1309,1347
1313,1333
1311,1315
1325,1317
1330,1342
1319,1338
1331,1343
1309,1333
1305,1349
1312,1352
1323,1340
1325,1332
1330,1333
1334,1339
1320,1336
1298,1334
1329,1369
1317,1330
1333,1351
1323,1357
1335,1347
1317,1321
1337,1360
1329,1338
1341,1341
1318,1350
1357,1357
1342,1349
1341,1340
1338,1353
1336,1341
1342,1334
1344,1361
1329,1354
1332,1364
1349,1355
1342,1371
1338,1381
1326,1348
1361,1368
1346,1387
1350,1353
1329,1381
1357,1358
1343,1386
1367,1372
1371,1370
1383,1369
1357,1370
1354,1375
1356,1388
1387,1374
1368,1408
1363,1374
1358,1385
1370,1408
1373,1395
1394,1389
1369,1407
1398,1397
1388,1408
1403,1427
1387,1391
1370,1417
1390,1410
1393,1415
1404,1413
1415,1430
1377,1439
1423,1434
1392,1440
1411,1426
1404,1421
1404,1432
1396,1430
1440,1430
1423,1437
1433,1420
1452,1430
1424,1448
1428,1465
1414,1449
1438,1431
1452,1457
1425,1450
1439,1448
1446,1436
1450,1463
1426,1437
1457,1435
1439,1463
1462,1450
1444,1468
1451,1442
1442,1476
1462,1447
1464,1459
1474,1460
1470,1455
1483,1485
1447,1443
1481,1444
1453,1464
1472,1483
1465,1463
1474,1446
1468,1460
1474,1468
1480,1464
1478,1477
1507,1456
1457,1446
1469,1475
1474,1467
1486,1465
1465,1435
1453,1451
1465,1473
1455,1472
1478,1466
1498,1444
1476,1476
1490,1463
1477,1472
1470,1476
1494,1455
1486,1452
1481,1449
1455,1457
1485,1476
1491,1435
1443,1472
1468,1475
1469,1460
1453,1438
1467,1461
1468,1439
1470,1451
1474,1441
1466,1441
1460,1445
1496,1459
1459,1434
1466,1453
1483,1450
1452,1460
1464,1450
1468,1447
1479,1433
1443,1451
1463,1439
1472,1431
1461,1425
1442,1430
1456,1437
1437,1437
1427,1422
1453,1419
1432,1413
1429,1411
1439,1428
1433,1423
1453,1418
1442,1415
1441,1399
1449,1391
1427,1412
1430,1422
1429,1412
1428,1384
1420,1386
1428,1400
1397,1383
1409,1378
1397,1400
1404,1383
1406,1379
1397,1381
1407,1387
1408,1379
1385,1376
1405,1383
1405,1370
1395,1394
1391,1397
1362,1372
1408,1380
1392,1385
1372,1368
1372,1348
1367,1365
1369,1361
1376,1371
1349,1358
1358,1368
1391,1353
1355,1378
1372,1365
1369,1365
1363,1355
1357,1349
1379,1356
1350,1334
1342,1351
1361,1334
1363,1343
1346,1369
1347,1357
1358,1332
1345,1356
1332,1340
1334,1362
1344,1331
1328,1342
1335,1324
1324,1350
1343,1334
1331,1325
1347,1334
1317,1334
1357,1346
1323,1326
1340,1348
1307,1320
1302,1311
1322,1335
1322,1329
1332,1333
1307,1336
1318,1334
1348,1331
1321,1335
1331,1344
1311,1326
1312,1333
1332,1326
1307,1351
1298,1314
1327,1323
1311,1332
1295,1332
1330,1335
1328,1327
1324,1355
1315,1334
1326,1330
1340,1353
1306,1353
1324,1320
1324,1334
1316,1346
1330,1342
1334,1346
1326,1345
1341,1370
1343,1352
1348,1375
1341,1355
1320,1356
1332,1364
1323,1367
1320,1379
1332,1383
1351,1372
1344,1350
1330,1346
1333,1368
1347,1372
1358,1372
1337,1376
1351,1370
1347,1367
1350,1372
1348,1392
1349,1381
1352,1376
1355,1395
1377,1395
1384,1397
1377,1394
1359,1393
1359,1391
1389,1389
1372,1395
1355,1388
1378,1400
1395,1398
1373,1424
1386,1389
1386,1392
1375,1412
1381,1422
1396,1398
1362,1418
1414,1422
1399,1422
1400,1413
1423,1434
1405,1385
1393,1404
1411,1447
1449,1407
1426,1453
1415,1439
1423,1444
1442,1444
1438,1427
1417,1439
1435,1435
1435,1436
1424,1448
1440,1425
1458,1449
1441,1444
1451,1445
1441,1424
1443,1456
1448,1463
1455,1443
1455,1448
1458,1465
1442,1464
1440,1461
1451,1442
1453,1465
1453,1468
1464,1488
1447,1455
1474,1462
1450,1442
1478,1457
1495,1468
1457,1471
1460,1467
1457,1451
1466,1461
1471,1472
1486,1460
1470,1475
1469,1471
1474,1467
1486,1455
1479,1461
1509,1466
1485,1456
1464,1460
1479,1453
1455,1448
1479,1477
1485,1465
1484,1463
1473,1466
1480,1474
1464,1448
1498,1456
1478,1467
1465,1464
1480,1472
1464,1471
1481,1462
1463,1463
1467,1450
1484,1459
1454,1471
1479,1434
1480,1435
1468,1462
1478,1442
1472,1452
1462,1447
1455,1445
1468,1456
1451,1434
1460,1434
1435,1448
1452,1438
1436,1434
1452,1448
1466,1442
1448,1424
1447,1427
1451,1426
1460,1446
1443,1424
1427,1430
1462,1450
1446,1429
1466,1419
1444,1431
1438,1415
1432,1417
1457,1419
1437,1404
1424,1415
1415,1389
1418,1407
1441,1402
1424,1410
1423,1392
1408,1407
1416,1413
1415,1408
1408,1421
1405,1389
1406,1388
1422,1390
1373,1393
1396,1403
1390,1376
1380,1375
1374,1361
1387,1372
1387,1373
1383,1381
1401,1364
1397,1361
1372,1385
1359,1356
1375,1364
1379,1367
1350,1366
1353,1362
1398,1364
1356,1341
1385,1335
1385,1356
1370,1355
1349,1345
1377,1334
1359,1362
1356,1366
1358,1363
1348,1343
1331,1362
1326,1346
1325,1348
1329,1338
1373,1346
1339,1325
1335,1339
1310,1343
1317,1324
1329,1335
1353,1317
1327,1334
1323,1333
1335,1350
1310,1350
1311,1359
1375,1340
1320,1318
1310,1317
1309,1321
1321,1342
1326,1335
1331,1343
1323,1318
1314,1338
1323,1339
1324,1338
1332,1331
1309,1341
1314,1349
1331,1344
1314,1336
1315,1338
1331,1312
1321,1332
1332,1340
1333,1312
1345,1346
1318,1323
1331,1341
1337,1347
1331,1353
1317,1366
1345,1359
1323,1342
1357,1353
1331,1330
1341,1348
1318,1368
1335,1356
1325,1355
1309,1366
1327,1346
1330,1359
1322,1367
1345,1349
1311,1360
1358,1365
1353,1365
1348,1357
1320,1368
1323,1360
1352,1372
1357,1360
1361,1376
1361,1376
1356,1372
1357,1362
1362,1376
1376,1378
1341,1385
1343,1390
1380,1376
1356,1387
1352,1390
1370,1387
1366,1386
1378,1397
1387,1401
1401,1401
1376,1428
1372,1405
1364,1404
1385,1396
1403,1396
1377,1419
1401,1400
1373,1429
1368,1413
1368,1408
1411,1415
1413,1402
1408,1424
1429,1408
1423,1426
1414,1431
1407,1437
1422,1433
1412,1417
1425,1432
1417,1425
1426,1455
1443,1436
1432,1435
1438,1434
1446,1457
1449,1442
1432,1440
1434,1425
1436,1424
1441,1444
1415,1444
1443,1467
1462,1457
1462,1463
1452,1459
1450,1458
1420,1463
1459,1442
1459,1449
1455,1452
1493,1467
1464,1458
1442,1461
1443,1488
1458,1470
1456,1470
1475,1451
1461,1470
1472,1474
1454,1467
1475,1476
1458,1461
1457,1454
1448,1482
1481,1466
1470,1462
1451,1487
1491,1467
1468,1467
1482,1456
1462,1465
1474,1457
1444,1468
1479,1478
1472,1454
1495,1455
1464,1461
1465,1472
1487,1463
1456,1442
1473,1467
1475,1477
1456,1467
1463,1463
1499,1457
1489,1448
1459,1442
1456,1451
1482,1460
1449,1439
1462,1423
1459,1451
1446,1452
1432,1470
1482,1448
1445,1446
1472,1431
1435,1450
1469,1442
1438,1439
1477,1430
1462,1420
1459,1432
1425,1441
1448,1444
1451,1427
1441,1419
1446,1427
1458,1430
1423,1427
1436,1415
1442,1426
1436,1414
1421,1393
1454,1408
1408,1396
1442,1409
1437,1429
1438,1400
1420,1408
1426,1408
1429,1391
1391,1398
1394,1382
1412,1390
1411,1404
1406,1393
1380,1383
1421,1394
1391,1394
1414,1389
1404,1376
1391,1375
1382,1399
1413,1374
1389,1378
1373,1364
1399,1386
1364,1361
1376,1347
1398,1372
1382,1361
1369,1379
1394,1366
1369,1344
1361,1369
1357,1371
1363,1365
1374,1359
1356,1348
1350,1378
1342,1351
1363,1360
1346,1339
1336,1363
1351,1375
1372,1350
1352,1347
1339,1355
1350,1333
1352,1338
1359,1364
1338,1328
1357,1339
1342,1330
1347,1346
1333,1348
1321,1348
1347,1334
1320,1361
1345,1345
1335,1345
1320,1343
1334,1333
1339,1346
1321,1332
1327,1336
1315,1326
1346,1332
1342,1338
1329,1355
1332,1333
1342,1349
1320,1362
1306,1339
1338,1349
1339,1344
1346,1338
1324,1330
1325,1334
1333,1358
1339,1321
1331,1347
1316,1324
1326,1346
1318,1339
1318,1354
1320,1341
1335,1315
1331,1357
1352,1363
1314,1353
1339,1352
1324,1363
1346,1344
1323,1354
1338,1345
1312,1350
1312,1349
1345,1368
1317,1354
1347,1350
1339,1366
1337,1376
1336,1352
1348,1363
1340,1374
1314,1383
1350,1372
1349,1379
1331,1378
1304,1361
1342,1369
1365,1380
1340,1374
1351,1366
1346,1384
1347,1377
1375,1396
1380,1385
1347,1390
1366,1393
1350,1386
1377,1398
1373,1410
1374,1386
1376,1390
1378,1399
1408,1403
