ch1,ch2
1376,1393
1415,1397
1398,1413
1399,1404
1396,1420
1403,1417
1391,1408
1421,1424
1407,1403
1383,1421
1398,1423
1411,1435
1399,1416
1432,1426
1420,1415
1416,1452
1414,1421
1422,1440
1425,1415
1420,1414
1419,1423
1427,1421
1433,1440
1436,1445
1426,1424
1414,1440
1420,1428
1427,1446
1424,1447
1444,1404
1454,1452
1441,1441
1417,1428
1410,1446
1406,1456
1442,1457
1459,1441
1457,1449
1448,1440
1426,1443
1458,1459
1460,1435
1416,1433
1436,1450
1450,1455
1459,1438
1440,1432
1448,1464
1450,1451
1466,1449
1427,1467
1439,1445
1458,1454
1448,1452
1468,1465
1452,1445
1471,1473
1474,1464
1443,1471
1465,1456
1443,1457
1482,1440
1473,1463
1456,1445
1471,1449
1444,1467
1454,1470
1440,1467
1465,1466
1449,1451
1477,1461
1465,1476
1459,1455
1470,1466
1456,1448
1477,1478
1467,1459
1465,1458
1468,1452
1482,1462
1461,1466
1505,1468
1467,1459
1448,1462
1467,1435
1472,1461
1478,1472
1483,1435
1476,1457
1454,1445
1470,1432
1481,1439
1452,1468
1484,1459
1465,1448
1472,1471
1480,1464
1471,1448
1479,1465
1468,1438
1467,1444
1474,1447
1437,1437
1466,1467
1439,1440
1431,1446
1482,1458
1446,1447
1461,1439
1473,1468
1465,1440
1436,1455
1463,1445
1462,1459
1466,1429
1447,1431
1454,1426
1449,1434
1475,1424
1467,1449
1449,1437
1434,1434
1446,1435
1462,1453
1447,1426
1449,1426
1463,1424
1443,1431
1429,1432
1437,1417
1441,1431
1467,1411
1438,1437
1454,1432
1436,1416
1423,1435
1437,1429
1451,1412
1456,1448
1446,1422
1437,1425
1419,1429
1443,1404
1443,1407
1393,1434
1447,1402
1425,1448
1436,1410
1409,1408
1436,1392
1411,1414
1430,1402
1423,1409
1414,1396
1405,1401
1403,1414
1401,1388
1433,1407
1423,1387
1414,1390
1435,1387
1413,1383
1407,1390
1403,1385
1392,1392
1412,1380
1399,1382
1426,1390
1411,1367
1417,1368
1373,1370
1395,1396
1370,1384
1393,1354
1388,1388
1366,1377
1408,1378
1391,1376
1370,1355
1370,1374
1366,1360
1372,1370
1359,1372
1389,1351
1381,1370
1373,1369
1365,1368
1348,1350
1356,1369
1366,1359
1379,1362
1337,1361
1366,1379
1353,1355
1349,1360
1340,1342
1359,1353
1368,1347
1329,1338
1347,1356
1340,1353
1325,1353
1330,1348
1362,1352
1343,1354
1344,1350
1338,1346
1367,1358
1352,1352
1350,1320
1353,1348
1338,1344
1348,1357
1370,1353
1346,1343
1317,1340
1370,1360
1349,1339
1317,1355
1316,1349
1325,1347
1329,1340
1314,1335
1331,1349
1344,1324
1328,1326
1340,1326
1335,1332
1352,1322
1314,1333
1329,1340
1338,1339
1335,1323
1355,1353
1329,1324
1337,1319
1293,1339
1329,1328
1309,1332
1320,1361
1316,1318
1338,1341
1327,1357
1331,1331
1333,1345
1326,1350
1326,1340
1328,1351
1301,1342
1319,1333
1326,1353
1317,1345
1324,1335
1327,1342
1322,1336
1330,1353
1324,1347
1339,1344
1294,1353
1322,1335
1325,1336
1356,1346
1320,1358
1347,1352
1328,1340
1325,1376
1318,1350
1344,1331
1332,1359
1345,1346
1329,1361
1328,1363
1339,1372
1315,1359
1356,1371
1366,1344
1327,1352
1355,1347
1323,1378
1375,1349
1352,1373
1348,1400
1340,1373
1346,1359
1355,1392
1366,1383
1348,1350
1373,1372
1356,1361
1337,1364
1356,1381
1357,1375
1352,1378
1372,1368
1370,1362
1367,1386
1366,1380
1365,1388
1358,1383
1389,1372
1351,1388
1336,1385
1373,1384
1370,1391
1370,1383
1369,1390
1377,1398
1394,1398
1370,1376
1373,1381
1380,1406
1376,1411
1379,1421
1392,1406
1389,1388
1387,1432
1388,1400
1375,1400
1382,1403
1403,1418
1387,1422
1396,1414
1412,1403
1396,1411
1391,1416
1397,1421
1407,1427
1387,1423
1411,1417
1420,1435
1396,1432
1412,1419
1433,1434
1435,1410
1433,1409
1419,1414
1414,1433
1422,1443
1406,1439
1439,1424
1413,1460
1431,1436
1436,1435
1429,1426
1424,1432
1441,1435
1441,1423
1417,1452
1445,1444
1458,1426
1405,1440
1438,1456
1429,1452
1455,1430
1451,1430
1435,1436
1441,1455
1448,1448
1462,1451
1454,1465
1457,1452
1444,1437
1454,1458
1449,1417
1435,1458
1440,1444
1480,1448
1472,1444
1442,1447
1433,1448
1431,1468
1435,1483
1450,1475
1462,1473
1460,1459
1476,1444
1489,1458
1472,1453
1475,1448
1445,1465
1476,1480
1465,1486
1460,1438
1507,1467
1466,1443
1472,1454
1464,1454
1482,1473
1439,1445
1478,1473
1475,1458
1457,1458
1473,1455
1487,1463
1460,1474
1460,1462
1485,1459
1479,1456
1462,1460
1460,1470
1483,1463
1468,1443
1484,1451
1469,1481
1491,1472
1463,1486
1483,1452
1475,1483
1471,1461
1481,1463
1458,1440
1451,1462
1471,1466
1494,1436
1457,1445
1466,1461
1482,1452
1482,1448
1476,1423
1452,1458
1471,1449
1456,1443
1476,1435
1476,1454
1446,1456
1483,1463
1474,1446
1457,1445
1461,1458
1446,1430
1459,1430
1470,1431
1466,1430
1439,1455
1439,1441
1473,1443
1462,1427
1475,1427
1449,1436
1442,1435
1442,1444
1444,1440
1447,1422
1465,1421
1436,1441
1450,1431
1431,1443
1437,1424
1452,1424
1467,1407
1432,1408
1426,1415
1446,1415
1450,1419
1437,1414
1422,1399
1424,1413
1437,1414
1443,1404
1450,1403
1434,1398
1443,1408
1429,1391
1415,1424
1424,1406
1429,1383
1410,1420
1417,1396
1406,1422
1396,1400
1415,1401
1412,1388
1408,1388
1438,1382
1412,1383
1406,1402
1396,1382
1427,1411
1426,1373
1409,1416
1387,1382
1393,1390
1409,1375
1407,1406
1376,1384
1385,1383
1379,1392
1391,1383
1389,1403
1399,1371
1392,1369
1400,1373
1375,1358
1404,1370
1404,1385
1369,1362
1370,1384
1373,1368
1388,1375
1376,1367
1400,1375
1403,1363
1365,1353
1352,1370
1377,1360
1387,1355
1366,1355
1346,1361
1377,1375
1372,1344
1362,1328
1407,1374
1347,1350
1377,1360
1322,1347
1368,1354
1350,1339
1355,1335
1352,1333
1358,1358
1348,1357
1375,1351
1373,1346
1345,1316
1331,1358
1333,1337
1355,1342
1326,1346
1337,1356
1323,1345
1349,1325
1335,1309
1356,1316
1328,1320
1327,1337
1325,1346
1336,1313
1325,1336
1332,1341
1343,1334
1335,1333
1341,1359
1327,1336
1324,1327
1315,1338
1344,1342
1342,1325
1330,1361
1321,1328
1332,1329
1330,1329
1341,1357
1342,1317
1320,1334
1328,1334
1331,1341
1346,1333
1326,1329
1314,1347
1328,1340
1333,1336
1333,1336
1320,1335
1338,1367
1312,1328
1338,1337
1331,1323
1318,1343
1313,1349
1309,1353
1313,1344
1340,1341
1320,1344
1333,1345
1310,1359
1339,1346
1342,1335
1306,1354
1349,1356
1337,1347
1347,1333
1340,1329
1346,1342
1345,1342
1333,1340
1327,1359
1317,1370
1334,1369
1338,1356
1331,1370
1347,1355
1333,1361
1348,1359
1375,1373
1330,1349
1312,1367
1347,1354
1359,1366
1377,1368
1337,1382
1356,1367
1348,1362
1327,1380
1362,1378
1353,1371
1355,1361
1366,1376
1366,1401
1335,1392
1352,1380
1388,1373
1382,1379
1350,1384
1387,1383
1354,1396
1373,1383
1357,1393
1358,1399
1354,1387
1391,1397
1384,1377
1365,1402
1354,1389
1375,1387
1374,1388
1383,1405
1391,1387
1361,1417
1373,1397
1404,1406
1382,1393
1394,1419
1405,1417
1392,1403
1390,1410
1398,1425
1415,1421
1440,1410
1421,1426
1401,1427
1420,1446
1381,1423
1404,1439
1424,1414
1411,1412
1388,1415
1414,1443
1446,1430
1428,1435
1433,1430
1421,1415
1457,1431
1453,1436
1442,1438
1428,1429
1412,1463
1419,1446
1419,1423
1443,1452
1431,1447
1423,1435
1462,1439
1424,1434
1454,1445
1418,1442
1443,1446
1437,1434
1457,1467
1453,1467
1443,1453
1442,1446
1420,1469
1454,1437
1467,1450
1470,1457
1446,1455
1451,1456
1450,1449
1441,1439
1437,1458
1465,1451
1460,1446
1462,1460
1451,1439
1450,1456
1444,1453
1469,1479
1484,1450
1486,1461
1490,1460
1489,1461
1472,1470
1477,1460
1469,1478
1486,1463
1474,1462
1465,1428
1498,1463
1467,1468
1475,1467
1497,1468
1467,1453
1501,1471
1468,1482
1486,1488
1457,1466
1493,1461
1468,1472
1490,1466
1451,1455
1488,1457
1484,1474
1491,1467
1466,1493
1499,1456
1459,1479
1487,1459
1457,1469
1480,1457
1507,1441
1469,1463
1501,1472
1456,1463
1481,1451
1465,1465
1463,1434
1471,1451
1491,1450
1479,1450
1467,1441
1459,1451
1479,1446
1472,1469
1471,1446
1460,1458
1459,1442
1470,1427
1464,1457
1461,1435
1455,1440
1466,1449
1451,1456
1475,1437
1450,1437
1466,1464
1434,1441
1414,1444
1483,1431
1453,1454
1438,1429
1480,1425
1467,1467
1467,1409
1443,1411
1430,1422
1474,1439
1439,1414
1453,1430
1437,1420
1428,1431
1449,1434
1440,1430
1451,1415
1486,1425
1440,1429
1456,1421
1426,1414
1445,1408
1431,1430
1419,1436
1418,1410
1436,1411
1457,1392
1417,1404
1440,1423
1433,1417
1426,1404
1429,1408
1409,1406
1428,1389
1426,1400
1408,1392
1415,1390
1401,1391
1409,1381
1410,1425
1404,1386
1414,1395
1414,1386
1412,1395
1389,1372
1390,1375
1377,1379
1402,1362
1398,1364
1384,1379
1389,1367
1415,1386
1370,1362
1373,1363
1385,1372
1367,1363
1392,1364
1397,1386
1371,1349
1375,1369
1388,1363
1373,1378
1356,1367
1379,1364
1376,1351
1407,1365
1364,1384
1376,1354
1366,1340
1382,1352
1340,1352
1357,1356
1331,1345
1327,1331
1348,1358
1333,1352
1374,1350
1360,1325
1362,1340
1319,1346
1340,1325
1361,1335
1355,1333
1361,1330
1318,1332
1336,1355
1335,1346
1349,1333
1317,1353
1371,1335
1344,1340
1339,1334
1349,1331
1319,1324
1317,1344
1334,1354
1347,1337
1354,1316
1326,1330
1305,1330
1359,1333
1326,1344
1319,1326
1351,1343
1335,1339
1335,1310
1325,1344
1330,1327
1323,1335
1319,1339
1317,1337
1308,1330
1342,1332
1311,1341
1327,1336
1350,1341
1328,1339
1323,1334
1340,1309
1305,1325
1338,1362
1308,1331
1312,1340
1313,1341
1317,1346
1322,1336
1303,1356
1307,1349
1335,1336
1323,1336
1341,1339
1332,1334
1340,1338
1313,1362
1331,1329
1310,1335
1320,1337
1323,1335
1356,1329
1332,1331
1339,1342
1320,1360
1320,1352
1326,1349
1319,1340
1341,1359
1333,1363
1332,1363
1336,1375
1345,1339
1316,1356
1338,1353
1338,1361
1321,1362
1338,1355
1370,1363
1337,1361
1344,1361
1316,1364
1336,1380
1337,1353
1360,1357
1344,1384
1333,1372
1356,1358
1355,1371
1341,1405
1361,1375
1385,1389
1339,1377
1354,1360
1354,1384
1371,1405
1374,1368
1352,1383
1365,1395
1362,1389
1361,1384
1361,1385
1353,1409
1376,1385
1366,1385
1382,1382
1375,1383
1392,1399
1387,1365
1382,1396
1402,1422
1388,1396
1389,1419
1367,1408
1411,1396
1386,1382
1366,1431
1394,1423
1380,1427
1400,1428
1390,1408
1384,1413
1409,1426
1396,1432
1407,1418
1411,1418
1426,1426
1397,1436
1426,1397
1408,1413
1421,1434
1411,1455
1420,1433
1421,1441
1429,1434
1442,1423
1431,1433
1429,1442
1422,1439
1436,1449
1413,1433
1422,1444
1413,1451
1450,1438
1450,1437
1438,1426
1440,1432
1453,1445
1434,1424
1412,1447
1460,1438
1452,1465
1442,1464
1457,1449
1460,1475
1451,1449
1422,1440
1452,1448
1477,1485
1436,1466
1456,1457
1448,1465
1481,1463
1462,1480
1447,1458
1475,1452
1443,1448
1459,1466
1472,1459
1434,1460
1482,1448
1488,1468
1460,1466
1467,1456
1457,1471
1453,1475
1452,1469
1489,1458
1473,1451
1460,1487
1499,1458
1479,1466
1478,1461
1480,1456
1495,1467
1490,1470
1474,1490
1457,1464
1479,1444
1465,1455
1479,1467
1479,1481
1467,1455
1474,1434
1471,1451
1481,1473
1491,1462
1479,1455
1490,1463
1488,1440
1488,1460
1475,1466
1469,1454
1472,1461
1468,1454
1473,1453
1466,1468
1469,1446
1471,1456
1465,1453
1481,1460
1476,1461
1497,1464
1457,1467
1477,1456
1473,1454
1469,1458
1458,1468
1458,1450
1449,1458
1459,1437
1466,1446
1461,1440
1461,1448
1462,1446
1462,1437
1456,1449
1447,1452
1472,1428
1434,1434
1463,1415
1464,1459
1430,1435
1439,1432
1456,1431
1448,1426
1455,1422
1423,1436
1462,1436
1471,1429
1425,1423
1420,1411
1436,1434
1455,1405
1438,1432
1423,1428
1444,1416
1449,1408
1433,1417
1444,1423
1447,1416
1433,1425
1421,1418
1410,1454
1418,1409
1413,1420
1437,1402
1424,1414
1418,1397
1416,1399
1399,1403
1413,1402
1407,1395
1408,1415
1406,1388
1427,1367
1434,1390
1396,1384
1391,1378
1409,1395
1404,1411
1398,1380
1401,1393
1399,1357
1368,1400
1408,1382
1386,1377
1394,1392
1371,1381
1367,1371
1398,1373
1383,1366
1390,1386
1380,1372
1370,1380
1394,1375
1371,1363
1396,1362
1375,1361
1349,1346
1383,1350
1375,1350
1376,1361
1366,1353
1358,1347
1365,1343
1353,1376
1346,1366
1380,1337
1367,1359
1379,1360
1375,1350
1351,1346
1323,1352
1380,1359
1362,1336
1341,1347
1346,1355
1369,1342
1330,1336
1341,1362
1350,1335
1339,1354
1344,1323
1339,1345
1330,1343
1322,1333
1321,1350
1331,1334
1347,1313
1344,1317
1339,1356
1343,1343
1321,1326
1336,1336
1352,1348
1345,1345
1320,1335
1324,1329
1328,1344
1320,1360
1327,1341
1340,1361
1326,1319
1330,1318
1322,1341
1327,1342
1327,1342
1307,1335
1305,1340
1337,1347
1326,1329
1313,1333
1299,1335
1319,1306
1335,1361
1319,1328
1309,1335
1322,1328
1307,1338
1325,1335
1307,1340
1309,1335
1296,1317
1291,1356
1343,1349
1324,1336
1335,1343
1328,1357
1336,1345
1333,1336
1333,1352
1321,1337
1315,1345
1322,1341
1331,1355
1305,1340
1309,1343
1312,1343
1334,1334
1358,1335
1338,1341
1332,1356
1319,1363
1325,1362
1334,1353
1302,1352
1324,1349
1319,1368
1339,1375
1330,1349
1338,1369
1324,1356
1360,1395
1343,1338
1368,1361
1347,1358
1337,1381
1342,1365
1333,1394
1368,1380
1365,1402
1334,1386
1358,1373
1373,1372
1359,1386
1384,1368
1377,1405
1359,1388
1368,1402
1351,1403
1356,1406
1366,1400
1376,1389
1351,1403
1386,1373
1391,1402
1380,1394
1363,1406
1370,1380
1387,1407
1398,1391
1377,1396
1370,1387
1394,1411
1364,1395
1373,1411
1402,1415
1408,1408
1384,1392
1417,1376
1411,1429
1401,1422
1394,1405
1404,1434
1419,1416
1406,1435
1375,1427
1415,1435
1401,1421
1414,1409
1430,1424
1403,1411
1405,1432
1442,1423
1393,1432
1405,1456
1420,1446
1440,1447
1421,1435
1448,1433
1443,1446
1457,1443
1429,1450
1451,1442
1435,1444
1432,1433
1435,1474
1437,1458
1439,1439
1435,1442
1441,1450
1443,1453
1451,1450
1426,1463
1457,1459
1449,1459
1449,1450
1442,1464
1479,1456
1423,1449
1458,1459
1467,1464
1449,1460
1491,1447
1445,1486
1453,1458
1461,1456
1465,1448
1466,1472
1453,1461
1480,1470
1445,1475
1463,1459
1463,1462
1467,1466
1468,1461
1491,1461
1465,1469
1475,1455
1449,1477
1474,1479
1455,1439
1445,1463
1480,1485
1484,1465
1469,1466
1487,1475
1438,1488
1489,1466
1487,1459
1498,1454
1472,1471
1459,1457
1502,1472
1494,1489
1476,1450
1465,1461
1470,1468
1484,1459
1475,1467
1489,1443
1477,1453
1467,1442
1499,1459
1455,1485
1481,1470
1476,1464
1476,1450
1465,1453
1474,1447
1465,1453
1489,1452
1466,1478
1470,1457
1468,1438
1459,1460
1471,1451
1462,1439
1453,1446
1468,1432
1446,1439
1469,1443
1485,1451
1452,1444
1433,1456
1483,1418
1471,1445
1457,1434
1470,1439
1439,1441
1456,1433
1445,1419
1445,1435
1467,1434
1488,1448
1467,1427
1454,1447
1436,1436
1458,1413
1455,1420
1464,1413
1452,1422
1444,1415
1423,1430
1437,1422
1447,1423
1453,1423
1450,1415
1450,1386
1453,1423
1440,1420
1401,1405
1453,1423
1414,1401
1424,1405
1442,1421
1440,1428
1420,1401
1429,1414
1399,1400
1393,1386
1427,1384
1412,1425
1405,1390
1413,1387
1433,1409
1400,1379
1437,1389
1405,1365
1417,1379
1386,1373
1384,1381
1404,1392
1383,1358
1369,1389
1392,1379
1393,1375
1389,1378
1406,1358
1398,1352
1374,1367
1390,1355
1396,1372
1407,1396
1380,1360
1365,1367
1372,1375
1371,1365
1372,1378
1364,1377
1365,1356
1352,1364
1377,1365
1373,1345
1361,1339
1356,1346
1380,1373
1337,1361
1340,1344
1378,1321
1358,1362
1364,1368
1357,1343
1361,1349
1343,1348
1352,1323
1335,1371
1333,1346
1351,1358
1348,1339
1357,1345
1305,1331
1367,1322
1348,1335
1336,1349
1335,1350
1327,1338
1315,1334
1325,1364
1331,1323
1336,1334
1335,1333
1329,1329
1328,1338
1334,1347
1337,1333
1310,1355
1347,1321
1345,1329
1337,1327
1332,1330
1335,1332
1340,1321
1307,1332
1317,1325
1313,1337
1329,1323
1310,1337
1353,1340
1330,1346
1303,1300
1308,1336
1314,1354
1314,1326
1324,1321
1331,1325
1297,1349
1335,1336
1305,1342
1317,1338
1361,1323
1316,1319
1330,1348
1305,1352
1311,1352
1316,1342
1338,1315
1311,1347
1325,1354
1303,1340
1314,1338
1296,1331
1322,1345
1310,1352
1324,1345
1302,1342
1332,1332
1311,1367
1324,1352
1306,1345
1320,1355
1321,1372
1324,1369
1338,1350
1316,1360
1333,1363
1309,1355
1343,1363
1366,1365
1303,1357
1317,1360
1332,1368
1358,1368
1348,1353
1335,1359
1338,1361
1339,1376
1343,1363
1329,1378
1350,1365
1365,1412
1355,1388
1348,1356
1357,1385
1364,1375
1386,1380
1368,1389
1365,1375
1364,1385
1369,1386
1358,1387
1362,1384
1361,1405
1395,1380
1368,1398
1366,1378
1391,1411
1396,1402
1380,1384
1395,1409
1374,1395
1376,1390
1392,1387
1381,1418
1364,1393
1418,1406
1368,1392
1393,1423
1395,1403
1405,1414
1389,1418
1400,1407
1401,1421
1406,1428
1399,1405
1381,1434
1417,1419
1404,1440
1400,1422
1410,1430
1419,1421
1413,1432
1411,1415
1404,1425
1417,1424
1417,1436
1426,1442
1447,1425
1441,1427
1418,1427
1414,1439
1417,1459
1441,1437
1447,1448
1460,1451
1411,1436
1442,1450
1460,1448
1428,1443
1433,1442
1448,1441
1449,1424
1436,1463
1466,1455
1454,1437
1421,1451
1432,1469
1455,1446
1425,1442
1457,1459
1465,1465
1476,1463
1470,1463
1441,1456
1445,1456
1466,1446
1447,1462
1446,1451
1450,1479
1476,1452
1468,1480
1442,1452
1461,1463
1473,1448
1466,1474
1475,1471
1493,1456
1477,1463
1487,1464
1477,1462
1496,1466
1480,1441
1472,1477
1475,1466
1474,1478
1473,1472
1473,1457
1487,1467
1474,1446
1451,1477
1462,1459
1502,1439
1473,1473
1460,1463
1494,1473
1488,1458
1449,1464
1463,1460
1482,1458
1460,1465
1485,1454
1486,1447
1493,1477
1468,1455
1481,1447
1466,1458
1459,1463
1481,1461
1457,1462
1485,1455
1461,1430
1459,1450
1477,1450
1462,1451
1472,1476
1474,1443
1481,1466
1458,1450
1460,1427
1468,1451
1483,1433
1479,1462
1471,1427
1497,1455
1486,1471
1484,1437
1448,1437
1450,1438
1442,1438
1458,1453
1455,1474
1451,1433
1460,1427
1459,1441
1460,1430
1445,1438
1444,1437
1454,1424
1440,1453
1433,1449
1454,1434
1438,1425
1458,1426
1462,1424
1432,1437
1409,1425
1448,1432
1443,1418
1414,1433
1426,1407
1453,1412
1441,1399
1442,1412
1411,1398
1426,1419
1411,1417
1401,1396
1424,1398
1397,1388
1404,1424
1415,1396
1406,1419
1419,1392
1397,1385
1401,1397
1390,1402
1398,1418
1413,1385
1405,1397
1379,1396
1385,1385
1395,1403
1412,1386
1387,1389
1422,1385
1390,1376
1376,1378
1388,1385
1396,1384
1432,1364
1401,1378
1375,1359
1400,1356
1399,1373
1379,1360
1361,1379
1358,1382
1364,1358
1353,1360
1369,1344
1370,1362
1388,1365
1380,1355
1350,1360
1378,1367
1344,1357
1370,1347
1351,1349
1357,1330
1357,1356
1352,1354
1365,1357
1342,1327
1349,1358
1349,1349
1368,1349
1346,1348
1355,1358
1340,1335
1359,1342
1335,1353
1324,1327
1333,1330
1341,1325
1334,1317
1342,1350
1341,1359
1346,1335
1338,1337
1330,1331
1347,1349
1340,1330
1332,1333
1335,1335
1329,1325
1321,1345
1331,1328
1336,1320
1330,1329
1346,1315
1333,1333
1326,1316
1358,1347
1312,1320
1326,1318
1324,1338
1298,1333
1351,1339
1325,1341
1309,1345
1335,1330
1307,1325
1316,1323
1284,1323
1340,1335
1318,1328
1321,1343
1298,1323
1307,1345
1340,1328
1342,1347
1323,1343
1339,1341
1302,1330
1311,1341
1344,1330
1332,1346
1347,1328
1340,1347
1314,1347
1322,1338
1317,1365
1336,1336
1306,1365
1344,1353
1330,1335
1337,1340
1325,1354
1322,1345
1329,1359
1329,1355
1340,1356
1310,1349
1336,1362
1315,1340
1326,1376
1342,1361
1321,1354
1346,1375
1344,1370
1344,1361
1349,1346
1346,1373
1356,1370
1347,1341
1336,1381
1353,1382
1351,1351
1353,1392
1359,1372
1353,1369
1380,1361
1365,1365
1380,1377
1335,1389
1355,1400
1377,1392
1373,1390
1347,1367
1378,1394
1368,1371
1359,1392
1374,1382
1376,1392
1352,1395
1376,1403
1363,1389
1371,1420
1384,1429
1381,1401
1376,1405
1391,1403
1370,1397
1412,1405
1402,1411
1398,1415
1387,1425
1415,1391
1393,1426
1395,1399
1386,1407
1386,1414
1385,1427
1400,1406
1405,1431
1416,1412
1404,1436
1393,1430
1413,1431
1391,1440
1402,1436
1419,1437
1378,1425
1405,1439
1425,1426
1420,1428
1434,1457
1431,1425
1420,1454
1421,1448
1409,1434
1435,1419
1430,1434
1423,1448
1431,1454
1433,1451
1440,1456
1463,1455
1432,1447
1450,1457
1430,1425
1434,1454
1455,1447
1423,1444
1447,1464
1430,1439
1437,1472
1467,1448
1458,1442
1480,1459
1447,1450
1440,1468
1468,1457
1484,1465
1465,1462
1461,1476
1453,1449
1491,1448
1483,1455
1467,1466
1460,1467
1483,1437
1463,1470
1463,1452
1474,1455
1474,1481
1464,1448
1471,1476
1486,1478
1450,1464
1502,1463
1464,1456
1477,1455
1458,1465
1465,1464
1462,1460
1460,1450
1473,1461
1484,1453
1495,1457
1445,1468
1483,1466
1470,1459
1485,1461
1488,1454
1463,1455
1464,1448
1485,1474
1477,1458
1489,1465
1454,1460
1495,1458
1487,1440
1458,1452
1474,1451
1477,1446
1471,1465
1480,1450
1473,1438
1469,1438
1479,1468
1469,1460
1471,1430
1465,1464
1483,1428
1481,1446
1478,1469
1468,1429
1456,1452
1482,1468
1471,1450
1481,1425
1444,1467
1472,1426
1480,1439
1462,1442
1458,1446
1464,1445
1462,1447
1452,1439
1449,1442
1445,1447
1444,1417
1451,1445
1436,1428
1430,1412
1448,1427
1446,1434
1439,1437
1455,1420
1438,1413
1452,1413
1466,1427
1445,1407
1444,1400
1432,1438
1433,1417
1423,1432
1423,1424
1424,1419
1403,1416
1456,1428
1416,1412
1424,1405
1444,1396
1435,1405
1417,1398
1405,1402
1415,1401
1406,1385
1415,1402
1419,1404
1404,1378
1403,1398
1408,1412
1409,1389
1399,1387
1387,1382
1404,1379
1389,1384
1418,1396
1410,1371
1397,1373
1403,1400
1392,1361
1386,1377
1383,1358
1379,1355
1397,1383
1367,1386
1394,1354
1351,1367
