ch1,ch2
1387,1408
1403,1402
1392,1408
1444,1491
1382,1460
1437,1509
1479,1538
1477,1543
1528,1563
1533,1577
1538,1599
1614,1612
1617,1659
1659,1675
1688,1692
1685,1738
1705,1770
1760,1769
1728,1784
1803,1785
1803,1780
1828,1793
1824,1803
1797,1785
1853,1801
1843,1797
1838,1782
1806,1775
1813,1753
1796,1738
1792,1742
1763,1704
1718,1696
1707,1649
1670,1641
1701,1606
1652,1592
1574,1563
1580,1549
1531,1527
1518,1509
1507,1459
1462,1432
1426,1414
1422,1403
1433,1399
1387,1410
1345,1390
1372,1385
1343,1377
1350,1372
1380,1405
1339,1405
1388,1448
1376,1429
1375,1473
1419,1464
1459,1488
1449,1536
1473,1556
1520,1548
1542,1609
1525,1605
1619,1653
1660,1695
1620,1702
1688,1697
1715,1739
1745,1736
1754,1742
1807,1789
1742,1771
1801,1797
1871,1823
1803,1807
1850,1827
1837,1786
1835,1798
1803,1807
1815,1722
1817,1744
1806,1728
1800,1724
1747,1666
1748,1716
1708,1670
1679,1598
1618,1592
1681,1574
1590,1542
1536,1509
1544,1482
1527,1512
1472,1470
1421,1428
1463,1405
1403,1421
1404,1436
1400,1413
1348,1393
1354,1407
1377,1413
1403,1433
1375,1408
1421,1425
1354,1428
1431,1444
1448,1449
1444,1489
1439,1486
1497,1546
1495,1499
1586,1569
1541,1597
1626,1639
1624,1669
1635,1675
1679,1689
1684,1766
1730,1749
1699,1737
1777,1757
1798,1790
1791,1818
1823,1797
1850,1792
1842,1847
1839,1785
1816,1812
1854,1818
1814,1758
1816,1770
1785,1721
1822,1740
1739,1707
1728,1686
1769,1662
1690,1613
1644,1628
1659,1561
1603,1568
1574,1550
1575,1514
1527,1500
1522,1453
1484,1489
1452,1431
1434,1414
1416,1395
1385,1390
1363,1375
1398,1381
1408,1409
1368,1402
1387,1397
1337,1407
1394,1372
1393,1405
1386,1437
1424,1450
1441,1474
1446,1491
1520,1566
1530,1560
1518,1600
1539,1621
1604,1655
1621,1655
1658,1633
1677,1736
1710,1745
1749,1732
1776,1753
1770,1779
1815,1824
1819,1782
1803,1767
1813,1797
1836,1839
1816,1791
1862,1823
1836,1787
1812,1773
1819,1757
1784,1746
1797,1747
1768,1698
1736,1665
1695,1685
1664,1626
1643,1575
1619,1569
1587,1530
1546,1540
1524,1503
1514,1496
1471,1464
1454,1465
1443,1429
1450,1395
1383,1388
1398,1410
1384,1403
1360,1348
1352,1351
1362,1377
1360,1413
1360,1398
1342,1418
1382,1433
1400,1483
1420,1504
1498,1513
1493,1568
1465,1539
1518,1572
1531,1617
1616,1592
1605,1657
1663,1702
1673,1719
1671,1729
1722,1745
1737,1756
1742,1820
1783,1782
1797,1787
1805,1815
1801,1837
1820,1840
1835,1799
1801,1794
1873,1788
1840,1799
1804,1766
1821,1754
1760,1745
1763,1738
1704,1718
1700,1659
1665,1615
1661,1617
1608,1578
1606,1592
1572,1532
1560,1497
1522,1487
1463,1473
1439,1442
1447,1416
1432,1424
1427,1408
1390,1370
1391,1369
1358,1386
1354,1375
1348,1378
1380,1416
1368,1425
1375,1414
1393,1422
1379,1449
1435,1459
1478,1502
1451,1534
1536,1505
1487,1572
1532,1612
1589,1625
1600,1653
1648,1670
1683,1677
1719,1702
1693,1729
1733,1774
1765,1762
1779,1845
1786,1789
1805,1808
1822,1815
1847,1811
1831,1818
1799,1817
1861,1793
1804,1812
1823,1762
1794,1734
1767,1747
1786,1689
1732,1683
1733,1675
1670,1629
1652,1623
1614,1579
1605,1565
1592,1507
1528,1534
1521,1488
1499,1468
1484,1425
1424,1410
1450,1422
1402,1379
1385,1367
1331,1388
1378,1394
1367,1383
1376,1385
1351,1400
1373,1395
1347,1410
1400,1443
1405,1484
1434,1452
1410,1495
1450,1515
1471,1534
1525,1560
1611,1625
1600,1618
1636,1654
1593,1645
1653,1699
1685,1742
1701,1740
1752,1748
1752,1763
1829,1778
1785,1824
1817,1791
1832,1833
1861,1802
1825,1829
1851,1806
1850,1830
1856,1821
1830,1768
1835,1755
1778,1751
1778,1723
1753,1673
1719,1668
1672,1649
1669,1608
1651,1635
1643,1569
1575,1544
1573,1540
1519,1482
1498,1459
1444,1467
1451,1415
1423,1441
1415,1398
1365,1380
1372,1381
1360,1375
1344,1397
1370,1383
1357,1376
1374,1433
1357,1409
1387,1449
1395,1442
1452,1441
1424,1500
1465,1520
1516,1562
1531,1562
1532,1612
1568,1603
1576,1641
1628,1640
1657,1693
1698,1697
1694,1749
1761,1760
1764,1817
1789,1793
1818,1820
1800,1823
1817,1836
1852,1813
1830,1801
1846,1770
1811,1766
1838,1797
1832,1794
1805,1796
1786,1730
1787,1721
1778,1689
1726,1680
1692,1651
1658,1646
1652,1557
1646,1587
1576,1549
1549,1502
1539,1499
1486,1455
1471,1450
1430,1419
1428,1416
1440,1395
1423,1420
1420,1372
1373,1371
1368,1362
1393,1401
1349,1402
1372,1389
1379,1417
1406,1415
1364,1451
1418,1474
1458,1506
1476,1525
1485,1546
1520,1573
1531,1580
1573,1614
1599,1644
1605,1666
1641,1692
1663,1726
1746,1737
1744,1782
1778,1757
1761,1785
1779,1799
1836,1825
1814,1797
1813,1821
1841,1813
1839,1799
1838,1824
1799,1791
1831,1791
1803,1768
1808,1761
1729,1715
1729,1702
1729,1664
1704,1622
1692,1615
1662,1602
1621,1551
1567,1538
1554,1509
1506,1459
1530,1449
1506,1456
1421,1431
1421,1416
1374,1383
1391,1408
1395,1380
1355,1383
1345,1383
1353,1388
1348,1425
1374,1424
1359,1394
1389,1429
1457,1451
1436,1485
1453,1491
1474,1487
1489,1543
1539,1576
1543,1572
1571,1600
1606,1644
1635,1700
1684,1680
1712,1726
1690,1756
1771,1751
1734,1783
1766,1805
1824,1803
1798,1832
1827,1798
1845,1834
1849,1802
1844,1798
1855,1804
1817,1804
1824,1753
1807,1755
1790,1767
1751,1687
1732,1685
1725,1688
1704,1659
1690,1614
1682,1600
1615,1566
1541,1487
1515,1546
1518,1486
1460,1480
1453,1439
1445,1440
1446,1416
1421,1432
1388,1398
1390,1354
1376,1392
1371,1397
1331,1399
1372,1381
1387,1424
1371,1404
1384,1477
1392,1451
1405,1486
1433,1478
1438,1526
1513,1539
1512,1566
1555,1583
1600,1618
1605,1622
1608,1672
1681,1685
1706,1733
1735,1742
1781,1753
1782,1763
1794,1797
1796,1790
1821,1821
1848,1796
1827,1805
1844,1800
1841,1796
1859,1798
1838,1796
1797,1786
1828,1755
1764,1775
1836,1700
1718,1674
1716,1657
1689,1654
1631,1626
1673,1616
1580,1568
1577,1505
1560,1528
1533,1475
1500,1454
1458,1446
1449,1433
1426,1433
1400,1382
1362,1397
1347,1404
1348,1396
1366,1395
1290,1384
1338,1414
1333,1378
1362,1409
1389,1429
1424,1474
1422,1493
1474,1510
1454,1520
1504,1534
1497,1567
1539,1604
1589,1619
1626,1651
1663,1691
1650,1701
1697,1731
1701,1749
1744,1739
1806,1768
1825,1786
1808,1785
1827,1809
1808,1832
1846,1831
1820,1817
1830,1804
1798,1785
1824,1799
1761,1764
1838,1706
1806,1740
1754,1712
1745,1695
1712,1645
1694,1654
1651,1628
1641,1568
1579,1550
1564,1545
1542,1501
1507,1507
1500,1464
1480,1443
1465,1419
1436,1432
1379,1388
1371,1386
1390,1363
1358,1348
1359,1380
1377,1359
1326,1401
1360,1412
1389,1427
1392,1415
1389,1424
1468,1489
1473,1498
1458,1539
1536,1527
1532,1570
1557,1577
1552,1621
1640,1669
1647,1671
1690,1684
1671,1719
1747,1764
1744,1759
1753,1739
1826,1787
1838,1784
1820,1803
1843,1810
1846,1822
1842,1819
1809,1813
1792,1794
1860,1805
1829,1781
1786,1750
1807,1740
1746,1689
1748,1682
1728,1710
1703,1615
1633,1626
1630,1573
1541,1556
1563,1519
1552,1521
1487,1471
1497,1458
1461,1413
1433,1375
1380,1439
1397,1413
1379,1385
1375,1362
1380,1366
1360,1374
1342,1384
1395,1407
1375,1397
1394,1430
1407,1439
1402,1456
1431,1468
1442,1527
1498,1516
1505,1550
1541,1596
1563,1596
1611,1658
1634,1678
1642,1679
1660,1697
1734,1740
1718,1758
1737,1770
1778,1771
1775,1839
1832,1820
1792,1828
1806,1817
1804,1772
1790,1779
1819,1791
1816,1795
1808,1772
1822,1750
1801,1735
1752,1714
1745,1701
1724,1658
1712,1654
1701,1621
1624,1584
1619,1600
1584,1547
1548,1536
1530,1456
1488,1464
1518,1477
1463,1452
1427,1431
1409,1406
1389,1396
1427,1434
1387,1376
1330,1390
1373,1408
1375,1402
1325,1415
1408,1394
1428,1413
1425,1434
1431,1461
1428,1471
1447,1526
1489,1570
1522,1552
1550,1593
1567,1620
1598,1636
1675,1679
1653,1688
1678,1716
1690,1735
1710,1747
1737,1774
1777,1761
1841,1788
1809,1797
1822,1771
1849,1797
1836,1808
1846,1805
1844,1810
1818,1783
1814,1792
1798,1758
1782,1719
1752,1714
1726,1747
1719,1647
1712,1639
1680,1621
1631,1599
1601,1560
1611,1522
1552,1491
1525,1488
1517,1461
1475,1478
1428,1412
1430,1409
1423,1418
1395,1426
1387,1407
1385,1384
1371,1436
1386,1414
1373,1415
1389,1450
1375,1448
1416,1415
1417,1483
1461,1450
1433,1506
1456,1518
1496,1550
1498,1561
1548,1594
1558,1594
1586,1629
1615,1668
1670,1717
1686,1666
1690,1740
1729,1771
1755,1750
1787,1771
1803,1824
1806,1808
1809,1791
1842,1815
1815,1788
1794,1794
1825,1754
1845,1770
1805,1760
1787,1749
1816,1739
1782,1716
1764,1723
1722,1648
1681,1632
1688,1626
1657,1590
1627,1559
1563,1534
1580,1525
1525,1504
1500,1473
1474,1455
1455,1428
1431,1424
1438,1404
1365,1384
1373,1383
1366,1373
1338,1417
1369,1394
1370,1404
1381,1413
1353,1419
1376,1432
1434,1464
1408,1487
1439,1492
1492,1513
1492,1536
1511,1574
1578,1594
1538,1661
1629,1656
1668,1662
1704,1678
1684,1699
1704,1740
1744,1744
1768,1774
1758,1797
1814,1807
1791,1822
1843,1805
1833,1847
1845,1783
1849,1824
1823,1800
1815,1767
1778,1780
1815,1731
1744,1736
1756,1708
1720,1725
1708,1658
1692,1636
1670,1595
1649,1561
1597,1575
1561,1535
1536,1520
1476,1516
1504,1484
1482,1478
1458,1418
1425,1422
1421,1391
1421,1405
1401,1415
1359,1384
1358,1389
1353,1394
1367,1412
1363,1435
1383,1446
1413,1430
1397,1453
1399,1477
1466,1494
1472,1543
1496,1579
1518,1570
1548,1623
1537,1611
1601,1655
1626,1637
1655,1691
1721,1682
1729,1752
1735,1740
1771,1755
1802,1791
1734,1821
1799,1808
1803,1761
1845,1772
1805,1824
1800,1801
1820,1786
1784,1778
1818,1775
1815,1726
1828,1700
1751,1691
1753,1693
1699,1685
1678,1608
1693,1625
1639,1595
1614,1591
1582,1532
1515,1532
1514,1505
1526,1450
1491,1444
1446,1441
1443,1401
1432,1422
1399,1422
1404,1379
1383,1406
1373,1405
1397,1386
1364,1390
1370,1425
1396,1478
1384,1456
1421,1462
1429,1497
1456,1487
1493,1509
1499,1575
1550,1610
1587,1601
1572,1618
1633,1672
1662,1638
1643,1709
1718,1720
1707,1744
1689,1763
1710,1776
1783,1801
1773,1781
1767,1813
1825,1787
1853,1791
1833,1820
1860,1815
1814,1772
1815,1788
1811,1757
1790,1730
1771,1723
1765,1713
1746,1662
1712,1654
1693,1653
1626,1630
1618,1588
1592,1570
1623,1541
1553,1482
1520,1457
1495,1469
1491,1471
1458,1446
1427,1415
1400,1446
1362,1437
1426,1406
1402,1409
1394,1374
1349,1395
1377,1416
1373,1402
1393,1409
1402,1398
1419,1491
1391,1498
1460,1504
1448,1533
1506,1550
1518,1567
1576,1593
1587,1626
1618,1673
1644,1686
1640,1694
1685,1698
1739,1737
1764,1769
1758,1771
1780,1729
1797,1795
1808,1782
1823,1779
1825,1827
1838,1802
1813,1787
1822,1801
1822,1746
1792,1725
1777,1735
1775,1733
1744,1710
1746,1691
1691,1668
1649,1623
1647,1601
1601,1566
1593,1559
1564,1528
1481,1509
1531,1488
1507,1483
1483,1476
1448,1408
1404,1432
1435,1402
1375,1410
1357,1366
1397,1411
1375,1407
1355,1390
1392,1398
1404,1416
1408,1436
1402,1436
1450,1482
1467,1480
1472,1505
1499,1536
1514,1557
1532,1544
1562,1624
1573,1647
1610,1655
1627,1653
1677,1701
1680,1712
1704,1794
1802,1746
1784,1781
1764,1764
1788,1790
1790,1796
1807,1810
1812,1796
1850,1820
1810,1777
1766,1783
1821,1724
1784,1750
1774,1745
1770,1735
1734,1719
1708,1671
1727,1639
1685,1658
1649,1612
1642,1584
1631,1552
1583,1540
1503,1515
1521,1494
1517,1467
1462,1456
1434,1431
1434,1434
1387,1414
1441,1427
1411,1373
1391,1391
1381,1409
1365,1381
1356,1406
1389,1429
1398,1451
1413,1459
1407,1480
1440,1493
1459,1531
1467,1526
1478,1543
1529,1561
1575,1575
1577,1615
1640,1638
1629,1663
1680,1689
1690,1712
1699,1742
1767,1792
1741,1759
1788,1749
1791,1811
1807,1826
1805,1784
1835,1798
1837,1780
1802,1811
1782,1757
1819,1787
1763,1726
1768,1769
1744,1718
1767,1707
1731,1682
1736,1638
1664,1656
1670,1615
1619,1555
1607,1554
1598,1548
1546,1537
1544,1512
1480,1495
1472,1473
1467,1430
1439,1431
1394,1445
1416,1422
1413,1413
1398,1412
1384,1395
1333,1414
1393,1399
1355,1424
1366,1421
1446,1454
1429,1439
1433,1473
1450,1499
1501,1531
1550,1535
1543,1553
1579,1598
1592,1616
1602,1619
1646,1682
1663,1677
1691,1697
1726,1696
1705,1767
1765,1763
1759,1785
1792,1791
1821,1761
1794,1766
1831,1774
1834,1795
1782,1759
1802,1777
1805,1792
1819,1743
1777,1741
1793,1734
1744,1705
1714,1672
1678,1625
1713,1633
1656,1600
1642,1602
1598,1575
1566,1545
1558,1537
1536,1483
1508,1485
1500,1494
1448,1421
1450,1393
1450,1424
1410,1423
1382,1420
1387,1386
1399,1400
1387,1419
1382,1425
1400,1413
1407,1431
1393,1436
1400,1440
1460,1481
1434,1497
1468,1523
1493,1555
1528,1557
1529,1593
1574,1615
1598,1636
1617,1683
1681,1702
1658,1707
1684,1720
1708,1745
1739,1774
1764,1761
1786,1780
1773,1789
1801,1810
1782,1804
1800,1800
1822,1806
1828,1790
1808,1773
1764,1763
1781,1716
1771,1709
1762,1711
1686,1679
1702,1676
1688,1637
1629,1622
1589,1587
1601,1565
1559,1550
1558,1535
1517,1512
1486,1469
1447,1456
1483,1466
1471,1461
1434,1430
1437,1402
1426,1413
1397,1422
1387,1395
1393,1397
1401,1443
1363,1426
1421,1440
1401,1477
1417,1486
1430,1490
1464,1518
1487,1507
1502,1575
1543,1549
1568,1589
1591,1610
1629,1595
1600,1644
1622,1652
1694,1701
1691,1703
1688,1691
1739,1758
1744,1738
1776,1778
1823,1794
1792,1778
1809,1800
1822,1817
1824,1780
1833,1803
1785,1778
1778,1790
1767,1759
1769,1729
1760,1696
1747,1682
1683,1704
1690,1671
1675,1627
1667,1572
1645,1564
1569,1548
1572,1543
1550,1537
1541,1477
1481,1481
1499,1440
1451,1447
1452,1435
1415,1453
1393,1441
1405,1436
1388,1401
1397,1404
1410,1403
1370,1436
1402,1425
1429,1464
1415,1474
1424,1488
1454,1487
1491,1517
1489,1547
1522,1552
1576,1557
1589,1595
1608,1607
1630,1636
1642,1654
1675,1715
1682,1694
1710,1727
1730,1713
1784,1757
1790,1759
1740,1777
1786,1741
1798,1770
1798,1791
1798,1752
1797,1776
1807,1769
1779,1766
1797,1720
1793,1745
1775,1708
1756,1688
1739,1690
1673,1664
1676,1614
1660,1622
1636,1621
1580,1562
1569,1554
1541,1530
1530,1483
1492,1490
1477,1461
1500,1450
1455,1476
1417,1422
1412,1396
1445,1408
1383,1428
1415,1428
1389,1425
1407,1441
1430,1435
1407,1419
1444,1451
1409,1486
1467,1488
1444,1500
1478,1518
1500,1527
1567,1584
1558,1601
1565,1608
1585,1661
1612,1655
1637,1675
1706,1706
1680,1701
1707,1755
1711,1752
1762,1755
1798,1748
1800,1775
1781,1789
1774,1770
1803,1785
1832,1776
1799,1764
1795,1782
1757,1806
1754,1715
1729,1722
1765,1751
1741,1670
1725,1685
1694,1671
1664,1630
1682,1600
1617,1581
1621,1538
1563,1550
1547,1551
1481,1501
1529,1501
1501,1471
1464,1472
1430,1434
1454,1432
1423,1424
1430,1457
1382,1428
1408,1394
1396,1432
1435,1417
1440,1420
1406,1445
1466,1455
1455,1468
1449,1488
1470,1496
1481,1522
1517,1552
1526,1562
1544,1601
1572,1614
1616,1630
1642,1647
1654,1643
1694,1714
1692,1685
1728,1750
1724,1725
1741,1757
1784,1759
1779,1804
1804,1774
1783,1747
1799,1762
1783,1777
1787,1769
1817,1740
1750,1723
1760,1746
1746,1699
1707,1689
1717,1678
1733,1677
1694,1636
1655,1610
1614,1593
1618,1585
1611,1553
1556,1552
1575,1512
1537,1506
1491,1517
1477,1483
1447,1469
1438,1453
1453,1428
1463,1460
1390,1434
1405,1425
1386,1414
1385,1439
1418,1435
1406,1443
1445,1413
1453,1488
1457,1477
1435,1469
1497,1516
1509,1546
1537,1546
1512,1598
1578,1612
1587,1610
1598,1651
1643,1662
1647,1670
1667,1714
1679,1734
1677,1745
1725,1734
1736,1753
1738,1775
1786,1729
1766,1767
1801,1764
1823,1785
1806,1749
1785,1788
1761,1749
1759,1730
1727,1724
1788,1723
1746,1696
1694,1691
1683,1653
1641,1657
1651,1634
1619,1577
1630,1569
1571,1550
1595,1546
1533,1500
1534,1497
1498,1501
1463,1448
1459,1459
1412,1450
1422,1445
1403,1440
1478,1439
1389,1421
1416,1415
1440,1430
1396,1458
1404,1430
1393,1448
1436,1439
1451,1494
1457,1484
1521,1485
1485,1534
1517,1570
1562,1570
1589,1603
1591,1625
1605,1631
1659,1634
1639,1685
1655,1681
1717,1715
1705,1726
1761,1741
1710,1730
1787,1784
1758,1743
1789,1766
1796,1751
1796,1790
1801,1756
1793,1784
1786,1770
1721,1743
1781,1749
1770,1720
1735,1679
1703,1668
1688,1600
1707,1633
1642,1589
1680,1602
1598,1580
1598,1568
1584,1519
1581,1512
1515,1523
1520,1456
1499,1480
1477,1470
1430,1433
1434,1423
1440,1465
1427,1428
1401,1406
1457,1435
1413,1425
1391,1447
1437,1446
1466,1459
1467,1459
1447,1476
1464,1503
1493,1539
1478,1533
1539,1554
1512,1590
1563,1618
1566,1593
1583,1637
1642,1653
1681,1708
1714,1683
1681,1712
1703,1699
1712,1714
1743,1732
1706,1776
1764,1796
1809,1782
1811,1746
1768,1789
1798,1764
1798,1731
1774,1747
1764,1747
1747,1735
1706,1729
1742,1705
1737,1661
1734,1633
1710,1636
1674,1634
1639,1630
1609,1591
1621,1547
1590,1551
1526,1535
1508,1476
1475,1496
1499,1464
1474,1444
1449,1441
1445,1435
1462,1429
1443,1458
1378,1459
1444,1445
1423,1394
1412,1422
1386,1482
1453,1474
1431,1436
1455,1504
1444,1534
1491,1490
1455,1540
1519,1541
1508,1575
1514,1629
1593,1603
1576,1611
1604,1625
1641,1668
1679,1699
1697,1688
1714,1725
1717,1735
1714,1750
1800,1730
1787,1769
1742,1746
1755,1735
1805,1762
1767,1754
1768,1738
1775,1780
1779,1733
1790,1741
1769,1725
1735,1701
1738,1659
1730,1638
1691,1665
1656,1629
1672,1596
1635,1623
1593,1552
1561,1523
1542,1534
1537,1509
1521,1528
1508,1486
1486,1456
1469,1462
1466,1460
1468,1454
1446,1432
1411,1433
1418,1398
1392,1422
1450,1433
1429,1438
1413,1435
1436,1455
1445,1468
1443,1477
1468,1510
1476,1506
1510,1515
1526,1546
1536,1591
1556,1629
1628,1597
1616,1657
1639,1662
1645,1693
1644,1658
1698,1710
1683,1741
1703,1713
1761,1770
1791,1721
1771,1759
1786,1771
1786,1789
1792,1776
1765,1775
1778,1772
1784,1741
1779,1728
1752,1744
1752,1729
1722,1688
1737,1698
1706,1648
1652,1619
1674,1611
1635,1608
1587,1594
1597,1589
1537,1542
1558,1521
1529,1546
1530,1497
1473,1486
1478,1461
1459,1438
1418,1440
1422,1425
1432,1396
1397,1393
1412,1415
1414,1427
1350,1465
1398,1454
1419,1491
1435,1458
1438,1484
1445,1497
1454,1499
1497,1523
1516,1569
1536,1576
1507,1542
1569,1603
1597,1622
1619,1661
1635,1642
1648,1682
1673,1712
1684,1703
1699,1742
1729,1739
1723,1735
1762,1747
1788,1750
1790,1759
1787,1772
1778,1762
1796,1747
1767,1734
1777,1743
1800,1744
1744,1739
1778,1707
1683,1686
1710,1685
1682,1643
1688,1623
1676,1604
1629,1616
1632,1596
1559,1548
1589,1525
1553,1540
1550,1508
1498,1496
1522,1490
1471,1474
1478,1460
1418,1445
1438,1431
1364,1451
1450,1436
1413,1427
1398,1436
1412,1476
1426,1478
1409,1462
1397,1479
1449,1522
1458,1505
1499,1521
1514,1520
1500,1546
1546,1568
1582,1590
1523,1593
1579,1638
1612,1599
1623,1706
1638,1695
1702,1721
1697,1708
1724,1708
1729,1747
1757,1737
1769,1721
1777,1775
1750,1783
1792,1744
1818,1781
1790,1749
1807,1762
1756,1742
1763,1743
1771,1734
1767,1689
1711,1717
1715,1643
1686,1658
1677,1646
1651,1640
1642,1583
1608,1574
1585,1574
1559,1580
1546,1544
1532,1499
1528,1488
1504,1511
1454,1489
1437,1441
1446,1435
1403,1428
1394,1458
1393,1451
1389,1426
1412,1439
1449,1455
1424,1439
1423,1438
1437,1450
1442,1460
1431,1530
1496,1508
1476,1560
1505,1565
1529,1568
1532,1568
1565,1600
1594,1645
1636,1629
1580,1663
1654,1663
1700,1667
1690,1760
1697,1713
1711,1711
1730,1744
1758,1774
1733,1736
1766,1772
1790,1784
1789,1771
1781,1764
1785,1750
1739,1746
1777,1724
1778,1743
1737,1704
1720,1688
1732,1702
1728,1688
1703,1654
1640,1657
1648,1633
1602,1602
1571,1583
1575,1550
1543,1499
1518,1519
1501,1472
1453,1524
1453,1448
1473,1479
1428,1432
1452,1434
1412,1420
1444,1431
1404,1443
1376,1469
1435,1437
1415,1497
1426,1436
1414,1502
1437,1469
1480,1545
1489,1531
1489,1525
1515,1551
1549,1570
1538,1558
1549,1623
1558,1615
1623,1650
1608,1649
1627,1667
1675,1676
1660,1707
1723,1705
1739,1728
1725,1759
1717,1757
1773,1753
1806,1793
1779,1776
1721,1766
1786,1747
1778,1773
1781,1733
1752,1755
1733,1734
1745,1723
1757,1704
1719,1673
1736,1681
1684,1628
1616,1624
1662,1610
1620,1602
1620,1593
1602,1531
1573,1523
1537,1546
1532,1501
1514,1531
1481,1495
1493,1451
1438,1425
1430,1419
1455,1463
1447,1425
1395,1445
1387,1437
1403,1465
1399,1415
1401,1445
1409,1439
1445,1490
1460,1458
1469,1513
1474,1511
1494,1535
1531,1540
1538,1587
1553,1609
1556,1618
1568,1642
1619,1621
1646,1707
1667,1684
1716,1700
1721,1701
1695,1722
1728,1742
1758,1729
1770,1738
1724,1764
1786,1775
1761,1756
1761,1804
1766,1797
1785,1738
1747,1765
1769,1721
1754,1675
1732,1691
1754,1704
1724,1680
1669,1679
1686,1636
1626,1660
1631,1602
1612,1600
1573,1579
1563,1570
1524,1521
1507,1522
1511,1499
1521,1478
1456,1458
1498,1470
1457,1450
1424,1443
1428,1445
1415,1446
1392,1443
1388,1440
1381,1429
1404,1448
1442,1488
1400,1427
1470,1466
1418,1486
1451,1523
1497,1523
1520,1517
1519,1546
1535,1577
1530,1565
1596,1624
1615,1627
1632,1662
1653,1704
1653,1701
