ch1,ch2
1454,1505
1450,1524
1480,1530
1486,1547
1562,1561
1557,1577
1577,1617
1582,1632
1595,1668
1636,1677
1681,1689
1721,1727
1676,1738
1697,1755
1746,1790
1754,1779
1797,1769
1776,1776
1775,1784
1815,1825
1843,1815
1855,1853
1841,1804
1851,1802
1844,1776
1818,1761
1838,1782
1832,1763
1773,1757
1779,1725
1750,1728
1728,1733
1736,1679
1732,1647
1655,1612
1645,1605
1631,1594
1605,1532
1600,1576
1545,1532
1543,1485
1470,1466
1485,1498
1471,1444
1459,1415
1417,1412
1425,1402
1386,1383
1395,1408
1384,1418
1366,1411
1334,1382
1358,1347
1377,1386
1388,1386
1360,1428
1388,1407
1403,1432
1387,1428
1423,1478
1386,1477
1440,1494
1483,1505
1482,1556
1529,1584
1547,1615
1567,1621
1621,1653
1635,1658
1662,1699
1643,1723
1634,1742
1737,1733
1748,1765
1770,1769
1782,1801
1755,1827
1829,1815
1857,1812
1815,1846
1809,1824
1796,1818
1835,1837
1813,1775
1823,1777
1815,1806
1838,1781
1777,1762
1792,1746
1741,1729
1735,1712
1744,1676
1773,1672
1644,1645
1674,1628
1677,1626
1631,1567
1599,1538
1584,1511
1542,1516
1536,1482
1478,1437
1506,1479
1432,1417
1419,1440
1423,1405
1401,1399
1374,1403
1387,1364
1393,1396
1348,1398
1384,1342
1341,1423
1368,1413
1396,1419
1407,1427
1390,1435
1359,1466
1386,1464
1422,1471
1433,1505
1450,1553
1443,1531
1469,1555
1532,1571
1529,1590
1571,1641
1588,1633
1668,1659
1669,1718
1717,1736
1705,1748
1702,1755
1711,1776
1793,1763
1792,1827
1772,1818
1793,1797
1837,1812
1829,1788
1862,1811
1857,1785
1837,1807
1828,1791
1816,1794
1826,1781
1807,1762
1811,1746
1797,1715
1757,1732
1772,1684
1741,1683
1719,1684
1680,1601
1667,1647
1603,1556
1619,1589
1574,1555
1587,1530
1541,1498
1551,1454
1474,1475
1434,1440
1440,1445
1429,1448
1402,1403
1387,1397
1403,1426
1344,1409
1396,1404
1365,1378
1390,1366
1368,1407
1372,1374
1343,1379
1404,1404
1376,1449
1404,1442
1411,1482
1471,1464
1460,1505
1453,1570
1514,1548
1508,1590
1527,1593
1577,1634
1598,1631
1623,1667
1673,1661
1677,1714
1725,1732
1725,1733
1723,1784
1688,1781
1777,1779
1823,1795
1803,1797
1815,1839
1838,1796
1854,1846
1852,1781
1844,1802
1816,1804
1822,1787
1852,1777
1822,1827
1818,1738
1818,1729
1774,1730
1744,1671
1704,1686
1693,1647
1724,1645
1685,1607
1643,1590
1590,1558
1580,1569
1579,1500
1517,1520
1496,1495
1489,1474
1503,1459
1440,1423
1420,1411
1380,1439
1372,1388
1388,1377
1379,1353
1373,1383
1383,1370
1377,1381
1372,1409
1345,1379
1362,1417
1375,1436
1413,1439
1361,1432
1422,1480
1426,1502
1472,1524
1465,1548
1510,1519
1499,1548
1561,1588
1513,1644
1578,1660
1632,1641
1631,1658
1684,1703
1696,1711
1720,1734
1735,1769
1779,1791
1759,1785
1758,1752
1777,1821
1802,1796
1839,1807
1841,1840
1827,1835
1820,1799
1862,1777
1829,1806
1812,1824
1823,1798
1830,1761
1794,1743
1781,1745
1752,1683
1732,1693
1715,1641
1708,1605
1663,1660
1660,1595
1621,1602
1598,1555
1598,1528
1524,1532
1508,1487
1509,1456
1469,1427
1452,1469
1432,1405
1429,1415
1376,1401
1406,1392
1391,1377
1393,1366
1325,1396
1371,1384
1328,1374
1373,1391
1335,1423
1380,1448
1369,1424
1372,1431
1401,1475
1424,1472
1461,1461
1459,1526
1498,1558
1530,1571
1551,1609
1595,1623
1570,1619
1678,1655
1667,1674
1679,1689
1658,1713
1731,1735
1712,1759
1744,1751
1771,1765
1791,1801
1773,1796
1841,1801
1784,1810
1871,1800
1878,1835
1836,1771
1857,1780
1852,1798
1842,1785
1826,1774
1791,1738
1799,1749
1808,1746
1751,1680
1706,1679
1742,1655
1710,1656
1696,1653
1608,1602
1635,1554
1578,1558
1536,1539
1549,1508
1502,1455
1492,1444
1494,1461
1430,1432
1440,1387
1448,1400
1419,1389
1364,1392
1362,1385
1381,1388
1364,1406
1368,1400
1374,1409
1394,1387
1343,1429
1352,1420
1352,1467
1381,1430
1419,1471
1420,1474
1455,1485
1474,1492
1473,1594
1500,1545
1529,1577
1537,1584
1551,1652
1633,1653
1629,1685
1667,1700
1681,1716
1734,1712
1704,1710
1744,1776
1760,1756
1812,1766
1849,1802
1822,1794
1846,1797
1825,1804
1841,1810
1854,1827
1862,1813
1842,1767
1790,1785
1798,1771
1848,1757
1779,1747
1768,1727
1768,1705
1739,1685
1733,1646
1701,1645
1664,1631
1650,1598
1631,1547
1584,1578
1571,1548
1554,1506
1485,1464
1488,1470
1493,1431
1466,1429
1420,1430
1376,1412
1387,1367
1414,1385
1431,1386
1399,1413
1381,1362
1371,1385
1337,1409
1345,1408
1384,1409
1368,1420
1377,1423
1410,1483
1401,1477
1475,1484
1434,1528
1460,1520
1493,1504
1516,1548
1505,1613
1584,1622
1602,1600
1596,1665
1679,1706
1640,1690
1708,1696
1723,1743
1731,1744
1778,1792
1714,1755
1796,1784
1830,1810
1803,1791
1841,1832
1818,1808
1817,1788
1860,1788
1845,1841
1814,1812
1828,1807
1804,1784
1841,1784
1783,1758
1771,1720
1723,1710
1721,1689
1741,1674
1704,1609
1663,1637
1647,1579
1577,1577
1576,1512
1560,1540
1555,1529
1521,1527
1536,1481
1471,1478
1453,1440
1430,1437
1392,1370
1394,1393
1406,1386
1396,1395
1355,1395
1365,1382
1372,1363
1398,1420
1384,1422
1353,1429
1363,1437
1379,1423
1395,1436
1423,1501
1441,1508
1478,1523
1480,1540
1481,1528
1520,1589
1550,1574
1573,1604
1643,1619
1600,1661
1633,1688
1667,1691
1705,1735
1729,1742
1737,1745
1727,1758
1786,1784
1783,1799
1790,1790
1809,1803
1834,1800
1845,1764
1816,1835
1803,1794
1788,1767
1883,1807
1836,1785
1817,1779
1776,1737
1816,1736
1780,1746
1780,1747
1753,1666
1685,1684
1705,1669
1658,1693
1627,1592
1660,1545
1584,1558
1574,1538
1587,1527
1518,1467
1535,1448
1481,1472
1438,1411
1421,1433
1415,1388
1423,1398
1366,1403
1412,1393
1437,1381
1390,1385
1373,1410
1389,1393
1328,1390
1356,1423
1371,1403
1385,1454
1406,1410
1390,1448
1420,1451
1472,1525
1487,1505
1499,1578
1528,1597
1562,1570
1551,1598
1597,1649
1619,1675
1655,1661
1694,1684
1677,1722
1732,1729
1743,1759
1789,1757
1738,1796
1767,1796
1781,1796
1793,1787
1845,1780
1800,1802
1808,1843
1869,1813
1833,1791
1864,1791
1845,1783
1831,1755
1790,1737
1788,1763
1803,1711
1748,1708
1768,1706
1719,1644
1716,1643
1679,1618
1678,1607
1617,1574
1552,1555
1583,1512
1540,1485
1508,1474
1508,1481
1470,1432
1466,1457
1487,1440
1432,1431
1374,1410
1410,1398
1399,1376
1380,1389
1392,1394
1359,1382
1364,1389
1355,1388
1363,1443
1397,1416
1382,1428
1410,1436
1409,1486
1449,1489
1463,1508
1479,1535
1518,1560
1526,1569
1546,1583
1568,1584
1600,1622
1624,1681
1664,1702
1630,1702
1679,1687
1726,1749
1734,1755
1722,1782
1799,1788
1801,1768
1780,1762
1801,1791
1859,1828
1840,1829
1879,1812
1830,1767
1779,1816
1830,1770
1803,1751
1802,1801
1826,1763
1767,1747
1754,1738
1777,1701
1720,1733
1701,1644
1662,1638
1666,1642
1665,1595
1578,1609
1597,1526
1576,1539
1545,1511
1494,1511
1486,1480
1510,1451
1480,1471
1477,1430
1427,1438
1391,1402
1381,1390
1422,1384
1386,1386
1373,1370
1371,1411
1349,1373
1407,1417
1362,1412
1391,1432
1396,1441
1422,1447
1391,1469
1422,1491
1459,1533
1460,1533
1530,1558
1516,1558
1549,1584
1578,1639
1634,1623
1607,1647
1626,1690
1619,1682
1660,1713
1699,1745
1715,1746
1783,1779
1779,1784
1788,1799
1772,1804
1846,1782
1860,1806
1833,1811
1819,1809
1845,1796
1828,1792
1824,1781
1847,1779
1788,1792
1781,1768
1814,1722
1769,1695
1738,1700
1726,1687
1716,1674
1659,1636
1709,1615
1623,1619
1633,1570
1630,1558
1550,1542
1548,1524
1528,1484
1525,1497
1477,1460
1442,1466
1430,1438
1417,1398
1430,1415
1407,1404
1349,1385
1386,1398
1395,1422
1378,1373
1358,1375
1363,1400
1359,1395
1343,1429
1414,1452
1395,1470
1457,1487
1446,1506
1478,1538
1517,1518
1492,1550
1535,1597
1544,1570
1547,1614
1559,1647
1575,1642
1652,1663
1681,1706
1672,1682
1693,1714
1736,1772
1734,1751
1793,1781
1790,1790
1782,1772
1807,1794
1822,1795
1812,1810
1820,1782
1836,1822
1772,1793
1836,1815
1819,1760
1802,1770
1789,1763
1805,1726
1795,1745
1733,1694
1734,1712
1729,1612
1669,1659
1681,1602
1655,1592
1620,1553
1602,1529
1569,1529
1530,1486
1510,1484
1498,1478
1483,1480
1460,1410
1463,1447
1413,1424
1452,1395
1435,1357
1375,1369
1397,1422
1363,1375
1341,1414
1359,1429
1379,1452
1413,1410
1428,1433
1386,1437
1420,1463
1417,1460
1426,1495
1464,1514
1470,1553
1490,1556
1563,1595
1520,1580
1592,1599
1613,1602
1603,1661
1653,1695
1663,1706
1673,1730
1725,1727
1718,1727
1722,1752
1762,1765
1766,1795
1776,1799
1832,1796
1779,1784
1844,1808
1808,1774
1779,1788
1812,1792
1812,1788
1861,1783
1827,1767
1799,1781
1783,1744
1761,1738
1740,1690
1728,1673
1724,1662
1673,1664
1656,1644
1671,1581
1638,1613
1577,1548
1588,1512
1537,1508
1523,1463
1535,1469
1483,1476
1468,1448
1416,1441
1440,1432
1405,1449
1400,1417
1409,1418
1378,1388
1407,1415
1392,1406
1366,1420
1378,1357
1382,1375
1380,1433
1403,1423
1416,1491
1392,1475
1419,1464
1468,1520
1501,1548
1500,1522
1499,1549
1531,1577
1543,1616
1598,1643
1638,1661
1628,1667
1629,1700
1682,1694
1666,1732
1751,1747
1729,1727
1786,1768
1756,1754
1800,1802
1768,1774
1782,1801
1827,1783
1825,1793
1889,1776
1831,1780
1830,1766
1806,1763
1792,1769
1814,1754
1802,1739
1782,1732
1771,1714
1743,1693
1730,1678
1699,1641
1670,1584
1658,1595
1628,1585
1610,1548
1550,1565
1519,1506
1537,1506
1509,1514
1482,1470
1452,1439
1478,1445
1437,1398
1465,1431
1412,1417
1377,1394
1359,1400
1384,1411
1355,1394
1389,1430
1373,1375
1367,1392
1397,1413
1431,1440
1373,1472
1411,1441
1465,1481
1435,1487
1516,1539
1519,1537
1516,1564
1534,1573
1586,1588
1637,1643
1600,1618
1630,1639
1651,1689
1652,1719
1699,1678
1723,1714
1718,1746
1757,1808
1737,1763
1811,1771
1779,1740
1821,1795
1814,1788
1808,1781
1803,1802
1841,1790
1831,1788
1808,1754
1815,1747
1815,1733
1780,1713
1763,1742
1754,1704
1709,1708
1719,1698
1678,1624
1697,1671
1642,1631
1657,1583
1602,1563
1558,1549
1533,1503
1531,1524
1507,1494
1497,1495
1486,1467
1456,1411
1412,1445
1435,1426
1441,1395
1412,1437
1398,1404
1365,1403
1380,1395
1367,1407
1372,1411
1404,1414
1362,1430
1374,1435
1399,1474
1431,1463
1436,1451
1410,1494
1449,1527
1504,1540
1502,1555
1522,1566
1564,1564
1582,1627
1636,1655
1597,1680
1650,1680
1649,1690
1651,1716
1731,1742
1701,1744
1720,1750
1715,1774
1775,1783
1765,1792
1782,1774
1760,1776
1816,1787
1821,1801
1840,1763
1833,1764
1815,1773
1758,1762
1759,1735
1799,1718
1813,1712
1767,1725
1761,1706
1700,1683
1704,1661
1694,1635
1683,1604
1657,1594
1586,1571
1589,1592
1583,1558
1549,1481
1522,1519
1493,1503
1488,1464
1502,1460
1464,1415
1438,1425
1457,1382
1428,1439
1434,1390
1368,1370
1386,1391
1378,1390
1353,1435
1391,1396
1400,1419
1379,1402
1428,1465
1407,1440
1437,1484
1470,1474
1478,1498
1453,1514
1511,1532
1510,1550
1536,1571
1567,1626
1573,1591
1606,1658
1669,1637
1633,1674
1619,1714
1710,1689
1743,1744
1748,1735
1729,1728
1736,1749
1811,1792
1822,1775
1807,1769
1799,1788
1762,1797
1791,1784
1798,1788
1836,1784
1810,1784
1764,1773
1805,1758
1759,1718
1764,1706
1718,1690
1678,1692
1702,1668
1715,1662
1676,1651
1612,1598
1603,1598
1601,1574
1584,1556
1575,1537
1521,1553
1509,1492
1531,1491
1494,1494
1512,1455
1497,1442
1446,1436
1422,1445
1416,1423
1396,1421
1417,1427
1412,1416
1377,1394
1367,1392
1412,1445
1426,1416
1437,1439
1421,1473
1422,1499
1425,1461
1501,1514
1460,1514
1477,1517
1540,1569
1516,1591
1544,1586
1574,1618
1579,1612
1607,1638
1644,1665
1646,1691
1653,1689
1653,1719
1749,1742
1726,1740
1774,1759
1757,1743
1758,1782
1785,1767
1824,1766
1793,1793
1811,1836
1828,1778
1797,1798
1811,1778
1787,1729
1797,1752
1748,1778
1767,1715
1769,1734
1742,1738
1675,1704
1678,1626
1656,1586
1674,1644
1645,1629
1628,1584
1574,1566
1588,1568
1544,1537
1535,1527
1538,1492
1498,1489
1490,1471
1469,1479
1446,1468
1466,1444
1446,1404
1424,1421
1383,1398
1407,1381
1377,1419
1366,1408
1401,1423
1412,1432
1398,1460
1422,1438
1436,1472
1426,1492
1427,1500
1466,1524
1485,1514
1485,1575
1488,1582
1526,1577
1563,1596
1553,1625
1542,1666
1611,1663
1636,1662
1647,1719
1665,1705
1679,1735
1685,1756
1746,1702
1753,1734
1753,1774
1753,1787
1770,1772
1816,1793
1782,1807
1818,1789
1806,1773
1787,1780
1817,1782
1744,1748
1797,1762
1788,1731
1780,1721
1750,1725
1699,1720
1718,1688
1683,1669
1684,1666
1659,1652
1620,1588
1635,1586
1619,1537
1592,1537
1589,1548
1535,1526
1547,1491
1506,1489
1509,1454
1473,1423
1457,1398
1414,1457
1441,1419
1387,1418
1408,1424
1407,1407
1401,1430
1395,1412
1372,1392
1403,1437
1428,1430
1397,1467
1435,1478
1450,1477
1467,1458
1432,1510
1479,1519
1511,1546
1547,1561
1550,1564
1562,1581
1581,1619
1593,1621
1631,1642
1627,1677
1644,1689
1669,1687
1700,1710
1704,1732
1723,1736
1745,1735
1780,1717
1743,1775
1739,1785
1817,1785
1792,1790
1786,1798
1806,1799
1794,1791
1779,1769
1795,1753
1774,1760
1799,1732
1776,1727
1754,1709
1721,1700
1732,1682
1719,1677
1673,1647
1656,1582
1677,1568
1648,1591
1599,1562
1639,1543
1569,1513
1528,1524
1504,1482
1482,1478
1501,1469
1464,1486
1453,1451
1435,1450
1435,1429
1390,1427
1451,1392
1392,1463
1389,1417
1401,1385
1418,1425
1400,1440
1362,1439
1434,1446
1418,1448
1412,1496
1447,1488
1467,1553
1469,1562
1485,1546
1522,1546
1539,1558
1572,1608
1587,1623
1596,1635
1632,1654
1646,1665
1690,1674
1673,1699
1706,1714
1700,1733
1698,1737
1769,1753
1767,1753
1777,1727
1766,1762
1806,1763
1767,1748
1800,1804
1785,1766
1770,1708
1799,1772
1775,1748
1785,1778
1735,1749
1796,1735
1766,1718
1737,1724
1707,1670
1726,1644
1722,1663
1678,1643
1657,1595
1599,1592
1623,1558
1602,1560
1572,1555
1576,1495
1518,1497
1484,1491
1441,1443
1486,1472
1465,1463
1453,1434
1453,1436
1452,1419
1453,1417
1392,1415
1421,1400
1421,1413
1433,1428
1408,1416
1372,1419
1425,1403
1449,1439
1423,1473
1416,1512
1453,1503
1481,1541
1505,1539
1519,1534
1544,1571
1516,1557
1563,1590
1559,1615
1565,1635
1592,1649
1658,1642
1650,1700
1711,1722
1706,1705
1709,1725
1732,1727
1725,1714
1751,1741
1784,1761
1769,1777
1790,1757
1761,1781
1794,1775
1760,1782
1773,1741
1802,1774
1776,1763
1750,1755
1731,1735
1771,1719
1758,1698
1767,1724
1739,1659
1691,1664
1706,1664
1649,1644
1620,1615
1659,1595
1642,1602
1580,1517
1555,1503
1551,1533
1525,1497
1546,1526
1520,1444
1445,1465
1454,1461
1467,1452
1461,1454
1429,1418
1416,1438
1419,1433
1417,1451
1422,1428
1439,1475
1425,1439
1374,1430
1419,1435
1462,1457
1438,1475
1445,1500
1455,1501
1491,1555
1493,1537
1526,1569
1540,1539
1523,1601
1594,1618
1588,1604
1608,1651
1617,1674
1671,1673
1674,1703
1718,1716
1709,1701
1737,1716
1683,1749
1701,1776
1774,1749
1801,1778
1788,1767
1775,1772
1738,1789
1790,1778
1797,1805
1816,1782
1745,1766
1771,1757
1731,1718
1766,1750
1744,1718
1783,1704
1727,1700
1696,1687
1662,1664
1694,1649
1688,1639
1621,1618
1623,1620
1596,1570
1629,1569
1565,1520
1529,1518
1483,1516
1507,1499
1493,1470
1504,1450
1496,1456
1466,1451
1447,1416
1437,1438
1432,1422
1411,1447
1441,1402
1425,1423
1411,1440
1395,1411
1419,1448
1436,1454
1435,1467
1457,1458
1425,1472
1442,1519
1479,1529
1467,1525
1500,1556
1515,1582
1549,1599
1533,1593
1593,1636
1584,1636
1620,1670
1643,1658
1607,1642
1667,1726
1718,1680
1704,1749
1709,1759
1719,1752
1730,1727
1760,1747
1758,1776
1808,1753
1786,1746
1803,1741
1785,1771
1802,1777
1806,1740
1761,1763
1800,1711
1791,1720
1718,1679
1749,1671
1745,1710
1713,1653
1741,1668
1692,1671
1638,1614
1632,1621
1630,1587
1608,1600
1587,1569
1580,1545
1545,1506
1554,1498
1512,1496
1513,1476
1480,1455
1472,1447
1442,1487
1459,1399
1432,1415
1453,1453
1393,1451
1438,1411
1373,1427
1373,1455
1385,1469
1429,1448
1452,1452
1444,1485
1431,1477
1476,1487
1431,1481
1449,1514
1510,1550
1513,1513
1527,1539
1551,1550
1554,1619
1558,1630
1575,1628
1622,1646
1599,1635
1629,1650
1675,1712
1634,1714
1725,1727
1731,1752
1746,1709
1688,1759
1767,1740
1794,1757
1751,1770
1808,1788
1771,1774
1752,1773
1771,1754
1790,1755
1772,1772
1772,1713
1794,1740
1780,1709
1734,1699
1758,1702
1738,1634
1709,1647
1710,1640
1641,1612
1676,1604
1664,1605
1614,1563
1573,1558
1574,1523
1580,1510
1543,1499
1491,1512
1555,1480
1496,1477
1462,1461
1461,1462
1434,1458
1463,1438
1456,1424
1429,1439
1439,1426
1389,1447
1404,1433
1402,1453
1411,1444
1420,1454
1413,1455
1430,1458
1481,1482
1453,1499
1443,1521
1465,1532
1491,1519
1520,1564
1504,1557
1558,1544
1597,1612
1596,1637
1598,1603
1608,1666
1617,1663
1681,1666
1678,1691
1689,1703
1693,1710
1698,1719
1700,1732
1728,1720
1702,1723
1731,1768
1756,1780
1791,1738
1758,1795
1795,1760
1787,1756
1800,1750
1764,1747
1784,1741
1771,1724
1766,1687
1735,1694
1725,1686
1725,1711
1681,1683
1670,1628
1671,1621
1655,1618
1614,1602
1626,1575
1591,1568
1614,1513
1533,1579
1590,1540
1490,1516
1530,1507
1510,1486
1465,1492
1468,1449
1452,1462
1453,1458
1433,1418
1408,1423
1471,1406
1426,1426
1413,1406
1446,1420
1430,1429
1437,1462
1439,1460
1438,1471
1468,1502
1447,1470
1485,1489
1486,1508
1483,1491
1496,1573
1531,1588
1535,1616
1573,1610
1585,1588
1566,1641
1648,1638
1592,1651
1640,1691
1686,1689
1686,1750
1689,1747
1748,1740
1736,1771
1757,1739
1759,1763
1810,1743
1778,1760
1758,1720
1785,1778
1794,1753
1806,1729
1785,1758
1760,1759
1792,1733
1729,1747
1753,1721
1750,1710
1717,1681
1725,1697
1679,1667
1711,1675
1678,1657
1685,1603
1615,1619
1657,1602
1631,1572
1586,1546
1567,1534
1524,1522
1528,1489
1533,1491
1512,1484
1494,1444
1494,1474
1432,1445
1486,1444
1436,1404
1433,1427
1404,1452
1396,1395
1408,1430
1422,1458
1432,1427
1420,1451
1444,1464
1427,1479
1448,1506
1430,1472
1431,1497
1497,1534
1515,1550
1480,1569
1519,1548
1569,1582
1544,1609
1615,1646
1553,1632
1607,1634
1641,1648
1644,1681
1672,1661
1701,1736
1683,1715
1685,1727
1733,1724
1765,1720
1737,1744
1759,1752
1757,1762
1781,1766
1774,1748
1780,1763
1777,1783
1771,1745
1812,1771
1792,1745
1750,1740
1767,1705
1738,1727
1720,1706
1701,1660
1721,1690
1708,1627
1688,1657
1655,1593
1641,1619
1590,1590
1598,1599
1587,1554
1549,1520
1567,1561
1549,1496
1536,1493
1535,1473
1487,1502
1459,1448
1484,1466
1461,1446
1453,1455
1448,1421
1419,1437
1388,1457
1405,1443
1401,1451
1434,1446
1423,1432
1397,1445
1464,1468
1456,1481
1436,1504
1457,1505
1484,1496
1486,1505
1505,1540
1536,1560
1539,1593
1532,1607
1576,1587
1561,1623
1588,1633
1618,1626
1629,1660
1665,1646
1667,1709
1728,1713
1680,1732
1755,1737
1701,1756
1727,1713
1744,1794
1736,1753
1770,1753
1758,1794
1756,1734
1793,1755
1744,1766
1784,1749
1751,1733
1788,1743
1769,1691
1792,1694
1724,1673
1821,1706
1734,1688
1698,1646
1705,1664
1672,1621
1642,1605
1633,1621
1616,1553
1589,1599
1619,1538
1555,1538
1541,1517
1523,1512
1530,1491
1506,1480
1472,1469
1457,1483
1453,1464
1438,1458
1450,1443
1444,1453
1424,1430
1432,1425
1443,1456
