ch1,ch2
1542,1577
1563,1583
1599,1620
1623,1597
1671,1687
1666,1715
1646,1719
1722,1722
1717,1722
1718,1782
1772,1806
1760,1781
1768,1786
1828,1780
1875,1807
1823,1795
1817,1844
1798,1812
1850,1821
1850,1825
1810,1800
1817,1800
1844,1737
1794,1763
1813,1743
1761,1741
1728,1720
1698,1687
1760,1641
1669,1637
1630,1643
1662,1556
1602,1561
1614,1548
1557,1543
1546,1490
1513,1457
1506,1469
1458,1448
1435,1458
1398,1392
1400,1400
1389,1387
1382,1395
1392,1427
1394,1349
1330,1402
1369,1373
1379,1415
1369,1420
1341,1381
1377,1409
1367,1426
1428,1470
1417,1502
1450,1450
1446,1495
1447,1523
1487,1551
1517,1559
1549,1583
1545,1607
1562,1641
1615,1647
1635,1701
1649,1672
1729,1714
1730,1698
1712,1763
1746,1755
1771,1779
1767,1825
1774,1801
1842,1819
1773,1841
1850,1784
1816,1814
1837,1789
1818,1787
1864,1799
1824,1793
1820,1807
1823,1773
1787,1766
1785,1732
1782,1710
1780,1677
1734,1684
1689,1662
1678,1670
1669,1598
1630,1564
1612,1563
1584,1521
1568,1499
1509,1468
1487,1484
1472,1426
1479,1450
1436,1460
1433,1418
1463,1407
1401,1355
1386,1392
1368,1386
1385,1388
1391,1406
1382,1396
1381,1385
1370,1414
1348,1421
1416,1440
1389,1431
1387,1468
1463,1466
1442,1485
1448,1529
1462,1483
1488,1533
1562,1537
1551,1577
1605,1615
1586,1664
1615,1677
1709,1679
1719,1737
1657,1762
1729,1792
1778,1759
1785,1764
1819,1809
1831,1795
1760,1802
1833,1800
1846,1791
1833,1821
1879,1834
1837,1778
1858,1823
1808,1818
1840,1810
1820,1792
1790,1747
1785,1736
1736,1741
1779,1691
1733,1690
1703,1651
1659,1615
1664,1636
1634,1583
1605,1573
1547,1532
1580,1501
1564,1504
1506,1457
1463,1497
1476,1468
1447,1401
1412,1383
1402,1423
1367,1410
1396,1371
1404,1394
1345,1349
1358,1380
1318,1379
1343,1421
1381,1432
1341,1406
1361,1394
1385,1448
1433,1455
1392,1506
1437,1507
1502,1489
1479,1518
1501,1533
1570,1619
1555,1607
1529,1628
1588,1620
1633,1651
1656,1691
1649,1735
1712,1728
1731,1759
1739,1777
1780,1791
1768,1806
1791,1779
1835,1816
1853,1834
1847,1829
1816,1806
1850,1792
1834,1830
1817,1790
1814,1773
1855,1798
1825,1802
1760,1785
1810,1759
1781,1742
1746,1711
1736,1722
1706,1638
1658,1641
1662,1653
1632,1595
1639,1577
1587,1567
1551,1515
1545,1492
1488,1516
1527,1463
1437,1466
1469,1443
1430,1385
1434,1405
1410,1401
1371,1419
1410,1368
1391,1395
1322,1402
1349,1365
1312,1392
1360,1368
1431,1405
1394,1460
1383,1437
1424,1476
1413,1454
1428,1483
1426,1500
1471,1533
1498,1566
1511,1576
1534,1625
1538,1601
1608,1643
1627,1672
1643,1670
1666,1738
1663,1720
1704,1745
1738,1729
1730,1773
1759,1803
1802,1821
1778,1824
1814,1783
1847,1777
1840,1810
1825,1806
1794,1789
1858,1795
1803,1809
1835,1786
1818,1777
1786,1719
1772,1733
1782,1720
1762,1712
1739,1710
1736,1695
1698,1624
1639,1610
1651,1596
1634,1594
1622,1544
1591,1522
1538,1474
1489,1510
1484,1450
1457,1493
1466,1438
1432,1396
1396,1426
1377,1419
1393,1422
1395,1386
1397,1392
1351,1373
1368,1420
1334,1379
1364,1387
1375,1385
1340,1419
1374,1405
1404,1455
1427,1473
1458,1504
1445,1508
1512,1532
1484,1565
1500,1562
1580,1571
1534,1602
1578,1595
1649,1678
1659,1670
1637,1700
1680,1731
1699,1752
1750,1739
1760,1792
1797,1764
1777,1787
1809,1792
1811,1821
1816,1816
1824,1815
1817,1795
1821,1831
1830,1779
1839,1825
1827,1782
1780,1755
1814,1766
1791,1734
1766,1714
1716,1683
1732,1662
1759,1650
1673,1681
1688,1621
1625,1585
1589,1605
1607,1581
1586,1546
1553,1508
1545,1518
1499,1482
1460,1477
1427,1413
1452,1422
1444,1381
1427,1412
1401,1392
1351,1403
1386,1385
1359,1439
1364,1403
1374,1393
1377,1378
1411,1379
1366,1415
1361,1437
1389,1448
1417,1463
1436,1455
1439,1506
1494,1535
1501,1565
1493,1557
1531,1593
1583,1591
1595,1616
1631,1625
1645,1664
1642,1708
1713,1722
1719,1748
1727,1744
1754,1783
1791,1812
1774,1789
1794,1798
1810,1808
1803,1830
1836,1787
1854,1817
1881,1803
1806,1851
1833,1810
1812,1768
1811,1738
1805,1752
1802,1779
1815,1714
1763,1683
1710,1717
1713,1674
1758,1656
1668,1640
1641,1608
1655,1603
1589,1555
1546,1527
1523,1537
1541,1494
1530,1505
1444,1460
1458,1425
1449,1440
1452,1434
1434,1414
1397,1392
1409,1390
1391,1362
1347,1373
1334,1417
1330,1396
1384,1422
1376,1408
1390,1456
1402,1457
1428,1437
1405,1481
1448,1482
1456,1485
1472,1477
1497,1551
1499,1537
1534,1573
1517,1611
1626,1652
1618,1650
1610,1692
1661,1712
1680,1730
1723,1758
1724,1727
1752,1769
1785,1781
1789,1775
1778,1796
1794,1793
1809,1816
1853,1819
1831,1793
1803,1789
1876,1801
1865,1817
1816,1807
1776,1785
1809,1739
1803,1734
1777,1707
1780,1730
1774,1685
1724,1683
1673,1641
1663,1635
1640,1598
1617,1555
1612,1573
1526,1542
1560,1484
1508,1492
1505,1470
1473,1488
1474,1421
1439,1407
1375,1431
1409,1406
1370,1364
1386,1363
1368,1401
1326,1419
1348,1391
1414,1391
1338,1378
1391,1445
1361,1408
1383,1465
1466,1440
1396,1456
1427,1499
1446,1514
1456,1507
1493,1519
1523,1542
1526,1560
1591,1610
1592,1665
1577,1680
1639,1671
1650,1725
1639,1754
1716,1684
1748,1715
1746,1786
1762,1767
1788,1796
1785,1768
1802,1808
1852,1801
1803,1807
1835,1801
1861,1777
1825,1792
1812,1806
1814,1813
1827,1772
1814,1752
1770,1727
1782,1693
1751,1749
1712,1663
1716,1684
1721,1650
1681,1621
1628,1632
1654,1565
1602,1539
1573,1517
1542,1540
1532,1525
1503,1474
1467,1454
1443,1450
1412,1458
1433,1419
1430,1408
1386,1379
1408,1397
1371,1386
1322,1366
1352,1402
1340,1388
1367,1443
1350,1383
1366,1408
1349,1469
1385,1450
1443,1448
1413,1468
1450,1463
1464,1492
1493,1556
1506,1584
1519,1625
1556,1612
1610,1620
1587,1649
1636,1633
1647,1682
1716,1738
1714,1763
1723,1717
1791,1767
1749,1786
1771,1786
1793,1795
1779,1736
1792,1803
1837,1836
1815,1806
1808,1782
1861,1792
1860,1756
1818,1770
1858,1790
1816,1757
1778,1742
1772,1735
1751,1703
1772,1692
1728,1678
1711,1650
1667,1636
1626,1590
1643,1549
1586,1562
1589,1537
1531,1535
1527,1482
1543,1494
1481,1476
1419,1464
1430,1437
1414,1419
1404,1457
1376,1412
1389,1390
1394,1398
1363,1386
1342,1383
1396,1408
1375,1401
1358,1429
1384,1441
1390,1430
1400,1436
1433,1460
1434,1451
1457,1469
1524,1508
1503,1551
1526,1552
1527,1597
1575,1619
1575,1601
1611,1660
1622,1699
1647,1683
1680,1725
1709,1718
1697,1732
1711,1773
1768,1772
1767,1804
1814,1786
1773,1790
1799,1812
1792,1762
1853,1810
1813,1813
1796,1796
1801,1814
1792,1742
1821,1791
1822,1773
1794,1744
1777,1703
1755,1697
1749,1675
1705,1675
1717,1662
1678,1606
1672,1642
1620,1574
1617,1562
1563,1547
1606,1497
1560,1526
1511,1513
1483,1453
1446,1458
1469,1440
1449,1433
1438,1439
1396,1406
1398,1401
1394,1401
1402,1437
1384,1391
1380,1388
1365,1384
1383,1420
1421,1414
1425,1465
1398,1470
1444,1434
1444,1490
1474,1517
1451,1518
1475,1533
1514,1567
1481,1590
1596,1609
1595,1623
1590,1608
1659,1676
1663,1687
1648,1684
1703,1709
1704,1708
1730,1746
1760,1776
1797,1743
1786,1784
1781,1814
1824,1784
1807,1836
1835,1812
1829,1792
1820,1795
1837,1794
1839,1771
1806,1774
1766,1771
1778,1755
1736,1729
1763,1708
1764,1690
1739,1632
1720,1674
1670,1637
1646,1667
1626,1591
1630,1589
1650,1547
1571,1531
1544,1539
1481,1511
1493,1461
1466,1474
1439,1460
1406,1430
1458,1445
1425,1438
1430,1399
1376,1414
1400,1416
1423,1387
1357,1407
1380,1406
1387,1382
1399,1408
1417,1448
1419,1401
1401,1448
1420,1451
1464,1504
1513,1528
1524,1550
1497,1584
1512,1550
1544,1609
1568,1605
1582,1595
1639,1693
1630,1672
1703,1711
1715,1695
1681,1731
1709,1748
1746,1789
1765,1729
1798,1782
1729,1768
1740,1802
1782,1838
1844,1778
1800,1787
1821,1807
1801,1780
1806,1774
1791,1788
1785,1804
1756,1735
1769,1724
1758,1701
1762,1710
1706,1684
1743,1666
1684,1622
1611,1619
1675,1605
1635,1581
1608,1528
1550,1527
1525,1523
1515,1544
1473,1474
1490,1462
1444,1488
1427,1435
1416,1447
1414,1433
1449,1428
1350,1370
1388,1419
1404,1370
1408,1440
1367,1432
1391,1424
1415,1405
1415,1408
1417,1441
1424,1453
1409,1448
1447,1506
1468,1513
1452,1538
1520,1555
1514,1563
1561,1609
1543,1616
1599,1631
1643,1641
1612,1679
1655,1721
1637,1714
1734,1745
1696,1732
1767,1739
1780,1777
1760,1756
1768,1810
1772,1779
1794,1804
1799,1824
1756,1816
1828,1792
1781,1786
1796,1770
1794,1781
1814,1771
1773,1739
1789,1761
1770,1684
1770,1687
1740,1659
1699,1656
1735,1639
1645,1637
1659,1624
1603,1559
1621,1589
1613,1566
1561,1519
1538,1547
1511,1499
1502,1476
1479,1477
1469,1520
1462,1414
1384,1445
1413,1412
1400,1405
1358,1391
1369,1385
1382,1387
1405,1393
1386,1416
1398,1417
1399,1414
1376,1455
1422,1470
1410,1450
1433,1451
1450,1518
1476,1509
1452,1483
1499,1543
1552,1542
1566,1621
1568,1613
1586,1633
1630,1641
1646,1667
1680,1692
1656,1683
1667,1745
1745,1717
1714,1712
1741,1765
1793,1760
1782,1781
1787,1788
1799,1801
1807,1797
1821,1810
1802,1801
1821,1803
1809,1765
1814,1751
1819,1770
1796,1743
1784,1721
1724,1724
1761,1711
1700,1683
1694,1689
1678,1654
1674,1576
1636,1590
1629,1580
1591,1544
1615,1593
1566,1537
1545,1525
1522,1475
1479,1452
1490,1467
1498,1476
1444,1426
1413,1412
1421,1403
1404,1429
1412,1428
1357,1434
1392,1416
1380,1388
1379,1389
1400,1447
1389,1471
1420,1477
1388,1443
1444,1484
1440,1463
1444,1520
1504,1547
1468,1545
1535,1585
1557,1568
1566,1604
1612,1592
1610,1648
1631,1686
1674,1620
1644,1690
1691,1704
1751,1712
1738,1712
1742,1753
1762,1794
1788,1781
1794,1811
1796,1802
1816,1795
1843,1789
1819,1818
1812,1796
1783,1765
1819,1782
1798,1716
1758,1731
1779,1740
1708,1706
1728,1691
1718,1701
1706,1682
1691,1642
1654,1634
1691,1589
1607,1626
1598,1592
1628,1569
1603,1572
1581,1509
1544,1496
1495,1472
1475,1459
1476,1449
1440,1456
1458,1415
1406,1427
1443,1409
1425,1421
1413,1416
1392,1388
1428,1417
1434,1449
1372,1447
1356,1445
1409,1440
1450,1442
1457,1452
1451,1450
1462,1526
1442,1503
1494,1551
1508,1559
1503,1593
1542,1567
1583,1593
1575,1620
1633,1630
1625,1671
1656,1676
1685,1674
1689,1700
1715,1739
1721,1742
1737,1748
1758,1761
1725,1797
1793,1781
1807,1755
1791,1766
1844,1775
1815,1786
1758,1772
1806,1766
1794,1758
1780,1756
1806,1767
1764,1728
1751,1704
1725,1680
1725,1684
1705,1651
1728,1621
1653,1630
1679,1581
1605,1602
1611,1602
1594,1533
1587,1556
1530,1528
1551,1492
1497,1472
1464,1494
1434,1433
1468,1460
1447,1427
1447,1415
1446,1446
1403,1435
1393,1409
1349,1417
1405,1422
1447,1400
1371,1419
1398,1441
1423,1445
1432,1436
1443,1486
1435,1498
1445,1484
1476,1500
1490,1528
1490,1546
1523,1550
1549,1578
1592,1610
1608,1617
1615,1659
1591,1702
1651,1680
1659,1716
1673,1739
1704,1753
1713,1735
1704,1758
1770,1794
1800,1806
1808,1761
1758,1764
1799,1780
1792,1776
1783,1748
1847,1756
1817,1750
1824,1765
1796,1756
1817,1725
1713,1726
1761,1740
1725,1702
1707,1679
1739,1667
1707,1623
1676,1593
1656,1596
1656,1568
1629,1556
1590,1550
1574,1543
1530,1486
1565,1484
1500,1486
1457,1487
1484,1465
1457,1432
1448,1425
1421,1394
1370,1441
1408,1430
1362,1407
1387,1435
1384,1406
1386,1405
1393,1441
1434,1394
1424,1463
1426,1474
1437,1472
1469,1480
1460,1500
1457,1519
1517,1537
1538,1562
1493,1571
1538,1575
1564,1632
1585,1620
1601,1646
1645,1631
1647,1678
1665,1705
1714,1709
1749,1711
1725,1750
1734,1745
1755,1735
1725,1778
1786,1797
1769,1770
1802,1811
1793,1795
1827,1804
1817,1829
1801,1775
1801,1749
1750,1785
1810,1727
1788,1731
1739,1738
1754,1695
1785,1686
1695,1682
1709,1645
1692,1618
1626,1626
1637,1593
1601,1548
1598,1547
1603,1506
1576,1512
1565,1492
1511,1510
1502,1494
1496,1441
1433,1457
1445,1466
1432,1436
1431,1432
1425,1395
1381,1421
1434,1436
1381,1427
1392,1366
1396,1402
1368,1428
1408,1430
1462,1446
1389,1475
1427,1483
1453,1480
1465,1490
1501,1540
1513,1561
1524,1543
1565,1576
1587,1569
1546,1660
1613,1606
1634,1652
1634,1653
1655,1698
1681,1651
1687,1760
1726,1733
1732,1753
1753,1743
1728,1736
1767,1750
1779,1738
1806,1751
1782,1781
1788,1763
1828,1775
1776,1750
1819,1785
1786,1758
1769,1745
1781,1731
1752,1729
1745,1713
1712,1713
1721,1675
1731,1666
1750,1616
1642,1620
1642,1612
1644,1589
1584,1561
1566,1575
1571,1530
1549,1517
1510,1532
1478,1513
1511,1470
1464,1485
1471,1444
1468,1441
1442,1461
1431,1443
1415,1396
1463,1460
1410,1422
1388,1405
1421,1448
1382,1420
1433,1467
1405,1467
1451,1452
1430,1481
1419,1488
1448,1490
1464,1516
1497,1536
1488,1562
1511,1581
1549,1547
1541,1601
1553,1628
1627,1649
1647,1689
1657,1697
1629,1684
1689,1722
1698,1691
1693,1711
1704,1756
1741,1750
1740,1761
1764,1745
1787,1798
1826,1773
1796,1787
1789,1774
1772,1772
1784,1773
1813,1761
1764,1739
1805,1751
1770,1749
1751,1686
1719,1705
1758,1698
1763,1674
1719,1647
1634,1650
1650,1615
1657,1593
1631,1563
1619,1600
1570,1542
1548,1539
1548,1511
1541,1491
1537,1484
1528,1505
1461,1480
1410,1455
1461,1434
1461,1448
1449,1439
1410,1411
1430,1413
1419,1430
1382,1405
1360,1432
1403,1410
1401,1427
1439,1476
1418,1458
1411,1483
1474,1469
1508,1479
1482,1527
1453,1536
1484,1527
1587,1587
1559,1565
1563,1573
1585,1637
1639,1641
1607,1627
1626,1648
1643,1681
1661,1680
1726,1721
1665,1718
1725,1735
1755,1766
1741,1734
1780,1743
1758,1763
1770,1788
1777,1784
1792,1767
1801,1781
1775,1730
1771,1753
1799,1721
1770,1729
1775,1763
1749,1747
1745,1692
1722,1643
1737,1664
1674,1674
1667,1626
1623,1646
1624,1610
1628,1568
1564,1585
1583,1560
1561,1554
1534,1512
1556,1470
1490,1519
1468,1466
1457,1423
1465,1468
1447,1451
1437,1426
1425,1435
1408,1421
1357,1418
1428,1419
1437,1453
1390,1447
1423,1434
1417,1446
1411,1486
1461,1467
1428,1461
1453,1499
1464,1495
1507,1511
1499,1544
1542,1537
1503,1522
1521,1614
1584,1583
1562,1643
1637,1642
1652,1669
1682,1663
1660,1681
1681,1727
1702,1692
1714,1703
1693,1718
1737,1764
1752,1770
1762,1773
1745,1765
1775,1758
1765,1754
1781,1762
1801,1758
1810,1756
1862,1750
1797,1755
1751,1731
1776,1748
1755,1719
1754,1702
1718,1661
1681,1649
1708,1674
1684,1624
1672,1635
1642,1639
1640,1591
1581,1575
1602,1578
1594,1543
1530,1513
1525,1511
1526,1515
1472,1450
1467,1454
1475,1435
1466,1464
1445,1432
1453,1448
1417,1454
1401,1457
1394,1469
1425,1438
1393,1440
1368,1448
1409,1460
1423,1415
1442,1511
1432,1488
1444,1503
1434,1467
1442,1500
1487,1465
1506,1528
1521,1587
1535,1574
1553,1566
1547,1630
1587,1624
1651,1657
1635,1651
1646,1692
1703,1701
1660,1702
1675,1733
1723,1743
1751,1694
1770,1731
1741,1767
1768,1775
1756,1759
1786,1781
1778,1778
1771,1780
1794,1781
1772,1761
1802,1731
1771,1748
1770,1703
1765,1736
1765,1719
1715,1675
1745,1652
1687,1681
1684,1641
1663,1647
1685,1596
1655,1592
1583,1576
1583,1580
1553,1547
1509,1524
1544,1514
1521,1505
1494,1494
1511,1457
1516,1471
1459,1438
1451,1431
1430,1465
1432,1440
1452,1433
1452,1459
1391,1441
1418,1477
1422,1407
1444,1452
1443,1453
1428,1475
1436,1448
1466,1512
1438,1491
1441,1479
1440,1539
1470,1495
1535,1563
1548,1567
1543,1568
1514,1626
1562,1615
1571,1634
1627,1668
1636,1673
1618,1625
1653,1710
1693,1707
1701,1722
1741,1705
1742,1727
1722,1735
1754,1744
1796,1778
1731,1784
1805,1771
1775,1776
1768,1766
1767,1765
1764,1782
1776,1760
1764,1746
1751,1734
1766,1732
1704,1678
1702,1698
1744,1701
1696,1676
1681,1673
1690,1653
1660,1617
1633,1605
1605,1593
1580,1560
1609,1539
1595,1522
1546,1536
1516,1512
1526,1535
1501,1499
1503,1501
1477,1475
1475,1445
1459,1413
1457,1464
1427,1415
1447,1419
1409,1405
1433,1452
1430,1451
1395,1434
1443,1444
1443,1487
1448,1473
1466,1498
1438,1494
1481,1493
1506,1538
1483,1541
1490,1561
1512,1562
1533,1598
1543,1585
1597,1632
1586,1628
1623,1655
1624,1638
1618,1685
1672,1708
1669,1694
1691,1710
1727,1694
1716,1750
1789,1743
1784,1758
1795,1734
1798,1799
1777,1757
1764,1777
1800,1764
1775,1735
1788,1762
1761,1737
1803,1736
1742,1750
1791,1748
1736,1676
1733,1704
1735,1660
1710,1679
1687,1644
1634,1641
1682,1625
1656,1613
1613,1611
1640,1578
1619,1570
1601,1546
1540,1528
1510,1538
1491,1495
1464,1491
1491,1469
1460,1463
1433,1471
1502,1459
1443,1456
1458,1419
1445,1445
1458,1429
1414,1433
1443,1434
1394,1445
1452,1433
1442,1475
1384,1461
1426,1476
1427,1489
1444,1512
1443,1523
1448,1513
1525,1540
1504,1578
1553,1597
1530,1583
1605,1597
1580,1630
1602,1615
1614,1613
1636,1653
1654,1664
1639,1709
1715,1720
1710,1716
1710,1717
1724,1734
1740,1763
1720,1741
1808,1742
1757,1779
1799,1780
1765,1802
1769,1734
1814,1734
1775,1767
1770,1764
1727,1741
1755,1738
1759,1734
1726,1703
1727,1697
1707,1673
1731,1662
1672,1649
1672,1626
1654,1634
1652,1619
1623,1575
1611,1557
1590,1585
1527,1541
1563,1560
1507,1519
1548,1476
1523,1496
1481,1465
1467,1451
1424,1449
1457,1455
1469,1463
1447,1425
1440,1464
1378,1456
1438,1432
1393,1438
1428,1452
1452,1436
1398,1457
1390,1453
1451,1464
1445,1491
1481,1516
1476,1513
1497,1542
1508,1534
1517,1518
1523,1560
1563,1597
1561,1588
1617,1608
1592,1616
1641,1690
1658,1670
1648,1690
1655,1683
1705,1681
1694,1727
1726,1742
1697,1724
1748,1758
1755,1767
1724,1740
1809,1736
1794,1745
1765,1774
1759,1781
1781,1734
1770,1708
1789,1736
1748,1748
1747,1706
1743,1707
1730,1692
1729,1698
1693,1637
1748,1620
1690,1650
1690,1631
1648,1631
1640,1626
1617,1578
1588,1553
1586,1584
1623,1560
1560,1528
1529,1515
1530,1504
1496,1500
1529,1495
1517,1426
1466,1472
1402,1459
