ch1,ch2
1336,1398
1349,1372
1322,1370
1368,1356
1356,1381
1383,1352
1373,1373
1320,1355
1356,1383
1373,1366
1358,1350
1354,1366
1367,1393
1358,1358
1356,1387
1363,1385
1337,1373
1383,1374
1372,1378
1359,1366
1395,1387
1382,1387
1370,1371
1345,1377
1372,1376
1372,1379
1336,1379
1359,1366
1380,1382
1352,1388
1369,1384
1356,1359
1374,1368
1392,1384
1356,1388
1399,1409
1378,1388
1370,1395
1383,1396
1385,1378
1393,1389
1380,1386
1357,1423
1396,1369
1389,1384
1359,1397
1398,1411
1389,1398
1381,1397
1385,1389
1369,1411
1399,1424
1397,1432
1364,1415
1398,1431
1392,1411
1428,1404
1415,1404
1399,1428
1376,1419
1431,1403
1429,1429
1389,1444
1421,1425
1400,1422
1407,1410
1419,1451
1423,1422
1417,1422
1406,1431
1422,1448
1429,1460
1415,1437
1436,1448
1421,1456
1409,1436
1423,1429
1415,1456
1448,1425
1428,1478
1445,1477
1401,1451
1449,1468
1419,1470
1442,1452
1476,1459
1449,1455
1445,1460
1433,1445
1444,1465
1480,1457
1463,1461
1461,1501
1438,1469
1431,1481
1456,1494
1493,1493
1439,1482
1477,1482
1478,1480
1476,1473
1451,1470
1499,1482
1451,1472
1483,1485
1452,1490
1486,1494
1489,1506
1490,1487
1486,1502
1475,1506
1509,1522
1471,1489
1492,1489
1531,1511
1519,1488
1472,1503
1528,1505
1475,1484
1485,1501
1522,1507
1487,1507
1514,1485
1509,1527
1494,1534
1500,1526
1496,1522
1524,1521
1469,1505
1506,1529
1524,1527
1524,1525
1539,1536
1501,1525
1480,1512
1512,1539
1507,1496
1522,1504
1526,1526
1528,1515
1535,1532
1519,1521
1514,1539
1525,1519
1535,1501
1551,1527
1533,1541
1544,1521
1536,1540
1538,1534
1562,1549
1517,1539
1523,1524
1532,1527
1522,1529
1537,1533
1550,1550
1532,1518
1531,1542
1548,1509
1528,1554
1533,1511
1512,1529
1532,1547
1525,1527
1526,1517
1501,1514
1541,1517
1550,1537
1549,1555
1565,1529
1546,1535
1545,1515
1528,1509
1561,1525
1539,1535
1548,1533
1560,1540
1531,1510
1552,1519
1542,1548
1559,1518
1540,1517
1547,1512
1534,1524
1543,1521
1522,1527
1543,1530
1524,1501
1534,1526
1519,1518
1519,1515
1528,1518
1548,1516
1492,1500
1519,1513
1516,1513
1536,1501
1532,1505
1518,1495
1526,1515
1538,1505
1532,1492
1514,1481
1527,1497
1525,1506
1515,1477
1502,1486
1516,1513
1525,1528
1503,1473
1487,1477
1512,1466
1508,1472
1508,1493
1511,1470
1504,1472
1487,1478
1497,1487
1472,1457
1475,1490
1492,1475
1472,1477
1520,1487
1447,1469
1473,1448
1499,1459
1484,1481
1478,1463
1500,1448
1459,1477
1465,1464
1524,1479
1449,1447
1474,1442
1483,1444
1474,1424
1436,1439
1450,1462
1488,1464
1477,1430
1455,1452
1461,1452
1450,1440
1452,1426
1430,1422
1475,1431
1446,1431
1431,1439
1442,1452
1426,1426
1432,1429
1424,1420
1439,1454
1439,1419
1417,1421
1428,1420
1415,1417
1442,1420
1432,1407
1452,1420
1413,1405
1394,1384
1409,1382
1412,1389
1429,1427
1402,1387
1415,1385
1409,1389
1416,1397
1395,1414
1389,1422
1424,1393
1419,1383
1406,1366
1395,1404
1400,1364
1422,1378
1400,1412
1391,1367
1403,1381
1414,1360
1379,1380
1381,1400
1396,1397
1391,1373
1402,1379
1412,1389
1369,1371
1386,1359
1373,1357
1372,1399
1383,1362
1399,1371
1370,1369
1378,1396
1348,1389
1381,1375
1393,1371
1388,1377
1362,1361
1370,1368
1387,1372
1357,1360
1363,1369
1365,1366
1340,1363
1355,1369
1375,1366
1373,1356
1377,1384
1346,1364
1357,1364
1351,1359
1379,1355
1322,1344
1348,1381
1363,1357
1358,1378
1360,1378
1381,1369
1337,1384
1395,1343
1363,1383
1391,1375
1345,1356
1340,1376
1352,1385
1345,1342
1382,1367
1362,1371
1364,1393
1361,1389
1367,1382
1348,1359
1344,1368
1396,1348
1366,1367
1368,1365
1350,1355
1364,1369
1364,1367
1359,1379
1366,1395
1334,1378
1379,1391
1339,1372
1380,1370
1363,1381
1357,1386
1367,1407
1382,1369
1404,1370
1379,1381
1416,1400
1376,1416
1374,1371
1374,1389
1361,1367
1359,1405
1378,1410
1383,1401
1394,1387
1394,1380
1391,1378
1371,1395
1424,1412
1386,1423
1416,1410
1391,1417
1395,1415
1372,1398
1434,1406
1429,1409
1421,1425
1398,1416
1384,1442
1419,1419
1398,1421
1385,1431
1429,1449
1410,1417
1442,1434
1435,1423
1396,1449
1414,1444
1395,1437
1434,1444
1410,1420
1438,1462
1411,1477
1380,1443
1443,1451
1429,1454
1421,1453
1430,1478
1436,1453
1448,1480
1431,1469
1435,1461
1458,1484
1417,1455
1479,1461
1461,1446
1449,1463
1449,1459
1481,1482
1470,1479
1452,1483
1479,1486
1479,1494
1429,1477
1471,1484
1469,1470
1492,1502
1460,1501
1458,1481
1471,1520
1475,1500
1475,1512
1455,1487
1484,1499
1486,1487
1501,1508
1442,1500
1479,1515
1492,1503
1485,1520
1500,1523
1495,1522
1519,1526
1488,1525
1494,1516
1522,1508
1506,1526
1501,1531
1477,1497
1504,1522
1525,1506
1488,1503
1518,1528
1531,1505
1513,1507
1530,1511
1506,1538
1513,1522
1516,1514
1537,1503
1518,1540
1537,1515
1509,1517
1525,1532
1541,1531
1536,1542
1520,1529
1524,1540
1546,1539
1525,1525
1556,1537
1511,1529
1535,1510
1547,1547
1542,1552
1533,1541
1549,1534
1542,1540
1532,1544
1541,1536
1525,1527
1533,1539
1521,1514
1521,1539
1537,1523
1551,1560
1550,1501
1570,1539
1516,1530
1522,1549
1553,1528
1538,1519
1528,1527
1554,1549
1520,1526
1546,1523
1526,1557
1537,1537
1550,1514
1528,1549
1562,1548
1528,1533
1530,1542
1553,1521
1548,1493
1525,1514
1523,1531
1538,1509
1536,1535
1553,1519
1505,1519
1538,1551
1494,1537
1511,1525
1532,1529
1534,1525
1545,1496
1535,1513
1545,1498
1540,1528
1530,1505
1540,1498
1534,1508
1478,1460
1518,1512
1519,1508
1511,1482
1515,1491
1530,1484
1522,1496
1544,1468
1550,1497
1513,1497
1517,1484
1488,1476
1501,1490
1527,1466
1506,1493
1492,1484
1501,1460
1508,1489
1506,1476
1510,1453
1473,1471
1493,1460
1517,1451
1499,1482
1507,1488
1463,1462
1501,1452
1506,1463
1472,1479
1486,1449
1475,1463
1474,1449
1457,1457
1479,1466
1462,1472
1478,1454
1470,1458
1467,1470
1456,1434
1430,1441
1457,1447
1461,1444
1461,1464
1458,1473
1481,1431
1475,1432
1421,1444
1444,1446
1451,1434
1463,1450
1446,1427
1462,1413
1437,1402
1436,1428
1430,1428
1433,1429
1413,1425
1435,1456
1441,1403
1449,1418
1413,1400
1401,1423
1428,1401
1435,1397
1434,1422
1437,1411
1416,1397
1418,1421
1421,1400
1410,1391
1412,1415
1414,1401
1399,1404
1390,1395
1382,1376
1365,1388
1399,1394
1388,1395
1397,1405
1378,1399
1399,1387
1406,1413
1377,1367
1408,1393
1379,1387
1382,1388
1413,1371
1399,1372
1386,1365
1379,1368
1360,1354
1370,1400
1342,1391
1386,1351
1381,1350
1381,1376
1381,1360
1381,1353
1388,1382
1379,1360
1392,1370
1383,1364
1360,1348
1392,1370
1355,1371
1392,1363
1376,1361
1350,1372
1373,1350
1376,1378
1387,1382
1372,1378
1366,1393
1360,1383
1345,1365
1341,1362
1343,1358
1363,1381
1338,1376
1334,1373
1332,1385
1360,1360
1369,1373
1370,1358
1374,1345
1333,1382
1356,1372
1359,1323
1342,1377
1354,1364
1366,1358
1373,1356
1349,1377
1394,1393
1333,1368
1347,1373
1366,1351
1331,1348
1387,1368
1336,1341
1375,1397
1345,1359
1351,1368
1366,1378
1368,1356
1362,1391
1338,1377
1359,1384
1354,1380
1358,1372
1375,1369
1362,1382
1366,1385
1351,1372
1369,1387
1384,1373
1382,1395
1406,1384
1373,1397
1371,1410
1394,1401
1394,1353
1373,1401
1354,1371
1381,1433
1380,1385
1390,1385
1388,1412
1362,1407
1365,1412
1411,1428
1380,1429
1377,1391
1410,1429
1374,1444
1397,1417
1367,1420
1408,1419
1389,1386
1390,1411
1395,1433
1404,1447
1387,1423
1430,1444
1445,1440
1409,1444
1431,1442
1430,1439
1435,1437
1426,1439
1396,1455
1422,1433
1417,1445
1412,1425
1414,1452
1436,1447
1428,1454
1419,1476
1430,1441
1412,1457
1445,1482
1432,1457
1462,1471
1430,1462
1428,1465
1464,1468
1441,1491
1461,1449
1441,1486
1448,1467
1445,1480
1466,1477
1476,1462
1496,1503
1478,1496
1448,1493
1461,1484
1454,1500
1447,1489
1461,1492
1483,1480
1456,1528
1499,1501
1484,1518
1492,1482
1506,1490
1473,1500
1499,1501
1481,1502
1484,1509
1493,1520
1520,1507
1489,1505
1503,1503
1496,1499
1511,1506
1503,1508
1529,1539
1503,1505
1529,1527
1509,1511
1496,1498
1515,1533
1482,1542
1521,1514
1543,1500
1523,1509
1521,1535
1503,1525
1537,1543
1540,1520
1528,1522
1512,1548
1516,1540
1527,1528
1557,1525
1528,1519
1512,1527
1532,1536
1521,1535
1536,1532
1520,1508
1541,1525
1505,1544
1535,1546
1540,1528
1536,1534
1513,1536
1557,1546
1555,1516
1524,1520
1563,1542
1525,1516
1537,1518
1523,1531
1563,1533
1535,1531
1556,1534
1533,1509
1520,1527
1562,1539
1543,1536
1545,1548
1533,1547
1539,1528
1561,1523
1545,1510
1552,1516
1555,1542
1572,1502
1542,1535
1548,1532
1557,1528
1515,1528
1525,1516
1538,1522
1540,1508
1554,1541
1541,1513
1512,1533
1547,1551
1520,1526
1545,1534
1523,1513
1549,1521
1552,1518
1519,1540
1519,1492
1553,1506
1521,1507
1549,1530
1539,1491
1517,1501
1526,1495
1531,1505
1541,1490
1525,1502
1516,1494
1533,1499
1536,1493
1527,1502
1504,1497
1520,1481
1512,1491
1499,1485
1519,1486
1521,1472
1497,1473
1534,1498
1506,1501
1492,1486
1512,1486
1489,1481
1516,1463
1508,1479
1496,1447
1502,1459
1494,1473
1483,1481
1489,1492
1480,1457
1479,1477
1513,1459
1477,1475
1490,1464
1441,1452
1500,1460
1492,1467
1507,1454
1483,1440
1454,1469
1475,1474
1462,1470
1456,1435
1447,1447
1455,1436
1465,1463
1475,1428
1471,1458
1455,1447
1436,1454
1441,1437
1446,1446
1431,1424
1449,1434
1440,1410
1446,1428
1444,1428
1452,1420
1425,1404
1409,1425
1420,1423
1450,1425
1418,1400
1420,1401
1454,1414
1416,1425
1422,1394
1411,1400
1396,1419
1397,1401
1412,1370
1402,1398
1382,1392
1413,1397
1410,1416
1370,1421
1401,1406
1437,1386
1431,1402
1371,1375
1406,1400
1383,1380
1394,1407
1386,1378
1400,1378
1381,1383
1402,1378
1374,1378
1368,1374
1399,1391
1396,1397
1396,1365
1377,1377
1383,1359
1378,1372
1374,1381
1366,1374
1383,1373
1389,1364
1366,1372
1377,1352
1340,1347
1337,1362
1359,1348
1384,1364
1371,1356
1358,1356
1357,1353
1339,1373
1371,1350
1383,1374
1351,1356
1368,1377
1347,1372
1371,1352
1338,1374
1354,1373
1361,1365
1363,1379
1356,1375
1340,1367
1343,1380
1366,1391
1349,1337
1331,1370
1375,1390
1372,1393
1385,1362
1364,1354
1371,1387
1338,1343
1368,1363
1363,1393
1364,1363
1372,1345
1388,1350
1333,1353
1335,1342
1387,1372
1358,1384
1384,1369
1348,1396
1340,1383
1379,1376
1360,1359
1384,1367
1359,1373
1358,1375
1347,1374
1357,1385
1352,1378
1353,1361
1344,1370
1354,1393
1365,1390
1371,1379
1371,1388
1385,1393
1380,1378
1382,1373
1383,1405
1373,1414
1384,1378
1374,1408
1377,1392
1393,1397
1366,1380
1373,1378
1368,1418
1379,1407
1379,1419
1372,1436
1397,1421
1370,1395
1395,1416
1379,1412
1390,1412
1382,1447
1390,1425
1396,1415
1411,1401
1405,1427
1402,1445
1397,1437
1436,1403
1391,1417
1426,1417
1423,1449
1394,1439
1421,1421
1414,1458
1406,1443
1414,1440
1428,1450
1421,1457
1429,1447
1450,1443
1450,1428
1425,1440
1448,1448
1400,1475
1434,1460
1433,1439
1450,1441
1423,1453
1459,1463
1434,1453
1444,1458
1414,1454
1461,1463
1477,1463
1441,1468
1442,1485
1468,1485
1453,1455
1463,1480
1479,1466
1451,1468
1473,1468
1463,1489
1483,1486
1477,1503
1466,1503
1455,1491
1485,1503
1493,1489
1505,1506
1505,1497
1472,1510
1471,1480
1508,1514
1486,1517
1480,1498
1493,1483
1465,1499
1489,1514
1533,1498
1500,1489
1509,1504
1509,1524
1508,1509
1484,1515
1474,1526
1505,1500
1502,1523
1500,1495
1491,1524
1508,1513
1525,1537
1501,1485
1528,1538
1522,1518
1532,1535
1518,1527
1500,1509
1505,1536
1491,1512
1521,1528
1536,1491
1533,1526
1554,1529
1545,1529
1511,1521
1548,1528
1525,1538
1544,1556
1548,1532
1540,1516
1529,1540
1566,1526
1514,1551
1542,1521
1559,1544
1550,1535
1559,1554
1535,1544
1520,1527
1538,1560
1542,1528
1517,1546
1548,1540
1522,1532
1533,1501
1535,1538
1551,1549
1543,1540
1561,1540
1522,1541
1521,1528
1563,1552
1530,1523
1533,1527
1546,1528
1526,1538
1545,1531
1573,1521
1519,1503
1545,1514
1520,1536
1537,1511
1538,1517
1539,1508
1564,1537
1581,1515
1544,1510
1546,1521
1564,1514
1535,1517
1578,1519
1541,1532
1519,1538
1570,1514
1532,1513
1518,1534
1519,1508
1541,1502
1554,1519
1542,1496
1511,1487
1530,1502
1513,1501
1510,1520
1501,1497
1501,1512
1542,1514
1532,1496
1488,1498
1517,1509
1497,1503
1536,1504
1511,1472
1515,1495
1511,1491
1501,1491
1528,1500
1531,1492
1537,1472
1474,1465
1496,1481
1478,1483
1513,1491
1496,1486
1496,1481
1471,1502
1510,1479
1513,1475
1474,1461
1505,1458
1502,1452
1481,1450
1493,1489
1497,1449
1463,1452
1485,1465
1432,1454
1489,1456
1457,1453
1485,1443
1452,1468
1463,1419
1457,1448
1487,1439
1432,1452
1440,1438
1468,1403
1464,1432
1439,1424
1446,1439
1451,1428
1435,1411
1404,1421
1428,1420
1423,1426
1441,1412
1452,1445
1455,1394
1433,1414
1441,1445
1413,1396
1421,1433
1429,1407
1426,1418
1401,1423
1413,1395
1410,1415
1405,1402
1416,1378
1408,1372
1400,1400
1407,1388
1430,1427
1388,1397
1385,1399
1412,1392
1418,1380
1392,1387
1447,1377
1404,1388
1377,1397
1381,1371
1382,1393
1377,1368
1376,1364
1391,1389
1360,1388
1376,1383
1384,1364
1358,1360
1366,1384
1381,1390
1398,1340
1398,1344
1389,1365
1359,1370
1366,1386
1384,1345
1361,1386
1395,1365
1371,1360
1348,1382
1373,1380
1378,1398
1353,1370
1363,1369
1365,1361
1353,1381
1375,1380
1356,1376
1359,1373
1338,1352
1334,1360
1377,1378
1342,1371
1352,1370
1348,1353
1348,1337
1348,1364
1362,1365
1351,1382
1343,1371
1352,1353
1374,1348
1367,1345
1371,1351
1329,1366
1375,1363
1357,1345
1356,1367
1344,1366
1335,1359
1368,1371
1350,1356
1337,1384
1368,1355
1346,1381
1351,1376
1317,1382
1332,1365
1359,1341
1390,1389
1353,1404
1355,1394
1375,1390
1360,1361
1379,1398
1350,1376
1379,1373
1359,1391
1369,1395
1366,1379
1361,1380
1368,1402
1386,1375
1359,1399
1370,1377
1375,1400
1384,1402
1359,1394
1369,1414
1373,1392
1376,1416
1382,1413
1376,1391
1398,1387
1377,1403
1368,1407
1387,1403
1373,1392
1372,1407
1395,1404
1399,1397
1422,1403
1428,1422
1401,1424
1376,1403
1406,1433
1387,1433
1415,1409
1415,1418
1407,1430
1398,1429
1375,1427
1447,1420
1407,1434
1402,1431
1405,1454
1409,1443
1415,1445
1432,1445
1415,1454
1459,1429
1446,1462
1447,1421
1427,1457
1436,1453
1436,1455
1451,1451
1394,1478
1432,1453
1457,1479
1460,1453
1436,1487
1428,1439
1423,1459
1437,1463
1449,1481
1452,1489
1488,1475
1452,1464
1449,1462
1469,1484
1467,1477
1455,1483
1471,1477
1480,1515
1468,1496
1458,1491
1485,1500
1461,1465
1466,1470
1468,1501
1461,1505
1507,1507
1508,1501
1471,1512
1501,1517
1487,1503
1482,1537
1529,1512
1500,1517
1474,1498
1487,1507
1520,1492
1525,1520
1471,1519
1518,1516
1528,1517
1532,1531
1530,1519
1500,1523
1487,1510
1523,1536
1520,1507
1529,1544
1538,1540
1525,1511
1539,1536
1566,1521
1529,1528
1517,1540
1538,1519
1537,1525
1564,1516
1516,1550
1554,1531
1548,1546
1516,1519
1531,1538
1543,1541
1517,1553
1540,1525
1546,1533
1572,1507
1523,1529
1547,1536
1523,1546
1552,1527
1535,1537
1531,1539
1532,1497
1520,1547
1584,1555
1548,1529
1555,1537
1576,1522
1559,1558
1530,1570
1549,1515
1518,1514
1550,1548
1523,1513
1506,1503
1529,1531
1507,1540
1545,1531
1551,1514
1508,1526
1566,1523
1546,1538
1564,1553
1527,1534
1502,1526
1547,1564
1530,1546
1559,1523
1543,1519
1550,1540
1522,1526
1507,1507
1526,1516
1547,1522
1534,1533
1517,1535
1511,1523
1518,1479
1533,1502
1545,1507
1553,1525
1560,1519
1512,1524
1509,1518
1531,1516
1539,1497
1536,1496
1542,1477
1516,1512
1520,1537
1508,1519
1519,1503
1539,1529
1488,1482
1516,1508
1478,1483
1497,1484
1514,1505
1526,1488
1505,1506
1493,1498
1507,1489
1457,1514
1516,1479
1517,1495
1477,1484
1491,1497
1521,1478
1545,1476
1506,1477
1481,1462
1490,1470
1445,1461
1495,1430
1464,1474
1477,1469
1494,1452
1519,1456
1455,1455
1485,1477
1490,1453
1466,1454
1470,1440
1465,1438
1453,1453
1458,1449
1477,1445
1476,1460
1431,1432
1455,1432
1426,1438
1449,1435
1428,1446
1468,1421
1420,1424
1455,1457
1463,1423
1458,1428
1443,1423
1421,1404
1445,1422
1416,1424
1439,1429
1444,1416
1460,1429
1439,1408
1421,1439
1435,1405
1424,1413
1392,1391
1422,1423
1421,1427
1371,1422
1445,1420
1426,1406
1412,1429
1439,1391
1406,1406
1421,1403
1402,1387
1410,1385
1400,1376
1408,1399
1390,1409
1382,1389
1426,1399
1402,1393
1361,1410
1406,1396
1376,1390
1359,1385
1400,1416
1389,1383
1411,1392
1385,1361
1396,1371
1376,1386
1377,1366
1375,1364
1393,1353
1356,1383
1362,1375
1378,1373
1371,1368
1373,1359
1354,1360
1381,1362
1376,1347
1377,1354
1339,1357
1360,1357
1353,1372
1356,1374
1358,1343
1350,1386
1357,1357
1329,1389
1365,1355
1346,1359
1395,1378
1359,1358
1358,1372
1394,1369
1338,1357
1357,1370
1352,1349
1362,1372
1322,1365
1371,1358
1384,1364
1371,1386
1374,1367
1344,1366
1327,1359
1338,1402
1370,1389
1373,1363
1348,1364
1371,1384
1326,1365
1358,1374
1354,1365
1385,1375
1355,1349
1351,1373
1367,1365
1352,1376
1355,1403
1379,1371
1351,1401
1346,1398
1350,1356
1363,1386
1369,1389
1387,1377
1355,1386
1364,1380
1352,1379
1347,1376
1389,1397
1352,1374
1369,1373
1392,1384
1361,1386
1384,1397
1399,1385
1376,1385
1353,1394
1384,1413
1361,1417
1370,1400
1396,1389
1367,1405
1377,1395
1352,1402
1406,1423
1401,1408
1357,1418
1368,1435
1376,1417
1393,1431
1390,1406
1434,1416
1402,1437
1375,1422
1405,1424
1403,1443
1417,1416
1402,1419
1417,1423
1404,1429
1400,1446
1402,1419
1389,1451
1420,1457
1408,1434
1418,1454
1403,1467
1456,1458
1404,1433
1400,1477
1412,1445
1406,1462
1456,1451
1394,1453
1433,1447
1423,1466
1433,1453
1444,1434
1457,1484
1450,1483
1449,1477
1423,1483
1453,1465
1465,1469
1440,1478
1440,1479
1449,1478
1438,1468
1436,1500
1469,1466
1476,1464
1469,1470
1469,1483
1491,1477
1495,1493
1462,1496
1488,1486
1468,1504
1487,1501
1491,1488
1469,1485
1487,1498
1504,1495
1534,1505
1500,1522
1488,1508
1503,1519
1493,1515
1488,1512
1526,1511
1516,1485
1493,1495
1517,1529
1510,1506
1511,1496
1519,1525
1511,1521
1491,1518
1541,1528
1510,1515
1488,1541
1550,1521
1540,1528
1530,1518
1500,1539
1566,1529
1537,1530
1535,1532
1541,1519
1539,1521
1524,1523
1530,1530
1500,1524
1507,1526
1527,1560
1542,1548
1572,1509
1550,1508
1526,1529
1541,1553
1535,1547
1507,1556
1539,1549
1561,1516
1535,1523
1542,1546
1537,1516
1500,1548
1545,1549
1526,1537
1562,1527
1549,1562
1533,1544
1573,1513
1536,1527
1532,1517
1521,1531
1530,1493
1559,1531
1549,1543
1495,1555
1527,1521
1557,1555
1585,1506
1553,1540
1557,1536
1522,1529
1564,1539
1550,1520
1535,1533
1546,1527
1519,1509
1566,1515
1516,1549
1537,1508
1534,1526
1516,1537
1538,1492
1551,1492
1545,1511
1513,1542
1520,1515
1549,1520
1534,1497
1542,1508
1527,1528
1542,1516
1509,1519
1525,1507
1537,1518
1534,1499
1543,1497
1535,1498
1506,1486
1523,1490
1492,1492
1505,1482
1527,1500
1475,1474
1519,1507
1484,1467
1503,1485
1523,1503
1467,1512
1486,1493
1491,1476
1498,1492
1522,1491
1507,1471
