ch1,ch2
1467,1435
1462,1460
1469,1434
1440,1437
1447,1434
1452,1438
1409,1445
1437,1429
1435,1440
1426,1424
1428,1410
1428,1403
1434,1398
1448,1408
1477,1415
1453,1432
1404,1433
1409,1430
1456,1427
1439,1404
1411,1421
1407,1417
1448,1437
1429,1414
1434,1403
1418,1427
1417,1405
1408,1436
1408,1421
1426,1428
1422,1394
1456,1398
1425,1395
1410,1407
1433,1400
1378,1420
1398,1405
1398,1389
1418,1402
1405,1412
1383,1434
1416,1389
1427,1400
1384,1389
1393,1393
1393,1401
1384,1400
1375,1402
1411,1384
1377,1395
1403,1371
1366,1377
1406,1373
1362,1398
1395,1366
1372,1382
1380,1368
1386,1389
1379,1374
1384,1370
1388,1385
1389,1382
1345,1398
1414,1385
1373,1382
1399,1357
1381,1390
1358,1410
1386,1366
1352,1396
1376,1386
1369,1399
1355,1404
1378,1382
1338,1369
1371,1373
1365,1365
1357,1364
1408,1370
1385,1388
1393,1379
1363,1359
1367,1372
1399,1371
1351,1375
1377,1363
1354,1385
1365,1373
1341,1382
1355,1389
1367,1367
1376,1368
1362,1388
1341,1379
1347,1386
1362,1351
1343,1358
1355,1368
1401,1381
1368,1371
1362,1387
1347,1391
1367,1347
1357,1376
1381,1350
1362,1382
1360,1343
1371,1390
1384,1374
1352,1364
1350,1346
1336,1385
1373,1392
1368,1387
1368,1384
1382,1360
1354,1383
1377,1377
1396,1365
1396,1395
1387,1399
1334,1414
1379,1390
1371,1359
1390,1388
1347,1375
1347,1364
1400,1392
1368,1378
1368,1409
1350,1388
1363,1390
1382,1407
1424,1402
1362,1392
1372,1389
1353,1416
1401,1401
1390,1396
1407,1377
1375,1393
1380,1394
1366,1407
1417,1401
1387,1404
1389,1418
1412,1391
1377,1415
1372,1438
1379,1393
1400,1415
1419,1438
1401,1418
1427,1427
1406,1419
1392,1432
1397,1439
1394,1392
1372,1400
1410,1416
1394,1421
1374,1444
1392,1395
1355,1436
1387,1415
1409,1426
1408,1427
1406,1434
1441,1421
1408,1410
1453,1431
1405,1445
1413,1424
1385,1448
1435,1441
1418,1473
1420,1452
1420,1462
1430,1441
1442,1439
1418,1457
1409,1439
1450,1419
1423,1444
1393,1463
1406,1461
1413,1467
1421,1465
1442,1441
1411,1448
1464,1443
1440,1441
1484,1462
1441,1470
1454,1479
1454,1465
1438,1443
1441,1464
1470,1450
1466,1464
1470,1491
1450,1479
1450,1485
1433,1495
1453,1480
1454,1470
1461,1493
1437,1449
1478,1475
1445,1477
1449,1470
1463,1475
1507,1502
1447,1496
1480,1508
1480,1505
1466,1474
1512,1477
1482,1513
1488,1457
1491,1492
1481,1512
1513,1499
1486,1523
1471,1492
1491,1481
1485,1486
1500,1502
1493,1489
1503,1481
1506,1513
1487,1515
1489,1529
1485,1489
1493,1503
1443,1514
1488,1511
1478,1509
1498,1502
1538,1520
1524,1488
1502,1484
1501,1504
1527,1537
1504,1497
1508,1537
1498,1525
1528,1542
1530,1531
1469,1511
1533,1499
1533,1509
1500,1524
1546,1511
1542,1557
1521,1512
1521,1543
1540,1530
1503,1540
1502,1524
1513,1527
1551,1542
1509,1532
1523,1527
1574,1519
1519,1538
1511,1519
1510,1512
1533,1544
1508,1517
1510,1526
1524,1536
1513,1526
1530,1516
1525,1531
1527,1505
1545,1518
1528,1538
1515,1511
1544,1524
1540,1516
1507,1524
1573,1531
1515,1543
1523,1550
1498,1502
1502,1522
1575,1521
1579,1541
1524,1526
1548,1532
1533,1518
1569,1511
1540,1534
1555,1511
1529,1542
1561,1531
1556,1501
1544,1558
1554,1529
1531,1508
1542,1539
1551,1524
1547,1520
1552,1536
1515,1502
1512,1534
1541,1497
1546,1511
1534,1513
1520,1496
1531,1520
1496,1502
1524,1535
1545,1522
1546,1521
1525,1504
1533,1534
1551,1518
1516,1486
1528,1522
1527,1489
1553,1520
1518,1475
1547,1531
1537,1497
1531,1523
1521,1513
1510,1533
1497,1469
1511,1515
1505,1493
1499,1511
1512,1497
1525,1501
1503,1518
1538,1490
1534,1504
1510,1508
1501,1532
1546,1474
1496,1511
1505,1506
1502,1502
1488,1477
1493,1474
1469,1467
1498,1481
1501,1447
1476,1512
1509,1491
1504,1501
1490,1464
1486,1480
1487,1476
1492,1470
1471,1474
1510,1463
1500,1448
1479,1469
1501,1450
1506,1488
1496,1492
1489,1449
1491,1473
1455,1448
1504,1455
1476,1436
1488,1464
1464,1461
1470,1465
1479,1431
1471,1455
1483,1430
1485,1458
1515,1465
1445,1457
1495,1480
1443,1442
1451,1435
1429,1434
1471,1431
1458,1440
1443,1441
1455,1459
1470,1424
1443,1453
1473,1413
1419,1409
1451,1414
1430,1459
1473,1424
1463,1451
1397,1443
1435,1421
1486,1405
1422,1432
1425,1438
1445,1422
1432,1384
1441,1396
1419,1401
1440,1388
1444,1421
1444,1397
1417,1420
1444,1418
1396,1416
1430,1351
1421,1413
1435,1410
1427,1416
1391,1407
1443,1404
1409,1414
1407,1400
1383,1398
1380,1410
1426,1395
1395,1409
1405,1402
1400,1381
1404,1393
1396,1377
1373,1418
1369,1384
1402,1374
1373,1354
1400,1386
1358,1398
1385,1379
1336,1373
1388,1424
1387,1365
1405,1394
1395,1362
1397,1361
1374,1394
1401,1384
1384,1408
1368,1365
1382,1364
1415,1402
1385,1382
1372,1353
1392,1397
1368,1358
1391,1353
1406,1367
1354,1363
1360,1374
1348,1352
1361,1415
1360,1381
1357,1351
1378,1367
1377,1367
1377,1372
1386,1362
1326,1328
1376,1350
1355,1368
1367,1389
1339,1374
1324,1361
1359,1347
1330,1350
1365,1386
1367,1401
1315,1355
1391,1358
1361,1364
1390,1400
1383,1365
1371,1365
1359,1363
1413,1361
1383,1377
1319,1372
1384,1398
1362,1361
1381,1349
1344,1367
1401,1372
1348,1398
1361,1392
1365,1371
1380,1365
1362,1355
1352,1374
1362,1373
1347,1378
1340,1412
1359,1367
1365,1363
1340,1372
1349,1398
1381,1371
1362,1393
1337,1350
1377,1361
1383,1394
1348,1390
1356,1390
1396,1367
1359,1383
1386,1404
1391,1367
1371,1400
1369,1362
1370,1402
1368,1380
1368,1412
1390,1388
1366,1353
1393,1402
1374,1385
1349,1383
1407,1407
1357,1383
1375,1406
1378,1415
1400,1388
1367,1399
1396,1382
1398,1412
1415,1423
1389,1378
1373,1381
1405,1393
1362,1413
1380,1438
1397,1422
1412,1405
1409,1402
1418,1404
1386,1410
1395,1418
1387,1426
1392,1405
1411,1415
1375,1408
1393,1412
1392,1428
1376,1424
1373,1439
1396,1411
1377,1386
1407,1422
1433,1438
1406,1415
1398,1403
1399,1435
1434,1417
1419,1403
1457,1434
1431,1426
1417,1436
1412,1459
1438,1424
1414,1457
1466,1485
1434,1436
1433,1446
1422,1446
1426,1431
1402,1423
1418,1448
1420,1461
1459,1457
1456,1449
1443,1417
1459,1461
1437,1426
1441,1450
1460,1428
1456,1451
1438,1469
1447,1423
1444,1450
1445,1467
1473,1463
1443,1467
1433,1463
1467,1446
1432,1493
1438,1490
1426,1486
1488,1500
1455,1468
1440,1472
1460,1501
1472,1464
1521,1479
1482,1464
1510,1486
1472,1481
1500,1507
1491,1502
1456,1518
1468,1493
1480,1499
1466,1510
1493,1510
1505,1477
1468,1489
1480,1508
1512,1489
1491,1476
1484,1529
1506,1491
1487,1476
1487,1545
1497,1475
1473,1500
1519,1531
1508,1513
1483,1507
1496,1513
1506,1531
1503,1512
1499,1517
1491,1509
1516,1523
1514,1519
1521,1506
1525,1539
1530,1509
1525,1499
1533,1530
1546,1525
1509,1509
1532,1533
1539,1522
1535,1511
1528,1530
1541,1567
1527,1505
1548,1542
1527,1512
1520,1548
1535,1537
1500,1546
1522,1523
1565,1529
1535,1514
1542,1539
1504,1517
1540,1517
1542,1533
1539,1530
1520,1533
1534,1532
1533,1517
1516,1522
1567,1542
1543,1533
1520,1547
1538,1550
1533,1560
1526,1511
1542,1526
1497,1513
1497,1507
1552,1524
1547,1541
1515,1517
1539,1533
1537,1535
1566,1525
1537,1551
1540,1512
1537,1558
1524,1517
1541,1510
1569,1535
1537,1536
1543,1528
1565,1558
1532,1536
1522,1542
1538,1506
1553,1510
1508,1528
1546,1519
1551,1530
1545,1523
1550,1522
1546,1522
1567,1526
1550,1529
1537,1539
1527,1487
1564,1543
1530,1512
1550,1482
1520,1526
1517,1511
1553,1518
1520,1529
1538,1513
1502,1525
1567,1539
1558,1506
1512,1507
1573,1518
1562,1518
1504,1477
1507,1506
1530,1500
1568,1475
1554,1513
1521,1483
1523,1509
1514,1512
1537,1495
1509,1515
1481,1463
1520,1489
1503,1534
1513,1490
1528,1512
1542,1510
1484,1470
1542,1499
1497,1506
1512,1480
1448,1502
1494,1474
1526,1480
1517,1483
1504,1485
1502,1468
1528,1480
1484,1500
1524,1488
1501,1455
1500,1480
1495,1460
1493,1471
1524,1437
1476,1458
1487,1462
1483,1483
1497,1434
1442,1478
1506,1454
1482,1459
1470,1494
1487,1465
1487,1459
1484,1459
1493,1450
1503,1459
1487,1452
1457,1444
1482,1461
1448,1464
1470,1460
1496,1454
1473,1444
1445,1466
1421,1441
1455,1425
1456,1431
1440,1443
1449,1426
1442,1436
1459,1449
1479,1441
1417,1446
1421,1427
1426,1427
1443,1446
1419,1421
1427,1399
1417,1422
1450,1431
1458,1402
1424,1408
1424,1415
1418,1413
1454,1400
1424,1428
1412,1394
1407,1384
1413,1406
1417,1381
1386,1416
1431,1398
1419,1420
1398,1430
1413,1410
1447,1406
1433,1386
1415,1393
1383,1419
1416,1405
1425,1399
1402,1400
1381,1398
1391,1411
1429,1381
1397,1411
1361,1406
1382,1361
1409,1390
1420,1394
1366,1366
1401,1390
1427,1414
1378,1389
1358,1355
1363,1370
1357,1395
1383,1393
1399,1368
1380,1365
1388,1373
1383,1352
1366,1369
1413,1366
1383,1397
1380,1362
1388,1354
1347,1382
1388,1364
1401,1364
1385,1369
1375,1389
1368,1394
1372,1403
1377,1385
1353,1350
1362,1384
1369,1371
1363,1388
1376,1382
1375,1385
1314,1355
1366,1346
1385,1339
1350,1365
1364,1362
1384,1370
1333,1371
1356,1387
1353,1351
1365,1386
1337,1372
1348,1373
1364,1357
1379,1355
1376,1344
1355,1336
1356,1388
1390,1354
1366,1338
1362,1356
1356,1389
1367,1383
1356,1379
1372,1377
1339,1399
1388,1393
1370,1357
1374,1378
1346,1380
1352,1393
1328,1352
1331,1325
1386,1369
1357,1397
1374,1374
1348,1373
1346,1380
1364,1383
1353,1331
1362,1356
1352,1367
1374,1400
1366,1365
1362,1350
1358,1377
1373,1378
1369,1361
1407,1364
1384,1358
1360,1344
1372,1362
1378,1378
1369,1397
1361,1418
1384,1404
1389,1397
1368,1414
1346,1379
1357,1421
1386,1411
1409,1395
1378,1370
1358,1401
1371,1371
1357,1374
1389,1377
1385,1412
1369,1380
1354,1431
1367,1405
1396,1405
1348,1381
1363,1430
1372,1398
1361,1425
1387,1453
1390,1383
1374,1423
1388,1424
1397,1406
1369,1403
1414,1405
1379,1383
1412,1442
1412,1423
1395,1400
1430,1409
1408,1424
1388,1401
1406,1418
1441,1428
1426,1451
1431,1411
1393,1445
1404,1448
1409,1412
1422,1429
1413,1429
1402,1451
1409,1403
1400,1457
1429,1442
1379,1456
1424,1423
1410,1455
1412,1431
1409,1418
1406,1445
1426,1460
1421,1416
1412,1463
1448,1466
1458,1448
1407,1449
1410,1438
1459,1465
1435,1463
1452,1477
1463,1463
1448,1470
1439,1445
1440,1434
1457,1470
1470,1491
1473,1464
1419,1510
1465,1470
1473,1458
1498,1497
1480,1506
1481,1491
1427,1454
1475,1496
1488,1478
1464,1478
1450,1475
1488,1489
1469,1494
1490,1491
1481,1509
1462,1473
1493,1491
1493,1495
1481,1482
1490,1471
1466,1525
1472,1491
1482,1509
1508,1516
1496,1525
1481,1484
1524,1466
1485,1497
1491,1525
1499,1509
1499,1527
1520,1511
1502,1520
1500,1522
1484,1504
1479,1532
1507,1520
1499,1518
1546,1521
1545,1491
1510,1520
1486,1511
1518,1541
1504,1500
1525,1498
1550,1526
1511,1527
1522,1511
1516,1522
1508,1523
1554,1516
1503,1537
1498,1534
1515,1538
1546,1501
1554,1494
1524,1535
1531,1516
1538,1533
1535,1540
1500,1535
1537,1557
1523,1514
1517,1550
1550,1540
1536,1519
1548,1509
1558,1552
1560,1501
1525,1528
1547,1524
1555,1545
1548,1517
1549,1542
1508,1520
1538,1535
1536,1530
1553,1547
1560,1547
1557,1527
1548,1544
1548,1515
1525,1519
1560,1521
1555,1530
1583,1527
1564,1535
1531,1530
1534,1535
1553,1533
1561,1516
1529,1547
1506,1518
1549,1552
1527,1529
1568,1521
1522,1523
1520,1515
1560,1503
1538,1538
1540,1512
1529,1536
1532,1519
1541,1515
1566,1541
1518,1527
1536,1532
1570,1528
1524,1514
1547,1529
1547,1505
1544,1533
1546,1523
1520,1536
1540,1531
1536,1501
1533,1505
1528,1510
1524,1521
1531,1485
1561,1507
1526,1518
1549,1501
1528,1505
1564,1491
1517,1517
1529,1494
1550,1514
1539,1494
1536,1531
1496,1531
1516,1536
1534,1522
1496,1514
1535,1505
1557,1506
1552,1479
1505,1503
1531,1486
1526,1516
1512,1497
1522,1514
1482,1466
1496,1509
1511,1478
1531,1503
1521,1484
1499,1520
1471,1485
1535,1507
1480,1490
1491,1447
1526,1490
1528,1477
1485,1488
1485,1504
1486,1482
1497,1474
1465,1467
1459,1513
1486,1468
1471,1477
1486,1457
1490,1472
1479,1472
1477,1442
1502,1453
1501,1439
1495,1440
1499,1465
1461,1435
1501,1434
1474,1434
1477,1445
1491,1448
1504,1434
1475,1461
1457,1462
1439,1444
1476,1444
1424,1441
1445,1426
1452,1457
1459,1427
1483,1447
1446,1432
1471,1436
1450,1437
1428,1425
1468,1437
1476,1418
1456,1428
1438,1422
1421,1437
1436,1441
1450,1408
1431,1427
1427,1402
1444,1393
1433,1449
1418,1421
1456,1398
1405,1418
1435,1399
1419,1397
1421,1407
1413,1402
1452,1393
1413,1399
1424,1405
1432,1389
1409,1418
1447,1436
1395,1399
1410,1395
1392,1407
1382,1390
1414,1420
1423,1377
1410,1411
1383,1420
1394,1407
1402,1420
1368,1373
1385,1382
1387,1406
1359,1406
1425,1394
1418,1379
1427,1393
1346,1386
1403,1415
1394,1369
1381,1385
1368,1390
1347,1380
1387,1391
1367,1386
1356,1401
1317,1386
1402,1357
1345,1385
1368,1399
1389,1398
1344,1353
1367,1391
1370,1396
1365,1375
1403,1369
1344,1371
1378,1374
1383,1370
1367,1359
1331,1348
1356,1358
1356,1385
1364,1363
1383,1343
1377,1376
1382,1355
1364,1395
1370,1395
1363,1363
1348,1359
1358,1365
1340,1356
1360,1377
1363,1380
1351,1349
1390,1362
1320,1348
1367,1372
1374,1375
1322,1378
1371,1367
1335,1361
1361,1342
1347,1363
1332,1375
1374,1333
1365,1363
1358,1373
1381,1373
1354,1373
1394,1358
1347,1361
1320,1362
1360,1357
1364,1373
1350,1342
1350,1344
1374,1376
1331,1354
1302,1383
1319,1383
1364,1333
1359,1356
1340,1368
1330,1403
1387,1354
1395,1394
1377,1406
1376,1374
1371,1391
1348,1367
1358,1371
1370,1395
1354,1376
1347,1378
1340,1352
1347,1401
1386,1405
1373,1382
1374,1419
1354,1400
1395,1393
1340,1394
1347,1397
1383,1380
1365,1418
1381,1396
1355,1392
1371,1378
1372,1420
1370,1423
1400,1402
1394,1392
1359,1408
1422,1401
1383,1412
1376,1419
1387,1401
1390,1409
1389,1385
1381,1406
1372,1399
1389,1399
1364,1424
1371,1416
1418,1392
1399,1434
1408,1411
1408,1409
1412,1400
1369,1428
1402,1405
1382,1426
1399,1427
1425,1453
1417,1427
1401,1427
1399,1433
1385,1432
1409,1426
1411,1443
1441,1452
1414,1458
1406,1398
1423,1435
1424,1456
1436,1382
1429,1395
1398,1435
1439,1447
1443,1432
1411,1440
1448,1441
1425,1451
1427,1434
1445,1449
1439,1450
1413,1441
1432,1460
1462,1444
1445,1454
1465,1461
1433,1456
1427,1437
1434,1465
1470,1441
1441,1447
1463,1455
1451,1496
1458,1469
1454,1456
1461,1476
1447,1473
1457,1454
1451,1440
1474,1482
1455,1500
1484,1477
1481,1460
1465,1464
1474,1460
1464,1457
1477,1485
1476,1493
1484,1494
1465,1521
1471,1521
1502,1479
1475,1482
1500,1484
1470,1499
1496,1480
1459,1490
1470,1521
1488,1503
1506,1501
1492,1511
1512,1506
1449,1517
1506,1509
1494,1514
1484,1527
1489,1481
1496,1508
1533,1517
1508,1547
1521,1522
1496,1522
1523,1533
1547,1531
1510,1528
1521,1538
1488,1524
1506,1489
1530,1496
1511,1541
1516,1532
1552,1511
1528,1516
1528,1510
1561,1511
1544,1543
1521,1528
1532,1527
1525,1533
1507,1522
1532,1528
1545,1535
1522,1527
1518,1506
1535,1527
1531,1525
1542,1517
1537,1511
1533,1514
1559,1519
1532,1540
1543,1522
1544,1557
1551,1539
1526,1555
1553,1532
1509,1532
1534,1547
1551,1519
1537,1534
1538,1537
1497,1523
1560,1534
1543,1527
1557,1520
1508,1545
1567,1533
1561,1537
1553,1504
1526,1544
1542,1546
1530,1489
1536,1533
1547,1516
1526,1540
1553,1529
1507,1504
1531,1552
1550,1538
1539,1527
1536,1527
1579,1545
1570,1551
1562,1518
1534,1523
1551,1506
1548,1522
1550,1506
1555,1522
1518,1500
1535,1517
1559,1539
1544,1500
1534,1509
1548,1518
1504,1496
1551,1533
1546,1526
1550,1518
1559,1522
1529,1543
1542,1532
1554,1499
1528,1534
1544,1516
1508,1521
1494,1515
1538,1492
1539,1515
1542,1530
1481,1484
1541,1506
1533,1498
1522,1483
1511,1482
1520,1510
1519,1502
1515,1504
1503,1498
1479,1483
1516,1513
1508,1487
1538,1475
1515,1503
1517,1495
1525,1484
1507,1494
1493,1483
1505,1500
1500,1501
1493,1497
1521,1489
1491,1484
1461,1489
1537,1477
1499,1475
1471,1472
1473,1478
1464,1505
1530,1475
1501,1454
1493,1475
1495,1436
1451,1453
1496,1464
1449,1466
1438,1452
1503,1463
1476,1467
1481,1470
1489,1461
1423,1449
1481,1445
1504,1445
1490,1439
1496,1447
1474,1441
1484,1438
1483,1456
1474,1448
1441,1461
1479,1456
1476,1428
1454,1453
1440,1425
1450,1466
1455,1458
1502,1410
1476,1422
1417,1413
1451,1442
1457,1450
1461,1449
1416,1393
1401,1417
1427,1457
1481,1461
1428,1414
1421,1430
1440,1420
1421,1405
1428,1410
1440,1412
1460,1384
1435,1421
1415,1421
1417,1429
1424,1428
1412,1414
1395,1410
1437,1433
1430,1384
1397,1411
1430,1383
1424,1373
1405,1398
1389,1430
1407,1383
1391,1383
1395,1416
1407,1405
1423,1418
1389,1417
1419,1400
1390,1384
1383,1374
1412,1367
1402,1395
1390,1391
1406,1362
1374,1424
1389,1361
1386,1377
1383,1370
1423,1382
1381,1409
1401,1370
1357,1373
1375,1396
1382,1353
1354,1378
1396,1380
1395,1372
1363,1386
1379,1379
1372,1400
1334,1367
1389,1370
1385,1360
1340,1373
1340,1349
1339,1380
1346,1348
1354,1362
1388,1364
1379,1390
1383,1363
1371,1376
1402,1353
1361,1390
1378,1367
1353,1379
1347,1356
1344,1360
1375,1371
1371,1337
1370,1381
1356,1373
1341,1377
1398,1337
1358,1353
1354,1353
1329,1360
1380,1338
1347,1377
1351,1384
1379,1394
1370,1377
1354,1377
1345,1368
1347,1382
1383,1339
1354,1368
1350,1368
1344,1348
1356,1367
1355,1339
1359,1332
1370,1357
1380,1367
1402,1369
1340,1351
1338,1368
1307,1364
1382,1393
1377,1363
1350,1388
1365,1353
1339,1364
1309,1394
1384,1375
1375,1370
1360,1389
1332,1382
1359,1376
1365,1390
1360,1388
1370,1365
1364,1365
1337,1374
1381,1395
1341,1401
1370,1381
1363,1387
1360,1388
1361,1396
1343,1407
1386,1360
1369,1373
1377,1400
1367,1365
1366,1394
1369,1403
1371,1413
1397,1383
1365,1396
1378,1388
1381,1404
1382,1403
1395,1368
1386,1430
1318,1405
1382,1399
1372,1383
1389,1408
1369,1401
1399,1393
1363,1430
1370,1424
1372,1420
1401,1406
1359,1394
1390,1422
1376,1424
1429,1403
1412,1429
1396,1415
1415,1447
1374,1430
1393,1444
1398,1462
1364,1416
1400,1424
1416,1436
1367,1445
1403,1431
1398,1437
1385,1442
1466,1415
1410,1456
1437,1453
1431,1455
1399,1464
1408,1444
1412,1421
1406,1429
1421,1437
1444,1455
1422,1423
1437,1447
1446,1457
1415,1471
1454,1414
1437,1468
1409,1475
1447,1465
1433,1471
1444,1450
1447,1454
1492,1471
1447,1462
1443,1426
1436,1435
1417,1484
1480,1480
1427,1460
1452,1485
1426,1439
1458,1496
1490,1493
1468,1460
1495,1483
1487,1474
1459,1478
1470,1514
1428,1487
1467,1475
1445,1486
1498,1485
1487,1489
1518,1506
1467,1498
1477,1486
1490,1489
1484,1502
1494,1512
1478,1476
1480,1468
1484,1518
1493,1515
1479,1514
1479,1507
1481,1522
1496,1515
1516,1507
1497,1519
1482,1506
1493,1556
1530,1527
1556,1504
1520,1520
1513,1538
1515,1524
1560,1511
1511,1512
1524,1516
1473,1526
1503,1499
1542,1516
1515,1546
1538,1496
1494,1505
1543,1495
1502,1520
1506,1523
1530,1510
1539,1511
1532,1531
1527,1511
1513,1530
1514,1524
1530,1524
1505,1552
1539,1533
1533,1535
1542,1534
1541,1493
1526,1547
1514,1505
1492,1534
1539,1533
1532,1549
1534,1518
1516,1508
1549,1545
1548,1544
1567,1549
1530,1548
1521,1504
1539,1559
1559,1518
1543,1516
1563,1544
1515,1549
1540,1525
1559,1541
1560,1556
1547,1553
1553,1553
1545,1518
1566,1518
1552,1538
1552,1534
1553,1531
1529,1563
1572,1517
1523,1540
1550,1549
1557,1548
1547,1545
1527,1528
1536,1521
1545,1527
1540,1532
1542,1529
1573,1539
1563,1551
1582,1534
1526,1526
1551,1533
1539,1508
1545,1553
1538,1496
1537,1521
1537,1547
1550,1499
1537,1542
1548,1536
1544,1496
1535,1516
1548,1524
1555,1503
1524,1505
1551,1524
1547,1517
1542,1507
1554,1532
1525,1517
1542,1475
1502,1499
1543,1519
1554,1524
1533,1519
1540,1502
1573,1516
1545,1508
1518,1507
1524,1502
1529,1474
1563,1499
1515,1507
1506,1503
1503,1493
1517,1495
1514,1504
1533,1503
1519,1505
1548,1499
1515,1511
1519,1498
1505,1475
1490,1493
1519,1475
1475,1472
1526,1470
1502,1490
1515,1508
1541,1466
1493,1485
1470,1488
1487,1471
1505,1490
1479,1463
1500,1485
1448,1481
1504,1473
1495,1478
1485,1469
1490,1479
1475,1447
1498,1477
1490,1419
1464,1471
1475,1448
1514,1441
1519,1442
1473,1424
1496,1465
1442,1466
1471,1470
1465,1458
1486,1453
1431,1420
1471,1422
1460,1422
1462,1453
1472,1421
1440,1427
1434,1432
1461,1438
1431,1444
1471,1432
1485,1418
1448,1408
1458,1446
1443,1422
1425,1427
1445,1434
1454,1426
1440,1395
1431,1415
1426,1417
1436,1438
1423,1420
1408,1446
1444,1403
1445,1408
1432,1424
1424,1430
1412,1415
1443,1411
1442,1409
1452,1419
1442,1383
1432,1399
1410,1419
1414,1376
1448,1401
1420,1418
1380,1396
1423,1381
1397,1419
1429,1373
1379,1365
1400,1374
1403,1385
1413,1385
1392,1386
1429,1360
1390,1358
1411,1385
1449,1390
1392,1365
1402,1398
1387,1376
1391,1399
1400,1370
1359,1374
1394,1358
1347,1427
1391,1394
1363,1356
1397,1350
1362,1395
1375,1331
1385,1372
1371,1362
1411,1377
1393,1358
1346,1369
1345,1377
1367,1373
1385,1385
1367,1392
1409,1370
1363,1371
1385,1369
1354,1381
1359,1381
1392,1350
1344,1402
1364,1374
1365,1392
1359,1371
1358,1363
1339,1360
1384,1396
1354,1373
1388,1385
1353,1352
1355,1351
1372,1366
1377,1361
1355,1369
1333,1349
1317,1341
1354,1372
1359,1414
1367,1368
1372,1366
1388,1344
1396,1361
1375,1381
1348,1360
1382,1390
1355,1375
1359,1370
1327,1394
1355,1367
1352,1374
1332,1387
1370,1384
1369,1327
1349,1371
1326,1361
1394,1366
1334,1358
1365,1382
1342,1374
1362,1371
1361,1369
1350,1360
1350,1373
1363,1366
1337,1365
1349,1371
1393,1382
1367,1380
1374,1384
1376,1378
1358,1364
1350,1378
1365,1385
1381,1382
1383,1404
1348,1356
1336,1361
1378,1368
1385,1415
1387,1399
1375,1359
1387,1389
1376,1379
1381,1367
1389,1401
1396,1383
1339,1377
1371,1411
1356,1400
1380,1410
1369,1408
1370,1416
1383,1385
1380,1396
1351,1413
1373,1402
1390,1404
1378,1414
1363,1416
1387,1420
1386,1433
1381,1426
1373,1403
1375,1399
1376,1409
1428,1420
1371,1402
1425,1419
1388,1405
1396,1433
1399,1404
1404,1410
1386,1395
1394,1407
1411,1449
1379,1440
1427,1465
1415,1421
1390,1426
1416,1407
1384,1435
1437,1441
1408,1412
1402,1439
1430,1463
1434,1446
1434,1423
1428,1458
1438,1424
1416,1439
1399,1448
1419,1459
1424,1462
1378,1457
1426,1438
1433,1444
1430,1446
1432,1443
1438,1448
1460,1438
1422,1490
1444,1458
1457,1476
1453,1474
1443,1451
1435,1452
1477,1456
1475,1496
1473,1492
1474,1477
1431,1463
1435,1487
1485,1487
1464,1495
1498,1442
1460,1500
1452,1462
1490,1482
1488,1507
1432,1456
1442,1490
1505,1483
1471,1504
1480,1475
1463,1507
1457,1473
1487,1506
1469,1483
1476,1500
1474,1447
1493,1534
1505,1488
1475,1501
1470,1506
1491,1465
1486,1504
1489,1530
1489,1487
