ch1,ch2
1385,1383
1407,1388
1384,1411
1380,1391
1387,1405
1361,1419
1377,1410
1412,1428
1388,1404
1382,1393
1429,1427
1399,1412
1372,1440
1409,1414
1392,1432
1405,1435
1413,1405
1411,1426
1413,1445
1422,1448
1446,1441
1417,1432
1416,1446
1424,1443
1416,1433
1437,1446
1404,1439
1427,1470
1445,1455
1428,1461
1453,1441
1436,1455
1442,1462
1438,1478
1442,1470
1456,1462
1459,1491
1460,1466
1464,1477
1497,1466
1431,1475
1472,1482
1463,1484
1470,1480
1455,1482
1454,1495
1476,1483
1465,1475
1477,1492
1484,1472
1482,1495
1471,1501
1495,1491
1481,1501
1511,1504
1479,1489
1509,1500
1493,1511
1503,1491
1485,1512
1502,1495
1496,1513
1507,1518
1516,1528
1518,1525
1508,1528
1510,1519
1509,1524
1531,1529
1531,1502
1523,1531
1498,1529
1544,1516
1531,1536
1533,1527
1507,1531
1546,1530
1527,1501
1511,1519
1538,1523
1523,1532
1530,1519
1541,1530
1531,1526
1548,1526
1528,1515
1520,1512
1557,1504
1516,1527
1527,1527
1552,1534
1527,1523
1538,1527
1544,1537
1538,1513
1497,1536
1544,1510
1549,1539
1509,1516
1566,1548
1544,1525
1538,1510
1533,1522
1566,1524
1567,1524
1531,1515
1535,1511
1556,1538
1559,1516
1545,1520
1527,1503
1522,1517
1513,1504
1553,1523
1508,1517
1525,1526
1507,1511
1521,1534
1532,1507
1524,1526
1523,1523
1497,1539
1524,1514
1520,1499
1528,1501
1520,1512
1515,1511
1516,1480
1518,1506
1509,1496
1508,1487
1493,1496
1507,1487
1484,1497
1497,1494
1506,1500
1499,1487
1506,1485
1505,1472
1495,1472
1485,1488
1480,1469
1480,1465
1487,1499
1521,1465
1478,1451
1488,1458
1481,1455
1471,1477
1475,1453
1470,1456
1465,1459
1469,1450
1473,1450
1487,1437
1473,1453
1453,1439
1474,1439
1467,1446
1459,1442
1450,1443
1449,1445
1469,1434
1448,1424
1478,1435
1469,1441
1456,1413
1440,1431
1446,1425
1427,1441
1467,1414
1436,1417
1434,1428
1451,1416
1427,1404
1425,1408
1415,1428
1403,1402
1403,1403
1418,1395
1446,1407
1394,1401
1391,1401
1438,1412
1399,1402
1406,1385
1420,1406
1404,1405
1403,1405
1387,1381
1396,1390
1373,1390
1391,1390
1408,1373
1379,1394
1401,1384
1386,1382
1368,1392
1385,1378
1371,1367
1373,1374
1390,1384
1381,1381
1378,1378
1369,1387
1361,1379
1370,1346
1380,1370
1371,1387
1375,1403
1388,1374
1368,1363
1374,1366
1393,1365
1360,1371
1366,1364
1377,1367
1373,1368
1353,1363
1352,1365
1363,1359
1382,1363
1351,1371
1358,1371
1365,1365
1378,1335
1360,1368
1374,1393
1374,1376
1347,1366
1361,1384
1367,1376
1348,1386
1358,1372
1352,1379
1359,1386
1376,1383
1358,1369
1382,1372
1357,1382
1377,1399
1349,1370
1355,1383
1359,1404
1361,1389
1353,1366
1383,1394
1393,1381
1374,1408
1373,1390
1358,1401
1360,1385
1374,1386
1380,1392
1409,1390
1398,1404
1393,1397
1386,1416
1386,1406
1385,1387
1404,1409
1391,1412
1391,1403
1373,1406
1426,1416
1399,1398
1410,1406
1388,1427
1387,1423
1405,1428
1426,1434
1424,1443
1411,1432
1430,1431
1422,1417
1429,1422
1420,1439
1417,1453
1431,1421
1419,1455
1431,1446
1452,1451
1448,1446
1452,1466
1445,1453
1447,1455
1410,1460
1454,1454
1446,1448
1446,1477
1443,1467
1454,1483
1449,1464
1462,1450
1481,1461
1445,1472
1462,1485
1444,1473
1491,1476
1470,1468
1473,1474
1480,1474
1493,1488
1452,1483
1489,1502
1495,1485
1494,1485
1488,1499
1477,1499
1489,1501
1495,1504
1500,1501
1491,1492
1500,1505
1492,1507
1511,1494
1499,1510
1498,1506
1516,1501
1528,1506
1514,1521
1517,1497
1516,1507
1526,1536
1499,1511
1514,1524
1526,1521
1521,1518
1520,1525
1532,1507
1536,1517
1553,1523
1507,1541
1512,1525
1512,1521
1530,1530
1524,1521
1532,1536
1521,1539
1522,1526
1541,1536
1522,1530
1531,1531
1540,1521
1537,1526
1567,1527
1537,1554
1541,1547
1538,1515
1550,1529
1531,1534
1538,1529
1522,1515
1537,1522
1531,1536
1554,1507
1565,1538
1555,1528
1536,1534
1548,1533
1555,1539
1535,1528
1548,1505
1518,1524
1528,1530
1521,1527
1546,1529
1504,1513
1546,1513
1526,1512
1528,1500
1529,1513
1544,1505
1542,1515
1540,1519
1526,1518
1543,1504
1534,1528
1537,1525
1551,1516
1508,1486
1508,1504
1509,1487
1523,1514
1522,1489
1513,1489
1522,1491
1535,1491
1510,1495
1493,1488
1517,1485
1510,1490
1480,1476
1505,1487
1508,1492
1468,1474
1501,1486
1487,1475
1483,1480
1480,1460
1495,1463
1501,1479
1484,1489
1475,1453
1466,1468
1479,1468
1470,1454
1478,1454
1486,1463
1478,1464
1482,1438
1490,1452
1458,1468
1445,1456
1459,1426
1443,1429
1450,1433
1444,1432
1431,1443
1459,1433
1446,1426
1439,1441
1448,1419
1444,1432
1448,1425
1425,1433
1427,1415
1435,1420
1443,1417
1424,1394
1407,1412
1422,1416
1424,1416
1428,1411
1411,1423
1423,1400
1438,1397
1399,1381
1428,1402
1414,1387
1410,1386
1393,1413
1415,1400
1393,1412
1404,1404
1418,1406
1379,1402
1400,1383
1363,1381
1384,1384
1408,1399
1367,1390
1396,1396
1380,1388
1369,1387
1370,1384
1379,1372
1372,1385
1379,1372
1376,1364
1351,1384
1388,1372
1393,1381
1381,1374
1389,1374
1368,1369
1375,1364
1352,1354
1340,1370
1364,1374
1370,1371
1362,1361
1347,1352
1364,1349
1372,1366
1372,1377
1350,1364
1363,1364
1380,1363
1375,1365
1367,1367
1380,1370
1371,1368
1381,1356
1349,1376
1342,1370
1341,1371
1352,1376
1343,1370
1348,1360
1372,1392
1353,1372
1377,1390
1367,1366
1349,1378
1350,1366
1362,1379
1347,1390
1350,1364
1350,1382
1359,1379
1356,1387
1365,1390
1368,1385
1379,1393
1368,1365
1365,1396
1417,1395
1380,1400
1364,1389
1374,1391
1388,1423
1377,1422
1363,1403
1376,1407
1392,1406
1395,1400
1396,1403
1414,1415
1388,1427
1396,1416
1393,1428
1399,1432
1389,1423
1407,1424
1404,1427
1405,1430
1407,1422
1405,1399
1394,1435
1391,1428
1407,1437
1417,1438
1386,1441
1413,1436
1439,1425
1419,1450
1432,1438
1437,1469
1439,1477
1429,1432
1423,1439
1435,1470
1443,1474
1448,1462
1436,1446
1449,1463
1456,1473
1440,1473
1456,1475
1448,1485
1460,1472
1468,1482
1468,1474
1472,1473
1482,1492
1482,1496
1479,1476
1459,1484
1482,1477
1508,1473
1480,1494
1488,1479
1477,1509
1473,1505
1487,1485
1510,1487
1503,1509
1515,1521
1526,1521
1486,1491
1508,1509
1487,1493
1508,1513
1510,1518
1508,1503
1520,1518
1523,1508
1502,1527
1491,1514
1529,1529
1500,1504
1537,1528
1502,1530
1513,1523
1548,1526
1530,1540
1503,1517
1522,1510
1557,1512
1527,1521
1527,1530
1520,1530
1529,1545
1536,1522
1521,1525
1534,1529
1545,1542
1528,1542
1546,1560
1519,1532
1541,1516
1558,1513
1538,1539
1541,1515
1558,1529
1549,1524
1533,1529
1529,1518
1533,1529
1531,1534
1545,1547
1552,1518
1549,1528
1559,1518
1540,1523
1540,1526
1545,1527
1539,1541
1553,1514
1553,1516
1543,1524
1538,1514
1522,1526
1544,1514
1534,1517
1520,1518
1526,1509
1527,1514
1515,1517
1540,1510
1527,1524
1538,1524
1517,1506
1520,1509
1521,1524
1541,1503
1538,1494
1500,1491
1530,1520
1528,1500
1512,1510
1491,1496
1514,1485
1507,1500
1521,1494
1485,1491
1510,1490
1506,1482
1507,1499
1510,1477
1497,1487
1494,1490
1497,1474
1486,1463
1485,1490
1476,1470
1486,1481
1499,1461
1493,1490
1484,1460
1479,1453
1490,1471
1458,1460
1470,1445
1480,1461
1491,1447
1448,1448
1447,1437
1459,1457
1467,1442
1457,1440
1474,1452
1452,1429
1442,1430
1448,1437
1443,1449
1431,1438
1436,1449
1447,1429
1454,1422
1430,1432
1437,1426
1417,1432
1462,1402
1420,1413
1418,1388
1419,1403
1427,1409
1420,1403
1438,1406
1420,1408
1420,1394
1397,1392
1402,1402
1390,1394
1403,1397
1422,1392
1383,1395
1405,1389
1398,1389
1394,1396
1392,1393
1395,1401
1409,1378
1383,1366
1363,1376
1399,1400
1412,1388
1402,1397
1392,1381
1359,1372
1372,1362
1384,1375
1381,1392
1379,1381
1371,1357
1360,1376
1373,1383
1347,1363
1367,1365
1345,1373
1380,1372
1370,1374
1368,1363
1361,1366
1366,1366
1372,1369
1375,1364
1373,1367
1356,1364
1370,1375
1376,1381
1365,1351
1352,1370
1367,1366
1349,1377
1360,1360
1351,1350
1361,1356
1363,1364
1353,1376
1343,1387
1379,1372
1331,1354
1361,1343
1362,1377
1358,1376
1336,1380
1366,1392
1355,1393
1351,1379
1332,1371
1360,1357
1351,1384
1352,1385
1352,1370
1375,1383
1358,1379
1396,1388
1344,1386
1370,1394
1346,1393
1392,1390
1367,1387
1384,1383
1384,1414
1375,1394
1361,1404
1375,1379
1389,1405
1381,1408
1373,1408
1372,1412
1371,1416
1390,1414
1376,1411
1382,1412
1401,1401
1386,1404
1393,1411
1390,1433
1384,1438
1389,1416
1412,1428
1416,1416
1406,1425
1411,1441
1421,1418
1413,1429
1403,1444
1419,1429
1444,1430
1430,1441
1427,1453
1451,1445
1399,1473
1428,1466
1438,1477
1423,1471
1446,1474
1451,1469
1465,1467
1448,1476
1438,1468
1455,1469
1452,1460
1455,1468
1454,1471
1477,1481
1483,1472
1478,1462
1463,1496
1476,1490
1486,1489
1460,1493
1489,1506
1472,1502
1475,1501
1476,1489
1486,1496
1512,1491
1495,1507
1488,1499
1470,1504
1494,1514
1482,1520
1474,1503
1497,1506
1523,1506
1507,1504
1517,1515
1504,1530
1512,1508
1512,1517
1526,1518
1534,1511
1519,1516
1538,1524
1534,1520
1514,1529
1536,1526
1509,1529
1525,1529
1516,1539
1527,1509
1539,1520
1551,1528
1514,1541
1526,1519
1531,1530
1519,1540
1535,1513
1531,1529
1552,1526
1542,1528
1550,1526
1523,1522
1534,1543
1523,1541
1535,1537
1560,1534
1554,1524
1538,1532
1551,1525
1535,1547
1555,1524
1556,1526
1551,1530
1533,1542
1568,1522
1518,1538
1533,1541
1533,1534
1545,1516
1534,1538
1555,1532
1545,1522
1542,1542
1559,1518
1544,1523
1530,1520
1526,1500
1532,1510
1522,1518
1532,1525
1522,1493
1532,1518
1548,1498
1513,1511
1528,1522
1511,1511
1559,1515
1528,1495
1538,1505
1534,1505
1536,1492
1508,1492
1515,1483
1507,1495
1509,1495
1507,1486
1529,1486
1512,1488
1506,1481
1512,1492
1496,1481
1503,1486
1496,1474
1494,1466
1493,1473
1500,1481
1487,1462
1489,1459
1497,1473
1458,1458
1479,1473
1459,1458
1473,1450
1476,1446
1486,1452
1470,1462
1478,1445
1467,1431
1465,1430
1461,1467
1459,1417
1478,1445
1458,1427
1453,1454
1453,1425
1412,1433
1435,1445
1458,1431
1442,1425
1430,1424
1425,1435
1446,1416
1435,1420
1431,1416
1422,1433
1435,1415
1434,1409
1434,1439
1442,1409
1418,1396
1418,1409
1432,1398
1409,1388
1410,1413
1401,1395
1400,1389
1386,1378
1406,1381
1414,1377
1402,1387
1396,1407
1388,1381
1405,1398
1400,1379
1392,1385
1386,1390
1396,1371
1379,1383
1384,1369
1377,1370
1388,1385
1374,1365
1384,1374
1367,1365
1379,1384
1402,1369
1377,1366
1342,1373
1373,1360
1355,1364
1364,1368
1371,1362
1383,1367
1350,1372
1344,1377
1380,1370
1361,1386
1354,1376
1354,1366
1366,1356
1347,1371
1357,1365
1373,1364
1344,1371
1368,1362
1378,1356
1336,1368
1353,1373
1362,1384
1356,1391
1364,1361
1372,1352
1368,1362
1361,1367
1375,1360
1348,1373
1352,1353
1365,1359
1363,1360
1359,1374
1357,1369
1344,1367
1365,1382
1348,1378
1359,1369
1335,1376
1354,1370
1347,1404
1357,1386
1375,1379
1343,1393
1369,1395
1356,1381
1366,1393
1371,1400
1391,1378
1384,1384
1379,1391
1400,1394
1389,1438
1371,1413
1400,1396
1408,1399
1389,1401
1373,1407
1388,1417
1385,1430
1377,1414
1400,1414
1393,1414
1397,1421
1404,1412
1424,1414
1409,1425
1411,1426
1410,1439
1425,1424
1424,1442
1433,1422
1415,1428
1427,1438
1402,1438
1414,1442
1432,1441
1427,1458
1413,1445
1429,1442
1460,1445
1444,1450
1439,1461
1458,1453
1454,1471
1433,1469
1446,1475
1462,1478
1464,1471
1441,1454
1448,1460
1441,1484
1474,1484
1464,1476
1453,1474
1463,1485
1478,1497
1472,1482
1476,1496
1476,1496
1488,1517
1508,1497
1490,1507
1475,1497
1514,1492
1487,1502
1516,1501
1491,1512
1500,1500
1495,1512
1501,1496
1494,1503
1502,1505
1491,1507
1506,1518
1504,1507
1488,1524
1504,1520
1511,1505
1486,1505
1504,1526
1500,1534
1499,1520
1514,1514
1513,1532
1531,1512
1528,1533
1518,1532
1512,1524
1538,1538
1531,1530
1535,1534
1533,1533
1540,1519
1538,1519
1535,1541
1523,1529
1532,1538
1561,1528
1539,1525
1535,1547
1550,1519
1548,1551
1543,1528
1537,1542
1533,1532
1543,1533
1537,1533
1530,1530
1556,1524
1537,1510
1560,1531
1537,1531
1536,1532
1544,1529
1550,1542
1541,1550
1562,1512
1554,1519
1521,1517
1547,1521
1556,1514
1546,1533
1541,1513
1555,1539
1537,1524
1533,1504
1538,1534
1520,1514
1527,1522
1531,1505
1522,1509
1559,1518
1518,1518
1530,1513
1530,1491
1517,1506
1521,1495
1518,1509
1526,1496
1514,1495
1523,1503
1507,1491
1531,1474
1504,1492
1507,1493
1504,1486
1527,1483
1512,1488
1514,1477
1514,1478
1485,1486
1500,1461
1517,1465
1507,1464
1522,1477
1478,1467
1481,1475
1474,1475
1493,1481
1475,1458
1464,1473
1490,1463
1466,1464
1470,1457
1489,1463
1472,1453
1456,1441
1460,1452
1457,1453
1483,1451
1449,1447
1448,1447
1442,1445
1465,1439
1451,1424
1455,1440
1441,1431
1455,1411
1446,1422
1419,1420
1429,1410
1436,1411
1425,1403
1419,1408
1408,1412
1416,1423
1418,1408
1407,1424
1402,1406
1419,1410
1427,1405
1434,1402
1405,1397
1404,1389
1398,1378
1401,1392
1385,1398
1427,1410
1403,1387
1392,1411
1358,1393
1393,1391
1380,1399
1399,1388
1404,1390
1376,1382
1380,1372
1381,1369
1376,1367
1380,1388
1361,1382
1373,1368
1378,1386
1375,1377
1360,1369
1371,1392
1375,1369
1365,1361
1359,1360
1368,1385
1337,1363
1361,1376
1372,1395
1362,1358
1358,1380
1369,1360
1342,1359
1383,1345
1350,1367
1354,1354
1357,1353
1351,1364
1343,1354
1364,1378
1349,1368
1354,1369
1357,1369
1387,1359
1357,1379
1389,1371
1363,1361
1361,1361
1341,1363
1363,1371
1335,1393
1351,1376
1345,1370
1371,1387
1350,1348
1336,1371
1342,1359
1353,1368
1354,1384
1353,1388
1359,1379
1349,1375
1345,1382
1357,1363
1361,1382
1357,1391
1373,1391
1389,1397
1383,1395
1385,1386
1378,1399
1382,1387
1360,1391
1385,1389
1390,1405
1371,1407
1383,1404
1380,1406
1389,1412
1384,1400
1386,1415
1391,1411
1399,1408
1392,1403
1396,1410
1410,1422
1394,1415
1422,1407
1410,1419
1417,1442
1403,1441
1431,1430
1401,1427
1436,1428
1426,1431
1417,1440
1429,1446
1415,1454
1414,1452
1439,1455
1425,1463
1436,1438
1422,1474
1439,1451
1453,1484
1454,1455
1455,1457
1455,1447
1455,1447
1454,1466
1457,1476
1463,1485
1489,1477
1460,1470
1460,1493
1478,1463
1466,1470
1477,1479
1496,1492
1465,1493
1472,1487
1492,1503
1484,1498
1479,1498
1492,1505
1492,1486
1453,1502
1497,1500
1501,1509
1479,1519
1516,1502
1501,1518
1491,1499
1508,1520
1496,1512
1519,1490
1520,1519
1498,1522
1489,1524
1524,1515
1495,1512
1520,1513
1523,1528
1529,1525
1525,1530
1530,1533
1533,1529
1548,1534
1523,1526
1529,1538
1511,1539
1518,1528
1518,1515
1516,1533
1539,1524
1533,1532
1539,1545
1537,1531
1547,1525
1537,1546
1531,1538
1537,1553
1534,1528
1531,1526
1550,1546
1552,1537
1541,1545
1521,1534
1552,1522
1540,1548
1556,1529
1548,1531
1529,1547
1530,1515
1565,1514
1553,1529
1530,1525
1539,1516
1533,1535
1524,1531
1517,1538
1521,1525
1535,1538
1577,1540
1558,1514
1561,1493
1545,1519
1553,1505
1526,1510
1524,1518
1529,1527
1533,1513
1552,1530
1537,1511
1548,1528
1540,1503
1528,1511
1528,1514
1545,1503
1521,1514
1535,1512
1500,1495
1520,1490
1499,1505
1523,1494
1522,1497
1531,1509
1486,1482
1506,1500
1504,1479
1478,1480
1520,1471
1509,1469
1523,1471
1504,1472
1497,1480
1482,1453
1509,1475
1506,1467
1485,1471
1464,1463
1472,1467
1466,1473
1498,1453
1476,1451
1469,1455
1469,1446
1495,1471
1466,1461
1467,1440
1454,1439
1465,1431
1469,1428
1456,1426
1448,1443
1437,1425
1452,1420
1460,1424
1448,1439
1465,1408
1435,1426
1435,1417
1407,1421
1435,1427
1432,1417
1435,1406
1429,1409
1409,1402
1442,1421
1424,1419
1416,1416
1424,1414
1415,1403
1420,1389
1417,1392
1399,1389
1390,1402
1423,1393
1388,1379
1396,1395
1411,1392
1377,1397
1393,1380
1386,1394
1374,1386
1370,1384
1409,1394
1407,1373
1398,1377
1380,1380
1387,1389
1376,1378
1382,1358
1364,1355
1377,1365
1376,1364
1370,1369
1368,1383
1367,1371
1365,1367
1380,1365
1373,1364
1365,1364
1361,1350
1341,1361
1370,1374
1376,1355
1374,1369
1367,1362
1367,1344
1347,1366
1356,1355
1363,1350
1362,1369
1341,1361
1344,1378
1354,1359
1369,1374
1348,1362
1344,1342
1350,1363
1358,1358
1355,1371
1352,1382
1368,1363
1353,1375
1357,1343
1359,1361
1371,1365
1337,1386
1369,1370
1351,1377
1364,1373
1372,1395
1358,1359
1373,1380
1360,1383
1370,1377
1352,1368
1364,1378
1369,1383
1381,1414
1363,1385
1364,1378
1358,1392
1379,1400
1369,1388
1395,1378
1375,1407
1353,1402
1371,1396
1378,1386
1384,1412
1381,1395
1389,1408
1380,1419
1394,1413
1377,1408
1409,1401
1412,1409
1386,1424
1412,1422
1391,1420
1418,1411
1391,1410
1402,1438
1394,1437
1415,1424
1423,1449
1417,1455
1426,1433
1409,1440
1423,1444
1450,1447
1414,1431
1446,1445
1443,1452
1456,1452
1453,1458
1461,1457
1421,1476
1451,1474
1448,1466
1449,1472
1431,1483
1448,1470
1455,1451
1438,1467
1464,1485
1467,1461
1449,1481
1464,1480
1460,1466
1457,1484
1474,1477
1488,1497
1472,1493
1484,1480
1502,1509
1488,1487
1495,1505
1497,1509
1502,1502
1485,1509
1511,1512
1505,1502
1488,1493
1503,1503
1500,1512
1494,1499
1522,1529
1499,1512
1523,1524
1515,1517
1500,1496
1528,1534
1504,1498
1527,1528
1529,1529
1526,1529
1519,1521
1496,1521
1521,1533
1533,1523
1510,1521
1536,1537
1521,1525
1531,1538
1525,1542
1553,1531
1547,1547
1537,1551
1554,1531
1532,1543
1516,1540
1517,1540
1549,1531
1552,1536
1544,1540
1537,1517
1542,1521
1533,1532
1530,1534
1542,1540
1554,1546
1535,1541
1547,1519
1530,1529
1536,1527
1555,1537
1572,1543
1535,1532
1540,1540
1530,1530
1532,1514
1552,1551
1533,1534
1565,1526
1556,1533
1539,1525
1540,1514
1539,1523
1539,1534
1528,1526
1529,1508
1567,1519
1538,1530
1530,1524
1559,1513
1522,1494
1531,1505
1555,1493
1520,1490
1521,1511
1528,1499
1521,1508
1523,1504
1505,1514
1511,1493
1528,1487
1510,1504
1520,1497
1501,1498
1516,1477
1513,1481
1500,1471
1526,1504
1511,1481
1488,1472
1531,1459
1510,1492
1501,1484
1486,1476
1501,1478
1490,1482
1494,1471
1504,1458
1489,1467
1468,1468
1492,1447
1475,1444
1476,1467
1470,1457
1470,1447
1464,1466
1505,1442
1457,1442
1479,1454
1437,1434
1438,1429
1441,1436
1456,1425
1465,1436
1452,1417
1437,1431
1445,1427
1462,1423
1449,1427
1399,1432
1447,1418
1430,1418
1437,1420
1423,1407
1420,1415
1425,1410
1416,1410
1413,1406
1437,1400
1409,1406
1435,1387
1398,1409
1411,1396
1424,1389
1393,1385
1383,1388
1386,1389
1391,1393
1386,1386
1373,1370
1382,1373
1377,1376
1390,1375
1385,1401
1371,1382
1405,1374
1375,1394
1388,1384
1375,1369
1360,1355
1367,1369
1346,1372
1379,1386
1367,1353
1362,1360
1383,1350
1376,1363
1362,1375
1353,1371
1382,1364
1357,1372
1379,1346
1374,1373
1348,1360
1349,1361
1347,1382
1359,1368
1381,1362
1338,1354
1372,1365
1367,1376
1359,1370
1357,1367
1339,1373
1345,1355
1365,1370
1343,1377
1358,1372
1352,1357
1365,1367
1362,1384
1346,1381
1336,1383
1355,1379
1352,1365
1375,1351
1360,1373
1380,1383
1366,1364
1352,1378
1351,1381
1382,1373
1376,1387
1349,1380
1376,1390
1377,1364
1328,1407
1358,1369
1380,1370
1365,1392
1359,1386
1350,1393
1380,1390
1378,1386
1378,1384
1370,1400
1347,1401
1364,1377
1371,1398
1388,1389
1375,1405
1378,1411
1375,1409
1374,1399
1402,1407
1380,1400
1371,1393
1393,1429
1427,1422
1392,1432
1420,1432
1402,1428
1418,1424
1399,1424
1409,1395
1416,1440
1405,1441
1437,1452
1412,1428
1409,1437
1420,1429
1438,1447
1431,1451
1424,1455
1402,1447
1422,1468
1441,1458
1447,1449
1446,1455
1452,1473
1427,1482
1474,1465
1441,1466
1447,1469
1469,1471
1462,1479
1478,1473
1460,1480
1478,1467
1473,1479
1454,1500
1466,1483
1482,1480
1465,1503
1494,1485
1470,1492
1496,1475
1506,1498
1483,1495
1491,1500
1471,1488
1514,1523
1490,1507
1492,1492
1511,1517
1508,1500
1503,1512
1503,1525
1508,1502
1509,1502
1523,1509
1502,1501
1496,1523
1518,1512
1534,1513
1545,1519
1527,1533
1511,1534
1525,1526
1531,1527
1523,1518
1517,1526
1541,1538
1507,1535
1531,1535
1527,1515
1547,1516
1543,1535
1520,1520
1525,1519
1532,1517
1524,1537
1529,1519
1541,1536
1533,1531
1531,1535
1540,1537
1533,1547
1536,1535
1533,1528
1527,1528
1543,1538
1542,1525
1560,1530
1579,1533
1540,1545
1536,1544
1553,1522
1534,1531
1529,1541
1540,1527
1538,1522
1540,1513
1545,1527
1550,1513
1537,1521
1558,1514
1535,1532
1540,1526
1535,1525
1510,1523
1515,1527
1525,1521
1506,1520
1534,1506
1548,1509
1550,1519
1540,1498
1537,1496
1528,1520
1539,1497
1501,1503
1525,1478
1526,1500
1511,1515
1520,1487
1514,1497
1537,1505
1544,1499
1511,1500
1515,1481
1506,1486
1495,1494
1528,1487
1494,1479
1510,1472
1529,1483
1498,1473
1505,1468
1486,1464
1495,1464
1493,1470
1483,1478
1501,1452
1483,1459
1508,1447
1487,1470
1485,1459
1457,1455
1474,1445
1459,1462
1460,1460
1441,1451
1460,1447
1470,1466
1463,1454
1469,1431
1441,1437
1450,1433
1442,1448
1444,1446
1468,1427
1428,1432
1442,1439
1431,1415
1428,1416
1424,1406
1451,1406
1437,1418
1426,1421
1433,1390
1428,1407
1415,1417
1428,1400
1422,1413
1424,1398
1424,1406
1419,1408
1428,1398
1386,1404
1417,1397
1397,1391
1416,1383
1396,1390
1399,1387
1410,1364
1385,1386
1404,1386
1374,1373
1388,1386
1397,1391
1380,1364
1381,1378
1384,1358
1357,1355
1386,1356
1400,1378
1373,1372
1383,1360
1385,1375
1381,1366
1361,1376
1386,1350
1368,1367
1370,1377
1367,1357
1368,1366
1343,1375
1375,1373
1368,1355
1354,1351
1365,1355
1363,1371
1358,1367
1339,1377
1342,1367
1345,1347
1347,1376
1333,1362
1342,1370
1364,1356
1337,1360
1369,1360
1338,1356
1372,1361
1355,1376
1352,1372
1334,1370
1367,1385
1376,1364
1352,1366
1367,1373
1351,1372
1360,1379
1355,1364
1370,1363
1369,1365
1350,1361
1356,1375
1354,1389
1347,1376
1372,1357
1368,1382
1346,1398
1360,1381
1379,1390
1337,1392
1363,1386
1386,1390
1354,1391
1354,1393
1390,1410
1373,1412
1373,1394
1369,1405
1370,1398
1370,1406
1383,1390
1412,1412
1386,1422
1392,1402
1402,1425
1402,1416
1398,1412
1388,1414
1397,1437
1398,1408
1403,1428
1396,1435
1423,1426
1401,1429
1407,1452
1429,1434
1429,1423
1402,1437
1412,1427
1414,1456
1440,1414
1414,1456
1425,1450
1432,1451
1449,1456
1433,1440
1436,1461
1434,1462
1462,1464
1438,1461
1437,1473
1465,1468
1460,1472
1483,1461
1457,1464
1461,1464
1465,1456
1471,1475
1458,1480
1470,1489
1470,1457
1481,1483
1479,1481
1470,1483
1485,1506
1503,1490
1483,1494
1476,1500
1489,1490
1497,1504
1487,1510
1471,1518
1495,1505
1517,1501
