ch1,ch2
1770,1768
1783,1758
1754,1722
1763,1704
1721,1689
1710,1676
1686,1655
1682,1648
1656,1671
1663,1637
1628,1581
1571,1601
1608,1573
1563,1528
1544,1512
1498,1498
1491,1464
1471,1469
1479,1507
1451,1447
1469,1403
1410,1440
1430,1432
1430,1458
1431,1399
1380,1399
1382,1436
1412,1439
1434,1430
1442,1467
1445,1472
1396,1464
1466,1479
1458,1483
1449,1510
1490,1526
1492,1564
1506,1580
1489,1591
1542,1623
1584,1629
1652,1622
1652,1644
1691,1697
1660,1718
1707,1701
1736,1714
1717,1705
1754,1732
1759,1781
1761,1735
1782,1775
1789,1790
1789,1749
1789,1807
1796,1764
1806,1732
1750,1756
1811,1725
1758,1728
1756,1731
1743,1747
1712,1727
1727,1677
1747,1632
1690,1668
1666,1633
1653,1626
1667,1569
1600,1570
1623,1518
1556,1521
1560,1506
1512,1526
1486,1513
1476,1464
1418,1469
1453,1474
1477,1429
1432,1428
1442,1443
1407,1397
1419,1428
1398,1424
1406,1440
1387,1461
1431,1456
1424,1429
1405,1452
1450,1487
1470,1461
1426,1473
1482,1506
1440,1537
1529,1534
1534,1578
1581,1578
1567,1587
1586,1651
1607,1626
1617,1657
1643,1685
1659,1689
1698,1755
1733,1711
1747,1764
1766,1754
1742,1771
1707,1797
1729,1793
1793,1780
1799,1785
1789,1816
1777,1783
1797,1751
1755,1773
1742,1713
1760,1734
1779,1723
1771,1689
1738,1680
1733,1670
1685,1686
1689,1648
1701,1614
1615,1599
1610,1563
1599,1594
1568,1540
1559,1535
1533,1511
1536,1490
1492,1476
1460,1454
1466,1440
1451,1456
1409,1469
1433,1387
1423,1460
1466,1415
1376,1434
1411,1418
1399,1447
1392,1492
1375,1411
1414,1427
1390,1507
1456,1491
1487,1494
1441,1537
1448,1529
1507,1561
1548,1553
1520,1590
1547,1556
1572,1603
1617,1653
1624,1658
1640,1686
1679,1698
1697,1707
1676,1709
1706,1746
1731,1732
1765,1738
1793,1796
1785,1792
1804,1781
1806,1790
1771,1803
1778,1779
1799,1765
1784,1749
1798,1751
1786,1755
1788,1774
1721,1713
1757,1694
1773,1670
1697,1659
1674,1653
1658,1625
1629,1608
1627,1556
1665,1607
1618,1524
1576,1588
1576,1523
1538,1483
1502,1486
1513,1445
1446,1479
1442,1436
1442,1437
1459,1412
1444,1464
1421,1410
1392,1401
1374,1419
1432,1442
1393,1453
1416,1426
1434,1440
1458,1473
1410,1470
1413,1481
1445,1531
1450,1510
1513,1528
1516,1538
1531,1551
1536,1554
1578,1589
1593,1645
1566,1659
1649,1679
1649,1667
1689,1697
1703,1734
1723,1763
1719,1760
1745,1780
1763,1776
1737,1742
1767,1777
1806,1769
1828,1788
1813,1785
1818,1764
1783,1776
1804,1739
1783,1762
1816,1732
1742,1724
1720,1708
1751,1706
1665,1695
1682,1661
1656,1654
1662,1636
1628,1577
1659,1613
1573,1558
1599,1565
1542,1500
1533,1511
1531,1508
1511,1472
1448,1466
1469,1450
1424,1433
1461,1459
1428,1441
1409,1441
1415,1377
1365,1459
1426,1409
1389,1412
1377,1420
1405,1451
1403,1473
1476,1464
1415,1474
1464,1481
1441,1496
1476,1520
1545,1555
1506,1505
1564,1589
1541,1610
1592,1600
1600,1661
1624,1661
1657,1691
1641,1696
1670,1723
1716,1755
1738,1746
1729,1779
1724,1776
1768,1766
1785,1770
1810,1769
1770,1772
1777,1777
1820,1785
1793,1786
1761,1765
1810,1764
1776,1724
1787,1733
1756,1715
1741,1699
1720,1699
1700,1706
1707,1619
1661,1626
1651,1612
1625,1578
1610,1534
1585,1512
1587,1522
1547,1526
1503,1486
1538,1479
1509,1472
1461,1461
1484,1432
1441,1439
1423,1399
1413,1457
1434,1423
1404,1404
1404,1426
1366,1403
1387,1425
1412,1451
1418,1459
1421,1432
1396,1469
1443,1516
1457,1492
1462,1492
1497,1537
1519,1590
1487,1559
1558,1596
1565,1620
1552,1628
1625,1666
1628,1676
1613,1687
1667,1713
1706,1723
1733,1704
1743,1713
1757,1742
1747,1740
1748,1786
1822,1770
1784,1742
1794,1791
1789,1761
1777,1748
1781,1764
1773,1754
1785,1787
1752,1724
1749,1748
1752,1730
1683,1688
1713,1631
1755,1641
1670,1629
1650,1597
1652,1583
1637,1554
1616,1563
1561,1553
1585,1495
1527,1518
1508,1482
1487,1485
1495,1448
1447,1441
1463,1471
1421,1431
1395,1415
1401,1419
1361,1428
1382,1401
1415,1425
1373,1438
1383,1434
1388,1504
1427,1425
1435,1464
1457,1500
1434,1497
1465,1518
1479,1525
1486,1587
1510,1568
1531,1579
1545,1614
1576,1587
1636,1629
1655,1666
1675,1707
1681,1710
1712,1702
1721,1709
1701,1686
1752,1775
1731,1819
1792,1803
1773,1795
1802,1766
1796,1762
1830,1776
1794,1763
1748,1777
1821,1753
1794,1755
1780,1719
1746,1735
1724,1724
1709,1703
1750,1683
1682,1682
1690,1674
1614,1626
1581,1617
1592,1576
1587,1536
1607,1550
1557,1514
1530,1501
1515,1480
1502,1456
1496,1458
1437,1447
1414,1410
1416,1407
1388,1406
1419,1427
1394,1445
1427,1418
1384,1414
1376,1408
1414,1433
1430,1430
1400,1465
1416,1475
1433,1458
1440,1486
1465,1516
1454,1541
1521,1559
1523,1588
1566,1575
1599,1593
1594,1619
1565,1671
1663,1696
1663,1648
1658,1720
1678,1697
1706,1732
1738,1726
1755,1753
1752,1746
1785,1775
1821,1807
1801,1793
1768,1766
1800,1775
1843,1741
1805,1784
1812,1740
1793,1758
1764,1744
1753,1701
1765,1710
1743,1687
1712,1675
1719,1648
1728,1612
1643,1620
1628,1621
1608,1572
1587,1550
1557,1538
1586,1531
1560,1544
1482,1522
1546,1482
1502,1462
1455,1450
1475,1414
1400,1427
1455,1421
1390,1424
1416,1417
1358,1460
1370,1417
1399,1460
1424,1412
1404,1421
1390,1419
1451,1471
1425,1463
1495,1513
1475,1498
1515,1555
1468,1552
1536,1583
1577,1603
1567,1613
1585,1646
1610,1655
1645,1650
1624,1708
1683,1707
1685,1726
1722,1750
1757,1751
1743,1762
1759,1736
1786,1763
1786,1796
1783,1779
1771,1782
1754,1750
1788,1764
1818,1775
1839,1749
1792,1764
1734,1739
1753,1700
1773,1733
1724,1675
1681,1661
1739,1665
1698,1647
1663,1610
1631,1601
1615,1592
1581,1564
1598,1546
1559,1491
1537,1465
1514,1482
1496,1488
1477,1464
1474,1408
1446,1428
1433,1410
1463,1436
1397,1403
1367,1450
1404,1428
1427,1423
1414,1411
1401,1426
1406,1452
1394,1439
1425,1454
1446,1463
1420,1490
1495,1507
1485,1480
1518,1517
1521,1567
1556,1607
1568,1580
1567,1605
1608,1649
1652,1694
1675,1632
1672,1700
1690,1725
1747,1706
1722,1742
1730,1753
1764,1791
1758,1767
1811,1770
1776,1759
1788,1767
1783,1752
1792,1761
1788,1789
1788,1758
1786,1745
1790,1707
1765,1712
1740,1690
1715,1701
1693,1694
1714,1658
1696,1620
1655,1628
1639,1632
1630,1576
1595,1567
1586,1555
1508,1530
1506,1545
1520,1509
1497,1460
1471,1444
1458,1440
1466,1446
1410,1446
1399,1415
1377,1378
1404,1388
1429,1411
1406,1427
1434,1413
1435,1443
1393,1441
1447,1457
1406,1474
1433,1472
1430,1486
1470,1514
1452,1510
1523,1555
1509,1591
1525,1581
1541,1603
1594,1653
1585,1623
1607,1680
1623,1707
1678,1697
1697,1724
1720,1760
1731,1726
1796,1738
1754,1745
1749,1771
1764,1775
1806,1767
1826,1782
1801,1770
1799,1768
1777,1797
1808,1749
1819,1765
1781,1738
1748,1723
1769,1693
1702,1677
1689,1694
1732,1677
1662,1621
1657,1630
1665,1604
1639,1556
1556,1553
1563,1545
1564,1566
1551,1535
1480,1486
1483,1497
1502,1482
1467,1432
1468,1444
1436,1399
1396,1397
1426,1422
1423,1415
1381,1409
1344,1427
1430,1452
1404,1450
1383,1437
1430,1465
1462,1505
1475,1483
1437,1488
1469,1496
1501,1539
1517,1564
1562,1581
1529,1564
1567,1592
1557,1624
1638,1661
1628,1667
1648,1671
1669,1737
1710,1725
1693,1709
1700,1743
1750,1776
1785,1773
1764,1775
1785,1767
1768,1750
1814,1770
1801,1761
1780,1780
1809,1765
1769,1782
1797,1761
1771,1747
1704,1737
1742,1704
1740,1693
1719,1671
1666,1676
1672,1637
1678,1620
1631,1589
1642,1579
1613,1571
1594,1546
1497,1536
1520,1536
1511,1539
1498,1479
1470,1440
1467,1442
1458,1430
1421,1411
1409,1441
1402,1428
1389,1388
1415,1410
1406,1401
1429,1404
1405,1452
1396,1422
1430,1418
1429,1488
1464,1438
1445,1525
1488,1541
1455,1546
1525,1585
1554,1572
1537,1626
1605,1587
1572,1635
1649,1617
1660,1646
1668,1674
1698,1697
1703,1716
1740,1713
1741,1756
1731,1779
1754,1778
1762,1731
1789,1816
1775,1756
1785,1749
1791,1756
1788,1741
1818,1752
1765,1764
1751,1756
1769,1731
1771,1699
1753,1713
1736,1672
1747,1684
1668,1589
1669,1630
1618,1585
1647,1588
1587,1579
1597,1573
1596,1511
1535,1493
1559,1504
1532,1474
1479,1463
1504,1431
1452,1448
1446,1436
1422,1412
1400,1420
1409,1440
1428,1415
1420,1407
1394,1450
1416,1423
1442,1412
1372,1479
1406,1447
1469,1447
1452,1482
1508,1528
1502,1498
1530,1481
1529,1548
1521,1544
1524,1613
1618,1606
1601,1665
1613,1645
1667,1641
1654,1654
1684,1699
1721,1708
1718,1708
1701,1744
1772,1690
1741,1753
1756,1740
1759,1758
1787,1766
1737,1785
1796,1758
1807,1790
1778,1741
1796,1780
1759,1718
1758,1727
1736,1705
1714,1681
1738,1683
1729,1644
1707,1646
1654,1623
1676,1649
1612,1607
1600,1576
1597,1602
1562,1575
1542,1504
1549,1516
1506,1489
1511,1489
1481,1488
1465,1474
1480,1444
1419,1439
1456,1461
1412,1445
1436,1430
1432,1418
1393,1412
1390,1457
1432,1439
1429,1465
1431,1480
1460,1476
1445,1494
1438,1511
1458,1469
1482,1535
1474,1597
1542,1585
1532,1614
1577,1640
1572,1639
1634,1623
1629,1647
1670,1689
1697,1670
1680,1668
1695,1721
1766,1687
1756,1752
1788,1756
1765,1775
1800,1772
1778,1770
1784,1753
1786,1804
1766,1751
1806,1712
1805,1723
1768,1742
1717,1737
1750,1691
1744,1710
1709,1706
1729,1668
1672,1668
1656,1614
1645,1602
1639,1593
1633,1590
1601,1551
1550,1572
1551,1518
1502,1523
1507,1485
1502,1483
1524,1481
1432,1461
1450,1428
1470,1436
1460,1465
1378,1408
1406,1428
1416,1436
1428,1434
1446,1416
1438,1474
1411,1436
1425,1441
1455,1483
1474,1511
1424,1523
1421,1511
1478,1521
1558,1557
1519,1586
1567,1576
1579,1610
1592,1608
1619,1627
1633,1627
1659,1685
1683,1668
1695,1710
1703,1718
1674,1718
1713,1748
1743,1763
1771,1734
1779,1729
1819,1743
1806,1764
1756,1760
1766,1756
1767,1764
1798,1746
1778,1766
1806,1737
1758,1703
1741,1669
1747,1696
1721,1686
1673,1647
1686,1614
1701,1592
1632,1589
1591,1617
1612,1570
1583,1557
1533,1516
1540,1519
1552,1483
1536,1497
1499,1483
1479,1482
1475,1444
1466,1480
1412,1477
1438,1451
1443,1450
1423,1416
1409,1449
1420,1441
1431,1440
1422,1459
1455,1441
1447,1457
1482,1471
1461,1519
1490,1499
1467,1534
1489,1568
1551,1547
1561,1614
1589,1612
1589,1605
1600,1636
1607,1639
1601,1688
1672,1705
1677,1705
1702,1730
1713,1724
1682,1750
1789,1760
1783,1742
1799,1765
1782,1763
1812,1785
1779,1757
1784,1788
1799,1766
1784,1746
1757,1735
1751,1767
1744,1699
1729,1701
1742,1663
1713,1662
1701,1662
1692,1641
1624,1632
1622,1629
1629,1602
1571,1583
1591,1561
1556,1513
1555,1540
1502,1515
1523,1505
1488,1462
1490,1472
1472,1482
1485,1451
1477,1448
1407,1482
1401,1480
1400,1417
1415,1423
1380,1461
1455,1500
1408,1451
1449,1447
1421,1476
1433,1509
1446,1479
1472,1519
1509,1540
1485,1558
1523,1568
1548,1578
1517,1592
1566,1622
1573,1617
1608,1675
1619,1676
1687,1674
1689,1689
1702,1722
1733,1715
1700,1728
1707,1727
1708,1736
1780,1752
1762,1721
1752,1776
1794,1786
1753,1762
1817,1763
1759,1723
1807,1774
1759,1719
1754,1694
1761,1711
1746,1708
1740,1706
1727,1654
1735,1637
1683,1624
1645,1628
1643,1572
1636,1569
1600,1535
1570,1555
1513,1515
1525,1507
1488,1460
1503,1477
1478,1485
1462,1488
1428,1456
1429,1462
1451,1451
1431,1417
1420,1451
1451,1403
1451,1434
1430,1437
1441,1468
1427,1431
1430,1435
1443,1474
1432,1518
1483,1534
1474,1521
1483,1531
1529,1549
1504,1597
1578,1613
1561,1626
1588,1627
1594,1627
1626,1686
1644,1699
1644,1680
1668,1743
1672,1699
1751,1727
1693,1733
1734,1743
1757,1757
1752,1746
1785,1730
1736,1759
1781,1759
1771,1719
1751,1708
1742,1769
1791,1728
1742,1727
1736,1734
1726,1658
1716,1699
1655,1670
1696,1624
1659,1635
1658,1608
1652,1590
1599,1569
1578,1535
1552,1529
1589,1541
1491,1535
1501,1496
1503,1469
1468,1483
1513,1476
1484,1441
1462,1452
1460,1441
1444,1451
1387,1429
1500,1490
1408,1431
1417,1452
1468,1425
1445,1486
1443,1484
1399,1454
1464,1469
1473,1529
1473,1501
1509,1556
1482,1565
1555,1574
1525,1590
1608,1616
1596,1627
1583,1633
1613,1701
1599,1668
1643,1651
1681,1670
1655,1726
1717,1695
1723,1706
1703,1727
1735,1700
1751,1724
1761,1705
1814,1775
1740,1727
1796,1750
1754,1742
1742,1764
1780,1739
1768,1719
1780,1688
1703,1674
1740,1694
1701,1631
1674,1688
1723,1636
1686,1623
1643,1649
1632,1606
1565,1593
1583,1548
1573,1553
1561,1537
1512,1516
1506,1543
1491,1486
1466,1488
1482,1459
1447,1444
1405,1498
1462,1467
1433,1461
1454,1469
1438,1420
1385,1456
1423,1454
1438,1464
1430,1452
1454,1474
1470,1488
1435,1485
1457,1520
1492,1528
1522,1526
1531,1533
1530,1542
1581,1568
1595,1607
1614,1616
1615,1630
1644,1643
1656,1653
1656,1701
1675,1703
1672,1717
1717,1703
1697,1751
1773,1713
1753,1738
1776,1754
1787,1718
1764,1755
1741,1765
1748,1744
1799,1747
1767,1745
1731,1699
1729,1745
1766,1712
1735,1694
1705,1685
1708,1665
1722,1635
1680,1639
1640,1609
1634,1634
1607,1617
1570,1551
1572,1608
1547,1560
1565,1526
1520,1516
1541,1484
1500,1479
1509,1503
1463,1478
1479,1460
1472,1458
1458,1458
1392,1455
1426,1419
1390,1449
1411,1481
1454,1461
1444,1492
1458,1457
1444,1520
1491,1522
1491,1488
1490,1529
1520,1520
1523,1563
1553,1569
1554,1543
1592,1581
1601,1565
1569,1608
1635,1617
1656,1680
1659,1640
1706,1666
1673,1659
1714,1714
1709,1693
1732,1684
1751,1734
1706,1737
1758,1706
1733,1736
1788,1756
1775,1752
1761,1793
1762,1784
1757,1714
1729,1752
1739,1723
1743,1717
1740,1717
1709,1688
1729,1685
1666,1644
1662,1630
1639,1633
1649,1627
1623,1602
1602,1551
1624,1566
1585,1564
1537,1523
1550,1530
1476,1501
1506,1502
1502,1481
1495,1465
1420,1470
1495,1434
1440,1447
1434,1458
1445,1444
1467,1461
1431,1471
1451,1457
1435,1469
1418,1480
1481,1455
1468,1501
1463,1477
1520,1532
1476,1522
1520,1515
1552,1539
1529,1620
1582,1600
1578,1592
1586,1628
1629,1626
1614,1662
1656,1661
1658,1694
1660,1644
1702,1700
1731,1713
1755,1725
1717,1733
1742,1716
1753,1699
1761,1764
1762,1750
1780,1760
1796,1740
1737,1786
1787,1700
1745,1712
1739,1701
1705,1721
1722,1702
1693,1720
1747,1612
1697,1669
1687,1636
1646,1657
1648,1601
1607,1572
1586,1580
1598,1559
1570,1599
1505,1525
1536,1542
1506,1498
1522,1497
1473,1473
1507,1485
1459,1434
1452,1456
1467,1484
1411,1456
1451,1467
1438,1448
1450,1441
1446,1487
1471,1475
1443,1474
1469,1497
1447,1495
1469,1510
1511,1522
1503,1543
1512,1508
1505,1570
1545,1609
1564,1595
1563,1596
1608,1629
1597,1627
1612,1661
1632,1653
1666,1659
1690,1675
1655,1705
1703,1699
1660,1724
1741,1752
1747,1711
1741,1751
1749,1732
1784,1723
1752,1715
1739,1767
1736,1714
1737,1719
1749,1710
1726,1744
1737,1687
1719,1710
1771,1630
1713,1649
1684,1666
1662,1628
1680,1641
1632,1603
1648,1638
1622,1611
1560,1612
1570,1577
1558,1541
1545,1535
1551,1494
1535,1488
1537,1509
1516,1493
1497,1476
1447,1493
1465,1474
1466,1473
1471,1457
1417,1426
1476,1466
1422,1480
1441,1442
1457,1470
1484,1463
1422,1514
1458,1509
1483,1498
1478,1546
1530,1567
1506,1556
1531,1556
1561,1620
1540,1583
1593,1593
1574,1604
1625,1608
1603,1688
1632,1672
1692,1676
1719,1715
1720,1704
1707,1720
1773,1705
1721,1735
1743,1748
1757,1717
1745,1751
1749,1735
1734,1749
1745,1758
1742,1734
1746,1718
1760,1738
1730,1688
1768,1683
1750,1663
1716,1694
1707,1662
1675,1647
1654,1686
1690,1617
1624,1596
1634,1591
1611,1540
1606,1551
1577,1580
1551,1559
1506,1531
1545,1491
1517,1511
1480,1494
1482,1522
1514,1462
1485,1474
1460,1461
1482,1470
1439,1480
1422,1456
1481,1453
1464,1429
1446,1461
1466,1464
1477,1502
1481,1478
1478,1507
1483,1522
1483,1533
1496,1543
1515,1554
1592,1575
1552,1607
1589,1578
1588,1631
1593,1660
1627,1649
1654,1657
1630,1652
1692,1708
1700,1713
1666,1714
1704,1734
1713,1735
1699,1722
1746,1715
1708,1738
1768,1753
1798,1723
1769,1716
1779,1721
1749,1727
1722,1723
1719,1689
1727,1694
1710,1679
1710,1651
1734,1667
1694,1667
1661,1612
1651,1634
1644,1612
1608,1585
1632,1587
1593,1583
1602,1566
1535,1534
1588,1522
1525,1526
1548,1531
1525,1519
1492,1484
1438,1470
1495,1482
1475,1464
1460,1477
1465,1472
1452,1464
1461,1452
1455,1469
1470,1461
1429,1489
1456,1474
1494,1516
1466,1492
1471,1514
1462,1502
1485,1532
1544,1530
1521,1546
1544,1564
1549,1598
1562,1596
1598,1592
1603,1649
1613,1626
1646,1626
1664,1676
1697,1705
1674,1684
1707,1673
1718,1733
1733,1691
1757,1705
1732,1732
1728,1713
1770,1734
1737,1720
1806,1739
1745,1715
1764,1705
1724,1665
1728,1701
1721,1697
1701,1733
1762,1672
1688,1667
1705,1658
1667,1665
1671,1641
1690,1611
1600,1628
1582,1649
1598,1568
1556,1543
1564,1551
1564,1578
1554,1509
1521,1510
1490,1502
1494,1483
1488,1477
1450,1484
1488,1459
1459,1479
1470,1452
1481,1447
1430,1452
1434,1462
1509,1462
1481,1484
1432,1489
1470,1496
1478,1488
1520,1505
1452,1544
1487,1522
1518,1559
1519,1603
1527,1579
1592,1603
1584,1619
1598,1621
1608,1639
1617,1679
1643,1645
1660,1677
1656,1664
1679,1720
1693,1694
1718,1700
1705,1709
1726,1710
1732,1732
1764,1724
1759,1743
1735,1751
1741,1726
1712,1700
1731,1728
1741,1717
1738,1694
1720,1711
1689,1685
1720,1682
1659,1683
1671,1662
1675,1616
1615,1645
1682,1643
1633,1627
1652,1576
1603,1568
1609,1564
1599,1517
1583,1554
1534,1501
1530,1488
1533,1507
1510,1510
1488,1461
1470,1457
1480,1442
1444,1506
1485,1492
1434,1476
1453,1446
1491,1494
1446,1503
1434,1464
1431,1466
1440,1490
1469,1485
1499,1519
1483,1528
1474,1544
1536,1577
1523,1563
1529,1567
1558,1547
1611,1559
1580,1658
1585,1622
1619,1640
1654,1658
1634,1644
1661,1654
1687,1692
1671,1699
1682,1697
1676,1713
1719,1714
1740,1714
1730,1743
1737,1727
1754,1694
1710,1726
1719,1744
1766,1726
1736,1737
1730,1705
1727,1718
1726,1718
1710,1705
1726,1694
1673,1694
1676,1666
1674,1661
1628,1612
1692,1605
1656,1596
1567,1532
1599,1563
1544,1545
1560,1524
1581,1501
1529,1527
1547,1491
1499,1514
1530,1503
1488,1505
1461,1521
1475,1487
1458,1497
1458,1480
1435,1470
1440,1456
1434,1488
1470,1484
1457,1481
1496,1518
1446,1509
1515,1511
1504,1492
1473,1516
1530,1514
1484,1558
1523,1571
1581,1603
1519,1616
1573,1562
1532,1632
1599,1628
1621,1647
1636,1678
1683,1662
1663,1678
1713,1708
1689,1710
1726,1708
1737,1725
1692,1725
1752,1749
1752,1742
1729,1757
1772,1728
1719,1723
1752,1735
1754,1722
1731,1711
1740,1720
1740,1677
1725,1679
1706,1654
1666,1657
1687,1640
1699,1663
1660,1637
1637,1638
1664,1625
1604,1592
1612,1589
1584,1573
1569,1559
1584,1541
1578,1510
1515,1540
1542,1512
1512,1498
1483,1505
1541,1508
1470,1493
1468,1473
1467,1462
1498,1466
1464,1466
1492,1463
1468,1464
1461,1468
1458,1469
1482,1470
1510,1506
1449,1540
1507,1528
1504,1526
1494,1495
1545,1530
1543,1578
1571,1552
1561,1591
1587,1600
1619,1612
1613,1616
1618,1644
1645,1664
1608,1657
1705,1693
1690,1646
1700,1676
1688,1697
1692,1710
1722,1715
1715,1716
1742,1733
1724,1752
1754,1719
1715,1742
1734,1743
1738,1715
1778,1695
1719,1708
1710,1702
1696,1686
1738,1685
1690,1646
1653,1656
1687,1634
1681,1667
1649,1662
1667,1600
1646,1575
1560,1601
1577,1619
1601,1563
1550,1543
1567,1537
1536,1507
1516,1534
1512,1535
1455,1507
1510,1500
1494,1470
1507,1469
1481,1473
1470,1484
1452,1482
1470,1460
1423,1451
1423,1483
1499,1487
1461,1478
1459,1496
1506,1508
1473,1506
1514,1504
1507,1555
1511,1564
1542,1563
1548,1564
1570,1580
1572,1579
1613,1597
1648,1632
1634,1661
1646,1595
1623,1663
1608,1669
1649,1694
1668,1693
1696,1714
1701,1672
1697,1716
1728,1742
1734,1719
1719,1721
1746,1728
1738,1747
1729,1734
1760,1725
1727,1717
1725,1734
1752,1720
1754,1716
1688,1698
1753,1682
1658,1720
1690,1659
1681,1656
1660,1603
1662,1636
1675,1593
1647,1584
1630,1540
1601,1544
1569,1574
1550,1538
1514,1500
1566,1489
1523,1496
1533,1522
1507,1476
1505,1522
1491,1480
1474,1488
1469,1487
1434,1522
1443,1486
1465,1463
1472,1476
1490,1485
1485,1488
1411,1496
1466,1509
1496,1551
1490,1513
1479,1545
1482,1531
1528,1575
1529,1572
1533,1617
1536,1585
1604,1618
1575,1675
1590,1635
1584,1642
1623,1639
1604,1636
1651,1676
1708,1694
1658,1700
