ch1,ch2
1667,1737
1720,1708
1710,1733
1776,1710
1783,1726
1791,1763
1758,1737
1768,1770
1784,1763
1799,1773
1785,1742
1794,1751
1754,1728
1746,1747
1756,1704
1716,1748
1762,1691
1743,1693
1719,1702
1665,1646
1652,1616
1622,1624
1679,1623
1650,1555
1647,1569
1543,1551
1558,1506
1541,1523
1500,1501
1518,1485
1507,1492
1457,1459
1469,1487
1436,1400
1408,1490
1412,1432
1409,1427
1422,1447
1418,1442
1425,1428
1422,1442
1400,1450
1417,1469
1399,1488
1433,1472
1428,1485
1458,1510
1490,1519
1484,1531
1536,1563
1539,1569
1554,1593
1538,1591
1586,1635
1647,1652
1664,1674
1648,1689
1650,1677
1683,1714
1718,1702
1691,1733
1737,1706
1738,1779
1783,1743
1768,1743
1773,1802
1795,1783
1780,1744
1781,1738
1816,1743
1832,1763
1769,1722
1829,1771
1732,1713
1721,1685
1761,1725
1726,1651
1707,1653
1729,1606
1654,1643
1628,1600
1597,1593
1588,1581
1603,1548
1563,1525
1542,1494
1536,1498
1492,1477
1483,1514
1451,1468
1485,1426
1441,1435
1451,1457
1424,1464
1391,1438
1402,1461
1439,1446
1424,1427
1412,1404
1423,1441
1404,1442
1436,1491
1478,1462
1478,1468
1448,1538
1510,1534
1474,1586
1501,1536
1523,1554
1593,1632
1571,1640
1605,1658
1567,1669
1633,1672
1653,1687
1691,1689
1705,1702
1706,1724
1740,1730
1742,1774
1740,1780
1809,1756
1795,1802
1763,1751
1779,1766
1742,1790
1772,1820
1770,1756
1768,1750
1760,1752
1757,1767
1751,1710
1744,1700
1711,1687
1723,1680
1704,1666
1693,1626
1627,1598
1624,1594
1616,1590
1600,1566
1570,1545
1566,1546
1565,1507
1533,1488
1472,1471
1502,1441
1510,1515
1473,1427
1431,1435
1432,1452
1447,1446
1416,1407
1414,1412
1338,1403
1408,1402
1406,1417
1401,1470
1384,1488
1457,1492
1425,1455
1445,1500
1497,1491
1484,1491
1529,1539
1512,1578
1527,1568
1545,1622
1591,1636
1622,1628
1638,1698
1652,1674
1718,1691
1706,1684
1707,1726
1724,1744
1735,1720
1737,1811
1768,1770
1789,1756
1791,1804
1786,1790
1824,1781
1786,1764
1768,1751
1807,1756
1763,1712
1754,1730
1777,1753
1764,1712
1701,1686
1712,1703
1690,1669
1658,1672
1719,1627
1667,1638
1621,1603
1611,1556
1628,1567
1546,1506
1521,1493
1568,1518
1460,1472
1463,1510
1476,1436
1415,1463
1453,1427
1410,1429
1435,1418
1420,1444
1429,1420
1422,1398
1443,1425
1424,1433
1409,1402
1399,1456
1448,1478
1387,1471
1460,1479
1497,1513
1472,1539
1519,1519
1543,1575
1511,1565
1561,1580
1599,1558
1627,1633
1612,1639
1646,1665
1648,1671
1685,1711
1733,1690
1723,1689
1750,1699
1731,1734
1765,1761
1807,1741
1799,1766
1789,1758
1784,1749
1799,1764
1797,1737
1764,1780
1851,1750
1817,1780
1772,1760
1750,1712
1785,1702
1716,1720
1756,1715
1713,1674
1649,1647
1631,1595
1649,1629
1608,1572
1601,1559
1530,1538
1562,1552
1507,1499
1522,1505
1517,1487
1485,1494
1468,1434
1446,1429
1453,1450
1466,1446
1380,1419
1428,1441
1424,1417
1408,1440
1417,1456
1401,1436
1441,1465
1416,1439
1425,1461
1448,1493
1445,1487
1483,1536
1485,1534
1517,1571
1498,1565
1565,1607
1608,1604
1586,1646
1626,1687
1610,1650
1636,1657
1714,1684
1702,1701
1723,1725
1700,1764
1697,1763
1761,1765
1763,1769
1816,1745
1748,1795
1815,1772
1767,1819
1810,1772
1835,1754
1820,1759
1792,1738
1774,1713
1773,1721
1753,1700
1725,1719
1720,1715
1728,1644
1682,1683
1657,1639
1618,1592
1614,1609
1630,1560
1552,1566
1600,1549
1523,1498
1568,1493
1494,1481
1491,1448
1493,1443
1442,1450
1448,1453
1434,1428
1420,1460
1430,1412
1418,1435
1421,1437
1393,1414
1398,1432
1417,1446
1394,1461
1395,1489
1467,1497
1451,1483
1487,1522
1505,1494
1504,1526
1516,1549
1544,1571
1562,1595
1566,1626
1594,1660
1588,1671
1648,1665
1681,1692
1660,1705
1717,1740
1687,1704
1772,1741
1770,1766
1754,1741
1803,1773
1781,1761
1800,1802
1815,1781
1795,1795
1781,1780
1768,1750
1819,1729
1789,1744
1745,1749
1739,1694
1767,1717
1725,1705
1723,1649
1700,1661
1687,1651
1601,1581
1624,1597
1586,1589
1586,1574
1592,1523
1541,1498
1525,1496
1500,1467
1427,1488
1473,1451
1486,1449
1444,1452
1469,1443
1431,1446
1436,1447
1410,1419
1403,1376
1413,1434
1421,1438
1399,1434
1420,1438
1447,1454
1423,1469
1469,1501
1465,1507
1495,1522
1508,1491
1522,1567
1509,1604
1579,1607
1575,1623
1599,1652
1605,1667
1638,1692
1655,1693
1670,1742
1741,1734
1690,1725
1736,1749
1743,1730
1757,1787
1774,1779
1800,1788
1804,1781
1814,1738
1800,1741
1787,1794
1782,1782
1835,1749
1785,1733
1759,1759
1777,1725
1738,1707
1752,1699
1729,1661
1716,1608
1649,1648
1671,1609
1645,1615
1598,1573
1574,1550
1568,1503
1563,1484
1512,1529
1533,1481
1430,1417
1452,1487
1461,1459
1492,1423
1425,1434
1392,1401
1373,1425
1425,1409
1377,1441
1404,1435
1379,1451
1376,1434
1411,1461
1456,1500
1446,1474
1438,1487
1462,1500
1452,1511
1484,1542
1504,1519
1535,1593
1575,1579
1614,1604
1623,1658
1607,1659
1653,1644
1604,1669
1672,1741
1682,1738
1751,1703
1797,1730
1798,1758
1792,1802
1796,1796
1801,1765
1821,1772
1782,1775
1823,1821
1762,1769
1761,1775
1809,1730
1790,1740
1755,1678
1801,1729
1705,1693
1737,1714
1700,1668
1699,1656
1658,1665
1623,1605
1624,1577
1620,1589
1581,1552
1600,1527
1527,1536
1517,1496
1542,1495
1459,1434
1453,1446
1474,1428
1464,1431
1435,1465
1424,1436
1407,1469
1449,1405
1394,1392
1388,1439
1374,1408
1422,1418
1395,1440
1369,1498
1450,1464
1446,1482
1442,1470
1475,1500
1470,1514
1519,1556
1549,1620
1546,1574
1580,1666
1563,1621
1596,1634
1624,1671
1667,1714
1725,1739
1664,1715
1742,1716
1745,1737
1742,1764
1749,1777
1767,1762
1796,1767
1800,1810
1752,1750
1762,1771
1794,1801
1796,1769
1816,1763
1800,1732
1787,1727
1771,1744
1745,1732
1681,1719
1706,1672
1704,1635
1692,1608
1670,1620
1640,1580
1570,1541
1628,1567
1568,1526
1551,1524
1501,1480
1474,1454
1530,1491
1473,1473
1444,1444
1430,1427
1431,1408
1411,1430
1422,1451
1406,1429
1369,1430
1411,1440
1404,1429
1392,1431
1417,1462
1417,1480
1422,1450
1438,1492
1455,1512
1498,1558
1482,1557
1544,1577
1520,1590
1564,1579
1607,1620
1597,1680
1601,1683
1637,1685
1662,1697
1680,1708
1710,1695
1758,1725
1725,1735
1740,1768
1767,1758
1811,1785
1770,1772
1825,1776
1757,1794
1832,1762
1764,1748
1800,1762
1754,1770
1813,1731
1726,1772
1749,1725
1729,1713
1729,1694
1713,1666
1720,1634
1669,1626
1647,1615
1619,1630
1588,1552
1580,1565
1509,1525
1604,1546
1488,1486
1516,1472
1493,1465
1415,1480
1476,1459
1461,1446
1455,1415
1371,1412
1422,1425
1401,1421
1405,1421
1389,1404
1389,1455
1425,1451
1433,1448
1431,1480
1454,1499
1455,1492
1470,1502
1523,1549
1527,1535
1540,1579
1562,1548
1571,1649
1614,1628
1578,1666
1620,1637
1647,1703
1673,1703
1665,1708
1711,1752
1705,1727
1734,1786
1739,1796
1767,1774
1768,1781
1762,1730
1806,1750
1788,1735
1845,1767
1793,1749
1805,1769
1796,1731
1770,1768
1767,1737
1764,1709
1793,1660
1701,1674
1710,1676
1652,1611
1644,1579
1639,1591
1651,1571
1596,1543
1559,1540
1552,1494
1527,1528
1504,1467
1483,1432
1473,1453
1483,1429
1448,1470
1420,1413
1407,1414
1392,1437
1424,1431
1381,1409
1412,1421
1401,1389
1403,1428
1400,1429
1439,1501
1465,1470
1464,1488
1447,1501
1477,1496
1505,1566
1470,1551
1566,1577
1537,1598
1548,1638
1622,1619
1641,1641
1629,1675
1651,1671
1656,1677
1740,1737
1723,1756
1700,1727
1700,1766
1806,1735
1793,1762
1807,1754
1807,1782
1813,1750
1802,1755
1813,1775
1818,1739
1834,1750
1754,1769
1747,1780
1782,1707
1748,1707
1726,1697
1688,1631
1717,1651
1679,1658
1661,1640
1623,1559
1592,1553
1586,1557
1598,1509
1528,1519
1509,1498
1489,1479
1475,1491
1448,1448
1475,1433
1420,1435
1402,1403
1414,1412
1390,1439
1403,1410
1358,1432
1436,1425
1348,1465
1427,1453
1359,1427
1460,1444
1489,1471
1497,1468
1463,1505
1518,1511
1517,1521
1530,1561
1572,1567
1557,1637
1550,1674
1594,1663
1578,1692
1628,1670
1677,1657
1710,1705
1721,1712
1707,1708
1746,1732
1723,1768
1748,1741
1759,1799
1806,1727
1796,1795
1793,1770
1779,1798
1811,1763
1804,1733
1797,1782
1799,1763
1758,1750
1735,1731
1734,1701
1693,1675
1720,1674
1702,1641
1680,1611
1677,1587
1598,1597
1603,1546
1546,1541
1578,1536
1504,1521
1499,1532
1498,1482
1433,1458
1474,1456
1454,1439
1434,1422
1459,1453
1453,1454
1410,1458
1431,1394
1340,1418
1403,1463
1427,1438
1401,1457
1404,1481
1472,1492
1443,1487
1461,1523
1479,1530
1466,1504
1426,1513
1563,1576
1563,1569
1567,1643
1554,1672
1601,1634
1706,1630
1622,1668
1713,1703
1687,1695
1716,1724
1729,1728
1717,1755
1699,1748
1750,1730
1780,1762
1777,1764
1835,1760
1806,1781
1774,1801
1822,1785
1778,1762
1777,1770
1716,1726
1784,1732
1741,1695
1753,1676
1709,1674
1725,1666
1652,1609
1664,1604
1628,1565
1636,1558
1617,1570
1570,1527
1526,1537
1540,1508
1470,1521
1489,1492
1489,1443
1487,1441
1480,1471
1392,1440
1390,1440
1398,1442
1382,1456
1403,1431
1453,1428
1433,1433
1385,1470
1434,1459
1384,1446
1464,1465
1434,1524
1489,1510
1497,1531
1489,1525
1496,1548
1535,1573
1548,1563
1561,1594
1588,1623
1611,1637
1644,1647
1690,1691
1659,1709
1668,1742
1734,1692
1719,1725
1763,1763
1760,1773
1765,1764
1782,1764
1764,1814
1746,1777
1766,1778
1746,1773
1778,1773
1801,1781
1811,1703
1750,1721
1735,1711
1735,1672
1763,1704
1711,1644
1681,1635
1665,1631
1626,1582
1641,1602
1634,1569
1576,1541
1563,1576
1538,1488
1534,1504
1475,1473
1519,1471
1485,1468
1415,1423
1432,1450
1405,1436
1436,1411
1392,1416
1397,1432
1410,1412
1388,1431
1426,1415
1440,1413
1399,1415
1443,1444
1504,1480
1455,1478
1467,1503
1491,1502
1493,1562
1540,1574
1558,1574
1525,1626
1594,1640
1620,1642
1624,1644
1650,1666
1692,1705
1700,1704
1702,1702
1739,1719
1720,1743
1723,1755
1757,1796
1789,1735
1769,1776
1790,1792
1771,1751
1785,1795
1732,1765
1786,1761
1763,1753
1796,1710
1758,1695
1740,1725
1688,1671
1715,1669
1711,1683
1703,1644
1619,1612
1647,1607
1657,1622
1605,1567
1521,1548
1575,1518
1519,1509
1484,1472
1515,1474
1543,1465
1486,1470
1435,1427
1407,1436
1432,1430
1425,1417
1414,1432
1369,1459
1391,1426
1420,1436
1376,1453
1446,1435
1413,1484
1431,1491
1427,1488
1474,1480
1497,1513
1486,1540
1519,1533
1560,1571
1526,1604
1573,1624
1611,1647
1621,1639
1662,1671
1648,1701
1654,1688
1721,1733
1702,1744
1713,1726
1747,1784
1784,1740
1777,1749
1798,1773
1798,1793
1792,1756
1825,1799
1742,1745
1770,1757
1822,1729
1769,1749
1751,1717
1728,1691
1769,1706
1769,1702
1663,1654
1738,1636
1686,1651
1654,1586
1648,1621
1582,1576
1594,1539
1594,1552
1556,1488
1552,1496
1500,1464
1494,1494
1491,1479
1486,1412
1455,1415
1410,1473
1419,1428
1449,1419
1443,1466
1432,1387
1418,1428
1395,1435
1426,1442
1384,1448
1444,1437
1453,1474
1439,1456
1487,1493
1489,1529
1502,1530
1486,1593
1568,1599
1548,1645
1592,1602
1624,1622
1618,1629
1653,1686
1645,1704
1702,1703
1701,1734
1706,1734
1753,1766
1735,1779
1729,1758
1787,1799
1767,1775
1772,1757
1821,1761
1779,1773
1810,1753
1773,1730
1794,1764
1788,1756
1761,1750
1752,1725
1705,1692
1716,1684
1675,1682
1683,1640
1693,1632
1628,1627
1629,1587
1600,1563
1566,1532
1608,1501
1563,1549
1538,1519
1489,1470
1486,1478
1467,1437
1434,1484
1418,1451
1397,1401
1417,1418
1414,1442
1391,1437
1421,1387
1435,1469
1431,1462
1408,1425
1405,1467
1440,1522
1439,1472
1419,1485
1483,1513
1517,1540
1536,1551
1502,1572
1543,1532
1568,1614
1590,1629
1656,1657
1611,1660
1641,1667
1649,1672
1671,1717
1715,1754
1752,1741
1749,1755
1765,1759
1791,1776
1751,1780
1755,1808
1779,1768
1780,1767
1783,1738
1805,1748
1785,1754
1772,1752
1768,1744
1751,1742
1737,1700
1739,1695
1693,1639
1702,1641
1714,1668
1655,1616
1705,1595
1643,1574
1595,1580
1573,1539
1549,1541
1576,1504
1535,1504
1499,1478
1523,1461
1452,1445
1450,1477
1446,1440
1447,1425
1425,1452
1430,1427
1400,1433
1422,1450
1416,1440
1391,1469
1397,1421
1413,1459
1457,1460
1425,1471
1415,1484
1470,1525
1446,1554
1520,1567
1537,1620
1577,1587
1581,1623
1580,1638
1602,1665
1618,1668
1640,1676
1702,1705
1683,1701
1719,1736
1710,1762
1699,1703
1728,1758
1745,1751
1735,1780
1794,1752
1760,1726
1773,1782
1792,1760
1754,1751
1740,1742
1787,1713
1750,1736
1747,1718
1751,1669
1718,1650
1694,1634
1714,1673
1669,1651
1644,1598
1651,1606
1633,1580
1622,1564
1596,1538
1552,1526
1553,1531
1529,1509
1509,1478
1479,1521
1471,1477
1421,1444
1462,1436
1432,1439
1411,1441
1438,1408
1409,1431
1440,1434
1419,1456
1445,1459
1454,1452
1456,1500
1433,1494
1460,1472
1479,1476
1491,1556
1516,1518
1561,1547
1567,1594
1594,1531
1567,1642
1586,1636
1606,1629
1596,1651
1643,1700
1652,1670
1685,1712
1719,1726
1734,1736
1765,1729
1778,1737
1715,1798
1773,1786
1775,1754
1775,1767
1772,1728
1791,1734
1772,1736
1764,1715
1742,1700
1703,1718
1692,1691
1803,1678
1679,1681
1699,1656
1708,1645
1686,1664
1661,1601
1656,1598
1629,1551
1593,1544
1598,1511
1558,1530
1568,1485
1517,1470
1513,1493
1496,1496
1449,1522
1464,1464
1474,1425
1455,1445
1392,1426
1447,1425
1439,1434
1437,1423
1417,1455
1431,1459
1464,1453
1461,1486
1490,1483
1515,1496
1425,1488
1461,1499
1498,1543
1477,1590
1534,1554
1572,1590
1559,1616
1559,1630
1646,1655
1574,1632
1620,1665
1659,1675
1718,1691
1739,1711
1691,1775
1711,1723
1749,1773
1758,1724
1709,1768
1750,1753
1769,1777
1742,1738
1751,1749
1773,1751
1788,1732
1758,1722
1747,1716
1750,1711
1721,1673
1709,1688
1689,1658
1674,1634
1664,1619
1672,1623
1642,1609
1599,1617
1544,1572
1585,1547
1533,1532
1532,1495
1503,1460
1537,1473
1467,1450
1473,1509
1443,1472
1474,1438
1455,1439
1455,1469
1459,1456
1431,1426
1412,1461
1460,1479
1488,1459
1418,1410
1450,1502
1411,1500
1478,1493
1461,1492
1455,1516
1492,1573
1520,1552
1496,1594
1521,1590
1593,1610
1572,1641
1635,1653
1664,1659
1665,1695
1654,1659
1699,1731
1701,1709
1722,1703
1749,1742
1721,1719
1762,1725
1722,1738
1744,1759
1744,1752
1779,1767
1751,1724
1727,1735
1760,1725
1727,1726
1736,1731
1749,1721
1729,1680
1682,1702
1715,1689
1669,1649
1655,1611
1682,1603
1675,1598
1585,1580
1623,1569
1595,1543
1553,1544
1587,1566
1534,1502
1523,1516
1494,1465
1450,1481
1503,1480
1467,1483
1450,1482
1480,1443
1430,1464
1473,1454
1421,1473
1395,1459
1427,1443
1443,1452
1463,1488
1430,1464
1459,1475
1498,1511
1490,1554
1511,1536
1541,1554
1523,1550
1555,1615
1547,1617
1568,1606
1577,1627
1643,1641
1638,1670
1672,1661
1702,1695
1703,1683
1679,1736
1730,1731
1728,1733
1735,1772
1739,1759
1731,1731
1779,1725
1770,1712
1753,1754
1760,1722
1750,1703
1741,1729
1747,1716
1725,1729
1748,1719
1730,1682
1725,1658
1698,1667
1690,1656
1616,1612
1669,1588
1629,1575
1631,1619
1565,1552
1564,1550
1544,1528
1546,1519
1514,1475
1486,1503
1502,1472
1472,1459
1463,1498
1476,1460
1479,1471
1428,1463
1410,1450
1430,1482
1420,1425
1447,1453
1472,1488
1467,1480
1418,1503
1434,1478
1442,1517
1473,1505
1486,1533
1505,1563
1583,1587
1548,1580
1581,1599
1606,1601
1590,1579
1612,1620
1638,1692
1656,1690
1656,1712
1698,1668
1691,1723
1710,1698
1694,1716
1747,1742
1759,1747
1800,1765
1719,1748
1786,1735
1753,1767
1792,1731
1755,1744
1754,1716
1717,1704
1743,1738
1736,1701
1717,1666
1708,1685
1696,1645
1680,1615
1674,1615
1623,1622
1605,1590
1637,1598
1637,1583
1576,1580
1536,1543
1523,1518
1516,1463
1535,1511
1506,1513
1500,1455
1455,1427
1485,1456
1457,1480
1457,1433
1442,1437
1438,1449
1453,1487
1412,1449
1399,1481
1407,1463
1451,1498
1483,1495
1471,1499
1449,1525
1503,1488
1504,1524
1486,1596
1514,1557
1518,1612
1560,1576
1572,1651
1609,1624
1666,1625
1660,1663
1644,1658
1722,1660
1677,1692
1684,1719
1672,1740
1745,1771
1732,1725
1758,1721
1788,1724
1751,1729
1775,1790
1745,1704
1779,1709
1787,1741
1713,1754
1743,1708
1721,1733
1739,1695
1685,1667
1702,1646
1702,1696
1673,1656
1637,1602
1644,1616
1652,1589
1601,1576
1599,1569
1569,1555
1541,1561
1580,1516
1537,1547
1537,1500
1525,1480
1447,1476
1475,1480
1438,1431
1416,1467
1442,1443
1434,1462
1456,1469
1444,1481
1447,1478
1438,1475
1465,1508
1437,1462
1432,1497
1490,1518
1508,1519
1480,1551
1541,1547
1515,1548
1532,1593
1538,1552
1551,1604
1585,1620
1604,1623
1642,1677
1671,1706
1647,1652
1694,1698
1688,1673
1705,1697
1705,1761
1718,1718
1707,1685
1687,1713
1776,1775
1766,1729
1794,1743
1745,1751
1742,1712
1744,1715
1717,1743
1722,1722
1688,1701
1710,1714
1734,1662
1710,1700
1649,1647
1641,1624
1638,1609
1656,1581
1637,1578
1588,1569
1602,1571
1563,1565
1511,1564
1547,1498
1482,1482
1546,1504
1510,1473
1467,1488
1507,1467
1431,1437
1457,1457
1452,1426
1490,1460
1460,1420
1455,1453
1460,1491
1425,1464
1400,1485
1451,1490
1513,1509
1488,1540
1517,1507
1504,1518
1505,1573
1533,1558
1530,1546
1530,1615
1580,1582
1610,1650
1605,1638
1624,1700
1669,1694
1608,1702
1685,1661
1716,1675
1694,1711
1685,1670
1710,1739
1700,1731
1740,1734
1716,1742
1764,1729
1728,1744
1753,1746
1722,1714
1753,1731
1748,1749
1729,1699
1704,1696
1716,1693
1701,1675
1705,1690
1699,1672
1693,1612
1671,1625
1662,1603
1629,1617
1611,1557
1604,1547
1600,1565
1569,1546
1527,1548
1568,1497
1535,1468
1502,1472
1497,1486
1454,1475
1475,1469
1433,1449
1445,1452
1447,1445
1451,1449
1436,1423
1429,1493
1471,1467
1421,1486
1475,1494
1485,1527
1470,1523
1502,1538
1551,1537
1461,1545
1527,1545
1555,1609
1533,1595
1576,1592
1588,1601
1567,1625
1633,1624
1642,1662
1648,1681
1682,1713
1647,1669
1716,1706
1745,1700
1701,1699
1766,1722
1736,1720
1738,1725
1717,1729
1770,1762
1738,1724
1758,1728
1749,1705
1742,1722
1754,1686
1735,1683
1733,1665
1725,1679
1703,1661
1676,1654
1688,1658
1663,1641
1677,1603
1609,1601
1601,1581
1620,1576
1567,1593
1565,1551
1551,1542
1515,1532
1521,1498
1507,1475
1512,1492
1497,1515
1459,1477
1486,1473
1444,1476
1460,1471
1442,1454
1447,1464
1471,1429
1460,1472
1455,1500
1440,1486
1454,1495
1483,1512
1497,1524
1499,1545
1534,1534
1497,1543
1537,1617
1553,1576
1595,1596
1570,1644
1588,1634
1607,1640
1669,1690
1638,1623
1662,1668
1704,1679
1695,1683
1680,1741
1716,1713
1749,1726
1746,1713
1731,1723
1735,1725
1741,1736
1744,1769
1784,1748
1716,1677
1751,1724
1717,1665
1701,1717
1755,1681
1720,1687
1718,1671
1738,1666
1674,1654
1676,1624
1655,1616
1694,1611
1610,1647
1582,1595
1605,1512
1596,1544
1586,1511
1537,1549
1523,1513
1540,1515
1499,1474
1481,1488
1499,1476
1498,1466
1479,1478
1462,1478
1462,1430
1421,1464
1414,1500
1460,1456
1454,1462
1447,1524
1488,1516
1453,1446
1512,1502
1512,1496
1533,1517
1538,1578
1524,1594
1545,1588
1579,1587
1547,1576
1651,1586
1609,1627
1642,1643
1653,1668
1654,1652
1646,1704
1711,1634
1680,1722
1707,1695
1693,1695
1695,1730
1700,1717
1753,1737
1801,1713
1723,1728
1704,1711
1725,1707
1794,1743
1758,1670
1713,1683
1735,1704
1713,1673
1686,1701
1680,1669
1708,1670
1686,1627
1648,1620
1683,1658
1656,1614
1623,1581
1603,1571
1585,1565
1558,1544
1532,1547
1520,1485
1500,1540
1502,1495
1507,1502
1481,1535
1492,1481
1480,1470
1501,1473
1439,1459
1442,1468
1483,1485
1488,1478
1457,1468
1452,1440
1487,1482
1453,1522
1462,1513
1468,1518
1482,1519
1515,1548
1524,1546
1515,1571
1541,1559
1547,1605
1555,1597
1618,1613
1533,1629
1620,1643
1614,1687
1655,1674
1645,1657
1705,1676
1634,1691
1693,1695
1727,1701
1706,1690
1716,1709
1739,1761
1791,1705
1748,1724
1702,1735
1733,1753
1793,1759
1720,1723
1704,1703
1724,1731
1703,1698
1681,1678
1718,1652
1676,1646
1664,1693
1669,1632
1703,1594
1673,1606
1657,1581
1601,1583
1642,1553
1536,1563
1577,1516
1583,1507
1551,1475
1500,1504
1496,1514
1527,1502
1500,1467
1473,1481
1461,1497
1490,1452
1458,1466
1484,1440
1457,1458
1441,1497
1429,1476
1499,1443
1475,1476
1462,1543
1479,1497
1484,1509
1478,1505
1483,1559
1530,1567
1553,1562
1573,1555
1566,1581
1571,1608
1601,1632
1643,1630
1618,1652
1647,1662
1640,1699
1655,1699
1655,1706
1692,1750
1687,1678
1728,1702
1696,1748
1727,1740
1738,1710
1770,1748
1745,1756
1741,1743
1766,1749
1744,1695
1700,1716
1730,1709
1679,1706
1695,1705
1715,1616
1704,1678
1655,1662
1657,1630
1634,1631
1633,1632
1596,1592
1628,1564
1585,1551
1594,1521
1542,1558
1536,1522
1544,1517
1494,1485
1469,1508
1494,1508
1529,1481
1476,1496
1491,1441
1461,1480
1484,1484
1459,1437
1480,1494
1458,1452
1465,1481
1495,1473
1471,1488
1496,1477
1481,1497
1490,1503
1473,1505
1486,1473
1538,1541
1538,1601
1545,1630
1575,1600
1544,1629
1520,1634
1554,1628
1638,1635
1663,1649
1662,1656
1634,1693
1659,1700
1657,1694
1691,1709
1720,1705
1746,1712
1728,1728
1713,1730
1723,1747
1759,1731
1729,1681
1724,1713
1763,1743
1709,1743
1688,1698
1680,1698
1675,1668
1691,1672
1674,1647
1684,1673
1680,1640
1656,1619
1658,1620
1589,1602
1642,1598
1578,1558
1569,1550
1581,1573
1565,1515
1563,1534
1502,1515
1494,1511
1495,1501
1507,1483
1470,1486
1486,1487
1420,1467
1444,1474
1474,1510
1428,1486
1419,1463
1482,1480
1459,1513
1507,1464
1439,1506
1498,1505
1493,1519
1512,1549
1518,1523
1493,1555
1542,1550
1484,1573
1518,1559
1538,1578
1593,1582
1599,1638
1563,1607
1587,1610
1612,1660
1639,1658
1685,1675
1692,1696
1676,1691
1687,1705
1736,1729
1733,1716
1719,1730
1736,1753
1744,1771
1746,1731
1726,1738
1703,1735
1733,1718
1713,1687
1683,1704
1731,1686
1746,1695
1666,1709
1688,1688
1669,1652
1685,1626
1664,1625
1684,1611
1595,1595
1618,1598
1608,1592
1584,1537
1540,1518
1538,1551
1539,1543
1537,1537
1524,1536
1504,1506
1510,1494
1500,1490
1450,1484
1465,1431
1428,1495
1421,1509
1465,1446
1474,1486
1429,1465
1415,1471
1440,1490
1480,1501
1461,1492
1431,1536
1506,1512
1455,1491
1487,1546
1519,1559
1587,1540
1556,1558
1553,1627
1583,1592
1605,1641
1577,1639
1618,1631
1634,1680
1645,1659
1668,1662
1647,1695
1670,1678
1730,1710
1711,1698
1729,1732
1752,1689
1761,1765
1754,1731
1728,1718
1733,1735
1691,1700
1711,1717
1700,1717
1752,1671
1746,1712
1729,1718
1704,1692
1732,1660
