ch1,ch2
1650,1590
1653,1547
1599,1589
1601,1503
1569,1546
1563,1495
1544,1489
1486,1503
1497,1472
1473,1476
1490,1467
1467,1454
1481,1473
1424,1436
1411,1451
1437,1446
1460,1407
1407,1441
1444,1415
1401,1413
1363,1410
1401,1447
1406,1426
1367,1433
1437,1452
1380,1479
1405,1490
1428,1501
1472,1487
1469,1494
1468,1496
1482,1530
1484,1541
1556,1587
1526,1597
1539,1575
1539,1606
1585,1646
1625,1646
1651,1636
1565,1652
1700,1642
1666,1682
1657,1655
1680,1688
1701,1727
1703,1737
1763,1712
1742,1773
1734,1776
1738,1766
1813,1756
1779,1784
1831,1752
1784,1787
1747,1817
1836,1768
1785,1746
1743,1753
1832,1797
1793,1740
1731,1771
1773,1738
1743,1720
1757,1680
1733,1667
1733,1658
1753,1679
1697,1628
1670,1655
1661,1663
1640,1601
1651,1605
1601,1578
1576,1528
1580,1590
1563,1521
1609,1485
1522,1488
1537,1531
1484,1514
1477,1454
1467,1457
1480,1444
1441,1434
1433,1454
1422,1386
1409,1429
1439,1425
1443,1429
1390,1387
1374,1431
1426,1389
1395,1405
1355,1414
1414,1437
1433,1465
1413,1452
1434,1478
1461,1446
1449,1537
1459,1503
1487,1535
1488,1492
1495,1569
1526,1564
1565,1599
1537,1601
1563,1643
1611,1645
1613,1661
1670,1644
1616,1678
1713,1713
1684,1695
1731,1732
1698,1718
1759,1749
1730,1776
1797,1770
1774,1782
1764,1794
1775,1790
1795,1796
1805,1805
1783,1790
1786,1810
1817,1772
1775,1770
1803,1772
1774,1790
1832,1791
1783,1769
1772,1752
1761,1697
1763,1709
1795,1742
1717,1697
1727,1639
1673,1667
1656,1650
1648,1655
1687,1617
1621,1564
1581,1548
1609,1531
1598,1532
1556,1520
1531,1524
1538,1497
1508,1522
1527,1491
1471,1460
1416,1466
1426,1431
1409,1485
1393,1477
1396,1426
1462,1391
1389,1422
1378,1422
1369,1378
1408,1362
1456,1454
1451,1419
1378,1471
1329,1474
1422,1438
1393,1441
1447,1501
1402,1502
1496,1479
1462,1525
1511,1496
1492,1574
1569,1551
1525,1539
1583,1628
1605,1638
1576,1655
1591,1608
1637,1640
1651,1666
1686,1679
1650,1709
1705,1748
1709,1717
1663,1719
1764,1747
1750,1763
1763,1728
1788,1741
1727,1754
1791,1743
1787,1744
1826,1784
1783,1766
1778,1780
1772,1762
1830,1751
1805,1783
1779,1766
1746,1739
1770,1735
1766,1718
1785,1729
1756,1688
1717,1690
1646,1673
1687,1636
1701,1653
1707,1629
1654,1612
1608,1589
1629,1534
1608,1561
1568,1563
1489,1530
1522,1487
1499,1480
1508,1454
1479,1488
1498,1496
1472,1420
1431,1436
1452,1492
1411,1443
1407,1431
1466,1410
1409,1436
1409,1443
1403,1418
1355,1434
1411,1375
1425,1432
1411,1424
1410,1412
1411,1452
1434,1454
1451,1464
1439,1529
1476,1542
1461,1509
1478,1507
1493,1510
1545,1581
1507,1605
1583,1569
1562,1602
1559,1593
1597,1618
1642,1627
1666,1661
1638,1653
1663,1693
1701,1712
1694,1719
1740,1674
1755,1708
1753,1748
1684,1735
1780,1787
1798,1805
1824,1778
1773,1780
1802,1751
1822,1844
1819,1779
1820,1759
1812,1737
1781,1777
1745,1760
1805,1770
1792,1743
1761,1693
1794,1741
1753,1720
1737,1734
1702,1663
1698,1649
1678,1672
1718,1639
1633,1617
1657,1603
1605,1619
1603,1508
1532,1557
1562,1559
1541,1542
1554,1528
1517,1486
1508,1511
1480,1477
1472,1461
1408,1419
1460,1432
1435,1371
1414,1413
1441,1440
1406,1383
1382,1396
1408,1450
1375,1441
1359,1418
1418,1465
1443,1442
1415,1438
1407,1461
1409,1470
1454,1468
1415,1499
1466,1492
1464,1496
1478,1472
1542,1581
1494,1574
1498,1559
1557,1559
1621,1621
1566,1609
1582,1610
1633,1639
1643,1658
1640,1685
1703,1695
1688,1729
1741,1712
1697,1708
1758,1730
1665,1754
1729,1732
1741,1737
1751,1733
1755,1758
1768,1793
1751,1786
1784,1782
1791,1737
1778,1776
1796,1748
1803,1762
1752,1774
1815,1760
1751,1767
1778,1766
1811,1681
1776,1695
1742,1678
1735,1680
1685,1664
1687,1669
1710,1605
1665,1603
1607,1602
1621,1563
1623,1568
1610,1542
1534,1523
1564,1530
1508,1493
1505,1516
1502,1505
1545,1490
1444,1454
1443,1442
1478,1472
1443,1451
1447,1437
1427,1433
1421,1429
1417,1470
1396,1476
1406,1413
1417,1448
1360,1421
1387,1440
1395,1434
1406,1439
1368,1486
1450,1473
1464,1474
1448,1469
1417,1495
1479,1505
1465,1581
1475,1531
1501,1602
1580,1538
1514,1571
1561,1612
1585,1599
1556,1630
1605,1602
1663,1657
1647,1652
1636,1681
1692,1697
1757,1734
1762,1685
1761,1735
1727,1737
1731,1762
1784,1768
1784,1783
1813,1795
1811,1781
1824,1780
1792,1776
1800,1787
1771,1794
1763,1768
1756,1764
1774,1759
1787,1733
1749,1756
1740,1729
1739,1681
1735,1721
1720,1640
1684,1693
1700,1650
1641,1620
1661,1658
1669,1602
1637,1591
1640,1577
1604,1566
1589,1505
1527,1486
1562,1511
1507,1490
1578,1510
1536,1485
1464,1447
1452,1483
1479,1456
1460,1448
1438,1419
1480,1469
1454,1426
1400,1415
1457,1454
1427,1437
1453,1416
1461,1461
1401,1447
1383,1449
1427,1464
1413,1483
1455,1463
1436,1504
1460,1477
1465,1487
1493,1492
1473,1483
1539,1552
1500,1546
1491,1564
1548,1614
1570,1603
1590,1637
1595,1626
1620,1651
1666,1676
1665,1658
1630,1680
1703,1689
1671,1737
1692,1722
1745,1726
1753,1759
1725,1755
1750,1784
1784,1791
1754,1747
1793,1755
1834,1782
1833,1800
1784,1729
1777,1800
1780,1738
1765,1743
1768,1764
1816,1713
1763,1694
1728,1704
1796,1697
1757,1739
1698,1659
1668,1683
1702,1692
1691,1620
1676,1631
1648,1617
1635,1603
1661,1553
1639,1584
1553,1562
1521,1554
1580,1525
1536,1474
1506,1467
1495,1496
1492,1459
1515,1462
1500,1430
1489,1443
1444,1457
1441,1413
1461,1422
1444,1411
1416,1438
1413,1408
1425,1434
1405,1398
1414,1428
1431,1466
1393,1446
1428,1440
1442,1435
1442,1452
1471,1506
1403,1492
1447,1479
1461,1520
1520,1558
1522,1539
1522,1599
1520,1561
1529,1649
1616,1625
1562,1611
1579,1664
1657,1667
1620,1675
1688,1683
1645,1703
1688,1674
1730,1735
1725,1737
1758,1733
1693,1758
1769,1721
1721,1781
1783,1809
1802,1804
1767,1732
1799,1710
1785,1737
1856,1771
1754,1735
1764,1750
1729,1799
1770,1742
1766,1747
1717,1728
1766,1718
1721,1702
1718,1703
1721,1667
1670,1630
1710,1641
1741,1608
1644,1607
1645,1630
1621,1546
1620,1570
1581,1563
1606,1572
1597,1577
1570,1515
1494,1547
1522,1471
1507,1487
1459,1495
1408,1475
1495,1429
1515,1478
1475,1413
1428,1399
1447,1424
1411,1445
1449,1432
1438,1428
1375,1412
1400,1409
1426,1468
1427,1434
1400,1481
1400,1466
1433,1476
1444,1466
1454,1488
1476,1480
1528,1500
1503,1530
1493,1548
1576,1575
1560,1613
1551,1621
1575,1592
1623,1619
1566,1610
1610,1608
1603,1654
1635,1658
1634,1670
1701,1686
1707,1699
1697,1708
1742,1764
1741,1702
1776,1743
1744,1748
1793,1752
1769,1741
1769,1803
1757,1783
1764,1761
1769,1733
1814,1790
1787,1771
1748,1743
1762,1723
1767,1742
1775,1758
1730,1704
1793,1724
1777,1723
1740,1674
1705,1650
1715,1652
1663,1626
1660,1627
1601,1641
1627,1606
1594,1587
1593,1505
1558,1532
1566,1564
1517,1514
1500,1461
1507,1442
1474,1490
1486,1497
1441,1494
1448,1449
1439,1466
1424,1491
1448,1449
1422,1463
1447,1452
1389,1438
1390,1463
1449,1478
1410,1472
1447,1435
1403,1476
1447,1472
1429,1459
1434,1504
1512,1464
1468,1490
1458,1492
1461,1534
1484,1534
1500,1546
1524,1571
1556,1569
1558,1609
1589,1611
1543,1587
1602,1617
1636,1661
1631,1637
1669,1674
1659,1658
1668,1707
1695,1746
1755,1678
1723,1760
1710,1753
1697,1737
1741,1707
1768,1759
1753,1749
1739,1778
1767,1771
1766,1770
1808,1705
1801,1738
1774,1729
1797,1748
1794,1740
1812,1688
1750,1722
1733,1718
1732,1740
1699,1688
1736,1668
1646,1649
1683,1636
1702,1609
1655,1610
1696,1643
1637,1620
1627,1592
1645,1598
1612,1601
1575,1561
1560,1526
1535,1542
1500,1519
1481,1482
1517,1466
1451,1500
1455,1487
1471,1478
1514,1461
1464,1455
1454,1419
1405,1437
1422,1400
1409,1505
1395,1452
1453,1425
1423,1436
1400,1433
1440,1486
1430,1466
1464,1457
1408,1491
1460,1472
1465,1531
1499,1526
1488,1511
1450,1537
1520,1557
1546,1547
1557,1614
1532,1548
1586,1618
1607,1621
1560,1646
1647,1650
1628,1639
1659,1714
1660,1685
1722,1734
1672,1759
1694,1705
1728,1720
1716,1749
1720,1728
1753,1766
1755,1760
1752,1807
1703,1759
1763,1793
1808,1758
1809,1790
1760,1767
1790,1777
1847,1742
1823,1726
1816,1708
1759,1745
1766,1729
1772,1709
1679,1687
1747,1641
1663,1641
1670,1637
1717,1642
1664,1608
1594,1624
1612,1595
1543,1590
1558,1598
1561,1537
1571,1551
1529,1552
1543,1494
1524,1506
1471,1482
1486,1457
1466,1523
1454,1481
1491,1497
1447,1425
1428,1477
1427,1440
1454,1450
1389,1465
1415,1429
1409,1415
1404,1459
1447,1394
1422,1461
1403,1456
1407,1455
1453,1483
1434,1496
1442,1513
1444,1516
1543,1529
1466,1526
1500,1548
1485,1554
1481,1583
1576,1566
1578,1530
1602,1607
1580,1654
1605,1643
1597,1648
1627,1624
1660,1675
1697,1689
1705,1678
1674,1696
1698,1775
1744,1710
1690,1709
1767,1769
1783,1764
1730,1770
1836,1752
1765,1773
1800,1772
1799,1741
1750,1792
1745,1750
1750,1737
1769,1751
1746,1739
1760,1740
1707,1719
1765,1677
1790,1685
1695,1647
1747,1666
1719,1682
1680,1690
1665,1656
1654,1628
1640,1611
1605,1599
1645,1559
1613,1566
1553,1598
1588,1533
1598,1553
1524,1523
1545,1514
1524,1462
1455,1479
1512,1494
1478,1462
1483,1476
1451,1437
1470,1447
1438,1439
1428,1434
1454,1461
1443,1453
1430,1417
1456,1463
1398,1485
1377,1481
1442,1440
1462,1431
1465,1482
1503,1474
1441,1519
1457,1519
1453,1516
1550,1520
1490,1586
1534,1518
1536,1549
1547,1577
1541,1603
1557,1592
1554,1603
1606,1659
1597,1613
1604,1653
1677,1664
1578,1653
1669,1709
1721,1733
1633,1720
1689,1704
1719,1762
1745,1719
1752,1746
1764,1720
1746,1738
1771,1750
1714,1740
1791,1765
1754,1760
1753,1727
1776,1797
1747,1755
1793,1695
1789,1701
1761,1723
1760,1767
1719,1730
1745,1673
1713,1679
1734,1662
1728,1646
1664,1678
1625,1600
1638,1615
1613,1651
1598,1588
1596,1609
1566,1578
1647,1540
1616,1526
1547,1542
1562,1481
1518,1455
1513,1467
1492,1460
1453,1488
1463,1481
1461,1448
1440,1440
1446,1454
1484,1464
1401,1444
1403,1425
1432,1467
1425,1451
1425,1452
1435,1426
1444,1467
1451,1491
1400,1462
1433,1441
1449,1497
1457,1486
1473,1540
1467,1522
1520,1506
1511,1547
1565,1574
1512,1603
1568,1614
1614,1581
1625,1623
1617,1622
1657,1652
1622,1662
1620,1653
1663,1662
1676,1688
1689,1692
1681,1744
1677,1677
1727,1719
1712,1707
1713,1734
1753,1737
1728,1754
1725,1744
1735,1721
1748,1791
1758,1760
1797,1731
1785,1772
1724,1680
1724,1738
1710,1738
1750,1723
1752,1704
1724,1683
1695,1659
1746,1659
1660,1653
1701,1674
1685,1626
1686,1672
1692,1610
1650,1646
1628,1599
1597,1599
1630,1614
1603,1615
1594,1562
1561,1551
1573,1495
1530,1530
1526,1521
1522,1516
1522,1469
1452,1475
1488,1466
1467,1479
1450,1485
1462,1505
1425,1463
1416,1453
1454,1441
1423,1467
1423,1431
1427,1464
1433,1502
1438,1468
1457,1474
1422,1481
1444,1518
1456,1514
1457,1496
1458,1478
1569,1497
1486,1543
1517,1541
1477,1612
1520,1599
1589,1626
1618,1610
1575,1600
1592,1596
1595,1628
1686,1639
1607,1700
1694,1612
1702,1687
1701,1720
1735,1682
1678,1716
1701,1703
1736,1740
1723,1742
1700,1734
1766,1728
1758,1752
1743,1763
1766,1771
1738,1757
1726,1715
1777,1728
1759,1742
1776,1732
1724,1685
1727,1736
1735,1723
1714,1716
1704,1715
1728,1679
1714,1638
1750,1713
1660,1674
1618,1657
1669,1656
1637,1579
1650,1614
1633,1568
1621,1559
1584,1571
1531,1537
1584,1518
1509,1554
1534,1551
1526,1515
1481,1471
1473,1492
1499,1475
1473,1468
1475,1477
1441,1418
1462,1450
1447,1450
1418,1461
1483,1414
1448,1471
1382,1449
1421,1481
1434,1454
1496,1533
1458,1451
1484,1517
1454,1497
1484,1488
1517,1526
1476,1513
1500,1527
1441,1591
1508,1552
1522,1606
1557,1593
1537,1588
1629,1606
1563,1567
1625,1639
1643,1648
1616,1618
1655,1670
1682,1667
1642,1712
1656,1692
1677,1682
1697,1676
1758,1742
1674,1715
1742,1733
1768,1721
1738,1704
1743,1736
1722,1740
1767,1727
1765,1694
1740,1730
1747,1772
1734,1718
1732,1699
1739,1708
1767,1675
1739,1727
1730,1692
1743,1671
1711,1676
1659,1679
1641,1639
1653,1669
1653,1667
1611,1600
1658,1626
1656,1577
1682,1594
1567,1568
1593,1563
1597,1523
1581,1535
1567,1556
1531,1526
1506,1511
1483,1487
1473,1471
1451,1445
1460,1441
1494,1506
1499,1457
1459,1456
1424,1497
1468,1498
1464,1441
1459,1448
1454,1486
1431,1468
1437,1480
1504,1492
1439,1492
1437,1483
1485,1501
1537,1486
1475,1523
1489,1511
1482,1503
1482,1531
1502,1589
1508,1572
1505,1560
1551,1546
1561,1585
1587,1637
1583,1636
1576,1641
1658,1678
1612,1674
1627,1625
1611,1696
1684,1701
1680,1642
1699,1703
1709,1718
1732,1715
1704,1732
1739,1777
1739,1762
1808,1717
1715,1750
1789,1764
1738,1759
1776,1726
1754,1773
1762,1767
1717,1730
1752,1667
1745,1690
1727,1677
1755,1718
1746,1696
1698,1668
1681,1678
1707,1676
1648,1616
1701,1617
1633,1649
1641,1621
1634,1619
1636,1567
1608,1581
1608,1576
1537,1578
1576,1527
1560,1534
1503,1531
1508,1512
1558,1525
1480,1511
1485,1466
1460,1493
1508,1488
1477,1489
1436,1473
1471,1473
1447,1451
1499,1470
1451,1486
1483,1491
1426,1476
1464,1521
1469,1476
1495,1439
1451,1439
1423,1499
1441,1447
1525,1478
1468,1497
1499,1573
1494,1523
1537,1538
1560,1556
1531,1611
1513,1578
1543,1583
1549,1558
1598,1604
1608,1639
1609,1669
1612,1617
1590,1671
1659,1664
1630,1664
1655,1658
1683,1714
1690,1710
1705,1690
1670,1686
1687,1778
1697,1713
1717,1737
1751,1769
1743,1682
1714,1739
1743,1752
1687,1759
1765,1739
1775,1706
1767,1693
1715,1751
1786,1716
1692,1689
1736,1706
1738,1616
1708,1684
1735,1650
1725,1633
1617,1642
1686,1653
1652,1631
1660,1617
1609,1643
1627,1577
1607,1548
1590,1579
1606,1562
1516,1520
1537,1533
1613,1562
1525,1544
1536,1541
1518,1453
1505,1512
1481,1507
1490,1494
1467,1455
1496,1440
1493,1535
1474,1465
1476,1500
1440,1519
1486,1486
1454,1462
1487,1409
1456,1485
1447,1495
1474,1524
1456,1490
1477,1512
1465,1517
1443,1503
1471,1518
1530,1524
1457,1562
1500,1568
1529,1527
1532,1558
1553,1589
1566,1562
1595,1649
1576,1619
1622,1588
1586,1645
1610,1624
1604,1689
1681,1679
1673,1665
1674,1670
1675,1762
1632,1699
1736,1714
1713,1720
1701,1670
1695,1746
1722,1712
1743,1742
1742,1722
1705,1720
1723,1727
1774,1749
1759,1720
1712,1735
1737,1698
1798,1687
1775,1710
1723,1701
1748,1705
1698,1692
1693,1680
1663,1693
1694,1645
1687,1663
1686,1654
1623,1646
1671,1637
1652,1643
1646,1574
1665,1565
1606,1596
1573,1550
1584,1538
1567,1543
1556,1590
1523,1528
1517,1548
1480,1477
1494,1495
1451,1490
1499,1459
1477,1492
1509,1493
1456,1500
1425,1463
1445,1457
1477,1457
1481,1459
1490,1473
1489,1478
1478,1483
1472,1454
1527,1477
1463,1464
1519,1501
1530,1465
1524,1520
1440,1492
1458,1501
1519,1521
1519,1531
1546,1577
1551,1551
1589,1550
1595,1572
1552,1630
1558,1628
1601,1623
1639,1626
1634,1639
1632,1658
1664,1672
1687,1659
1666,1641
1666,1725
1674,1697
1694,1682
1728,1716
1736,1693
1767,1729
1761,1729
1716,1718
1702,1732
1709,1768
1770,1743
1726,1733
1714,1765
1755,1752
1753,1692
1709,1707
1757,1717
1709,1715
1688,1734
1746,1675
1667,1638
1703,1636
1725,1674
1678,1671
1680,1667
1662,1658
1644,1612
1651,1623
1621,1607
1594,1554
1609,1562
1554,1549
1597,1537
1538,1525
1561,1585
1543,1537
1564,1504
1492,1525
1527,1527
1477,1516
1451,1443
1537,1422
1503,1458
1475,1486
1462,1499
1451,1434
1448,1452
1408,1505
1460,1463
1472,1468
1448,1476
1436,1430
1467,1482
1492,1474
1442,1528
1472,1432
1446,1514
1526,1503
1498,1542
1500,1521
1556,1571
1544,1540
1553,1578
1550,1577
1587,1591
1577,1615
1575,1641
1562,1636
1647,1646
1618,1621
1606,1644
1680,1683
1630,1698
1651,1706
1662,1629
1689,1704
1711,1699
1687,1705
1709,1720
1714,1714
1711,1731
1771,1746
1739,1731
1764,1718
1734,1737
1718,1717
1715,1680
1772,1738
1710,1713
1757,1730
1761,1703
1716,1647
1772,1657
1677,1692
1731,1671
1714,1653
1664,1651
1708,1626
1666,1650
1691,1598
1673,1645
1617,1609
1620,1603
1615,1563
1633,1593
1621,1530
1564,1546
1569,1576
1553,1496
1541,1496
1586,1526
1506,1522
1505,1560
1537,1510
1520,1479
1532,1501
1474,1441
1480,1437
1470,1440
1424,1480
1415,1505
1480,1481
1433,1455
1499,1450
1503,1444
1453,1500
1444,1518
1471,1508
1465,1510
1491,1481
1478,1483
1478,1485
1483,1532
1457,1556
1507,1558
1488,1537
1514,1576
1575,1621
1537,1606
1568,1576
1555,1591
1556,1628
1551,1584
1594,1638
1648,1666
1628,1617
1644,1648
1634,1655
1695,1700
1651,1687
1650,1661
1717,1727
1745,1724
1690,1735
1732,1709
1767,1715
1746,1702
1718,1731
1718,1720
1748,1713
1793,1727
1763,1761
1759,1738
1771,1713
1722,1711
1775,1687
1729,1755
1754,1725
1717,1650
1699,1722
1736,1704
1708,1703
1724,1686
1738,1619
1701,1615
1697,1619
1662,1644
1618,1546
1665,1589
1632,1583
1593,1587
1654,1598
1537,1549
1581,1540
1575,1556
1577,1529
1532,1506
1513,1527
1524,1527
1525,1503
1511,1452
1488,1491
1505,1470
1491,1455
1464,1485
1456,1493
1404,1490
1500,1480
1430,1455
1434,1471
1433,1474
1461,1474
1456,1417
1503,1474
1450,1461
1476,1512
1469,1485
1502,1484
1519,1519
1551,1560
1465,1532
1504,1588
1537,1556
1504,1543
1541,1611
1583,1594
1555,1603
1575,1580
1574,1633
1619,1659
1599,1631
1619,1672
1633,1654
1668,1683
1577,1693
1683,1675
1622,1691
1690,1700
1667,1735
1677,1713
1734,1724
1702,1735
1723,1700
1748,1780
1729,1723
1761,1701
1706,1712
1720,1688
1743,1753
1777,1699
1751,1677
1727,1730
1711,1708
1724,1734
1694,1680
1715,1664
1705,1684
