ch1,ch2
1618,1603
1598,1603
1543,1571
1580,1586
1548,1551
1568,1552
1523,1519
1556,1519
1528,1518
1495,1501
1507,1513
1485,1489
1487,1491
1520,1492
1473,1462
1482,1462
1450,1463
1489,1448
1428,1459
1429,1433
1400,1418
1415,1455
1437,1426
1394,1465
1413,1431
1382,1413
1422,1406
1438,1410
1420,1411
1404,1400
1401,1409
1410,1421
1412,1439
1416,1427
1383,1465
1425,1453
1398,1460
1439,1460
1417,1466
1432,1478
1439,1477
1450,1487
1459,1496
1466,1473
1507,1469
1491,1544
1519,1512
1491,1546
1530,1570
1526,1571
1539,1555
1543,1547
1570,1576
1542,1611
1600,1584
1558,1586
1608,1624
1611,1586
1599,1639
1594,1593
1607,1634
1632,1652
1636,1655
1682,1640
1673,1647
1664,1657
1666,1650
1671,1668
1709,1672
1679,1667
1687,1693
1692,1667
1690,1636
1707,1674
1705,1691
1668,1677
1715,1679
1722,1705
1707,1671
1694,1637
1697,1659
1673,1678
1699,1661
1667,1631
1661,1633
1666,1650
1640,1630
1659,1625
1651,1610
1650,1612
1622,1627
1624,1587
1608,1581
1611,1548
1588,1568
1579,1541
1559,1522
1581,1545
1571,1538
1521,1526
1533,1501
1499,1497
1523,1511
1498,1517
1509,1486
1469,1469
1445,1446
1483,1465
1444,1466
1450,1434
1420,1446
1430,1410
1416,1442
1440,1423
1434,1441
1426,1412
1392,1460
1413,1409
1413,1418
1389,1423
1389,1443
1418,1397
1383,1421
1412,1401
1409,1424
1403,1431
1420,1441
1423,1416
1436,1447
1422,1463
1417,1445
1419,1478
1459,1469
1441,1452
1440,1476
1460,1486
1488,1486
1477,1525
1487,1526
1496,1531
1498,1550
1520,1531
1531,1534
1547,1556
1533,1579
1559,1599
1561,1610
1577,1607
1594,1609
1579,1633
1607,1608
1655,1646
1612,1640
1638,1669
1638,1676
1657,1636
1665,1666
1660,1654
1650,1675
1679,1681
1669,1642
1691,1681
1697,1694
1704,1691
1706,1716
1695,1669
1694,1687
1698,1684
1688,1659
1704,1688
1683,1658
1687,1692
1681,1684
1665,1641
1680,1660
1669,1629
1672,1622
1691,1609
1659,1629
1658,1604
1618,1615
1652,1587
1619,1592
1608,1612
1605,1576
1598,1549
1570,1553
1573,1534
1566,1533
1551,1535
1559,1530
1529,1535
1544,1516
1528,1494
1505,1499
1501,1499
1485,1456
1434,1479
1447,1450
1472,1438
1459,1442
1449,1457
1449,1427
1420,1419
1411,1435
1429,1432
1376,1409
1400,1419
1395,1428
1421,1420
1381,1434
1396,1413
1381,1430
1409,1418
1393,1447
1377,1442
1373,1416
1398,1461
1450,1426
1434,1450
1439,1461
1432,1437
1433,1478
1436,1499
1406,1475
1461,1480
1462,1479
1449,1480
1469,1509
1473,1544
1523,1529
1491,1532
1481,1545
1539,1561
1522,1543
1552,1580
1563,1562
1597,1576
1546,1617
1587,1619
1567,1636
1623,1596
1594,1634
1611,1636
1637,1668
1644,1631
1670,1639
1653,1655
1652,1648
1675,1675
1683,1686
1679,1678
1681,1657
1692,1648
1684,1674
1690,1695
1683,1692
1717,1676
1718,1685
1682,1683
1710,1665
1711,1683
1706,1661
1683,1683
1696,1666
1684,1682
1658,1635
1666,1651
1666,1659
1698,1632
1633,1615
1659,1593
1656,1598
1646,1618
1648,1587
1605,1589
1586,1598
1587,1593
1562,1551
1568,1544
1584,1563
1531,1540
1528,1500
1509,1496
1498,1511
1527,1493
1482,1497
1488,1497
1469,1492
1464,1458
1475,1468
1458,1452
1454,1435
1456,1447
1435,1443
1436,1414
1418,1437
1425,1407
1411,1430
1391,1394
1424,1414
1424,1426
1414,1402
1378,1420
1360,1399
1392,1429
1389,1433
1387,1417
1393,1439
1395,1440
1389,1427
1424,1460
1406,1456
1426,1464
1432,1443
1431,1451
1424,1480
1476,1481
1457,1513
1481,1500
1484,1492
1476,1502
1501,1542
1520,1557
1513,1535
1511,1561
1560,1547
1559,1552
1563,1559
1575,1575
1555,1609
1550,1604
1602,1607
1589,1613
1624,1633
1627,1633
1660,1650
1619,1633
1641,1665
1671,1670
1662,1667
1682,1649
1663,1678
1680,1696
1712,1686
1723,1677
1680,1672
1704,1696
1720,1683
1698,1687
1724,1716
1678,1671
1722,1663
1719,1686
1730,1683
1683,1674
1692,1636
1659,1647
1692,1657
1662,1679
1696,1633
1653,1616
1674,1634
1634,1620
1637,1589
1634,1595
1584,1584
1613,1599
1582,1582
1605,1584
1571,1556
1586,1563
1586,1527
1555,1521
1548,1490
1558,1527
1500,1495
1528,1486
1492,1495
1466,1457
1487,1472
1463,1466
1461,1456
1469,1428
1443,1455
1435,1437
1414,1435
1412,1442
1413,1425
1415,1395
1394,1438
1405,1399
1388,1422
1400,1417
1391,1406
1391,1424
1401,1408
1397,1426
1401,1416
1362,1419
1397,1416
1377,1430
1425,1466
1416,1432
1423,1476
1423,1438
1434,1450
1455,1471
1454,1474
1464,1484
1478,1485
1441,1525
1487,1499
1486,1516
1493,1518
1520,1548
1523,1531
1538,1572
1513,1544
1537,1586
1573,1592
1588,1606
1583,1579
1572,1622
1591,1625
1615,1620
1613,1623
1604,1616
1618,1658
1651,1676
1640,1671
1666,1675
1663,1663
1666,1682
1661,1707
1695,1690
1676,1667
1697,1698
1702,1672
1710,1681
1721,1674
1683,1660
1740,1664
1687,1674
1688,1676
1702,1671
1703,1661
1706,1682
1670,1649
1633,1619
1698,1673
1672,1643
1672,1618
1653,1623
1626,1594
1660,1603
1640,1602
1653,1595
1618,1587
1594,1584
1573,1583
1573,1581
1582,1531
1577,1534
1581,1518
1553,1490
1538,1526
1512,1498
1520,1497
1546,1484
1487,1499
1478,1470
1490,1467
1460,1461
1465,1450
1427,1445
1427,1413
1434,1428
1425,1434
1414,1420
1411,1431
1411,1409
1392,1419
1417,1408
1378,1415
1381,1443
1399,1402
1384,1435
1375,1419
1389,1426
1398,1401
1383,1424
1411,1418
1395,1436
1416,1436
1404,1447
1417,1465
1437,1447
1439,1443
1461,1496
1460,1478
1451,1511
1457,1495
1439,1502
1515,1516
1498,1533
1507,1548
1536,1545
1525,1566
1525,1561
1539,1556
1541,1549
1544,1577
1576,1589
1578,1613
1601,1619
1604,1584
1629,1641
1622,1633
1654,1666
1660,1670
1651,1662
1654,1654
1661,1655
1693,1676
1678,1661
1698,1695
1698,1678
1696,1701
1700,1676
1682,1680
1704,1709
1713,1653
1682,1706
1685,1668
1709,1681
1709,1683
1697,1659
1702,1653
1693,1679
1683,1644
1674,1657
1655,1654
1657,1640
1645,1633
1676,1644
1661,1620
1636,1600
1639,1616
1622,1602
1590,1575
1612,1589
1590,1584
1569,1583
1554,1533
1550,1542
1551,1542
1531,1526
1523,1505
1528,1523
1517,1479
1505,1468
1493,1472
1500,1445
1478,1479
1465,1425
1442,1443
1463,1447
1431,1445
1420,1454
1400,1430
1418,1429
1419,1410
1391,1440
1440,1432
1394,1433
1385,1415
1397,1411
1406,1433
1390,1402
1403,1434
1384,1405
1389,1434
1400,1426
1402,1448
1416,1420
1389,1441
1402,1459
1446,1478
1426,1460
1444,1477
1425,1471
1454,1475
1471,1513
1481,1496
1482,1509
1481,1515
1525,1511
1506,1536
1528,1527
1512,1582
1566,1557
1502,1562
1559,1615
1574,1606
1584,1581
1570,1611
1602,1623
1625,1621
1622,1637
1638,1670
1641,1657
1652,1665
1637,1661
1671,1676
1686,1676
1647,1682
1677,1671
1681,1688
1671,1644
1705,1673
1701,1654
1689,1677
1727,1687
1727,1684
1728,1688
1699,1688
1701,1689
1704,1675
1692,1682
1731,1675
1684,1662
1673,1657
1690,1653
1699,1637
1666,1644
1668,1623
1669,1586
1671,1633
1652,1588
1652,1614
1630,1583
1604,1573
1610,1566
1602,1545
1586,1542
1576,1539
1557,1536
1548,1523
1547,1516
1528,1480
1547,1481
1507,1498
1486,1491
1491,1504
1493,1462
1487,1453
1445,1460
1459,1463
1471,1449
1426,1442
1420,1452
1443,1430
1399,1413
1426,1417
1416,1446
1420,1380
1407,1410
1397,1419
1375,1414
1383,1411
1407,1426
1410,1416
1408,1444
1394,1433
1392,1413
1398,1421
1388,1454
1425,1424
1428,1442
1407,1443
1434,1466
1422,1453
1428,1476
1451,1493
1466,1485
1449,1494
1489,1524
1498,1531
1487,1511
1508,1526
1526,1529
1552,1576
1561,1571
1548,1587
1595,1624
1588,1630
1575,1612
1564,1590
1591,1609
1591,1621
1588,1618
1650,1638
1630,1661
1658,1659
1658,1641
1642,1654
1647,1686
1678,1662
1693,1686
1666,1678
1729,1682
1688,1702
1703,1682
1712,1694
1706,1685
1705,1697
1714,1680
1706,1684
1679,1714
1691,1668
1676,1626
1708,1660
1686,1656
1676,1639
1656,1639
1671,1643
1653,1629
1664,1639
1614,1632
1628,1607
1601,1620
1618,1579
1629,1571
1596,1551
1618,1590
1595,1542
1590,1553
1544,1547
1531,1523
1553,1523
1557,1494
1508,1508
1502,1517
1526,1486
1502,1483
1447,1457
1452,1473
1481,1440
1468,1424
1441,1443
1464,1430
1419,1431
1407,1409
1430,1402
1396,1399
1398,1421
1425,1421
1389,1442
1407,1410
1402,1428
1401,1410
1380,1425
1402,1421
1368,1418
1395,1415
1384,1414
1402,1399
1406,1430
1427,1434
1429,1476
1410,1461
1422,1436
1447,1485
1441,1485
1442,1453
1457,1504
1504,1501
1462,1509
1483,1510
1473,1518
1517,1539
1528,1517
1550,1557
1557,1555
1560,1560
1559,1599
1579,1569
1556,1564
1608,1605
1585,1633
1603,1586
1622,1632
1603,1623
1632,1643
1639,1652
1648,1663
1666,1666
1679,1656
1668,1647
1685,1659
1668,1663
1702,1680
1673,1680
1689,1675
1697,1669
1651,1689
1684,1678
1696,1694
1718,1679
1694,1673
1700,1680
1724,1637
1661,1692
1726,1668
1688,1663
1683,1660
1683,1673
1680,1650
1682,1636
1664,1603
1652,1622
1644,1606
1637,1608
1609,1616
1621,1602
1610,1575
1590,1601
1606,1565
1590,1519
1550,1545
1548,1513
1537,1527
1536,1508
1544,1511
1526,1470
1503,1480
1475,1487
1491,1494
1470,1459
1489,1451
1447,1455
1461,1436
1424,1439
1426,1430
1447,1405
1440,1438
1409,1446
1420,1426
1400,1423
1419,1412
1399,1378
1385,1431
1389,1424
1384,1434
1392,1414
1376,1409
1414,1419
1395,1424
1418,1451
1402,1450
1407,1430
1441,1446
1427,1446
1445,1475
1410,1467
1454,1448
1455,1465
1455,1470
1469,1526
1474,1496
1475,1505
1503,1516
1509,1542
1524,1542
1520,1564
1557,1559
1530,1583
1567,1579
1579,1584
1568,1599
1598,1613
1588,1630
1596,1637
1630,1635
1630,1639
1633,1628
1673,1675
1655,1638
1665,1663
1658,1623
1693,1687
1667,1679
1695,1692
1677,1698
1699,1681
1681,1692
1703,1700
1697,1678
1699,1681
1705,1660
1705,1680
1698,1708
1698,1648
1665,1679
1718,1674
1680,1667
1697,1652
1673,1647
1660,1654
1667,1657
1666,1613
1648,1621
1635,1586
1628,1589
1592,1602
1612,1590
1589,1562
1600,1583
1585,1567
1560,1548
1547,1539
1555,1527
1565,1529
1551,1514
1515,1492
1523,1502
1510,1475
1478,1500
1488,1490
1485,1483
1458,1473
1471,1468
1458,1447
1439,1444
1428,1437
1464,1455
1426,1445
1405,1427
1385,1419
1450,1401
1418,1410
1399,1419
1384,1424
1401,1422
1399,1416
1391,1435
1398,1426
1397,1442
1403,1420
1431,1450
1407,1415
1426,1457
1412,1434
1449,1448
1427,1441
1436,1466
1432,1473
1438,1486
1463,1499
1447,1524
1495,1492
1494,1508
1486,1514
1495,1511
1539,1519
1513,1558
1511,1552
1541,1571
1575,1584
1536,1585
1577,1569
1579,1608
1594,1600
1610,1632
1619,1620
1588,1639
1635,1628
1653,1641
1642,1634
1661,1640
1651,1671
1682,1664
1669,1656
1659,1670
1691,1701
1696,1668
1672,1692
1681,1688
1726,1695
1684,1675
1710,1662
1718,1688
1715,1678
1697,1677
1702,1651
1682,1668
1690,1667
1688,1684
1674,1641
1690,1639
1672,1609
1668,1615
1649,1624
1664,1639
1657,1606
1661,1602
1636,1593
1589,1591
1594,1558
1616,1572
1599,1551
1562,1559
1557,1541
1564,1514
1540,1521
1568,1520
1499,1485
1534,1500
1506,1463
1498,1460
1475,1488
1483,1463
1452,1466
1480,1453
1421,1457
1434,1430
1446,1417
1415,1424
1421,1443
1392,1414
1440,1421
1401,1447
1391,1426
1393,1422
1397,1400
1367,1410
1402,1442
1410,1418
1421,1438
1400,1405
1389,1417
1384,1438
1420,1415
1409,1456
1396,1443
1451,1442
1436,1465
1421,1462
1419,1468
1445,1496
1491,1472
1494,1493
1496,1499
1515,1517
1499,1513
1532,1556
1519,1540
1534,1538
1558,1562
1556,1562
1540,1596
1553,1577
1601,1599
1590,1623
1600,1616
1604,1652
1602,1622
1621,1644
1623,1644
1649,1629
1657,1664
1631,1645
1632,1681
1668,1656
1668,1674
1684,1645
1713,1682
1681,1676
1711,1673
1683,1679
1716,1649
1692,1707
1721,1706
1710,1660
1712,1666
1681,1691
1722,1676
1684,1658
1687,1679
1724,1658
1668,1645
1652,1655
1668,1649
1655,1629
1671,1622
1668,1604
1634,1582
1660,1600
1615,1578
1607,1541
1597,1562
1611,1552
1599,1554
1575,1563
1567,1555
1567,1530
1549,1514
1531,1502
1524,1469
1513,1494
1501,1476
1506,1478
1452,1490
1475,1463
1429,1464
1452,1456
1453,1444
1433,1425
1433,1467
1451,1417
1383,1442
1419,1417
1421,1431
1418,1432
1403,1395
1388,1452
1394,1416
1393,1434
1390,1416
1377,1425
1420,1412
1405,1417
1409,1448
1413,1439
1418,1443
1375,1448
1439,1450
1437,1465
1432,1442
1446,1480
1463,1444
1476,1465
1483,1498
1465,1497
1492,1491
1491,1532
1475,1527
1513,1515
1536,1563
1534,1545
1525,1563
1548,1576
1574,1568
1575,1596
1581,1615
1575,1625
1610,1616
1601,1624
1593,1632
1609,1621
1620,1652
1646,1660
1646,1665
1678,1668
1654,1673
1652,1670
1667,1675
1686,1649
1697,1705
1715,1676
1692,1688
1697,1711
1675,1681
1695,1685
1695,1677
1699,1704
1691,1695
1706,1656
1677,1652
1701,1678
1692,1660
1683,1648
1688,1634
1670,1632
1682,1648
1671,1612
1660,1624
1660,1631
1666,1583
1621,1586
1634,1580
1585,1569
1603,1590
1604,1551
1599,1573
1572,1534
1560,1518
1540,1537
1549,1490
1513,1512
1503,1499
1502,1499
1500,1492
1480,1487
1489,1465
1467,1456
1465,1445
1444,1463
1430,1446
1456,1441
1434,1455
1422,1417
1430,1427
1428,1433
1421,1401
1410,1415
1396,1424
1390,1419
1398,1418
1387,1421
1380,1425
1410,1419
1418,1423
1439,1447
1420,1437
1397,1442
1419,1438
1425,1442
1410,1452
1429,1459
1438,1475
1459,1484
1471,1494
1452,1480
1448,1536
1459,1513
1498,1506
1493,1510
1529,1523
1505,1540
1515,1551
1559,1551
1538,1590
1543,1582
1559,1607
1560,1597
1585,1592
1582,1613
1606,1608
1626,1630
1604,1628
1631,1627
1667,1645
1671,1658
1658,1660
1689,1666
1670,1657
1639,1653
1677,1700
1676,1677
1693,1690
1686,1685
1677,1688
1713,1681
1693,1661
1707,1677
1694,1677
1705,1661
1680,1660
1700,1673
1688,1642
1691,1655
1656,1653
1684,1645
1660,1633
1673,1645
1619,1640
1633,1624
1625,1619
1630,1610
1634,1609
1606,1610
1611,1581
1628,1575
1588,1573
1582,1548
1571,1563
1568,1537
1562,1520
1539,1526
1503,1527
1518,1498
1530,1506
1502,1485
1479,1470
1476,1482
1471,1477
1470,1469
1477,1461
1492,1444
1441,1429
1456,1428
1444,1448
1401,1424
1411,1454
1414,1431
1446,1413
1406,1431
1395,1424
1413,1431
1408,1433
1413,1414
1398,1415
1385,1420
1421,1440
1398,1432
1399,1428
1396,1445
1430,1451
1468,1455
1449,1464
1432,1475
1449,1477
1456,1488
1465,1469
1438,1508
1480,1488
1502,1521
1492,1521
1511,1527
1484,1524
1519,1559
1537,1564
1517,1551
1556,1577
1535,1550
1580,1589
1596,1591
1578,1605
1583,1607
1595,1613
1623,1646
1611,1635
1636,1627
1643,1645
1630,1657
1679,1652
1700,1672
1669,1664
1639,1658
1697,1676
1685,1672
1681,1698
1698,1693
1683,1673
1676,1686
1694,1690
1702,1666
1683,1679
1683,1673
1700,1667
1701,1668
1688,1669
1684,1665
1673,1638
1678,1638
1685,1645
1666,1630
1650,1627
1652,1615
1646,1612
1642,1597
1632,1604
1636,1564
1614,1588
1568,1574
1582,1573
1612,1573
1585,1526
1596,1536
1550,1524
1533,1525
1558,1511
1517,1497
1514,1478
1517,1508
1489,1481
1478,1483
1468,1452
1484,1440
1427,1457
1421,1446
1437,1436
1420,1441
1427,1464
1422,1419
1430,1430
1397,1430
1421,1410
1411,1446
1397,1414
1421,1407
1408,1435
1419,1414
1427,1418
1429,1425
1404,1451
1413,1445
1407,1436
1430,1453
1383,1432
1447,1455
1438,1488
1434,1479
1443,1459
1463,1478
1441,1494
1452,1522
1449,1518
1496,1499
1493,1532
1494,1526
1515,1544
1517,1526
1542,1557
1563,1572
1556,1600
1551,1596
1565,1580
1571,1591
1610,1600
1585,1563
1620,1629
1630,1639
1621,1609
1619,1632
1651,1633
1616,1647
1667,1650
1647,1657
1663,1665
1653,1672
1686,1656
1705,1670
1663,1695
1684,1696
1693,1686
1660,1679
1702,1662
1697,1671
1709,1676
1686,1666
1707,1660
1687,1670
1690,1671
1673,1634
1670,1650
1655,1632
1678,1634
1620,1616
1638,1633
1628,1615
1611,1602
1610,1585
1604,1586
1605,1566
1588,1572
1619,1543
1591,1546
1577,1553
1575,1523
1572,1536
1569,1521
1573,1515
1527,1501
1531,1504
1527,1487
1499,1496
1480,1471
1474,1496
1485,1480
1461,1453
1437,1440
1422,1432
1454,1453
1437,1460
1410,1421
1409,1416
1414,1394
1428,1448
1411,1405
1410,1442
1396,1442
1414,1445
1406,1450
1430,1417
1429,1420
1410,1419
1425,1442
1438,1430
1403,1456
1423,1478
1411,1431
1431,1453
1452,1443
1445,1455
1428,1470
1442,1467
1462,1474
1492,1513
1479,1512
1505,1538
1503,1522
1504,1557
1517,1561
1520,1535
1584,1528
1541,1562
1561,1580
1552,1571
1559,1590
1565,1617
1602,1583
1605,1607
1603,1642
1635,1631
1631,1643
1622,1635
1649,1645
1652,1623
1654,1641
1653,1668
1698,1658
1718,1662
1672,1659
1669,1682
1666,1657
1698,1691
1678,1673
1684,1673
1670,1691
1692,1662
1703,1666
1692,1666
1671,1676
1682,1660
1671,1643
1695,1676
1663,1643
1675,1639
1667,1633
1623,1623
1651,1598
1658,1617
1674,1619
1623,1601
1595,1610
1620,1553
1580,1567
1575,1540
1587,1534
1567,1526
1575,1538
1518,1523
1537,1517
1546,1500
1541,1502
1518,1510
1506,1496
1490,1479
1509,1477
1486,1458
1507,1463
1480,1486
1467,1436
1461,1426
1484,1442
1436,1458
1437,1459
1400,1457
1400,1436
1418,1432
1420,1453
1423,1457
1413,1429
1401,1426
1386,1449
1418,1424
1413,1466
1413,1447
1420,1441
1428,1462
1399,1422
1437,1469
1437,1442
1433,1444
1416,1463
1462,1489
1469,1473
1462,1505
1484,1457
1483,1507
1474,1509
1506,1528
1513,1544
1507,1536
1529,1532
1517,1551
1523,1546
1555,1569
1551,1559
1556,1600
1583,1595
1558,1619
1585,1606
1583,1616
1588,1638
1613,1629
1640,1635
1691,1627
1647,1642
1674,1654
1646,1661
1669,1668
1659,1644
1683,1676
1662,1665
1708,1668
1710,1657
1705,1671
1710,1702
1663,1658
1684,1682
1684,1673
1692,1655
1690,1663
1694,1649
1663,1666
1682,1653
1667,1635
1686,1646
1658,1657
1648,1626
1623,1615
1618,1606
1633,1611
1623,1604
1635,1591
1606,1588
1620,1579
1605,1560
1633,1567
1551,1569
1563,1554
1548,1546
1531,1539
1519,1519
1533,1501
1529,1503
1505,1509
1511,1501
1508,1490
1489,1475
1448,1474
1452,1467
1463,1477
1427,1462
1442,1421
1430,1455
1431,1413
1430,1423
1446,1401
1452,1432
1406,1447
1468,1427
1425,1441
1399,1420
1421,1444
1414,1439
1416,1430
1423,1459
1420,1451
1397,1407
1430,1455
1424,1430
1418,1459
1441,1455
1453,1453
1453,1501
1476,1495
1451,1499
1466,1490
1489,1486
1478,1511
1503,1553
1518,1515
1504,1511
1495,1554
1535,1545
1523,1566
1541,1553
1575,1598
1564,1560
1594,1590
1549,1608
1569,1599
1576,1621
1584,1605
1630,1604
1639,1644
1633,1630
1639,1649
1622,1637
1624,1639
1677,1655
1650,1649
1665,1661
1702,1664
1684,1659
1677,1652
1655,1658
1657,1666
1655,1686
1694,1658
1707,1648
1689,1661
1654,1656
1679,1668
1676,1656
1703,1633
1691,1660
1673,1642
1689,1623
1688,1645
1630,1612
1623,1624
1626,1601
1625,1593
1655,1591
1616,1584
1624,1585
1580,1589
1586,1576
1582,1553
1569,1545
1547,1546
1544,1532
1577,1523
1524,1520
1511,1507
1529,1505
1509,1499
1493,1497
1502,1508
1510,1479
1465,1453
1464,1478
1448,1452
1473,1483
1451,1446
1449,1478
1411,1438
1439,1457
1456,1434
1425,1428
1406,1446
1446,1455
1411,1419
1409,1432
1420,1421
1426,1440
1409,1446
1410,1445
1406,1420
1412,1430
1423,1459
1445,1465
1412,1456
1453,1481
1433,1457
1460,1446
1449,1501
1446,1493
1447,1495
1479,1479
1493,1513
1494,1503
1520,1569
1528,1535
1516,1569
1505,1568
1537,1576
1549,1554
1535,1587
1552,1592
1568,1589
1588,1594
1617,1613
1602,1607
1602,1643
1643,1647
1641,1629
1620,1605
1658,1640
1636,1639
1655,1645
1653,1631
1669,1645
1670,1675
1677,1647
1677,1648
1695,1689
1671,1659
1689,1656
1678,1642
1678,1655
1664,1654
1652,1677
1651,1671
1689,1640
1692,1641
1669,1654
1672,1629
1654,1642
1677,1626
1666,1629
1620,1640
1631,1616
1612,1609
1621,1597
1595,1577
1607,1586
1601,1559
1578,1564
1586,1539
1584,1570
1563,1581
1576,1540
1553,1516
1552,1527
1537,1517
1532,1513
1512,1506
1528,1495
1501,1475
1482,1460
1473,1461
1480,1486
1491,1454
1464,1443
1469,1454
1457,1434
1441,1449
1429,1448
1422,1444
1422,1455
1422,1431
1422,1428
1438,1449
1432,1436
1425,1440
1428,1453
1405,1432
1423,1440
1404,1451
1430,1463
1434,1455
1425,1454
1435,1446
1441,1438
1446,1465
1454,1478
1455,1483
1439,1498
1459,1476
1478,1490
1484,1496
1496,1506
1472,1517
1509,1512
1520,1538
1542,1530
1527,1562
1541,1566
1573,1574
1562,1565
1563,1568
1582,1590
1585,1587
1596,1613
1593,1615
1609,1630
1626,1605
1643,1625
1632,1626
1645,1649
1630,1642
1640,1676
1660,1654
1657,1657
1646,1662
1635,1663
1693,1667
1680,1626
1660,1650
1678,1653
1664,1639
1702,1667
1706,1644
1676,1682
1687,1659
1647,1645
1667,1637
1657,1659
1664,1644
1667,1637
1667,1648
1660,1611
1634,1602
1640,1624
1613,1572
1632,1580
1635,1607
