ch1,ch2
1448,1469
1476,1459
1433,1446
1437,1430
1457,1439
1442,1410
1394,1424
1389,1462
1384,1434
1416,1392
1362,1397
1428,1420
1371,1438
1383,1421
1432,1418
1410,1424
1399,1455
1461,1424
1475,1407
1445,1445
1462,1506
1437,1492
1444,1502
1468,1505
1479,1523
1478,1486
1547,1524
1493,1588
1513,1568
1568,1533
1539,1574
1534,1601
1620,1603
1606,1621
1584,1589
1648,1629
1637,1596
1664,1652
1664,1629
1691,1665
1636,1667
1670,1686
1635,1695
1691,1652
1646,1641
1726,1672
1698,1646
1689,1697
1669,1676
1731,1695
1665,1682
1727,1668
1753,1710
1743,1663
1687,1661
1640,1675
1718,1648
1703,1645
1612,1616
1597,1613
1639,1590
1574,1604
1637,1544
1589,1584
1574,1574
1550,1550
1590,1545
1588,1464
1559,1559
1563,1527
1539,1530
1525,1519
1552,1484
1487,1425
1446,1421
1446,1449
1445,1410
1464,1454
1422,1433
1479,1423
1431,1421
1405,1433
1415,1420
1389,1415
1390,1410
1386,1391
1392,1439
1448,1435
1401,1418
1383,1421
1461,1453
1417,1445
1409,1413
1464,1442
1485,1473
1470,1479
1469,1479
1510,1481
1497,1467
1417,1551
1548,1518
1493,1493
1504,1544
1548,1574
1514,1562
1531,1551
1538,1612
1537,1610
1564,1606
1600,1578
1581,1629
1629,1582
1676,1615
1639,1655
1597,1700
1655,1666
1729,1673
1700,1681
1645,1721
1682,1699
1696,1718
1688,1719
1736,1664
1736,1717
1693,1733
1744,1691
1681,1646
1668,1676
1706,1651
1698,1658
1670,1670
1684,1648
1638,1642
1586,1665
1649,1638
1642,1643
1640,1591
1661,1611
1577,1581
1575,1575
1634,1563
1550,1564
1544,1565
1554,1517
1581,1476
1466,1467
1531,1534
1493,1501
1501,1456
1488,1482
1438,1470
1435,1483
1426,1469
1455,1360
1445,1478
1433,1418
1438,1468
1432,1460
1384,1406
1394,1417
1424,1416
1376,1407
1404,1437
1423,1383
1409,1435
1420,1453
1379,1427
1378,1465
1401,1435
1419,1493
1463,1461
1459,1463
1447,1467
1472,1521
1427,1517
1487,1544
1535,1515
1493,1516
1519,1580
1566,1619
1514,1566
1541,1537
1572,1606
1601,1593
1598,1642
1586,1592
1649,1641
1628,1617
1667,1651
1617,1663
1673,1650
1683,1678
1635,1692
1722,1696
1709,1651
1650,1665
1678,1650
1702,1726
1687,1672
1742,1662
1686,1672
1687,1699
1676,1672
1713,1681
1674,1660
1695,1617
1676,1633
1646,1634
1624,1574
1690,1616
1669,1581
1591,1642
1621,1590
1588,1595
1594,1564
1624,1551
1565,1547
1549,1548
1539,1541
1525,1503
1459,1516
1476,1495
1499,1454
1474,1452
1479,1476
1466,1446
1443,1447
1413,1435
1431,1453
1486,1401
1416,1424
1409,1410
1416,1484
1433,1409
1354,1412
1374,1416
1418,1403
1429,1421
1463,1429
1393,1411
1424,1474
1376,1424
1446,1462
1446,1455
1410,1455
1455,1486
1502,1444
1457,1508
1443,1486
1467,1530
1472,1482
1472,1505
1510,1524
1500,1548
1538,1596
1523,1608
1576,1578
1534,1627
1579,1614
1597,1632
1611,1602
1583,1620
1634,1638
1630,1657
1637,1660
1718,1688
1669,1676
1656,1695
1735,1639
1715,1655
1650,1679
1681,1667
1686,1709
1646,1703
1681,1683
1684,1666
1771,1680
1683,1661
1692,1623
1687,1656
1645,1634
1629,1624
1667,1639
1666,1633
1635,1589
1610,1674
1632,1644
1666,1587
1565,1519
1606,1563
1603,1531
1611,1552
1517,1553
1557,1532
1509,1526
1519,1499
1485,1438
1493,1494
1487,1463
1510,1497
1456,1455
1461,1440
1390,1476
1426,1427
1430,1451
1375,1427
1419,1394
1473,1434
1389,1442
1400,1378
1386,1414
1361,1437
1384,1439
1378,1416
1380,1454
1416,1428
1463,1449
1433,1436
1431,1465
1416,1419
1437,1514
1429,1484
1477,1445
1432,1535
1520,1498
1497,1498
1526,1543
1481,1553
1469,1555
1524,1550
1525,1561
1539,1594
1571,1605
1610,1627
1620,1600
1557,1627
1645,1649
1603,1622
1618,1598
1671,1647
1632,1694
1660,1688
1655,1620
1676,1654
1663,1688
1677,1660
1667,1687
1681,1702
1700,1686
1692,1664
1729,1688
1696,1668
1644,1688
1703,1655
1672,1598
1693,1669
1676,1654
1645,1634
1625,1645
1648,1608
1672,1579
1664,1564
1577,1565
1649,1592
1602,1571
1539,1552
1607,1541
1561,1561
1505,1497
1560,1502
1563,1491
1492,1504
1523,1496
1487,1481
1535,1478
1443,1466
1475,1415
1459,1457
1416,1442
1434,1454
1376,1413
1408,1433
1400,1430
1410,1435
1395,1414
1420,1418
1443,1396
1406,1444
1411,1461
1387,1442
1401,1424
1402,1432
1470,1426
1396,1472
1455,1452
1432,1464
1458,1484
1485,1478
1463,1500
1452,1473
1535,1508
1482,1512
1520,1537
1491,1555
1570,1553
1531,1573
1546,1576
1560,1589
1587,1602
1615,1588
1610,1634
1631,1652
1611,1596
1636,1609
1698,1662
1655,1632
1666,1659
1655,1679
1692,1679
1677,1676
1714,1674
1690,1707
1709,1646
1752,1682
1689,1673
1712,1703
1733,1688
1703,1664
1661,1657
1665,1681
1664,1624
1692,1624
1644,1620
1670,1617
1693,1606
1635,1575
1696,1599
1587,1603
1585,1612
1584,1527
1628,1570
1575,1587
1538,1518
1574,1577
1498,1553
1529,1465
1514,1482
1505,1473
1514,1461
1531,1471
1489,1449
1460,1470
1503,1425
1461,1462
1497,1449
1507,1414
1382,1436
1442,1402
1427,1456
1395,1434
1415,1433
1435,1393
1377,1441
1377,1414
1425,1448
1396,1416
1399,1441
1417,1418
1448,1515
1450,1456
1426,1482
1467,1503
1490,1494
1444,1494
1428,1518
1518,1499
1511,1490
1523,1500
1476,1536
1512,1597
1558,1563
1571,1579
1582,1604
1556,1607
1597,1605
1589,1586
1620,1613
1629,1651
1640,1659
1638,1669
1653,1657
1663,1655
1701,1665
1689,1642
1687,1624
1644,1672
1721,1681
1668,1673
1655,1658
1722,1688
1702,1678
1678,1671
1672,1622
1657,1642
1677,1646
1619,1657
1722,1646
1640,1619
1678,1614
1695,1643
1656,1595
1593,1577
1630,1563
1648,1577
1583,1545
1604,1550
1575,1564
1588,1575
1524,1459
1555,1504
1564,1509
1520,1507
1491,1525
1500,1448
1463,1443
1482,1488
1443,1460
1450,1436
1418,1449
1411,1421
1439,1455
1398,1445
1384,1427
1414,1433
1431,1456
1354,1449
1369,1417
1413,1421
1405,1428
1423,1437
1402,1462
1400,1433
1410,1418
1437,1475
1407,1484
1470,1482
1451,1499
1396,1513
1428,1513
1508,1506
1465,1539
1489,1531
1482,1514
1576,1554
1525,1510
1537,1585
1551,1588
1536,1555
1540,1605
1604,1623
1556,1619
1620,1617
1640,1649
1595,1623
1616,1635
1644,1665
1686,1648
1667,1638
1640,1640
1650,1659
1679,1682
1685,1662
1677,1673
1668,1708
1691,1630
1644,1605
1684,1664
1660,1643
1654,1683
1641,1693
1652,1671
1646,1649
1715,1624
1658,1694
1674,1644
1659,1623
1638,1637
1625,1623
1651,1600
1601,1578
1587,1554
1596,1562
1565,1531
1577,1521
1532,1497
1538,1559
1494,1543
1527,1505
1510,1507
1461,1439
1456,1466
1460,1483
1422,1473
1459,1439
1451,1396
1446,1462
1418,1416
1418,1402
1431,1429
1447,1424
1431,1458
1426,1426
1407,1428
1482,1460
1363,1402
1409,1439
1447,1443
1460,1420
1401,1510
1498,1510
1413,1460
1412,1447
1481,1439
1439,1461
1453,1489
1490,1542
1512,1507
1520,1544
1576,1552
1539,1533
1531,1551
1538,1559
1547,1578
1562,1609
1568,1566
1587,1647
1570,1641
1603,1644
1617,1654
1574,1618
1628,1597
1675,1665
1649,1659
1679,1652
1702,1642
1708,1700
1681,1681
1640,1663
1703,1680
1696,1703
1668,1663
1674,1612
1687,1625
1707,1662
1716,1678
1676,1637
1662,1687
1626,1643
1638,1634
1597,1638
1644,1594
1649,1608
1630,1606
1587,1605
1610,1575
1602,1537
1597,1514
1602,1556
1537,1575
1523,1483
1544,1521
1550,1516
1497,1528
1497,1491
1425,1517
1493,1484
1452,1467
1453,1465
1429,1451
1429,1437
1394,1434
1462,1448
1401,1414
1405,1403
1359,1443
1416,1463
1452,1404
1388,1433
1426,1448
1432,1396
1421,1437
1409,1455
1438,1459
1393,1423
1444,1458
1425,1445
1467,1462
1443,1489
1447,1470
1469,1493
1523,1503
1508,1496
1511,1542
1520,1537
1525,1541
1532,1545
1543,1581
1543,1565
1572,1568
1587,1583
1594,1572
1609,1625
1616,1677
1695,1622
1645,1694
1624,1660
1642,1656
1719,1678
1694,1679
1698,1650
1670,1705
1654,1679
1634,1661
1704,1672
1697,1693
1695,1646
1654,1699
1654,1662
1652,1653
1701,1662
1770,1613
1656,1654
1662,1612
1689,1613
1634,1602
1667,1584
1647,1585
1635,1556
1602,1597
1623,1575
1565,1598
1615,1583
1561,1559
1572,1514
1556,1538
1513,1490
1528,1499
1513,1528
1533,1462
1479,1496
1482,1464
1498,1477
1465,1462
1421,1458
1415,1442
1450,1461
1418,1473
1433,1445
1471,1443
1427,1431
1432,1460
1376,1378
1414,1449
1413,1437
1403,1418
1405,1458
1412,1402
1427,1475
1438,1462
1443,1424
1490,1465
1423,1484
1435,1463
1473,1484
1514,1514
1450,1527
1510,1506
1522,1523
1528,1547
1550,1497
1519,1559
1546,1538
1571,1607
1565,1580
1582,1586
1580,1606
1614,1641
1598,1615
1632,1626
1589,1627
1647,1664
1681,1647
1609,1657
1622,1625
1670,1673
1694,1660
1688,1626
1634,1628
1677,1693
1654,1618
1658,1653
1727,1648
1666,1706
1691,1651
1666,1646
1673,1648
1698,1643
1684,1628
1664,1615
1636,1628
1639,1606
1623,1584
1617,1577
1631,1585
1614,1533
1589,1555
1539,1582
1565,1551
1553,1556
1557,1563
1524,1508
1474,1521
1554,1487
1488,1497
1485,1503
1505,1477
1473,1447
1477,1512
1523,1462
1447,1501
1433,1478
1428,1442
1439,1470
1414,1443
1417,1492
1434,1405
1422,1385
1405,1467
1416,1455
1401,1438
1368,1422
1427,1459
1419,1455
1422,1465
1436,1444
1428,1467
1398,1461
1453,1478
1427,1482
1495,1499
1465,1478
1495,1540
1533,1527
1553,1536
1536,1568
1510,1569
1549,1573
1494,1576
1576,1563
1603,1613
1608,1605
1624,1616
1606,1593
1590,1626
1655,1645
1646,1634
1609,1684
1586,1641
1664,1633
1662,1645
1666,1653
1737,1667
1632,1636
1646,1691
1681,1713
1662,1586
1674,1624
1677,1700
1707,1658
1674,1647
1638,1657
1662,1611
1646,1580
1648,1621
1635,1595
1609,1635
1645,1607
1592,1603
1629,1604
1588,1549
1563,1603
1597,1537
1590,1541
1575,1563
1596,1506
1537,1512
1542,1537
1521,1515
1509,1483
1459,1448
1501,1456
1468,1467
1442,1528
1401,1461
1419,1443
1406,1409
1422,1432
1420,1430
1398,1459
1376,1449
1430,1439
1457,1484
1415,1403
1447,1438
1449,1430
1434,1436
1397,1443
1450,1416
1427,1449
1466,1459
1430,1486
1469,1465
1449,1453
1486,1501
1425,1467
1513,1518
1476,1543
1486,1504
1466,1519
1500,1544
1544,1552
1540,1554
1535,1558
1582,1601
1575,1621
1571,1622
1580,1604
1619,1621
1601,1616
1627,1684
1631,1627
1678,1658
1661,1659
1650,1653
1642,1666
1693,1688
1689,1689
1670,1688
1665,1649
1699,1608
1691,1701
1688,1695
1640,1676
1681,1644
1650,1656
1656,1616
1638,1619
1667,1634
1598,1688
1664,1605
1628,1593
1647,1581
1632,1566
1624,1541
1637,1558
1644,1552
1562,1558
1584,1536
1557,1563
1555,1551
1569,1501
1508,1476
1496,1507
1503,1491
1518,1442
1466,1487
1468,1437
1499,1451
1442,1432
1475,1439
1437,1442
1426,1464
1461,1436
1404,1421
1407,1462
1425,1446
1422,1430
1458,1429
1428,1397
1463,1420
1422,1435
1374,1419
1445,1437
1461,1451
1430,1451
1486,1474
1482,1472
1457,1492
1457,1466
1479,1482
1491,1518
1515,1476
1481,1551
1544,1516
1580,1545
1521,1514
1528,1583
1525,1600
