ch1,ch2
1400,1424
1423,1422
1386,1411
1379,1396
1399,1396
1419,1391
1366,1407
1430,1456
1422,1436
1412,1473
1405,1438
1415,1455
1403,1420
1430,1443
1429,1485
1423,1493
1470,1462
1498,1522
1458,1499
1529,1527
1513,1530
1505,1515
1511,1522
1502,1581
1564,1526
1504,1543
1494,1557
1547,1602
1541,1573
1564,1573
1593,1584
1602,1624
1604,1590
1596,1619
1588,1631
1596,1585
1660,1618
1639,1640
1621,1642
1614,1655
1681,1662
1627,1652
1665,1676
1697,1701
1705,1673
1654,1690
1697,1657
1638,1675
1729,1676
1712,1705
1748,1709
1715,1653
1690,1691
1643,1680
1702,1686
1711,1704
1673,1650
1730,1689
1689,1681
1705,1644
1679,1662
1682,1639
1704,1671
1671,1655
1642,1597
1633,1634
1691,1621
1598,1599
1632,1550
1629,1614
1595,1583
1593,1600
1619,1566
1589,1587
1571,1518
1518,1528
1531,1534
1567,1517
1556,1505
1538,1527
1530,1488
1522,1534
1541,1496
1487,1490
1468,1467
1453,1451
1475,1440
1507,1429
1473,1443
1464,1425
1425,1426
1438,1477
1422,1442
1398,1384
1404,1450
1376,1461
1402,1422
1407,1406
1378,1407
1399,1397
1394,1427
1403,1403
1397,1407
1389,1401
1405,1456
1391,1400
1413,1443
1381,1442
1389,1447
1418,1438
1393,1444
1456,1475
1409,1442
1481,1445
1479,1503
1466,1485
1435,1492
1441,1500
1436,1493
1478,1495
1495,1535
1535,1531
1498,1513
1536,1531
1480,1558
1521,1577
1577,1585
1534,1587
1547,1561
1584,1578
1567,1596
1614,1591
1598,1599
1600,1638
1610,1619
1617,1690
1658,1672
1660,1631
1673,1659
1619,1640
1667,1664
1671,1679
1700,1702
1648,1684
1655,1678
1703,1701
1634,1636
1704,1672
1702,1699
1728,1686
1684,1716
1693,1689
1727,1666
1726,1661
1689,1662
1635,1655
1681,1640
1683,1669
1692,1638
1692,1633
1677,1664
1716,1661
1666,1647
1693,1638
1642,1601
1678,1638
1638,1628
1593,1606
1618,1638
1606,1580
1613,1582
1598,1607
1558,1570
1584,1517
1591,1584
1573,1539
1551,1520
1577,1577
1506,1474
1494,1493
1515,1492
1533,1492
1491,1508
1527,1478
1512,1466
1439,1493
1473,1464
1473,1490
1499,1423
1482,1417
1450,1412
1395,1397
1446,1449
1419,1440
1406,1382
1368,1403
1404,1430
1373,1411
1381,1395
1445,1417
1387,1435
1359,1408
1413,1359
1382,1463
1382,1427
1375,1384
1360,1400
1367,1464
1442,1427
1417,1436
1405,1437
1461,1471
1455,1486
1466,1456
1446,1454
1436,1467
1438,1477
1455,1480
1500,1512
1483,1510
1427,1528
1457,1578
1514,1547
1485,1518
1537,1541
1499,1569
1560,1536
1558,1579
1553,1556
1592,1606
1591,1601
1586,1600
1559,1627
1606,1608
1640,1663
1589,1635
1630,1631
1658,1608
1651,1659
1631,1679
1663,1667
1689,1672
1693,1705
1694,1626
1684,1700
1709,1670
1727,1717
1694,1684
1692,1651
1738,1651
1727,1696
1681,1680
1665,1707
1661,1677
1718,1682
1729,1735
1677,1653
1713,1692
1697,1648
1702,1669
1742,1664
1695,1658
1684,1618
1676,1645
1670,1647
1697,1611
1634,1621
1581,1625
1653,1586
1625,1553
1632,1600
1606,1593
1626,1564
1527,1507
1585,1501
1532,1502
1555,1534
1546,1540
1551,1514
1538,1512
1507,1500
1499,1489
1467,1456
1471,1470
1479,1475
1492,1473
1474,1435
1459,1454
1480,1433
1428,1450
1502,1425
1439,1464
1439,1434
1449,1450
1377,1382
1415,1435
1406,1417
1393,1426
1404,1421
1406,1416
1425,1413
1361,1417
1370,1398
1400,1459
1415,1405
1384,1379
1403,1450
1420,1430
1422,1420
1421,1424
1394,1459
1417,1460
1440,1447
1422,1437
1416,1506
1433,1514
1496,1513
1442,1489
1482,1545
1437,1502
1504,1483
1503,1551
1482,1550
1529,1511
1517,1549
1521,1576
1552,1561
1548,1564
1566,1589
1606,1609
1623,1603
1564,1609
1584,1599
1643,1631
1668,1610
1581,1647
1627,1686
1661,1653
1713,1637
1635,1694
1631,1704
1650,1650
1658,1690
1711,1691
1687,1682
1664,1684
1657,1685
1657,1684
1722,1681
1729,1697
1724,1662
1704,1683
1698,1664
1697,1674
1693,1684
1679,1709
1729,1638
1668,1649
1654,1684
1692,1644
1679,1649
1673,1636
1681,1614
1651,1604
1657,1636
1680,1594
1645,1570
1627,1604
1623,1581
1632,1602
1614,1585
1594,1577
1567,1559
1574,1551
1622,1546
1596,1530
1591,1549
1544,1509
1570,1512
1561,1474
1501,1506
1520,1503
1522,1468
1466,1493
1465,1451
1420,1485
1469,1459
1445,1448
1437,1471
1457,1461
1481,1455
1452,1441
1417,1468
1388,1387
1389,1410
1382,1416
1388,1434
1354,1430
1390,1421
1382,1415
1390,1425
1360,1440
1440,1422
1384,1408
1412,1424
1392,1451
1429,1442
1390,1451
1366,1451
1437,1458
1433,1462
1415,1445
1374,1438
1428,1458
1380,1457
1430,1490
1448,1485
1471,1501
1472,1474
1501,1525
1524,1521
1506,1549
1499,1531
1574,1557
1542,1586
1556,1568
1532,1585
1547,1553
1586,1573
1571,1631
1601,1606
1605,1627
1555,1662
1608,1624
1592,1576
1639,1620
1655,1623
1647,1679
1636,1640
1671,1669
1642,1667
1644,1654
1674,1662
1639,1649
1703,1652
1731,1696
1714,1728
1709,1705
1706,1693
1693,1636
1668,1687
1715,1668
1682,1723
1697,1694
1694,1703
1725,1727
1693,1686
1663,1651
1710,1678
1672,1643
1647,1647
1701,1654
1659,1631
1688,1646
1656,1617
1658,1644
1619,1612
1656,1572
1640,1602
1631,1600
1631,1587
1597,1537
1609,1558
1540,1539
1559,1531
1588,1534
1573,1518
1538,1519
1521,1494
1517,1510
1521,1512
1503,1498
1521,1496
1468,1453
1455,1477
1468,1488
1480,1479
1460,1450
1435,1435
1465,1428
1400,1445
1429,1442
1422,1435
1418,1417
1416,1421
1370,1441
1438,1442
1395,1423
1394,1394
1377,1426
1406,1398
1410,1422
1381,1424
1401,1406
1346,1430
1399,1443
1385,1424
1409,1417
1430,1440
1376,1444
1386,1446
1433,1416
1437,1424
1434,1457
1420,1473
1482,1473
1427,1470
1422,1514
1496,1453
1516,1481
1469,1507
1465,1532
1510,1541
1545,1547
1526,1579
1494,1553
1556,1561
1510,1597
1547,1572
1590,1580
1562,1601
1550,1575
1581,1615
1646,1608
1595,1627
1620,1599
1634,1619
1651,1643
1628,1689
1662,1608
1671,1670
1674,1702
1698,1705
1689,1702
1699,1691
1674,1685
1636,1699
1744,1682
1696,1686
1702,1701
1718,1717
1691,1695
1737,1666
1744,1681
1715,1681
1682,1670
1692,1661
1656,1671
1688,1671
1685,1641
1657,1640
1705,1608
1694,1659
1697,1650
1651,1665
1604,1626
1633,1611
1666,1637
1629,1605
1617,1591
1629,1601
1652,1615
1594,1557
1554,1547
1585,1599
1571,1553
1549,1510
1570,1545
1564,1550
1484,1519
1473,1467
1491,1494
1531,1455
1467,1484
1506,1474
1445,1430
1422,1488
1479,1431
1430,1452
1463,1423
1462,1444
1415,1460
1380,1518
1415,1418
1443,1414
1413,1425
1421,1410
1378,1422
1390,1423
1363,1362
1399,1395
1398,1421
1416,1398
1359,1455
1426,1440
1376,1382
1433,1429
1387,1419
1405,1425
1386,1402
1418,1426
1392,1457
1406,1428
1422,1475
1459,1455
1456,1474
1427,1502
1452,1494
1487,1525
1466,1520
1511,1508
1502,1519
1516,1534
1514,1514
1505,1570
1565,1572
1549,1563
1539,1603
1573,1572
1598,1593
1597,1588
1596,1572
1625,1598
1581,1596
1571,1640
1632,1638
1643,1617
1670,1628
1640,1634
1601,1674
1687,1667
1640,1664
1655,1660
1690,1674
1693,1664
1674,1679
1671,1680
1717,1691
1688,1663
1661,1682
1735,1680
1725,1690
1737,1679
1729,1702
1694,1703
1731,1662
1702,1668
1691,1641
1652,1675
1680,1645
1646,1658
1712,1660
1686,1642
1693,1632
1647,1636
1654,1556
1659,1632
1622,1632
1664,1571
1603,1568
1616,1576
1623,1585
1584,1540
1597,1538
1580,1546
1555,1535
1568,1526
1537,1522
1560,1527
1561,1521
1514,1487
1477,1472
1546,1444
1504,1468
1496,1479
1418,1486
1502,1465
1428,1444
1427,1417
1441,1434
1458,1452
1413,1401
1405,1413
1436,1419
1423,1386
1427,1430
1399,1432
1411,1409
1403,1401
1416,1411
1442,1459
1426,1426
1409,1392
1393,1427
1380,1481
1379,1428
1396,1445
1423,1444
1415,1438
1384,1430
1403,1461
1432,1465
1422,1498
1515,1456
1449,1485
1440,1473
1457,1469
1432,1528
1466,1542
1512,1511
1502,1536
1521,1512
1489,1535
1546,1565
1517,1542
1538,1550
1542,1604
1570,1572
1546,1575
1587,1584
1589,1621
1626,1590
1599,1618
1603,1614
1637,1606
1642,1619
1626,1654
1624,1674
1661,1670
1625,1689
1688,1663
1689,1651
1694,1676
1686,1679
1687,1678
1708,1722
1682,1693
1720,1667
1690,1679
1718,1680
1717,1677
1686,1687
1688,1659
1651,1672
1713,1685
1705,1659
1722,1685
1660,1660
1669,1660
1695,1626
1660,1635
1713,1640
1692,1647
1675,1626
1666,1630
1664,1606
1580,1576
1633,1584
1610,1581
1640,1613
1603,1578
1624,1598
1550,1588
1555,1585
1541,1549
1587,1541
1562,1526
1507,1554
1555,1566
1560,1496
1504,1466
1494,1492
1561,1514
1504,1475
1487,1420
1450,1455
1453,1456
1476,1479
1440,1450
1442,1440
1413,1434
1462,1399
1415,1423
1428,1425
1402,1400
1422,1404
1407,1416
1430,1400
1417,1430
1403,1417
1416,1413
1378,1427
1427,1445
1369,1437
1380,1442
1397,1441
1436,1414
1448,1431
1413,1429
1441,1424
1430,1451
1402,1497
1420,1470
1418,1451
1437,1483
1459,1497
1454,1462
1487,1505
1485,1479
1476,1548
1493,1536
1509,1503
1546,1557
1519,1518
1540,1540
1566,1537
1530,1551
1578,1607
1565,1581
1590,1581
1568,1600
1588,1602
1634,1643
1601,1614
1601,1629
1576,1613
1619,1699
1626,1654
1692,1681
1655,1675
1682,1669
1658,1691
1719,1671
1673,1699
1701,1689
1645,1726
1666,1686
1700,1713
1699,1704
1702,1673
1704,1685
1703,1695
1740,1696
1706,1674
1674,1701
1640,1673
1686,1665
1682,1669
1664,1663
1721,1674
1680,1667
1643,1657
1614,1654
1638,1626
1655,1595
1693,1625
1670,1609
1645,1620
1630,1637
1649,1591
1599,1615
1590,1578
1611,1555
1590,1552
1593,1545
1559,1537
1571,1514
1564,1521
1504,1488
1538,1527
1496,1469
1440,1485
1513,1519
1495,1490
1458,1489
1478,1476
1453,1461
1459,1454
1482,1400
1448,1425
1429,1458
1420,1450
1429,1428
1429,1380
1416,1443
1434,1389
1401,1412
1415,1399
1434,1403
1431,1408
1396,1413
1397,1448
1405,1448
1377,1414
1406,1443
1391,1464
1386,1424
1389,1419
1412,1459
1413,1457
1418,1411
1413,1413
1424,1460
1457,1480
1428,1518
1516,1459
1465,1507
1484,1483
1497,1512
1489,1514
1462,1505
1521,1508
1460,1551
1500,1544
1505,1539
1514,1569
1555,1572
1566,1564
1590,1591
1586,1639
1563,1584
1614,1606
1593,1627
1637,1629
1593,1634
1600,1682
1624,1690
1639,1655
1644,1661
1687,1664
1668,1686
1696,1645
1659,1706
1690,1656
1657,1672
1663,1683
1679,1693
1715,1657
1698,1678
1702,1685
1724,1677
1739,1668
1730,1695
1713,1674
1719,1679
1702,1711
1734,1662
1720,1654
1726,1619
1699,1656
1697,1652
1665,1639
1679,1648
1646,1659
1662,1579
1667,1606
1642,1550
1622,1610
1672,1611
1626,1587
1586,1624
1559,1591
1571,1595
1584,1557
1547,1541
1563,1552
1544,1530
1506,1559
1573,1521
1511,1469
1526,1501
1450,1495
1507,1464
1472,1483
1450,1435
1458,1459
1452,1451
1478,1427
1420,1432
1456,1436
1429,1400
1367,1461
1433,1462
1389,1433
1424,1411
1434,1395
1438,1452
1450,1371
1379,1430
1444,1436
1406,1417
1368,1403
1385,1420
1439,1413
1420,1428
1440,1443
1394,1395
1443,1416
1396,1433
1435,1464
1462,1437
1445,1437
1470,1454
1459,1484
1429,1496
1481,1468
1445,1468
1478,1468
1545,1505
1533,1498
1490,1520
1450,1519
1512,1543
1546,1550
1498,1543
1533,1584
1524,1592
1539,1600
1564,1618
1593,1573
1541,1622
1604,1607
1594,1616
1635,1628
1641,1645
1646,1655
1632,1633
1629,1604
1643,1683
1647,1662
1634,1673
1669,1654
1715,1719
1689,1700
1715,1696
1654,1656
1727,1687
1699,1681
1700,1654
1683,1681
1723,1707
1669,1665
1700,1694
1714,1645
1661,1663
1721,1661
1721,1666
1707,1652
1693,1651
1662,1608
1630,1647
1676,1669
1657,1667
1677,1631
1664,1614
1674,1581
1649,1626
1642,1611
1619,1615
1641,1585
1616,1568
1603,1569
1566,1546
1592,1541
1560,1552
1540,1503
1583,1531
1558,1512
1582,1515
1507,1520
1507,1493
1527,1465
1507,1498
1500,1471
1470,1472
1440,1438
1458,1443
1471,1456
1445,1456
1454,1442
1447,1427
1451,1445
1431,1445
1434,1400
1408,1419
1401,1414
1395,1401
1414,1405
1412,1415
1394,1434
1358,1460
1386,1413
1429,1427
1405,1412
1387,1438
1432,1450
1383,1404
1375,1478
1447,1488
1431,1441
1416,1450
1391,1500
1485,1452
1447,1491
1475,1480
1480,1510
1482,1486
1470,1498
1453,1501
1471,1540
1537,1518
1511,1541
1473,1559
1547,1548
1509,1551
1519,1573
1558,1576
1523,1587
1527,1610
1605,1578
1550,1635
1553,1639
1615,1621
1595,1629
1628,1626
1649,1621
1639,1617
1665,1674
1667,1626
1658,1676
1643,1669
1645,1686
1674,1645
1666,1634
1697,1714
1704,1682
1660,1662
1697,1659
1695,1720
1711,1697
1698,1639
1670,1678
1714,1659
1670,1683
1678,1643
1667,1653
1680,1655
1676,1668
1707,1660
1676,1656
1696,1680
1667,1664
1654,1628
1662,1641
1666,1618
1671,1617
1599,1589
1643,1598
1611,1568
1640,1559
1565,1595
1580,1543
1572,1548
1541,1544
1599,1553
1560,1535
1590,1528
1508,1537
1516,1542
1530,1524
1549,1479
1467,1524
1481,1476
1479,1518
1439,1459
1501,1455
1467,1460
1435,1461
1482,1452
1433,1419
1443,1423
1461,1436
1397,1432
1403,1417
1395,1445
1426,1433
1381,1444
1445,1409
1443,1383
1369,1429
1413,1455
1401,1449
1427,1398
1396,1426
1447,1424
1403,1400
1434,1446
1393,1428
1450,1428
1379,1418
1368,1421
1449,1469
1406,1483
1452,1486
1484,1475
1488,1461
1461,1533
1432,1508
1463,1530
1514,1452
1473,1519
1523,1529
1474,1525
1546,1566
1495,1555
1562,1551
1517,1577
1588,1587
1613,1598
1583,1614
1576,1581
1586,1581
1620,1600
1619,1609
1597,1614
1665,1644
1634,1658
1638,1651
1680,1677
1687,1686
1639,1672
1660,1673
1630,1719
1656,1636
1682,1693
1694,1668
1724,1690
1671,1648
1690,1659
1638,1686
1714,1678
1699,1675
1673,1657
1718,1655
1714,1635
1669,1658
1718,1664
1690,1669
1748,1660
1632,1658
1694,1636
1686,1659
1692,1631
1694,1605
1657,1637
1651,1610
1632,1581
1621,1622
1623,1574
1596,1596
1645,1586
1600,1573
1569,1565
1590,1573
1562,1534
1563,1561
1524,1521
1535,1517
1535,1512
1498,1535
1514,1498
1567,1483
1503,1520
1520,1506
1489,1448
1490,1480
1468,1463
1445,1460
1455,1436
1467,1433
1456,1447
1433,1445
1417,1450
1436,1453
1406,1403
1402,1421
1407,1442
1407,1461
1399,1458
1381,1438
1431,1444
1398,1420
1399,1440
1425,1442
1390,1408
1443,1460
1401,1410
1417,1462
1398,1423
1416,1449
1432,1450
1424,1480
1442,1497
1462,1481
1445,1481
1471,1516
1456,1506
1433,1533
1498,1527
1455,1502
1500,1536
1483,1549
1485,1527
1510,1555
1509,1557
1517,1535
1519,1603
1508,1596
1585,1606
1568,1569
1587,1582
1604,1625
1647,1599
1591,1584
1655,1643
1641,1629
1619,1652
1656,1642
1673,1648
1643,1645
1641,1667
1636,1646
1662,1669
1709,1659
1686,1645
1715,1687
1663,1678
1697,1655
1673,1648
1684,1683
1714,1642
1706,1654
1701,1659
1676,1685
1693,1674
1696,1672
1669,1665
1654,1676
1689,1624
1698,1634
1688,1655
1686,1643
1641,1637
1685,1637
1625,1655
1663,1611
1646,1634
1596,1611
1620,1599
1625,1579
1623,1572
1584,1579
1561,1555
1605,1567
1583,1518
1533,1536
1545,1525
1547,1506
1524,1464
1552,1530
1554,1529
1493,1489
1517,1489
1476,1476
1513,1494
1445,1438
1474,1484
1438,1493
1415,1439
1449,1430
1440,1438
1360,1457
1398,1445
1417,1421
1464,1420
1419,1380
1431,1436
1420,1426
1447,1420
1403,1422
1399,1452
1387,1428
1454,1388
1392,1442
1421,1452
1400,1444
1420,1404
1434,1419
1465,1448
1396,1461
1458,1485
1453,1470
1451,1464
1412,1487
1443,1482
1447,1500
1436,1482
1502,1487
1493,1509
1462,1514
1490,1536
1523,1518
1512,1544
1501,1569
1526,1569
1502,1549
1526,1553
1576,1586
1576,1593
1560,1571
1600,1609
1581,1597
1619,1612
1602,1602
1632,1629
1571,1639
1643,1638
1626,1640
1669,1656
1637,1645
1647,1627
1630,1687
1624,1674
1689,1696
1672,1678
1669,1684
1699,1638
1687,1639
1706,1675
1681,1675
1667,1672
1704,1684
1671,1670
1711,1657
1692,1680
1667,1646
1676,1665
1669,1641
1661,1676
1728,1644
1702,1608
1685,1637
1678,1622
1650,1624
1667,1597
1650,1610
1637,1604
1611,1627
1611,1580
1608,1572
1628,1579
1612,1550
1593,1569
1561,1563
1582,1549
1578,1507
1574,1526
1540,1525
1527,1548
1531,1477
1542,1493
1525,1522
1508,1504
1488,1449
1519,1507
1494,1501
1492,1464
1492,1438
1452,1470
1418,1434
1463,1417
1463,1422
1477,1432
1428,1422
1433,1464
1440,1447
1435,1445
1387,1413
1423,1433
1395,1435
1417,1401
1414,1426
1407,1439
1395,1424
1445,1446
1433,1389
1415,1441
1409,1467
1448,1509
1413,1439
1424,1446
1470,1487
1465,1483
1442,1479
1461,1503
1437,1468
1490,1502
1485,1496
1490,1491
1503,1466
1460,1558
1503,1539
1473,1537
1524,1589
1545,1573
1547,1560
1529,1554
1533,1569
1572,1551
1575,1581
1620,1634
1596,1600
1587,1616
1615,1630
1595,1592
1623,1603
1636,1665
1617,1615
1670,1625
1609,1645
1665,1643
1683,1659
1672,1677
1649,1638
1627,1656
1672,1638
1710,1696
1704,1666
1686,1653
1703,1648
1632,1684
1709,1637
1671,1700
1671,1685
1679,1662
1702,1660
1715,1654
1686,1613
1661,1656
1653,1627
1658,1621
1639,1619
1669,1622
1661,1603
1628,1616
1609,1612
1597,1676
1650,1610
1648,1604
1617,1585
1598,1535
1571,1574
1595,1530
1545,1562
1519,1552
1550,1532
1546,1536
1490,1504
1471,1511
1491,1543
1487,1513
1493,1496
1475,1504
1485,1486
1480,1504
1484,1484
1478,1476
1450,1461
1412,1459
1407,1435
1449,1436
1407,1434
1461,1454
1386,1431
1387,1436
1471,1467
1425,1444
1405,1438
1358,1424
1403,1457
1382,1450
1399,1405
1417,1424
1425,1453
1401,1447
1429,1429
1420,1473
1456,1418
1464,1441
1446,1450
1421,1454
1447,1480
1460,1496
1443,1501
1478,1488
1440,1510
1474,1523
1499,1499
1473,1523
1453,1523
1484,1505
1483,1571
1522,1535
1490,1527
1535,1551
1557,1577
1550,1571
1594,1547
1614,1605
1535,1594
1536,1581
1568,1601
1617,1586
1619,1595
1607,1620
1600,1620
1631,1626
1618,1648
1632,1626
1604,1634
1634,1621
1679,1619
1693,1673
1633,1678
1623,1695
1644,1675
1688,1662
1697,1683
1665,1705
1658,1678
1675,1680
1683,1665
1665,1637
1677,1627
1671,1690
1646,1644
1684,1650
1665,1634
1660,1638
1674,1636
1627,1605
1652,1613
1685,1647
1678,1607
1657,1605
1623,1616
1647,1592
1619,1585
1621,1598
1600,1575
1580,1604
1566,1573
1538,1522
1565,1569
1593,1528
1517,1572
1537,1551
1500,1538
1515,1557
1493,1524
1513,1504
1514,1527
1520,1461
1487,1474
1484,1470
1482,1460
1435,1447
1461,1404
1455,1423
1450,1477
1441,1457
1436,1445
1430,1413
1437,1469
1435,1405
1420,1397
1414,1423
1414,1378
1421,1426
1470,1466
1396,1429
1417,1432
1389,1418
1464,1404
1401,1459
1415,1456
1408,1502
1459,1446
1424,1402
1454,1448
1432,1439
1443,1440
1447,1508
1466,1480
1483,1509
1487,1520
1506,1519
1446,1461
1495,1554
1509,1541
1464,1524
1467,1540
1558,1568
1525,1546
1505,1545
1569,1584
1541,1569
1537,1574
1562,1608
1547,1575
1607,1574
1545,1615
1580,1622
1599,1628
1622,1579
1654,1614
1629,1611
1676,1645
1636,1639
1662,1672
1648,1636
1626,1661
1665,1677
1668,1659
1615,1644
1692,1613
1690,1666
1656,1629
1693,1662
1654,1641
1675,1674
1726,1657
1690,1637
1645,1663
1670,1662
1727,1680
1641,1681
