ch1,ch2
1433,1492
1461,1508
1467,1492
1481,1507
1479,1507
1471,1513
1498,1546
1528,1584
1537,1574
1531,1597
1549,1579
1567,1571
1566,1601
1614,1625
1618,1620
1642,1619
1609,1635
1635,1657
1673,1691
1662,1678
1664,1657
1692,1686
1709,1701
1692,1716
1695,1656
1672,1676
1700,1724
1714,1693
1706,1690
1731,1692
1745,1685
1756,1693
1709,1684
1715,1699
1727,1708
1715,1688
1727,1680
1707,1696
1709,1661
1676,1642
1692,1634
1674,1618
1668,1630
1659,1597
1632,1601
1595,1604
1589,1588
1628,1589
1601,1561
1605,1555
1550,1557
1557,1554
1538,1520
1525,1496
1532,1490
1479,1523
1506,1456
1496,1472
1456,1434
1454,1454
1457,1468
1455,1460
1462,1442
1416,1404
1403,1413
1399,1408
1430,1393
1402,1395
1386,1405
1375,1391
1396,1406
1386,1394
1422,1397
1378,1410
1394,1376
1408,1428
1359,1410
1386,1383
1394,1422
1380,1454
1393,1443
1389,1440
1436,1432
1418,1451
1417,1464
1432,1472
1446,1488
1466,1500
1477,1496
1467,1520
1519,1523
1493,1562
1530,1528
1532,1559
1578,1593
1585,1581
1577,1582
1571,1600
1615,1607
1606,1648
1617,1607
1638,1645
1634,1659
1655,1659
1655,1676
1666,1691
1672,1681
1651,1670
1712,1690
1678,1681
1720,1700
1734,1684
1701,1677
1692,1723
1724,1664
1719,1716
1709,1677
1722,1677
1701,1681
1720,1702
1713,1693
1716,1700
1704,1681
1689,1676
1675,1661
1683,1673
1667,1652
1639,1634
1680,1620
1627,1612
1620,1615
1639,1616
1616,1571
1604,1572
1570,1553
1557,1574
1567,1539
1558,1543
1532,1531
1557,1508
1508,1498
1474,1503
1493,1454
1490,1456
1468,1452
1464,1433
1485,1428
1427,1428
1431,1388
1420,1428
1418,1413
1404,1400
1423,1433
1426,1399
1371,1395
1387,1404
1368,1412
1384,1405
1365,1380
1377,1403
1364,1393
1371,1413
1362,1410
1388,1428
1405,1443
1410,1456
1397,1423
1411,1437
1406,1477
1421,1445
1433,1471
1430,1481
1468,1501
1471,1476
1486,1525
1484,1489
1507,1524
1513,1547
1530,1553
1521,1586
1545,1572
1574,1583
1606,1600
1596,1607
1606,1619
1584,1626
1641,1642
1621,1628
1667,1661
1641,1670
1660,1679
1703,1665
1660,1681
1683,1704
1681,1689
1681,1686
1667,1712
1690,1677
1711,1690
1744,1708
1711,1671
1728,1713
1719,1660
1740,1694
1725,1691
1705,1663
1672,1670
1724,1654
1700,1682
1687,1650
1702,1644
1658,1633
1667,1639
1662,1661
1630,1641
1625,1603
1609,1606
1587,1577
1619,1594
1616,1592
1590,1564
1550,1549
1562,1513
1554,1527
1560,1508
1539,1497
1537,1490
1463,1474
1469,1475
1473,1454
1485,1472
1478,1431
1435,1428
1419,1424
1439,1430
1406,1407
1401,1410
1403,1406
1395,1421
1433,1426
1379,1388
1400,1408
1375,1410
1388,1365
1403,1424
1370,1380
1386,1394
1378,1441
1398,1418
1413,1431
1396,1414
1427,1438
1393,1460
1413,1456
1400,1443
1435,1456
1447,1466
1474,1488
1442,1475
1486,1490
1480,1511
1511,1533
1511,1527
1507,1560
1546,1557
1536,1597
1531,1562
1553,1578
1592,1621
1601,1612
1618,1635
1579,1652
1609,1661
1627,1661
1622,1684
1666,1668
1684,1640
1717,1662
1700,1697
1709,1694
1703,1697
1704,1668
1688,1707
1703,1710
1717,1695
1683,1691
1706,1688
1704,1700
1726,1700
1690,1712
1688,1716
1757,1671
1698,1685
1712,1686
1709,1629
1697,1661
1682,1669
1667,1638
1686,1644
1645,1620
1656,1598
1646,1587
1626,1595
1607,1561
1614,1567
1613,1551
1554,1557
1576,1555
1521,1535
1558,1499
1524,1500
1558,1518
1480,1490
1427,1485
1500,1456
1455,1459
1474,1450
1454,1415
1424,1426
1413,1398
1414,1440
1401,1413
1415,1417
1400,1428
1396,1412
1414,1420
1406,1394
1392,1405
1365,1388
1387,1395
1375,1447
1371,1378
1380,1402
1365,1402
1380,1403
1400,1398
1402,1440
1406,1441
1388,1447
1418,1452
1426,1467
1411,1478
1448,1487
1454,1474
1478,1526
1452,1496
1485,1528
1507,1519
1520,1540
1510,1517
1548,1548
1553,1597
1562,1585
1605,1603
1609,1611
1597,1619
1585,1628
1606,1630
1611,1649
1625,1625
1645,1645
1662,1670
1664,1676
1674,1696
1676,1680
1706,1670
1686,1691
1701,1708
1713,1694
1733,1709
1709,1670
1725,1678
1707,1684
1716,1672
1687,1710
1720,1713
1723,1662
1739,1678
1714,1675
1680,1689
1726,1685
1676,1662
1693,1654
1674,1644
1672,1660
1631,1634
1649,1601
1610,1597
1609,1581
1586,1582
1596,1556
1582,1558
1590,1531
1568,1504
1540,1527
1524,1519
1535,1473
1512,1467
1482,1468
1491,1485
1458,1461
1449,1436
1448,1427
1442,1436
1425,1446
1432,1427
1456,1427
1387,1420
1393,1410
1420,1394
1374,1394
1367,1412
1372,1428
1393,1422
1399,1412
1376,1392
1386,1397
1393,1372
1409,1383
1374,1415
1411,1428
1417,1425
1407,1434
1426,1424
1420,1430
1390,1464
1415,1472
1444,1489
1438,1482
1467,1488
1478,1513
1467,1523
1515,1539
1522,1555
1499,1550
1554,1561
1548,1541
1538,1573
1600,1599
1575,1595
1595,1619
1616,1649
1553,1625
1628,1675
1617,1617
1636,1659
1643,1647
1665,1675
1673,1671
1697,1697
1670,1658
1715,1676
1712,1703
1699,1668
1696,1670
1674,1726
1709,1723
1715,1692
1706,1683
1727,1686
1732,1681
1716,1689
1724,1673
1717,1662
1674,1682
1713,1673
1682,1642
1672,1645
1664,1617
1653,1642
1656,1622
1667,1614
1681,1581
1638,1583
1627,1576
1609,1566
1604,1578
1576,1529
1567,1546
1551,1528
1541,1523
1549,1504
1512,1503
1496,1452
1494,1467
1498,1457
1498,1452
1442,1448
1452,1430
1408,1438
1408,1442
1447,1419
1377,1415
1395,1408
1420,1394
1391,1410
1435,1391
1416,1399
1389,1412
1384,1390
1394,1389
1375,1395
1388,1402
1356,1427
1364,1407
1380,1428
1400,1424
1384,1423
1424,1420
1419,1439
1418,1421
1431,1452
1433,1454
1433,1492
1450,1496
1461,1497
1490,1517
1487,1527
1511,1531
1523,1582
1540,1561
1527,1572
1546,1559
1557,1599
1548,1566
1581,1625
1592,1646
1594,1655
1615,1625
1625,1635
1651,1634
1656,1646
1665,1668
1680,1670
1681,1698
1678,1673
1718,1679
1697,1670
1704,1706
1696,1682
1691,1694
1697,1718
1705,1701
1726,1683
1715,1704
1703,1694
1737,1688
1715,1710
1705,1688
1691,1676
1706,1642
1686,1668
1710,1639
1676,1636
1694,1647
1663,1618
1649,1609
1621,1583
1605,1603
1611,1581
1590,1562
1599,1561
1587,1540
1597,1554
1537,1528
1520,1525
1542,1518
1532,1502
1493,1480
1459,1479
1483,1475
1452,1450
1475,1453
1452,1482
1443,1456
1441,1396
1422,1422
1425,1423
1414,1438
1373,1430
1398,1415
1387,1390
1373,1417
1414,1392
1392,1391
1402,1400
1410,1396
1376,1425
1365,1417
1387,1393
1423,1390
1363,1394
1388,1412
1392,1425
1381,1479
1421,1471
1438,1467
1410,1465
1446,1465
1407,1504
1470,1485
1482,1514
1510,1540
1476,1518
1487,1543
1514,1565
1520,1569
1552,1586
1538,1585
1580,1593
1570,1611
1604,1602
1559,1644
1637,1618
1615,1653
1592,1665
1625,1674
1646,1648
1661,1652
1716,1666
1689,1657
1686,1688
1705,1687
1687,1687
1700,1710
1696,1694
1711,1679
1705,1701
1720,1669
1724,1710
1706,1675
1682,1717
1698,1687
1708,1676
1716,1669
1690,1664
1700,1695
1693,1660
1692,1660
1696,1643
1649,1616
1657,1623
1634,1599
1634,1605
1644,1610
1577,1586
1619,1561
1596,1562
1572,1535
1541,1538
1579,1534
1542,1503
1559,1513
1489,1509
1525,1461
1531,1460
1507,1449
1464,1476
1468,1453
1449,1455
1426,1437
1423,1431
1414,1410
1422,1423
1418,1395
1400,1413
1394,1404
1385,1406
1393,1386
1391,1397
1358,1383
1381,1401
1360,1390
1389,1407
1361,1397
1400,1418
1357,1422
1406,1435
1390,1429
1401,1471
1413,1449
1429,1461
1393,1488
1397,1472
1447,1490
1441,1478
1450,1527
1444,1517
1479,1521
1488,1515
1513,1558
1548,1540
1524,1592
1559,1582
1551,1604
1564,1591
1580,1598
1567,1573
1618,1621
1648,1641
1633,1624
1648,1671
1621,1662
1642,1655
1683,1703
1685,1682
1665,1710
1712,1677
1712,1677
1710,1698
1689,1704
1735,1712
1700,1705
1722,1689
1709,1697
1720,1712
1723,1689
1694,1679
1690,1683
1709,1680
1709,1680
1717,1689
1692,1663
1686,1661
1679,1640
1679,1643
1687,1613
1611,1626
1661,1614
1622,1578
1599,1570
1585,1589
1602,1576
1579,1547
1573,1562
1577,1523
1577,1528
1532,1536
1531,1501
1489,1502
1511,1465
1491,1496
1445,1467
1462,1423
1501,1432
1424,1412
1405,1456
1453,1397
1389,1462
1409,1397
1404,1407
1385,1431
1389,1389
1388,1364
1413,1394
1390,1372
1428,1423
1369,1427
1378,1436
1396,1405
1397,1406
1391,1413
1384,1379
1371,1437
1370,1415
1402,1459
1409,1436
1408,1435
1429,1478
1438,1456
1438,1503
1437,1475
1443,1524
1481,1537
1490,1526
1557,1555
1509,1540
1537,1549
1540,1554
1548,1567
1556,1559
1587,1615
1562,1599
1558,1616
1616,1631
1590,1627
1652,1632
1657,1656
1638,1680
1672,1669
1647,1649
1690,1674
1724,1703
1708,1689
1718,1680
1683,1675
1714,1689
1716,1677
1695,1686
1696,1690
1676,1685
1714,1699
1672,1689
1702,1696
1685,1689
1716,1688
1717,1682
1695,1644
1673,1629
1672,1632
1679,1615
1645,1647
1675,1603
1614,1596
1646,1608
1626,1613
1616,1576
1606,1582
1573,1560
1601,1512
1572,1544
1578,1540
1524,1510
1541,1501
1522,1509
1504,1493
1489,1484
1488,1471
1466,1461
1452,1420
1456,1424
1439,1445
1433,1421
1440,1444
1421,1438
1399,1403
1391,1382
1387,1430
1376,1439
1401,1397
1393,1385
1383,1405
1333,1397
1387,1409
1404,1429
1397,1414
1399,1416
1396,1423
1406,1425
1414,1471
1421,1415
1376,1457
1418,1464
1430,1481
1450,1460
1464,1517
1487,1468
1490,1498
1481,1484
1454,1500
1494,1508
1515,1553
1538,1544
1524,1566
1530,1550
1526,1569
1565,1608
1591,1581
1609,1638
1607,1637
1627,1636
1622,1638
1673,1659
1637,1663
1645,1671
1676,1667
1677,1683
1668,1707
1703,1676
1682,1683
1711,1697
1705,1712
1701,1694
1726,1693
1707,1701
1694,1667
1701,1681
1710,1713
1713,1700
1714,1677
1688,1680
1711,1669
1726,1669
1704,1654
1660,1645
1690,1641
1661,1628
1677,1636
1653,1603
1622,1614
1616,1605
1639,1559
1618,1557
1593,1567
1572,1571
1607,1551
1582,1537
1535,1518
1532,1539
1521,1495
1525,1475
1522,1491
1465,1493
1475,1468
1451,1441
1474,1478
1480,1422
1442,1413
1444,1431
1426,1407
1416,1414
1440,1422
1406,1416
1375,1407
1398,1410
1413,1404
1400,1374
1382,1427
1407,1406
1374,1415
1397,1388
1385,1407
1401,1431
1391,1428
1424,1436
1360,1437
1439,1456
1423,1450
1460,1448
1427,1459
1444,1482
1442,1483
1460,1482
1456,1535
1515,1507
1521,1534
1483,1535
1534,1538
1529,1582
1539,1572
1559,1578
1532,1585
1558,1606
1584,1603
1603,1611
1609,1624
1631,1645
1600,1629
1658,1663
1656,1667
1666,1652
1691,1664
1686,1671
1682,1672
1706,1686
1703,1692
1723,1708
1734,1699
1727,1696
1746,1693
1699,1684
1701,1696
1713,1669
1689,1692
1725,1676
1692,1680
1700,1676
1681,1637
1712,1653
1691,1658
1673,1630
1695,1644
1658,1616
1655,1617
1636,1574
1622,1613
1635,1599
1597,1591
1595,1576
1586,1565
1550,1526
1558,1544
1545,1530
1525,1539
1517,1504
1530,1494
1509,1465
1513,1477
1484,1495
1497,1470
1464,1436
1489,1430
1444,1443
1432,1429
1442,1454
1428,1432
1398,1429
1397,1408
1366,1425
1397,1397
1385,1388
1367,1421
1402,1370
1424,1431
1382,1410
1381,1409
1390,1397
1418,1411
1378,1446
1404,1442
1418,1448
1411,1428
1407,1453
1415,1454
1383,1469
1436,1469
1446,1481
1467,1476
1446,1497
1474,1510
1491,1543
1500,1511
1535,1540
1524,1532
1525,1584
1533,1571
1535,1575
1595,1597
1591,1608
1579,1607
1618,1616
1620,1611
1642,1633
1630,1669
1620,1634
1674,1671
1677,1702
1671,1646
1649,1668
1704,1691
1731,1693
1718,1688
1683,1681
1730,1685
1698,1695
1687,1687
1700,1674
1704,1692
1706,1683
1720,1679
1717,1708
1691,1684
1693,1682
1684,1669
1685,1652
1675,1635
1677,1641
1656,1604
1662,1650
1643,1624
1627,1631
1668,1595
1614,1584
1605,1575
1581,1570
1600,1534
1574,1526
1575,1529
1523,1503
1530,1500
1521,1493
1527,1507
1503,1468
1501,1464
1445,1450
1459,1480
1455,1448
1468,1435
1412,1444
1464,1431
1405,1408
1390,1423
1397,1408
1420,1424
1397,1425
1395,1422
1418,1440
1412,1408
1423,1406
1361,1402
1374,1414
1392,1421
1387,1401
1390,1445
1412,1420
1425,1433
1395,1481
1422,1456
1429,1451
1455,1471
1425,1496
1433,1486
1458,1484
1457,1490
1478,1525
1473,1532
1506,1511
1486,1547
1508,1553
1518,1554
1544,1554
1530,1560
1574,1592
1593,1590
1589,1605
1611,1603
1607,1600
1613,1622
1627,1645
1638,1650
1670,1656
1642,1656
1676,1650
1639,1658
1696,1647
1701,1706
1698,1695
1687,1719
1694,1680
1715,1698
1698,1712
1710,1714
1682,1686
1720,1696
1719,1683
1684,1666
1698,1677
1721,1676
1705,1660
1680,1660
1704,1667
1707,1632
1644,1629
1614,1619
1661,1606
1647,1591
1646,1612
1611,1605
1598,1586
1621,1558
1574,1562
1580,1543
1566,1511
1540,1543
1558,1527
1531,1489
1504,1493
1484,1479
1482,1474
1493,1473
1461,1456
1455,1477
1451,1450
1451,1430
1439,1462
1439,1427
1410,1421
1448,1413
1381,1441
1412,1401
1405,1420
1386,1437
1399,1427
1357,1416
1394,1424
1384,1415
1394,1415
1415,1428
1414,1415
1397,1442
1394,1412
1390,1439
1426,1438
1423,1442
1423,1464
1458,1473
1450,1467
1432,1491
1450,1509
1468,1533
1498,1508
1480,1538
1463,1520
1553,1530
1522,1542
1528,1528
1544,1566
1563,1579
1552,1577
1582,1601
1556,1641
1603,1639
1597,1609
1654,1629
1624,1650
1622,1654
1666,1649
1655,1674
1659,1684
1663,1670
1706,1685
1657,1680
1706,1680
1724,1713
1710,1691
1682,1693
1718,1675
1716,1684
1696,1663
1693,1671
1692,1713
1687,1673
1692,1668
1674,1671
1655,1660
1680,1649
1671,1631
1654,1655
1650,1625
1635,1621
1678,1602
1626,1622
1625,1589
1616,1563
1615,1571
1600,1555
1552,1545
1564,1550
1566,1533
1588,1522
1535,1541
1527,1495
1527,1482
1507,1505
1527,1477
1485,1454
1465,1451
1451,1442
1454,1462
1450,1431
1459,1445
1451,1414
1411,1430
1379,1423
1416,1424
1413,1402
1408,1420
1381,1443
1384,1447
1420,1413
1393,1411
1425,1417
1378,1412
1397,1406
1376,1422
1392,1433
1398,1440
1409,1455
1406,1440
1429,1467
1436,1465
1441,1484
1445,1502
1441,1496
1428,1498
1465,1507
1485,1513
1512,1529
1469,1522
1477,1560
1490,1560
1563,1572
1582,1559
1552,1571
1563,1617
1603,1608
1595,1603
1584,1601
1619,1616
1647,1647
1620,1642
1643,1654
1648,1643
1654,1681
1688,1664
1672,1685
1662,1643
1684,1673
1692,1717
1692,1673
1689,1677
1706,1669
1673,1667
1712,1699
1727,1666
1691,1677
1697,1674
1681,1677
1678,1679
1683,1673
1667,1677
1710,1643
1664,1647
1646,1642
1674,1650
1648,1607
1633,1617
1655,1588
1651,1615
1590,1543
1596,1552
1570,1560
1559,1548
1576,1521
1561,1528
1540,1508
1519,1504
1525,1518
1493,1454
1482,1485
1511,1458
1499,1438
1453,1474
1444,1455
1445,1437
1442,1437
1439,1443
1397,1426
1418,1437
1422,1415
1415,1424
1422,1424
1401,1422
1376,1421
1401,1433
1383,1389
1388,1414
1386,1409
1416,1443
1419,1407
1414,1470
1404,1434
1423,1437
1425,1444
1448,1440
1415,1465
1430,1467
1436,1488
1440,1503
1459,1505
1469,1503
1508,1508
1500,1503
1502,1506
1516,1517
1524,1558
1524,1568
1556,1577
1582,1558
1554,1589
1568,1580
1572,1601
1599,1619
1594,1617
1624,1633
1650,1635
1642,1665
1661,1645
1679,1668
1664,1670
1674,1665
1693,1654
1697,1673
1677,1667
1663,1691
1695,1681
1682,1709
1717,1683
1685,1677
1691,1672
1706,1644
1701,1686
1701,1661
1673,1660
1679,1664
1677,1659
1669,1638
1675,1668
1645,1658
1677,1647
1658,1616
1633,1629
1640,1584
1588,1592
1615,1573
1584,1602
1579,1560
1566,1547
1538,1569
1563,1536
1557,1527
1545,1533
1565,1510
1521,1515
1485,1470
1466,1478
1500,1459
1470,1477
1457,1492
1447,1453
1453,1436
1453,1460
1415,1432
1458,1438
1408,1405
1403,1438
1427,1421
1414,1432
1428,1428
1410,1423
1404,1432
1389,1431
1375,1400
1421,1406
1409,1422
1403,1439
1413,1441
1442,1458
1442,1445
1398,1458
1405,1468
1448,1465
1459,1469
1456,1476
1495,1495
1503,1483
1483,1500
1505,1504
1510,1513
1491,1586
1556,1552
1529,1546
1548,1551
1537,1548
1566,1580
1560,1600
1603,1594
1588,1604
1605,1620
1625,1633
1615,1630
1631,1634
1636,1647
1630,1659
1664,1655
1648,1676
1659,1667
1671,1647
1685,1662
1673,1685
1666,1715
1679,1683
1710,1671
1723,1712
1709,1685
1672,1676
1707,1685
1689,1683
1673,1674
1677,1647
1695,1651
1669,1648
1679,1629
1683,1644
1636,1643
1640,1620
1620,1605
1626,1601
1604,1579
1604,1599
1606,1563
1565,1574
1593,1570
1567,1540
1537,1547
1538,1535
1563,1513
1540,1520
1542,1498
1515,1491
1544,1470
1490,1489
1469,1487
1459,1472
1474,1463
1445,1463
1464,1436
1438,1462
1427,1430
1415,1447
1410,1413
1417,1432
1397,1409
1395,1423
1420,1419
1405,1421
1389,1407
1391,1427
1408,1439
1369,1427
1397,1440
1408,1409
1398,1459
1417,1467
1450,1442
1420,1460
1403,1425
1469,1480
1459,1457
1462,1482
1497,1507
1453,1534
1506,1533
1490,1507
1497,1534
1518,1544
1537,1560
1573,1553
1568,1577
1552,1564
1585,1568
1587,1624
1597,1621
1606,1605
1627,1622
1632,1624
1628,1639
1663,1643
1639,1643
1638,1668
1660,1688
1678,1680
1639,1675
1663,1685
1703,1676
1692,1672
1691,1702
1696,1685
1705,1692
1679,1680
1685,1670
1727,1650
1710,1657
1691,1659
1666,1676
1679,1649
1664,1658
1691,1651
1681,1637
1651,1639
1620,1625
1655,1617
1613,1608
1615,1595
1620,1597
1588,1600
1585,1577
1602,1554
1587,1575
1572,1554
1559,1534
1531,1506
1534,1504
1544,1513
1491,1507
1532,1459
1514,1486
1501,1488
1496,1445
1490,1466
1455,1447
1454,1462
1444,1429
1409,1433
1437,1420
1452,1455
1456,1429
1428,1452
1413,1432
1449,1445
1394,1425
1413,1427
1400,1427
1426,1439
1434,1429
1425,1432
1382,1432
1407,1459
1437,1434
1416,1472
1443,1427
1429,1477
1444,1482
1445,1483
1448,1496
1485,1498
1482,1490
1496,1497
1478,1517
1536,1529
1502,1521
1522,1556
1508,1549
1534,1556
1547,1560
1566,1581
1558,1620
1614,1612
1593,1603
1627,1635
1632,1614
1614,1651
1653,1649
1625,1663
1645,1671
1654,1658
1697,1663
1638,1687
1709,1695
1661,1695
1654,1653
1678,1651
1698,1662
1681,1680
1695,1665
