ch1,ch2
1580,1646
1616,1645
1665,1640
1664,1666
1679,1645
1728,1699
1695,1638
1704,1649
1705,1718
1698,1696
1703,1717
1704,1658
1715,1682
1710,1685
1742,1657
1706,1663
1696,1669
1675,1653
1681,1653
1654,1625
1652,1624
1641,1606
1652,1593
1562,1587
1581,1559
1549,1550
1570,1546
1545,1510
1514,1532
1530,1486
1494,1459
1469,1499
1461,1479
1486,1465
1454,1416
1447,1449
1439,1441
1413,1432
1418,1417
1402,1410
1399,1404
1404,1417
1354,1411
1387,1385
1386,1426
1362,1457
1404,1446
1396,1426
1427,1455
1398,1406
1437,1438
1449,1479
1435,1477
1468,1491
1481,1483
1497,1538
1459,1535
1520,1523
1515,1585
1550,1543
1581,1606
1587,1578
1616,1597
1612,1646
1616,1656
1633,1654
1669,1670
1634,1655
1668,1688
1669,1661
1676,1660
1705,1692
1688,1673
1688,1703
1728,1686
1680,1685
1723,1675
1707,1708
1693,1627
1687,1665
1669,1653
1697,1676
1651,1644
1684,1618
1620,1624
1604,1598
1643,1608
1594,1572
1624,1582
1585,1521
1583,1533
1573,1537
1522,1516
1536,1511
1462,1514
1466,1479
1471,1476
1451,1447
1463,1439
1460,1439
1422,1453
1419,1416
1370,1408
1418,1442
1368,1386
1370,1415
1386,1396
1376,1400
1415,1429
1395,1395
1417,1408
1400,1434
1404,1439
1396,1448
1460,1451
1412,1450
1436,1462
1479,1494
1451,1477
1482,1504
1478,1524
1495,1541
1538,1573
1507,1556
1546,1600
1592,1561
1575,1614
1577,1620
1591,1625
1620,1672
1642,1662
1650,1627
1663,1664
1672,1668
1668,1731
1710,1688
1741,1722
1682,1696
1745,1693
1713,1708
1707,1695
1704,1686
1736,1684
1723,1695
1698,1658
1697,1613
1668,1639
1706,1651
1681,1638
1645,1585
1630,1600
1639,1571
1592,1590
1595,1599
1585,1528
1584,1492
1559,1527
1534,1504
1542,1511
1497,1454
1475,1461
1435,1466
1456,1460
1441,1443
1412,1445
1419,1394
1407,1409
1400,1428
1388,1379
1421,1404
1363,1388
1380,1386
1382,1427
1369,1410
1369,1392
1401,1430
1411,1418
1402,1421
1401,1426
1418,1446
1417,1458
1437,1466
1475,1486
1482,1504
1476,1508
1479,1541
1521,1544
1565,1550
1530,1604
1526,1589
1588,1642
1580,1594
1582,1604
1602,1668
1623,1643
1685,1673
1701,1662
1655,1697
1663,1653
1670,1669
1695,1688
1701,1700
1739,1702
1707,1681
1733,1696
1686,1733
1721,1686
1698,1661
1716,1683
1721,1658
1683,1646
1695,1664
1660,1650
1656,1600
1624,1565
1624,1610
1585,1566
1608,1586
1557,1587
1574,1540
1532,1501
1534,1508
1541,1498
1522,1514
1481,1487
1475,1438
1442,1461
1425,1438
1461,1450
1393,1412
1388,1435
1356,1398
1396,1381
1395,1422
1431,1391
1375,1399
1428,1445
1398,1432
1347,1403
1360,1423
1378,1417
1451,1415
1400,1443
1422,1428
1416,1443
1423,1477
1393,1494
1486,1472
1482,1548
1521,1515
1522,1533
1516,1587
1489,1582
1541,1587
1596,1598
1614,1582
1615,1630
1618,1640
1641,1633
1640,1644
1660,1641
1659,1658
1672,1685
1689,1709
1693,1689
1684,1663
1705,1707
1702,1705
1709,1685
1715,1689
1677,1670
1732,1679
1701,1669
1739,1707
1677,1671
1692,1658
1685,1628
1648,1648
1628,1629
1658,1615
1640,1571
1591,1604
1593,1563
1577,1576
1551,1527
1527,1507
1549,1517
1473,1499
1482,1499
1483,1451
1471,1470
1452,1443
1417,1432
1428,1404
1413,1437
1437,1409
1449,1388
1379,1410
1376,1400
1366,1391
1382,1413
1414,1399
1384,1415
1403,1427
1391,1416
1426,1441
1395,1414
1427,1421
1452,1454
1422,1502
1418,1475
1453,1507
1483,1491
1485,1492
1504,1575
1509,1546
1506,1585
1528,1564
1552,1600
1575,1603
1612,1628
1622,1644
1634,1635
1633,1631
1694,1666
1643,1650
1684,1696
1711,1673
1672,1681
1718,1691
1732,1695
1726,1694
1724,1698
1723,1685
1762,1710
1687,1662
1750,1703
1715,1689
1712,1651
1667,1624
1687,1648
1685,1665
1657,1643
1626,1582
1641,1589
1598,1547
1630,1592
1584,1557
1556,1533
1538,1527
1519,1524
1535,1520
1536,1519
1469,1482
1487,1463
1491,1453
1435,1464
1434,1443
1407,1384
1401,1407
1414,1417
1398,1398
1410,1369
1420,1387
1370,1410
1375,1398
1377,1418
1425,1398
1389,1405
1403,1422
1414,1438
1418,1455
1426,1440
1459,1472
1437,1502
1446,1512
1470,1530
1477,1505
1483,1503
1529,1531
1458,1560
1507,1571
1564,1588
1621,1600
1591,1637
1582,1620
1634,1666
1626,1636
1674,1637
1701,1690
1664,1666
1718,1694
1661,1697
1718,1678
1718,1674
1694,1660
1713,1702
1709,1740
1742,1706
1723,1714
1683,1677
1715,1659
1709,1668
1691,1664
1690,1618
1648,1629
1678,1632
1636,1593
1679,1609
1652,1626
1614,1558
1591,1531
1584,1550
1573,1516
1532,1500
1515,1495
1511,1502
1515,1471
1475,1475
1472,1442
1468,1447
1424,1443
1449,1408
1393,1398
1410,1382
1420,1453
1374,1423
1414,1395
1393,1403
1337,1400
1368,1388
1378,1424
1363,1420
1352,1427
1418,1403
1391,1438
1382,1459
1419,1438
1439,1467
1442,1470
1461,1511
1482,1511
1475,1551
1505,1573
1539,1557
1563,1569
1567,1585
1557,1602
1540,1612
1602,1613
1587,1653
1612,1655
1622,1661
1666,1656
1676,1642
1675,1679
1686,1697
1692,1706
1720,1737
1729,1658
1688,1695
1677,1707
1704,1711
1720,1695
1687,1686
1714,1693
1687,1680
1717,1670
1710,1677
1687,1660
1658,1659
1625,1627
1641,1651
1643,1586
1602,1559
1623,1579
1611,1563
1584,1542
1549,1509
1525,1491
1530,1524
1558,1472
1478,1481
1470,1426
1432,1425
1469,1446
1403,1424
1432,1443
1432,1438
1410,1413
1394,1416
1398,1426
1383,1386
1383,1409
1381,1417
1356,1393
1387,1385
1382,1408
1381,1442
1414,1410
1422,1460
1391,1414
1413,1457
1437,1496
1420,1478
1515,1496
1492,1559
1490,1529
1519,1562
1511,1581
1550,1585
1537,1549
1581,1610
1602,1624
1585,1637
1643,1609
1628,1651
1652,1683
1683,1683
1683,1659
1707,1690
1689,1691
1702,1706
1728,1682
1726,1667
1691,1709
1735,1667
1716,1695
1712,1695
1692,1690
1749,1681
1711,1693
1666,1671
1675,1647
1639,1664
1670,1596
1640,1600
1609,1611
1631,1582
1623,1562
1564,1565
1558,1574
1527,1533
1537,1516
1550,1525
1481,1482
1511,1473
1447,1483
1470,1421
1455,1442
1423,1429
1411,1424
1385,1409
1416,1400
1400,1386
1403,1389
1389,1400
1389,1389
1373,1413
1401,1420
1353,1413
1398,1426
1383,1413
1404,1420
1460,1456
1429,1465
1404,1446
1439,1487
1465,1464
1445,1448
1455,1525
1485,1559
1531,1548
1535,1515
1532,1554
1576,1596
1606,1625
1575,1603
1602,1627
1618,1644
1656,1643
1669,1666
1624,1669
1679,1696
1675,1711
1708,1698
1700,1691
1694,1711
1725,1689
1742,1680
1719,1703
1714,1713
1728,1687
1718,1693
1669,1672
1729,1658
1712,1649
1708,1631
1669,1652
1643,1623
1652,1591
1660,1577
1602,1614
1619,1581
1621,1543
1551,1546
1559,1545
1522,1537
1544,1511
1505,1505
1461,1496
1454,1501
1489,1467
1484,1424
1461,1398
1475,1419
1396,1387
1403,1401
1390,1433
1395,1407
1415,1420
1376,1413
1380,1434
1369,1393
1351,1445
1367,1400
1374,1413
1407,1423
1416,1452
1443,1460
1446,1431
1419,1459
1459,1456
1426,1496
1465,1499
1491,1520
1486,1563
1525,1534
1527,1524
1568,1578
1583,1611
1577,1625
1628,1635
1614,1639
1631,1617
1617,1641
1645,1664
1672,1687
1719,1646
1714,1688
1713,1678
1677,1705
1738,1698
1694,1693
1750,1691
1733,1689
1724,1664
1707,1657
1714,1657
1702,1654
1735,1683
1687,1668
1722,1628
1651,1662
1645,1632
1667,1624
1623,1613
1629,1585
1612,1562
1641,1541
1582,1522
1591,1494
1533,1501
1540,1482
1471,1477
1476,1458
1451,1485
1504,1428
1461,1425
1442,1423
1377,1397
1447,1397
1404,1381
1422,1378
1406,1393
1379,1407
1393,1394
1378,1428
1381,1437
1388,1445
1390,1442
1409,1394
1382,1432
1370,1453
1386,1477
1451,1463
1423,1470
1433,1454
1428,1537
1481,1520
1516,1521
1498,1550
1521,1561
1545,1548
1564,1602
1538,1594
1626,1612
1621,1626
1605,1634
1621,1663
1630,1645
1658,1675
1707,1695
1706,1676
1712,1702
1735,1686
1730,1676
1742,1707
1704,1698
1737,1708
1737,1736
1738,1680
1712,1699
1699,1660
1681,1655
1706,1673
1685,1640
1670,1651
1687,1647
1646,1608
1642,1598
1639,1584
1590,1627
1634,1552
1596,1560
1556,1536
1537,1528
1523,1491
1546,1461
1510,1484
1475,1444
1458,1451
1451,1455
1434,1443
1400,1431
1426,1413
1419,1388
1441,1395
1417,1445
1388,1412
1371,1386
1385,1403
1372,1419
1359,1406
1391,1405
1372,1435
1417,1411
1410,1428
1404,1465
1447,1460
1462,1454
1439,1458
1501,1468
1489,1520
1484,1555
1505,1560
1478,1596
1527,1570
1548,1576
1547,1581
1608,1601
1605,1623
1609,1634
1641,1617
1674,1621
1658,1633
1696,1670
1661,1659
1678,1657
1659,1673
1704,1689
1709,1682
1678,1679
1701,1708
1689,1692
1712,1689
1707,1693
1708,1719
1703,1681
1711,1667
1673,1621
1717,1642
1656,1596
1635,1622
1647,1635
1640,1558
1629,1583
1631,1525
1573,1559
1541,1539
1571,1542
1552,1485
1513,1508
1487,1496
1487,1463
1464,1464
1460,1437
1415,1451
1433,1452
1431,1428
1402,1404
1404,1381
1382,1401
1388,1423
1393,1410
1383,1417
1369,1408
1392,1393
1374,1413
1365,1415
1374,1413
1399,1415
1442,1450
1417,1427
1456,1476
1459,1452
1462,1484
1455,1522
1460,1511
1482,1533
1489,1535
1541,1559
1553,1580
1582,1580
1597,1627
1611,1646
1654,1634
1635,1626
1597,1621
1680,1680
1678,1718
1664,1675
1686,1667
1731,1672
1710,1685
1705,1722
1728,1697
1721,1690
1704,1711
1731,1680
1744,1682
1707,1695
1717,1681
1662,1654
1728,1669
1691,1665
1661,1642
1669,1617
1641,1625
1607,1549
1577,1588
1624,1578
1610,1592
1589,1535
1559,1553
1537,1504
1502,1518
1503,1517
1481,1466
1461,1509
1432,1458
1450,1463
1425,1440
1441,1397
1389,1393
1399,1404
1388,1419
1406,1461
1395,1393
1353,1401
1375,1433
1371,1429
1382,1433
1382,1410
1416,1450
1405,1425
1424,1443
1413,1417
1434,1477
1414,1490
1457,1469
1451,1483
1514,1541
1501,1523
1527,1535
1548,1557
1529,1609
1518,1560
1552,1609
1573,1629
1564,1611
1611,1626
1669,1654
1617,1653
1659,1698
1678,1672
1717,1661
1669,1681
1682,1703
1738,1669
1709,1709
1766,1723
1724,1688
1680,1699
1707,1693
1699,1695
1685,1656
1692,1689
1670,1678
1662,1652
1677,1633
1695,1651
1625,1637
1622,1601
1586,1599
1601,1549
1606,1564
1593,1523
1547,1530
1499,1524
1535,1488
1528,1478
1542,1474
1484,1447
1480,1442
1432,1446
1483,1444
1445,1436
1401,1444
1365,1410
1350,1437
1374,1405
1403,1354
1377,1409
1391,1428
1374,1435
1412,1418
1430,1426
1414,1443
1408,1442
1408,1432
1420,1470
1390,1439
1413,1474
1436,1487
1474,1512
1472,1467
1473,1489
1527,1536
1509,1535
1545,1535
1536,1596
1568,1562
1551,1620
1592,1614
1630,1666
1648,1641
1627,1652
1676,1668
1667,1682
1680,1671
1710,1698
1703,1677
1700,1700
1709,1696
1727,1694
1715,1692
1709,1704
1719,1685
1725,1703
1724,1689
1717,1699
1725,1684
1692,1651
1654,1663
1660,1651
1660,1632
1633,1606
1615,1565
1603,1552
1573,1570
1575,1601
1585,1541
1548,1547
1527,1490
1509,1489
1492,1485
1479,1442
1510,1475
1459,1435
1427,1434
1414,1393
1425,1419
1424,1459
1401,1440
1408,1414
1390,1422
1399,1386
1385,1390
1370,1368
1360,1431
1418,1406
1371,1417
1397,1440
1385,1424
1381,1433
1404,1459
1464,1441
1432,1493
1452,1498
1461,1483
1503,1501
1510,1546
1489,1556
1517,1560
1553,1557
1584,1579
1544,1565
1579,1624
1615,1598
1594,1635
1653,1636
1645,1670
1640,1675
1626,1673
1660,1687
1679,1651
1693,1694
1742,1724
1707,1703
1717,1712
1745,1713
1729,1682
1705,1675
1704,1672
1685,1672
1704,1689
1744,1664
1709,1660
1666,1635
1683,1633
1634,1605
1639,1594
1660,1582
1568,1574
1569,1536
1599,1550
1562,1522
1561,1506
1561,1485
1531,1515
1509,1465
1436,1507
1457,1440
1465,1438
1427,1431
1439,1427
1414,1426
1407,1395
1392,1396
1359,1399
1393,1414
1360,1416
1371,1434
1402,1391
1359,1414
1393,1426
1333,1418
1426,1417
1404,1451
1376,1445
1404,1441
1442,1462
1441,1461
1469,1489
1459,1476
1465,1528
1488,1528
1458,1550
1534,1565
1538,1581
1567,1576
1594,1634
1639,1601
1603,1625
1665,1659
1632,1611
1676,1673
1691,1678
1698,1672
1681,1673
1714,1667
1713,1693
1706,1713
1701,1688
1749,1677
1695,1708
1754,1669
1723,1683
1710,1674
1717,1662
1705,1706
1708,1683
1693,1645
1675,1621
1644,1617
1648,1617
1612,1601
1648,1579
1660,1571
1599,1554
1566,1515
1560,1526
1556,1551
1498,1470
1511,1464
1477,1460
1494,1477
1464,1441
1470,1424
1427,1433
1418,1413
1430,1376
1412,1396
1368,1412
1403,1437
1382,1432
1345,1407
1402,1401
1387,1363
1374,1398
1386,1436
1429,1417
1397,1437
1452,1478
1393,1435
1419,1473
1422,1476
1467,1503
1437,1514
1490,1512
1508,1557
1545,1567
1535,1557
1558,1593
1544,1626
1596,1563
1592,1612
1602,1633
1635,1619
1659,1640
1623,1671
1663,1641
1675,1668
1666,1655
1667,1655
1696,1683
1664,1701
1744,1700
1712,1704
1727,1698
1687,1704
1741,1681
1705,1681
1721,1690
1692,1671
1689,1676
1690,1649
1629,1645
1683,1585
1648,1629
1614,1621
1626,1552
1621,1590
1580,1549
1583,1525
1564,1506
1523,1499
1552,1495
1514,1496
1488,1480
1474,1451
1492,1479
1429,1442
1427,1439
1453,1431
1452,1432
1403,1414
1397,1434
1412,1365
1400,1395
1386,1400
1402,1402
1414,1407
1396,1403
1407,1389
1346,1435
1379,1423
1435,1443
1435,1441
1460,1460
1448,1481
1436,1500
1493,1490
1438,1503
1505,1514
1497,1547
1522,1561
1560,1570
1572,1537
1590,1605
1559,1605
1590,1660
1604,1625
1641,1660
1666,1676
1658,1663
1651,1680
1700,1653
1670,1677
1698,1687
1678,1708
1692,1713
1694,1689
1749,1690
1716,1670
1732,1708
1702,1705
1704,1663
1715,1669
1707,1659
1682,1620
1682,1649
1643,1620
1657,1592
1651,1607
1667,1565
1629,1554
1575,1567
1576,1555
1555,1544
1538,1497
1544,1505
1498,1492
1515,1481
1477,1476
1478,1451
1473,1470
1436,1434
1450,1435
1417,1414
1416,1440
1404,1418
1424,1398
1379,1396
1404,1446
1381,1394
1408,1426
1370,1432
1417,1434
1428,1429
1419,1434
1394,1461
1417,1474
1452,1472
1430,1478
1486,1472
1448,1530
1456,1465
1485,1525
1488,1548
1490,1537
1560,1554
1512,1592
1530,1594
1524,1602
1620,1611
1611,1634
1583,1608
1663,1673
1617,1695
1666,1677
1663,1678
1678,1645
1720,1706
1642,1706
1696,1682
1675,1697
1711,1696
1703,1687
1724,1683
1695,1680
1744,1665
1635,1652
1733,1673
1677,1638
1683,1663
1649,1629
1641,1628
1638,1598
1632,1579
1622,1608
1584,1592
1546,1552
1601,1549
1572,1520
1520,1502
1551,1499
1532,1528
1503,1461
1480,1467
1477,1449
1476,1456
1471,1423
1400,1426
1385,1391
1398,1417
1392,1408
1388,1384
1379,1404
1385,1384
1406,1430
1378,1391
1411,1417
1403,1440
1343,1452
1432,1439
1416,1446
1410,1458
1417,1439
1436,1448
1440,1498
1501,1537
1447,1510
1473,1519
1518,1533
1534,1557
1562,1564
1538,1606
1558,1608
1585,1625
1562,1610
1606,1655
1622,1639
1632,1633
1657,1711
1683,1673
1694,1658
1673,1693
1713,1685
1708,1660
1702,1689
1715,1669
1721,1671
1723,1683
1744,1654
1716,1647
1689,1707
1700,1666
1688,1638
1673,1648
1655,1621
1683,1639
1654,1594
1631,1599
1641,1613
1602,1602
1567,1531
1585,1559
1544,1520
1533,1526
1484,1516
1514,1478
1515,1484
1492,1450
1485,1477
1440,1487
1449,1402
1433,1441
1426,1441
1428,1425
1426,1437
1399,1392
1389,1420
1434,1436
1399,1392
1412,1414
1394,1430
1365,1426
1403,1386
1404,1435
1409,1460
1385,1464
1423,1458
1456,1472
1457,1472
1480,1483
1488,1513
1511,1522
1508,1519
1539,1527
1533,1558
1558,1585
1551,1576
1561,1594
1624,1591
1579,1647
1656,1634
1674,1685
1650,1624
1696,1656
1691,1665
1672,1650
1675,1671
1683,1719
1699,1708
1703,1690
1678,1720
1723,1676
1702,1687
1716,1669
1698,1677
1672,1683
1642,1687
1677,1663
1682,1577
1667,1638
1645,1631
1629,1611
1620,1580
1578,1589
1624,1577
1572,1540
1575,1543
1539,1517
1522,1503
1545,1472
1505,1464
1506,1466
1430,1464
1474,1444
1424,1426
1398,1424
1420,1420
1394,1424
1371,1432
1403,1417
1387,1411
1374,1398
1357,1445
1377,1409
1383,1431
1391,1418
1397,1416
1373,1452
1401,1491
1441,1441
1441,1451
1473,1470
1484,1473
1482,1502
1453,1518
1496,1541
1503,1567
1499,1548
1508,1578
1519,1563
1565,1606
1599,1612
1603,1629
1623,1570
1646,1634
1652,1639
1639,1645
1643,1688
1683,1657
1710,1675
1651,1669
1702,1686
1697,1657
1705,1702
1718,1674
1731,1658
1733,1693
1679,1641
1716,1611
1701,1676
1653,1637
1691,1653
1674,1665
1640,1597
1664,1623
1681,1636
1638,1603
1598,1591
1560,1558
1613,1563
1570,1551
1567,1539
1532,1529
1528,1482
1498,1513
1483,1491
1464,1484
1500,1481
1442,1445
1430,1425
1431,1458
1427,1436
1419,1425
1441,1442
1412,1392
1378,1416
1447,1396
1413,1389
1385,1404
1399,1434
1370,1409
1415,1422
1386,1406
1402,1439
1457,1438
1431,1455
1406,1486
1483,1479
1459,1506
1467,1520
1505,1514
1501,1536
1565,1545
1550,1561
1594,1561
1550,1618
1564,1586
1579,1626
1592,1668
1574,1639
1623,1651
1625,1697
1642,1705
1680,1716
1681,1675
1684,1659
1718,1687
1705,1670
1682,1667
1739,1684
1720,1672
1708,1652
1721,1702
1673,1679
1696,1664
1682,1627
1676,1631
1657,1655
1593,1627
1635,1588
1647,1590
1610,1563
1593,1544
1577,1571
1565,1540
1523,1541
1559,1458
1524,1505
1518,1512
1488,1466
1493,1490
1479,1504
1492,1447
1405,1425
1464,1405
1437,1426
1426,1442
1437,1437
1411,1428
1413,1389
1392,1416
1394,1418
1394,1410
1379,1442
1410,1438
1400,1396
1404,1471
1424,1437
1441,1473
1452,1436
1417,1448
1456,1469
1434,1504
1488,1496
1464,1545
1511,1540
1540,1519
1553,1589
1524,1549
1554,1580
1551,1642
1572,1584
1619,1634
1617,1615
1676,1605
1644,1675
1644,1661
1668,1658
1675,1684
1669,1662
1724,1698
1705,1702
1720,1727
1699,1708
1716,1671
1754,1709
1723,1664
1710,1686
1715,1649
1649,1636
1643,1667
1656,1657
1657,1622
1661,1618
1646,1586
1642,1588
1609,1604
1588,1575
1578,1583
1549,1496
1558,1520
1500,1538
1519,1497
1499,1505
1541,1436
1454,1453
1478,1469
1436,1417
1450,1437
1437,1430
1444,1436
1418,1402
1428,1413
1406,1436
1387,1411
1392,1432
1424,1444
1368,1411
1381,1422
1393,1412
1391,1453
1420,1425
1425,1455
1450,1475
1412,1456
1471,1501
1439,1496
1479,1509
1501,1539
1509,1549
1509,1520
1520,1530
1550,1563
1567,1573
1565,1598
1583,1607
1601,1618
1584,1612
1626,1627
1669,1663
1658,1659
1672,1682
1696,1703
1688,1686
1707,1681
1694,1696
1733,1690
1678,1706
1720,1695
1699,1681
1716,1692
1674,1634
1697,1636
1698,1665
1703,1664
1710,1673
1648,1675
1644,1647
1659,1600
1591,1610
1597,1591
1595,1565
1611,1559
1588,1541
1574,1512
1571,1514
1512,1499
1543,1486
1514,1472
1487,1470
1479,1440
1447,1451
1457,1463
1422,1445
1395,1411
1433,1408
1393,1424
1416,1370
1395,1371
1358,1379
1363,1367
1393,1403
1407,1449
1427,1408
1440,1420
1431,1452
1429,1463
1447,1462
1435,1483
1471,1482
1467,1499
1466,1489
1473,1475
1469,1547
1511,1565
1538,1567
1544,1575
1564,1624
1564,1587
1577,1608
1613,1589
1633,1649
1604,1642
1641,1622
1638,1651
1660,1667
1701,1660
1708,1654
1689,1700
1692,1683
1706,1646
1718,1677
1702,1665
1699,1671
1723,1679
1655,1680
1718,1691
1675,1679
1670,1625
1681,1660
1680,1623
1645,1620
1633,1610
1604,1579
1662,1567
1604,1574
1563,1534
1568,1574
1599,1533
1513,1536
1558,1512
1511,1500
1510,1478
1478,1489
1438,1457
1462,1453
1490,1440
1468,1432
1403,1458
1435,1440
1438,1422
1425,1412
1450,1448
1367,1437
1383,1432
1395,1424
1395,1422
1372,1439
1395,1436
1419,1404
1401,1467
1449,1440
1467,1466
1443,1475
1465,1504
1462,1513
1460,1511
1507,1514
1489,1549
1521,1521
1547,1558
1553,1580
1599,1579
1577,1540
1578,1616
1577,1639
1622,1666
1673,1660
1597,1619
1648,1642
1651,1669
1669,1673
1671,1661
1748,1701
1687,1684
1685,1660
1671,1666
1679,1680
1686,1627
1718,1663
1670,1640
1711,1634
1678,1687
1665,1592
1655,1655
1658,1598
1698,1627
1651,1620
1635,1629
1602,1588
1528,1563
1558,1552
1593,1534
1519,1541
1550,1536
1565,1472
1520,1474
1517,1480
1497,1496
1482,1442
1485,1456
1488,1452
1457,1458
1404,1466
1436,1435
1409,1392
1396,1414
1416,1434
1405,1435
1406,1401
1414,1443
1410,1413
1435,1425
1407,1433
1387,1473
1435,1455
1468,1459
1448,1467
1456,1476
1432,1476
1474,1519
1479,1493
1494,1530
1506,1525
1505,1551
1512,1556
1560,1601
1587,1596
1588,1582
1601,1620
1584,1616
1623,1603
1638,1620
1655,1637
1677,1664
1687,1631
1665,1648
1667,1674
1664,1676
1730,1697
1714,1653
1714,1676
1741,1698
1678,1663
1671,1661
1709,1652
1666,1682
1691,1628
1666,1612
1650,1645
1638,1632
1636,1607
1625,1600
1633,1602
1605,1560
1590,1551
1568,1549
1585,1546
1520,1526
1529,1514
1542,1488
1528,1471
1522,1438
1481,1502
1449,1486
1439,1492
1439,1429
1423,1439
1429,1426
1443,1431
1402,1405
1387,1430
1431,1427
1413,1451
1394,1425
1403,1410
1408,1424
1398,1445
1381,1457
1415,1444
1430,1477
1445,1469
1431,1495
1479,1463
1487,1494
1460,1487
1505,1502
1527,1526
1518,1555
1535,1545
1546,1550
1558,1595
1591,1601
1597,1593
1614,1637
1609,1613
1665,1630
1595,1639
1658,1651
1676,1638
1620,1663
1678,1666
1692,1704
1659,1690
1709,1697
1692,1663
1684,1670
1683,1631
1665,1660
1692,1645
1681,1667
1659,1652
1663,1629
1644,1629
1642,1649
1593,1647
1626,1591
1592,1583
1635,1566
1558,1579
1564,1547
1574,1532
1542,1507
1557,1553
1530,1519
1486,1506
1510,1496
1483,1495
1464,1454
1448,1450
1436,1418
1474,1448
1430,1418
1442,1422
1437,1430
1399,1421
1400,1434
1418,1445
1397,1395
1424,1431
1454,1426
1421,1429
1407,1427
1425,1458
1432,1444
1437,1476
1465,1475
1469,1449
1447,1508
1475,1482
1520,1508
1477,1517
1532,1543
1515,1548
1541,1550
1562,1608
1589,1598
1581,1637
1610,1607
1610,1631
1565,1640
1655,1638
1649,1627
1672,1676
1646,1665
1692,1629
