ch1,ch2
1478,1572
1534,1489
1530,1496
1474,1476
1498,1464
1476,1425
1497,1448
1444,1429
1427,1400
1449,1405
1445,1420
1432,1394
1391,1423
1380,1435
1412,1455
1400,1432
1423,1419
1405,1431
1421,1394
1422,1461
1409,1502
1412,1474
1410,1456
1424,1501
1454,1495
1482,1490
1434,1493
1474,1505
1491,1506
1472,1507
1496,1542
1526,1540
1523,1536
1562,1547
1546,1579
1595,1566
1554,1632
1611,1623
1605,1641
1628,1647
1602,1664
1673,1676
1662,1644
1657,1652
1611,1699
1683,1679
1703,1725
1646,1664
1698,1701
1714,1667
1682,1668
1715,1710
1714,1642
1655,1645
1726,1639
1686,1653
1660,1676
1703,1666
1673,1648
1637,1624
1628,1608
1645,1594
1624,1596
1582,1585
1601,1551
1581,1553
1544,1563
1533,1527
1554,1497
1561,1554
1486,1491
1525,1447
1517,1480
1496,1467
1507,1505
1479,1460
1477,1497
1486,1465
1395,1449
1462,1443
1446,1466
1421,1385
1445,1425
1421,1415
1408,1430
1438,1426
1390,1454
1415,1435
1397,1482
1431,1449
1360,1470
1428,1453
1388,1456
1425,1477
1418,1473
1459,1498
1484,1502
1499,1478
1445,1532
1479,1543
1535,1551
1494,1551
1530,1573
1537,1586
1554,1574
1576,1604
1573,1598
1635,1637
1588,1616
1616,1641
1625,1642
1605,1673
1637,1674
1685,1669
1629,1690
1648,1657
1708,1657
1656,1650
1650,1674
1666,1669
1644,1670
