ch1,ch2
1392,1380
1411,1387
1391,1418
1396,1391
1380,1384
1357,1377
1364,1434
1398,1420
1343,1409
1382,1441
1391,1460
1427,1440
1419,1456
1436,1455
1461,1495
1476,1535
1470,1540
1513,1586
1512,1569
1554,1612
1569,1628
1625,1643
1629,1652
1650,1682
1683,1703
1691,1704
1697,1700
1741,1739
1724,1773
1778,1754
1801,1778
1775,1821
1810,1802
1865,1833
1819,1812
1813,1807
1784,1831
1852,1779
1828,1820
1822,1764
1840,1790
1808,1783
1822,1768
1822,1742
1783,1745
1784,1708
1733,1713
1748,1682
1748,1670
1656,1626
1645,1606
1636,1638
1667,1610
1632,1567
1573,1512
1535,1531
1562,1497
1512,1480
1484,1470
1489,1459
1459,1447
1467,1410
1426,1429
1428,1408
1404,1407
1395,1437
1397,1411
1354,1395
1336,1398
1357,1402
1350,1377
1367,1418
1392,1433
1367,1422
1385,1429
1384,1422
1457,1451
1422,1472
1452,1478
1448,1497
1485,1530
1455,1552
1491,1586
1509,1583
1550,1649
1609,1657
1600,1637
1588,1650
1656,1702
1712,1735
1675,1745
1697,1736
1718,1731
1750,1757
1744,1755
1786,1784
1828,1802
1808,1791
1798,1797
1809,1788
1836,1779
1831,1789
1843,1792
1832,1787
1804,1757
1768,1770
1829,1737
1799,1784
1799,1732
1797,1734
1770,1740
1713,1661
1725,1686
1686,1624
1673,1610
1655,1634
1658,1609
1588,1580
1551,1571
1563,1536
1540,1517
1527,1536
1507,1459
1472,1470
1461,1465
1476,1492
1447,1450
1459,1410
1465,1405
1373,1429
1399,1419
1319,1406
1395,1395
1383,1375
1352,1387
1376,1390
1387,1413
1357,1413
1362,1450
1415,1412
1425,1465
1428,1440
1394,1489
1476,1501
1441,1549
1447,1520
1491,1586
1533,1594
1492,1583
1586,1568
1610,1661
1585,1629
1635,1670
1647,1686
1659,1684
1687,1709
1731,1741
1717,1786
1784,1792
1758,1780
1815,1736
1784,1791
1801,1812
1818,1831
1794,1795
1811,1793
1810,1791
1852,1789
1838,1750
1880,1772
1798,1734
1801,1747
1769,1716
1788,1724
1803,1741
1759,1678
1731,1651
1709,1715
1703,1675
1674,1624
1661,1632
1647,1575
1601,1566
1579,1554
1598,1527
1554,1494
1555,1532
1511,1482
1478,1465
1467,1443
1434,1409
1412,1444
1430,1427
1393,1392
1398,1382
1391,1391
1359,1418
1399,1440
1418,1414
1394,1377
1371,1438
1408,1428
1379,1466
1407,1433
1405,1447
1457,1460
1384,1517
1462,1520
1461,1477
1482,1509
1477,1543
1505,1574
1517,1611
1562,1592
1545,1643
1541,1656
1631,1654
1617,1652
1684,1678
1698,1724
1711,1676
1707,1753
1728,1720
1779,1782
1763,1794
1782,1805
1759,1801
1799,1784
1832,1788
1800,1775
1846,1834
1799,1790
1800,1794
1876,1768
1782,1803
1837,1762
1826,1770
1771,1763
1784,1753
1767,1740
1720,1692
1704,1694
1694,1677
1715,1660
1647,1611
1681,1614
1615,1606
1656,1553
1602,1542
1580,1537
1567,1518
1497,1516
1534,1502
1560,1481
1474,1417
1453,1466
1422,1402
1398,1407
1422,1411
1423,1416
1409,1400
1375,1384
1391,1421
1403,1435
1357,1410
1398,1402
1365,1426
1418,1453
1397,1438
1397,1448
1420,1455
1432,1463
1423,1493
1416,1522
1506,1540
1461,1580
1507,1532
1558,1587
1542,1594
1523,1613
1573,1628
1623,1649
1610,1673
1653,1686
1667,1676
1660,1701
1721,1726
1760,1741
1708,1780
1743,1766
1755,1748
1775,1794
1799,1759
1791,1764
1803,1785
1815,1793
1816,1783
1816,1783
1846,1746
1850,1801
1806,1766
1836,1719
1783,1762
1765,1719
1770,1756
1713,1693
1745,1670
1679,1701
1749,1655
1684,1626
1647,1621
1657,1577
1642,1632
1611,1556
1579,1533
1576,1528
1558,1517
1545,1474
1467,1447
1487,1488
1417,1450
1452,1434
1428,1428
1460,1448
1421,1457
1362,1415
1398,1393
1380,1380
1400,1430
1405,1420
1384,1418
1403,1445
1393,1430
1405,1411
1369,1476
1419,1467
1398,1470
1420,1467
1458,1494
1495,1534
1473,1513
1502,1622
1512,1585
1548,1623
1524,1611
1610,1658
1586,1674
1613,1656
1666,1712
1689,1693
1720,1702
1692,1764
1713,1748
1764,1729
1737,1775
1732,1750
1810,1768
1769,1811
1795,1770
1813,1792
1838,1787
1790,1786
1809,1824
1798,1819
1818,1734
1852,1785
1803,1737
1790,1754
1831,1735
1809,1714
1751,1737
1768,1692
1755,1683
1698,1643
1687,1583
1675,1609
1663,1619
1639,1599
1607,1558
1564,1584
1583,1570
1563,1531
1513,1506
1505,1464
1457,1504
1495,1483
1448,1444
1451,1465
1447,1401
1427,1453
1423,1431
1437,1415
1391,1456
1342,1419
1393,1418
1418,1410
1342,1421
1392,1440
1389,1462
1390,1439
1454,1484
1489,1475
1430,1491
1441,1519
1489,1545
1526,1531
1478,1536
1518,1560
1538,1580
1549,1560
1567,1606
1603,1638
1656,1643
1705,1678
1642,1706
1671,1730
1645,1707
1720,1711
1699,1741
1745,1718
1711,1784
1737,1788
1789,1776
1797,1786
1758,1799
1780,1800
1808,1776
1830,1776
1812,1786
1782,1754
1798,1774
1792,1732
1765,1735
1776,1731
1729,1772
1774,1695
1741,1667
1717,1679
1753,1695
1686,1645
1670,1631
1685,1605
1657,1617
1620,1589
1630,1590
1603,1555
1558,1519
1548,1493
1570,1551
1497,1514
1484,1514
1489,1457
1470,1476
1480,1431
1399,1422
1427,1407
1414,1397
1408,1424
1355,1394
1423,1412
1395,1404
1423,1413
1368,1429
1421,1431
1429,1403
1415,1430
1407,1438
1431,1445
1469,1478
1476,1489
1490,1538
1514,1518
1525,1537
1483,1578
1527,1605
1568,1575
1560,1578
1599,1635
1605,1636
1637,1653
1620,1680
1641,1739
1647,1721
1667,1681
1732,1716
1755,1735
1749,1748
1765,1778
1755,1804
1805,1768
1757,1811
1821,1729
1807,1779
1786,1794
1781,1764
1740,1749
1824,1823
1791,1728
1825,1787
1767,1725
1753,1784
1750,1734
1756,1717
1713,1732
1763,1666
1700,1679
1714,1618
1664,1618
1621,1586
1623,1592
1647,1565
1576,1530
1547,1551
1559,1510
1526,1535
1527,1485
1501,1484
1477,1480
1503,1512
1455,1437
1419,1447
1380,1444
1441,1408
1394,1414
1380,1405
1420,1367
1389,1427
1385,1422
1392,1426
1414,1415
1425,1417
1431,1455
1450,1453
1425,1459
1424,1499
1467,1480
1524,1493
1504,1549
1499,1512
1513,1534
1500,1575
1542,1577
1578,1629
1566,1626
1610,1638
1613,1663
1648,1670
1667,1690
1683,1690
1673,1761
1717,1701
1723,1699
1728,1777
1714,1765
1762,1773
1762,1782
1762,1778
1857,1803
1829,1810
1813,1783
1812,1787
1790,1801
1792,1757
1802,1761
1812,1767
1807,1751
1761,1716
1748,1767
1752,1726
1729,1697
1707,1683
1733,1657
1699,1645
1665,1612
1651,1604
1674,1599
1622,1571
1585,1524
1565,1517
1566,1525
1542,1514
1501,1474
1533,1479
1512,1508
1463,1509
1533,1437
1441,1461
1389,1428
1427,1441
1416,1410
1422,1406
1442,1439
1420,1426
1398,1408
1411,1394
1416,1460
1391,1441
1419,1430
1421,1459
1412,1506
1432,1454
1427,1517
1443,1504
1504,1517
1500,1540
1501,1562
1546,1560
1566,1579
1554,1622
1596,1640
1588,1643
1615,1670
1612,1665
1656,1635
1683,1650
1722,1704
1708,1725
1716,1725
1685,1732
1749,1727
1766,1809
1731,1760
1813,1764
1785,1760
1784,1765
1776,1797
1810,1786
1840,1756
1765,1790
1839,1793
1817,1781
1768,1733
1800,1697
1744,1692
1772,1701
1755,1702
1716,1684
1709,1699
1692,1688
1698,1636
1685,1634
1670,1609
1659,1557
1629,1611
1596,1584
1604,1573
1559,1526
1551,1514
1481,1473
1508,1461
1487,1460
1477,1495
1516,1467
1484,1449
1441,1419
1388,1449
1390,1412
1400,1420
1384,1376
1410,1431
1367,1445
1398,1431
1383,1411
1386,1426
1456,1437
1422,1439
1442,1447
1440,1480
1446,1502
1497,1516
1486,1496
1465,1561
1526,1587
1494,1539
1561,1565
1537,1566
1586,1616
1584,1620
1632,1667
1617,1635
1649,1713
1667,1648
1705,1686
1712,1727
1698,1720
1777,1755
1728,1760
1753,1765
1760,1814
1787,1785
1768,1796
1796,1775
1808,1777
1815,1747
1771,1751
1763,1773
1797,1773
1759,1788
1797,1754
1796,1728
1719,1736
1801,1767
1746,1709
1737,1684
1700,1682
1697,1669
1679,1682
1666,1604
1644,1621
1614,1592
1597,1578
1608,1534
1574,1553
1593,1546
1590,1526
1532,1530
1499,1540
1508,1465
1525,1459
1484,1474
1437,1443
1419,1428
1470,1434
1456,1434
1379,1447
1384,1458
1424,1468
1357,1389
1380,1419
1434,1478
1400,1470
1419,1468
1456,1479
1427,1462
1441,1459
1474,1458
1451,1493
1464,1546
1468,1539
1500,1548
1506,1585
1553,1554
1588,1608
1586,1621
1645,1643
1584,1657
1642,1637
1651,1662
1642,1688
1632,1684
1659,1747
1758,1685
1750,1766
1716,1715
1736,1739
1789,1735
1773,1764
1797,1769
1734,1749
1801,1758
1783,1804
1789,1788
1804,1799
1811,1789
1789,1725
1798,1760
1801,1723
1755,1719
1757,1704
1715,1707
1714,1723
1743,1688
1753,1685
1707,1642
1707,1622
1655,1631
1645,1573
1622,1597
1607,1596
1605,1556
1547,1501
1555,1536
1540,1534
1530,1483
1515,1481
1486,1493
1459,1482
1418,1503
1465,1462
1426,1427
1421,1457
1388,1435
1450,1425
1435,1448
1404,1387
1436,1445
1383,1438
1411,1452
1406,1426
1402,1477
1435,1454
1405,1469
1432,1479
1447,1497
1473,1486
1470,1533
1525,1526
1559,1548
1552,1598
1507,1590
1535,1591
1525,1592
1606,1609
1625,1652
1618,1643
1632,1668
1707,1654
1696,1706
1706,1682
1725,1701
1697,1733
1717,1757
1752,1774
1766,1741
1753,1713
1790,1777
1773,1777
1775,1800
1746,1757
1789,1780
1815,1797
1801,1778
1752,1803
1789,1725
1747,1776
1762,1765
1740,1711
1741,1712
1748,1692
1732,1681
1664,1653
1671,1654
1723,1653
1625,1615
1636,1589
1640,1585
1612,1568
1587,1551
1590,1536
1549,1561
1569,1482
1528,1504
1501,1461
1510,1466
1510,1490
1465,1463
1470,1392
1434,1461
1474,1438
1452,1442
1410,1417
1426,1449
1454,1417
1433,1435
1426,1435
1429,1443
1415,1457
1404,1458
1439,1489
1414,1460
1440,1478
1473,1472
1440,1509
1484,1489
1469,1489
1494,1540
1519,1567
1531,1564
1564,1606
1533,1630
1586,1628
1634,1645
1628,1648
1610,1641
1645,1675
1685,1728
1714,1676
1684,1692
1714,1714
1733,1730
1759,1780
1766,1740
1758,1752
1738,1761
1798,1764
1774,1787
1809,1789
1791,1764
1791,1783
1801,1796
1772,1754
1759,1782
1777,1761
1811,1725
1790,1767
1796,1708
1737,1731
1757,1700
1723,1701
1723,1678
1677,1644
1663,1641
1674,1620
1630,1613
1591,1554
1578,1605
1543,1543
1558,1581
1562,1529
1582,1498
1505,1508
1458,1490
1459,1500
1445,1523
1440,1450
1469,1455
1476,1472
1453,1458
1448,1492
1385,1415
1408,1435
1424,1440
1392,1417
1385,1410
1369,1392
1429,1428
1414,1460
1458,1437
1467,1456
1399,1484
1474,1506
1438,1482
1504,1507
1513,1513
1498,1535
1558,1589
1543,1582
1560,1618
1562,1599
1661,1600
1627,1651
1643,1636
1629,1660
1656,1696
1649,1694
1701,1702
1717,1693
1751,1729
1765,1751
1757,1759
1793,1737
1757,1747
1777,1757
1768,1803
1755,1788
1800,1742
1752,1748
1816,1746
1735,1796
1834,1712
1794,1738
1779,1721
1784,1707
1773,1709
1759,1740
1714,1701
1750,1655
1695,1696
1665,1657
1659,1621
1666,1641
1662,1617
1618,1620
1606,1594
