ch1,ch2
1498,1515
1522,1567
1524,1595
1566,1593
1581,1661
1595,1642
1661,1718
1709,1711
1715,1740
1747,1737
1782,1776
1789,1796
1827,1805
1828,1827
1834,1829
1830,1818
1849,1839
1854,1840
1863,1800
1824,1767
1792,1783
1814,1753
1809,1750
1759,1734
1742,1716
1751,1683
1706,1667
1676,1614
1629,1592
1581,1548
1563,1543
1550,1485
1515,1500
1452,1447
1459,1448
1425,1425
1415,1392
1400,1408
1367,1399
1351,1400
1385,1329
1337,1380
1345,1386
1392,1393
1318,1405
1350,1402
1375,1440
1395,1451
1423,1490
1425,1477
1475,1544
1501,1553
1526,1584
1537,1603
1599,1626
1621,1685
1661,1711
1642,1701
1734,1712
1702,1744
1745,1744
1790,1763
1775,1791
1807,1811
1809,1818
1852,1812
1822,1798
1872,1813
1830,1802
1847,1816
1862,1776
1801,1709
1787,1748
1809,1746
1701,1683
1713,1708
1685,1654
1663,1621
1629,1597
1619,1566
1636,1577
1516,1507
1532,1474
1477,1451
1473,1432
1460,1403
1410,1413
1397,1396
1405,1346
1355,1388
1376,1374
1343,1414
1348,1387
1344,1382
1337,1414
1378,1389
1386,1449
1386,1445
1439,1479
1454,1511
1451,1538
1508,1544
1534,1580
1515,1604
1603,1630
1607,1655
1661,1684
1704,1698
1701,1728
1726,1746
1717,1763
1780,1784
1789,1788
1795,1801
1842,1842
1843,1816
1839,1835
1833,1811
1844,1816
1856,1809
1833,1799
1820,1731
1796,1734
1789,1727
1737,1728
1752,1692
1689,1675
1647,1603
1671,1618
1606,1535
1593,1520
1553,1521
1521,1495
1469,1440
1496,1446
1411,1434
1449,1378
1415,1392
1391,1401
1370,1383
1371,1364
1374,1369
1318,1360
1336,1365
1334,1375
1341,1405
1387,1418
1402,1460
1388,1458
1446,1474
1471,1524
1468,1560
1522,1577
1521,1608
1595,1626
1653,1644
1615,1670
1690,1691
1726,1734
1703,1783
1741,1773
1759,1798
1782,1790
1840,1792
1826,1830
1846,1843
1857,1805
1850,1802
1834,1802
1815,1812
1844,1810
1846,1768
1806,1768
1776,1753
1766,1696
1730,1707
1694,1637
1645,1599
1625,1601
1589,1579
1602,1576
1559,1500
1550,1498
1487,1489
1480,1458
1447,1443
1440,1410
1424,1397
1388,1378
1363,1368
1349,1395
1341,1363
1357,1390
1362,1397
1340,1394
1401,1393
1373,1439
1421,1453
1403,1501
1443,1482
1476,1505
1486,1554
1549,1558
1554,1599
1564,1621
1609,1655
1661,1668
1662,1723
1684,1718
1714,1778
1759,1771
1819,1785
1782,1806
1774,1798
1820,1809
1831,1849
1861,1852
1877,1857
1833,1852
1866,1821
1849,1777
1829,1793
1788,1736
1779,1746
1770,1714
1749,1657
1700,1663
1677,1618
1649,1595
1638,1543
1604,1552
1506,1547
1564,1475
1481,1476
1478,1445
1438,1434
1408,1401
1391,1401
1365,1394
1355,1359
1326,1387
1356,1350
1358,1392
1354,1394
1347,1389
1355,1386
1376,1436
1357,1453
1405,1501
1418,1490
1509,1534
1479,1552
1496,1582
1545,1559
1586,1606
1598,1638
1640,1661
1659,1695
1697,1727
1732,1727
1737,1766
1816,1801
1805,1820
1807,1806
1836,1813
1879,1833
1834,1838
1810,1831
1856,1791
1828,1789
1832,1791
1857,1802
1805,1723
1786,1736
1766,1700
1755,1671
1737,1652
1704,1645
1627,1623
1616,1551
1594,1550
1548,1520
1533,1481
1496,1452
1472,1454
1462,1440
1427,1431
1414,1381
1389,1396
1372,1374
1368,1356
1376,1389
1375,1395
1341,1364
1385,1378
1373,1423
1341,1411
1414,1457
1389,1460
1410,1489
1477,1536
1501,1560
1511,1567
1564,1616
1601,1616
1605,1656
1640,1665
1688,1717
1683,1703
1743,1753
1789,1787
1763,1787
1829,1779
1795,1815
1819,1803
1862,1826
1841,1829
1862,1810
1846,1806
1854,1853
1819,1782
1810,1781
1810,1755
1789,1740
1750,1710
1761,1654
1737,1629
1672,1613
1634,1573
1557,1576
1589,1532
1525,1508
1531,1481
1499,1479
1468,1416
1451,1418
1396,1426
1357,1373
1406,1385
1388,1409
1326,1388
1363,1356
1390,1372
1353,1361
1343,1400
1338,1432
1341,1451
1394,1450
1410,1453
1446,1484
1432,1503
1524,1547
1552,1598
1579,1590
1580,1616
1649,1652
1629,1688
1674,1722
1706,1724
1742,1769
1755,1746
1772,1793
1800,1829
1820,1789
1819,1815
1833,1814
1882,1825
1837,1810
1824,1809
1820,1790
1850,1794
1834,1796
1797,1744
1793,1721
1738,1710
1712,1674
1680,1641
1677,1604
1642,1560
1609,1579
1622,1488
1550,1517
1518,1464
1478,1494
1468,1423
1403,1418
1422,1404
1408,1391
1362,1400
1387,1388
1351,1392
1342,1365
1318,1385
1366,1409
1334,1413
1347,1404
1378,1416
1393,1427
1417,1481
1466,1485
1443,1517
1507,1528
1517,1566
1579,1625
1584,1612
1596,1699
1638,1654
1664,1706
1695,1730
1738,1723
1757,1795
1773,1797
1817,1785
1813,1803
1852,1813
1843,1820
1847,1819
1865,1824
1863,1833
1856,1787
1853,1789
1809,1819
1783,1745
1720,1719
1778,1666
1731,1670
1683,1638
1667,1620
1613,1581
1589,1563
1584,1551
1578,1503
1509,1472
1512,1477
1485,1433
1443,1430
1411,1381
1383,1368
1388,1367
1380,1373
1344,1361
1377,1373
1335,1391
1327,1365
1354,1381
1368,1423
1370,1435
1412,1477
1439,1472
1445,1512
1450,1519
1509,1559
1564,1600
1578,1599
1557,1621
1656,1679
1646,1716
1685,1719
1734,1751
1710,1772
1759,1778
1802,1797
1801,1831
1836,1841
1830,1841
1847,1821
1872,1828
1853,1800
1839,1792
1850,1794
1812,1784
1810,1768
1784,1733
1751,1730
1761,1675
1741,1645
1691,1646
1653,1591
1637,1577
1605,1578
1532,1549
1559,1500
1538,1488
1454,1475
1468,1425
1437,1410
1437,1402
1425,1373
1366,1382
1399,1394
1344,1386
1351,1375
1355,1400
1359,1385
1364,1398
1348,1414
1388,1460
1404,1468
1447,1498
1484,1514
1489,1537
1499,1595
1549,1597
1556,1590
1595,1650
1625,1698
1628,1683
1676,1756
1730,1749
1766,1761
1769,1781
1807,1785
1806,1793
1820,1799
1799,1825
1815,1807
1874,1817
1833,1806
1816,1780
1852,1786
1815,1792
1784,1764
1807,1744
1757,1716
1757,1694
1749,1684
1677,1642
1660,1638
1652,1609
1574,1583
1610,1539
1509,1516
1531,1453
1490,1458
1446,1442
1459,1413
1395,1397
1366,1391
1412,1360
1328,1403
1337,1383
1334,1386
1341,1371
1363,1410
1365,1396
1343,1445
1380,1454
1427,1465
1419,1482
1449,1494
1500,1540
1504,1581
1556,1616
1580,1620
1624,1635
1606,1652
1624,1693
1679,1730
1731,1751
1772,1771
1761,1772
1774,1795
1820,1811
1809,1820
1793,1829
1844,1826
1872,1826
1867,1818
1843,1792
1835,1791
1802,1787
1799,1768
1791,1748
1762,1693
1744,1676
1705,1660
1693,1619
1650,1592
1644,1579
1601,1511
1600,1535
1510,1481
1491,1490
1439,1432
1449,1427
1411,1432
1408,1394
1419,1386
1365,1368
1367,1355
1355,1406
1383,1394
1405,1407
1351,1398
1401,1412
1403,1459
1429,1465
1444,1475
1471,1503
1492,1495
1476,1555
1522,1570
1559,1597
1559,1619
1613,1671
1675,1685
1642,1692
1690,1726
1712,1749
1738,1789
1784,1772
1771,1776
1826,1780
1807,1782
1830,1785
1810,1815
1821,1837
1856,1817
1873,1794
1803,1774
1855,1766
1777,1762
1793,1749
1763,1707
1742,1701
1675,1639
1677,1633
1653,1606
1632,1602
1582,1551
1579,1513
1518,1496
1491,1494
1464,1441
1470,1413
1430,1413
1392,1392
1414,1399
1401,1352
1352,1376
1336,1394
1362,1398
1397,1406
1349,1401
1394,1425
1388,1443
1452,1461
1423,1473
1473,1519
1485,1510
1515,1560
1485,1582
1568,1612
1578,1634
1604,1696
1634,1682
1677,1717
1704,1722
1722,1732
1750,1770
1808,1804
1813,1821
1803,1800
1814,1801
1822,1845
1841,1794
1850,1801
1825,1842
1819,1818
1813,1788
1830,1791
1808,1764
1757,1728
1762,1702
1734,1671
1690,1678
1670,1606
1667,1592
1619,1589
1585,1530
1559,1514
1507,1501
1478,1507
1497,1448
1483,1445
1407,1408
1414,1414
1385,1417
1375,1377
1351,1383
1333,1390
1337,1373
1394,1352
1401,1394
1375,1468
1393,1447
1365,1487
1436,1472
1468,1505
1502,1525
1508,1583
1535,1560
1551,1621
1585,1660
1648,1652
1622,1717
1656,1721
1712,1729
1738,1757
1730,1774
1777,1795
1797,1790
1823,1794
1828,1802
1844,1793
1849,1801
1826,1785
1841,1790
1834,1797
1819,1781
1823,1763
1788,1752
1792,1729
1728,1684
1712,1669
1708,1624
1638,1651
1646,1580
1624,1565
1559,1543
1512,1512
1528,1492
1479,1494
1483,1459
1455,1437
1447,1416
1426,1400
1401,1398
1382,1399
1383,1373
1387,1367
1377,1409
1371,1406
1372,1383
1393,1443
1381,1454
1436,1457
1435,1468
1433,1501
1538,1515
1498,1576
1514,1568
1560,1599
1608,1604
1612,1659
1654,1689
1651,1689
1707,1695
1751,1737
1728,1772
1750,1783
1775,1823
1795,1789
1831,1793
1818,1820
1822,1805
1834,1803
1854,1785
1799,1783
1796,1788
1777,1766
1735,1738
1772,1737
1732,1695
1731,1648
1707,1642
1675,1610
1643,1596
1587,1590
1567,1555
1507,1508
1501,1509
1492,1464
1484,1480
1445,1420
1399,1428
1426,1407
1432,1395
1392,1406
1359,1378
1347,1397
1363,1362
1343,1411
1363,1409
1370,1415
1391,1445
1445,1429
1440,1497
1446,1489
1492,1533
1510,1588
1541,1614
1574,1609
1562,1624
1623,1661
1643,1673
1689,1705
1723,1735
1718,1703
1741,1753
1785,1816
1788,1788
1800,1793
1836,1784
1800,1815
1826,1831
1835,1800
1859,1805
1846,1786
1829,1772
1804,1765
1802,1724
1760,1713
1769,1687
1705,1677
1682,1652
1656,1634
1643,1574
1600,1547
1546,1522
1568,1503
1541,1476
1456,1477
1490,1442
1430,1446
1404,1420
1405,1406
1372,1394
1398,1415
1393,1382
1381,1392
1351,1367
1382,1424
1372,1403
1376,1427
1414,1464
1414,1465
1414,1484
1449,1511
1484,1509
1499,1570
1554,1583
1598,1586
1572,1607
1635,1640
1634,1683
1664,1694
1689,1727
1768,1741
1748,1778
1787,1820
1795,1799
1812,1781
1836,1810
1843,1801
1839,1775
1809,1817
1840,1792
1838,1772
1846,1746
1791,1739
1807,1756
1747,1710
1716,1718
1725,1665
1722,1654
1662,1611
1645,1578
1593,1560
1571,1515
1555,1521
1515,1489
1488,1469
1458,1443
1444,1448
1434,1417
1394,1392
1398,1395
1400,1371
1400,1400
1351,1381
1359,1386
1358,1412
1376,1393
1375,1409
1409,1425
1427,1462
1446,1487
1453,1492
1496,1516
1530,1524
1550,1565
1557,1612
1569,1609
1598,1656
1676,1681
1669,1694
1720,1711
1714,1746
1718,1739
1737,1769
1784,1803
1760,1789
1809,1809
1859,1794
1795,1777
1842,1818
1839,1802
1812,1772
1768,1781
1792,1781
1745,1754
1773,1684
1730,1696
1689,1672
1675,1638
1678,1614
1602,1589
1615,1578
1570,1565
1550,1519
1549,1487
1499,1481
1449,1444
1465,1442
1439,1424
1436,1409
1407,1413
1408,1428
1373,1402
1376,1399
1361,1406
1390,1415
1342,1422
1414,1428
1386,1444
1423,1475
1413,1484
1457,1504
1492,1514
1511,1540
1557,1564
1564,1611
1596,1645
1594,1657
1659,1676
1721,1674
1698,1721
1747,1757
1744,1741
1768,1727
1782,1794
1768,1760
1819,1824
1803,1797
1806,1794
1808,1803
1805,1805
1791,1771
1788,1760
1765,1737
1782,1750
1763,1702
1776,1723
1691,1676
1702,1657
1658,1621
1660,1610
1630,1613
1551,1544
1546,1543
1509,1496
1506,1472
1487,1475
1465,1454
1437,1425
1439,1414
1391,1413
1384,1436
1405,1430
1389,1405
1363,1395
1384,1406
1359,1453
1407,1416
1401,1464
1425,1486
1430,1492
1470,1498
1455,1536
1533,1556
1526,1578
1556,1590
1618,1637
1602,1663
1640,1652
1635,1686
1704,1724
1723,1749
1780,1732
1786,1782
1783,1782
1783,1807
1788,1766
1784,1809
1830,1808
1849,1784
1821,1801
1817,1792
1820,1779
1802,1743
1812,1733
1734,1718
1769,1734
1705,1670
1717,1644
1679,1611
1658,1615
1632,1587
1590,1556
1560,1542
1555,1503
1511,1530
1497,1509
1473,1445
1475,1427
1437,1448
1401,1407
1385,1416
1406,1401
1350,1435
1421,1406
1410,1389
1371,1419
1381,1416
1374,1454
1406,1481
1421,1488
1439,1490
1462,1506
1498,1524
1522,1562
1529,1578
1577,1634
1618,1604
1658,1626
1667,1680
1713,1707
1705,1710
1726,1755
1743,1739
1783,1781
1785,1785
1794,1796
1821,1754
1832,1815
1785,1774
1767,1774
1815,1781
1795,1781
1804,1760
1772,1751
1791,1725
1751,1739
1720,1676
1710,1631
1714,1630
1661,1609
1625,1565
1602,1567
1610,1565
1574,1510
1512,1492
1513,1505
1473,1464
1437,1509
1413,1440
1432,1413
1398,1408
1393,1419
1414,1380
1394,1382
1380,1383
1409,1379
1408,1404
1399,1443
1426,1459
1417,1479
1419,1510
1462,1508
1499,1548
1528,1544
1521,1569
1561,1608
1563,1606
1624,1628
1651,1693
1650,1697
1703,1682
1703,1724
1745,1759
1776,1790
1761,1782
1784,1772
1770,1806
1791,1789
1799,1799
1815,1793
1789,1788
1845,1756
1828,1793
1789,1752
1777,1734
1780,1727
1738,1685
1723,1672
1685,1660
1641,1637
1643,1605
1622,1573
1592,1561
1600,1542
1553,1513
1508,1455
1457,1458
1481,1446
1429,1449
1451,1451
1431,1418
1435,1402
1368,1430
1386,1445
1377,1442
1348,1417
1389,1411
1422,1421
1413,1430
1446,1474
1429,1469
1395,1477
1478,1520
1521,1538
1497,1581
1557,1570
1558,1629
1597,1615
1605,1667
1618,1695
1647,1676
1714,1699
1702,1752
1725,1759
1759,1771
1780,1742
1818,1766
1809,1783
1809,1780
1817,1784
1810,1788
1798,1775
1784,1769
1775,1743
1778,1726
1773,1729
1778,1686
1699,1665
1693,1631
1700,1640
1645,1621
1658,1600
1616,1561
1580,1570
1556,1532
1557,1479
1519,1488
1484,1480
1482,1454
1443,1432
1447,1448
1425,1436
1397,1399
1379,1416
1398,1422
1375,1392
1386,1416
1410,1414
1408,1466
1454,1441
1415,1483
1430,1500
1458,1522
1461,1524
1514,1541
1550,1584
1533,1595
1597,1635
1597,1635
1639,1635
1644,1670
1684,1715
1709,1724
1717,1709
1747,1745
1748,1764
1798,1776
1804,1785
1804,1777
1792,1775
1805,1800
1826,1795
1821,1772
1809,1749
1763,1735
1778,1753
1758,1719
1738,1666
1737,1702
1703,1691
1648,1645
1688,1628
1628,1611
1621,1569
1585,1554
1566,1511
1551,1505
1518,1477
1449,1458
1448,1455
1409,1433
1429,1429
1449,1422
1391,1420
1393,1390
1401,1385
1403,1424
1396,1429
1404,1427
1429,1437
1449,1472
1429,1477
1435,1499
1471,1535
1462,1530
1506,1563
1528,1595
1603,1604
1546,1626
1594,1642
1629,1680
1663,1698
1717,1727
1736,1727
1713,1766
1767,1782
1779,1751
1779,1764
1776,1769
1807,1809
1812,1803
1831,1781
1844,1750
1785,1772
1748,1779
1792,1742
1780,1721
1762,1704
1708,1678
1683,1670
1688,1652
1691,1650
1606,1601
1639,1600
1602,1557
1577,1571
1531,1494
1495,1506
1504,1472
1498,1458
1457,1434
1440,1454
1415,1435
1436,1433
1400,1431
1425,1413
1364,1436
1401,1436
1391,1404
1372,1442
1408,1420
1425,1484
1450,1480
1469,1505
1490,1520
1490,1494
1495,1546
1563,1585
1567,1634
1565,1626
1580,1652
1635,1674
1661,1677
1686,1716
1701,1725
1723,1762
1749,1739
1751,1749
1802,1808
1809,1795
1825,1758
1804,1761
1787,1791
1785,1762
1778,1764
1791,1760
1776,1747
1822,1770
1776,1725
1755,1690
1742,1670
1689,1664
1668,1612
1643,1611
1630,1599
1560,1601
1574,1520
1554,1507
1511,1492
1540,1507
1479,1470
1475,1457
1434,1441
1426,1434
1404,1461
1420,1411
1417,1433
1401,1445
1372,1413
1400,1437
1454,1419
1419,1479
1437,1478
1440,1473
1430,1511
1438,1520
1483,1549
1526,1560
1508,1576
1586,1580
1602,1629
1616,1628
1607,1674
1698,1663
1700,1708
1675,1724
1721,1774
1730,1731
1743,1754
1775,1758
1771,1776
1812,1766
1776,1763
1800,1765
1796,1755
1803,1794
1815,1764
1814,1758
1767,1710
1763,1697
1730,1704
1709,1684
1708,1698
1650,1662
1658,1615
1651,1595
1594,1593
1601,1562
1583,1575
1527,1493
1518,1483
1529,1472
1479,1441
1470,1478
1474,1423
1392,1420
1426,1444
1415,1433
1459,1409
1401,1432
1396,1450
1421,1431
1463,1438
1395,1460
1425,1488
1427,1490
1471,1526
1459,1518
1549,1533
1532,1550
1541,1601
1591,1613
1615,1623
1645,1670
1660,1674
1710,1684
1679,1710
1698,1736
1738,1718
1743,1757
1751,1761
1776,1767
1784,1785
1803,1799
1778,1786
1778,1785
1778,1780
1800,1752
1786,1733
1760,1743
1761,1702
1719,1720
1731,1709
1708,1685
1693,1626
1643,1643
1648,1581
1611,1567
1595,1548
1604,1552
1548,1493
1506,1494
1480,1453
1532,1471
1438,1467
1466,1468
1411,1438
1418,1453
1411,1436
1389,1394
1403,1413
1394,1428
1427,1440
1402,1458
1455,1462
1461,1477
1441,1521
1454,1500
1489,1493
1499,1547
1506,1573
1571,1607
1547,1623
1598,1585
1634,1622
1648,1673
1633,1672
1694,1704
1680,1740
1726,1755
1760,1746
1745,1750
1756,1761
1768,1750
1785,1780
1790,1765
1811,1784
1794,1758
1804,1728
1753,1740
1762,1760
1770,1711
1770,1707
1721,1692
1708,1667
1718,1672
1676,1590
1682,1627
1667,1596
1646,1580
1599,1538
1517,1522
1523,1524
1498,1506
1500,1510
1472,1467
1494,1466
1447,1431
1452,1436
1414,1448
1437,1425
1412,1389
1395,1415
1424,1433
1391,1463
1426,1436
1402,1476
1438,1481
1465,1485
1467,1509
1485,1555
1507,1542
1526,1561
1506,1600
1569,1620
1580,1599
1641,1655
1626,1670
1671,1732
1653,1679
1746,1731
1748,1762
1733,1748
1745,1737
1797,1782
1807,1745
1754,1790
1822,1771
1773,1735
1819,1785
1771,1765
1797,1741
1763,1761
1739,1710
1733,1728
1730,1727
1723,1694
1653,1640
1661,1640
1668,1603
1624,1592
1587,1589
1576,1562
1541,1503
1502,1492
1507,1462
1491,1479
1481,1454
1415,1448
1426,1440
1434,1427
1407,1444
1409,1398
1403,1436
1404,1420
1415,1420
1391,1410
1394,1424
1437,1440
1461,1492
1451,1501
1480,1504
1525,1517
1520,1554
1533,1554
1547,1586
1578,1601
1591,1654
1635,1664
1616,1665
1645,1660
1693,1697
1706,1719
1709,1749
1733,1730
1780,1749
1743,1757
1773,1769
1786,1748
1777,1776
1810,1769
1780,1772
1801,1735
1799,1734
1753,1717
1773,1731
1761,1698
1749,1690
1732,1685
1680,1629
1689,1623
1633,1607
1634,1546
1593,1563
1575,1559
1555,1516
1551,1531
1537,1495
1480,1468
1462,1462
1423,1458
1428,1441
1422,1441
1456,1429
1440,1442
1415,1439
1411,1404
1412,1456
1421,1457
1401,1473
1505,1469
1407,1497
1437,1530
1448,1509
1489,1520
1479,1535
1515,1596
1540,1589
1551,1607
1604,1652
1634,1665
1660,1685
1650,1669
1693,1677
1695,1707
1747,1722
1740,1741
1734,1761
1757,1751
1774,1761
1785,1759
1799,1761
1723,1769
1770,1770
1778,1746
1765,1758
1762,1724
1769,1685
1764,1702
1725,1701
1692,1652
1671,1680
1666,1652
1655,1624
1625,1601
1594,1582
1564,1527
1584,1513
1534,1499
1530,1524
1498,1483
1475,1469
1445,1471
1407,1434
1409,1435
1416,1426
1405,1391
1406,1433
1377,1429
1438,1443
1398,1458
1429,1460
1415,1474
1441,1461
1459,1451
1446,1507
1485,1516
1518,1586
1520,1562
1527,1618
1537,1614
1578,1641
1583,1630
1624,1684
1658,1674
1647,1693
1689,1700
1716,1741
1708,1732
1784,1745
1767,1790
1801,1736
1798,1763
1774,1791
1767,1769
1776,1764
1783,1749
1788,1750
1766,1762
1735,1705
1766,1702
1754,1710
1670,1668
1721,1663
1660,1627
1654,1623
1629,1587
1622,1602
1550,1539
1565,1533
1543,1525
1524,1504
1515,1505
1471,1487
1483,1466
1474,1441
1451,1447
1432,1426
1425,1455
1426,1452
1405,1435
1388,1457
1419,1434
1371,1421
1442,1495
1398,1460
1447,1507
1454,1532
1470,1530
1462,1534
1488,1568
1514,1558
1568,1603
1590,1626
1579,1659
1619,1659
1629,1638
1684,1677
1696,1691
1664,1740
1732,1734
1744,1801
1765,1763
1736,1748
1780,1739
1777,1778
1793,1762
1797,1756
1770,1776
1812,1779
1773,1737
1780,1746
1764,1684
1762,1702
1709,1719
1726,1684
1699,1660
1657,1648
1640,1598
1620,1609
1612,1559
1601,1540
1574,1523
1543,1511
1505,1510
1478,1467
1466,1451
1473,1445
1443,1452
1458,1416
1439,1444
1399,1427
1437,1442
1422,1442
1408,1435
1437,1427
1410,1457
1399,1469
1436,1478
1423,1478
1465,1501
1499,1473
1524,1557
1544,1570
1531,1595
1574,1606
