ch1,ch2
1511,1586
1603,1601
1623,1641
1645,1665
1620,1696
1680,1726
1743,1753
1739,1831
1802,1753
1760,1828
1830,1782
1831,1825
1840,1807
1842,1841
1856,1843
1790,1797
1792,1754
1811,1788
1810,1757
1738,1706
1787,1716
1735,1668
1736,1671
1699,1655
1661,1636
1621,1608
1577,1563
1573,1549
1529,1525
1505,1417
1493,1425
1428,1439
1458,1432
1438,1418
1445,1420
1391,1366
1345,1384
1356,1375
1367,1380
1392,1458
1395,1409
1359,1414
1430,1422
1413,1482
1406,1477
1474,1447
1504,1506
1530,1506
1549,1542
1535,1619
1585,1686
1665,1663
1612,1703
1667,1678
1725,1714
1763,1715
1724,1760
1792,1774
1814,1766
1826,1808
1834,1806
1877,1830
1866,1833
1878,1765
1879,1812
1827,1750
1826,1785
1802,1758
1831,1769
1754,1721
1716,1691
1719,1671
1703,1647
1655,1584
1636,1599
1584,1568
1569,1515
1519,1485
1502,1475
1469,1501
1451,1402
1419,1426
1423,1403
1397,1353
1393,1364
1390,1388
1383,1387
1337,1421
1389,1388
1393,1393
1348,1432
1404,1438
1380,1437
1434,1448
1423,1535
1466,1505
1497,1558
1521,1608
1624,1627
1598,1658
1668,1700
1597,1689
1708,1746
1751,1764
1788,1770
1783,1802
1768,1788
1801,1821
1820,1826
1865,1819
1804,1782
1840,1808
1846,1782
1844,1795
1760,1789
1834,1774
1813,1742
1754,1721
1767,1662
1710,1695
1683,1646
1719,1619
1623,1581
1629,1554
1536,1556
1492,1543
1474,1444
1478,1435
1473,1456
1445,1404
1413,1373
1439,1392
1360,1376
1432,1365
1359,1384
1336,1379
1352,1395
1326,1357
1326,1419
1426,1466
1368,1415
1432,1490
1457,1501
1465,1487
1535,1544
1536,1590
1597,1646
1588,1660
1630,1644
1622,1719
1642,1701
1746,1687
1755,1772
1775,1774
1797,1750
1821,1797
1824,1764
1863,1842
1863,1848
1830,1804
1859,1797
1834,1812
1827,1826
1802,1781
1823,1772
1792,1722
1760,1722
1727,1691
1684,1636
1716,1620
1633,1636
1627,1583
1612,1516
1567,1540
1492,1513
1562,1461
1493,1485
1455,1428
1474,1395
1402,1402
1370,1413
1383,1359
1346,1389
1359,1382
1363,1385
1386,1381
1334,1406
1305,1408
1395,1468
1404,1468
1442,1462
1426,1523
1472,1537
1499,1524
1529,1611
1561,1632
1612,1626
1597,1657
1673,1680
1681,1731
1687,1763
1744,1766
1750,1786
1785,1812
1858,1814
1828,1861
1831,1822
1829,1830
1850,1811
1875,1811
1854,1814
1805,1816
1810,1762
1836,1766
1790,1722
1749,1732
1725,1687
1727,1636
1625,1580
1636,1582
1576,1535
1534,1525
1539,1505
1500,1495
1531,1467
1482,1439
1402,1400
1405,1357
1425,1427
1347,1361
1349,1310
1407,1382
1395,1378
1371,1368
1386,1409
1345,1429
1375,1429
1435,1436
1439,1476
1441,1510
1518,1537
1565,1567
1554,1569
1610,1605
1627,1654
1649,1679
1643,1715
1698,1722
1735,1773
1759,1746
1786,1799
1821,1828
1856,1807
1822,1810
1862,1809
1822,1813
1828,1823
1814,1822
1825,1775
1852,1808
1822,1787
1791,1743
1754,1727
1771,1719
1747,1683
1674,1622
1680,1587
1621,1588
1638,1525
1606,1520
1533,1525
1496,1476
1515,1428
1401,1468
1405,1419
1381,1400
1357,1416
1383,1414
1416,1380
1389,1388
1351,1386
1334,1365
1353,1382
1353,1414
1350,1453
1391,1462
1422,1494
1444,1464
1449,1496
1528,1568
1555,1560
1572,1643
1603,1612
1668,1684
1650,1663
1687,1715
1790,1744
1731,1771
1737,1742
1808,1801
1781,1807
1801,1816
1823,1777
1861,1844
1804,1816
1814,1807
1854,1803
1829,1787
1836,1743
1831,1779
1824,1725
1755,1682
1761,1712
1695,1629
1654,1631
1654,1615
1623,1560
1556,1501
1530,1515
1510,1494
1510,1470
1433,1426
1442,1436
1432,1375
1361,1373
1365,1387
1352,1391
1342,1360
1328,1413
1359,1388
1336,1411
1375,1374
1372,1425
1374,1464
1387,1455
1430,1458
1442,1477
1485,1540
1497,1554
1500,1590
1586,1615
1607,1630
1637,1666
1653,1707
1696,1742
1684,1769
1787,1743
1764,1791
1823,1811
1837,1829
1798,1813
1804,1815
1928,1835
1871,1789
1850,1821
1897,1782
1873,1773
1818,1707
1781,1711
1749,1671
1717,1668
1719,1613
1703,1606
1653,1626
1626,1598
1575,1524
1551,1516
1529,1494
1477,1431
1504,1432
1456,1426
1384,1401
1382,1412
1386,1357
1372,1382
1374,1386
1318,1406
1334,1409
1324,1323
1315,1370
1373,1468
1386,1447
1375,1487
1444,1504
1451,1534
1496,1492
1490,1561
1513,1593
1587,1622
1638,1686
1613,1677
1644,1690
1754,1666
1753,1742
1797,1764
1751,1802
1812,1822
1809,1774
1838,1860
1891,1864
1832,1842
1832,1833
1849,1817
1846,1807
1813,1810
1853,1761
1821,1779
1798,1668
1761,1674
1717,1689
1681,1639
1674,1599
1633,1578
1582,1517
1563,1527
1502,1456
1543,1421
1468,1475
1448,1420
1442,1416
1416,1387
1400,1402
1353,1353
1356,1385
1351,1381
1334,1356
1365,1408
1361,1441
1386,1437
1356,1404
1439,1484
1432,1475
1431,1474
1473,1551
1512,1578
1530,1584
1537,1620
1597,1653
1642,1702
1674,1704
1718,1762
1715,1749
1759,1759
1814,1769
1785,1807
1845,1823
1857,1833
1841,1845
1865,1815
1835,1812
1826,1783
1811,1767
1821,1805
1819,1780
1767,1731
1759,1701
1784,1667
1704,1658
1680,1656
1674,1599
1618,1581
1599,1541
1517,1527
1533,1453
1488,1478
1462,1462
1403,1416
1427,1415
1352,1401
1359,1390
1390,1357
1388,1325
1331,1374
1339,1378
1363,1399
1328,1443
1334,1432
1398,1426
1402,1417
1442,1513
1476,1515
1473,1566
1490,1555
1550,1593
1523,1585
1584,1659
1689,1672
1663,1701
1726,1664
1714,1751
1756,1782
1780,1802
1745,1822
1761,1814
1789,1830
1838,1822
1877,1826
1861,1832
1847,1791
1834,1819
1792,1779
1836,1766
1740,1710
1796,1729
1789,1667
1712,1679
1724,1687
1624,1605
1604,1586
1615,1527
1562,1555
1523,1476
1477,1448
1484,1427
1452,1449
1463,1391
1374,1406
1362,1366
1351,1363
1332,1410
1321,1349
1375,1387
1352,1395
1303,1370
1311,1415
1393,1442
1419,1464
1433,1493
1433,1530
1510,1547
1533,1550
1588,1611
1557,1648
1631,1615
1629,1694
1679,1700
1709,1768
1707,1760
1747,1752
1826,1790
1800,1765
1862,1834
1859,1829
1872,1836
1849,1844
1875,1792
1881,1822
1849,1809
1822,1811
1791,1743
1835,1727
1764,1668
1765,1717
1679,1652
1663,1641
1586,1623
1621,1574
1552,1527
1527,1535
1486,1486
1510,1472
1444,1425
1447,1486
1417,1381
1375,1427
1371,1360
1348,1354
1331,1375
1359,1402
1353,1359
1344,1402
1368,1371
1382,1434
1406,1469
1426,1465
1413,1490
1406,1497
1504,1536
1505,1577
1508,1590
1556,1623
1578,1624
1610,1652
1665,1688
1723,1741
1756,1799
1755,1785
1806,1780
1799,1773
1839,1812
1844,1839
1861,1857
1869,1851
1897,1823
1839,1813
1841,1783
1818,1767
1801,1749
1760,1714
1766,1763
1745,1699
1702,1618
1699,1612
1619,1595
1593,1549
1605,1532
1545,1489
1517,1514
1461,1471
1443,1418
1433,1388
1405,1388
1383,1367
1342,1382
1415,1401
1339,1382
1317,1392
1363,1359
1369,1385
1347,1398
1383,1421
1421,1425
1440,1438
1443,1481
1460,1543
1499,1516
1524,1593
1548,1596
1618,1622
1574,1669
1614,1685
1646,1722
1677,1749
1739,1744
1753,1801
1760,1804
1828,1800
1771,1818
1820,1869
1846,1819
1905,1843
1874,1830
1831,1832
1804,1771
1844,1784
1812,1745
1788,1750
1776,1669
1750,1671
1701,1613
1705,1646
1596,1554
1591,1549
1576,1532
1545,1491
1550,1516
1529,1490
1505,1428
1449,1427
1406,1407
1390,1397
1332,1470
1340,1388
1332,1413
1365,1386
1369,1401
1447,1426
1387,1398
1346,1396
1360,1462
1408,1430
1445,1506
1480,1468
1524,1525
1514,1589
1574,1629
1590,1645
1646,1664
1613,1686
1658,1737
1691,1744
1751,1774
1804,1762
1747,1811
1863,1816
1833,1825
1819,1783
1783,1817
1874,1780
1851,1820
1867,1767
1899,1807
1837,1736
1790,1725
1798,1693
1727,1734
1739,1654
1775,1583
1703,1654
1661,1594
1612,1532
1608,1521
1518,1521
1535,1482
1489,1429
1479,1401
1425,1444
1397,1395
1382,1362
1417,1415
1387,1359
1323,1387
1333,1388
1360,1342
1394,1399
1412,1398
1409,1414
1398,1425
1424,1491
1436,1464
1480,1565
1509,1494
1512,1536
1567,1646
1614,1666
1629,1646
1641,1700
1684,1712
1694,1733
1766,1722
1773,1816
1807,1818
1755,1805
1799,1821
1846,1812
1857,1798
1810,1806
1840,1839
1838,1809
1870,1771
1822,1777
1806,1750
1756,1719
1726,1720
1728,1664
1714,1666
1662,1673
1660,1603
1593,1574
1564,1552
1525,1500
1523,1545
1483,1494
1492,1432
1492,1415
1404,1387
1360,1408
1365,1357
1332,1403
1322,1385
1390,1373
1336,1386
1348,1389
1379,1395
1344,1482
1395,1437
1416,1467
1453,1507
1493,1522
1542,1542
1559,1600
1560,1634
1603,1645
1622,1646
1652,1674
1686,1751
1749,1738
1718,1787
1766,1783
1789,1820
1764,1813
1803,1814
1842,1810
1870,1835
1805,1785
1870,1854
1857,1808
1841,1779
1791,1756
1790,1716
1804,1745
1718,1700
1706,1692
1685,1626
1632,1644
1635,1571
1575,1548
1533,1530
1559,1489
1515,1484
1473,1486
1499,1457
1423,1399
1358,1423
1422,1395
1351,1362
1401,1351
1390,1373
1341,1354
1345,1396
1359,1361
1358,1367
1434,1421
1448,1513
1393,1454
1474,1512
1465,1557
1526,1556
1511,1568
1613,1591
1594,1637
1639,1662
1680,1704
1727,1708
1730,1771
1784,1759
1782,1764
1810,1755
1807,1841
1849,1785
1802,1815
1846,1808
1818,1837
1846,1808
1808,1835
1801,1794
1809,1766
1770,1719
1797,1738
1683,1690
1710,1643
1680,1654
1654,1644
1648,1571
1539,1571
1600,1534
1487,1482
1540,1509
1534,1423
1411,1451
1463,1405
1375,1386
1397,1388
1371,1359
1368,1420
1339,1379
1368,1395
1362,1426
1367,1392
1381,1423
1381,1405
1399,1499
1424,1486
1436,1559
1509,1544
1524,1546
1551,1578
1567,1598
1583,1654
1590,1695
1666,1707
1645,1729
1737,1743
1737,1761
1778,1771
1743,1768
1855,1781
1852,1815
1825,1843
1841,1805
1845,1846
1828,1790
1818,1787
1849,1818
1781,1739
1809,1711
1767,1704
1733,1712
1687,1662
1657,1650
1601,1631
1610,1603
1567,1581
1544,1530
1529,1510
1498,1495
1519,1458
1415,1438
1419,1406
1423,1400
1384,1368
1370,1373
1340,1397
1346,1356
1336,1377
1346,1441
1364,1433
1408,1466
1382,1461
1403,1466
1443,1457
1470,1539
1510,1515
1509,1542
1532,1615
1618,1593
1619,1622
1642,1682
1645,1683
1654,1731
1718,1765
1797,1758
1766,1755
1773,1792
1817,1834
1827,1803
1825,1788
1854,1756
1869,1765
1799,1812
1835,1758
1814,1748
1774,1762
1773,1738
1788,1721
1739,1699
1714,1722
1670,1620
1608,1590
1589,1589
1557,1544
1582,1515
1507,1497
1519,1420
1438,1482
1480,1483
1434,1443
1445,1424
1384,1397
1373,1359
1363,1406
1376,1372
1327,1398
1417,1441
1366,1400
1379,1415
1434,1435
1416,1480
1457,1469
1457,1524
1519,1525
1516,1577
1530,1608
1569,1612
1618,1660
1634,1656
1663,1689
1667,1728
1775,1746
1741,1789
1786,1776
1778,1776
1806,1769
1778,1786
1821,1826
1840,1815
1807,1811
1849,1807
1823,1780
1822,1756
1796,1690
1785,1777
1759,1745
1735,1658
1715,1692
1674,1634
1688,1618
1634,1571
1573,1560
1511,1517
1532,1524
1495,1489
1473,1455
1433,1417
1454,1415
1405,1390
1376,1409
1367,1412
1356,1415
1362,1430
1387,1388
1397,1396
1387,1377
1397,1437
1390,1438
1428,1489
1391,1453
1427,1515
1516,1499
1516,1612
1554,1614
1555,1614
1601,1612
1646,1661
1654,1715
1656,1696
1760,1724
1733,1731
1787,1781
1798,1786
1798,1823
1899,1813
1789,1841
1817,1817
1833,1785
1836,1770
1886,1762
1834,1786
1755,1753
1784,1780
1758,1723
1742,1696
1683,1668
1660,1649
1633,1597
1659,1551
1641,1531
1550,1548
1542,1546
1427,1509
1477,1457
1453,1451
1437,1400
1395,1428
1387,1385
1352,1393
1379,1368
1366,1387
1333,1397
1340,1397
1409,1463
1362,1414
1370,1446
1429,1476
1473,1504
1465,1472
1513,1563
1530,1530
1555,1625
1625,1649
1601,1658
1606,1683
1686,1692
1644,1713
1684,1690
1727,1738
1792,1788
1770,1772
1823,1839
1796,1758
1836,1753
1838,1807
1795,1792
1818,1819
1778,1760
1775,1740
1775,1745
1773,1769
1757,1696
1690,1659
1697,1634
1640,1622
1604,1593
1609,1600
1605,1538
1627,1525
1540,1493
1466,1466
1478,1432
1437,1461
1421,1471
1350,1426
1392,1407
1364,1422
1369,1370
1393,1413
1328,1395
1377,1407
1419,1417
1417,1446
1372,1421
1398,1445
1414,1488
1520,1525
1484,1539
1530,1555
1554,1608
1525,1632
1601,1653
1649,1686
1647,1707
1715,1712
1663,1728
1733,1759
1758,1776
1758,1824
1826,1789
1798,1783
1836,1794
1776,1758
1786,1774
1835,1822
1758,1796
1793,1771
1756,1772
1799,1712
1777,1664
1769,1715
1718,1640
1735,1593
1620,1637
1660,1571
1616,1527
1549,1515
1540,1506
1516,1493
1480,1497
1490,1417
1466,1436
1462,1418
1387,1388
1397,1390
1356,1357
1340,1399
1365,1381
1388,1430
1371,1413
1384,1425
1448,1416
1427,1476
1435,1500
1461,1540
1445,1569
1523,1550
1522,1555
1539,1627
1593,1626
1630,1683
1637,1707
1648,1713
1752,1747
1738,1729
1743,1822
1784,1818
1806,1806
1856,1827
1811,1813
1784,1762
1847,1793
1815,1805
1814,1788
1762,1736
1764,1716
1808,1742
1740,1671
1747,1720
1710,1699
1753,1650
1619,1563
1605,1567
1547,1580
1581,1561
1554,1507
1513,1468
1532,1468
1467,1432
1440,1440
1452,1423
1384,1386
1419,1383
1357,1440
1358,1474
1410,1421
1388,1427
1418,1468
1386,1437
1397,1467
1380,1452
1423,1498
1441,1494
1460,1562
1488,1595
1549,1599
1582,1639
1540,1683
1633,1673
1660,1673
1664,1688
1724,1737
1733,1732
1703,1744
1782,1788
1811,1766
1765,1807
1830,1813
1833,1764
1831,1769
1823,1759
1814,1782
1770,1807
1780,1764
1763,1710
1747,1691
1758,1711
1721,1682
1714,1623
1654,1658
1605,1586
1585,1612
1584,1578
1546,1516
1523,1509
1452,1446
1466,1445
1469,1447
1482,1439
1393,1435
1385,1424
1417,1377
1372,1381
1374,1398
1368,1418
1399,1420
1367,1445
1405,1419
1381,1448
1474,1524
1443,1520
1506,1550
1502,1555
1560,1572
1591,1554
1545,1659
1579,1646
1638,1681
1675,1685
1634,1716
1678,1709
1716,1725
1768,1749
1765,1740
1825,1791
1831,1795
1821,1822
1840,1798
1802,1811
1776,1777
1815,1786
1834,1768
1808,1722
1753,1724
1776,1703
1761,1666
1676,1657
1626,1612
1650,1599
1637,1560
1557,1565
1601,1555
1514,1512
1482,1496
1493,1457
1467,1449
1485,1404
1455,1411
1466,1408
1372,1422
1377,1424
1411,1407
1350,1414
1346,1443
1396,1416
1379,1466
1418,1430
1435,1460
1480,1537
1476,1485
1487,1505
1516,1551
1553,1599
1580,1625
1593,1656
1654,1666
1662,1653
1696,1707
1701,1731
1764,1756
1778,1723
1739,1776
1816,1774
1791,1805
1787,1819
1802,1800
1813,1759
1780,1825
1816,1788
1770,1774
1788,1770
1768,1707
1775,1718
1728,1681
1713,1637
1706,1635
1707,1635
1630,1590
1650,1501
1564,1558
1543,1534
1514,1504
1458,1485
1428,1492
1415,1451
1427,1419
1394,1424
1429,1410
1419,1406
1333,1390
1339,1406
1351,1392
1353,1399
1334,1423
1403,1465
1476,1427
1428,1496
1455,1515
1499,1535
1453,1566
1538,1586
1548,1601
1548,1660
1606,1643
1624,1726
1641,1690
1709,1735
1716,1747
1748,1755
1757,1754
1723,1792
1779,1784
1806,1780
1821,1797
1840,1789
1804,1781
1776,1786
1817,1757
1803,1731
1830,1732
1735,1716
1770,1702
1734,1679
1674,1630
1641,1614
1630,1575
1608,1584
1645,1580
1550,1553
1489,1532
1555,1500
1504,1472
1432,1403
1461,1438
1435,1460
1400,1422
1350,1426
1430,1442
1380,1405
1434,1434
1372,1427
1410,1448
1383,1454
1413,1465
1470,1489
1462,1488
1462,1517
1516,1516
1509,1543
1536,1595
1550,1583
1597,1625
1633,1665
1668,1673
1705,1693
1745,1721
1734,1732
1737,1747
1762,1800
1783,1749
1762,1770
1743,1808
1803,1779
1831,1779
1826,1804
1757,1708
1821,1760
1781,1718
1785,1728
1747,1715
1703,1714
1776,1641
1686,1643
1612,1628
1665,1557
1622,1556
1593,1585
1560,1534
1519,1474
1517,1487
1479,1472
1416,1502
1425,1431
1458,1403
1385,1447
1423,1413
1411,1434
1406,1434
1403,1431
1377,1390
1400,1415
1403,1443
1461,1518
1391,1457
1444,1490
1416,1492
1487,1571
1552,1522
1548,1590
1606,1615
1582,1628
1629,1673
1627,1648
1676,1716
1718,1733
1753,1689
1742,1733
1759,1802
1771,1794
1765,1778
1811,1779
1827,1808
1811,1799
1808,1788
1777,1755
1828,1708
1827,1746
1783,1736
1704,1709
1679,1657
1703,1637
1663,1620
1656,1592
1580,1624
1559,1540
1590,1577
1545,1512
1527,1454
1489,1497
1446,1448
1484,1457
1395,1440
1489,1403
1445,1384
1449,1388
1394,1412
1414,1407
1392,1409
1413,1437
1393,1446
1414,1467
1434,1467
1442,1457
1429,1523
1472,1539
1511,1591
1510,1608
1545,1595
1589,1622
1617,1645
1629,1688
1651,1693
1660,1742
1662,1713
1733,1710
1732,1747
1766,1776
1793,1757
1775,1782
1825,1823
1805,1796
1779,1749
1790,1754
1767,1767
1773,1720
1758,1708
1766,1693
1762,1686
1726,1674
1722,1657
1682,1593
1629,1633
1675,1602
1595,1582
1555,1520
1543,1515
1555,1461
1451,1448
1505,1465
1448,1380
1422,1457
1453,1382
1426,1405
1421,1430
1417,1468
1429,1457
1383,1430
1363,1445
1435,1435
1463,1455
1467,1489
1447,1496
1450,1542
1505,1510
1495,1528
1547,1577
1586,1622
1576,1595
1609,1636
1612,1653
1651,1674
1687,1693
1682,1715
1723,1755
1755,1775
1754,1747
1764,1772
1792,1791
1772,1734
1777,1788
1818,1820
1798,1802
1766,1730
1789,1753
1748,1748
1740,1733
1813,1669
1784,1625
1692,1662
1698,1629
1647,1650
1651,1621
1612,1562
1606,1502
1531,1523
1531,1527
1521,1514
1481,1495
1482,1433
1410,1445
1432,1418
1416,1406
1397,1426
1418,1408
1449,1393
1384,1434
1405,1391
1362,1464
1395,1468
1417,1507
1460,1458
1505,1505
1523,1523
1478,1548
1535,1567
1578,1637
1573,1626
1615,1623
1626,1602
1614,1682
1694,1677
1764,1721
1695,1728
1784,1777
1729,1759
1751,1745
1792,1753
1801,1739
1850,1771
1765,1770
1810,1764
1790,1782
1737,1743
1786,1739
1714,1713
1778,1661
1769,1667
1706,1654
1689,1697
1670,1639
1642,1581
1580,1581
1594,1539
1582,1508
1549,1511
1546,1485
1483,1511
1477,1439
1489,1452
1456,1423
1464,1471
1437,1421
1408,1380
1422,1435
1356,1427
1412,1468
1409,1479
1414,1444
1442,1478
1456,1472
1451,1512
1487,1491
1503,1558
1478,1584
1520,1553
1526,1566
1617,1615
1612,1628
1638,1654
1631,1676
1673,1708
1732,1726
1749,1757
1737,1759
1748,1755
1744,1747
1736,1761
1779,1809
1789,1747
1814,1779
1753,1760
1752,1772
1809,1757
1760,1731
1728,1735
1758,1689
1721,1649
1677,1639
1689,1649
1670,1576
1559,1625
1562,1539
1610,1548
1560,1519
1551,1476
1491,1478
1465,1474
1486,1465
1415,1450
1450,1403
1428,1430
1380,1378
1424,1447
1428,1418
1395,1464
1432,1435
1464,1418
1438,1478
1465,1464
1398,1491
1474,1468
1510,1514
1538,1588
1510,1568
1554,1601
1610,1665
1588,1621
1647,1659
1628,1686
1629,1712
1689,1698
1717,1712
1717,1741
1768,1784
1804,1764
1784,1773
1779,1778
1784,1815
1782,1781
1851,1774
1813,1760
1774,1813
1778,1762
1742,1738
1751,1729
1726,1675
1706,1646
1656,1658
1703,1614
1664,1560
1628,1574
1536,1544
1559,1496
1586,1531
1483,1497
1534,1461
1439,1460
1442,1437
1505,1451
1453,1436
1426,1418
1375,1413
1412,1435
1384,1421
1393,1427
1415,1513
1349,1467
1445,1492
1432,1472
1484,1483
1443,1503
1511,1559
1526,1561
1559,1591
1579,1597
1620,1623
1633,1634
1610,1647
1663,1692
1704,1674
1691,1742
1696,1729
1737,1741
1752,1760
1793,1745
1820,1792
1788,1797
1809,1812
1775,1742
1785,1765
1829,1747
1745,1735
1791,1732
1756,1695
1757,1679
1761,1670
1676,1651
1719,1642
1651,1603
1681,1575
1602,1572
1587,1553
1551,1530
1532,1502
1476,1489
1501,1445
1450,1409
1495,1479
1440,1464
1405,1430
1401,1445
1387,1418
1421,1459
1405,1462
1443,1441
1375,1423
1449,1463
1432,1473
1460,1464
1431,1472
1511,1514
1512,1537
1535,1604
1576,1559
1592,1605
1601,1659
1654,1655
1634,1671
1667,1711
1717,1686
1753,1660
1670,1755
1735,1734
1823,1772
1795,1762
1826,1765
1774,1778
1735,1769
1808,1754
1726,1711
1804,1740
1740,1740
1719,1754
1689,1726
1765,1664
1717,1696
1723,1647
1641,1635
1663,1607
1599,1569
1587,1554
1533,1533
1554,1523
1514,1545
1499,1468
1496,1452
1490,1506
1457,1489
1433,1471
1390,1399
1423,1444
1348,1429
1453,1448
1444,1447
1400,1489
1409,1468
1457,1455
1452,1457
1452,1463
1486,1546
1450,1531
1480,1574
1545,1589
1534,1602
1562,1622
1600,1635
1628,1672
1676,1634
1683,1675
1719,1735
1671,1747
1732,1731
1778,1794
1792,1777
1762,1766
1788,1813
1789,1765
1753,1794
1778,1734
1782,1740
1810,1759
1730,1745
1760,1725
1778,1714
1777,1705
1667,1640
1694,1690
1671,1670
1656,1636
1595,1559
1640,1569
1563,1564
1549,1535
1528,1537
1519,1462
1507,1502
1438,1501
1433,1518
1447,1415
1454,1444
1425,1441
1416,1381
1442,1419
1406,1399
1406,1460
1407,1407
1400,1441
1460,1504
1446,1479
1472,1492
1469,1545
1506,1562
1510,1565
1496,1575
1575,1612
1596,1602
1620,1675
1657,1717
1639,1678
1660,1705
1713,1752
1705,1760
1775,1752
1785,1768
1786,1784
1821,1772
1812,1762
1755,1740
1751,1752
1789,1769
1766,1780
1740,1739
1749,1736
1754,1732
1720,1717
1731,1710
1640,1638
1659,1663
1604,1597
1607,1617
1584,1559
1626,1537
1602,1572
1581,1509
1525,1492
1505,1487
1499,1467
1450,1441
1450,1423
1431,1421
1453,1432
1386,1389
1479,1430
1399,1422
1402,1417
1453,1447
1436,1480
1427,1449
1382,1518
1462,1488
1485,1490
1486,1514
1506,1575
1567,1551
1543,1603
1584,1626
1619,1667
1621,1681
1633,1655
1667,1667
1682,1721
1708,1729
1744,1751
1791,1741
1779,1762
1743,1753
1803,1761
1784,1827
1747,1781
1746,1766
1775,1762
1773,1705
1759,1752
1783,1750
1669,1706
1698,1679
1673,1695
1685,1654
1626,1587
1673,1597
1578,1585
1614,1544
1587,1556
1549,1548
1536,1494
1488,1500
1511,1470
1497,1446
1411,1456
1450,1459
1419,1444
1412,1455
1416,1390
1423,1477
1430,1430
1412,1437
1424,1466
1446,1426
1387,1443
1464,1478
1443,1532
