ch1,ch2
1392,1348
1403,1396
1410,1366
1344,1361
1349,1357
1346,1396
1379,1395
1372,1384
1369,1368
1345,1410
1358,1367
1386,1355
1373,1376
1367,1380
1349,1366
1377,1355
1374,1406
1344,1355
1352,1369
1402,1378
1373,1370
1360,1363
1369,1377
1335,1362
1388,1351
1355,1322
1362,1386
1353,1377
1383,1365
1342,1347
1371,1382
1374,1378
1384,1335
1360,1390
1375,1380
1343,1363
1362,1370
1343,1374
1344,1402
1355,1369
1371,1360
1384,1406
1350,1384
1393,1388
1385,1393
1374,1354
1379,1403
1391,1372
1390,1397
1355,1396
1397,1383
1346,1379
1391,1393
1380,1403
1386,1401
1383,1414
1382,1397
1374,1404
1406,1423
1387,1408
1388,1418
1409,1399
1373,1418
1403,1392
1414,1397
1392,1410
1376,1467
1414,1428
1392,1446
1388,1439
1402,1410
1399,1432
1431,1416
1415,1428
1425,1459
1417,1438
1399,1429
1428,1450
1412,1493
1469,1429
1441,1438
1437,1446
1425,1476
1434,1473
1457,1467
1449,1478
1426,1448
1433,1480
1423,1475
1425,1448
1450,1504
1454,1460
1433,1493
1424,1497
1466,1460
1447,1463
1456,1475
1449,1493
1484,1444
1480,1474
1438,1486
1467,1494
1484,1506
1517,1485
1480,1510
1520,1530
1500,1517
1490,1523
1475,1478
1498,1490
1480,1509
1514,1521
1514,1513
1540,1514
1532,1521
1535,1498
1496,1482
1551,1544
1539,1533
1541,1486
1468,1504
1515,1546
1540,1545
1508,1517
1532,1515
1521,1532
1530,1525
1524,1508
1544,1513
1501,1523
1511,1494
1529,1558
1539,1536
1517,1515
1518,1534
1568,1536
1538,1537
1525,1535
1548,1567
1545,1509
1542,1540
1513,1550
1538,1525
1543,1529
1539,1525
1540,1513
1574,1526
1547,1549
1582,1504
1558,1538
1556,1525
1518,1508
1578,1475
1538,1530
1534,1532
1566,1526
1520,1507
1553,1516
1549,1521
1521,1533
1516,1530
1554,1539
1589,1523
1567,1525
1541,1532
1540,1502
1537,1522
1534,1496
1561,1492
1542,1493
1493,1513
1535,1507
1533,1509
1515,1521
1549,1518
1564,1500
1510,1496
1494,1502
1519,1486
1560,1479
1531,1498
1507,1512
1502,1478
1542,1481
1503,1507
1522,1490
1461,1443
1483,1470
1512,1470
1509,1482
1523,1485
1475,1475
1463,1454
1471,1474
1495,1467
1456,1492
1498,1460
1492,1449
1501,1437
1473,1457
1494,1493
1472,1443
1460,1436
1471,1422
1458,1431
1455,1444
1436,1428
1485,1420
1468,1451
1424,1402
1458,1434
1428,1408
1458,1453
1454,1433
1441,1393
1451,1427
1429,1417
1449,1393
1470,1417
1441,1414
1408,1412
1443,1412
1429,1401
1423,1398
1426,1383
1369,1418
1378,1391
1402,1375
1423,1412
1414,1373
1378,1373
1388,1384
1381,1398
1381,1380
1387,1395
1406,1387
1352,1389
1408,1395
1391,1359
1407,1382
1384,1379
1406,1362
1384,1380
1375,1376
1384,1364
1372,1378
1385,1329
1374,1368
1357,1388
1380,1357
1346,1356
1358,1369
1369,1391
1348,1378
1342,1359
1373,1363
1320,1359
1379,1316
1358,1375
1359,1351
1358,1365
1387,1370
1351,1350
1375,1327
1331,1367
1324,1340
1364,1365
1375,1336
1358,1385
1373,1344
1347,1348
1370,1391
1358,1371
1364,1359
1377,1372
1328,1375
1370,1346
1305,1384
1336,1370
1337,1356
1383,1379
1376,1392
1348,1392
1363,1355
1324,1391
1388,1370
1373,1365
1360,1394
1352,1397
1361,1377
1355,1389
1358,1359
1416,1382
1343,1395
1373,1399
1379,1377
1355,1370
1401,1409
1381,1380
1354,1407
1391,1392
1368,1398
1366,1394
1404,1434
1406,1425
1404,1410
1374,1393
1373,1410
1392,1411
1406,1387
1398,1443
1395,1420
1402,1428
1383,1429
1426,1419
1415,1420
1383,1396
1411,1439
1414,1430
1408,1439
1434,1429
1426,1432
1422,1472
1431,1452
1443,1426
1438,1475
1433,1480
1453,1453
1436,1430
1421,1482
1455,1448
1454,1465
1451,1454
1463,1505
1444,1458
1405,1492
1449,1523
1468,1476
1452,1507
1483,1485
1494,1482
1488,1498
1477,1503
1474,1515
1479,1500
1520,1501
1474,1484
1494,1465
1449,1488
1490,1509
1522,1513
1509,1516
1505,1522
1520,1507
1519,1517
1518,1486
1528,1534
1501,1497
1492,1520
1491,1517
1520,1519
1528,1535
1488,1535
1545,1515
1503,1551
1529,1535
1515,1557
1541,1524
1537,1530
1526,1572
1545,1528
1559,1543
1526,1540
1524,1524
1545,1540
1549,1525
1538,1533
1511,1519
1539,1559
1528,1506
1537,1517
1565,1508
1550,1489
1543,1564
1545,1547
1517,1550
1565,1541
1579,1535
1546,1541
1555,1515
1564,1543
1558,1530
1548,1511
1537,1547
1539,1527
1540,1521
1544,1542
1533,1525
1553,1535
1565,1512
1570,1511
1532,1500
1521,1529
1510,1522
1536,1489
1528,1557
1536,1542
1535,1513
1537,1489
1517,1534
1551,1548
1535,1517
1522,1553
1508,1543
1512,1525
1526,1523
1538,1533
1475,1490
1516,1474
1475,1514
1558,1517
1528,1525
1486,1511
1544,1478
1505,1506
1532,1477
1551,1454
1533,1484
1483,1497
1499,1475
1488,1454
1489,1454
1488,1500
1504,1496
1490,1448
1493,1481
1507,1498
1503,1483
1456,1468
1514,1491
1486,1446
1488,1471
1467,1455
1436,1419
1518,1454
1442,1438
1475,1476
1439,1444
1463,1444
1491,1423
1476,1440
1452,1439
1449,1444
1450,1452
1463,1404
1439,1440
1470,1431
1434,1417
1427,1407
1399,1414
1372,1400
1441,1404
1400,1403
1409,1421
1418,1391
1447,1383
1431,1428
1428,1391
1404,1407
1404,1386
1408,1406
1413,1414
1413,1394
1394,1396
1404,1392
1400,1386
1388,1370
1378,1384
1395,1366
1378,1377
1394,1400
1383,1366
1341,1350
1357,1368
1364,1355
1383,1378
1361,1374
1358,1361
1359,1376
1375,1344
1384,1348
1361,1374
1383,1383
1354,1391
1361,1340
1362,1324
1361,1345
1335,1355
1321,1348
1350,1367
1340,1352
1318,1368
1334,1367
1356,1348
1355,1359
1351,1356
1350,1366
1344,1338
1316,1379
1353,1370
1337,1369
1333,1398
1349,1349
1359,1352
1362,1388
1350,1382
1357,1358
1361,1359
1347,1348
1330,1367
1343,1360
1360,1372
1349,1351
1343,1381
1328,1362
1355,1370
1347,1361
1394,1368
1375,1378
1343,1360
1351,1396
1366,1376
1385,1369
1385,1382
1349,1377
1373,1387
1375,1376
1369,1381
1389,1370
1338,1392
1383,1396
1364,1418
1381,1405
1380,1390
1395,1426
1378,1414
1366,1440
1337,1416
1359,1398
1392,1416
1395,1401
1416,1389
1399,1419
1403,1407
1354,1410
1417,1449
1407,1438
1433,1420
1412,1427
1364,1448
1393,1418
1414,1434
1400,1447
1419,1462
1449,1457
1446,1453
1441,1432
1429,1426
1458,1438
1416,1460
1462,1472
1430,1446
1442,1464
1465,1482
1467,1476
1474,1471
1439,1457
1449,1468
1455,1483
1466,1467
1446,1490
1465,1494
1478,1484
1466,1483
1514,1501
1473,1494
1487,1485
1459,1507
1485,1470
1496,1512
1481,1460
1471,1525
1489,1505
1497,1503
1501,1519
1516,1491
1511,1523
1503,1515
1527,1521
1524,1517
1508,1509
1506,1535
1541,1474
1499,1501
1493,1516
1566,1539
1521,1518
1489,1520
1561,1551
1542,1492
1540,1505
1495,1507
1531,1526
1522,1527
1521,1541
1523,1512
1541,1533
1557,1552
1528,1532
1542,1518
1546,1543
1530,1542
1518,1528
1553,1535
1556,1503
1549,1521
1567,1540
1552,1526
1578,1552
1554,1548
1531,1561
1556,1537
1535,1533
1512,1542
1541,1517
1563,1528
1551,1553
1548,1557
1552,1499
1567,1522
1565,1538
1517,1514
1539,1510
1547,1546
1565,1516
1551,1516
1546,1541
1573,1515
1510,1535
1563,1540
1524,1514
1559,1510
1522,1517
1527,1543
1540,1519
1554,1509
1523,1527
1518,1497
1528,1502
1522,1480
1535,1521
1512,1518
1558,1525
1568,1521
1505,1488
1521,1514
1526,1507
1542,1496
1496,1501
1515,1487
1509,1500
1512,1497
1498,1475
1501,1501
1510,1494
1455,1459
1471,1460
1434,1439
1483,1483
1471,1447
1501,1475
1484,1478
1471,1442
1488,1468
1466,1489
1458,1464
1463,1417
1462,1428
1480,1433
1449,1443
1453,1474
1466,1458
1430,1457
1479,1429
1456,1433
1458,1439
1459,1432
1464,1443
1434,1463
1432,1430
1469,1418
1429,1446
1416,1420
1452,1418
1461,1419
1407,1417
1438,1404
1438,1386
1411,1413
1407,1408
1423,1375
1408,1402
1379,1406
1407,1397
1389,1383
1411,1386
1396,1411
1420,1407
1366,1390
1415,1366
1352,1404
1390,1402
1399,1402
1398,1379
1372,1391
1379,1394
1407,1387
1361,1357
1363,1390
1361,1329
1379,1389
1391,1351
1363,1378
1341,1342
1382,1366
1403,1371
1355,1376
1384,1359
1336,1359
1376,1361
1377,1344
1359,1374
1341,1372
1370,1389
1350,1351
1394,1332
1371,1354
1341,1356
1350,1363
1353,1363
1334,1351
1328,1357
1324,1364
1366,1378
1387,1394
1335,1349
1346,1368
1327,1355
1372,1329
1339,1387
1314,1354
1281,1335
1348,1359
1396,1372
1365,1352
1364,1373
1361,1364
1357,1386
1334,1352
1355,1373
1360,1368
1346,1347
1346,1390
1368,1376
1365,1398
1362,1398
1383,1366
1373,1400
1350,1367
1345,1407
1364,1373
1357,1355
1373,1390
1352,1417
1347,1386
1363,1426
1346,1400
1395,1420
1381,1397
1382,1403
1392,1400
1379,1380
1372,1438
1405,1421
1387,1412
1419,1398
1410,1426
1387,1408
1413,1430
1388,1440
1404,1431
1395,1412
1437,1415
1404,1448
1434,1435
1450,1442
1391,1414
1423,1447
1408,1437
1422,1457
1438,1435
1435,1429
1439,1486
1455,1448
1440,1480
1425,1456
1461,1458
1405,1468
1446,1490
1457,1481
1472,1496
1445,1452
1465,1490
1448,1475
1471,1498
1458,1465
1488,1447
1486,1487
1496,1502
1469,1483
1487,1488
1451,1480
1510,1494
1479,1501
1500,1476
1490,1520
1492,1510
1490,1502
1495,1494
1501,1533
1498,1473
1521,1498
1504,1520
1542,1519
1503,1498
1496,1527
1489,1524
1492,1519
1523,1520
1514,1521
1552,1525
1523,1528
1512,1528
1532,1508
1496,1515
1544,1536
1534,1533
1529,1525
1547,1518
1531,1534
1563,1521
1601,1526
1542,1538
1551,1519
1551,1547
1557,1517
1535,1520
1575,1557
1516,1550
1560,1513
1529,1542
1540,1531
1561,1542
1542,1527
1536,1554
1543,1537
1580,1508
1558,1569
1533,1528
1558,1547
1567,1550
1554,1543
1584,1544
1582,1530
1533,1551
1544,1533
1542,1532
1554,1512
1528,1520
1507,1493
1535,1543
1518,1519
1528,1565
1571,1567
1532,1538
1593,1496
1523,1535
1559,1530
1540,1498
1543,1516
1524,1522
1511,1495
1545,1522
1516,1526
1541,1500
1543,1507
1534,1501
1524,1514
1515,1483
1540,1519
1488,1485
1509,1524
1523,1512
1546,1500
1516,1493
1536,1454
1542,1501
1495,1486
1538,1472
1501,1463
1526,1472
1501,1467
1467,1493
1489,1461
1454,1451
1490,1476
1498,1462
1497,1467
1495,1450
1491,1457
1469,1422
1444,1430
1488,1449
1459,1422
1446,1446
1467,1457
1449,1425
1426,1449
1511,1465
1455,1443
1448,1432
1453,1431
1440,1421
1431,1419
1452,1398
1428,1391
1413,1422
1413,1387
1442,1424
1422,1397
1430,1441
1428,1409
1407,1392
1416,1409
1415,1404
1405,1382
1411,1394
1383,1409
1440,1372
1385,1391
1416,1363
1390,1394
1369,1418
1396,1370
1367,1369
1398,1393
1399,1376
1375,1367
1400,1366
1373,1378
1403,1371
1392,1345
1365,1365
1375,1382
1366,1388
1361,1381
1367,1353
1362,1385
1380,1381
1381,1415
1346,1353
1369,1368
1358,1377
1365,1381
1368,1355
1370,1353
1317,1392
1320,1388
1348,1355
1343,1363
1332,1336
1336,1348
1330,1351
1345,1368
1337,1367
1294,1369
1354,1378
1326,1355
1379,1372
1367,1349
1333,1337
1386,1378
1340,1392
1370,1352
1343,1391
1369,1382
1368,1373
1353,1356
1353,1362
1360,1379
1381,1373
1348,1348
1342,1357
1338,1384
1376,1329
1390,1362
1330,1386
1355,1388
1349,1358
1372,1421
1387,1394
1354,1391
1363,1378
1337,1402
1391,1358
1347,1356
1375,1392
1377,1362
1413,1389
1367,1399
1396,1387
1379,1389
1349,1385
1379,1371
1358,1401
1363,1401
1408,1401
1401,1425
1394,1418
1391,1369
1397,1399
1398,1426
1426,1437
1447,1420
1421,1417
1380,1422
1418,1426
1410,1470
1408,1426
1420,1446
1432,1458
1424,1435
1422,1459
1407,1426
1441,1459
1427,1461
1431,1469
1447,1451
1460,1479
1465,1453
1469,1477
1473,1495
1434,1492
1452,1435
1443,1454
1458,1472
1433,1467
1487,1476
1472,1479
1450,1477
1439,1499
1470,1495
1445,1486
1458,1468
1476,1520
1487,1492
1481,1500
1477,1490
1488,1492
1514,1487
1475,1491
1458,1514
1503,1536
1475,1524
1488,1501
1504,1533
1499,1488
1510,1531
1490,1536
1529,1541
1554,1508
1519,1497
1475,1533
1544,1532
1560,1559
1560,1497
1528,1534
1538,1518
1527,1511
1537,1548
1516,1536
1517,1523
1521,1509
1541,1551
1567,1535
1554,1544
1532,1535
1552,1527
1554,1528
1574,1514
1512,1525
1522,1533
1529,1548
1537,1541
1549,1519
1556,1526
1542,1528
1549,1568
1566,1536
1547,1530
1539,1530
1556,1547
1535,1531
1549,1533
1546,1563
1563,1532
1544,1517
1544,1537
1534,1531
1547,1530
1559,1495
1508,1537
1522,1544
1529,1511
1534,1501
1591,1571
1539,1545
1533,1524
1533,1508
1515,1554
1518,1538
1548,1517
1552,1521
1547,1527
1518,1499
1557,1517
1499,1530
1533,1495
1547,1495
1539,1514
1542,1515
1533,1503
1532,1491
1485,1456
1527,1511
1530,1513
1499,1475
1518,1518
1501,1491
1481,1470
1502,1459
1511,1464
1508,1461
1502,1482
1495,1470
1489,1470
1449,1478
1485,1465
1468,1470
1432,1463
1475,1513
1467,1441
1452,1452
1479,1437
1483,1412
1477,1435
1488,1460
1491,1453
1461,1458
1465,1450
1450,1443
1437,1419
1484,1432
1427,1456
1440,1421
1454,1420
1432,1390
1421,1419
1423,1393
1470,1443
1428,1408
1442,1417
1436,1404
1446,1411
1455,1410
1402,1415
1423,1402
1438,1416
1411,1406
1381,1395
1411,1396
1443,1389
1412,1389
1419,1377
1398,1392
1377,1374
1371,1365
1374,1384
1353,1357
1365,1370
1363,1376
1401,1355
1388,1407
1384,1392
1403,1370
1376,1403
1363,1363
1363,1381
1381,1384
1369,1375
1404,1381
1365,1359
1380,1366
1387,1413
1344,1386
1374,1347
1365,1363
1345,1336
1324,1358
1363,1373
1379,1340
1370,1380
1316,1366
1383,1338
1317,1349
1343,1373
1365,1390
1371,1356
1372,1345
1330,1341
1330,1360
1349,1356
1382,1358
1369,1352
1341,1360
1362,1365
1354,1375
1338,1345
1342,1371
1347,1362
1314,1355
1378,1385
1328,1354
1368,1364
1380,1357
1328,1370
1349,1343
1357,1382
1366,1365
1345,1365
1357,1402
1326,1381
1344,1369
1393,1374
1360,1362
1347,1373
1364,1379
1406,1370
1380,1415
1373,1385
1372,1385
1373,1384
1369,1403
1337,1400
1390,1415
1369,1401
1419,1374
1380,1387
1364,1408
1373,1425
1432,1407
1389,1434
1382,1424
1382,1423
1428,1428
1415,1396
1414,1413
1393,1435
1394,1423
1412,1436
1402,1424
1425,1430
1400,1398
1452,1459
1423,1442
1451,1410
1407,1456
1409,1449
1416,1459
1419,1482
1455,1426
1479,1469
1461,1455
1433,1483
1456,1457
1447,1483
1459,1448
1455,1478
1479,1486
1506,1505
1459,1483
1482,1512
1481,1483
1478,1462
1461,1473
1448,1460
1477,1463
1488,1476
1511,1494
1489,1489
1504,1482
1517,1496
1470,1498
1513,1477
1520,1522
1491,1523
1495,1509
1480,1511
1516,1494
1501,1517
1526,1526
1489,1518
1492,1526
1520,1521
1542,1517
1519,1501
1513,1527
1536,1522
1511,1537
1499,1532
1541,1561
1557,1519
1520,1543
1541,1572
1514,1535
1533,1530
1525,1520
1574,1528
1563,1541
1541,1554
1559,1518
1545,1544
1544,1563
1577,1554
1530,1551
1520,1556
1563,1531
1553,1520
1554,1532
1547,1519
1542,1537
1553,1520
1539,1563
1545,1520
1576,1525
1546,1537
1535,1505
1547,1530
1568,1531
1552,1518
1533,1540
1559,1529
1569,1578
1552,1538
1531,1537
1521,1520
1496,1553
1519,1534
1544,1518
1586,1508
1528,1535
1532,1537
1505,1523
1537,1515
1517,1517
1522,1519
1510,1518
1533,1534
1525,1511
1498,1490
1513,1513
1527,1491
1487,1485
1528,1521
1526,1483
1522,1461
1489,1485
1515,1490
1521,1495
1521,1507
1549,1504
1519,1487
1540,1503
1511,1489
1511,1494
1516,1489
1483,1448
1471,1479
1504,1475
1504,1489
1498,1468
1510,1454
1509,1444
1456,1491
1487,1479
1495,1456
1505,1467
1480,1449
1440,1473
1481,1446
1465,1437
1503,1388
1472,1433
1446,1448
1478,1431
1466,1444
1470,1411
1446,1425
1447,1417
1454,1418
1408,1394
1437,1391
1437,1407
1425,1421
1404,1410
1441,1415
1403,1404
1411,1406
1394,1402
1437,1393
1415,1412
1392,1405
1422,1431
1440,1397
1382,1395
1374,1393
1374,1380
1414,1396
1380,1409
1404,1367
1371,1365
1380,1346
1339,1354
1403,1369
1363,1392
1387,1374
1372,1404
1383,1390
1364,1393
1386,1356
1346,1380
1328,1376
1372,1362
1350,1349
1381,1367
1365,1366
1361,1365
1357,1352
1351,1379
1360,1371
1365,1368
1361,1351
1361,1345
1350,1338
1338,1371
1362,1346
1367,1355
1330,1366
1364,1382
1365,1360
1331,1385
1358,1352
1356,1367
1344,1339
1336,1377
1353,1388
1341,1372
1382,1357
1340,1356
1386,1379
1353,1401
1356,1347
1349,1389
1351,1348
1371,1379
1340,1350
1364,1375
1383,1371
1347,1372
1363,1400
1354,1349
1355,1400
1374,1374
1343,1381
1341,1388
1401,1399
1364,1388
1386,1382
1356,1396
1345,1380
1392,1371
1384,1388
1392,1403
1346,1400
1374,1329
1397,1423
1394,1398
1390,1389
1378,1384
1376,1401
1360,1383
1358,1409
1376,1405
1413,1402
1348,1433
1403,1388
1422,1419
1404,1430
1356,1408
1405,1397
1396,1472
1387,1424
1416,1429
1438,1443
1375,1450
1415,1417
1439,1449
1434,1442
1403,1442
1414,1441
1439,1425
1430,1467
1422,1456
1442,1467
1415,1419
1451,1446
1425,1468
1467,1449
1458,1470
1444,1444
1441,1471
1474,1478
1474,1514
1469,1507
1459,1479
1452,1497
1497,1488
1462,1494
1451,1478
1473,1481
1449,1493
1473,1473
1465,1487
1490,1516
1486,1475
1500,1484
1465,1480
1482,1478
1510,1517
1495,1519
1503,1501
1507,1508
1505,1539
1501,1497
1520,1526
1539,1515
1498,1527
1509,1528
1516,1530
1485,1552
1487,1522
1525,1547
1554,1527
1511,1556
1524,1545
1518,1557
1522,1552
1550,1536
1539,1537
1590,1543
1542,1544
1544,1516
1498,1536
1549,1515
1529,1549
1545,1542
1519,1556
1560,1588
1506,1537
1538,1525
1588,1535
1540,1542
1545,1532
1556,1526
1554,1532
1534,1547
1554,1549
1577,1564
1558,1550
1509,1538
1524,1533
1541,1529
1554,1518
1563,1522
1571,1511
1527,1514
1531,1544
1546,1536
1512,1563
1560,1558
1565,1544
1597,1509
1560,1546
1536,1531
1533,1516
1492,1542
1546,1546
1528,1539
1539,1514
1539,1525
1509,1511
1546,1526
1511,1501
1515,1497
1538,1524
1559,1524
1537,1511
1540,1495
1571,1497
1508,1494
1499,1485
1513,1512
1493,1472
1525,1484
1507,1499
1488,1477
1462,1464
1491,1480
1509,1447
1473,1486
1515,1475
1522,1475
1505,1449
1476,1472
1497,1476
1524,1460
1476,1502
1506,1460
1486,1468
1493,1473
1488,1480
1480,1443
1468,1440
1459,1446
1448,1453
1466,1426
1460,1423
1455,1437
1448,1404
1457,1464
1416,1423
1489,1428
1466,1443
1417,1448
1428,1397
1455,1397
1408,1426
1417,1421
1445,1438
1415,1418
1423,1412
1440,1415
1420,1392
1448,1404
1443,1404
1427,1406
