ch1,ch2
1519,1512
1536,1505
1529,1518
1549,1532
1507,1541
1545,1544
1532,1531
1511,1511
1549,1536
1543,1512
1530,1542
1524,1536
1540,1514
1516,1547
1534,1549
1542,1510
1531,1523
1554,1553
1517,1537
1577,1545
1558,1504
1556,1547
1549,1545
1553,1525
1557,1552
1561,1531
1542,1525
1520,1514
1541,1518
1534,1570
1537,1559
1507,1543
1535,1517
1556,1518
1557,1534
1531,1520
1549,1507
1556,1542
1526,1486
1544,1520
1534,1551
1538,1520
1558,1501
1540,1542
1545,1554
1557,1535
1562,1514
1525,1512
1530,1529
1528,1501
1525,1518
1521,1523
1477,1494
1552,1511
1508,1516
1526,1504
1502,1495
1516,1515
1513,1534
1512,1525
1496,1512
1485,1474
1532,1497
1533,1497
1498,1498
1500,1502
1502,1464
1481,1491
1517,1474
1507,1477
1505,1471
1479,1481
1471,1482
1478,1448
1499,1476
1456,1457
1495,1477
1498,1453
1466,1473
1451,1470
1469,1471
1474,1467
1478,1443
1489,1445
1454,1401
1435,1433
1466,1438
1452,1444
1449,1411
1456,1419
1466,1427
1455,1432
1453,1430
1436,1436
1458,1427
1453,1456
1450,1416
1435,1417
1400,1425
1451,1389
1414,1399
1419,1429
1426,1420
1415,1436
1424,1386
1415,1417
1395,1404
1435,1417
1438,1407
1392,1380
1404,1387
1414,1411
1409,1425
1371,1376
1405,1389
1384,1414
1405,1385
1391,1401
1407,1392
1370,1373
1401,1373
1397,1375
1380,1374
1409,1359
1399,1381
1377,1386
1384,1381
1385,1369
1383,1401
1407,1361
1404,1370
1369,1356
1346,1363
1356,1361
1369,1370
1389,1367
1391,1396
1371,1397
1380,1365
1383,1365
1351,1363
1336,1367
1360,1368
1395,1376
1342,1351
1362,1374
1363,1379
1388,1359
1352,1371
1357,1368
1341,1374
1354,1369
1347,1356
1338,1366
1340,1361
1366,1344
1335,1392
1338,1360
1339,1362
1343,1357
1351,1354
1353,1340
1334,1362
1355,1381
1355,1358
1372,1341
1349,1380
1359,1378
1331,1372
1402,1388
1365,1384
1347,1374
1377,1365
1316,1382
1372,1368
1382,1388
1369,1363
1339,1395
1362,1384
1368,1382
1370,1395
1379,1375
1369,1397
1386,1364
1376,1379
1390,1393
1397,1401
1362,1382
1419,1381
1375,1393
1385,1382
1393,1404
1362,1390
1380,1389
1390,1406
1363,1402
1366,1412
1381,1401
1370,1406
1422,1397
1383,1394
1395,1445
1446,1426
1424,1403
1409,1423
1407,1422
1426,1416
1421,1448
1411,1417
1419,1428
1376,1429
1414,1447
1432,1418
1392,1437
1468,1425
1441,1437
1431,1427
1401,1466
1473,1438
1441,1465
1429,1464
1440,1454
1435,1430
1444,1473
1438,1461
1490,1456
1462,1466
1466,1469
1449,1495
1466,1469
1456,1471
1469,1485
1457,1480
1473,1488
1452,1485
1447,1493
1503,1503
1498,1497
1454,1493
1453,1479
1457,1490
1522,1488
1460,1489
1492,1470
1480,1491
1477,1498
1507,1498
1497,1522
1496,1525
1474,1500
1501,1503
1525,1526
1519,1496
1510,1525
1504,1496
1510,1513
1510,1517
1501,1530
1492,1521
1515,1510
1518,1517
1512,1539
1517,1527
1522,1566
1532,1538
1491,1519
1505,1540
1568,1529
1545,1539
1553,1523
1530,1532
1521,1544
1560,1521
1513,1535
1530,1563
1493,1525
1538,1520
1559,1538
1543,1544
1511,1525
1535,1529
1564,1539
1549,1533
1553,1526
1547,1520
1541,1538
1538,1563
1553,1546
1528,1563
1537,1537
1525,1537
1553,1543
1562,1545
1530,1550
1533,1538
1559,1530
1525,1545
1524,1563
1545,1549
1532,1533
1536,1542
1534,1545
1550,1530
1560,1536
1575,1529
1566,1551
1529,1503
1530,1533
1537,1526
1515,1529
1529,1553
1524,1540
1516,1521
1561,1507
1549,1551
1571,1506
1541,1515
1526,1508
1548,1492
1535,1527
1528,1504
1529,1497
1495,1526
1539,1508
1539,1515
1503,1511
1517,1494
1523,1496
1518,1470
1496,1521
1539,1493
1499,1500
1519,1491
1506,1494
1515,1481
1537,1476
1487,1508
1474,1461
1503,1483
1485,1461
1503,1480
1502,1479
1485,1453
1526,1455
1476,1477
1477,1458
1494,1466
1479,1469
1457,1468
1505,1441
1472,1457
1471,1459
1470,1444
1436,1447
1422,1449
1452,1434
1473,1450
1454,1428
1470,1422
1442,1448
1465,1425
1477,1458
1447,1421
1455,1432
1451,1437
1410,1428
1421,1420
1407,1427
1437,1398
1413,1415
1417,1412
1410,1402
1429,1407
1433,1405
1414,1424
1422,1400
1414,1403
1438,1390
1366,1392
1382,1405
1431,1386
1404,1373
1397,1406
1365,1401
1387,1376
1399,1378
1402,1379
1375,1371
1392,1353
1384,1381
1403,1361
1383,1368
1350,1364
1362,1373
1348,1355
1379,1388
1375,1387
1353,1371
1397,1364
1384,1388
1381,1348
1378,1359
1366,1356
1336,1366
1370,1388
1348,1366
1357,1339
1354,1339
1348,1357
1347,1382
1366,1346
1363,1353
1342,1356
1372,1371
1330,1381
1353,1362
1382,1355
1370,1368
1375,1369
1372,1345
1345,1366
1357,1398
1356,1369
1373,1346
1348,1332
1394,1358
1341,1350
1320,1369
1335,1374
1361,1364
1367,1339
1345,1368
1341,1379
1371,1373
1377,1360
1377,1373
1382,1370
1361,1364
1353,1394
1354,1378
1346,1376
1325,1380
1353,1355
1373,1373
1360,1379
1370,1358
1359,1360
1350,1376
1386,1380
1356,1397
1385,1377
1349,1377
1370,1416
1371,1396
1391,1390
1359,1426
1389,1393
1381,1386
1349,1416
1389,1428
1370,1381
1363,1400
1398,1424
1408,1397
1395,1402
1437,1422
1386,1423
1396,1407
1426,1426
1403,1434
1423,1415
1421,1414
1412,1451
1409,1419
1415,1419
1398,1434
1403,1442
1424,1419
1394,1441
1415,1435
1404,1432
1417,1444
1386,1437
1457,1450
1439,1452
1425,1439
1416,1445
1465,1453
1451,1466
1427,1421
1451,1462
1424,1447
1441,1469
1448,1443
1439,1453
1457,1478
1440,1515
1443,1466
1451,1459
1454,1472
1462,1506
1501,1508
1487,1481
1462,1482
1469,1493
1464,1484
1461,1495
1494,1482
1482,1472
1487,1492
1463,1512
1490,1500
1478,1531
1489,1510
1470,1500
1504,1493
1496,1503
1517,1508
1524,1502
1513,1510
1522,1528
1514,1492
1537,1522
1521,1508
1481,1516
1524,1512
1532,1527
1513,1533
1533,1525
1515,1544
1525,1542
1519,1567
1538,1517
1531,1518
1534,1512
1514,1540
1531,1520
1569,1521
1526,1548
1541,1521
1528,1546
1542,1523
1565,1530
1556,1545
1539,1539
1529,1518
1508,1549
1510,1526
1551,1538
1556,1536
1532,1532
1564,1539
1548,1524
1544,1536
1556,1530
1538,1543
1546,1530
1556,1538
1543,1515
1560,1541
1544,1540
1570,1537
1554,1523
1552,1551
1534,1536
1521,1544
1557,1492
1525,1536
1535,1496
1540,1533
1588,1529
1544,1499
1565,1532
1549,1532
1543,1528
1533,1520
1554,1529
1529,1508
1550,1541
1527,1526
1551,1538
1544,1533
1547,1490
1548,1511
1559,1505
1532,1524
1516,1524
1510,1529
1514,1537
1516,1483
1552,1506
1534,1490
1533,1532
1525,1484
1503,1505
1558,1507
1498,1502
1496,1491
1503,1470
1494,1470
1558,1476
1514,1498
1522,1491
1520,1455
1520,1460
1525,1486
1521,1461
1474,1475
1509,1468
1468,1483
1478,1484
1495,1454
1483,1464
1514,1489
1468,1454
1491,1478
1462,1451
1462,1439
1481,1431
1462,1461
1488,1419
1468,1454
1467,1459
1459,1427
1468,1447
1477,1459
1429,1432
1479,1419
1457,1414
1434,1444
1469,1440
1437,1409
1472,1413
1402,1444
1416,1424
1437,1396
1439,1409
1417,1437
1434,1410
1443,1416
1415,1417
1437,1415
1392,1406
1412,1388
1394,1393
1409,1410
1405,1397
1430,1390
1400,1407
1409,1407
1415,1380
1385,1388
1403,1376
1389,1386
1399,1386
1394,1409
1402,1391
1405,1373
1378,1409
1394,1378
1393,1385
1395,1365
1383,1371
1363,1372
1389,1351
1394,1361
1379,1372
1364,1374
1400,1378
1365,1368
1384,1350
1384,1353
1371,1374
1379,1374
1365,1365
1365,1377
1379,1356
1354,1362
1376,1372
1368,1355
1347,1352
1334,1368
1341,1359
1362,1362
1362,1358
1347,1347
1379,1354
1374,1369
1328,1366
1353,1343
1358,1342
1358,1369
1335,1336
1353,1358
1342,1382
1356,1351
1333,1362
1317,1370
1330,1356
1380,1349
1345,1385
1348,1376
1364,1358
1347,1361
1359,1363
1317,1383
1391,1373
1347,1363
1343,1386
1355,1364
1338,1402
1372,1421
1353,1369
1318,1364
1339,1388
1332,1368
1366,1390
1361,1369
1372,1370
1398,1402
1351,1387
1358,1419
1373,1391
1364,1423
1367,1416
1379,1391
1390,1415
1375,1402
1421,1419
1351,1417
1423,1407
1390,1420
1411,1395
1402,1396
1385,1401
1395,1426
1375,1418
1429,1409
1428,1424
1379,1415
1433,1420
1406,1429
1399,1420
1413,1431
1415,1425
1420,1440
1411,1443
1392,1445
1421,1445
1412,1437
1415,1444
1454,1456
1424,1423
1427,1453
1427,1459
1434,1443
1457,1476
1437,1470
1416,1445
1429,1483
1435,1443
1448,1444
1449,1459
1432,1443
1452,1495
1421,1464
1478,1461
1494,1488
1473,1478
1466,1477
1481,1484
1473,1481
1470,1494
1484,1500
1479,1487
1489,1507
1486,1479
1512,1493
1497,1467
1519,1529
1481,1519
1470,1509
1508,1503
1483,1516
1525,1496
1496,1520
1478,1500
1474,1489
1505,1534
1485,1487
1506,1517
1503,1522
1507,1527
1509,1517
1525,1523
1508,1521
1527,1518
1510,1521
1507,1528
1535,1528
1542,1544
1543,1510
1524,1533
1542,1541
1531,1513
1555,1524
1533,1528
1569,1553
1567,1530
1555,1538
1522,1538
1568,1533
1540,1528
1538,1539
1550,1568
1525,1545
1545,1539
1541,1555
1559,1538
1556,1544
1556,1549
1548,1537
1551,1521
1536,1540
1541,1538
1573,1542
1535,1561
1562,1560
1583,1517
1556,1524
1568,1548
1574,1533
1566,1526
1556,1546
1531,1546
1539,1527
1553,1535
1543,1510
1541,1540
1545,1538
1561,1516
1535,1549
1552,1510
1530,1525
1530,1529
1532,1518
1543,1506
1542,1520
1526,1537
1537,1511
1536,1505
1472,1531
1558,1508
1537,1525
1532,1499
1537,1523
1561,1529
1529,1506
1558,1492
1526,1479
1512,1512
1518,1511
1557,1508
1493,1493
1519,1499
1515,1487
1531,1482
1531,1485
1546,1466
1509,1511
1519,1469
1515,1463
1498,1460
1511,1481
1476,1463
1466,1470
1486,1464
1485,1474
1507,1492
1496,1465
1495,1451
1478,1458
1498,1456
1477,1449
1451,1467
1451,1440
1484,1421
1464,1450
1491,1430
1449,1440
1463,1456
1473,1449
1466,1442
1434,1429
1434,1446
1446,1430
1458,1438
1421,1418
1444,1403
1443,1413
1442,1423
1451,1416
1443,1434
1423,1410
1422,1397
1424,1425
1414,1434
1415,1394
1443,1384
1434,1416
1449,1430
1409,1407
1411,1425
1428,1388
1426,1398
1377,1389
1403,1407
1429,1383
1410,1403
1395,1387
1393,1369
1402,1386
1383,1380
1382,1390
1390,1391
1358,1383
1401,1402
1378,1376
1398,1372
1400,1389
1369,1355
1393,1399
1391,1384
1395,1399
1365,1388
1367,1364
1348,1358
1382,1368
1315,1372
1355,1372
1384,1362
1371,1376
1356,1371
1389,1353
1358,1360
1364,1350
1365,1385
1346,1369
1364,1348
1355,1356
1348,1352
1326,1371
1334,1375
1351,1342
1316,1358
1340,1354
1360,1345
1341,1357
1349,1375
1377,1360
1343,1349
1367,1356
1350,1373
1385,1374
1355,1371
1338,1392
1352,1336
1359,1345
1355,1355
1355,1354
1352,1376
1351,1372
1350,1365
1354,1396
1349,1373
1356,1368
1383,1352
1363,1399
1329,1378
1366,1383
1365,1371
1381,1363
1338,1382
1348,1390
1376,1377
1373,1369
1350,1399
1392,1371
1370,1395
1378,1402
1369,1394
1380,1387
1375,1411
1360,1398
1398,1403
1398,1383
1349,1379
1423,1419
1410,1385
1383,1400
1376,1438
1425,1439
1405,1419
1376,1433
1390,1416
1422,1428
1396,1421
1392,1460
1392,1455
1411,1416
1417,1434
1431,1440
1418,1427
1410,1443
1406,1431
1390,1436
1414,1433
1386,1449
1435,1465
1412,1436
1417,1459
1401,1476
1452,1426
1453,1454
1433,1457
1457,1469
1465,1455
1479,1458
1436,1483
1443,1484
1443,1464
1448,1482
1485,1476
1453,1503
1433,1480
1465,1455
1469,1467
1451,1484
1471,1489
1486,1487
1456,1489
1473,1477
1504,1455
1482,1501
1497,1476
1481,1504
1483,1513
1474,1497
1488,1518
1489,1480
1499,1488
1479,1513
1500,1494
1545,1528
1507,1522
1514,1523
1523,1512
1514,1540
1483,1525
1528,1500
1517,1500
1530,1515
1523,1522
1532,1520
1539,1524
1508,1522
1547,1528
1518,1488
1524,1505
1566,1543
1537,1525
1516,1525
1556,1553
1543,1546
1541,1547
1546,1526
1552,1555
1550,1519
1531,1547
1554,1528
1527,1502
1551,1535
1551,1568
1566,1533
1535,1545
1536,1544
1565,1546
1541,1552
1565,1543
1545,1535
1537,1530
1567,1512
1529,1556
1535,1516
1543,1531
1540,1552
1519,1525
1569,1534
1549,1532
1550,1562
1571,1496
1552,1529
1549,1529
1575,1514
1536,1528
1552,1519
1557,1528
1540,1534
1536,1539
1542,1536
1567,1552
1562,1516
1527,1482
1548,1504
1544,1544
1538,1522
1533,1531
1531,1505
1520,1524
1548,1515
1545,1510
1511,1519
1532,1524
1500,1517
1488,1513
1505,1535
1516,1513
1517,1511
1524,1499
1525,1513
1542,1509
1537,1517
1536,1498
1500,1498
1527,1486
1518,1502
1502,1477
1496,1465
1511,1479
1494,1499
1477,1453
1521,1463
1511,1478
1467,1477
1498,1464
1493,1441
1486,1488
1481,1441
1499,1464
1490,1434
1490,1454
1482,1447
1490,1486
1444,1460
1452,1441
1479,1468
1459,1440
1450,1442
1435,1470
1488,1430
1470,1450
1451,1453
1450,1439
1453,1447
1455,1443
1432,1415
1429,1438
1462,1394
1434,1437
1441,1426
1413,1426
1451,1402
1426,1409
1435,1396
1398,1415
1443,1424
1413,1397
1379,1401
1412,1401
1412,1382
1436,1406
1384,1396
1409,1384
1423,1381
1416,1385
1379,1425
1373,1383
1414,1398
1384,1391
1405,1393
1363,1397
1376,1368
1362,1367
1372,1393
1383,1374
1405,1407
1364,1386
1369,1383
1379,1366
1357,1366
1380,1366
1352,1377
1347,1377
1379,1389
1383,1359
1362,1363
1322,1359
1372,1366
1340,1362
1365,1381
1360,1349
1351,1369
1364,1353
1346,1382
1365,1364
1338,1340
1372,1367
1353,1378
1368,1369
1369,1353
1375,1352
1372,1362
1331,1358
1352,1354
1347,1369
1347,1362
1339,1367
1349,1370
1384,1353
1345,1346
1346,1389
1363,1376
1344,1325
1317,1365
1331,1358
1340,1367
1332,1350
1379,1358
1360,1363
1362,1361
1372,1376
1359,1387
1357,1363
1369,1339
1352,1370
1362,1386
1309,1373
1360,1364
1357,1381
1377,1387
1324,1367
1384,1363
1341,1354
1360,1398
1353,1370
1389,1383
1388,1393
1361,1390
1372,1360
1391,1386
1381,1400
1391,1373
1397,1397
1391,1402
1372,1408
1397,1408
1380,1420
1389,1420
1344,1387
1412,1406
1387,1405
1398,1415
1401,1422
1391,1423
1387,1397
1390,1433
1403,1426
1378,1449
1427,1437
1411,1448
1417,1443
1385,1415
1407,1441
1441,1436
1450,1437
1438,1444
1420,1435
1417,1449
1420,1457
1438,1454
1417,1447
1439,1460
1439,1436
1453,1448
1419,1451
1443,1445
1438,1458
1448,1476
1443,1482
1456,1497
1484,1452
1442,1461
1471,1482
1498,1463
1480,1488
1465,1506
1480,1479
1460,1488
1473,1501
1489,1495
1484,1498
1460,1501
1464,1469
1485,1491
1483,1510
1493,1506
1525,1511
1493,1488
1450,1495
1493,1509
1497,1508
1537,1513
1485,1536
1546,1505
1534,1519
1527,1509
1513,1508
1500,1527
1511,1523
1549,1541
1518,1521
1527,1494
1517,1516
1535,1527
1527,1529
1531,1533
1516,1524
1540,1535
1531,1515
1557,1520
1519,1537
1565,1536
1568,1535
1550,1542
1537,1552
1523,1542
1534,1532
1532,1528
1559,1554
1555,1551
1549,1539
1540,1532
1558,1534
1557,1506
1547,1545
1536,1544
1549,1525
1560,1520
1565,1523
1517,1533
1571,1551
1552,1529
1558,1535
1551,1554
1562,1532
1565,1551
1581,1558
1542,1542
1549,1549
1561,1525
1561,1536
1554,1501
1519,1534
1545,1512
1543,1532
1552,1505
1546,1519
1533,1512
1526,1524
1544,1543
1545,1524
1515,1493
1543,1515
1545,1540
1502,1509
1494,1535
1541,1514
1543,1529
1500,1490
1533,1508
1510,1522
1524,1511
1531,1505
1512,1516
1531,1507
1517,1502
1518,1483
1526,1486
1489,1498
1511,1508
1519,1474
1498,1481
1504,1496
1482,1515
1486,1462
1500,1467
1525,1495
1488,1484
1477,1479
1473,1489
1504,1460
1499,1457
1514,1463
1505,1463
1466,1472
1483,1456
1464,1471
1471,1469
1455,1439
1462,1446
1485,1457
1458,1465
1454,1462
1438,1438
1465,1461
1455,1400
1478,1424
1454,1428
1460,1419
1474,1431
1440,1431
1464,1421
1422,1446
1435,1397
1436,1411
1446,1409
1439,1418
1427,1434
1446,1410
1418,1393
1426,1423
1437,1428
1397,1443
1430,1413
1447,1423
1425,1414
1419,1395
1450,1407
1420,1378
1396,1407
1406,1418
1419,1390
1396,1387
1388,1396
1415,1382
1409,1403
1390,1407
1376,1390
1371,1388
1387,1384
1410,1369
1401,1349
1381,1360
1383,1368
1372,1382
1387,1372
1370,1369
1378,1376
1365,1371
1377,1378
1357,1370
1391,1371
1389,1367
1377,1376
1383,1338
1360,1376
1352,1350
1377,1344
1378,1335
1366,1370
1370,1368
1367,1360
1393,1366
1351,1361
1363,1342
1366,1355
1378,1373
1330,1361
1356,1337
1345,1349
1370,1369
1349,1317
1344,1381
1373,1382
1342,1354
1349,1360
1356,1375
1327,1382
1372,1358
1338,1364
1320,1354
1366,1351
1367,1376
1367,1354
1318,1391
1344,1340
1378,1393
1362,1357
1391,1360
1331,1357
1353,1377
1360,1353
1388,1365
1350,1367
1349,1365
1338,1402
1361,1387
1369,1369
1332,1388
1374,1383
1363,1380
1366,1380
1352,1383
1358,1394
1360,1385
1362,1392
1377,1397
1379,1402
1370,1400
1403,1402
1367,1404
1413,1425
1378,1423
1371,1399
1407,1407
1395,1427
1404,1430
1403,1414
1395,1428
1403,1407
1381,1396
1403,1415
1399,1418
1413,1402
1394,1427
1418,1430
1409,1445
1429,1435
1407,1419
1406,1415
1420,1450
1398,1415
1422,1449
1422,1459
1429,1447
1424,1439
1408,1430
1460,1466
1454,1469
1433,1463
1443,1446
1427,1484
1456,1466
1465,1468
1448,1477
1449,1461
1418,1467
1477,1489
1481,1475
1428,1479
1453,1499
1508,1515
1475,1494
1478,1478
1456,1486
1466,1509
1471,1482
1492,1498
1452,1496
1478,1509
1484,1489
1491,1526
1474,1490
1492,1541
1468,1512
1541,1515
1491,1536
1505,1525
1491,1520
1506,1510
1511,1525
1495,1521
1500,1525
1495,1530
1497,1520
1519,1519
1498,1509
1489,1533
1542,1507
1542,1524
1551,1542
1494,1518
1537,1524
1550,1556
1530,1552
1510,1502
1511,1524
1509,1538
1573,1531
1549,1535
1546,1526
1540,1547
1526,1542
1519,1532
1513,1537
1522,1537
1530,1533
1548,1543
1564,1518
1508,1538
1573,1527
1534,1550
1538,1520
1553,1535
1559,1542
1567,1531
1566,1502
1542,1531
1536,1540
1541,1528
1546,1537
1526,1519
1558,1558
1503,1542
1543,1533
1558,1520
1574,1541
1556,1540
1557,1524
1566,1558
1546,1534
1531,1528
1547,1520
1553,1517
1543,1504
1527,1524
1538,1512
1547,1530
1527,1515
1543,1510
1542,1498
1552,1493
1528,1497
1526,1499
1527,1514
1529,1499
1516,1499
1547,1526
1506,1521
1517,1523
1536,1524
1526,1510
1533,1509
1484,1484
1516,1510
1510,1512
1527,1479
1524,1472
1526,1493
1495,1517
1522,1478
1489,1500
1523,1509
1545,1461
1478,1466
1506,1478
1486,1442
1510,1486
1504,1473
1512,1488
1498,1455
1503,1463
1492,1476
1470,1489
1492,1448
1473,1464
1476,1474
1490,1465
1472,1440
1457,1439
1484,1453
1449,1423
1449,1450
1438,1421
1486,1447
1483,1445
1444,1448
1450,1447
1433,1431
1432,1422
1423,1423
1440,1434
1440,1425
1450,1430
1442,1426
1437,1421
1425,1441
1428,1428
1423,1411
1428,1413
1439,1427
1419,1442
1420,1408
1405,1395
1465,1394
1370,1395
1401,1381
1402,1403
1367,1372
1399,1373
1389,1401
1368,1381
1414,1375
1355,1392
1395,1396
1349,1372
1415,1376
1402,1389
1375,1371
1377,1391
1402,1378
1370,1371
1416,1365
1365,1379
1367,1378
1361,1376
1365,1356
1366,1381
1382,1342
1344,1368
1366,1353
1384,1362
1358,1384
1392,1360
1353,1364
1362,1373
1326,1374
1361,1377
1386,1352
1328,1374
1361,1361
1351,1343
1355,1366
