ch1,ch2
1357,1394
1356,1382
1369,1388
1359,1380
1378,1398
1398,1393
1400,1391
1390,1414
1370,1360
1351,1380
1389,1423
1359,1389
1361,1435
1395,1404
1421,1398
1377,1395
1443,1398
1410,1406
1391,1408
1419,1437
1432,1451
1402,1395
1381,1398
1422,1429
1379,1455
1406,1428
1406,1441
1428,1425
1402,1468
1431,1430
1440,1399
1462,1455
1441,1429
1413,1439
1425,1418
1392,1463
1413,1455
1419,1438
1447,1466
1477,1451
1468,1446
1427,1481
1479,1468
1458,1450
1476,1428
1397,1442
1460,1461
1492,1479
1475,1443
1458,1444
1459,1458
1474,1476
1465,1461
1483,1453
1482,1508
1440,1527
1452,1505
1487,1487
1479,1507
1462,1486
1553,1488
1512,1506
1479,1509
1463,1541
1483,1493
1486,1517
1496,1515
1490,1512
1518,1509
1465,1505
1522,1520
1494,1521
1493,1521
1508,1485
1468,1528
1523,1482
1491,1509
1522,1516
1499,1549
1538,1532
1585,1540
1513,1510
1526,1513
1508,1523
1548,1551
1538,1492
1549,1535
1539,1547
1583,1524
1524,1517
1563,1539
1546,1557
1533,1510
1540,1562
1544,1555
1510,1533
1560,1542
1581,1557
1565,1493
1509,1548
1498,1526
1533,1541
1553,1559
1490,1540
1525,1521
1582,1539
1564,1569
1559,1563
1539,1531
1558,1542
1535,1502
1518,1552
1526,1531
1532,1529
1591,1539
1552,1541
1504,1501
1545,1514
1526,1528
1526,1494
1505,1527
1572,1519
1514,1520
1556,1515
1549,1568
1492,1539
1517,1533
1542,1518
1487,1524
1537,1520
1537,1519
1538,1506
1506,1519
1517,1513
1501,1487
1535,1514
1527,1499
1589,1498
1530,1490
1524,1523
1496,1538
1491,1511
1530,1491
1517,1516
1537,1520
1527,1495
1508,1523
1505,1515
1506,1528
1513,1500
1507,1507
1518,1531
1544,1496
1504,1449
1520,1493
1520,1486
1489,1476
1506,1485
1455,1479
1499,1458
1497,1484
1501,1470
1491,1488
1484,1471
1470,1500
1497,1438
1500,1476
1523,1433
1452,1475
1467,1478
1486,1452
1534,1419
1460,1417
1465,1465
1458,1417
1439,1429
1472,1429
1449,1435
1459,1439
1426,1387
1452,1396
1451,1409
1452,1417
1464,1432
1446,1404
1411,1436
1441,1412
1435,1422
1427,1454
1435,1443
1467,1425
1421,1422
1407,1423
1444,1421
1395,1418
1434,1405
1397,1403
1393,1417
1389,1398
1363,1350
1425,1385
1389,1353
1407,1371
1398,1364
1403,1391
1374,1380
1361,1373
1348,1391
1410,1393
1353,1391
1422,1390
1357,1361
1373,1409
1367,1423
1393,1360
1392,1366
1371,1379
1387,1364
1337,1381
1360,1372
1354,1407
1394,1367
1397,1370
1368,1349
1327,1364
1324,1355
1356,1384
1380,1368
1344,1340
1373,1359
1363,1362
1351,1365
1399,1353
1382,1368
1358,1377
1315,1370
1365,1372
1379,1341
1379,1362
1311,1362
1340,1377
1350,1367
1387,1348
1332,1382
1347,1361
1336,1368
1417,1376
1367,1339
1395,1367
1370,1361
1363,1379
1357,1406
1343,1376
1377,1333
1368,1355
1357,1396
1344,1368
1342,1373
1348,1348
1404,1402
1375,1396
1370,1349
1331,1382
1356,1408
1395,1414
1421,1356
1352,1391
1380,1426
1386,1404
1350,1367
1361,1421
1398,1395
1364,1400
1378,1415
1369,1369
1363,1415
1349,1410
1405,1400
1358,1366
1386,1436
1383,1413
1359,1420
1416,1411
1364,1377
1390,1386
1412,1439
1382,1451
1388,1447
1418,1434
1334,1418
1421,1420
1398,1428
1387,1472
1439,1445
1369,1430
1402,1437
1445,1398
1422,1417
1403,1395
1420,1431
1407,1447
1422,1446
1392,1467
1458,1446
1439,1475
1412,1465
1446,1472
1393,1452
1456,1440
1436,1467
1426,1466
1425,1470
1434,1466
1430,1479
1471,1455
1466,1466
1486,1471
1444,1477
1504,1450
1432,1491
1459,1496
1465,1494
1462,1514
1465,1520
1471,1491
1456,1502
1472,1474
1479,1479
1466,1481
1474,1464
1496,1528
1491,1542
1516,1549
1533,1513
1504,1516
1551,1469
1520,1532
1507,1491
1515,1545
1513,1547
1480,1544
1532,1505
1495,1532
1527,1522
1535,1538
1545,1483
1515,1545
1506,1535
1534,1483
1543,1528
1499,1514
1541,1563
1547,1530
1558,1514
1526,1556
1475,1529
1564,1546
1554,1575
1554,1541
1519,1540
1547,1546
1544,1560
1519,1509
1567,1543
1562,1503
1539,1502
1543,1568
1562,1538
1559,1537
1553,1527
1586,1557
1530,1518
1542,1535
1515,1514
1561,1542
1565,1543
1543,1553
1536,1536
1574,1542
1575,1522
1540,1543
1564,1548
1595,1535
1584,1550
1528,1537
1568,1508
1535,1574
1537,1543
1533,1503
1532,1519
1536,1511
1511,1541
1542,1544
1552,1523
1508,1497
1529,1495
1589,1542
1471,1518
1535,1530
1540,1494
1534,1519
1515,1495
1514,1528
1521,1502
1530,1529
1523,1502
1477,1542
1561,1501
1559,1490
1547,1499
1553,1513
1509,1531
1510,1496
1520,1503
1521,1525
1489,1493
1527,1486
1501,1479
1498,1453
1513,1485
1516,1468
1517,1505
1484,1472
1550,1469
1511,1470
1508,1503
1461,1485
1537,1458
1498,1463
1453,1450
1485,1475
1487,1457
1471,1446
1481,1467
1471,1458
1504,1462
1414,1443
1498,1438
1508,1459
1453,1455
1445,1429
1457,1419
1513,1411
1468,1397
1464,1438
1481,1449
1450,1443
1468,1401
1439,1426
1427,1405
1459,1443
1460,1438
1442,1431
1424,1407
1407,1385
1422,1403
1436,1434
1419,1414
1428,1436
1380,1386
1420,1392
1403,1401
1421,1398
1390,1359
1386,1408
1343,1389
1422,1361
1382,1398
1365,1388
1421,1373
1394,1378
1380,1386
1431,1403
1401,1374
1410,1385
1428,1424
1396,1384
1391,1430
1349,1382
1389,1356
1377,1400
1334,1394
1381,1359
1369,1378
1387,1371
1369,1361
1384,1369
1330,1361
1394,1372
1422,1352
1371,1365
1367,1348
1373,1365
1376,1383
1389,1375
1334,1369
1368,1363
1359,1379
1380,1374
1361,1368
1368,1349
1353,1382
1348,1380
1333,1374
1382,1337
1349,1374
1352,1384
1346,1343
1325,1370
1334,1343
1372,1338
1383,1363
1348,1367
1353,1377
1342,1372
1321,1365
1359,1362
1366,1322
1366,1386
1321,1356
1335,1354
1318,1394
1333,1375
1342,1381
1389,1393
1382,1380
1354,1376
1364,1364
1349,1384
1358,1380
1394,1343
1346,1370
1376,1366
1388,1370
1339,1373
1357,1361
1376,1390
1332,1381
1342,1407
1386,1398
1369,1403
1387,1448
1369,1395
1367,1376
1414,1440
1355,1420
1399,1414
1376,1371
1396,1414
1380,1460
1381,1402
1410,1404
1410,1414
1385,1421
1413,1441
1401,1469
1448,1384
1437,1418
1409,1433
1379,1431
1412,1418
1450,1431
1454,1458
1403,1468
1409,1441
1430,1459
1468,1463
1442,1432
1445,1438
1429,1418
1417,1474
1469,1443
1475,1471
1435,1475
1447,1463
1428,1488
1430,1461
1466,1453
1472,1467
1446,1482
1487,1511
1450,1453
1459,1503
1451,1495
1492,1468
1478,1484
1462,1468
1484,1511
1507,1499
1446,1513
1521,1487
1524,1541
1483,1513
1504,1460
1493,1491
1486,1480
1496,1495
1484,1523
1502,1502
1472,1531
1480,1522
1522,1500
1527,1512
1492,1504
1491,1522
1513,1541
1542,1509
1517,1515
1517,1500
1531,1526
1527,1522
1516,1490
1531,1524
1563,1538
1528,1492
1544,1542
1514,1547
1510,1537
1513,1536
1521,1555
1556,1536
1500,1544
1538,1543
1532,1521
1550,1536
1503,1527
1544,1574
1546,1537
1501,1542
1551,1504
1531,1525
1561,1550
1560,1542
1510,1531
1498,1541
1518,1541
1548,1528
1548,1529
1521,1551
1520,1541
1572,1502
1535,1544
1547,1554
1558,1584
1556,1572
1549,1516
1524,1549
1495,1521
1558,1544
1529,1543
1549,1549
1581,1511
1537,1573
1571,1529
1544,1539
1545,1527
1536,1524
1521,1538
1589,1524
1561,1541
1518,1548
1519,1502
1527,1500
1550,1508
1470,1519
1534,1537
1542,1501
1526,1509
1505,1531
1505,1508
1539,1557
1507,1536
1487,1496
1510,1483
1500,1489
1513,1515
1538,1483
1530,1534
1501,1511
1552,1507
1541,1508
1478,1493
1504,1479
1477,1483
1492,1487
1497,1467
1499,1468
1518,1467
1484,1488
1515,1494
1508,1509
1478,1429
1474,1470
1502,1437
1507,1457
1476,1465
1472,1469
1485,1469
1438,1457
1457,1470
1472,1445
1461,1407
1442,1428
1462,1457
1483,1465
1429,1449
1413,1428
1441,1493
1408,1458
1430,1447
1430,1438
1448,1449
1407,1421
1470,1384
1452,1424
1394,1404
1444,1400
1410,1450
1426,1397
1453,1404
1433,1428
1425,1416
1447,1391
1436,1381
1425,1396
1391,1375
1378,1407
1382,1378
1393,1419
1412,1404
1413,1402
1377,1390
1408,1354
1435,1394
1409,1398
1354,1368
1374,1375
1416,1397
1370,1363
1367,1384
1392,1362
1378,1387
1397,1381
1394,1361
1364,1409
1396,1347
1415,1408
1398,1365
1403,1377
1352,1383
1357,1351
1363,1352
1362,1341
1326,1398
1363,1400
1376,1367
1334,1361
1351,1380
1352,1401
1384,1364
1367,1340
1369,1334
1312,1396
1336,1377
1318,1356
1361,1388
1408,1340
1356,1351
1358,1348
1328,1394
1311,1342
1359,1356
1349,1371
1332,1369
1319,1331
1331,1388
1357,1375
1370,1383
1344,1330
1333,1379
1330,1379
1364,1391
1308,1354
1372,1370
1354,1336
1361,1355
1361,1379
1345,1377
1339,1359
1378,1360
1371,1402
1330,1417
1371,1363
1397,1355
1345,1371
1363,1406
1366,1386
1329,1400
1366,1412
1387,1385
1321,1354
1328,1373
1347,1354
1402,1406
1361,1398
1393,1381
1351,1376
1374,1399
1405,1401
1391,1412
1407,1404
1377,1395
1395,1413
1378,1408
1389,1376
1377,1405
1379,1439
1420,1418
1383,1404
1422,1419
1401,1448
1400,1395
1398,1409
1427,1435
1393,1416
1385,1469
1409,1443
1420,1379
1399,1449
1371,1438
1386,1436
1413,1443
1421,1464
1423,1468
1445,1476
1427,1434
1437,1467
1465,1455
1444,1452
1456,1466
1428,1459
1428,1477
1425,1456
1444,1460
1480,1476
1465,1507
1470,1492
1461,1497
1432,1490
1461,1432
1467,1489
1447,1506
1489,1497
1505,1527
1464,1484
1495,1485
1467,1521
1462,1493
1507,1469
1483,1494
1476,1529
1487,1502
1500,1517
1512,1476
1471,1492
1553,1488
1510,1510
1506,1517
1483,1550
1457,1506
1510,1536
1533,1542
1526,1530
1503,1515
1567,1530
1553,1512
1503,1525
1484,1565
1527,1532
1532,1542
1535,1512
1524,1513
1516,1531
1567,1537
1526,1530
1532,1538
1525,1516
1525,1530
1538,1507
1561,1556
1558,1485
1562,1513
1497,1528
1518,1544
1545,1544
1540,1557
1508,1523
1514,1521
1540,1571
1557,1545
1549,1534
1496,1523
1510,1544
1550,1585
1520,1548
1507,1549
1578,1566
1534,1535
1552,1533
1572,1499
1516,1533
1554,1549
1538,1538
1559,1494
1560,1554
1567,1519
1563,1528
1545,1524
1555,1529
1494,1569
1549,1545
1566,1509
1566,1526
1540,1533
1532,1563
1560,1524
1557,1516
1503,1524
1538,1530
1550,1524
1544,1531
1563,1515
1565,1512
1520,1481
1543,1511
1518,1490
1524,1546
1546,1480
1523,1517
1494,1488
1530,1488
1533,1505
1482,1537
1460,1476
1552,1501
1501,1519
1460,1485
1476,1468
1555,1484
1517,1486
1468,1493
1476,1436
1458,1455
1522,1491
1516,1458
1462,1473
1504,1456
1488,1458
1503,1460
1474,1463
1491,1461
1487,1468
1457,1474
1494,1435
1458,1463
1494,1430
1452,1443
1445,1439
1441,1434
1474,1423
1422,1465
1460,1445
1419,1422
1415,1432
1490,1446
1428,1433
1441,1446
1450,1416
1414,1454
1414,1408
1423,1414
1435,1424
1427,1423
1407,1454
1404,1417
1428,1395
1393,1456
1402,1404
1409,1423
1409,1435
1427,1408
1405,1417
1400,1399
1449,1355
1403,1414
1357,1342
1394,1384
1433,1377
1374,1408
1378,1392
1387,1360
1401,1376
1387,1376
1390,1360
1403,1392
1381,1409
1389,1348
1377,1379
1382,1381
1400,1385
1358,1411
1389,1373
1383,1380
1378,1372
1355,1347
1362,1381
1369,1333
1358,1377
1388,1353
1370,1322
1342,1377
1375,1367
1312,1385
1336,1373
1319,1354
1347,1367
1352,1367
1397,1376
1337,1341
1365,1363
1302,1393
1383,1345
1332,1383
1359,1365
1318,1364
1320,1403
1365,1348
1333,1359
1318,1368
1342,1409
1377,1375
1343,1358
1357,1359
1422,1310
1317,1356
1317,1336
1328,1348
1356,1372
1364,1358
1335,1353
1384,1352
1338,1344
1320,1313
1362,1379
1362,1368
1369,1363
1325,1376
1399,1380
1376,1363
1353,1401
1372,1400
1367,1354
1345,1371
1388,1359
1349,1385
1377,1375
1351,1346
1385,1372
1388,1361
1343,1368
1395,1405
1388,1405
1399,1398
1364,1403
1396,1398
1405,1412
1435,1441
1406,1410
1374,1392
1393,1394
1365,1421
1383,1439
1428,1391
1380,1398
1403,1370
1399,1458
1375,1425
1427,1432
1421,1441
1398,1405
1455,1442
1456,1459
1394,1403
1416,1449
1385,1439
1435,1466
1413,1471
1415,1443
1448,1408
1386,1423
1445,1457
1412,1454
1395,1465
1422,1448
1451,1475
1443,1454
1447,1478
1419,1474
1444,1482
1447,1485
1491,1482
1461,1476
1473,1500
1477,1480
1459,1510
1462,1449
1474,1502
1469,1497
1465,1489
1457,1487
1492,1498
1464,1529
1505,1493
1495,1451
1455,1504
1465,1480
1491,1495
1515,1531
1474,1496
1492,1478
1485,1527
1548,1463
1483,1474
1550,1512
1532,1507
1496,1514
1469,1562
1530,1546
1532,1482
1490,1506
1531,1530
1536,1511
1523,1533
1542,1526
1527,1556
1540,1542
1524,1535
1552,1554
1562,1507
1523,1542
1546,1545
1552,1532
1498,1523
1501,1521
1534,1560
1564,1588
1537,1534
1517,1546
1526,1523
1561,1554
1571,1524
1534,1540
1538,1538
1556,1554
1569,1537
1565,1556
1546,1547
1542,1552
1522,1551
1546,1560
1572,1508
1529,1491
1590,1506
1562,1552
1546,1531
1554,1535
1575,1528
1536,1556
1548,1513
1544,1532
1547,1548
1535,1518
1525,1504
1554,1480
1548,1549
1527,1544
1534,1546
1541,1541
1526,1515
1583,1529
1537,1494
1543,1504
1569,1511
1522,1508
1536,1535
1530,1531
1508,1494
1505,1494
1512,1542
1531,1533
1511,1492
1533,1527
1534,1517
1510,1499
1504,1528
1495,1466
1534,1471
1555,1503
1533,1513
1514,1487
1472,1484
1498,1500
1538,1487
1509,1487
1519,1495
1470,1496
1476,1444
1464,1459
1496,1457
1496,1481
1511,1482
1528,1524
1457,1496
1522,1500
1462,1452
1467,1457
1458,1425
1507,1438
1473,1447
1470,1440
1469,1414
1452,1454
1479,1403
1506,1438
1425,1458
1452,1453
1436,1436
1438,1466
1433,1454
1441,1475
1448,1420
1419,1409
1469,1401
1445,1452
1415,1416
1460,1423
1470,1386
1445,1432
1453,1424
1458,1395
1427,1389
1415,1425
1387,1419
1432,1434
1417,1429
1386,1423
1455,1379
1389,1382
1443,1374
1420,1399
1404,1408
1362,1403
1430,1363
1387,1371
1420,1386
1382,1383
1398,1373
1398,1380
1409,1366
1390,1355
1387,1401
1386,1381
1378,1378
1364,1375
1353,1376
1329,1377
1353,1372
1390,1323
1345,1378
1321,1364
1386,1408
1375,1388
1349,1376
1391,1375
1372,1337
1316,1340
1363,1338
1371,1342
1396,1344
1327,1348
1369,1401
1354,1380
1384,1356
1360,1381
1386,1360
1359,1365
1352,1336
1363,1351
1344,1347
1401,1325
1293,1352
1367,1358
1282,1318
1341,1366
1350,1371
1343,1372
1331,1321
1331,1387
1370,1346
1381,1367
1357,1374
1335,1352
1345,1372
1368,1340
1331,1388
1383,1351
1328,1356
1355,1346
1363,1376
1363,1373
1396,1343
1381,1350
1363,1354
1361,1396
1406,1395
1379,1397
1383,1367
1345,1412
1398,1370
1410,1376
1363,1376
1352,1378
1364,1400
1385,1384
1334,1384
1380,1402
1414,1414
1347,1359
1362,1429
1394,1409
1397,1420
1364,1402
1428,1367
1415,1454
1400,1427
1426,1396
1397,1415
1399,1435
1397,1383
1370,1398
1408,1403
1390,1426
1434,1441
1442,1431
1405,1447
1415,1426
1414,1438
1422,1405
1440,1445
1422,1453
1420,1461
1423,1480
1453,1446
1421,1426
1377,1456
1429,1431
1399,1466
1448,1433
1449,1434
1427,1521
1419,1441
1447,1477
1464,1479
1461,1519
1484,1457
1446,1487
1436,1428
1467,1482
1455,1472
1452,1499
1415,1485
1527,1478
1451,1486
1491,1446
1464,1478
1489,1492
1475,1489
1498,1520
1504,1498
1537,1536
1506,1496
1484,1511
1513,1511
1529,1511
1476,1521
1529,1536
1471,1536
1544,1511
1540,1498
1522,1496
1506,1518
1551,1544
1497,1511
1544,1518
1547,1541
1507,1522
1537,1533
1481,1532
1542,1528
1526,1556
1541,1553
1577,1525
1513,1548
1537,1526
1558,1541
1535,1513
1556,1560
1565,1532
1573,1559
1543,1544
1550,1550
1536,1510
1560,1566
1538,1576
1522,1566
1543,1547
1546,1562
1518,1579
1538,1545
1544,1559
1581,1524
1531,1535
1535,1550
1550,1538
1517,1551
1546,1511
1554,1525
1539,1549
1584,1502
1575,1506
1546,1541
1522,1592
1532,1513
1560,1564
1553,1548
1537,1525
1567,1524
1501,1517
1570,1542
1569,1558
1536,1541
1518,1539
1568,1534
1518,1505
1578,1554
1507,1530
1549,1523
1535,1540
1536,1515
1574,1536
1528,1504
1542,1533
1544,1494
1509,1499
1549,1498
1560,1545
1548,1519
1517,1468
1535,1505
1548,1516
1553,1508
1488,1510
1528,1509
1493,1481
1495,1467
1513,1483
1476,1484
1522,1481
1523,1493
1500,1472
1523,1465
1502,1486
1518,1476
1479,1510
1525,1520
1497,1491
1488,1482
1528,1462
1491,1469
1487,1462
1482,1462
1448,1467
1461,1413
1473,1470
1445,1457
1491,1434
1436,1435
1477,1433
1439,1480
1445,1444
1463,1462
1462,1400
1472,1445
1421,1435
1433,1412
1455,1417
1444,1418
1499,1403
1471,1422
1418,1431
1439,1445
1424,1463
1438,1385
1453,1430
1404,1429
1409,1383
1458,1378
1465,1377
1388,1370
1429,1437
1450,1409
1419,1377
1374,1420
1425,1443
1385,1369
1414,1408
1439,1407
1377,1372
1364,1403
1377,1398
1389,1393
1398,1383
1408,1378
1358,1383
1335,1362
1380,1376
1376,1347
1379,1389
1383,1336
1343,1406
1392,1391
1349,1404
1372,1360
1366,1368
1358,1333
1365,1366
1370,1368
1364,1380
1370,1402
1398,1372
1392,1346
1305,1343
1336,1356
1381,1308
1379,1346
1331,1356
1377,1396
1356,1401
1325,1346
1368,1371
1311,1380
1359,1360
1353,1356
1386,1387
1369,1360
1354,1368
1331,1360
1378,1381
1329,1371
1379,1390
1354,1370
1346,1330
1338,1384
1363,1360
1310,1352
1332,1360
1340,1342
1303,1335
1334,1365
1346,1386
