ch1,ch2
1551,1620
1580,1626
1605,1628
1606,1683
1599,1658
1629,1668
1642,1687
1650,1664
1695,1696
1642,1701
1698,1701
1696,1738
1719,1711
1715,1722
1751,1725
1730,1738
1763,1748
1757,1755
1765,1734
1750,1747
1770,1786
1756,1752
1763,1726
1749,1741
1791,1729
1768,1745
1754,1717
1772,1731
1754,1738
1758,1720
1731,1727
1706,1714
1723,1699
1708,1682
1703,1679
1711,1648
1673,1673
1689,1634
1686,1655
1655,1630
1660,1643
1615,1601
1616,1586
1607,1569
1600,1554
1581,1565
1557,1549
1526,1525
1549,1508
1512,1500
1515,1483
1497,1498
1485,1495
1501,1483
1484,1478
1484,1456
1473,1458
1463,1457
1437,1456
1436,1452
1436,1443
1437,1429
1428,1425
1441,1446
1427,1434
1435,1438
1436,1467
1437,1467
1411,1456
1436,1469
1448,1465
1433,1471
1476,1476
1432,1499
1472,1498
1492,1502
1495,1503
1512,1533
1509,1530
1516,1572
1526,1561
1538,1558
1559,1596
1580,1601
1564,1614
1594,1645
1591,1645
1624,1656
1608,1670
1643,1690
1657,1706
1668,1693
1692,1715
1692,1734
1726,1722
1703,1734
1717,1724
1726,1730
1726,1723
1773,1744
1731,1742
1755,1755
1778,1765
1800,1768
1797,1771
1805,1767
1762,1755
1764,1785
1787,1752
1789,1745
1759,1720
1736,1750
1757,1742
1743,1700
1762,1714
1761,1704
1722,1692
1736,1698
1699,1644
1692,1667
1683,1645
1671,1657
1666,1589
1658,1615
1627,1620
1617,1623
1619,1571
1607,1572
1577,1534
1600,1540
1551,1540
1551,1506
1539,1509
1523,1495
1505,1511
1487,1489
1494,1482
1484,1460
1489,1437
1474,1460
1460,1470
1437,1437
1430,1449
1436,1443
1402,1455
1453,1457
1438,1453
1440,1447
1418,1430
1397,1471
1420,1457
1429,1421
1429,1483
1429,1483
1436,1474
1451,1483
1486,1495
1467,1525
1453,1511
1503,1524
1484,1529
1518,1557
1517,1567
1513,1581
1536,1569
1566,1575
1561,1607
1569,1623
1588,1621
1595,1661
1632,1654
1609,1655
1640,1658
1669,1700
1679,1681
1674,1699
1717,1711
1722,1745
1718,1738
1701,1726
1758,1715
1742,1750
1770,1787
1743,1783
1761,1725
1784,1762
1757,1766
1781,1775
1768,1759
1791,1742
1793,1742
1777,1752
1764,1732
1758,1748
1787,1746
1767,1733
1765,1705
1739,1711
1732,1697
1714,1718
1682,1669
1698,1673
1675,1650
1687,1639
1671,1632
1668,1634
1639,1609
1623,1601
1583,1551
1585,1574
1592,1568
1585,1526
1567,1530
1559,1533
1532,1523
1536,1502
1510,1480
1478,1475
1496,1470
1500,1463
1483,1470
1454,1453
1455,1462
1434,1432
1448,1436
1409,1440
1432,1460
1429,1449
1449,1436
1401,1455
1387,1436
1424,1437
1429,1464
1427,1460
1441,1489
1437,1456
1442,1472
1447,1476
1440,1494
1471,1501
1475,1523
1465,1532
1496,1516
1507,1558
1503,1534
1527,1555
1539,1570
1573,1575
1550,1621
1579,1625
1610,1640
1642,1663
1606,1670
1603,1675
1647,1657
1653,1679
1671,1694
1694,1716
1715,1718
1734,1709
1717,1723
1722,1749
1720,1723
1766,1764
1751,1760
1754,1777
1796,1778
1782,1736
1761,1762
1776,1759
1789,1760
1769,1769
1787,1748
1756,1766
1772,1721
1780,1720
1761,1750
1781,1710
1736,1707
1747,1720
1728,1699
1715,1707
1720,1683
1687,1673
1670,1662
1704,1658
1695,1619
1654,1624
1641,1617
1619,1578
1633,1591
1585,1567
1599,1554
1589,1556
1573,1521
1546,1518
1534,1502
1495,1487
1507,1498
1470,1462
1479,1478
1476,1479
1475,1474
1457,1467
1476,1448
1416,1440
1428,1434
1439,1445
1407,1461
1446,1434
1408,1462
1437,1423
1408,1414
1416,1463
1426,1439
1436,1446
1417,1461
1406,1482
1419,1443
1465,1480
1460,1508
1475,1481
1492,1511
1485,1524
1486,1544
1509,1520
1525,1555
1543,1552
1559,1599
1550,1598
1559,1601
1590,1611
1612,1612
1627,1654
1656,1652
1633,1660
1650,1666
1663,1668
1698,1702
1700,1705
1706,1720
1714,1719
1732,1739
1740,1771
1769,1761
1760,1746
1753,1742
1763,1772
1776,1759
1755,1757
1781,1779
1779,1755
1815,1772
1782,1756
1791,1768
1789,1747
1789,1714
1809,1733
1771,1741
1727,1734
1752,1708
1763,1713
1725,1708
1700,1666
1706,1682
1701,1670
1682,1663
1683,1637
1683,1614
1660,1624
1635,1610
1664,1577
1587,1586
1591,1577
1571,1560
1574,1555
1540,1521
1539,1520
1511,1508
1538,1494
1498,1467
1472,1492
1450,1462
1459,1454
1446,1457
1441,1441
1400,1423
1451,1451
1406,1444
1428,1441
1430,1433
1415,1430
1395,1437
1403,1423
1423,1425
1406,1436
1421,1453
1413,1472
1409,1453
1410,1481
1449,1470
1471,1476
1464,1502
1462,1511
1524,1507
1488,1525
1493,1532
1520,1556
1523,1556
1545,1569
1557,1590
1561,1589
1590,1602
1594,1612
1606,1639
1630,1687
1645,1655
1659,1683
1711,1706
1670,1694
1693,1692
1726,1723
1736,1737
1717,1735
1767,1789
1738,1769
1728,1759
1786,1751
1788,1775
1769,1771
1780,1786
1792,1759
1809,1767
1762,1748
1793,1773
1781,1749
1791,1762
1778,1749
1757,1723
1799,1732
1754,1706
1744,1702
1731,1730
1751,1705
1766,1678
1730,1671
1714,1671
1724,1662
1697,1636
1670,1637
1645,1616
1639,1616
1613,1608
1605,1581
1582,1563
1561,1545
1590,1537
1565,1521
1562,1525
1544,1524
1515,1483
1516,1467
1486,1503
1499,1483
1478,1465
1463,1462
1422,1439
1456,1458
1435,1419
1441,1427
1441,1425
1424,1422
1410,1441
1413,1427
1416,1424
1416,1425
1406,1429
1411,1449
1413,1462
1433,1459
1447,1456
1434,1476
1447,1474
1453,1489
1450,1512
1466,1518
1496,1518
1473,1534
1548,1546
1511,1568
1552,1596
1552,1570
1561,1613
1595,1612
1582,1613
1621,1643
1616,1638
1632,1690
1636,1695
1663,1695
1679,1712
1679,1692
1696,1714
1713,1728
1722,1741
1733,1756
1772,1752
1727,1733
1773,1768
1795,1778
1793,1803
1751,1788
1783,1776
1792,1779
1795,1792
1815,1777
1808,1764
1793,1763
1792,1749
1764,1754
1778,1745
1780,1724
1743,1692
1744,1731
1724,1703
1737,1691
1722,1667
1718,1659
1703,1642
1676,1629
1673,1636
1647,1616
1643,1602
1609,1591
1619,1560
1592,1551
1578,1512
1571,1529
1553,1524
1539,1520
1521,1499
1502,1504
1488,1500
1488,1471
1483,1448
1460,1464
1474,1435
1453,1444
1441,1420
1444,1449
1446,1430
1440,1441
1415,1422
1425,1399
1395,1432
1403,1432
1402,1452
1407,1450
1442,1440
1419,1421
1430,1471
1429,1455
1454,1471
1432,1503
1457,1519
1444,1494
1462,1499
1495,1519
1474,1537
1490,1541
1526,1557
1533,1571
1540,1587
1596,1594
1584,1635
1602,1621
1632,1663
1640,1672
1664,1671
1664,1688
1657,1697
1679,1700
1668,1702
1718,1732
1706,1744
1699,1749
1752,1741
1741,1792
1797,1762
1769,1752
1769,1769
1770,1774
1780,1770
1813,1751
1801,1771
1780,1760
1789,1763
1784,1746
1784,1743
1769,1733
1798,1749
1760,1724
1764,1697
1750,1729
1765,1717
1748,1734
1740,1684
1689,1674
1709,1657
1672,1635
1670,1627
1672,1628
1643,1600
1608,1578
1620,1600
1607,1572
1583,1573
1562,1527
1556,1521
1558,1510
1528,1529
1513,1500
1503,1503
1469,1464
1457,1478
1442,1452
1451,1449
1454,1445
1434,1430
1399,1438
1417,1436
1414,1431
1451,1434
1437,1435
1408,1427
1417,1444
1396,1421
1403,1436
1401,1432
1412,1478
1404,1451
1407,1457
1437,1448
1441,1484
1468,1481
1459,1491
1482,1508
1474,1527
1513,1546
1510,1573
1528,1572
1530,1589
1542,1588
1573,1590
1570,1626
1570,1626
1607,1611
1627,1646
1645,1675
1656,1683
1626,1677
1698,1717
1725,1716
1706,1711
1718,1731
1724,1717
1706,1748
1763,1749
1748,1763
1763,1762
1788,1744
1772,1756
1796,1766
1797,1761
1790,1777
1789,1794
1783,1757
1810,1735
1783,1771
1767,1751
1764,1756
1749,1737
1765,1740
1763,1711
1754,1726
1707,1699
1720,1662
1700,1680
1713,1641
1687,1629
1657,1642
1676,1621
1643,1615
1617,1598
1639,1581
1592,1568
1603,1561
1550,1558
1582,1519
1544,1496
1515,1497
1505,1480
1497,1492
1491,1459
1494,1474
1479,1455
1444,1446
1453,1441
1453,1455
1460,1433
1439,1425
1427,1416
1422,1429
1382,1434
1412,1431
1416,1441
1391,1426
1419,1440
1407,1443
1424,1446
1402,1485
1430,1469
1432,1456
1460,1480
1458,1485
1435,1500
1448,1527
1486,1504
1482,1556
1500,1558
1524,1575
1546,1594
1547,1603
1550,1600
1566,1617
1586,1636
1612,1623
1626,1648
1638,1674
1652,1673
1677,1664
1678,1718
1680,1722
1722,1710
1718,1721
1736,1746
1751,1743
1739,1751
1761,1755
1760,1767
1765,1742
1779,1764
1777,1747
1784,1764
1788,1773
1791,1761
1791,1769
1737,1755
1807,1764
1783,1759
1795,1742
1770,1732
1767,1736
1756,1721
1727,1706
1735,1720
1712,1697
1699,1680
1696,1677
1682,1685
1666,1634
1640,1626
1669,1614
1636,1607
1596,1586
1600,1561
1599,1572
1587,1547
1581,1516
1561,1536
1537,1535
1501,1512
1518,1501
1510,1481
1477,1457
1483,1448
1462,1463
1439,1464
1441,1440
1421,1411
1427,1420
1411,1444
1429,1438
1412,1414
1438,1414
1418,1428
1383,1440
1422,1442
1412,1428
1422,1437
1434,1461
1468,1473
1449,1471
1454,1465
1439,1503
1452,1510
1477,1515
1478,1500
1486,1510
1520,1547
1528,1581
1553,1571
1563,1593
1548,1609
1592,1624
1626,1620
1605,1616
1618,1639
1649,1665
1645,1672
1654,1690
1686,1701
1711,1706
1694,1722
1723,1714
1722,1733
1731,1730
1727,1747
1761,1728
1757,1767
1774,1793
1782,1761
1817,1772
1781,1770
1798,1771
1773,1797
1818,1749
1792,1770
1770,1771
1771,1763
1762,1741
1763,1741
1803,1708
1773,1728
1749,1742
1735,1717
1731,1671
1709,1689
1696,1661
1710,1647
1678,1620
1653,1635
1646,1624
1636,1603
1611,1565
1626,1581
1592,1574
1598,1548
1550,1532
1541,1509
1527,1504
1526,1514
1534,1501
1495,1481
1491,1442
1465,1465
1438,1464
1436,1440
1440,1441
1424,1413
1448,1437
1401,1453
1408,1432
1415,1418
1382,1449
1416,1438
1421,1429
1445,1425
1405,1447
1401,1472
1430,1457
1406,1479
1442,1470
1439,1468
1449,1492
1456,1487
1471,1500
1495,1530
1503,1500
1490,1539
1550,1571
1521,1572
1570,1598
1572,1602
1571,1602
1620,1624
1596,1656
1618,1668
1622,1673
1652,1660
1656,1696
1695,1701
1702,1716
1690,1710
1725,1697
1726,1737
1749,1766
1745,1700
1725,1761
1738,1754
1768,1780
1776,1754
1775,1782
1787,1782
1801,1772
1786,1782
1795,1770
1786,1769
1790,1756
1755,1744
1780,1733
1759,1713
1772,1741
1763,1707
1754,1710
1742,1697
1728,1689
1714,1685
1688,1670
1685,1668
1696,1627
1662,1639
1676,1604
1628,1598
1618,1599
1606,1571
1604,1563
1574,1563
1582,1503
1546,1563
1560,1488
1525,1509
1518,1511
1470,1476
1465,1483
1445,1488
1449,1466
1452,1441
1452,1456
1479,1458
1446,1443
1430,1429
1423,1442
1415,1429
1391,1443
1407,1454
1454,1448
1396,1465
1410,1444
1441,1459
1441,1433
1437,1458
1424,1477
1449,1499
1454,1496
1474,1484
1475,1523
1494,1522
1503,1545
1513,1536
1504,1572
1531,1593
1537,1600
1554,1610
1580,1621
1593,1619
1603,1653
1615,1655
1638,1642
1667,1677
1659,1717
1671,1704
1702,1702
1722,1712
1710,1743
1722,1713
1735,1709
1747,1743
1739,1753
1754,1736
1770,1765
1757,1756
1766,1738
1754,1761
1793,1789
1799,1779
1784,1773
1802,1756
1766,1760
1782,1759
1749,1751
1756,1753
1768,1710
1742,1719
1763,1705
1755,1660
1711,1661
1725,1704
1706,1663
1697,1649
1695,1642
1681,1615
1630,1612
1645,1586
1624,1596
1623,1577
1604,1574
1591,1552
1572,1544
1565,1534
1547,1519
1490,1497
1513,1511
1493,1462
1504,1490
1489,1461
1482,1470
1482,1439
1432,1442
1467,1460
1440,1441
1432,1434
1401,1424
1394,1424
1394,1448
1384,1431
1418,1435
1433,1444
1431,1450
1454,1457
1425,1461
1445,1478
1437,1489
1422,1497
1461,1497
1457,1525
1473,1504
1479,1528
1496,1525
1524,1549
1515,1536
1519,1544
1545,1612
1528,1594
1543,1617
1613,1631
1572,1635
1627,1647
1644,1664
1617,1675
1681,1684
1682,1697
1709,1688
1692,1716
1704,1708
1726,1725
1727,1739
1727,1728
1762,1745
1776,1752
1739,1776
1788,1765
1760,1742
1768,1743
1771,1766
1821,1768
1796,1764
1773,1754
1784,1750
1761,1724
1773,1745
1747,1728
1761,1743
1752,1712
1735,1696
1765,1671
1731,1682
1714,1657
1724,1676
1677,1643
1666,1654
1657,1610
1624,1604
1639,1569
1641,1607
1601,1585
1591,1544
1597,1549
1573,1541
1555,1516
1532,1529
1529,1511
1508,1477
1498,1509
1501,1488
1468,1463
1489,1451
1455,1441
1421,1460
1443,1455
1452,1430
1466,1425
1447,1444
1427,1461
1428,1431
1419,1468
1423,1447
1435,1464
1439,1442
1433,1462
1441,1442
1438,1457
1427,1434
1430,1474
1465,1482
1467,1510
1458,1499
1494,1523
1508,1528
1519,1556
1518,1565
1543,1563
1550,1579
1558,1591
1606,1586
1586,1638
1602,1629
1610,1641
1619,1658
1665,1655
1657,1672
1658,1692
1693,1694
1686,1707
1735,1714
1721,1723
1722,1716
1710,1730
1722,1755
1743,1741
1742,1771
1769,1742
1786,1767
1780,1728
1732,1768
1759,1752
1770,1754
1787,1750
1759,1751
1783,1739
1811,1701
1764,1702
1740,1732
1757,1708
1761,1711
1743,1681
1724,1685
1713,1676
1699,1650
1696,1642
1683,1657
1676,1615
1655,1614
1652,1599
1629,1581
1627,1566
1603,1560
1572,1568
1552,1555
1539,1536
1534,1525
1518,1521
1534,1498
1504,1483
1485,1486
1505,1466
1482,1488
1481,1465
1466,1452
1478,1468
1418,1453
1477,1432
1435,1449
1420,1451
1438,1448
1434,1431
1474,1443
1424,1461
1417,1456
1436,1453
1442,1443
1435,1463
1464,1470
1439,1463
1467,1481
1452,1522
1475,1513
1460,1526
1495,1548
1513,1561
1524,1545
1523,1553
1582,1597
1539,1591
1552,1600
1575,1616
1593,1604
1607,1631
1628,1643
1628,1653
1671,1663
1702,1696
1677,1695
1698,1703
1708,1703
1715,1724
1724,1742
1726,1726
1720,1758
1754,1740
1729,1742
1740,1754
1739,1746
1759,1760
1748,1760
1763,1745
1769,1737
1769,1761
1755,1755
1784,1738
1759,1745
1760,1714
1749,1712
1733,1707
1717,1689
1705,1706
1718,1697
1703,1669
1686,1661
1686,1646
1668,1629
1666,1613
1607,1606
1637,1597
1633,1554
1623,1572
1612,1580
1579,1556
1568,1555
1562,1531
1562,1529
1538,1538
1543,1493
1536,1478
1489,1493
1504,1486
1484,1479
1483,1465
1484,1455
1482,1460
1431,1438
1447,1464
1428,1438
1461,1466
1410,1472
1441,1464
1447,1447
1453,1446
1420,1490
1433,1470
1393,1480
1451,1484
1450,1471
1412,1497
1447,1490
1493,1519
1480,1474
1488,1522
1492,1542
1503,1552
1510,1572
1527,1584
1534,1569
1533,1588
1526,1613
1567,1605
1622,1632
1596,1644
1605,1622
1618,1656
1606,1675
1679,1693
1677,1685
1648,1696
1696,1698
1722,1709
1708,1731
1691,1709
1716,1738
1769,1747
1735,1754
1763,1724
1756,1743
1769,1762
1781,1744
1776,1753
1761,1735
1752,1739
1756,1732
1788,1768
1741,1745
1773,1740
1755,1727
1744,1720
1723,1709
1745,1697
1727,1703
1738,1702
1713,1640
1693,1654
1686,1663
1659,1641
1648,1601
1664,1630
1653,1620
1617,1600
1599,1587
1600,1563
1596,1576
1576,1565
1583,1509
1559,1543
1567,1524
1516,1503
1521,1528
1470,1463
1487,1459
1511,1473
1468,1462
1477,1463
1446,1457
1468,1458
1424,1444
1442,1441
1456,1481
1431,1457
1433,1436
1436,1465
1452,1461
1432,1461
1431,1455
1437,1491
1470,1465
1458,1481
1448,1501
1459,1511
1473,1507
1468,1514
1485,1533
1522,1553
1535,1544
1535,1550
1542,1565
1563,1581
1550,1574
1581,1596
1567,1600
1596,1598
1599,1623
1605,1631
1611,1668
1638,1671
1667,1661
1684,1668
1696,1684
1697,1721
1702,1709
1735,1705
1728,1728
1707,1735
1727,1743
1747,1736
1761,1738
1749,1749
1739,1745
1734,1738
1753,1741
1741,1749
1775,1751
1767,1726
1748,1728
1751,1747
1741,1734
1771,1721
1735,1711
1729,1712
1703,1708
1732,1696
1710,1699
1678,1659
1703,1654
1662,1647
1686,1656
1658,1641
1632,1620
1633,1582
1638,1601
1621,1581
1617,1578
1540,1542
1570,1560
1573,1527
1549,1519
1551,1494
1519,1514
1526,1487
1495,1496
1479,1456
1504,1484
1483,1482
1457,1457
1464,1455
1457,1466
1450,1480
1443,1496
1448,1471
1442,1464
1429,1457
1442,1437
1437,1468
1457,1473
1456,1487
1480,1471
1500,1479
1461,1513
1481,1493
1467,1506
1469,1517
1478,1507
1492,1535
1478,1518
1505,1537
1508,1551
1538,1548
1571,1542
1519,1572
1564,1616
1581,1623
1612,1608
1584,1661
1606,1637
1625,1659
1624,1650
1656,1683
1652,1671
1653,1685
1662,1715
1695,1685
1703,1702
1732,1726
1754,1700
1714,1722
1713,1721
1742,1739
1735,1740
1754,1759
1756,1723
1755,1760
1733,1746
1753,1719
1734,1748
1748,1737
1745,1747
1753,1718
1713,1745
1727,1697
1730,1703
1736,1699
1743,1678
1691,1677
1671,1675
1684,1635
1665,1658
1646,1640
1652,1626
1659,1628
1631,1607
1626,1619
1626,1595
1644,1580
1582,1573
1587,1567
1577,1545
1559,1553
1524,1518
1515,1530
1519,1531
1540,1500
1513,1497
1537,1487
1479,1476
1479,1456
1468,1460
1469,1453
1441,1459
1457,1462
1456,1455
1463,1474
1437,1475
1462,1473
1442,1471
1466,1458
1431,1457
1449,1454
1478,1499
1448,1485
1453,1471
1471,1487
1464,1506
1511,1495
1485,1542
1489,1525
1529,1543
1518,1557
1564,1541
1543,1582
1556,1579
1580,1610
1581,1603
1596,1638
1606,1614
1629,1632
1631,1634
1663,1666
1653,1649
1671,1680
1655,1679
1676,1687
1677,1701
1672,1689
1714,1713
1714,1730
1728,1701
1716,1724
1741,1733
1727,1731
1740,1748
1705,1720
1795,1726
1740,1743
1752,1748
1772,1723
1718,1721
1766,1722
1749,1747
1734,1706
1713,1701
1734,1701
1702,1701
1702,1705
1742,1684
1715,1671
1682,1657
1704,1664
1681,1662
1654,1620
1661,1619
1667,1598
1648,1596
1646,1606
1622,1587
1602,1582
1603,1552
1605,1561
1597,1551
1565,1518
1574,1525
1550,1532
1512,1520
1482,1518
1527,1515
1527,1484
1492,1470
1498,1481
1462,1471
1468,1464
1452,1478
1433,1452
1453,1462
1480,1476
1449,1462
1462,1487
1439,1471
1421,1457
1448,1480
1483,1467
1466,1464
1442,1503
1465,1490
1452,1505
1476,1490
1464,1517
1494,1520
1501,1525
1535,1531
1503,1558
1518,1544
1499,1558
1528,1584
1542,1592
1575,1593
1562,1606
1599,1623
1564,1629
1586,1627
1628,1642
1628,1659
1656,1661
1673,1664
1674,1696
1682,1698
1690,1685
1720,1708
1697,1702
1688,1705
1740,1698
1722,1725
1729,1738
1719,1712
1720,1722
1757,1717
1757,1729
1742,1753
1720,1730
1740,1706
1713,1720
1760,1725
1748,1730
1744,1722
1738,1689
1742,1705
1744,1691
1709,1701
1693,1666
1703,1665
1687,1644
1697,1657
1686,1632
1694,1645
1656,1629
1679,1626
1641,1600
1615,1606
1625,1583
1596,1575
1560,1548
1599,1573
1574,1550
1543,1544
1545,1529
1526,1528
1540,1501
1492,1519
1489,1504
1513,1502
1510,1508
1483,1498
1483,1498
1490,1460
1497,1472
1452,1465
1458,1483
1449,1479
1462,1470
1463,1483
1455,1475
1435,1471
1459,1443
1464,1482
1458,1490
1498,1496
1484,1496
1444,1518
1482,1514
1488,1513
1481,1503
1515,1525
1516,1529
1497,1557
1550,1560
1533,1573
1550,1601
1553,1597
1561,1607
1599,1607
1585,1638
1634,1609
1595,1625
1631,1632
1645,1633
1667,1667
1653,1660
1677,1676
1682,1696
1671,1689
1741,1705
1704,1700
1711,1697
1718,1716
1731,1735
1727,1734
1711,1736
1707,1719
1754,1733
1775,1725
1744,1716
1741,1712
1755,1736
1742,1709
1741,1719
1750,1724
1745,1698
1776,1668
1748,1687
1708,1698
1685,1669
1736,1661
1724,1678
1680,1671
1688,1688
1675,1645
1676,1636
1669,1629
1643,1618
1632,1609
1659,1583
1613,1593
1584,1595
1565,1568
1595,1561
1580,1555
1583,1555
1554,1536
1536,1521
1530,1540
1550,1515
1522,1506
1532,1481
1502,1492
1506,1496
1478,1493
1494,1482
1460,1468
1467,1485
1444,1481
1450,1464
1466,1489
1467,1477
1465,1489
1472,1470
1453,1467
1482,1473
1450,1496
1474,1509
1471,1490
1465,1513
1478,1516
1490,1498
1493,1510
1514,1519
1504,1532
1506,1567
1521,1557
1535,1549
1551,1571
1581,1582
1573,1601
1572,1599
1578,1602
1592,1626
1593,1633
1630,1645
1630,1633
1650,1666
1636,1674
1644,1672
1643,1683
1666,1684
1694,1695
1678,1701
1674,1692
1699,1686
1710,1728
1752,1706
1723,1706
1712,1711
1722,1706
1756,1714
1707,1728
1740,1749
1734,1737
1737,1699
1735,1716
1762,1718
1743,1714
1748,1703
1720,1715
1729,1698
1697,1693
1725,1677
1693,1681
1709,1648
1656,1653
1675,1662
1693,1658
1680,1644
1689,1615
1639,1596
1657,1619
1622,1562
1626,1590
1583,1576
1599,1544
1589,1577
1550,1562
1588,1548
1574,1540
1570,1524
1547,1532
1528,1509
1495,1502
1518,1511
1496,1505
1523,1500
1496,1500
1504,1490
1495,1470
1472,1474
1471,1458
1473,1470
1455,1460
1486,1491
1459,1483
1488,1457
1469,1492
1467,1473
1446,1497
1459,1480
1445,1492
1486,1490
1492,1515
1465,1520
1509,1518
1532,1533
1510,1542
1484,1558
1538,1567
1534,1557
1540,1565
1542,1590
1558,1590
1580,1608
1570,1590
1584,1613
1592,1625
1637,1625
1656,1647
1634,1654
1635,1662
1666,1674
1654,1655
1690,1696
1676,1699
1664,1678
1670,1693
1709,1698
1711,1697
1710,1721
1709,1676
1712,1722
1707,1715
1769,1754
1743,1705
1725,1743
1713,1720
1723,1742
1725,1751
1745,1702
1742,1723
1739,1725
1723,1690
1723,1697
1732,1681
1759,1699
1709,1673
1710,1668
1679,1666
1655,1673
1679,1653
1647,1640
1681,1633
1634,1626
1613,1621
1607,1620
1604,1612
1611,1586
1582,1580
1592,1569
1569,1578
1592,1572
1551,1554
1538,1541
1521,1508
1555,1520
1536,1544
1530,1505
1498,1519
1492,1515
1491,1493
1511,1498
1481,1487
1465,1487
1501,1455
1452,1501
1485,1462
1472,1475
1480,1487
1459,1479
1484,1479
1474,1475
1495,1469
1464,1483
1453,1513
1461,1504
1520,1509
1509,1511
1502,1541
1523,1534
1524,1528
1520,1515
1517,1549
1526,1552
1531,1584
1536,1598
1550,1569
1574,1595
1595,1575
1567,1623
1564,1597
1580,1617
1629,1640
1607,1638
1619,1640
1656,1678
1647,1638
1654,1670
1649,1661
1647,1688
1700,1706
1688,1712
1675,1705
1732,1671
1713,1714
1726,1725
1731,1713
1745,1747
1713,1708
1718,1707
1732,1743
1752,1728
1747,1704
1752,1691
1709,1705
1727,1683
1734,1692
1702,1692
1747,1692
1718,1686
1736,1706
1711,1693
1705,1681
1734,1651
1690,1637
1691,1663
1645,1637
1691,1618
1643,1609
1660,1598
1638,1598
1663,1583
1640,1589
1605,1554
1600,1560
1592,1583
1585,1551
1615,1540
1545,1551
1536,1552
1548,1530
1537,1543
1517,1492
1498,1518
1509,1502
1524,1507
1523,1478
1485,1485
1474,1480
1488,1476
1479,1496
1500,1496
1464,1477
1476,1492
1464,1476
1489,1483
1461,1483
1467,1471
1483,1467
1470,1509
1477,1519
1473,1492
1494,1521
1499,1514
1504,1527
1491,1537
1502,1530
1523,1535
1525,1578
1503,1556
1550,1571
1558,1575
1565,1569
1571,1568
1568,1597
1584,1583
1605,1604
1602,1610
1621,1634
1599,1645
1647,1638
1588,1688
1635,1660
1660,1658
1646,1684
1685,1674
1697,1700
1695,1672
1677,1727
1701,1691
1716,1697
1689,1703
1737,1702
1697,1718
1700,1680
1721,1698
1695,1733
1733,1728
1730,1713
1730,1699
1738,1721
1707,1716
1752,1695
1727,1720
1748,1691
1701,1707
1726,1694
1715,1669
1693,1670
1719,1663
1692,1663
1669,1643
1678,1650
1668,1634
1657,1631
1668,1636
1660,1615
1625,1623
1605,1602
1617,1590
1625,1572
1618,1564
1586,1563
1577,1552
1591,1541
1565,1551
1545,1522
1516,1531
1543,1513
1487,1516
1514,1491
1493,1497
1505,1486
1503,1496
1492,1506
1483,1495
1484,1491
1473,1513
1489,1475
1468,1465
1458,1482
1459,1498
1474,1497
1491,1522
1468,1500
1447,1497
1466,1517
1466,1516
1466,1516
1455,1520
1510,1499
1501,1523
1521,1532
1522,1527
1507,1538
1542,1566
1531,1568
1526,1552
1530,1565
1553,1556
1572,1601
1566,1616
1567,1623
1624,1608
1581,1626
1616,1599
1618,1638
1612,1636
1617,1645
1655,1655
1649,1646
1679,1668
1677,1683
1677,1688
1653,1704
1697,1668
1706,1660
1708,1709
1688,1694
1689,1690
1699,1715
1704,1695
1748,1699
1724,1752
1734,1729
1739,1738
1740,1732
1737,1716
1716,1733
1730,1708
1719,1713
1708,1680
1716,1680
1716,1702
1734,1696
1710,1692
