ch1,ch2
1431,1486
1443,1477
1430,1508
1508,1456
1427,1505
1460,1509
1468,1552
1521,1539
1547,1577
1573,1575
1540,1606
1563,1593
1612,1616
1607,1614
1619,1655
1605,1662
1605,1660
1650,1678
1644,1675
1639,1708
1662,1726
1701,1694
1735,1698
1734,1726
1711,1728
1747,1746
1778,1745
1749,1734
1751,1774
1789,1798
1766,1804
1836,1767
1785,1740
1784,1752
1802,1770
1733,1732
1814,1775
1792,1747
1781,1740
1767,1761
1703,1705
1713,1730
1724,1682
1700,1666
1744,1702
1677,1662
1648,1621
1669,1649
1673,1657
1680,1626
1641,1614
1618,1613
1622,1572
1582,1585
1597,1553
1603,1501
1582,1543
1547,1513
1528,1500
1515,1521
1500,1496
1492,1495
1482,1464
1460,1477
1434,1445
1468,1440
1443,1432
1437,1418
1433,1426
1426,1469
1398,1426
1416,1457
1422,1439
1421,1483
1407,1427
1401,1471
1434,1446
1427,1441
1421,1471
1448,1476
1461,1517
1393,1468
1480,1485
1498,1520
1494,1515
1511,1518
1526,1557
1502,1577
1544,1586
1542,1570
1584,1574
1564,1629
1563,1605
1607,1663
1637,1671
1687,1693
1638,1655
1640,1691
1681,1659
1685,1655
1663,1719
1726,1716
1719,1733
1721,1738
1716,1756
1777,1781
1747,1766
1770,1772
1752,1766
1802,1761
1763,1763
1764,1782
1742,1774
1760,1738
1811,1733
1788,1779
1769,1736
1752,1727
1791,1752
1705,1727
1762,1756
1718,1715
1707,1684
1756,1716
1708,1702
1750,1667
1659,1665
1672,1635
1704,1583
1627,1581
1612,1596
1584,1588
1589,1612
1575,1562
1582,1545
1570,1514
1534,1509
1545,1492
1524,1499
1444,1461
1453,1491
1458,1426
1465,1467
1510,1425
1490,1455
1412,1441
1424,1443
1444,1404
1406,1442
1397,1452
1432,1439
1374,1407
1427,1442
1377,1438
1417,1448
1452,1443
1416,1457
1427,1460
1467,1480
1435,1459
1440,1513
1473,1474
1451,1494
1457,1568
1470,1536
1523,1560
1535,1515
1547,1534
1538,1590
1591,1648
1571,1630
1611,1603
1611,1658
1598,1633
1657,1680
1657,1685
1681,1684
1695,1693
1678,1697
1714,1729
1695,1757
1720,1771
1762,1758
1715,1782
1765,1776
1797,1760
1793,1750
1763,1747
1773,1755
1772,1761
1834,1766
1778,1778
1755,1791
1793,1714
1788,1733
1792,1750
1761,1770
1729,1771
1768,1723
1749,1746
1759,1711
1698,1683
1691,1642
1688,1675
1652,1623
1703,1627
1634,1609
1653,1632
1649,1610
1618,1592
1591,1550
1582,1544
1547,1548
1580,1570
1544,1514
1547,1494
1492,1499
1533,1496
1530,1479
1497,1474
1472,1459
1462,1457
1423,1460
1428,1414
1427,1407
1409,1413
1392,1451
1409,1449
1410,1420
1395,1460
1393,1422
1411,1398
1434,1424
1409,1434
1405,1467
1444,1477
1451,1446
1426,1444
1477,1513
1483,1467
1496,1533
1492,1531
1489,1529
1442,1528
1517,1577
1541,1550
1529,1621
1557,1592
1588,1612
1572,1609
1652,1632
1629,1667
1617,1705
1681,1699
1685,1697
1691,1723
1706,1728
1697,1723
1745,1762
1741,1754
1760,1759
1774,1810
1763,1780
1798,1755
1763,1770
1802,1787
1761,1748
1756,1773
1807,1739
1796,1748
1752,1750
1820,1727
1762,1738
1775,1758
1798,1748
1761,1762
1763,1701
1679,1674
1690,1698
1733,1672
1752,1698
1725,1679
1732,1677
1648,1616
1716,1605
1634,1587
1594,1607
1663,1581
1646,1559
1582,1534
1557,1544
1545,1496
1568,1521
1551,1487
1532,1494
1513,1494
1486,1485
1444,1452
1465,1437
1459,1454
1437,1455
1400,1448
1430,1469
1437,1424
1433,1393
1442,1453
1447,1433
1387,1395
1414,1423
1420,1449
1456,1448
1395,1433
1459,1461
1430,1471
1425,1455
1452,1500
1414,1458
1463,1526
1491,1509
1528,1531
1504,1541
1541,1541
1538,1550
1517,1561
1577,1606
1557,1622
1596,1618
1596,1655
1612,1645
1654,1639
1647,1685
1644,1668
1671,1677
1710,1686
1702,1726
1700,1725
1716,1727
1736,1744
1721,1715
1740,1736
1778,1726
1785,1755
1814,1772
1785,1771
1737,1774
1789,1770
1763,1740
1809,1749
1751,1763
1811,1750
1811,1745
1783,1744
1742,1739
1795,1697
1798,1726
1722,1708
1744,1702
1722,1642
1704,1706
1688,1647
1661,1664
1693,1622
1636,1588
1652,1586
1615,1588
1619,1573
1593,1566
1619,1582
1573,1534
1585,1524
1519,1492
1569,1519
1536,1489
1515,1508
1487,1472
1481,1469
1444,1461
1453,1441
1434,1437
1432,1485
1418,1411
1408,1443
1417,1418
1367,1457
1423,1397
1462,1466
1444,1465
1419,1443
1423,1465
1422,1454
1442,1428
1433,1458
1413,1484
1414,1503
1494,1507
1484,1522
1475,1515
1497,1539
1520,1544
1540,1549
1536,1588
1505,1583
1605,1595
1578,1607
1569,1643
1597,1647
1647,1653
1615,1673
1622,1674
1684,1676
1662,1696
1712,1719
1721,1753
1737,1707
1699,1723
1747,1769
1775,1739
1764,1716
1776,1767
1774,1750
1825,1759
1810,1743
1770,1730
1799,1778
1809,1772
1794,1771
1794,1720
1775,1743
1781,1731
1800,1744
1783,1749
1768,1734
1794,1694
1703,1716
1718,1668
1738,1679
1715,1640
1681,1637
1714,1641
1643,1617
1623,1598
1628,1626
1614,1572
1621,1555
1606,1547
1556,1556
1582,1554
1522,1479
1537,1514
1502,1516
1493,1491
1495,1473
1497,1428
1471,1454
1473,1471
1486,1474
1432,1399
1394,1387
1400,1427
1402,1460
1395,1433
1392,1419
1425,1444
1462,1398
1429,1435
1398,1474
1436,1436
1420,1438
1433,1470
1447,1469
1444,1485
1446,1507
1456,1484
1469,1563
1475,1555
1484,1530
1513,1565
1543,1562
1583,1600
1581,1603
1578,1625
1562,1625
1597,1621
1615,1644
1644,1662
1633,1671
1650,1720
1693,1711
1703,1718
1740,1722
1708,1705
1730,1707
1742,1729
1728,1778
1771,1736
1780,1749
1732,1798
1778,1765
1756,1760
1801,1787
1777,1799
1848,1720
1757,1744
1749,1716
1781,1766
1825,1727
1777,1735
1764,1734
1754,1704
1780,1707
1746,1669
1720,1689
1731,1651
1727,1674
1708,1664
1645,1682
1684,1613
1617,1622
1639,1622
1666,1601
1588,1555
1586,1576
1600,1569
1513,1547
1551,1530
1546,1506
1509,1483
1478,1502
1500,1450
1460,1442
1459,1431
1443,1463
1487,1457
1376,1430
1432,1422
1396,1439
1415,1414
1424,1436
1398,1444
1429,1388
1442,1457
1453,1445
1406,1429
1440,1449
1415,1486
1386,1466
1430,1456
1477,1510
1441,1469
1498,1479
1442,1520
1503,1552
1493,1554
1484,1556
1549,1569
1547,1554
1541,1639
1537,1555
1579,1594
1595,1612
1608,1672
1657,1673
1638,1678
1652,1702
1644,1686
1686,1712
1738,1731
1686,1720
1760,1754
1742,1707
1760,1768
1751,1758
1785,1731
1771,1788
1778,1777
1773,1724
1792,1769
1747,1781
1766,1729
1826,1750
1790,1777
1796,1725
1796,1728
1717,1746
1767,1728
1755,1759
1763,1741
1754,1739
1694,1711
1714,1708
1682,1676
1666,1622
1638,1626
1675,1637
1621,1601
1671,1616
1634,1603
1615,1563
1634,1567
1633,1542
1578,1545
1554,1526
1548,1525
1511,1464
1510,1484
1454,1491
1427,1452
1469,1452
1503,1475
1439,1425
1441,1431
1449,1444
1381,1448
1392,1418
1421,1470
1434,1430
1410,1451
1409,1432
1374,1440
1430,1464
1384,1480
1431,1434
1465,1466
1435,1480
1410,1506
1440,1449
1448,1485
1444,1495
1502,1489
1477,1515
1486,1535
1494,1544
1579,1548
1535,1593
1557,1594
1587,1619
1626,1613
1637,1635
1625,1659
1661,1640
1604,1685
1652,1709
1706,1697
1670,1733
1711,1683
1746,1739
1693,1728
1734,1728
1769,1737
1768,1754
1781,1781
1774,1791
1758,1747
1770,1811
1755,1772
1770,1790
1825,1789
1804,1757
1818,1739
1767,1733
1784,1741
1740,1764
1796,1728
1813,1696
1747,1684
1722,1710
1716,1667
1700,1682
1701,1657
1709,1658
1676,1636
1621,1620
1636,1583
1598,1612
1627,1575
1540,1580
1532,1542
1567,1578
1588,1535
1516,1502
1529,1502
1496,1449
1487,1464
1494,1499
1472,1470
1478,1479
1454,1466
1413,1417
1424,1413
1447,1440
1432,1454
1407,1434
1413,1438
1433,1427
1414,1414
1403,1421
1360,1413
1427,1453
1409,1458
1418,1475
1472,1484
1439,1466
1451,1495
1464,1471
1475,1501
1481,1518
1514,1523
1491,1544
1538,1551
1487,1564
1518,1592
1602,1618
1569,1604
1625,1644
1638,1610
1598,1651
1643,1681
1656,1665
1682,1715
1737,1673
1694,1708
1697,1745
1735,1752
1742,1737
1733,1700
1757,1750
1771,1737
1798,1760
1782,1796
1835,1746
1758,1766
1791,1780
1791,1758
1823,1758
1803,1754
1776,1749
1762,1736
1799,1759
1729,1730
1784,1701
1707,1704
1778,1708
1739,1743
1737,1694
1697,1649
1685,1667
1694,1643
1674,1619
1674,1608
1700,1598
1639,1584
1607,1570
1613,1533
1608,1543
1616,1562
1549,1510
1576,1481
1558,1514
1525,1531
1508,1479
1447,1475
1465,1451
1468,1476
1456,1432
1474,1429
1444,1429
1419,1471
1409,1415
1465,1466
1403,1450
1453,1419
1423,1467
1443,1416
1451,1463
1458,1460
1369,1428
1408,1486
1438,1491
1404,1471
1472,1486
1435,1472
1480,1488
1476,1482
1510,1515
1524,1534
1508,1567
1544,1583
1548,1644
1585,1600
1589,1624
1599,1643
1585,1662
1621,1658
1640,1686
1641,1712
1678,1680
1648,1710
1650,1686
1701,1709
1691,1676
1740,1734
1729,1735
1722,1766
1718,1765
1787,1767
1752,1790
1739,1747
1775,1763
1737,1792
1833,1760
1750,1768
1779,1754
1759,1771
1799,1756
1749,1698
1767,1736
1717,1742
1748,1718
1767,1679
1718,1713
1745,1658
1737,1675
1679,1676
1658,1642
1675,1602
1673,1626
1615,1594
1648,1604
1669,1592
1607,1615
1580,1538
1522,1526
1508,1549
1526,1517
1503,1515
1531,1514
1498,1479
1498,1467
1470,1453
1455,1471
1436,1437
1418,1437
1428,1415
1434,1443
1498,1457
1382,1396
1414,1405
1435,1453
1432,1431
1448,1438
1385,1432
1444,1429
1373,1469
1441,1415
1413,1501
1459,1476
1473,1500
1443,1481
1487,1519
1492,1539
1535,1567
1459,1581
1499,1585
1545,1545
1580,1611
1572,1591
1620,1588
1586,1598
1623,1660
1633,1679
1647,1679
1644,1668
1632,1702
1689,1658
1671,1730
1683,1697
1744,1724
1722,1742
1769,1764
1733,1787
1726,1789
1758,1715
1707,1739
1812,1742
1755,1755
1729,1800
1789,1773
1761,1742
1784,1785
1779,1729
1775,1734
1741,1714
1784,1758
1755,1732
1741,1727
1801,1700
1719,1711
1754,1694
1708,1678
1718,1662
1668,1650
1657,1622
1681,1624
1645,1609
1609,1565
1598,1567
1636,1598
1592,1601
1607,1539
1587,1559
1505,1508
1495,1546
1521,1531
1493,1489
1499,1494
1462,1489
1457,1445
1440,1453
1459,1497
1493,1444
1429,1464
1449,1456
1424,1433
1435,1510
1421,1471
1404,1447
1432,1435
1409,1444
1423,1464
1425,1477
1430,1439
1472,1487
1425,1492
1463,1514
1461,1470
1434,1505
1475,1496
1482,1565
1498,1543
1509,1544
1530,1542
1534,1543
1555,1583
1564,1604
1568,1604
1592,1600
1629,1635
1628,1643
1681,1693
1640,1703
1664,1681
1689,1693
1717,1668
1704,1713
1735,1732
1795,1751
1741,1779
1730,1761
1751,1776
1768,1792
1766,1744
1774,1747
1777,1755
1790,1766
1773,1767
1759,1779
1729,1725
1807,1710
1737,1705
1773,1755
1740,1696
1749,1695
1750,1700
1692,1712
1716,1693
1722,1670
1704,1669
1706,1671
1662,1675
1662,1634
1610,1571
1649,1581
1605,1603
1619,1596
1620,1545
1558,1545
1563,1504
1516,1550
1511,1529
1537,1515
1517,1521
1479,1480
1498,1481
1455,1469
1394,1433
1477,1501
1446,1431
1438,1442
1458,1456
1429,1465
1425,1447
1407,1442
1419,1439
1470,1435
1432,1457
1426,1453
1440,1444
1387,1466
1435,1475
1460,1514
1436,1485
1476,1502
1472,1493
1481,1472
1493,1506
1491,1527
1511,1570
1514,1549
1575,1563
1579,1591
1550,1591
1611,1598
1612,1644
1636,1657
1619,1642
1583,1665
1667,1708
1656,1673
1700,1658
1730,1703
1731,1715
1683,1729
1709,1707
1724,1705
1735,1735
1737,1740
1763,1754
1754,1730
1748,1751
1720,1760
1710,1767
1750,1739
1763,1751
1795,1730
1789,1727
1767,1708
1797,1705
1733,1729
1756,1708
1738,1684
1747,1685
1762,1711
1728,1654
1709,1692
1719,1674
1712,1630
1716,1652
1608,1637
1682,1593
1604,1583
1586,1569
1631,1580
1555,1561
1606,1577
1551,1533
1573,1521
1551,1530
1468,1531
1535,1512
1470,1485
1504,1497
1488,1466
1489,1444
1454,1429
1419,1437
1473,1463
1426,1456
1500,1437
1411,1451
1444,1478
1417,1449
1472,1465
1453,1435
1401,1466
1418,1453
1438,1471
1421,1462
1446,1487
1442,1498
1461,1440
1474,1542
1532,1538
1483,1497
1487,1529
1492,1530
1572,1556
1557,1584
1543,1581
1585,1602
1591,1610
1610,1594
1632,1646
1658,1690
1612,1647
1650,1632
1684,1679
1629,1707
1677,1707
1749,1731
1702,1720
1702,1738
1720,1736
1739,1682
1761,1768
1751,1749
1675,1760
1744,1749
1758,1759
1806,1711
1764,1767
1747,1763
1796,1750
1729,1766
1739,1753
1778,1693
1757,1706
1773,1691
1775,1746
1721,1690
1682,1660
1725,1644
1667,1678
1731,1642
1684,1629
1693,1610
1642,1604
1671,1613
1578,1620
1623,1583
1633,1604
1595,1597
1638,1547
1590,1557
1543,1563
1545,1562
1484,1530
1511,1511
1489,1514
1492,1473
1476,1495
1441,1485
1441,1452
1477,1480
1489,1428
1439,1486
1438,1439
1488,1449
1438,1443
1459,1461
1446,1480
1478,1466
1404,1464
1423,1464
1470,1471
1466,1515
1452,1486
1501,1522
1433,1518
1447,1525
1567,1556
1515,1543
1510,1561
1554,1534
1570,1561
1527,1598
1584,1598
1595,1582
1614,1675
1546,1654
1660,1662
1641,1722
1634,1674
1639,1651
1664,1662
1680,1703
1671,1696
1689,1708
1690,1727
1744,1731
1745,1744
1705,1739
1730,1743
1774,1705
1756,1776
1769,1743
1747,1750
1716,1752
1774,1776
1776,1731
1712,1711
1734,1759
1747,1719
1790,1708
1768,1687
1728,1716
1732,1695
1757,1680
1733,1705
1728,1683
1703,1666
1690,1673
1665,1665
1703,1633
1630,1622
1636,1602
1606,1602
1633,1549
1670,1577
1538,1582
1562,1574
1617,1562
1524,1535
1532,1515
1557,1497
1530,1455
1565,1524
1503,1474
1525,1484
1499,1502
1431,1472
1427,1497
1468,1458
1450,1515
1450,1463
1444,1440
1408,1487
1424,1445
1423,1492
1430,1449
1449,1475
1429,1476
1437,1504
1468,1475
1500,1495
1455,1500
1475,1513
1507,1531
1528,1525
1497,1523
1455,1529
1579,1542
1531,1547
1551,1551
1551,1612
1568,1592
1609,1608
1573,1610
1622,1654
1628,1628
1615,1653
1659,1677
1654,1688
1635,1704
1639,1668
1704,1709
1720,1714
1726,1692
1717,1739
1719,1683
1711,1762
1728,1724
1751,1716
1746,1718
1763,1708
1826,1744
1743,1740
1731,1767
1727,1714
1753,1758
1768,1751
1744,1736
1720,1706
1725,1727
1730,1726
1712,1707
1767,1686
1715,1672
1735,1664
1667,1665
1735,1626
1704,1574
1650,1628
1664,1585
1661,1635
1636,1600
1603,1573
1583,1557
1568,1561
1537,1534
1547,1515
1571,1524
1493,1506
1502,1494
1565,1517
1529,1496
1441,1485
1445,1512
1508,1481
1465,1489
1426,1469
1463,1437
1481,1486
1472,1495
1436,1473
1433,1479
1446,1460
1417,1463
1458,1467
1456,1474
1418,1488
1451,1477
1523,1529
1473,1528
1446,1474
1467,1510
1471,1535
1518,1523
1523,1525
1515,1565
1518,1590
1548,1580
1571,1560
1521,1597
1597,1588
1575,1586
1597,1622
1623,1619
1607,1685
1695,1645
1651,1665
1650,1660
1653,1673
1656,1647
1676,1709
1708,1705
1722,1733
1692,1719
1751,1696
1729,1739
1754,1729
1703,1750
1701,1716
1775,1712
1728,1751
1727,1742
1739,1712
1767,1738
1718,1748
1702,1733
1726,1700
1725,1683
1726,1685
1719,1681
1724,1668
1721,1707
1715,1643
1727,1671
1685,1623
1720,1650
1679,1642
1613,1637
1603,1587
1645,1596
1670,1635
1609,1624
1599,1569
1616,1570
1556,1540
1586,1543
1523,1548
1579,1550
1542,1538
1523,1501
1512,1544
1511,1521
1502,1515
1486,1463
1506,1483
1490,1465
1515,1488
1472,1440
1459,1455
1445,1508
1486,1494
1458,1505
1445,1486
1434,1461
1443,1457
1429,1475
1440,1497
1429,1503
1444,1466
1504,1477
1469,1481
1492,1535
1510,1552
1495,1509
1499,1520
1560,1527
1504,1567
1595,1590
1538,1592
1606,1614
1582,1624
1577,1611
1623,1626
1629,1612
1649,1680
1660,1649
1614,1643
1646,1670
1675,1687
1667,1703
1699,1700
1687,1713
1702,1716
1714,1747
1686,1739
1717,1689
1751,1739
1767,1766
1702,1744
1752,1780
1753,1740
1736,1746
1679,1723
1734,1687
1740,1732
1728,1719
1729,1729
1729,1664
1721,1696
1730,1700
1722,1696
1697,1646
1676,1687
1680,1620
1690,1619
1701,1645
1652,1631
1652,1620
1599,1571
1661,1554
1652,1580
1626,1577
1607,1559
1568,1530
1535,1580
1581,1550
1549,1540
1541,1540
1509,1537
1513,1494
1471,1499
1502,1482
1545,1497
1486,1498
1459,1467
1430,1453
1490,1502
1461,1466
1462,1483
1444,1480
1451,1496
1450,1475
1475,1494
1431,1486
1432,1492
1442,1465
1469,1492
1460,1483
1496,1461
1498,1505
1485,1530
1481,1498
1499,1516
1538,1519
1492,1563
1553,1588
1561,1564
1539,1593
1506,1595
1577,1614
1560,1657
1546,1614
1620,1613
1610,1666
1624,1659
1657,1654
1646,1680
1631,1693
1641,1698
1653,1651
1672,1691
1699,1725
1710,1718
1732,1724
1708,1715
1724,1741
1728,1703
1723,1739
1718,1703
1738,1741
1726,1750
1749,1731
1717,1753
1751,1727
1716,1788
1746,1718
1755,1691
1694,1735
1749,1722
1721,1694
1709,1698
1718,1682
1697,1686
1665,1634
1687,1608
1691,1622
1681,1625
1666,1634
1605,1598
1650,1601
1617,1581
1595,1570
1629,1552
1562,1604
1589,1598
1564,1524
1533,1538
1534,1562
1524,1541
1517,1501
1497,1457
1539,1486
1512,1474
1521,1479
1443,1478
1494,1485
1493,1460
1461,1517
1471,1456
1489,1502
1463,1486
1465,1461
1496,1519
1483,1475
1479,1479
1442,1514
1400,1485
1476,1501
1502,1492
1474,1504
1533,1507
1490,1513
1507,1536
1516,1512
1507,1531
1534,1536
1517,1568
1564,1590
1570,1579
1544,1569
1553,1604
1602,1623
1577,1587
1575,1630
1614,1644
1630,1635
1622,1660
1612,1693
1652,1687
1647,1656
1664,1666
1648,1696
1731,1725
1738,1742
1760,1704
1713,1741
1736,1772
1787,1742
1702,1689
1751,1755
1764,1683
1719,1744
1698,1719
1755,1700
1749,1689
1755,1716
1759,1691
1743,1730
1747,1715
1736,1696
1722,1689
1687,1692
1743,1678
1669,1690
1679,1664
1663,1656
1680,1614
1646,1629
1654,1645
1638,1635
1622,1561
1635,1599
1627,1615
1601,1583
1614,1588
1575,1541
1578,1525
1569,1537
1545,1530
1537,1536
1550,1492
1520,1514
1518,1532
1508,1500
1511,1546
1489,1512
1420,1481
1472,1457
1453,1453
1469,1461
1508,1526
1459,1480
1430,1496
1405,1424
1497,1429
1480,1480
1471,1486
1485,1518
1448,1486
1467,1513
1501,1573
1516,1528
1442,1526
1457,1564
1547,1537
1493,1533
1521,1578
1521,1540
1562,1562
1523,1596
1562,1590
1581,1570
1588,1626
1588,1608
1587,1625
1600,1625
1627,1643
1611,1639
1679,1658
1694,1668
1639,1667
1596,1678
1684,1659
1684,1711
1700,1735
1688,1742
1719,1689
1714,1727
1784,1714
1745,1697
1696,1715
1739,1736
1725,1713
1726,1722
1735,1726
1727,1690
1714,1718
1726,1696
1719,1708
1720,1711
1709,1697
1723,1688
1718,1693
1715,1656
1710,1697
1718,1636
1708,1641
1697,1656
1673,1631
1645,1643
1611,1645
1661,1569
1654,1608
1623,1597
1609,1607
1589,1564
1555,1572
1644,1550
1587,1557
1569,1510
1556,1526
1526,1551
1520,1526
1510,1478
1496,1476
1485,1482
1460,1507
1537,1479
1480,1463
1489,1506
1478,1473
1471,1449
1446,1488
1474,1474
1443,1502
1509,1480
1468,1480
1488,1470
1482,1491
1470,1494
1510,1490
1462,1513
1492,1470
1480,1557
1557,1513
1499,1521
1472,1550
1542,1533
1542,1565
1532,1536
1573,1585
1578,1581
1539,1562
1582,1630
1617,1667
1577,1647
1605,1625
1604,1617
1610,1655
1625,1685
1663,1642
1706,1700
1685,1695
1591,1692
1673,1686
1682,1671
1700,1718
1678,1711
1700,1736
1719,1756
1707,1713
1762,1725
1745,1737
1708,1756
1727,1737
1741,1699
1704,1753
1729,1727
1678,1679
1753,1693
1682,1726
1685,1691
1708,1705
1729,1667
1730,1691
1672,1654
1763,1690
1678,1711
1613,1668
1662,1655
1655,1626
1659,1608
1650,1608
1604,1628
1597,1568
1615,1606
1616,1566
1602,1585
1595,1556
1564,1550
1529,1547
1554,1541
1563,1551
1516,1519
1531,1533
1525,1523
1497,1514
1513,1487
1470,1511
1489,1534
1542,1491
1470,1465
1465,1527
1469,1476
1477,1502
1474,1518
1501,1467
1504,1457
1483,1503
1493,1505
1428,1533
1467,1490
1481,1523
1454,1486
1483,1489
1450,1492
1468,1520
1473,1525
1529,1552
1497,1540
1534,1573
1567,1587
1542,1566
1538,1557
1564,1607
1596,1559
1578,1607
1585,1636
1574,1632
1585,1638
1600,1657
1639,1641
1628,1693
1627,1664
1663,1662
1674,1695
1649,1639
1694,1683
1698,1689
1674,1682
1669,1701
1700,1746
1687,1725
1732,1734
1739,1711
1769,1709
1750,1722
1756,1710
1718,1728
1692,1709
1728,1689
1747,1695
1718,1688
1731,1706
1763,1677
1719,1733
1732,1712
1652,1671
1695,1681
1734,1687
1682,1662
1702,1651
1682,1611
1686,1643
1665,1588
1664,1639
1636,1636
1583,1591
1583,1581
1604,1571
1573,1595
1583,1565
1553,1537
1555,1533
1552,1548
1552,1561
1519,1537
1538,1526
1488,1537
1532,1496
1530,1513
1521,1495
1503,1461
1466,1489
1481,1466
1471,1478
1468,1502
1457,1453
1474,1453
1465,1496
1491,1508
1470,1463
1485,1445
1443,1489
1474,1511
1445,1521
1467,1497
1467,1498
1456,1499
1492,1500
1511,1493
1505,1559
1507,1546
1533,1543
1505,1535
1517,1603
1515,1585
1531,1580
1557,1570
1563,1559
1538,1598
1580,1644
1567,1647
1655,1650
1599,1684
1595,1632
1622,1634
1666,1668
1657,1651
1639,1663
1683,1743
1701,1654
1698,1701
1710,1714
1734,1730
1643,1712
1717,1701
1694,1705
1747,1746
1740,1717
1715,1705
1744,1757
1735,1725
1726,1683
1745,1686
1732,1721
1712,1704
1759,1706
1722,1668
1701,1700
1745,1702
1739,1650
1679,1654
1709,1648
1692,1668
1682,1657
1728,1627
1697,1614
1660,1637
1633,1631
