ch1,ch2
1803,1759
1704,1696
1768,1715
1717,1708
1707,1717
1732,1686
1700,1653
1714,1669
1691,1644
1657,1637
1615,1591
1635,1589
1630,1554
1601,1513
1536,1582
1560,1546
1531,1529
1512,1482
1523,1478
1528,1485
1474,1441
1470,1456
1400,1428
1476,1454
1440,1409
1445,1450
1419,1412
1426,1483
1447,1437
1475,1464
1389,1463
1485,1475
1406,1450
1431,1491
1455,1507
1440,1508
1456,1490
1517,1564
1525,1563
1521,1568
1556,1522
1601,1582
1565,1595
1626,1616
1645,1643
1662,1676
1596,1644
1664,1712
1656,1712
1721,1743
1733,1718
1730,1738
1714,1750
1764,1748
1766,1774
1804,1711
1782,1770
1773,1768
1793,1782
1751,1792
1756,1751
1776,1750
1786,1730
1756,1736
1762,1682
1748,1679
1765,1725
1705,1667
1724,1661
1652,1680
1655,1638
1618,1573
1664,1625
1571,1573
1615,1544
1594,1548
1543,1515
1531,1505
1540,1530
1505,1470
1506,1496
1422,1456
1475,1456
1459,1418
1467,1469
1459,1451
1436,1414
1422,1406
1438,1478
1410,1471
1412,1437
1437,1449
1474,1470
1409,1488
1430,1500
1439,1521
1453,1488
1462,1559
1516,1553
1482,1572
1484,1569
1539,1602
1562,1598
1609,1618
1649,1637
1636,1655
1638,1669
1644,1671
1671,1659
1684,1721
1702,1716
1712,1690
1702,1738
1766,1730
1747,1733
1756,1721
1762,1760
1733,1727
1740,1760
1809,1795
1778,1741
1791,1776
1748,1694
1792,1712
1746,1710
1773,1686
1750,1658
1707,1716
1721,1696
1706,1663
1701,1634
1622,1618
1633,1593
1625,1617
1610,1628
1614,1561
1564,1561
1542,1511
1516,1551
1568,1517
1514,1547
1490,1478
1459,1458
1443,1474
1419,1505
1485,1441
1431,1459
1433,1486
1391,1416
1425,1459
1456,1438
1435,1450
1397,1469
1435,1455
1393,1447
1399,1514
1436,1485
1449,1478
1458,1512
1516,1540
1516,1530
1555,1545
1536,1558
1544,1586
1569,1618
1583,1621
1608,1633
1574,1660
1609,1663
1656,1680
1658,1740
1663,1676
1723,1712
1729,1710
1727,1729
1782,1764
1742,1739
1728,1745
1777,1780
1772,1721
1769,1757
1784,1766
1716,1751
1782,1713
1748,1699
1742,1681
1725,1659
1732,1709
1714,1751
1654,1634
1679,1643
1636,1643
1670,1584
1644,1615
1629,1626
1597,1557
1593,1574
1557,1567
1527,1541
1541,1567
1523,1485
1485,1530
1505,1483
1484,1458
1519,1449
1438,1475
1427,1433
1388,1406
1484,1441
1423,1397
1417,1469
1477,1447
1462,1493
1488,1483
1400,1447
1468,1495
1400,1481
1435,1491
1451,1470
1463,1499
1477,1504
1556,1525
1532,1556
1542,1579
1533,1568
1592,1599
1617,1601
1592,1684
1605,1660
1621,1619
1661,1680
1701,1702
1665,1665
1725,1706
1739,1712
1782,1733
1719,1751
1732,1714
1764,1749
1754,1755
1743,1743
1756,1713
1746,1748
1756,1748
1789,1699
1716,1723
1782,1676
1723,1698
1741,1677
1735,1690
1735,1683
1709,1690
1643,1653
1700,1608
1706,1614
1647,1594
1629,1585
1573,1569
1545,1534
1562,1530
1567,1515
1488,1481
1524,1518
1513,1506
1460,1485
1438,1461
1461,1457
1412,1476
1441,1436
1445,1471
1425,1470
1454,1450
1430,1492
1422,1446
1470,1451
1441,1508
1422,1477
1437,1512
1474,1543
1469,1541
1448,1519
1462,1523
1481,1557
1515,1569
1548,1574
1554,1581
1579,1602
1579,1655
1613,1645
1615,1665
1637,1625
1614,1664
1635,1686
1677,1701
1681,1729
1742,1731
1690,1733
1732,1778
1708,1703
1748,1765
1751,1752
1797,1745
1716,1749
1727,1716
1774,1755
1756,1716
1761,1709
1742,1750
1690,1706
1761,1696
1674,1670
1745,1655
1726,1663
1682,1697
1706,1635
1671,1625
1597,1640
1658,1568
1624,1579
1606,1593
1543,1498
1539,1573
1573,1524
1520,1505
1509,1458
1472,1489
1502,1499
1420,1494
1483,1463
1478,1483
1433,1474
1414,1440
1437,1462
1454,1476
1428,1463
1412,1462
1462,1473
1457,1476
1428,1481
1466,1474
1516,1478
1462,1523
1481,1520
1489,1489
1508,1528
1571,1567
1518,1575
1587,1574
1592,1550
1578,1646
1597,1656
1654,1629
1624,1666
1606,1703
1615,1694
1715,1693
1725,1726
1760,1730
1737,1728
1695,1726
1711,1773
1753,1770
1758,1752
1695,1719
1781,1717
1738,1722
1775,1739
1769,1701
1759,1744
1748,1713
1752,1672
1716,1693
1713,1700
1691,1690
1645,1653
1684,1652
1638,1614
1727,1644
1615,1608
1632,1594
1631,1570
1628,1580
1534,1517
1564,1507
1526,1514
1537,1503
1472,1503
1475,1475
1496,1463
1451,1465
1479,1450
1482,1478
1426,1422
1468,1467
1467,1426
1470,1470
1458,1476
1429,1486
1447,1469
1429,1445
1517,1455
1512,1547
1509,1464
1520,1534
1538,1542
1463,1572
1572,1573
1556,1569
1526,1552
1597,1604
1600,1624
1566,1619
1638,1606
1583,1669
1679,1665
1667,1658
1653,1703
1672,1693
1727,1686
1682,1730
1680,1728
1769,1740
1741,1709
1718,1758
1696,1703
1711,1721
1766,1752
1788,1763
1772,1723
1806,1677
1782,1706
1707,1721
1755,1697
1717,1663
1701,1662
1705,1657
1702,1652
1655,1641
1638,1603
1665,1622
1613,1595
1592,1592
1584,1563
1561,1560
1545,1559
1519,1560
1531,1514
1495,1561
1491,1482
1462,1463
1463,1482
1485,1469
1519,1456
1487,1456
1456,1513
1443,1441
1449,1492
1442,1429
1447,1478
1471,1463
1437,1484
1414,1475
1480,1478
1476,1477
1488,1486
1500,1537
1524,1591
1529,1557
1515,1542
1506,1611
1562,1610
1578,1570
1579,1647
1579,1662
1615,1658
1601,1685
1628,1669
1696,1690
1645,1664
1690,1676
1742,1722
1688,1703
1695,1693
1768,1700
1752,1758
1740,1768
1773,1705
1734,1750
1710,1729
1743,1751
1751,1748
1762,1713
1780,1679
1743,1716
1753,1727
1714,1656
1714,1690
1688,1680
1660,1643
1632,1634
1626,1638
1632,1639
1608,1593
1598,1612
1651,1581
1521,1556
1568,1554
1596,1496
1559,1483
1544,1510
1541,1495
1511,1532
1543,1466
1506,1469
1446,1473
1449,1470
1489,1468
1406,1465
1442,1460
1463,1448
1458,1469
1467,1448
1461,1473
1469,1465
1476,1489
1461,1531
1472,1509
1511,1547
1557,1541
1506,1586
1528,1521
1511,1552
1577,1603
1546,1617
1566,1617
1611,1638
1624,1625
1639,1610
1645,1655
1661,1689
1676,1673
1666,1707
1699,1727
1657,1731
1725,1710
1669,1725
1724,1723
1751,1744
1757,1787
1761,1741
1771,1758
1753,1739
1745,1729
1778,1726
1782,1677
1717,1696
1757,1743
1717,1667
1734,1682
1702,1683
1687,1659
1641,1673
1670,1582
1621,1643
1622,1610
1640,1548
1578,1542
1607,1556
1576,1564
1572,1555
1576,1547
1501,1530
1472,1516
1468,1531
1483,1511
1429,1433
1485,1452
1442,1493
1493,1448
1443,1426
1447,1453
1435,1500
1484,1483
1456,1497
1396,1471
1508,1520
1455,1485
1533,1498
1469,1518
1520,1506
1458,1519
1523,1505
1539,1557
1595,1560
1577,1601
1508,1601
1558,1632
1587,1681
1556,1673
1621,1657
1640,1658
1682,1665
1608,1695
1685,1698
1723,1668
1696,1696
1683,1687
1704,1705
1724,1721
1759,1738
1742,1717
1735,1725
1788,1700
1746,1760
1718,1739
1756,1723
1715,1683
1710,1708
1771,1718
1759,1645
1710,1684
1699,1695
1685,1675
1689,1681
1659,1609
1655,1619
1621,1636
1649,1554
1583,1560
1615,1556
1605,1551
1502,1520
1526,1536
1532,1528
1521,1504
1535,1470
1501,1505
1509,1475
1467,1464
1476,1445
1433,1441
1487,1460
1460,1490
1440,1483
1487,1459
1458,1488
1464,1479
1479,1530
1475,1484
1490,1450
1502,1503
1446,1526
1474,1527
1519,1556
1494,1539
1551,1546
1508,1566
1577,1579
1580,1593
1571,1606
1596,1654
1582,1632
1611,1650
1659,1649
1677,1643
1671,1681
1686,1684
1719,1737
1675,1682
1699,1707
1704,1733
1758,1743
1695,1736
1734,1718
1768,1726
1699,1696
1766,1715
1750,1728
1727,1692
1700,1724
1728,1722
1723,1670
1703,1651
1733,1654
1675,1618
1757,1671
1649,1657
1702,1627
1668,1586
1634,1603
1562,1604
1643,1585
1631,1534
1609,1541
1547,1541
1559,1530
1483,1551
1546,1485
1547,1550
1505,1541
1440,1505
1465,1504
1468,1447
1467,1519
1465,1484
1455,1507
1447,1478
1494,1449
1441,1460
1491,1453
1490,1479
1484,1481
1443,1489
1519,1500
1476,1507
1528,1513
1484,1521
1575,1564
1533,1575
1538,1550
1553,1625
1565,1595
1594,1599
1593,1623
1619,1650
1641,1637
1629,1630
1626,1677
1651,1695
1692,1750
1682,1707
1700,1658
1704,1725
1749,1715
1719,1742
1741,1697
1735,1715
1711,1749
1727,1732
1743,1717
1750,1721
1765,1739
1771,1713
1732,1676
1724,1709
1741,1706
1735,1659
1682,1672
1698,1638
1655,1647
1665,1636
1658,1610
1594,1587
1648,1606
1606,1564
1600,1573
1615,1563
1561,1498
1541,1513
1518,1512
1483,1535
1538,1485
1488,1503
1528,1523
1467,1454
1558,1515
1491,1490
1489,1501
1475,1490
1465,1446
1453,1498
1439,1498
1461,1499
1464,1514
1479,1468
1540,1507
1464,1498
1503,1568
1493,1539
1502,1522
1500,1557
1562,1560
1540,1538
1564,1572
1613,1608
1575,1626
1564,1610
1618,1630
1607,1664
1652,1708
1646,1662
1663,1654
1712,1665
1668,1701
1664,1691
1673,1736
1686,1703
1696,1739
1743,1720
1730,1685
1741,1755
1724,1705
1721,1695
1743,1723
1742,1716
1738,1699
1742,1699
1717,1670
1694,1692
1711,1676
1723,1657
1686,1642
1686,1674
1638,1635
1662,1617
1641,1573
1619,1615
1663,1571
1591,1560
1536,1586
1612,1534
1558,1530
1514,1534
1533,1514
1561,1500
1483,1521
1456,1486
1562,1476
1518,1515
1489,1506
1482,1478
1462,1475
1495,1486
1466,1466
1438,1472
1481,1486
1459,1481
1405,1509
1476,1484
1446,1520
1465,1541
1507,1463
1494,1547
1535,1514
1513,1600
1515,1504
1542,1593
1554,1577
1630,1575
1602,1613
1613,1646
1610,1649
1654,1624
1655,1648
1626,1669
1688,1659
1687,1702
1678,1710
1731,1667
1707,1664
1725,1718
1740,1717
1727,1712
1713,1714
1705,1705
1708,1698
1760,1719
1716,1740
1769,1679
1755,1741
1742,1668
1722,1718
1714,1640
1722,1666
1759,1653
1711,1654
1662,1630
1675,1611
1558,1585
1656,1599
1628,1612
1659,1572
1624,1555
1601,1529
1550,1542
1579,1551
1569,1534
1539,1551
1523,1491
1485,1529
1506,1485
1493,1479
1441,1495
1488,1473
1457,1485
1471,1513
1455,1438
1445,1477
1456,1466
1461,1507
1507,1400
1463,1494
1476,1491
1489,1512
1508,1503
1513,1529
1509,1526
1478,1518
1546,1521
1533,1586
1565,1605
1596,1619
1541,1616
1559,1580
1595,1595
1634,1583
1628,1635
1616,1613
1684,1661
1645,1636
1675,1662
1663,1673
1707,1728
1733,1714
1690,1709
1737,1677
1702,1699
1724,1703
1763,1714
1676,1759
1745,1674
1734,1718
1683,1712
1751,1694
1720,1750
1737,1647
1703,1690
1736,1686
1680,1676
1700,1679
1662,1662
1678,1635
1654,1627
1693,1577
1623,1611
1612,1589
1633,1590
1564,1595
1574,1551
1614,1592
1570,1546
1559,1517
1501,1506
1536,1550
1509,1486
1509,1507
1495,1519
1471,1462
1466,1453
1481,1479
1489,1476
1454,1476
1472,1483
1449,1426
1468,1471
1461,1489
1464,1508
1491,1498
1509,1506
1482,1529
1483,1558
1512,1543
1545,1530
1563,1588
1560,1575
1580,1597
1531,1613
1617,1610
1605,1630
1621,1617
1631,1693
1620,1624
1694,1625
1619,1678
1638,1707
1687,1717
1710,1665
1744,1746
1699,1701
1725,1772
1742,1734
1724,1722
1720,1746
1729,1735
1744,1727
1727,1718
1695,1696
1703,1680
1726,1707
1724,1681
1726,1702
1700,1697
1708,1662
1704,1737
1713,1683
1678,1682
1659,1648
1701,1624
1672,1612
1646,1612
1609,1598
1594,1547
1612,1557
1550,1548
1621,1549
1552,1528
1526,1496
1519,1525
1535,1542
1488,1526
1471,1486
1532,1467
1462,1483
1505,1475
1478,1482
1470,1485
1458,1532
1486,1508
1469,1455
1503,1508
1473,1486
1469,1514
1458,1509
1506,1517
1501,1549
1477,1523
1565,1531
1541,1594
1512,1546
1576,1562
1574,1593
1527,1574
1604,1610
1592,1615
1617,1655
1619,1605
1652,1675
1636,1683
1680,1636
1739,1669
1679,1730
1700,1674
1682,1684
1735,1690
1760,1713
1700,1745
1731,1693
1740,1744
1714,1774
1755,1748
1722,1716
1718,1737
1725,1700
1735,1704
1693,1712
1683,1665
1710,1667
1735,1699
1695,1647
1649,1631
1665,1666
1660,1637
1661,1615
1631,1595
1624,1575
1585,1575
1616,1547
1563,1570
1602,1526
1557,1528
