ch1,ch2
1470,1517
1342,1277
1652,1616
1336,1464
1436,1431
1670,1639
1349,1367
1424,1353
1656,1606
1629,1584
1434,1491
1505,1461
1633,1598
1380,1411
1436,1381
1640,1605
1357,1387
1412,1422
1387,1462
1281,1391
1276,1388
1660,1628
1446,1399
1463,1442
1568,1667
1597,1513
1460,1481
1295,1365
1362,1411
1740,1619
1644,1593
1473,1463
1444,1451
1480,1473
1529,1536
1617,1573
1659,1600
1419,1494
1670,1651
1278,1426
1558,1528
1593,1566
1347,1414
1374,1351
1235,1403
1342,1435
1599,1527
1324,1330
1538,1601
1577,1430
1565,1653
1594,1579
1607,1602
1605,1543
1516,1532
1430,1342
1392,1372
1653,1590
1660,1644
1423,1474
1435,1415
1414,1487
1553,1463
1655,1574
1318,1424
1395,1370
1723,1592
1316,1399
1583,1578
1645,1627
1381,1447
1605,1615
1483,1578
1431,1525
1405,1299
1350,1361
1562,1486
1557,1568
1412,1520
1447,1332
1622,1591
1622,1629
1343,1385
1358,1412
1372,1412
1644,1641
1444,1377
1353,1329
1647,1642
1284,1393
1585,1615
1453,1447
1311,1389
1372,1436
1747,1580
1618,1576
1438,1402
1350,1349
1385,1438
1433,1526
1577,1492
1626,1588
1505,1565
1443,1433
1428,1406
1319,1393
1350,1463
1543,1507
1434,1396
1675,1603
1372,1357
1266,1375
1366,1423
1384,1420
1670,1631
1330,1367
1544,1548
1599,1625
1510,1417
1679,1701
1441,1488
1321,1429
1583,1623
1401,1432
1638,1617
1611,1643
1352,1367
1467,1416
1386,1466
1672,1634
1396,1444
1486,1435
1395,1421
1637,1663
1333,1366
1723,1597
1408,1484
1566,1504
1349,1402
1668,1614
1635,1546
1584,1512
1342,1393
1425,1448
1391,1342
1671,1623
1497,1496
1448,1404
1689,1588
1390,1401
1596,1550
1700,1636
1692,1633
1684,1627
1566,1479
1534,1556
1555,1439
1335,1398
1532,1532
1319,1370
1425,1480
1551,1473
1422,1463
1339,1355
1475,1486
1683,1548
1584,1605
1642,1630
1675,1591
1574,1650
1498,1564
1331,1389
1658,1639
1550,1489
1674,1645
1423,1536
1657,1602
1442,1499
1667,1638
1692,1586
1418,1487
1334,1359
1374,1366
1612,1570
1671,1633
1526,1439
1547,1471
1571,1491
1356,1376
1702,1559
1425,1423
1379,1441
1317,1430
1541,1563
1678,1620
1619,1587
1412,1403
1613,1573
1380,1449
1509,1538
1606,1558
1574,1448
1309,1341
1362,1503
1569,1529
1417,1437
1531,1372
1704,1567
1684,1632
1434,1475
1411,1364
1378,1383
1433,1468
1362,1421
1330,1377
1648,1627
1558,1580
1353,1429
1685,1622
1610,1571
1592,1661
1362,1341
1585,1567
1561,1500
1645,1630
1713,1637
1466,1373
1623,1572
1663,1635
1382,1391
1408,1421
1501,1455
1405,1452
1391,1435
1445,1588
1413,1379
1485,1512
1521,1486
1606,1609
1353,1397
1691,1642
1406,1405
1622,1589
1578,1614
1350,1386
1304,1493
1629,1597
1693,1590
1421,1500
1453,1509
1323,1387
1369,1394
1694,1640
1302,1437
1561,1601
1624,1578
1594,1502
1531,1470
1672,1590
1644,1605
1389,1435
1309,1392
1685,1587
1707,1589
1410,1355
1380,1383
1479,1426
1388,1421
1543,1468
1656,1609
1521,1449
1527,1519
1712,1640
1527,1635
1627,1595
1517,1474
1660,1665
1368,1331
1333,1380
1536,1552
1502,1523
1602,1619
1571,1593
1295,1416
1396,1349
1359,1415
1704,1625
1625,1530
1651,1593
1605,1554
1477,1571
1450,1401
1597,1611
1621,1564
1649,1570
1404,1315
1668,1584
1452,1419
1371,1411
1566,1515
1441,1499
1437,1455
1611,1605
1718,1682
1319,1362
1383,1398
1439,1534
1678,1635
1456,1375
1588,1536
1581,1525
1633,1575
1580,1645
1592,1544
1637,1645
1615,1583
1449,1467
1739,1676
1482,1577
1538,1531
1698,1621
1515,1484
1647,1606
1589,1467
1374,1407
1688,1582
1533,1549
1458,1556
1442,1427
1714,1548
1421,1430
1660,1635
1320,1373
1595,1601
1618,1538
1353,1388
1354,1393
1439,1386
1652,1619
1334,1424
1632,1642
1492,1539
1437,1404
1710,1613
1471,1456
1576,1611
1549,1580
1535,1562
1339,1442
1464,1499
1406,1342
1565,1671
1359,1392
1329,1482
1518,1435
1559,1536
1467,1528
1532,1576
1653,1584
1606,1604
1460,1414
1649,1659
1655,1634
1469,1452
1427,1479
1624,1546
1418,1462
1339,1404
1541,1579
1496,1514
1477,1503
1509,1509
1577,1563
1649,1657
1451,1478
1403,1395
1602,1597
1597,1568
1591,1666
1633,1578
1525,1533
1564,1584
1510,1517
1286,1404
1377,1422
1598,1638
1453,1491
1382,1394
1367,1390
1311,1393
1391,1398
1394,1553
1351,1415
1524,1548
1318,1337
1521,1539
1552,1539
1623,1549
1358,1355
1457,1450
1614,1621
1409,1367
1682,1607
1604,1654
1382,1461
1626,1602
1371,1488
1684,1634
1686,1631
1417,1453
1571,1629
1642,1538
1571,1568
1424,1342
1338,1376
1577,1512
1542,1574
1425,1472
1605,1573
1385,1372
1527,1455
1596,1607
1301,1426
1474,1573
1597,1635
1614,1586
1399,1448
1545,1490
1460,1437
1626,1539
1503,1534
1428,1424
1674,1628
1426,1469
1389,1360
1605,1599
1488,1427
1538,1437
1354,1340
1392,1337
1641,1558
1490,1426
1445,1345
1644,1597
1350,1395
1403,1519
1487,1341
1401,1390
1621,1599
1454,1465
1373,1377
1423,1518
1481,1482
1286,1399
1640,1624
1557,1529
1382,1438
1575,1595
1678,1636
1331,1382
1472,1487
1625,1567
1563,1629
1597,1644
1615,1669
1308,1384
1360,1364
1407,1389
1467,1407
1687,1557
1609,1670
1521,1529
1286,1398
1582,1594
1631,1630
1415,1464
1280,1405
1507,1428
1489,1427
1412,1317
1476,1500
1377,1382
1644,1549
1584,1636
1363,1360
1335,1374
1334,1351
1563,1501
1374,1485
1442,1462
1506,1547
1462,1514
1362,1386
1551,1518
1551,1538
1616,1489
1537,1532
1608,1565
1683,1584
1680,1602
1657,1588
1483,1446
1375,1452
1514,1538
1413,1350
1379,1419
1387,1399
1354,1421
1673,1587
1472,1437
1379,1359
1562,1527
1316,1378
1535,1555
1582,1533
1681,1566
1551,1524
1469,1441
1298,1384
1452,1538
1415,1374
1530,1477
1523,1567
1520,1389
1420,1429
1385,1467
1300,1456
1344,1465
1346,1416
1563,1499
1445,1472
1336,1379
1598,1603
1434,1436
1356,1347
1568,1627
1451,1482
1533,1550
1576,1569
1508,1494
1510,1542
1364,1388
1656,1631
1489,1425
1551,1562
1544,1597
1554,1616
1641,1631
1673,1608
1368,1431
1385,1425
1331,1401
1429,1496
1334,1360
1630,1658
1532,1614
1653,1674
1484,1520
1365,1362
1403,1333
1601,1631
1504,1548
1323,1399
1508,1534
1643,1597
1354,1344
1609,1641
1338,1377
1449,1505
1470,1483
1391,1382
1358,1325
1366,1379
1437,1472
1565,1457
1526,1600
1401,1361
1320,1391
1393,1419
1649,1644
1334,1418
1584,1620
1441,1404
1461,1538
1686,1646
1690,1604
1460,1409
1682,1597
1419,1348
1600,1563
1619,1631
1707,1601
1579,1576
1679,1628
1433,1510
1400,1373
1540,1509
1484,1487
1507,1535
1373,1373
1420,1411
1717,1602
1533,1487
1393,1412
1678,1616
1415,1435
1585,1574
1625,1572
1342,1322
1332,1388
1380,1384
1629,1607
1359,1428
1443,1462
1359,1399
1614,1621
1569,1470
1500,1438
1402,1377
1430,1353
1462,1487
1469,1518
1541,1563
1530,1514
1629,1591
1403,1459
1645,1641
1500,1538
1351,1357
1648,1598
1641,1570
1476,1537
1577,1524
1451,1485
1552,1536
1422,1439
1615,1645
1501,1457
1424,1341
1492,1499
1409,1350
1649,1515
1367,1291
1495,1506
1344,1449
1595,1645
1410,1431
1476,1561
1307,1376
1537,1500
1436,1449
1297,1339
1539,1537
1424,1452
1453,1474
1497,1518
1499,1441
1620,1637
1280,1393
1349,1455
1619,1569
1618,1613
1464,1389
1383,1432
1604,1550
1632,1582
1400,1400
1433,1482
1336,1397
1324,1371
1456,1585
1343,1435
1619,1593
1417,1350
1371,1375
1493,1557
1349,1410
1385,1360
1557,1621
1335,1361
1385,1455
1484,1433
1354,1419
1635,1621
1516,1426
1292,1414
1432,1453
1405,1458
1612,1550
1664,1653
1682,1631
1365,1375
1619,1619
1638,1640
1327,1438
1525,1527
1367,1488
1481,1599
1414,1410
1401,1379
1673,1580
1609,1601
1321,1330
1325,1390
1571,1585
1491,1498
1332,1383
1394,1509
1522,1566
1589,1628
1406,1455
1543,1555
1521,1403
1636,1637
1395,1425
1367,1403
1401,1410
1533,1555
1377,1412
1530,1547
1424,1375
1426,1411
1633,1605
1604,1532
1395,1395
1425,1430
1367,1372
1638,1532
1505,1440
1628,1593
1409,1372
1602,1614
1395,1366
1357,1384
1347,1372
1456,1426
1382,1504
1404,1455
1447,1436
1546,1575
1372,1360
1461,1365
1407,1352
1693,1595
1639,1610
1364,1404
1540,1506
1398,1422
1358,1385
1377,1368
1601,1618
1326,1541
1365,1434
1364,1378
1380,1341
1463,1402
1546,1431
1542,1455
1548,1507
1611,1515
1611,1606
1378,1344
1414,1357
1628,1587
1339,1375
1358,1401
1668,1567
1442,1426
1625,1552
1476,1499
1671,1697
1383,1356
1416,1477
1690,1592
1558,1602
1393,1362
1452,1402
1415,1418
1641,1619
1662,1546
1520,1475
1404,1337
1654,1590
1609,1604
1496,1521
1292,1368
1301,1354
1394,1422
1320,1372
1646,1574
1588,1580
1438,1441
1352,1442
1320,1419
1539,1498
1655,1583
1546,1611
1422,1565
1369,1374
1379,1429
1516,1575
1650,1601
1467,1456
1348,1368
1483,1540
1371,1394
1433,1377
1561,1593
1507,1607
1473,1436
1357,1427
1513,1550
1414,1431
1565,1585
1312,1389
1373,1373
1630,1635
1526,1545
1396,1431
1574,1547
1582,1639
1513,1570
1634,1644
1686,1609
1332,1371
1665,1622
1440,1525
1437,1470
1670,1590
1440,1480
1371,1432
1658,1606
1387,1398
1414,1496
1529,1516
1547,1553
1498,1510
1276,1346
1461,1424
1566,1645
1488,1523
1487,1458
1463,1428
1379,1347
1572,1543
1669,1568
1428,1459
1533,1596
1632,1544
1381,1388
1314,1385
1357,1435
1563,1577
1547,1572
1425,1488
1474,1431
1446,1408
1595,1579
1485,1525
1630,1581
1350,1386
1580,1603
1471,1498
1590,1644
1445,1459
1504,1487
1514,1484
1415,1448
1446,1490
1691,1641
1499,1514
1642,1553
1661,1590
1360,1381
1657,1649
1580,1549
1679,1560
1283,1366
1547,1504
1541,1611
1594,1507
1565,1430
1430,1430
1451,1513
1538,1609
1705,1582
1384,1462
1480,1521
1438,1481
1619,1591
1661,1599
1688,1609
1470,1483
1677,1571
1369,1412
1461,1492
1540,1464
1642,1618
1570,1622
1641,1588
1512,1506
1378,1346
1344,1441
1638,1636
1464,1412
1455,1443
1436,1410
1614,1603
1636,1574
1689,1644
1481,1491
1617,1500
1461,1533
1678,1615
1644,1637
1645,1626
1652,1583
1565,1681
1665,1624
1619,1545
1654,1543
1482,1467
1324,1366
1492,1453
1357,1423
1461,1561
1579,1553
1612,1602
1451,1506
1554,1595
1532,1511
1643,1629
1422,1409
1651,1587
1421,1399
1363,1418
1652,1572
1590,1521
1505,1539
1441,1498
1480,1596
1434,1420
1657,1616
1370,1368
1395,1426
1602,1558
1384,1429
1707,1713
1516,1498
1643,1570
1450,1511
1433,1369
1658,1635
1401,1349
1613,1583
1381,1420
1389,1418
1659,1565
1553,1553
1672,1573
1336,1359
1422,1477
1645,1619
1388,1374
1398,1443
1620,1578
1423,1468
1530,1502
1445,1443
1351,1431
1470,1427
1686,1635
1451,1462
1363,1371
1579,1612
1658,1610
1673,1573
1483,1560
1477,1439
1535,1548
1361,1376
1580,1512
1316,1360
1422,1394
1677,1641
1583,1633
1594,1591
1682,1625
1376,1377
1490,1541
1424,1402
1643,1619
1689,1614
1306,1356
1565,1635
1579,1515
1478,1556
1332,1357
1310,1387
1544,1586
1418,1483
1585,1533
1440,1445
1464,1489
1633,1545
1499,1418
1439,1509
1629,1560
1556,1661
1418,1452
1563,1530
1508,1553
1348,1359
1492,1438
1627,1627
1477,1473
1450,1375
1684,1626
1393,1399
1679,1621
1526,1525
1418,1440
1351,1435
1460,1375
1530,1563
1690,1659
1604,1544
1690,1666
1544,1471
1674,1594
1388,1478
1407,1416
1331,1420
1626,1604
1603,1541
1551,1533
1577,1600
1368,1455
1578,1545
1474,1444
1395,1371
1402,1460
1655,1603
1495,1590
1477,1502
1366,1389
1636,1633
1606,1593
1396,1367
1408,1361
1535,1582
1606,1545
1572,1509
1349,1365
1615,1611
1665,1621
1366,1407
1459,1498
1620,1617
1518,1520
1454,1557
1564,1612
1541,1592
1673,1571
1636,1626
1391,1473
1512,1477
1428,1405
1399,1503
1425,1392
1446,1467
1574,1582
1586,1593
1331,1396
1437,1554
1605,1550
1475,1451
1620,1639
1371,1461
1547,1484
1482,1554
1316,1318
1452,1423
1713,1629
1303,1426
1501,1480
1565,1656
1687,1607
1389,1405
1370,1385
1609,1622
1621,1621
1342,1354
1586,1558
1285,1418
1652,1622
1600,1500
1592,1615
1407,1415
1472,1502
1368,1382
1627,1547
1446,1450
1522,1589
1454,1417
1436,1467
1604,1645
1427,1492
1534,1561
1326,1395
1490,1448
1653,1603
1368,1360
1474,1488
1531,1545
1391,1347
1562,1499
1473,1557
1423,1383
1609,1609
1577,1575
1497,1571
1496,1457
1513,1517
1630,1642
1292,1334
1585,1566
1434,1469
1428,1479
1630,1536
1635,1583
1643,1554
1350,1343
1664,1607
1573,1485
1375,1373
1598,1574
1616,1488
1398,1399
1357,1378
1639,1541
1368,1494
1525,1503
1359,1389
1577,1555
1635,1629
1476,1408
1317,1414
1382,1393
1522,1638
1650,1591
1361,1403
1549,1519
1526,1375
1370,1403
1382,1369
1589,1574
1372,1375
1515,1487
1601,1610
1547,1559
1541,1592
1321,1388
1572,1498
1444,1411
1545,1499
1328,1405
1370,1375
1366,1411
1424,1533
1434,1473
1331,1379
1435,1423
1625,1620
1410,1456
1541,1582
1467,1507
1405,1453
1480,1494
1524,1534
1438,1506
1350,1355
1656,1604
1498,1449
1494,1499
1506,1594
1410,1438
1568,1598
1577,1618
1387,1435
1323,1414
1330,1411
1379,1384
1503,1586
1575,1569
1355,1452
1489,1477
1342,1372
1608,1617
1636,1657
1460,1457
1491,1521
1474,1484
1372,1493
1653,1612
1352,1414
1549,1547
1407,1445
1513,1545
1626,1614
1613,1616
1709,1611
1426,1415
1610,1577
1346,1330
1450,1412
1430,1424
1421,1440
1592,1578
1510,1550
1423,1411
1509,1480
1443,1454
1580,1620
1421,1444
1650,1632
1643,1585
1539,1582
1389,1435
1439,1435
1532,1572
1631,1589
1506,1563
1660,1625
1584,1550
1565,1572
1631,1621
1618,1623
1678,1636
1542,1582
1630,1589
1647,1589
1430,1429
1292,1382
1666,1629
1386,1503
1359,1366
1463,1502
1547,1535
1359,1401
1361,1430
1671,1633
1280,1419
1413,1423
1599,1594
1634,1571
1408,1473
1431,1383
1416,1386
1584,1623
1399,1451
1447,1460
1642,1602
1605,1569
1486,1590
1588,1618
1598,1609
1497,1495
1540,1587
1651,1656
1597,1557
1458,1449
1602,1616
1641,1591
1589,1592
1524,1467
1506,1568
1534,1481
1598,1559
1505,1546
1446,1484
1417,1458
1544,1544
1309,1431
1658,1649
1444,1483
1589,1549
1539,1587
1419,1414
1306,1366
1632,1610
1438,1443
1378,1391
1658,1624
1444,1420
1387,1348
1627,1590
1415,1421
1600,1607
1551,1413
1671,1606
1599,1571
1591,1621
1433,1405
1406,1436
1306,1385
1411,1469
1456,1462
1653,1565
1349,1404
1397,1430
1546,1560
1514,1551
1603,1523
1670,1614
1400,1433
1664,1604
1401,1395
1479,1508
1549,1562
1622,1603
1568,1612
1527,1481
1462,1442
1532,1552
1588,1591
1405,1349
1493,1445
1478,1508
1443,1554
1641,1529
1555,1458
1398,1434
1348,1418
1712,1551
1465,1399
1374,1377
1466,1380
1676,1579
1607,1615
1574,1516
1581,1603
1486,1427
1675,1597
1607,1577
1353,1416
1621,1569
1562,1541
1431,1409
1338,1406
1548,1489
1575,1571
1579,1609
1480,1537
1462,1406
1423,1497
1556,1487
1518,1608
1341,1405
1651,1577
1521,1434
1665,1585
1507,1485
1483,1479
1511,1567
1624,1640
1641,1574
1686,1603
1580,1577
1626,1595
1483,1493
1325,1385
1597,1525
1448,1519
1564,1573
1468,1487
1370,1399
1594,1624
1595,1498
1572,1575
1552,1562
1554,1424
1428,1518
1654,1622
1427,1472
1602,1500
1414,1459
1595,1557
1554,1574
1545,1564
1463,1417
1534,1454
1506,1499
1507,1578
1605,1640
1327,1440
1687,1614
1325,1399
1655,1606
1384,1431
1667,1587
1450,1478
1685,1566
1529,1504
1439,1558
1533,1500
1657,1570
1691,1619
1510,1510
1618,1617
1523,1585
1468,1437
1541,1506
1386,1399
1437,1410
1601,1620
1554,1557
1543,1478
1428,1364
1645,1530
1639,1574
1552,1505
1447,1510
1608,1571
1364,1362
1519,1540
1371,1423
1448,1404
1362,1464
1544,1547
1299,1436
1412,1419
1356,1359
1606,1582
1557,1567
1569,1566
1682,1622
1372,1381
1382,1401
1359,1427
1659,1624
1353,1374
1535,1560
1550,1550
1481,1526
1570,1535
1448,1387
1346,1424
1532,1556
1572,1497
1248,1413
1402,1415
1635,1606
1467,1558
1505,1576
1408,1401
1640,1597
1432,1418
1494,1482
1455,1425
1493,1405
1417,1524
1605,1603
1583,1515
1467,1486
1576,1634
1393,1353
1557,1580
1360,1466
1347,1430
1460,1528
1559,1574
1626,1590
1291,1360
1373,1394
1518,1570
1386,1400
1484,1507
1611,1629
1647,1549
1569,1547
1631,1625
1433,1450
1626,1553
1419,1432
1538,1426
1468,1479
1585,1565
1578,1586
1323,1382
1608,1584
1544,1505
1616,1643
1644,1602
1335,1350
1590,1549
1497,1525
1540,1505
1273,1421
1414,1450
1392,1348
1337,1449
1414,1465
1540,1484
1602,1521
1581,1480
1546,1478
1411,1318
1321,1383
1427,1489
1528,1579
1359,1456
1465,1444
1377,1423
1609,1549
1348,1417
1616,1584
1586,1554
1375,1513
1595,1538
1407,1392
1413,1485
1629,1602
1584,1632
1486,1451
1328,1365
1404,1336
1448,1520
1658,1590
1658,1556
1419,1466
1423,1542
1655,1554
1571,1626
1406,1356
1550,1502
1592,1589
1360,1388
1622,1605
1330,1361
1655,1583
1621,1627
1414,1430
1671,1603
1552,1533
1422,1413
1421,1437
1348,1379
1359,1372
1637,1641
1610,1606
1506,1521
1540,1549
1379,1419
1475,1539
1558,1547
1353,1365
1587,1562
1627,1556
1312,1408
1455,1441
1476,1412
1354,1440
1633,1573
1394,1384
1598,1573
1381,1358
1373,1426
1364,1408
1602,1602
1565,1496
1555,1486
1422,1435
1518,1546
1341,1470
1424,1454
1591,1497
1602,1524
1378,1458
1656,1572
1548,1541
1494,1506
1606,1569
1632,1527
1586,1528
1470,1518
1414,1454
1402,1387
1450,1426
1601,1566
1434,1391
1425,1412
1397,1387
1453,1379
1609,1570
